day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,105,2017-12-23,74,2017-03-12,258,2017-12-30,4.0,45,8,5,91
2017-11-24,174,2017-12-04,140,2017-12-19,154,2017-12-31,13.0,14,8,4,146
2017-12-21,140,2017-02-12,211,2017-02-25,260,2018-01-01,14.0,28,13,2,107
2017-01-15,107,2017-02-02,184,2017-01-06,116,2018-01-02,6.0,56,7,8,57
2017-12-12,129,2017-02-09,247,2017-02-10,248,2018-01-03,6.0,19,3,7,136
2017-02-08,115,2017-02-09,247,2017-01-27,174,2018-01-04,20.0,24,1,5,33
2017-12-12,129,2017-12-04,140,2017-12-31,146,2018-01-05,13.0,19,4,3,142
2018-01-03,136,2017-02-20,208,2017-12-12,129,2018-01-06,6.0,24,4,5,138
2017-12-14,33,2017-01-18,76,2018-01-02,57,2018-01-07,2.0,66,4,2,38
2018-01-05,142,2017-12-12,129,2017-12-16,156,2018-01-08,13.0,20,2,9,155
2017-12-12,129,2018-01-05,142,2017-12-13,94,2018-01-09,13.0,23,3,8,171
2018-01-05,142,2018-01-08,155,2018-01-09,171,2018-01-10,13.0,20,0,7,186
2017-01-20,202,2017-01-22,189,2017-01-21,176,2018-01-11,14.0,13,-2,7,196
2017-01-22,189,2017-01-20,202,2017-01-21,176,2018-01-12,14.0,22,2,7,180
2017-01-16,142,2017-11-30,140,2017-01-09,142,2018-01-13,13.0,43,6,8,177
2017-02-03,140,2017-12-02,119,2017-01-25,142,2018-01-14,13.0,46,8,7,137
2017-12-22,121,2017-11-21,151,2018-01-14,137,2018-01-15,13.0,39,9,4,78
2017-12-07,133,2017-12-13,94,2017-12-19,154,2018-01-16,13.0,30,7,5,88
2017-01-06,116,2017-02-04,27,2017-12-28,110,2018-01-17,13.0,59,9,6,61
2018-01-02,57,2017-02-02,184,2017-01-15,107,2018-01-18,6.0,40,10,3,52
2017-02-05,180,2017-11-30,140,2017-11-28,115,2018-01-19,13.0,39,10,5,109
2017-03-12,258,2017-12-09,99,2017-03-16,219,2018-01-20,6.0,24,12,3,133
2017-03-15,221,2018-01-18,52,2017-10-13,180,2018-01-21,6.0,30,8,4,21
2018-01-17,61,2017-01-09,142,2017-02-04,27,2018-01-22,13.0,58,2,8,43
2018-01-20,133,2017-03-12,258,2017-01-19,93,2018-01-23,6.0,33,-3,7,185
2018-01-11,196,2018-01-10,186,2017-01-20,202,2018-01-24,13.0,14,-2,5,189
2018-01-06,138,2018-01-03,136,2017-02-20,208,2018-01-25,6.0,28,-2,7,104
2018-01-16,88,2018-01-10,186,2017-12-12,129,2018-01-26,13.0,30,-1,4,150
2017-02-21,33,2017-10-15,88,2018-01-25,104,2018-01-27,12.0,35,0,2,68
2018-01-26,150,2018-01-10,186,2018-01-09,171,2018-01-28,13.0,25,-2,7,83
2017-02-09,247,2017-01-13,38,2017-02-10,248,2018-01-29,14.0,22,4,4,198
2018-01-23,185,2017-02-02,184,2017-03-12,258,2018-01-30,6.0,34,3,5,134
2017-12-24,135,2017-12-19,154,2017-12-12,129,2018-01-31,13.0,24,7,3,170
2017-12-13,94,2017-12-19,154,2018-01-09,171,2018-02-01,13.0,27,6,6,189
2017-01-21,176,2018-01-11,196,2017-01-20,202,2018-02-02,14.0,17,-2,9,231
2017-01-20,202,2017-01-21,176,2017-01-22,189,2018-02-03,13.0,14,1,4,220
2018-02-03,220,2017-01-20,202,2017-02-10,248,2018-02-04,13.0,15,4,4,218
2018-01-10,186,2018-01-09,171,2017-12-12,129,2018-02-05,13.0,22,0,7,228
2017-12-20,140,2018-01-05,142,2017-12-04,140,2018-02-06,13.0,20,4,5,216
2017-01-19,93,2018-01-29,198,2018-01-28,83,2018-02-07,13.0,28,1,9,207
2018-01-09,171,2017-12-12,129,2018-02-01,189,2018-02-08,13.0,23,4,7,210
2018-01-06,138,2018-01-25,104,2017-04-30,233,2018-02-09,6.0,26,7,7,162
2018-01-05,142,2017-12-31,146,2017-12-04,140,2018-02-10,13.0,13,3,6,200
2018-02-06,216,2018-02-03,220,2018-02-10,200,2018-02-11,13.0,13,0,8,216
2017-01-20,202,2017-03-07,288,2017-02-10,248,2018-02-12,14.0,14,7,7,233
2018-01-01,107,2017-12-21,140,2017-12-26,136,2018-02-13,13.0,29,12,10,107
2017-11-19,63,2017-04-10,163,2017-02-20,208,2018-02-14,20.0,22,7,10,63
2018-01-20,133,2017-12-20,140,2017-12-08,153,2018-02-15,6.0,20,9,5,169
2017-11-30,140,2017-02-03,140,2018-01-19,109,2018-02-16,13.0,38,11,6,178
2018-01-27,68,2017-10-15,88,2017-03-22,111,2018-02-17,20.0,37,10,6,69
2017-10-05,210,2018-01-03,136,2017-04-20,246,2018-02-18,6.0,38,12,3,162
2017-01-18,76,2018-02-18,162,2017-05-28,289,2018-02-19,6.0,43,13,5,146
2017-02-19,98,2017-11-27,123,2018-02-09,162,2018-02-20,20.0,52,6,8,42
2017-03-01,111,2017-11-10,204,2017-12-09,99,2018-02-21,13.0,25,10,5,231
2017-11-15,183,2017-11-21,151,2017-11-22,174,2018-02-22,13.0,20,11,8,216
2017-11-15,183,2017-03-03,247,2017-12-09,99,2018-02-23,13.0,23,20,5,222
2018-02-20,42,2017-11-27,123,2018-02-09,162,2018-02-24,8.0,47,2,9,53
2017-12-22,121,2017-11-21,151,2018-01-15,78,2018-02-25,13.0,39,11,6,225
2017-03-29,27,2017-10-22,206,2017-12-28,110,2018-02-26,13.0,47,19,8,193
2018-02-19,146,2017-01-18,76,2017-01-07,101,2018-02-27,18.0,49,15,8,101
2018-02-26,193,2017-03-25,136,2017-03-16,219,2018-02-28,6.0,52,15,7,168
2017-12-31,146,2018-02-10,200,2017-11-15,183,2018-03-01,13.0,13,9,7,240
2018-02-25,225,2017-12-02,119,2017-11-16,136,2018-03-02,13.0,44,13,10,247
2018-01-02,57,2018-01-18,52,2017-04-12,298,2018-03-03,6.0,59,20,9,235
2017-01-28,7,2017-11-27,123,2018-02-17,69,2018-03-04,1.0,76,8,12,27
2018-01-15,78,2018-01-14,137,2017-12-22,121,2018-03-05,13.0,39,7,8,268
2018-01-06,138,2017-11-27,123,2018-01-25,104,2018-03-06,6.0,35,10,7,202
2018-03-06,202,2018-01-25,104,2017-11-27,123,2018-03-07,4.0,44,11,7,170
2018-01-30,134,2017-03-12,258,2017-11-30,140,2018-03-08,6.0,37,7,8,289
2018-01-01,107,2017-11-12,161,2017-11-05,172,2018-03-09,13.0,32,13,9,248
2017-10-22,206,2018-02-26,193,2017-04-06,275,2018-03-10,13.0,47,21,5,203
2017-10-22,206,2018-03-10,203,2017-11-06,160,2018-03-11,13.0,53,20,6,152
2017-10-26,151,2017-11-02,135,2017-10-04,142,2018-03-12,14.0,37,22,10,237
2017-10-27,165,2017-04-03,246,2017-04-23,293,2018-03-13,14.0,39,25,10,238
2017-10-20,181,2017-10-27,165,2018-03-13,238,2018-03-14,14.0,43,26,9,232
2017-12-29,11,2017-02-08,115,2017-01-02,116,2018-03-15,20.0,52,10,13,47
2017-02-17,194,2017-12-10,137,2017-12-05,148,2018-03-16,20.0,26,10,8,293
2018-02-18,162,2018-01-03,136,2017-11-12,161,2018-03-17,6.0,30,10,4,69
2017-03-28,100,2017-01-08,100,2017-01-03,27,2018-03-18,4.0,74,9,6,45
2017-12-22,121,2018-01-15,78,2017-11-21,151,2018-03-19,13.0,46,12,9,242
2018-02-14,63,2017-02-08,115,2017-04-10,163,2018-03-20,20.0,38,6,9,161
2017-03-26,220,2017-11-11,198,2017-02-26,220,2018-03-21,6.0,26,14,5,260
2017-11-27,123,2018-03-07,170,2018-03-06,202,2018-03-22,16.0,42,15,5,187
2017-11-09,121,2017-04-02,271,2017-04-22,318,2018-03-23,13.0,32,23,8,241
2017-10-14,246,2018-03-13,238,2017-03-18,197,2018-03-24,13.0,29,24,5,264
2018-03-13,238,2017-10-27,165,2017-03-18,197,2018-03-25,14.0,33,25,6,265
2017-10-21,181,2017-05-10,242,2017-10-19,120,2018-03-26,6.0,36,25,9,262
2017-05-09,275,2018-03-13,238,2017-05-16,311,2018-03-27,14.0,38,28,9,242
2017-05-16,311,2017-10-06,215,2017-09-17,200,2018-03-28,13.0,40,32,7,210
2017-11-09,121,2018-03-23,241,2017-11-08,169,2018-03-29,13.0,33,20,10,121
2017-11-08,169,2018-03-23,241,2017-05-06,315,2018-03-30,13.0,27,26,4,169
2017-10-20,181,2017-10-06,215,2018-03-14,232,2018-03-31,13.0,45,25,7,181
2017-06-14,280,2017-09-22,280,2017-05-24,319,2018-04-01,13.0,34,29,7,280
2017-06-14,280,2017-09-22,280,2017-05-02,270,2018-04-02,14.0,32,31,9,280
2018-03-17,69,2018-02-18,162,2017-04-20,246,2018-04-03,6.0,31,15,13,71
2018-03-21,260,2017-03-26,220,2017-11-11,198,2018-04-04,6.0,29,13,9,67
2018-02-20,42,2017-02-19,98,2017-11-01,115,2018-04-05,23.0,43,14,5,89
2017-04-10,163,2017-11-19,63,2018-02-14,63,2018-04-06,6.0,23,11,11,267
2018-03-01,240,2017-11-15,183,2017-11-22,174,2018-04-07,13.0,15,15,8,317
2017-11-08,169,2017-04-02,271,2017-04-27,315,2018-04-08,13.0,21,21,6,292
2018-03-30,169,2017-10-27,165,2017-04-22,318,2018-04-09,13.0,34,26,11,285
2017-05-07,246,2017-10-25,67,2018-03-26,262,2018-04-10,6.0,23,28,9,98
2017-10-05,210,2017-04-20,246,2017-09-21,214,2018-04-11,6.0,19,26,5,269
2017-03-15,221,2017-10-13,180,2018-01-21,21,2018-04-12,6.0,25,25,5,183
2017-10-17,67,2017-04-13,185,2017-10-13,180,2018-04-13,10.0,58,13,7,39
2018-01-18,52,2018-03-03,235,2017-10-31,149,2018-04-14,6.0,35,17,8,216
2018-04-08,292,2017-03-10,279,2018-02-23,222,2018-04-15,13.0,15,21,4,297
2018-03-30,169,2017-11-08,169,2017-11-09,121,2018-04-16,13.0,26,23,8,260
2017-11-09,121,2018-03-23,241,2018-03-30,169,2018-04-17,13.0,34,24,10,280
2017-05-15,246,2017-10-27,165,2017-05-14,265,2018-04-18,13.0,39,28,10,270
2017-05-26,303,2017-05-25,324,2017-05-24,319,2018-04-19,13.0,31,32,9,270
2017-05-25,324,2017-05-26,303,2017-05-27,293,2018-04-20,14.0,29,32,9,272
2017-09-15,210,2017-05-22,185,2017-08-27,107,2018-04-21,9.0,42,31,7,176
2017-12-14,33,2017-01-07,101,2018-02-27,101,2018-04-22,1.0,85,12,10,24
2017-03-28,100,2017-04-21,236,2018-03-03,235,2018-04-23,20.0,64,20,9,106
2018-03-29,121,2017-11-09,121,2018-03-23,241,2018-04-24,13.0,35,21,8,284
2017-09-19,220,2018-04-11,269,2017-05-28,289,2018-04-25,6.0,25,27,3,260
2017-05-15,246,2018-03-31,181,2018-03-11,152,2018-04-26,13.0,48,27,7,274
2017-04-28,297,2017-04-27,315,2017-05-06,315,2018-04-27,13.0,19,28,7,305
2018-04-01,280,2017-09-15,210,2017-09-14,223,2018-04-28,13.0,35,31,9,279
2018-04-28,279,2017-05-15,246,2017-09-15,210,2018-04-29,13.0,40,30,9,255
2018-04-28,279,2017-09-15,210,2018-04-29,255,2018-04-30,13.0,40,33,5,217
2018-04-23,106,2017-06-25,254,2017-06-03,301,2018-05-01,9.0,63,25,8,43
2018-04-24,284,2018-03-23,241,2018-03-29,121,2018-05-02,13.0,39,22,7,266
2017-04-28,297,2017-04-27,315,2017-05-05,258,2018-05-03,14.0,23,25,7,325
2017-04-29,290,2017-05-24,319,2018-04-20,272,2018-05-04,13.0,28,29,10,306
2017-04-04,105,2017-05-08,105,2017-06-24,209,2018-05-05,1.0,67,21,6,68
2018-04-26,274,2018-05-02,266,2017-05-15,246,2018-05-06,13.0,43,26,7,155
2018-04-28,279,2018-03-30,169,2017-04-29,290,2018-05-07,13.0,20,30,5,281
2018-05-07,281,2018-04-28,279,2018-04-20,272,2018-05-08,13.0,26,32,4,316
2018-05-08,316,2018-05-07,281,2018-04-28,279,2018-05-09,13.0,26,32,5,290
2017-05-28,289,2017-05-29,243,2018-04-25,260,2018-05-10,6.0,32,27,7,263
2017-03-11,202,2018-04-21,176,2017-09-27,135,2018-05-11,6.0,28,29,6,102
2017-04-07,202,2017-09-30,216,2017-10-01,267,2018-05-12,10.0,69,25,5,227
2017-09-22,280,2018-04-02,280,2017-06-16,271,2018-05-13,14.0,31,35,6,270
2017-09-30,216,2017-06-18,228,2017-09-15,210,2018-05-14,6.0,31,35,10,252
2017-07-14,226,2017-07-05,119,2017-05-11,234,2018-05-15,5.0,52,33,8,88
2017-04-08,202,2017-10-17,67,2017-06-20,232,2018-05-16,24.0,56,34,7,98
2018-05-12,227,2017-09-06,182,2017-06-25,254,2018-05-17,20.0,71,27,6,81
2018-04-28,279,2018-04-29,255,2017-05-15,246,2018-05-18,13.0,40,29,8,255
2017-05-24,319,2017-05-25,324,2018-04-18,270,2018-05-19,18.0,33,30,6,231
2017-06-03,301,2017-06-13,182,2017-05-04,222,2018-05-20,16.0,49,27,5,198
2018-04-26,274,2018-03-11,152,2018-05-06,155,2018-05-21,13.0,50,24,4,55
2017-05-23,267,2017-05-04,222,2017-10-07,32,2018-05-22,7.0,60,23,7,202
2018-04-02,280,2017-06-14,280,2017-05-24,319,2018-05-23,14.0,32,30,10,313
2017-06-13,182,2017-06-04,264,2017-10-02,123,2018-05-24,13.0,38,30,10,302
2017-06-08,276,2017-10-07,32,2017-09-01,208,2018-05-25,6.0,58,31,5,217
2018-04-30,217,2018-04-28,279,2018-05-18,255,2018-05-26,13.0,41,33,6,230
2018-05-09,290,2018-05-08,316,2017-09-20,246,2018-05-27,6.0,20,35,5,266
2018-05-07,281,2017-09-20,246,2017-05-27,293,2018-05-28,13.0,15,36,8,281
2018-05-28,281,2018-05-07,281,2018-05-08,316,2018-05-29,13.0,20,33,8,281
2018-05-28,281,2018-05-29,281,2018-05-07,281,2018-05-30,13.0,16,34,6,288
2018-05-30,288,2018-05-28,281,2018-05-29,281,2018-05-31,13.0,17,35,6,284
2018-05-27,266,2018-05-28,281,2018-05-30,288,2018-06-01,6.0,15,37,5,288
2017-10-03,58,2017-05-28,289,2018-05-08,316,2018-06-02,6.0,27,34,6,193
2017-05-26,303,2018-04-19,270,2017-05-27,293,2018-06-03,13.0,31,34,8,253
2018-05-31,284,2018-05-08,316,2018-05-09,290,2018-06-04,13.0,22,38,5,243
2017-05-27,293,2018-05-28,281,2018-05-31,284,2018-06-05,14.0,17,38,9,280
2018-06-03,253,2018-05-09,290,2018-06-04,243,2018-06-06,13.0,27,37,10,268
2018-05-14,252,2018-04-12,183,2017-06-18,228,2018-06-07,4.0,35,35,6,198
2018-06-06,268,2018-05-08,316,2018-05-30,288,2018-06-08,13.0,23,36,6,225
2017-10-19,120,2017-04-16,111,2017-04-13,185,2018-06-09,9.0,72,21,6,31
2017-05-08,105,2017-09-26,77,2017-06-22,43,2018-06-10,9.0,63,25,7,151
2018-04-28,279,2018-06-03,253,2018-04-30,217,2018-06-11,13.0,32,36,3,282
2018-06-05,280,2017-05-27,293,2017-07-03,242,2018-06-12,14.0,23,41,5,280
2017-05-11,234,2017-05-28,289,2017-07-05,119,2018-06-13,5.0,29,39,8,234
2018-04-28,279,2018-05-26,230,2018-04-30,217,2018-06-14,13.0,35,32,7,276
2018-06-11,282,2018-05-08,316,2018-06-08,225,2018-06-15,13.0,31,34,6,274
2018-06-11,282,2018-06-15,274,2018-06-14,276,2018-06-16,13.0,36,35,5,213
2018-06-02,193,2017-10-03,58,2017-10-07,32,2018-06-17,4.0,39,34,5,129
2018-06-16,213,2018-06-15,274,2018-06-11,282,2018-06-18,13.0,36,34,5,245
2017-05-21,245,2017-09-18,206,2017-06-21,239,2018-06-19,18.0,44,34,5,195
2018-06-08,225,2018-06-06,268,2018-06-04,243,2018-06-20,13.0,22,37,4,248
2018-06-20,248,2018-06-08,225,2018-06-06,268,2018-06-21,13.0,24,38,7,189
2018-06-08,225,2018-06-20,248,2018-06-21,189,2018-06-22,13.0,22,36,7,202
2018-06-08,225,2018-06-15,274,2018-06-03,253,2018-06-23,13.0,26,35,8,291
2018-06-23,291,2018-06-03,253,2018-06-11,282,2018-06-24,13.0,30,36,8,247
2017-10-17,67,2017-08-30,273,2017-08-14,127,2018-06-25,15.0,78,29,7,67
2018-06-13,234,2017-08-14,127,2018-05-15,88,2018-06-26,4.0,59,35,3,234
2018-06-24,247,2017-07-01,239,2017-07-02,196,2018-06-27,13.0,38,39,6,247
2018-06-02,193,2018-06-17,129,2017-05-28,289,2018-06-28,4.0,29,35,8,290
2018-06-21,189,2018-06-20,248,2018-06-22,202,2018-06-29,13.0,26,38,5,235
2018-06-29,235,2018-06-22,202,2018-06-21,189,2018-06-30,13.0,27,38,6,281
2018-06-18,245,2017-09-15,210,2017-06-28,246,2018-07-01,13.0,39,35,7,274
2018-06-16,213,2018-06-18,245,2018-06-11,282,2018-07-02,13.0,36,36,4,262
2018-07-02,262,2018-06-16,213,2018-06-18,245,2018-07-03,13.0,36,37,4,267
2018-06-17,129,2018-06-28,290,2018-06-02,193,2018-07-04,4.0,44,33,5,170
2018-07-03,267,2018-07-02,262,2018-06-16,213,2018-07-05,13.0,39,38,5,247
2018-07-02,262,2018-07-05,247,2018-07-03,267,2018-07-06,13.0,38,37,7,254
2018-07-05,247,2018-07-03,267,2018-07-06,254,2018-07-07,13.0,40,37,4,256
2017-09-07,269,2017-05-22,185,2017-08-31,257,2018-07-08,23.0,57,33,5,94
2018-06-25,67,2017-08-14,127,2017-08-22,200,2018-07-09,9.0,65,29,6,127
2017-08-30,273,2018-07-09,127,2017-08-14,127,2018-07-10,4.0,63,31,6,105
2017-05-19,243,2017-08-16,241,2017-07-31,184,2018-07-11,0.0,53,36,7,167
2017-08-21,251,2018-06-27,247,2017-07-08,286,2018-07-12,13.0,48,37,6,260
2018-06-17,129,2018-07-04,170,2018-05-25,217,2018-07-13,4.0,44,38,8,197
2017-07-25,233,2017-07-27,233,2018-07-04,170,2018-07-14,24.0,51,36,7,186
2018-07-14,186,2017-08-22,200,2017-07-25,233,2018-07-15,24.0,52,37,7,231
2018-07-07,256,2018-07-12,260,2018-07-05,247,2018-07-16,13.0,49,37,9,230
2018-07-16,230,2018-07-12,260,2017-08-21,251,2018-07-17,13.0,52,36,8,175
2018-07-17,175,2018-07-16,230,2018-07-12,260,2018-07-18,13.0,52,37,7,152
2018-07-16,230,2018-07-18,152,2018-07-05,247,2018-07-19,13.0,46,38,7,260
2018-07-16,230,2018-07-19,260,2018-07-18,152,2018-07-20,13.0,49,38,8,236
2018-07-19,260,2018-07-20,236,2018-07-16,230,2018-07-21,13.0,47,39,6,256
2017-08-07,215,2018-07-05,247,2018-07-07,256,2018-07-22,13.0,42,39,6,255
2017-09-26,77,2017-07-15,92,2017-07-06,94,2018-07-23,7.0,74,32,12,141
2017-07-25,233,2017-10-01,267,2017-07-27,233,2018-07-24,0.0,73,33,8,243
2018-07-19,260,2018-07-21,256,2018-07-16,230,2018-07-25,13.0,45,40,7,255
2017-08-16,241,2017-07-31,184,2017-07-22,110,2018-07-26,24.0,56,39,6,212
2018-06-17,129,2018-07-04,170,2018-07-13,197,2018-07-27,0.0,50,38,4,118
2018-07-04,170,2018-07-16,230,2018-07-19,260,2018-07-28,9.0,48,38,4,163
2017-07-26,138,2017-07-16,138,2017-08-01,159,2018-07-29,0.0,53,36,4,249
2018-07-29,249,2017-07-26,138,2018-06-10,151,2018-07-30,0.0,56,35,4,227
2017-05-19,243,2018-07-21,256,2018-07-19,260,2018-07-31,4.0,45,39,2,264
2018-07-25,255,2018-07-19,260,2018-07-16,230,2018-08-01,13.0,45,38,5,230
2018-08-01,230,2018-07-25,255,2018-07-19,260,2018-08-02,13.0,45,39,3,259
2018-07-25,255,2018-08-02,259,2018-08-01,230,2018-08-03,13.0,44,39,6,261
2018-07-26,212,2018-05-16,98,2017-09-30,216,2018-08-04,24.0,59,37,7,247
2017-07-14,226,2017-07-05,119,2018-05-15,88,2018-08-05,9.0,54,37,5,211
2018-07-26,212,2018-08-05,211,2017-08-22,200,2018-08-06,24.0,54,37,4,212
2017-07-23,203,2017-06-09,214,2017-09-30,216,2018-08-07,4.0,53,38,6,200
2018-06-07,198,2018-08-07,200,2017-08-06,252,2018-08-08,4.0,53,38,6,188
2017-07-22,110,2017-09-26,77,2017-07-21,189,2018-08-09,9.0,56,36,3,142
2018-07-31,264,2018-08-06,212,2017-07-14,226,2018-08-10,4.0,47,38,5,274
2018-07-25,255,2018-08-03,261,2018-08-01,230,2018-08-11,13.0,44,37,4,243
2018-07-16,230,2018-07-19,260,2018-07-05,247,2018-08-12,13.0,44,37,5,252
2017-08-16,241,2017-07-31,184,2018-05-15,88,2018-08-13,9.0,58,35,6,241
2018-05-25,217,2017-07-09,168,2017-04-07,202,2018-08-14,9.0,77,31,6,48
2018-07-24,243,2018-05-16,98,2018-07-09,127,2018-08-15,0.0,73,33,5,212
2017-07-28,168,2017-07-09,168,2017-08-13,156,2018-08-16,13.0,65,32,8,146
2018-08-16,146,2017-09-06,182,2017-07-28,168,2018-08-17,13.0,69,31,8,220
2017-08-28,40,2017-06-22,43,2017-08-17,229,2018-08-18,15.0,85,27,8,58
2017-06-22,43,2017-10-10,14,2017-06-24,209,2018-08-19,7.0,87,27,8,16
2017-06-06,61,2017-09-02,212,2017-06-23,131,2018-08-20,18.0,79,28,7,219
2018-08-16,146,2017-07-28,168,2017-07-09,168,2018-08-21,13.0,65,32,6,236
2017-07-16,138,2017-08-01,159,2017-05-08,105,2018-08-22,0.0,68,29,7,140
2017-07-28,168,2018-08-21,236,2018-08-16,146,2018-08-23,13.0,57,30,7,248
2018-08-23,248,2018-07-17,175,2017-07-28,168,2018-08-24,13.0,53,31,5,273
2018-06-18,245,2018-04-30,217,2018-06-16,213,2018-08-25,13.0,41,34,4,282
2018-07-17,175,2018-07-16,230,2018-07-18,152,2018-08-26,13.0,49,35,4,225
2018-05-24,302,2017-09-06,182,2018-08-17,220,2018-08-27,13.0,47,32,7,267
2017-06-08,276,2018-05-25,217,2017-06-15,250,2018-08-28,4.0,64,34,4,199
2018-08-21,236,2017-07-28,168,2018-08-16,146,2018-08-29,13.0,60,32,7,220
2017-09-04,153,2018-08-21,236,2018-08-16,146,2018-08-30,9.0,62,31,7,119
2018-08-23,248,2017-07-28,168,2018-08-29,220,2018-08-31,13.0,59,29,7,184
2018-08-24,273,2018-08-23,248,2018-08-31,184,2018-09-01,13.0,52,31,6,253
2018-08-24,273,2018-09-01,253,2018-08-23,248,2018-09-02,13.0,53,32,5,68
2017-09-06,182,2018-08-27,267,2017-06-04,264,2018-09-03,13.0,44,33,7,245
2018-04-29,255,2018-05-18,255,2018-08-25,282,2018-09-04,13.0,42,30,6,274
2018-09-04,274,2018-08-25,282,2018-04-30,217,2018-09-05,13.0,44,32,6,224
2017-06-01,299,2017-09-03,172,2017-09-24,181,2018-09-06,13.0,43,31,8,243
2018-05-18,255,2017-05-15,246,2018-04-18,270,2018-09-07,13.0,39,27,6,283
2018-09-07,283,2018-05-18,255,2018-09-05,224,2018-09-08,13.0,41,28,6,283
2018-09-07,283,2018-05-18,255,2018-09-08,283,2018-09-09,13.0,40,28,5,283
2018-04-28,279,2018-05-18,255,2018-09-09,283,2018-09-10,13.0,37,30,3,279
2018-05-26,230,2018-09-05,224,2018-05-18,255,2018-09-11,13.0,43,30,3,230
2018-05-26,230,2018-09-11,230,2017-09-16,122,2018-09-12,13.0,45,32,4,190
2018-08-13,241,2017-06-09,214,2017-09-04,153,2018-09-13,9.0,57,30,4,133
2018-09-02,68,2018-08-23,248,2018-09-01,253,2018-09-14,9.0,51,32,4,132
2018-08-30,119,2018-08-17,220,2017-08-14,127,2018-09-15,9.0,66,28,7,65
2017-04-30,233,2018-06-26,234,2018-05-01,43,2018-09-16,16.0,61,26,5,95
2017-10-01,267,2017-06-07,291,2017-09-01,208,2018-09-17,23.0,54,27,4,165
2018-05-01,43,2017-09-21,214,2017-09-30,216,2018-09-18,23.0,53,25,4,50
2018-08-18,58,2018-08-19,16,2018-03-04,27,2018-09-19,1.0,90,23,3,30
2018-05-01,43,2017-09-21,214,2017-06-25,254,2018-09-20,20.0,66,28,5,46
2017-06-14,280,2018-09-06,243,2018-03-27,242,2018-09-21,13.0,39,28,6,232
2017-04-29,290,2017-05-24,319,2018-04-20,272,2018-09-22,14.0,30,27,5,264
2018-05-04,306,2018-09-22,264,2017-04-29,290,2018-09-23,13.0,27,26,5,265
2018-04-17,280,2018-09-07,283,2018-09-09,283,2018-09-24,13.0,35,26,6,271
2017-05-15,246,2018-09-24,271,2017-10-27,165,2018-09-25,13.0,39,25,4,62
2017-05-07,246,2017-09-30,216,2017-10-21,181,2018-09-26,23.0,45,25,3,215
2018-09-07,283,2018-09-08,283,2018-09-09,283,2018-09-27,13.0,41,27,4,224
2017-06-04,264,2017-06-13,182,2017-06-03,301,2018-09-28,13.0,41,29,5,221
2017-05-24,319,2018-04-20,272,2018-04-19,270,2018-09-29,13.0,32,30,4,231
2018-04-16,260,2017-11-08,169,2018-03-30,169,2018-09-30,13.0,26,22,8,253
2018-04-17,280,2018-09-24,271,2017-11-09,121,2018-10-01,13.0,35,24,7,251
2018-09-24,271,2018-10-01,251,2018-04-17,280,2018-10-02,13.0,32,26,4,244
2018-05-08,316,2018-05-09,290,2018-09-29,231,2018-10-03,13.0,27,30,2,239
2018-05-08,316,2018-05-07,281,2018-05-09,290,2018-10-04,13.0,25,29,3,207
2018-04-20,272,2017-04-29,290,2017-05-24,319,2018-10-05,14.0,28,29,5,222
2018-09-24,271,2018-10-01,251,2018-09-07,283,2018-10-06,13.0,38,25,7,182
2018-09-24,271,2018-04-17,280,2018-10-01,251,2018-10-07,13.0,37,25,5,182
2018-04-21,176,2018-09-27,224,2018-09-08,283,2018-10-08,9.0,42,26,3,128
2017-10-03,58,2017-03-12,258,2018-06-17,129,2018-10-09,4.0,33,18,9,172
2018-09-30,253,2018-04-15,297,2017-11-08,169,2018-10-10,13.0,21,18,4,254
2017-10-24,225,2017-04-27,315,2017-05-06,315,2018-10-11,13.0,23,22,3,251
2018-04-16,260,2017-11-09,121,2018-04-17,280,2018-10-12,13.0,29,22,5,200
2018-04-17,280,2018-10-12,200,2018-10-01,251,2018-10-13,13.0,33,23,6,184
2018-10-01,251,2018-10-13,184,2017-11-09,121,2018-10-14,13.0,39,22,5,135
2018-10-14,135,2018-10-01,251,2018-04-17,280,2018-10-15,13.0,39,24,4,198
2018-09-17,165,2018-05-12,227,2017-10-11,182,2018-10-16,9.0,62,19,4,105
2018-04-24,284,2018-03-29,121,2017-11-09,121,2018-10-17,13.0,35,19,7,223
2017-04-02,271,2017-11-08,169,2017-04-26,280,2018-10-18,13.0,26,19,6,230
2017-11-08,169,2018-10-18,230,2018-04-08,292,2018-10-19,13.0,27,20,4,231
2017-11-07,110,2017-04-18,320,2017-04-26,280,2018-10-20,20.0,33,20,3,166
2017-10-19,120,2018-03-26,262,2017-10-21,181,2018-10-21,6.0,47,21,5,78
2018-05-02,266,2018-10-15,198,2018-05-06,155,2018-10-22,13.0,39,24,6,174
2018-10-11,251,2017-03-10,279,2018-04-15,297,2018-10-23,13.0,16,25,3,224
2017-05-06,315,2018-03-30,169,2018-09-23,265,2018-10-24,20.0,28,25,7,198
2017-10-17,67,2017-04-08,202,2018-04-13,39,2018-10-25,21.0,62,20,7,50
2017-10-30,218,2017-03-09,279,2017-10-29,234,2018-10-26,14.0,15,16,9,232
2018-10-10,254,2018-04-15,297,2017-10-30,218,2018-10-27,13.0,18,18,6,224
