day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,291,2017-12-23,89,2017-03-12,291,2017-12-30,4.0,45,8,5,101
2017-11-24,232,2017-12-04,191,2017-12-19,211,2017-12-31,13.0,14,8,4,173
2017-12-21,192,2017-02-12,247,2017-02-25,292,2018-01-01,14.0,28,13,2,126
2017-01-15,144,2017-02-02,218,2017-01-06,139,2018-01-02,6.0,56,7,8,65
2017-12-12,178,2017-02-09,299,2017-02-10,299,2018-01-03,6.0,19,3,7,145
2017-02-08,120,2017-02-09,299,2017-01-27,222,2018-01-04,20.0,24,1,5,34
2017-12-12,178,2017-12-04,191,2017-12-31,173,2018-01-05,13.0,19,4,3,183
2018-01-03,145,2017-02-20,244,2017-12-12,178,2018-01-06,6.0,24,4,5,170
2017-12-14,42,2017-01-18,106,2018-01-02,65,2018-01-07,2.0,66,4,2,34
2018-01-05,183,2017-12-12,178,2017-12-16,214,2018-01-08,13.0,20,2,9,197
2017-12-12,178,2018-01-05,183,2017-12-13,123,2018-01-09,13.0,23,3,8,221
2018-01-05,183,2018-01-08,197,2018-01-09,221,2018-01-10,13.0,20,0,7,245
2017-01-20,74,2017-01-22,229,2017-01-21,216,2018-01-11,14.0,13,-2,7,260
2017-01-22,229,2017-01-20,74,2017-01-21,216,2018-01-12,14.0,22,2,7,232
2017-01-16,105,2017-11-30,182,2017-01-09,105,2018-01-13,13.0,43,6,8,227
2017-02-03,160,2017-12-02,143,2017-01-25,163,2018-01-14,13.0,46,8,7,161
2017-12-22,162,2017-11-21,195,2018-01-14,161,2018-01-15,13.0,39,9,4,94
2017-12-07,154,2017-12-13,123,2017-12-19,211,2018-01-16,13.0,30,7,5,93
2017-01-06,139,2017-02-04,26,2017-12-28,131,2018-01-17,13.0,59,9,6,53
2018-01-02,65,2017-02-02,218,2017-01-15,144,2018-01-18,6.0,40,10,3,52
2017-02-05,199,2017-11-30,182,2017-11-28,145,2018-01-19,13.0,39,10,5,113
2017-03-12,291,2017-12-09,191,2017-03-16,243,2018-01-20,6.0,24,12,3,144
2017-03-15,259,2018-01-18,52,2017-10-13,188,2018-01-21,6.0,30,8,4,23
2018-01-17,53,2017-01-09,105,2017-02-04,26,2018-01-22,13.0,58,2,8,57
2018-01-20,144,2017-03-12,291,2017-01-19,91,2018-01-23,6.0,33,-3,7,227
2018-01-11,260,2018-01-10,245,2017-01-20,74,2018-01-24,13.0,14,-2,5,220
2018-01-06,170,2018-01-03,145,2017-02-20,244,2018-01-25,6.0,28,-2,7,123
2018-01-16,93,2018-01-10,245,2017-12-12,178,2018-01-26,13.0,30,-1,4,175
2017-02-21,36,2017-10-15,105,2018-01-25,123,2018-01-27,12.0,35,0,2,74
2018-01-26,175,2018-01-10,245,2018-01-09,221,2018-01-28,13.0,25,-2,7,108
2017-02-09,299,2017-01-13,299,2017-02-10,299,2018-01-29,14.0,22,4,4,238
2018-01-23,227,2017-02-02,218,2017-03-12,291,2018-01-30,6.0,34,3,5,160
2017-12-24,171,2017-12-19,211,2017-12-12,178,2018-01-31,13.0,24,7,3,199
2017-12-13,123,2017-12-19,211,2018-01-09,221,2018-02-01,13.0,27,6,6,220
2017-01-21,216,2018-01-11,260,2017-01-20,74,2018-02-02,14.0,17,-2,9,280
2017-01-20,74,2017-01-21,216,2017-01-22,229,2018-02-03,13.0,14,1,4,267
2018-02-03,267,2017-01-20,74,2017-02-10,299,2018-02-04,13.0,15,4,4,264
2018-01-10,245,2018-01-09,221,2017-12-12,178,2018-02-05,13.0,22,0,7,274
2017-12-20,191,2018-01-05,183,2017-12-04,191,2018-02-06,13.0,20,4,5,257
2017-01-19,91,2018-01-29,238,2018-01-28,108,2018-02-07,13.0,28,1,9,245
2018-01-09,221,2017-12-12,178,2018-02-01,220,2018-02-08,13.0,23,4,7,250
2018-01-06,170,2018-01-25,123,2017-04-30,239,2018-02-09,6.0,26,7,7,189
2018-01-05,183,2017-12-31,173,2017-12-04,191,2018-02-10,13.0,13,3,6,234
2018-02-06,257,2018-02-03,267,2018-02-10,234,2018-02-11,13.0,13,0,8,255
2017-01-20,74,2017-03-07,325,2017-02-10,299,2018-02-12,14.0,14,7,7,276
2018-01-01,126,2017-12-21,192,2017-12-26,170,2018-02-13,13.0,29,12,10,269
2017-11-19,83,2017-04-10,181,2017-02-20,244,2018-02-14,20.0,22,7,10,108
2018-01-20,144,2017-12-20,191,2017-12-08,199,2018-02-15,6.0,20,9,5,194
2017-11-30,182,2017-02-03,160,2018-01-19,113,2018-02-16,13.0,38,11,6,209
2018-01-27,74,2017-10-15,105,2017-03-22,153,2018-02-17,20.0,37,10,6,65
2017-10-05,238,2018-01-03,145,2017-04-20,213,2018-02-18,6.0,38,12,3,164
2017-01-18,106,2018-02-18,164,2017-05-28,298,2018-02-19,6.0,43,13,5,157
2017-02-19,104,2017-11-27,150,2018-02-09,189,2018-02-20,20.0,52,6,8,44
2017-03-01,126,2017-11-10,258,2017-12-09,191,2018-02-21,13.0,25,10,5,252
2017-11-15,239,2017-11-21,195,2017-11-22,233,2018-02-22,13.0,20,11,8,231
2017-11-15,239,2017-03-03,268,2017-12-09,191,2018-02-23,13.0,23,20,5,239
2018-02-20,44,2017-11-27,150,2018-02-09,189,2018-02-24,8.0,47,2,9,64
2017-12-22,162,2017-11-21,195,2018-01-15,94,2018-02-25,13.0,39,11,6,252
2017-03-29,307,2017-10-22,224,2017-12-28,131,2018-02-26,13.0,47,19,8,213
2018-02-19,157,2017-01-18,106,2017-01-07,15,2018-02-27,18.0,49,15,8,112
2018-02-26,213,2017-03-25,152,2017-03-16,243,2018-02-28,6.0,52,15,7,183
2017-12-31,173,2018-02-10,234,2017-11-15,239,2018-03-01,13.0,13,9,7,286
2018-02-25,252,2017-12-02,143,2017-11-16,71,2018-03-02,13.0,44,13,10,274
2018-01-02,65,2018-01-18,52,2017-04-12,317,2018-03-03,6.0,59,20,9,250
2017-01-28,8,2017-11-27,150,2018-02-17,65,2018-03-04,1.0,76,8,12,31
2018-01-15,94,2018-01-14,161,2017-12-22,162,2018-03-05,13.0,39,7,8,301
2018-01-06,170,2017-11-27,150,2018-01-25,123,2018-03-06,6.0,35,10,7,222
2018-03-06,222,2018-01-25,123,2017-11-27,150,2018-03-07,4.0,44,11,7,182
2018-01-30,160,2017-03-12,291,2017-11-30,182,2018-03-08,6.0,37,7,8,324
2018-01-01,126,2017-11-12,203,2017-11-05,214,2018-03-09,13.0,32,13,9,289
2017-10-22,224,2018-02-26,213,2017-04-06,299,2018-03-10,13.0,47,21,5,224
2017-10-22,224,2018-03-10,224,2017-11-06,197,2018-03-11,13.0,53,20,6,161
2017-10-26,156,2017-11-02,159,2017-10-04,161,2018-03-12,14.0,37,22,10,272
2017-10-27,195,2017-04-03,213,2017-04-23,308,2018-03-13,14.0,39,25,10,271
2017-10-20,203,2017-10-27,195,2018-03-13,271,2018-03-14,14.0,43,26,9,266
2017-12-29,13,2017-02-08,120,2017-01-02,26,2018-03-15,20.0,52,10,13,48
2017-02-17,221,2017-12-10,192,2017-12-05,190,2018-03-16,20.0,26,10,8,328
2018-02-18,164,2018-01-03,145,2017-11-12,203,2018-03-17,6.0,30,10,4,74
2017-03-28,118,2017-01-08,118,2017-01-03,26,2018-03-18,4.0,74,9,6,48
2017-12-22,162,2018-01-15,94,2017-11-21,195,2018-03-19,13.0,46,12,9,274
2018-02-14,108,2017-02-08,120,2017-04-10,181,2018-03-20,20.0,38,6,9,169
2017-03-26,254,2017-11-11,254,2017-02-26,254,2018-03-21,6.0,26,14,5,286
2017-11-27,150,2018-03-07,182,2018-03-06,222,2018-03-22,16.0,42,15,5,199
2017-11-09,129,2017-04-02,294,2017-04-22,337,2018-03-23,13.0,32,23,8,275
2017-10-14,213,2018-03-13,271,2017-03-18,213,2018-03-24,13.0,29,24,5,286
2018-03-13,271,2017-10-27,195,2017-03-18,213,2018-03-25,14.0,33,25,6,298
2017-10-21,207,2017-05-10,264,2017-10-19,143,2018-03-26,6.0,36,25,9,297
2017-05-09,303,2018-03-13,271,2017-05-16,304,2018-03-27,14.0,38,28,9,271
2017-05-16,304,2017-10-06,238,2017-09-17,178,2018-03-28,13.0,40,32,7,225
2017-11-09,129,2018-03-23,275,2017-11-08,209,2018-03-29,13.0,33,20,10,165
2017-11-08,209,2018-03-23,275,2017-05-06,328,2018-03-30,13.0,27,26,4,229
2017-10-20,203,2017-10-06,238,2018-03-14,266,2018-03-31,13.0,45,25,7,276
2017-06-14,282,2017-09-22,257,2017-05-24,332,2018-04-01,13.0,34,29,7,223
2017-06-14,282,2017-09-22,257,2017-05-02,278,2018-04-02,14.0,32,31,9,271
2018-03-17,74,2018-02-18,164,2017-04-20,213,2018-04-03,6.0,31,15,13,76
2018-03-21,286,2017-03-26,254,2017-11-11,254,2018-04-04,6.0,29,13,9,75
2018-02-20,44,2017-02-19,104,2017-11-01,105,2018-04-05,23.0,43,14,5,97
2017-04-10,181,2017-11-19,83,2018-02-14,108,2018-04-06,6.0,23,11,11,181
2018-03-01,286,2017-11-15,239,2017-11-22,233,2018-04-07,13.0,15,15,8,286
2017-11-08,209,2017-04-02,294,2017-04-27,328,2018-04-08,13.0,21,21,6,209
2018-03-30,229,2017-10-27,195,2017-04-22,337,2018-04-09,13.0,34,26,11,229
2017-05-07,256,2017-10-25,79,2018-03-26,297,2018-04-10,6.0,23,28,9,256
2017-10-05,238,2017-04-20,213,2017-09-21,232,2018-04-11,6.0,19,26,5,298
2017-03-15,259,2017-10-13,188,2018-01-21,23,2018-04-12,6.0,25,25,5,259
2017-10-17,75,2017-04-13,192,2017-10-13,188,2018-04-13,10.0,58,13,7,41
2018-01-18,52,2018-03-03,250,2017-10-31,256,2018-04-14,6.0,35,17,8,241
2018-04-08,209,2017-03-10,308,2018-02-23,239,2018-04-15,13.0,15,21,4,323
2018-03-30,229,2017-11-08,209,2017-11-09,129,2018-04-16,13.0,26,23,8,310
2017-11-09,129,2018-03-23,275,2018-03-30,229,2018-04-17,13.0,34,24,10,306
2017-05-15,273,2017-10-27,195,2017-05-14,270,2018-04-18,13.0,39,28,10,294
2017-05-26,316,2017-05-25,334,2017-05-24,332,2018-04-19,13.0,31,32,9,289
2017-05-25,334,2017-05-26,316,2017-05-27,303,2018-04-20,14.0,29,32,9,300
2017-09-15,276,2017-05-22,194,2017-08-27,96,2018-04-21,9.0,42,31,7,185
2017-12-14,42,2017-01-07,15,2018-02-27,112,2018-04-22,1.0,85,12,10,28
2017-03-28,118,2017-04-21,279,2018-03-03,250,2018-04-23,20.0,64,20,9,120
2018-03-29,165,2017-11-09,129,2018-03-23,275,2018-04-24,13.0,35,21,8,310
2017-09-19,248,2018-04-11,298,2017-05-28,298,2018-04-25,6.0,25,27,3,280
2017-05-15,273,2018-03-31,276,2018-03-11,161,2018-04-26,13.0,48,27,7,290
2017-04-28,302,2017-04-27,328,2017-05-06,328,2018-04-27,13.0,19,28,7,321
2018-04-01,223,2017-09-15,276,2017-09-14,282,2018-04-28,13.0,35,31,9,295
2018-04-28,295,2017-05-15,273,2017-09-15,276,2018-04-29,13.0,40,30,9,257
2018-04-28,295,2017-09-15,276,2018-04-29,257,2018-04-30,13.0,40,33,5,222
2018-04-23,120,2017-06-25,281,2017-06-03,305,2018-05-01,9.0,63,25,8,55
2018-04-24,310,2018-03-23,275,2018-03-29,165,2018-05-02,13.0,39,22,7,293
2017-04-28,302,2017-04-27,328,2017-05-05,262,2018-05-03,14.0,23,25,7,349
2017-04-29,295,2017-05-24,332,2018-04-20,300,2018-05-04,13.0,28,29,10,323
2017-04-04,291,2017-05-08,188,2017-06-24,162,2018-05-05,1.0,67,21,6,89
2018-04-26,290,2018-05-02,293,2017-05-15,273,2018-05-06,13.0,43,26,7,179
2018-04-28,295,2018-03-30,229,2017-04-29,295,2018-05-07,13.0,20,30,5,298
2018-05-07,298,2018-04-28,295,2018-04-20,300,2018-05-08,13.0,26,32,4,334
2018-05-08,334,2018-05-07,298,2018-04-28,295,2018-05-09,13.0,26,32,5,310
2017-05-28,298,2017-05-29,252,2018-04-25,280,2018-05-10,6.0,32,27,7,284
2017-03-11,224,2018-04-21,185,2017-09-27,141,2018-05-11,6.0,28,29,6,110
2017-04-07,291,2017-09-30,243,2017-10-01,134,2018-05-12,10.0,69,25,5,246
2017-09-22,257,2018-04-02,271,2017-06-16,271,2018-05-13,14.0,31,35,6,281
2017-09-30,243,2017-06-18,269,2017-09-15,276,2018-05-14,6.0,31,35,10,261
2017-07-14,215,2017-07-05,249,2017-05-11,249,2018-05-15,5.0,52,33,8,91
2017-04-08,291,2017-10-17,75,2017-06-20,255,2018-05-16,24.0,56,34,7,118
2018-05-12,246,2017-09-06,188,2017-06-25,281,2018-05-17,20.0,71,27,6,87
2018-04-28,295,2018-04-29,257,2017-05-15,273,2018-05-18,13.0,40,29,8,266
2017-05-24,332,2017-05-25,334,2018-04-18,294,2018-05-19,18.0,33,30,6,20
2017-06-03,305,2017-06-13,191,2017-05-04,260,2018-05-20,16.0,49,27,5,182
2018-04-26,290,2018-03-11,161,2018-05-06,179,2018-05-21,13.0,50,24,4,64
2017-05-23,260,2017-05-04,260,2017-10-07,36,2018-05-22,7.0,60,23,7,219
2018-04-02,271,2017-06-14,282,2017-05-24,332,2018-05-23,14.0,32,30,10,331
2017-06-13,191,2017-06-04,281,2017-10-02,126,2018-05-24,13.0,38,30,10,325
2017-06-08,292,2017-10-07,36,2017-09-01,219,2018-05-25,6.0,58,31,5,237
2018-04-30,222,2018-04-28,295,2018-05-18,266,2018-05-26,13.0,41,33,6,247
2018-05-09,310,2018-05-08,334,2017-09-20,264,2018-05-27,6.0,20,35,5,282
2018-05-07,298,2017-09-20,264,2017-05-27,303,2018-05-28,13.0,15,36,8,265
2018-05-28,265,2018-05-07,298,2018-05-08,334,2018-05-29,13.0,20,33,8,274
2018-05-28,265,2018-05-29,274,2018-05-07,298,2018-05-30,13.0,16,34,6,302
2018-05-30,302,2018-05-28,265,2018-05-29,274,2018-05-31,13.0,17,35,6,300
2018-05-27,282,2018-05-28,265,2018-05-30,302,2018-06-01,6.0,15,37,5,295
2017-10-03,71,2017-05-28,298,2018-05-08,334,2018-06-02,6.0,27,34,6,187
2017-05-26,316,2018-04-19,289,2017-05-27,303,2018-06-03,13.0,31,34,8,257
2018-05-31,300,2018-05-08,334,2018-05-09,310,2018-06-04,13.0,22,38,5,247
2017-05-27,303,2018-05-28,265,2018-05-31,300,2018-06-05,14.0,17,38,9,287
2018-06-03,257,2018-05-09,310,2018-06-04,247,2018-06-06,13.0,27,37,10,278
2018-05-14,261,2018-04-12,259,2017-06-18,269,2018-06-07,4.0,35,35,6,197
2018-06-06,278,2018-05-08,334,2018-05-30,302,2018-06-08,13.0,23,36,6,238
2017-10-19,143,2017-04-16,126,2017-04-13,192,2018-06-09,9.0,72,21,6,41
2017-05-08,188,2017-09-26,80,2017-06-22,54,2018-06-10,9.0,63,25,7,128
2018-04-28,295,2018-06-03,257,2018-04-30,222,2018-06-11,13.0,32,36,3,295
2018-06-05,287,2017-05-27,303,2017-07-03,259,2018-06-12,14.0,23,41,5,294
2017-05-11,249,2017-05-28,298,2017-07-05,249,2018-06-13,5.0,29,39,8,249
2018-04-28,295,2018-05-26,247,2018-04-30,222,2018-06-14,13.0,35,32,7,295
2018-06-11,295,2018-05-08,334,2018-06-08,238,2018-06-15,13.0,31,34,6,295
2018-06-11,295,2018-06-15,295,2018-06-14,295,2018-06-16,13.0,36,35,5,229
2018-06-02,187,2017-10-03,71,2017-10-07,36,2018-06-17,4.0,39,34,5,132
2018-06-16,229,2018-06-15,295,2018-06-11,295,2018-06-18,13.0,36,34,5,258
2017-05-21,252,2017-09-18,212,2017-06-21,252,2018-06-19,18.0,44,34,5,193
2018-06-08,238,2018-06-06,278,2018-06-04,247,2018-06-20,13.0,22,37,4,280
2018-06-20,280,2018-06-08,238,2018-06-06,278,2018-06-21,13.0,24,38,7,232
2018-06-08,238,2018-06-20,280,2018-06-21,232,2018-06-22,13.0,22,36,7,194
2018-06-08,238,2018-06-15,295,2018-06-03,257,2018-06-23,13.0,26,35,8,304
2018-06-23,304,2018-06-03,257,2018-06-11,295,2018-06-24,13.0,30,36,8,250
2017-10-17,75,2017-08-30,288,2017-08-14,120,2018-06-25,15.0,78,29,7,55
2018-06-13,249,2017-08-14,120,2018-05-15,91,2018-06-26,4.0,59,35,3,215
2018-06-24,250,2017-07-01,262,2017-07-02,207,2018-06-27,13.0,38,39,6,272
2018-06-02,187,2018-06-17,132,2017-05-28,298,2018-06-28,4.0,29,35,8,306
2018-06-21,232,2018-06-20,280,2018-06-22,194,2018-06-29,13.0,26,38,5,254
2018-06-29,254,2018-06-22,194,2018-06-21,232,2018-06-30,13.0,27,38,6,289
2018-06-18,258,2017-09-15,276,2017-06-28,268,2018-07-01,13.0,39,35,7,287
2018-06-16,229,2018-06-18,258,2018-06-11,295,2018-07-02,13.0,36,36,4,291
2018-07-02,291,2018-06-16,229,2018-06-18,258,2018-07-03,13.0,36,37,4,282
2018-06-17,132,2018-06-28,306,2018-06-02,187,2018-07-04,4.0,44,33,5,177
2018-07-03,282,2018-07-02,291,2018-06-16,229,2018-07-05,13.0,39,38,5,258
2018-07-02,291,2018-07-05,258,2018-07-03,282,2018-07-06,13.0,38,37,7,263
2018-07-05,258,2018-07-03,282,2018-07-06,263,2018-07-07,13.0,40,37,4,271
2017-09-07,285,2017-05-22,194,2017-08-31,267,2018-07-08,23.0,57,33,5,96
2018-06-25,55,2017-08-14,120,2017-08-22,178,2018-07-09,9.0,65,29,6,152
2017-08-30,288,2018-07-09,152,2017-08-14,120,2018-07-10,4.0,63,31,6,103
2017-05-19,239,2017-08-16,249,2017-07-31,167,2018-07-11,0.0,53,36,7,175
2017-08-21,241,2018-06-27,272,2017-07-08,301,2018-07-12,13.0,48,37,6,250
2018-06-17,132,2018-07-04,177,2018-05-25,237,2018-07-13,4.0,44,38,8,199
2017-07-25,251,2017-07-27,51,2018-07-04,177,2018-07-14,24.0,51,36,7,204
2018-07-14,204,2017-08-22,178,2017-07-25,251,2018-07-15,24.0,52,37,7,268
2018-07-07,271,2018-07-12,250,2018-07-05,258,2018-07-16,13.0,49,37,9,253
2018-07-16,253,2018-07-12,250,2017-08-21,241,2018-07-17,13.0,52,36,8,173
2018-07-17,173,2018-07-16,253,2018-07-12,250,2018-07-18,13.0,52,37,7,165
2018-07-16,253,2018-07-18,165,2018-07-05,258,2018-07-19,13.0,46,38,7,280
2018-07-16,253,2018-07-19,280,2018-07-18,165,2018-07-20,13.0,49,38,8,271
2018-07-19,280,2018-07-20,271,2018-07-16,253,2018-07-21,13.0,47,39,6,268
2017-08-07,236,2018-07-05,258,2018-07-07,271,2018-07-22,13.0,42,39,6,262
2017-09-26,80,2017-07-15,105,2017-07-06,91,2018-07-23,7.0,74,32,12,149
2017-07-25,251,2017-10-01,134,2017-07-27,51,2018-07-24,0.0,73,33,8,217
2018-07-19,280,2018-07-21,268,2018-07-16,253,2018-07-25,13.0,45,40,7,270
2017-08-16,249,2017-07-31,167,2017-07-22,111,2018-07-26,24.0,56,39,6,226
2018-06-17,132,2018-07-04,177,2018-07-13,199,2018-07-27,0.0,50,38,4,150
2018-07-04,177,2018-07-16,253,2018-07-19,280,2018-07-28,9.0,48,38,4,192
2017-07-26,133,2017-07-16,157,2017-08-01,152,2018-07-29,0.0,53,36,4,216
2018-07-29,216,2017-07-26,133,2018-06-10,128,2018-07-30,0.0,56,35,4,240
2017-05-19,239,2018-07-21,268,2018-07-19,280,2018-07-31,4.0,45,39,2,281
2018-07-25,270,2018-07-19,280,2018-07-16,253,2018-08-01,13.0,45,38,5,285
2018-08-01,285,2018-07-25,270,2018-07-19,280,2018-08-02,13.0,45,39,3,265
2018-07-25,270,2018-08-02,265,2018-08-01,285,2018-08-03,13.0,44,39,6,286
2018-07-26,226,2018-05-16,118,2017-09-30,243,2018-08-04,24.0,59,37,7,247
2017-07-14,215,2017-07-05,249,2018-05-15,91,2018-08-05,9.0,54,37,5,215
2018-07-26,226,2018-08-05,215,2017-08-22,178,2018-08-06,24.0,54,37,4,198
2017-07-23,204,2017-06-09,269,2017-09-30,243,2018-08-07,4.0,53,38,6,191
2018-06-07,197,2018-08-07,191,2017-08-06,256,2018-08-08,4.0,53,38,6,176
2017-07-22,111,2017-09-26,80,2017-07-21,206,2018-08-09,9.0,56,36,3,169
2018-07-31,281,2018-08-06,198,2017-07-14,215,2018-08-10,4.0,47,38,5,289
2018-07-25,270,2018-08-03,286,2018-08-01,285,2018-08-11,13.0,44,37,4,272
2018-07-16,253,2018-07-19,280,2018-07-05,258,2018-08-12,13.0,44,37,5,275
2017-08-16,249,2017-07-31,167,2018-05-15,91,2018-08-13,9.0,58,35,6,249
2018-05-25,237,2017-07-09,177,2017-04-07,291,2018-08-14,9.0,77,31,6,44
2018-07-24,217,2018-05-16,118,2018-07-09,152,2018-08-15,0.0,73,33,5,231
2017-07-28,87,2017-07-09,177,2017-08-13,146,2018-08-16,13.0,65,32,8,188
2018-08-16,188,2017-09-06,188,2017-07-28,87,2018-08-17,13.0,69,31,8,258
2017-08-28,42,2017-06-22,54,2017-08-17,237,2018-08-18,15.0,85,27,8,67
2017-06-22,54,2017-10-10,16,2017-06-24,162,2018-08-19,7.0,87,27,8,24
2017-06-06,58,2017-09-02,230,2017-06-23,150,2018-08-20,18.0,79,28,7,216
2018-08-16,188,2017-07-28,87,2017-07-09,177,2018-08-21,13.0,65,32,6,268
2017-07-16,157,2017-08-01,152,2017-05-08,188,2018-08-22,0.0,68,29,7,163
2017-07-28,87,2018-08-21,268,2018-08-16,188,2018-08-23,13.0,57,30,7,250
2018-08-23,250,2018-07-17,173,2017-07-28,87,2018-08-24,13.0,53,31,5,295
2018-06-18,258,2018-04-30,222,2018-06-16,229,2018-08-25,13.0,41,34,4,301
2018-07-17,173,2018-07-16,253,2018-07-18,165,2018-08-26,13.0,49,35,4,240
2018-05-24,325,2017-09-06,188,2018-08-17,258,2018-08-27,13.0,47,32,7,290
2017-06-08,292,2018-05-25,237,2017-06-15,244,2018-08-28,4.0,64,34,4,229
2018-08-21,268,2017-07-28,87,2018-08-16,188,2018-08-29,13.0,60,32,7,249
2017-09-04,164,2018-08-21,268,2018-08-16,188,2018-08-30,9.0,62,31,7,148
2018-08-23,250,2017-07-28,87,2018-08-29,249,2018-08-31,13.0,59,29,7,192
2018-08-24,295,2018-08-23,250,2018-08-31,192,2018-09-01,13.0,52,31,6,242
2018-08-24,295,2018-09-01,242,2018-08-23,250,2018-09-02,13.0,53,32,5,71
2017-09-06,188,2018-08-27,290,2017-06-04,281,2018-09-03,13.0,44,33,7,265
2018-04-29,257,2018-05-18,266,2018-08-25,301,2018-09-04,13.0,42,30,6,305
2018-09-04,305,2018-08-25,301,2018-04-30,222,2018-09-05,13.0,44,32,6,236
2017-06-01,301,2017-09-03,181,2017-09-24,213,2018-09-06,13.0,43,31,8,268
2018-05-18,266,2017-05-15,273,2018-04-18,294,2018-09-07,13.0,39,27,6,315
2018-09-07,315,2018-05-18,266,2018-09-05,236,2018-09-08,13.0,41,28,6,300
2018-09-07,315,2018-05-18,266,2018-09-08,300,2018-09-09,13.0,40,28,5,289
2018-04-28,295,2018-05-18,266,2018-09-09,289,2018-09-10,13.0,37,30,3,222
2018-05-26,247,2018-09-05,236,2018-05-18,266,2018-09-11,13.0,43,30,3,270
2018-05-26,247,2018-09-11,270,2017-09-16,131,2018-09-12,13.0,45,32,4,210
2018-08-13,249,2017-06-09,269,2017-09-04,164,2018-09-13,9.0,57,30,4,144
2018-09-02,71,2018-08-23,250,2018-09-01,242,2018-09-14,9.0,51,32,4,149
2018-08-30,148,2018-08-17,258,2017-08-14,120,2018-09-15,9.0,66,28,7,72
2017-04-30,239,2018-06-26,215,2018-05-01,55,2018-09-16,16.0,61,26,5,105
2017-10-01,134,2017-06-07,304,2017-09-01,219,2018-09-17,23.0,54,27,4,182
2018-05-01,55,2017-09-21,232,2017-09-30,243,2018-09-18,23.0,53,25,4,55
2018-08-18,67,2018-08-19,24,2018-03-04,31,2018-09-19,1.0,90,23,3,30
2018-05-01,55,2017-09-21,232,2017-06-25,281,2018-09-20,20.0,66,28,5,57
2017-06-14,282,2018-09-06,268,2018-03-27,271,2018-09-21,13.0,39,28,6,254
2017-04-29,295,2017-05-24,332,2018-04-20,300,2018-09-22,14.0,30,27,5,293
2018-05-04,323,2018-09-22,293,2017-04-29,295,2018-09-23,13.0,27,26,5,297
2018-04-17,306,2018-09-07,315,2018-09-09,289,2018-09-24,13.0,35,26,6,303
2017-05-15,273,2018-09-24,303,2017-10-27,195,2018-09-25,13.0,39,25,4,80
2017-05-07,256,2017-09-30,243,2017-10-21,207,2018-09-26,23.0,45,25,3,226
2018-09-07,315,2018-09-08,300,2018-09-09,289,2018-09-27,13.0,41,27,4,260
2017-06-04,281,2017-06-13,191,2017-06-03,305,2018-09-28,13.0,41,29,5,222
2017-05-24,332,2018-04-20,300,2018-04-19,289,2018-09-29,13.0,32,30,4,257
2018-04-16,310,2017-11-08,209,2018-03-30,229,2018-09-30,13.0,26,22,8,284
2018-04-17,306,2018-09-24,303,2017-11-09,129,2018-10-01,13.0,35,24,7,280
2018-09-24,303,2018-10-01,280,2018-04-17,306,2018-10-02,13.0,32,26,4,270
2018-05-08,334,2018-05-09,310,2018-09-29,257,2018-10-03,13.0,27,30,2,256
2018-05-08,334,2018-05-07,298,2018-05-09,310,2018-10-04,13.0,25,29,3,224
2018-04-20,300,2017-04-29,295,2017-05-24,332,2018-10-05,14.0,28,29,5,238
2018-09-24,303,2018-10-01,280,2018-09-07,315,2018-10-06,13.0,38,25,7,192
2018-09-24,303,2018-04-17,306,2018-10-01,280,2018-10-07,13.0,37,25,5,178
2018-04-21,185,2018-09-27,260,2018-09-08,300,2018-10-08,9.0,42,26,3,127
2017-10-03,71,2017-03-12,291,2018-06-17,132,2018-10-09,4.0,33,18,9,71
2018-09-30,284,2018-04-15,323,2017-11-08,209,2018-10-10,13.0,21,18,4,285
2017-10-24,257,2017-04-27,328,2017-05-06,328,2018-10-11,13.0,23,22,3,284
2018-04-16,310,2017-11-09,129,2018-04-17,306,2018-10-12,13.0,29,22,5,232
2018-04-17,306,2018-10-12,232,2018-10-01,280,2018-10-13,13.0,33,23,6,199
2018-10-01,280,2018-10-13,199,2017-11-09,129,2018-10-14,13.0,39,22,5,142
2018-10-14,142,2018-10-01,280,2018-04-17,306,2018-10-15,13.0,39,24,4,218
2018-09-17,182,2018-05-12,246,2017-10-11,217,2018-10-16,9.0,62,19,4,104
2018-04-24,310,2018-03-29,165,2017-11-09,129,2018-10-17,13.0,35,19,7,242
2017-04-02,294,2017-11-08,209,2017-04-26,298,2018-10-18,13.0,26,19,6,256
2017-11-08,209,2018-10-18,256,2018-04-08,209,2018-10-19,13.0,27,20,4,257
2017-11-07,127,2017-04-18,349,2017-04-26,298,2018-10-20,20.0,33,20,3,127
2017-10-19,143,2018-03-26,297,2017-10-21,207,2018-10-21,6.0,47,21,5,143
2018-05-02,293,2018-10-15,218,2018-05-06,179,2018-10-22,13.0,39,24,6,194
2018-10-11,284,2017-03-10,308,2018-04-15,323,2018-10-23,13.0,16,25,3,267
2017-05-06,328,2018-03-30,229,2018-09-23,297,2018-10-24,20.0,28,25,7,235
2017-10-17,75,2017-04-08,291,2018-04-13,41,2018-10-25,21.0,62,20,7,52
2017-10-30,273,2017-03-09,308,2017-10-29,296,2018-10-26,14.0,15,16,9,273
2018-10-10,285,2018-04-15,323,2017-10-30,273,2018-10-27,13.0,18,18,6,262
