day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,116,2017-12-23,84,2017-03-12,168,2017-12-30,4.0,45,8,5,106
2017-11-24,200,2017-12-04,173,2017-12-19,172,2017-12-31,13.0,14,8,4,162
2017-12-21,168,2017-02-12,213,2017-02-25,244,2018-01-01,14.0,28,13,2,124
2017-01-15,100,2017-02-02,185,2017-01-06,147,2018-01-02,6.0,56,7,8,67
2017-12-12,151,2017-02-09,262,2017-02-10,263,2018-01-03,6.0,19,3,7,65
2017-02-08,100,2017-02-09,262,2017-01-27,167,2018-01-04,20.0,24,1,5,42
2017-12-12,151,2017-12-04,173,2017-12-31,162,2018-01-05,13.0,19,4,3,165
2018-01-03,65,2017-02-20,81,2017-12-12,151,2018-01-06,6.0,24,4,5,132
2017-12-14,16,2017-01-18,87,2018-01-02,67,2018-01-07,2.0,66,4,2,43
2018-01-05,165,2017-12-12,151,2017-12-16,192,2018-01-08,13.0,20,2,9,165
2017-12-12,151,2018-01-05,165,2017-12-13,93,2018-01-09,13.0,23,3,8,151
2018-01-05,165,2018-01-08,165,2018-01-09,151,2018-01-10,13.0,20,0,7,208
2017-01-20,234,2017-01-22,189,2017-01-21,199,2018-01-11,14.0,13,-2,7,228
2017-01-22,189,2017-01-20,234,2017-01-21,199,2018-01-12,14.0,22,2,7,196
2017-01-16,118,2017-11-30,160,2017-01-09,118,2018-01-13,13.0,43,6,8,199
2017-02-03,67,2017-12-02,141,2017-01-25,159,2018-01-14,13.0,46,8,7,163
2017-12-22,131,2017-11-21,127,2018-01-14,163,2018-01-15,13.0,39,9,4,82
2017-12-07,161,2017-12-13,93,2017-12-19,172,2018-01-16,13.0,30,7,5,83
2017-01-06,147,2017-02-04,76,2017-12-28,125,2018-01-17,13.0,59,9,6,30
2018-01-02,67,2017-02-02,185,2017-01-15,100,2018-01-18,6.0,40,10,3,92
2017-02-05,187,2017-11-30,160,2017-11-28,143,2018-01-19,13.0,39,10,5,124
2017-03-12,168,2017-12-09,142,2017-03-16,228,2018-01-20,6.0,24,12,3,124
2017-03-15,198,2018-01-18,92,2017-10-13,136,2018-01-21,6.0,30,8,4,14
2018-01-17,30,2017-01-09,118,2017-02-04,76,2018-01-22,13.0,58,2,8,31
2018-01-20,124,2017-03-12,168,2017-01-19,125,2018-01-23,6.0,33,-3,7,197
2018-01-11,228,2018-01-10,208,2017-01-20,234,2018-01-24,13.0,14,-2,5,175
2018-01-06,132,2018-01-03,65,2017-02-20,81,2018-01-25,6.0,28,-2,7,97
2018-01-16,83,2018-01-10,208,2017-12-12,151,2018-01-26,13.0,30,-1,4,148
2017-02-21,87,2017-10-15,81,2018-01-25,97,2018-01-27,12.0,35,0,2,43
2018-01-26,148,2018-01-10,208,2018-01-09,151,2018-01-28,13.0,25,-2,7,34
2017-02-09,262,2017-01-13,162,2017-02-10,263,2018-01-29,14.0,22,4,4,217
2018-01-23,197,2017-02-02,185,2017-03-12,168,2018-01-30,6.0,34,3,5,111
2017-12-24,182,2017-12-19,172,2017-12-12,151,2018-01-31,13.0,24,7,3,166
2017-12-13,93,2017-12-19,172,2018-01-09,151,2018-02-01,13.0,27,6,6,210
2017-01-21,199,2018-01-11,228,2017-01-20,234,2018-02-02,14.0,17,-2,9,262
2017-01-20,234,2017-01-21,199,2017-01-22,189,2018-02-03,13.0,14,1,4,232
2018-02-03,232,2017-01-20,234,2017-02-10,263,2018-02-04,13.0,15,4,4,228
2018-01-10,208,2018-01-09,151,2017-12-12,151,2018-02-05,13.0,22,0,7,247
2017-12-20,181,2018-01-05,165,2017-12-04,173,2018-02-06,13.0,20,4,5,239
2017-01-19,125,2018-01-29,217,2018-01-28,34,2018-02-07,13.0,28,1,9,220
2018-01-09,151,2017-12-12,151,2018-02-01,210,2018-02-08,13.0,23,4,7,239
2018-01-06,132,2018-01-25,97,2017-04-30,130,2018-02-09,6.0,26,7,7,182
2018-01-05,165,2017-12-31,162,2017-12-04,173,2018-02-10,13.0,13,3,6,198
2018-02-06,239,2018-02-03,232,2018-02-10,198,2018-02-11,13.0,13,0,8,240
2017-01-20,234,2017-03-07,288,2017-02-10,263,2018-02-12,14.0,14,7,7,266
2018-01-01,124,2017-12-21,168,2017-12-26,150,2018-02-13,13.0,29,12,10,242
2017-11-19,132,2017-04-10,132,2017-02-20,81,2018-02-14,20.0,22,7,10,123
2018-01-20,124,2017-12-20,181,2017-12-08,201,2018-02-15,6.0,20,9,5,191
2017-11-30,160,2017-02-03,67,2018-01-19,124,2018-02-16,13.0,38,11,6,199
2018-01-27,43,2017-10-15,81,2017-03-22,125,2018-02-17,20.0,37,10,6,125
2017-10-05,126,2018-01-03,65,2017-04-20,286,2018-02-18,6.0,38,12,3,209
2017-01-18,87,2018-02-18,209,2017-05-28,299,2018-02-19,6.0,43,13,5,179
2017-02-19,130,2017-11-27,113,2018-02-09,182,2018-02-20,20.0,52,6,8,130
2017-03-01,135,2017-11-10,219,2017-12-09,142,2018-02-21,13.0,25,10,5,135
2017-11-15,214,2017-11-21,127,2017-11-22,193,2018-02-22,13.0,20,11,8,214
2017-11-15,214,2017-03-03,259,2017-12-09,142,2018-02-23,13.0,23,20,5,214
2018-02-20,130,2017-11-27,113,2018-02-09,182,2018-02-24,8.0,47,2,9,27
2017-12-22,131,2017-11-21,127,2018-01-15,82,2018-02-25,13.0,39,11,6,241
2017-03-29,257,2017-10-22,178,2017-12-28,125,2018-02-26,13.0,47,19,8,210
2018-02-19,179,2017-01-18,87,2017-01-07,123,2018-02-27,18.0,49,15,8,123
2018-02-26,210,2017-03-25,244,2017-03-16,228,2018-02-28,6.0,52,15,7,180
2017-12-31,162,2018-02-10,198,2017-11-15,214,2018-03-01,13.0,13,9,7,192
2018-02-25,241,2017-12-02,141,2017-11-16,62,2018-03-02,13.0,44,13,10,253
2018-01-02,67,2018-01-18,92,2017-04-12,277,2018-03-03,6.0,59,20,9,33
2017-01-28,6,2017-11-27,113,2018-02-17,125,2018-03-04,1.0,76,8,12,13
2018-01-15,82,2018-01-14,163,2017-12-22,131,2018-03-05,13.0,39,7,8,210
2018-01-06,132,2017-11-27,113,2018-01-25,97,2018-03-06,6.0,35,10,7,167
2018-03-06,167,2018-01-25,97,2017-11-27,113,2018-03-07,4.0,44,11,7,173
2018-01-30,111,2017-03-12,168,2017-11-30,160,2018-03-08,6.0,37,7,8,294
2018-01-01,124,2017-11-12,137,2017-11-05,188,2018-03-09,13.0,32,13,9,265
2017-10-22,178,2018-02-26,210,2017-04-06,261,2018-03-10,13.0,47,21,5,222
2017-10-22,178,2018-03-10,222,2017-11-06,181,2018-03-11,13.0,53,20,6,206
2017-10-26,164,2017-11-02,167,2017-10-04,85,2018-03-12,14.0,37,22,10,164
2017-10-27,181,2017-04-03,214,2017-04-23,314,2018-03-13,14.0,39,25,10,246
2017-10-20,193,2017-10-27,181,2018-03-13,246,2018-03-14,14.0,43,26,9,242
2017-12-29,53,2017-02-08,100,2017-01-02,113,2018-03-15,20.0,52,10,13,75
2017-02-17,163,2017-12-10,178,2017-12-05,177,2018-03-16,20.0,26,10,8,285
2018-02-18,209,2018-01-03,65,2017-11-12,137,2018-03-17,6.0,30,10,4,101
2017-03-28,160,2017-01-08,160,2017-01-03,76,2018-03-18,4.0,74,9,6,57
2017-12-22,131,2018-01-15,82,2017-11-21,127,2018-03-19,13.0,46,12,9,257
2018-02-14,123,2017-02-08,100,2017-04-10,132,2018-03-20,20.0,38,6,9,162
2017-03-26,282,2017-11-11,193,2017-02-26,215,2018-03-21,6.0,26,14,5,262
2017-11-27,113,2018-03-07,173,2018-03-06,167,2018-03-22,16.0,42,15,5,211
2017-11-09,95,2017-04-02,294,2017-04-22,320,2018-03-23,13.0,32,23,8,254
2017-10-14,87,2018-03-13,246,2017-03-18,214,2018-03-24,13.0,29,24,5,303
2018-03-13,246,2017-10-27,181,2017-03-18,214,2018-03-25,14.0,33,25,6,272
2017-10-21,201,2017-05-10,285,2017-10-19,138,2018-03-26,6.0,36,25,9,275
2017-05-09,315,2018-03-13,246,2017-05-16,307,2018-03-27,14.0,38,28,9,268
2017-05-16,307,2017-10-06,185,2017-09-17,196,2018-03-28,13.0,40,32,7,251
2017-11-09,95,2018-03-23,254,2017-11-08,164,2018-03-29,13.0,33,20,10,158
2017-11-08,164,2018-03-23,254,2017-05-06,309,2018-03-30,13.0,27,26,4,261
2017-10-20,193,2017-10-06,185,2018-03-14,242,2018-03-31,13.0,45,25,7,259
2017-06-14,297,2017-09-22,186,2017-05-24,273,2018-04-01,13.0,34,29,7,225
2017-06-14,297,2017-09-22,186,2017-05-02,273,2018-04-02,14.0,32,31,9,262
2018-03-17,101,2018-02-18,209,2017-04-20,286,2018-04-03,6.0,31,15,13,216
2018-03-21,262,2017-03-26,282,2017-11-11,193,2018-04-04,6.0,29,13,9,47
2018-02-20,130,2017-02-19,130,2017-11-01,113,2018-04-05,23.0,43,14,5,70
2017-04-10,132,2017-11-19,132,2018-02-14,123,2018-04-06,6.0,23,11,11,293
2018-03-01,192,2017-11-15,214,2017-11-22,193,2018-04-07,13.0,15,15,8,340
2017-11-08,164,2017-04-02,294,2017-04-27,322,2018-04-08,13.0,21,21,6,310
2018-03-30,261,2017-10-27,181,2017-04-22,320,2018-04-09,13.0,34,26,11,313
2017-05-07,291,2017-10-25,73,2018-03-26,275,2018-04-10,6.0,23,28,9,123
2017-10-05,126,2017-04-20,286,2017-09-21,178,2018-04-11,6.0,19,26,5,261
2017-03-15,198,2017-10-13,136,2018-01-21,14,2018-04-12,6.0,25,25,5,95
2017-10-17,38,2017-04-13,174,2017-10-13,136,2018-04-13,10.0,58,13,7,31
2018-01-18,92,2018-03-03,33,2017-10-31,119,2018-04-14,6.0,35,17,8,92
2018-04-08,310,2017-03-10,247,2018-02-23,214,2018-04-15,13.0,15,21,4,310
2018-03-30,261,2017-11-08,164,2017-11-09,95,2018-04-16,13.0,26,23,8,261
2017-11-09,95,2018-03-23,254,2018-03-30,261,2018-04-17,13.0,34,24,10,95
2017-05-15,196,2017-10-27,181,2017-05-14,264,2018-04-18,13.0,39,28,10,196
2017-05-26,311,2017-05-25,273,2017-05-24,273,2018-04-19,13.0,31,32,9,311
2017-05-25,273,2017-05-26,311,2017-05-27,295,2018-04-20,14.0,29,32,9,307
2017-09-15,187,2017-05-22,248,2017-08-27,132,2018-04-21,9.0,42,31,7,221
2017-12-14,16,2017-01-07,123,2018-02-27,123,2018-04-22,1.0,85,12,10,25
2017-03-28,160,2017-04-21,256,2018-03-03,33,2018-04-23,20.0,64,20,9,83
2018-03-29,158,2017-11-09,95,2018-03-23,254,2018-04-24,13.0,35,21,8,320
2017-09-19,184,2018-04-11,261,2017-05-28,299,2018-04-25,6.0,25,27,3,296
2017-05-15,196,2018-03-31,259,2018-03-11,206,2018-04-26,13.0,48,27,7,288
2017-04-28,305,2017-04-27,322,2017-05-06,309,2018-04-27,13.0,19,28,7,257
2018-04-01,225,2017-09-15,187,2017-09-14,229,2018-04-28,13.0,35,31,9,301
2018-04-28,301,2017-05-15,196,2017-09-15,187,2018-04-29,13.0,40,30,9,284
2018-04-28,301,2017-09-15,187,2018-04-29,284,2018-04-30,13.0,40,33,5,231
2018-04-23,83,2017-06-25,310,2017-06-03,267,2018-05-01,9.0,63,25,8,63
2018-04-24,320,2018-03-23,254,2018-03-29,158,2018-05-02,13.0,39,22,7,277
2017-04-28,305,2017-04-27,322,2017-05-05,240,2018-05-03,14.0,23,25,7,336
2017-04-29,305,2017-05-24,273,2018-04-20,307,2018-05-04,13.0,28,29,10,319
2017-04-04,116,2017-05-08,96,2017-06-24,96,2018-05-05,1.0,67,21,6,85
2018-04-26,288,2018-05-02,277,2017-05-15,196,2018-05-06,13.0,43,26,7,155
2018-04-28,301,2018-03-30,261,2017-04-29,305,2018-05-07,13.0,20,30,5,296
2018-05-07,296,2018-04-28,301,2018-04-20,307,2018-05-08,13.0,26,32,4,318
2018-05-08,318,2018-05-07,296,2018-04-28,301,2018-05-09,13.0,26,32,5,296
2017-05-28,299,2017-05-29,242,2018-04-25,296,2018-05-10,6.0,32,27,7,315
2017-03-11,172,2018-04-21,221,2017-09-27,120,2018-05-11,6.0,28,29,6,86
2017-04-07,165,2017-09-30,150,2017-10-01,118,2018-05-12,10.0,69,25,5,199
2017-09-22,186,2018-04-02,262,2017-06-16,279,2018-05-13,14.0,31,35,6,284
2017-09-30,150,2017-06-18,252,2017-09-15,187,2018-05-14,6.0,31,35,10,150
2017-07-14,252,2017-07-05,149,2017-05-11,211,2018-05-15,5.0,52,33,8,154
2017-04-08,165,2017-10-17,38,2017-06-20,203,2018-05-16,24.0,56,34,7,94
2018-05-12,199,2017-09-06,155,2017-06-25,310,2018-05-17,20.0,71,27,6,68
2018-04-28,301,2018-04-29,284,2017-05-15,196,2018-05-18,13.0,40,29,8,252
2017-05-24,273,2017-05-25,273,2018-04-18,196,2018-05-19,18.0,33,30,6,172
2017-06-03,267,2017-06-13,247,2017-05-04,299,2018-05-20,16.0,49,27,5,129
2018-04-26,288,2018-03-11,206,2018-05-06,155,2018-05-21,13.0,50,24,4,64
2017-05-23,242,2017-05-04,299,2017-10-07,35,2018-05-22,7.0,60,23,7,195
2018-04-02,262,2017-06-14,297,2017-05-24,273,2018-05-23,14.0,32,30,10,319
2017-06-13,247,2017-06-04,268,2017-10-02,175,2018-05-24,13.0,38,30,10,239
2017-06-08,197,2017-10-07,35,2017-09-01,220,2018-05-25,6.0,58,31,5,200
2018-04-30,231,2018-04-28,301,2018-05-18,252,2018-05-26,13.0,41,33,6,233
2018-05-09,296,2018-05-08,318,2017-09-20,219,2018-05-27,6.0,20,35,5,231
2018-05-07,296,2017-09-20,219,2017-05-27,295,2018-05-28,13.0,15,36,8,261
2018-05-28,261,2018-05-07,296,2018-05-08,318,2018-05-29,13.0,20,33,8,203
2018-05-28,261,2018-05-29,203,2018-05-07,296,2018-05-30,13.0,16,34,6,264
2018-05-30,264,2018-05-28,261,2018-05-29,203,2018-05-31,13.0,17,35,6,276
2018-05-27,231,2018-05-28,261,2018-05-30,264,2018-06-01,6.0,15,37,5,278
2017-10-03,36,2017-05-28,299,2018-05-08,318,2018-06-02,6.0,27,34,6,188
2017-05-26,311,2018-04-19,311,2017-05-27,295,2018-06-03,13.0,31,34,8,253
2018-05-31,276,2018-05-08,318,2018-05-09,296,2018-06-04,13.0,22,38,5,251
2017-05-27,295,2018-05-28,261,2018-05-31,276,2018-06-05,14.0,17,38,9,280
2018-06-03,253,2018-05-09,296,2018-06-04,251,2018-06-06,13.0,27,37,10,292
2018-05-14,150,2018-04-12,95,2017-06-18,252,2018-06-07,4.0,35,35,6,224
2018-06-06,292,2018-05-08,318,2018-05-30,264,2018-06-08,13.0,23,36,6,225
2017-10-19,138,2017-04-16,81,2017-04-13,174,2018-06-09,9.0,72,21,6,39
2017-05-08,96,2017-09-26,58,2017-06-22,96,2018-06-10,9.0,63,25,7,120
2018-04-28,301,2018-06-03,253,2018-04-30,231,2018-06-11,13.0,32,36,3,297
2018-06-05,280,2017-05-27,295,2017-07-03,246,2018-06-12,14.0,23,41,5,287
2017-05-11,211,2017-05-28,299,2017-07-05,149,2018-06-13,5.0,29,39,8,211
2018-04-28,301,2018-05-26,233,2018-04-30,231,2018-06-14,13.0,35,32,7,309
2018-06-11,297,2018-05-08,318,2018-06-08,225,2018-06-15,13.0,31,34,6,288
2018-06-11,297,2018-06-15,288,2018-06-14,309,2018-06-16,13.0,36,35,5,206
2018-06-02,188,2017-10-03,36,2017-10-07,35,2018-06-17,4.0,39,34,5,244
2018-06-16,206,2018-06-15,288,2018-06-11,297,2018-06-18,13.0,36,34,5,203
2017-05-21,230,2017-09-18,178,2017-06-21,269,2018-06-19,18.0,44,34,5,241
2018-06-08,225,2018-06-06,292,2018-06-04,251,2018-06-20,13.0,22,37,4,276
2018-06-20,276,2018-06-08,225,2018-06-06,292,2018-06-21,13.0,24,38,7,201
2018-06-08,225,2018-06-20,276,2018-06-21,201,2018-06-22,13.0,22,36,7,216
2018-06-08,225,2018-06-15,288,2018-06-03,253,2018-06-23,13.0,26,35,8,297
2018-06-23,297,2018-06-03,253,2018-06-11,297,2018-06-24,13.0,30,36,8,283
2017-10-17,38,2017-08-30,86,2017-08-14,134,2018-06-25,15.0,78,29,7,78
2018-06-13,211,2017-08-14,134,2018-05-15,154,2018-06-26,4.0,59,35,3,137
2018-06-24,283,2017-07-01,279,2017-07-02,223,2018-06-27,13.0,38,39,6,288
2018-06-02,188,2018-06-17,244,2017-05-28,299,2018-06-28,4.0,29,35,8,304
2018-06-21,201,2018-06-20,276,2018-06-22,216,2018-06-29,13.0,26,38,5,253
2018-06-29,253,2018-06-22,216,2018-06-21,201,2018-06-30,13.0,27,38,6,276
2018-06-18,203,2017-09-15,187,2017-06-28,269,2018-07-01,13.0,39,35,7,278
2018-06-16,206,2018-06-18,203,2018-06-11,297,2018-07-02,13.0,36,36,4,188
2018-07-02,188,2018-06-16,206,2018-06-18,203,2018-07-03,13.0,36,37,4,265
2018-06-17,244,2018-06-28,304,2018-06-02,188,2018-07-04,4.0,44,33,5,137
2018-07-03,265,2018-07-02,188,2018-06-16,206,2018-07-05,13.0,39,38,5,248
2018-07-02,188,2018-07-05,248,2018-07-03,265,2018-07-06,13.0,38,37,7,226
2018-07-05,248,2018-07-03,265,2018-07-06,226,2018-07-07,13.0,40,37,4,226
2017-09-07,239,2017-05-22,248,2017-08-31,225,2018-07-08,23.0,57,33,5,138
2018-06-25,78,2017-08-14,134,2017-08-22,222,2018-07-09,9.0,65,29,6,110
2017-08-30,86,2018-07-09,110,2017-08-14,134,2018-07-10,4.0,63,31,6,76
2017-05-19,237,2017-08-16,237,2017-07-31,186,2018-07-11,0.0,53,36,7,145
2017-08-21,250,2018-06-27,288,2017-07-08,293,2018-07-12,13.0,48,37,6,165
2018-06-17,244,2018-07-04,137,2018-05-25,200,2018-07-13,4.0,44,38,8,128
2017-07-25,197,2017-07-27,55,2018-07-04,137,2018-07-14,24.0,51,36,7,144
2018-07-14,144,2017-08-22,222,2017-07-25,197,2018-07-15,24.0,52,37,7,200
2018-07-07,226,2018-07-12,165,2018-07-05,248,2018-07-16,13.0,49,37,9,225
2018-07-16,225,2018-07-12,165,2017-08-21,250,2018-07-17,13.0,52,36,8,171
2018-07-17,171,2018-07-16,225,2018-07-12,165,2018-07-18,13.0,52,37,7,187
2018-07-16,225,2018-07-18,187,2018-07-05,248,2018-07-19,13.0,46,38,7,266
2018-07-16,225,2018-07-19,266,2018-07-18,187,2018-07-20,13.0,49,38,8,219
2018-07-19,266,2018-07-20,219,2018-07-16,225,2018-07-21,13.0,47,39,6,232
2017-08-07,194,2018-07-05,248,2018-07-07,226,2018-07-22,13.0,42,39,6,267
2017-09-26,58,2017-07-15,101,2017-07-06,124,2018-07-23,7.0,74,32,12,163
2017-07-25,197,2017-10-01,118,2017-07-27,55,2018-07-24,0.0,73,33,8,267
2018-07-19,266,2018-07-21,232,2018-07-16,225,2018-07-25,13.0,45,40,7,271
2017-08-16,237,2017-07-31,186,2017-07-22,186,2018-07-26,24.0,56,39,6,123
2018-06-17,244,2018-07-04,137,2018-07-13,128,2018-07-27,0.0,50,38,4,144
2018-07-04,137,2018-07-16,225,2018-07-19,266,2018-07-28,9.0,48,38,4,86
2017-07-26,86,2017-07-16,86,2017-08-01,86,2018-07-29,0.0,53,36,4,125
2018-07-29,125,2017-07-26,86,2018-06-10,120,2018-07-30,0.0,56,35,4,115
2017-05-19,237,2018-07-21,232,2018-07-19,266,2018-07-31,4.0,45,39,2,219
2018-07-25,271,2018-07-19,266,2018-07-16,225,2018-08-01,13.0,45,38,5,276
2018-08-01,276,2018-07-25,271,2018-07-19,266,2018-08-02,13.0,45,39,3,240
2018-07-25,271,2018-08-02,240,2018-08-01,276,2018-08-03,13.0,44,39,6,224
2018-07-26,123,2018-05-16,94,2017-09-30,150,2018-08-04,24.0,59,37,7,151
2017-07-14,252,2017-07-05,149,2018-05-15,154,2018-08-05,9.0,54,37,5,141
2018-07-26,123,2018-08-05,141,2017-08-22,222,2018-08-06,24.0,54,37,4,162
2017-07-23,184,2017-06-09,241,2017-09-30,150,2018-08-07,4.0,53,38,6,245
2018-06-07,224,2018-08-07,245,2017-08-06,232,2018-08-08,4.0,53,38,6,135
2017-07-22,186,2017-09-26,58,2017-07-21,183,2018-08-09,9.0,56,36,3,183
2018-07-31,219,2018-08-06,162,2017-07-14,252,2018-08-10,4.0,47,38,5,238
2018-07-25,271,2018-08-03,224,2018-08-01,276,2018-08-11,13.0,44,37,4,251
2018-07-16,225,2018-07-19,266,2018-07-05,248,2018-08-12,13.0,44,37,5,275
2017-08-16,237,2017-07-31,186,2018-05-15,154,2018-08-13,9.0,58,35,6,100
2018-05-25,200,2017-07-09,136,2017-04-07,165,2018-08-14,9.0,77,31,6,200
2018-07-24,267,2018-05-16,94,2018-07-09,110,2018-08-15,0.0,73,33,5,196
2017-07-28,110,2017-07-09,136,2017-08-13,181,2018-08-16,13.0,65,32,8,168
2018-08-16,168,2017-09-06,155,2017-07-28,110,2018-08-17,13.0,69,31,8,236
2017-08-28,43,2017-06-22,96,2017-08-17,166,2018-08-18,15.0,85,27,8,38
2017-06-22,96,2017-10-10,6,2017-06-24,96,2018-08-19,7.0,87,27,8,17
2017-06-06,67,2017-09-02,181,2017-06-23,67,2018-08-20,18.0,79,28,7,237
2018-08-16,168,2017-07-28,110,2017-07-09,136,2018-08-21,13.0,65,32,6,250
2017-07-16,86,2017-08-01,86,2017-05-08,96,2018-08-22,0.0,68,29,7,75
2017-07-28,110,2018-08-21,250,2018-08-16,168,2018-08-23,13.0,57,30,7,274
2018-08-23,274,2018-07-17,171,2017-07-28,110,2018-08-24,13.0,53,31,5,275
2018-06-18,203,2018-04-30,231,2018-06-16,206,2018-08-25,13.0,41,34,4,264
2018-07-17,171,2018-07-16,225,2018-07-18,187,2018-08-26,13.0,49,35,4,216
2018-05-24,239,2017-09-06,155,2018-08-17,236,2018-08-27,13.0,47,32,7,269
2017-06-08,197,2018-05-25,200,2017-06-15,214,2018-08-28,4.0,64,34,4,153
2018-08-21,250,2017-07-28,110,2018-08-16,168,2018-08-29,13.0,60,32,7,210
2017-09-04,140,2018-08-21,250,2018-08-16,168,2018-08-30,9.0,62,31,7,52
2018-08-23,274,2017-07-28,110,2018-08-29,210,2018-08-31,13.0,59,29,7,66
2018-08-24,275,2018-08-23,274,2018-08-31,66,2018-09-01,13.0,52,31,6,223
2018-08-24,275,2018-09-01,223,2018-08-23,274,2018-09-02,13.0,53,32,5,106
2017-09-06,155,2018-08-27,269,2017-06-04,268,2018-09-03,13.0,44,33,7,250
2018-04-29,284,2018-05-18,252,2018-08-25,264,2018-09-04,13.0,42,30,6,281
2018-09-04,281,2018-08-25,264,2018-04-30,231,2018-09-05,13.0,44,32,6,141
2017-06-01,288,2017-09-03,133,2017-09-24,165,2018-09-06,13.0,43,31,8,240
2018-05-18,252,2017-05-15,196,2018-04-18,196,2018-09-07,13.0,39,27,6,277
2018-09-07,277,2018-05-18,252,2018-09-05,141,2018-09-08,13.0,41,28,6,235
2018-09-07,277,2018-05-18,252,2018-09-08,235,2018-09-09,13.0,40,28,5,241
2018-04-28,301,2018-05-18,252,2018-09-09,241,2018-09-10,13.0,37,30,3,150
2018-05-26,233,2018-09-05,141,2018-05-18,252,2018-09-11,13.0,43,30,3,238
2018-05-26,233,2018-09-11,238,2017-09-16,68,2018-09-12,13.0,45,32,4,153
2018-08-13,100,2017-06-09,241,2017-09-04,140,2018-09-13,9.0,57,30,4,154
2018-09-02,106,2018-08-23,274,2018-09-01,223,2018-09-14,9.0,51,32,4,119
2018-08-30,52,2018-08-17,236,2017-08-14,134,2018-09-15,9.0,66,28,7,48
2017-04-30,130,2018-06-26,137,2018-05-01,63,2018-09-16,16.0,61,26,5,69
2017-10-01,118,2017-06-07,310,2017-09-01,220,2018-09-17,23.0,54,27,4,126
2018-05-01,63,2017-09-21,178,2017-09-30,150,2018-09-18,23.0,53,25,4,50
2018-08-18,38,2018-08-19,17,2018-03-04,13,2018-09-19,1.0,90,23,3,33
2018-05-01,63,2017-09-21,178,2017-06-25,310,2018-09-20,20.0,66,28,5,46
2017-06-14,297,2018-09-06,240,2018-03-27,268,2018-09-21,13.0,39,28,6,185
2017-04-29,305,2017-05-24,273,2018-04-20,307,2018-09-22,14.0,30,27,5,241
2018-05-04,319,2018-09-22,241,2017-04-29,305,2018-09-23,13.0,27,26,5,231
2018-04-17,95,2018-09-07,277,2018-09-09,241,2018-09-24,13.0,35,26,6,95
2017-05-15,196,2018-09-24,95,2017-10-27,181,2018-09-25,13.0,39,25,4,39
2017-05-07,291,2017-09-30,150,2017-10-21,201,2018-09-26,23.0,45,25,3,191
2018-09-07,277,2018-09-08,235,2018-09-09,241,2018-09-27,13.0,41,27,4,186
2017-06-04,268,2017-06-13,247,2017-06-03,267,2018-09-28,13.0,41,29,5,193
2017-05-24,273,2018-04-20,307,2018-04-19,311,2018-09-29,13.0,32,30,4,206
2018-04-16,261,2017-11-08,164,2018-03-30,261,2018-09-30,13.0,26,22,8,227
2018-04-17,95,2018-09-24,95,2017-11-09,95,2018-10-01,13.0,35,24,7,223
2018-09-24,95,2018-10-01,223,2018-04-17,95,2018-10-02,13.0,32,26,4,211
2018-05-08,318,2018-05-09,296,2018-09-29,206,2018-10-03,13.0,27,30,2,206
2018-05-08,318,2018-05-07,296,2018-05-09,296,2018-10-04,13.0,25,29,3,174
2018-04-20,307,2017-04-29,305,2017-05-24,273,2018-10-05,14.0,28,29,5,180
2018-09-24,95,2018-10-01,223,2018-09-07,277,2018-10-06,13.0,38,25,7,142
2018-09-24,95,2018-04-17,95,2018-10-01,223,2018-10-07,13.0,37,25,5,123
2018-04-21,221,2018-09-27,186,2018-09-08,235,2018-10-08,9.0,42,26,3,128
2017-10-03,36,2017-03-12,168,2018-06-17,244,2018-10-09,4.0,33,18,9,172
2018-09-30,227,2018-04-15,310,2017-11-08,164,2018-10-10,13.0,21,18,4,210
2017-10-24,228,2017-04-27,322,2017-05-06,309,2018-10-11,13.0,23,22,3,204
2018-04-16,261,2017-11-09,95,2018-04-17,95,2018-10-12,13.0,29,22,5,171
2018-04-17,95,2018-10-12,171,2018-10-01,223,2018-10-13,13.0,33,23,6,155
2018-10-01,223,2018-10-13,155,2017-11-09,95,2018-10-14,13.0,39,22,5,104
2018-10-14,104,2018-10-01,223,2018-04-17,95,2018-10-15,13.0,39,24,4,97
2018-09-17,126,2018-05-12,199,2017-10-11,122,2018-10-16,9.0,62,19,4,77
2018-04-24,320,2018-03-29,158,2017-11-09,95,2018-10-17,13.0,35,19,7,155
2017-04-02,294,2017-11-08,164,2017-04-26,309,2018-10-18,13.0,26,19,6,207
2017-11-08,164,2018-10-18,207,2018-04-08,310,2018-10-19,13.0,27,20,4,191
2017-11-07,146,2017-04-18,339,2017-04-26,309,2018-10-20,20.0,33,20,3,101
2017-10-19,138,2018-03-26,275,2017-10-21,201,2018-10-21,6.0,47,21,5,138
2018-05-02,277,2018-10-15,97,2018-05-06,155,2018-10-22,13.0,39,24,6,277
2018-10-11,204,2017-03-10,247,2018-04-15,310,2018-10-23,13.0,16,25,3,199
2017-05-06,309,2018-03-30,261,2018-09-23,231,2018-10-24,20.0,28,25,7,166
2017-10-17,38,2017-04-08,165,2018-04-13,31,2018-10-25,21.0,62,20,7,52
2017-10-30,237,2017-03-09,262,2017-10-29,255,2018-10-26,14.0,15,16,9,195
2018-10-10,210,2018-04-15,310,2017-10-30,237,2018-10-27,13.0,18,18,6,189
