day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,122,2017-12-23,75,2017-03-12,172,2017-12-30,4.0,45,8,5,99
2017-11-24,218,2017-12-04,186,2017-12-19,179,2017-12-31,13.0,14,8,4,159
2017-12-21,177,2017-02-12,219,2017-02-25,249,2018-01-01,14.0,28,13,2,121
2017-01-15,105,2017-02-02,185,2017-01-06,39,2018-01-02,6.0,56,7,8,51
2017-12-12,145,2017-02-09,277,2017-02-10,272,2018-01-03,6.0,19,3,7,59
2017-02-08,100,2017-02-09,277,2017-01-27,186,2018-01-04,20.0,24,1,5,38
2017-12-12,145,2017-12-04,186,2017-12-31,159,2018-01-05,13.0,19,4,3,167
2018-01-03,59,2017-02-20,254,2017-12-12,145,2018-01-06,6.0,24,4,5,131
2017-12-14,19,2017-01-18,88,2018-01-02,51,2018-01-07,2.0,66,4,2,36
2018-01-05,167,2017-12-12,145,2017-12-16,206,2018-01-08,13.0,20,2,9,191
2017-12-12,145,2018-01-05,167,2017-12-13,84,2018-01-09,13.0,23,3,8,221
2018-01-05,167,2018-01-08,191,2018-01-09,221,2018-01-10,13.0,20,0,7,226
2017-01-20,254,2017-01-22,206,2017-01-21,215,2018-01-11,14.0,13,-2,7,253
2017-01-22,206,2017-01-20,254,2017-01-21,215,2018-01-12,14.0,22,2,7,213
2017-01-16,128,2017-11-30,162,2017-01-09,156,2018-01-13,13.0,43,6,8,208
2017-02-03,69,2017-12-02,148,2017-01-25,170,2018-01-14,13.0,46,8,7,166
2017-12-22,122,2017-11-21,158,2018-01-14,166,2018-01-15,13.0,39,9,4,78
2017-12-07,152,2017-12-13,84,2017-12-19,179,2018-01-16,13.0,30,7,5,78
2017-01-06,39,2017-02-04,73,2017-12-28,119,2018-01-17,13.0,59,9,6,38
2018-01-02,51,2017-02-02,185,2017-01-15,105,2018-01-18,6.0,40,10,3,88
2017-02-05,197,2017-11-30,162,2017-11-28,142,2018-01-19,13.0,39,10,5,118
2017-03-12,172,2017-12-09,134,2017-03-16,236,2018-01-20,6.0,24,12,3,123
2017-03-15,205,2018-01-18,88,2017-10-13,162,2018-01-21,6.0,30,8,4,9
2018-01-17,38,2017-01-09,156,2017-02-04,73,2018-01-22,13.0,58,2,8,26
2018-01-20,123,2017-03-12,172,2017-01-19,134,2018-01-23,6.0,33,-3,7,202
2018-01-11,253,2018-01-10,226,2017-01-20,254,2018-01-24,13.0,14,-2,5,178
2018-01-06,131,2018-01-03,59,2017-02-20,254,2018-01-25,6.0,28,-2,7,95
2018-01-16,78,2018-01-10,226,2017-12-12,145,2018-01-26,13.0,30,-1,4,151
2017-02-21,30,2017-10-15,93,2018-01-25,95,2018-01-27,12.0,35,0,2,41
2018-01-26,151,2018-01-10,226,2018-01-09,221,2018-01-28,13.0,25,-2,7,30
2017-02-09,277,2017-01-13,197,2017-02-10,272,2018-01-29,14.0,22,4,4,218
2018-01-23,202,2017-02-02,185,2017-03-12,172,2018-01-30,6.0,34,3,5,110
2017-12-24,180,2017-12-19,179,2017-12-12,145,2018-01-31,13.0,24,7,3,176
2017-12-13,84,2017-12-19,179,2018-01-09,221,2018-02-01,13.0,27,6,6,220
2017-01-21,215,2018-01-11,253,2017-01-20,254,2018-02-02,14.0,17,-2,9,278
2017-01-20,254,2017-01-21,215,2017-01-22,206,2018-02-03,13.0,14,1,4,248
2018-02-03,248,2017-01-20,254,2017-02-10,272,2018-02-04,13.0,15,4,4,242
2018-01-10,226,2018-01-09,221,2017-12-12,145,2018-02-05,13.0,22,0,7,260
2017-12-20,189,2018-01-05,167,2017-12-04,186,2018-02-06,13.0,20,4,5,251
2017-01-19,134,2018-01-29,218,2018-01-28,30,2018-02-07,13.0,28,1,9,228
2018-01-09,221,2017-12-12,145,2018-02-01,220,2018-02-08,13.0,23,4,7,244
2018-01-06,131,2018-01-25,95,2017-04-30,279,2018-02-09,6.0,26,7,7,183
2018-01-05,167,2017-12-31,159,2017-12-04,186,2018-02-10,13.0,13,3,6,203
2018-02-06,251,2018-02-03,248,2018-02-10,203,2018-02-11,13.0,13,0,8,244
2017-01-20,254,2017-03-07,304,2017-02-10,272,2018-02-12,14.0,14,7,7,272
2018-01-01,121,2017-12-21,177,2017-12-26,147,2018-02-13,13.0,29,12,10,242
2017-11-19,44,2017-04-10,129,2017-02-20,254,2018-02-14,20.0,22,7,10,122
2018-01-20,123,2017-12-20,189,2017-12-08,204,2018-02-15,6.0,20,9,5,192
2017-11-30,162,2017-02-03,69,2018-01-19,118,2018-02-16,13.0,38,11,6,202
2018-01-27,41,2017-10-15,93,2017-03-22,124,2018-02-17,20.0,37,10,6,124
2017-10-05,146,2018-01-03,59,2017-04-20,277,2018-02-18,6.0,38,12,3,209
2017-01-18,88,2018-02-18,209,2017-05-28,294,2018-02-19,6.0,43,13,5,184
2017-02-19,134,2017-11-27,112,2018-02-09,183,2018-02-20,20.0,52,6,8,85
2017-03-01,131,2017-11-10,131,2017-12-09,134,2018-02-21,13.0,25,10,5,210
2017-11-15,230,2017-11-21,158,2017-11-22,204,2018-02-22,13.0,20,11,8,246
2017-11-15,230,2017-03-03,265,2017-12-09,134,2018-02-23,13.0,23,20,5,230
2018-02-20,85,2017-11-27,112,2018-02-09,183,2018-02-24,8.0,47,2,9,85
2017-12-22,122,2017-11-21,158,2018-01-15,78,2018-02-25,13.0,39,11,6,238
2017-03-29,274,2017-10-22,183,2017-12-28,119,2018-02-26,13.0,47,19,8,218
2018-02-19,184,2017-01-18,88,2017-01-07,19,2018-02-27,18.0,49,15,8,125
2018-02-26,218,2017-03-25,249,2017-03-16,236,2018-02-28,6.0,52,15,7,179
2017-12-31,159,2018-02-10,203,2017-11-15,230,2018-03-01,13.0,13,9,7,192
2018-02-25,238,2017-12-02,148,2017-11-16,69,2018-03-02,13.0,44,13,10,256
2018-01-02,51,2018-01-18,88,2017-04-12,285,2018-03-03,6.0,59,20,9,39
2017-01-28,5,2017-11-27,112,2018-02-17,124,2018-03-04,1.0,76,8,12,12
2018-01-15,78,2018-01-14,166,2017-12-22,122,2018-03-05,13.0,39,7,8,217
2018-01-06,131,2017-11-27,112,2018-01-25,95,2018-03-06,6.0,35,10,7,162
2018-03-06,162,2018-01-25,95,2017-11-27,112,2018-03-07,4.0,44,11,7,179
2018-01-30,110,2017-03-12,172,2017-11-30,162,2018-03-08,6.0,37,7,8,304
2018-01-01,121,2017-11-12,144,2017-11-05,202,2018-03-09,13.0,32,13,9,268
2017-10-22,183,2018-02-26,218,2017-04-06,243,2018-03-10,13.0,47,21,5,221
2017-10-22,183,2018-03-10,221,2017-11-06,198,2018-03-11,13.0,53,20,6,205
2017-10-26,170,2017-11-02,172,2017-10-04,90,2018-03-12,14.0,37,22,10,253
2017-10-27,184,2017-04-03,203,2017-04-23,310,2018-03-13,14.0,39,25,10,255
2017-10-20,182,2017-10-27,184,2018-03-13,255,2018-03-14,14.0,43,26,9,252
2017-12-29,60,2017-02-08,100,2017-01-02,129,2018-03-15,20.0,52,10,13,60
2017-02-17,169,2017-12-10,176,2017-12-05,169,2018-03-16,20.0,26,10,8,313
2018-02-18,209,2018-01-03,59,2017-11-12,144,2018-03-17,6.0,30,10,4,95
2017-03-28,126,2017-01-08,17,2017-01-03,113,2018-03-18,4.0,74,9,6,38
2017-12-22,122,2018-01-15,78,2017-11-21,158,2018-03-19,13.0,46,12,9,262
2018-02-14,122,2017-02-08,100,2017-04-10,129,2018-03-20,20.0,38,6,9,161
2017-03-26,299,2017-11-11,210,2017-02-26,224,2018-03-21,6.0,26,14,5,262
2017-11-27,112,2018-03-07,179,2018-03-06,162,2018-03-22,16.0,42,15,5,213
2017-11-09,88,2017-04-02,286,2017-04-22,319,2018-03-23,13.0,32,23,8,251
2017-10-14,98,2018-03-13,255,2017-03-18,234,2018-03-24,13.0,29,24,5,311
2018-03-13,255,2017-10-27,184,2017-03-18,234,2018-03-25,14.0,33,25,6,277
2017-10-21,208,2017-05-10,284,2017-10-19,154,2018-03-26,6.0,36,25,9,276
2017-05-09,315,2018-03-13,255,2017-05-16,303,2018-03-27,14.0,38,28,9,270
2017-05-16,303,2017-10-06,236,2017-09-17,241,2018-03-28,13.0,40,32,7,246
2017-11-09,88,2018-03-23,251,2017-11-08,173,2018-03-29,13.0,33,20,10,176
2017-11-08,173,2018-03-23,251,2017-05-06,310,2018-03-30,13.0,27,26,4,261
2017-10-20,182,2017-10-06,236,2018-03-14,252,2018-03-31,13.0,45,25,7,256
2017-06-14,286,2017-09-22,232,2017-05-24,321,2018-04-01,13.0,34,29,7,216
2017-06-14,286,2017-09-22,232,2017-05-02,279,2018-04-02,14.0,32,31,9,257
2018-03-17,95,2018-02-18,209,2017-04-20,277,2018-04-03,6.0,31,15,13,213
2018-03-21,262,2017-03-26,299,2017-11-11,210,2018-04-04,6.0,29,13,9,262
2018-02-20,85,2017-02-19,134,2017-11-01,115,2018-04-05,23.0,43,14,5,68
2017-04-10,129,2017-11-19,44,2018-02-14,122,2018-04-06,6.0,23,11,11,129
2018-03-01,192,2017-11-15,230,2017-11-22,204,2018-04-07,13.0,15,15,8,341
2017-11-08,173,2017-04-02,286,2017-04-27,234,2018-04-08,13.0,21,21,6,309
2018-03-30,261,2017-10-27,184,2017-04-22,319,2018-04-09,13.0,34,26,11,309
2017-05-07,286,2017-10-25,71,2018-03-26,276,2018-04-10,6.0,23,28,9,118
2017-10-05,146,2017-04-20,277,2017-09-21,218,2018-04-11,6.0,19,26,5,262
2017-03-15,205,2017-10-13,162,2018-01-21,9,2018-04-12,6.0,25,25,5,90
2017-10-17,39,2017-04-13,170,2017-10-13,162,2018-04-13,10.0,58,13,7,30
2018-01-18,88,2018-03-03,39,2017-10-31,302,2018-04-14,6.0,35,17,8,197
2018-04-08,309,2017-03-10,258,2018-02-23,230,2018-04-15,13.0,15,21,4,323
2018-03-30,261,2017-11-08,173,2017-11-09,88,2018-04-16,13.0,26,23,8,303
2017-11-09,88,2018-03-23,251,2018-03-30,261,2018-04-17,13.0,34,24,10,301
2017-05-15,193,2017-10-27,184,2017-05-14,261,2018-04-18,13.0,39,28,10,193
2017-05-26,305,2017-05-25,321,2017-05-24,321,2018-04-19,13.0,31,32,9,306
2017-05-25,321,2017-05-26,305,2017-05-27,293,2018-04-20,14.0,29,32,9,321
2017-09-15,225,2017-05-22,227,2017-08-27,254,2018-04-21,9.0,42,31,7,198
2017-12-14,19,2017-01-07,19,2018-02-27,125,2018-04-22,1.0,85,12,10,17
2017-03-28,126,2017-04-21,266,2018-03-03,39,2018-04-23,20.0,64,20,9,71
2018-03-29,176,2017-11-09,88,2018-03-23,251,2018-04-24,13.0,35,21,8,311
2017-09-19,227,2018-04-11,262,2017-05-28,294,2018-04-25,6.0,25,27,3,293
2017-05-15,193,2018-03-31,256,2018-03-11,205,2018-04-26,13.0,48,27,7,285
2017-04-28,300,2017-04-27,234,2017-05-06,310,2018-04-27,13.0,19,28,7,254
2018-04-01,216,2017-09-15,225,2017-09-14,280,2018-04-28,13.0,35,31,9,301
2018-04-28,301,2017-05-15,193,2017-09-15,225,2018-04-29,13.0,40,30,9,285
2018-04-28,301,2017-09-15,225,2018-04-29,285,2018-04-30,13.0,40,33,5,224
2018-04-23,71,2017-06-25,295,2017-06-03,266,2018-05-01,9.0,63,25,8,56
2018-04-24,311,2018-03-23,251,2018-03-29,176,2018-05-02,13.0,39,22,7,276
2017-04-28,300,2017-04-27,234,2017-05-05,231,2018-05-03,14.0,23,25,7,335
2017-04-29,301,2017-05-24,321,2018-04-20,321,2018-05-04,13.0,28,29,10,313
2017-04-04,39,2017-05-08,87,2017-06-24,212,2018-05-05,1.0,67,21,6,83
2018-04-26,285,2018-05-02,276,2017-05-15,193,2018-05-06,13.0,43,26,7,151
2018-04-28,301,2018-03-30,261,2017-04-29,301,2018-05-07,13.0,20,30,5,294
2018-05-07,294,2018-04-28,301,2018-04-20,321,2018-05-08,13.0,26,32,4,312
2018-05-08,312,2018-05-07,294,2018-04-28,301,2018-05-09,13.0,26,32,5,283
2017-05-28,294,2017-05-29,239,2018-04-25,293,2018-05-10,6.0,32,27,7,301
2017-03-11,176,2018-04-21,198,2017-09-27,140,2018-05-11,6.0,28,29,6,89
2017-04-07,122,2017-09-30,190,2017-10-01,130,2018-05-12,10.0,69,25,5,182
2017-09-22,232,2018-04-02,257,2017-06-16,273,2018-05-13,14.0,31,35,6,283
2017-09-30,190,2017-06-18,243,2017-09-15,225,2018-05-14,6.0,31,35,10,257
2017-07-14,246,2017-07-05,208,2017-05-11,208,2018-05-15,5.0,52,33,8,150
2017-04-08,122,2017-10-17,39,2017-06-20,193,2018-05-16,24.0,56,34,7,94
2018-05-12,182,2017-09-06,191,2017-06-25,295,2018-05-17,20.0,71,27,6,65
2018-04-28,301,2018-04-29,285,2017-05-15,193,2018-05-18,13.0,40,29,8,248
2017-05-24,321,2017-05-25,321,2018-04-18,193,2018-05-19,18.0,33,30,6,163
2017-06-03,266,2017-06-13,252,2017-05-04,292,2018-05-20,16.0,49,27,5,141
2018-04-26,285,2018-03-11,205,2018-05-06,151,2018-05-21,13.0,50,24,4,61
2017-05-23,230,2017-05-04,292,2017-10-07,37,2018-05-22,7.0,60,23,7,191
2018-04-02,257,2017-06-14,286,2017-05-24,321,2018-05-23,14.0,32,30,10,316
2017-06-13,252,2017-06-04,265,2017-10-02,205,2018-05-24,13.0,38,30,10,243
2017-06-08,193,2017-10-07,37,2017-09-01,267,2018-05-25,6.0,58,31,5,198
2018-04-30,224,2018-04-28,301,2018-05-18,248,2018-05-26,13.0,41,33,6,238
2018-05-09,283,2018-05-08,312,2017-09-20,257,2018-05-27,6.0,20,35,5,232
2018-05-07,294,2017-09-20,257,2017-05-27,293,2018-05-28,13.0,15,36,8,263
2018-05-28,263,2018-05-07,294,2018-05-08,312,2018-05-29,13.0,20,33,8,196
2018-05-28,263,2018-05-29,196,2018-05-07,294,2018-05-30,13.0,16,34,6,259
2018-05-30,259,2018-05-28,263,2018-05-29,196,2018-05-31,13.0,17,35,6,275
2018-05-27,232,2018-05-28,263,2018-05-30,259,2018-06-01,6.0,15,37,5,277
2017-10-03,38,2017-05-28,294,2018-05-08,312,2018-06-02,6.0,27,34,6,174
2017-05-26,305,2018-04-19,306,2017-05-27,293,2018-06-03,13.0,31,34,8,244
2018-05-31,275,2018-05-08,312,2018-05-09,283,2018-06-04,13.0,22,38,5,245
2017-05-27,293,2018-05-28,263,2018-05-31,275,2018-06-05,14.0,17,38,9,278
2018-06-03,244,2018-05-09,283,2018-06-04,245,2018-06-06,13.0,27,37,10,269
2018-05-14,257,2018-04-12,90,2017-06-18,243,2018-06-07,4.0,35,35,6,209
2018-06-06,269,2018-05-08,312,2018-05-30,259,2018-06-08,13.0,23,36,6,215
2017-10-19,154,2017-04-16,77,2017-04-13,170,2018-06-09,9.0,72,21,6,36
2017-05-08,87,2017-09-26,65,2017-06-22,37,2018-06-10,9.0,63,25,7,144
2018-04-28,301,2018-06-03,244,2018-04-30,224,2018-06-11,13.0,32,36,3,297
2018-06-05,278,2017-05-27,293,2017-07-03,248,2018-06-12,14.0,23,41,5,282
2017-05-11,208,2017-05-28,294,2017-07-05,208,2018-06-13,5.0,29,39,8,220
2018-04-28,301,2018-05-26,238,2018-04-30,224,2018-06-14,13.0,35,32,7,307
2018-06-11,297,2018-05-08,312,2018-06-08,215,2018-06-15,13.0,31,34,6,288
2018-06-11,297,2018-06-15,288,2018-06-14,307,2018-06-16,13.0,36,35,5,200
2018-06-02,174,2017-10-03,38,2017-10-07,37,2018-06-17,4.0,39,34,5,236
2018-06-16,200,2018-06-15,288,2018-06-11,297,2018-06-18,13.0,36,34,5,192
2017-05-21,214,2017-09-18,214,2017-06-21,254,2018-06-19,18.0,44,34,5,240
2018-06-08,215,2018-06-06,269,2018-06-04,245,2018-06-20,13.0,22,37,4,271
2018-06-20,271,2018-06-08,215,2018-06-06,269,2018-06-21,13.0,24,38,7,203
2018-06-08,215,2018-06-20,271,2018-06-21,203,2018-06-22,13.0,22,36,7,215
2018-06-08,215,2018-06-15,288,2018-06-03,244,2018-06-23,13.0,26,35,8,215
2018-06-23,215,2018-06-03,244,2018-06-11,297,2018-06-24,13.0,30,36,8,278
2017-10-17,39,2017-08-30,92,2017-08-14,150,2018-06-25,15.0,78,29,7,59
2018-06-13,220,2017-08-14,150,2018-05-15,150,2018-06-26,4.0,59,35,3,139
2018-06-24,278,2017-07-01,273,2017-07-02,243,2018-06-27,13.0,38,39,6,288
2018-06-02,174,2018-06-17,236,2017-05-28,294,2018-06-28,4.0,29,35,8,304
2018-06-21,203,2018-06-20,271,2018-06-22,215,2018-06-29,13.0,26,38,5,243
2018-06-29,243,2018-06-22,215,2018-06-21,203,2018-06-30,13.0,27,38,6,272
2018-06-18,192,2017-09-15,225,2017-06-28,254,2018-07-01,13.0,39,35,7,259
2018-06-16,200,2018-06-18,192,2018-06-11,297,2018-07-02,13.0,36,36,4,203
2018-07-02,203,2018-06-16,200,2018-06-18,192,2018-07-03,13.0,36,37,4,256
2018-06-17,236,2018-06-28,304,2018-06-02,174,2018-07-04,4.0,44,33,5,143
2018-07-03,256,2018-07-02,203,2018-06-16,200,2018-07-05,13.0,39,38,5,254
2018-07-02,203,2018-07-05,254,2018-07-03,256,2018-07-06,13.0,38,37,7,232
2018-07-05,254,2018-07-03,256,2018-07-06,232,2018-07-07,13.0,40,37,4,238
2017-09-07,275,2017-05-22,227,2017-08-31,241,2018-07-08,23.0,57,33,5,144
2018-06-25,59,2017-08-14,150,2017-08-22,252,2018-07-09,9.0,65,29,6,126
2017-08-30,92,2018-07-09,126,2017-08-14,150,2018-07-10,4.0,63,31,6,76
2017-05-19,239,2017-08-16,254,2017-07-31,158,2018-07-11,0.0,53,36,7,179
2017-08-21,247,2018-06-27,288,2017-07-08,288,2018-07-12,13.0,48,37,6,186
2018-06-17,236,2018-07-04,143,2018-05-25,198,2018-07-13,4.0,44,38,8,148
2017-07-25,133,2017-07-27,133,2018-07-04,143,2018-07-14,24.0,51,36,7,184
2018-07-14,184,2017-08-22,252,2017-07-25,133,2018-07-15,24.0,52,37,7,223
2018-07-07,238,2018-07-12,186,2018-07-05,254,2018-07-16,13.0,49,37,9,259
2018-07-16,259,2018-07-12,186,2017-08-21,247,2018-07-17,13.0,52,36,8,183
2018-07-17,183,2018-07-16,259,2018-07-12,186,2018-07-18,13.0,52,37,7,192
2018-07-16,259,2018-07-18,192,2018-07-05,254,2018-07-19,13.0,46,38,7,267
2018-07-16,259,2018-07-19,267,2018-07-18,192,2018-07-20,13.0,49,38,8,230
2018-07-19,267,2018-07-20,230,2018-07-16,259,2018-07-21,13.0,47,39,6,267
2017-08-07,190,2018-07-05,254,2018-07-07,238,2018-07-22,13.0,42,39,6,255
2017-09-26,65,2017-07-15,103,2017-07-06,241,2018-07-23,7.0,74,32,12,162
2017-07-25,133,2017-10-01,130,2017-07-27,133,2018-07-24,0.0,73,33,8,271
2018-07-19,267,2018-07-21,267,2018-07-16,259,2018-07-25,13.0,45,40,7,274
2017-08-16,254,2017-07-31,158,2017-07-22,152,2018-07-26,24.0,56,39,6,133
2018-06-17,236,2018-07-04,143,2018-07-13,148,2018-07-27,0.0,50,38,4,152
2018-07-04,143,2018-07-16,259,2018-07-19,267,2018-07-28,9.0,48,38,4,90
2017-07-26,134,2017-07-16,37,2017-08-01,209,2018-07-29,0.0,53,36,4,138
2018-07-29,138,2017-07-26,134,2018-06-10,144,2018-07-30,0.0,56,35,4,107
2017-05-19,239,2018-07-21,267,2018-07-19,267,2018-07-31,4.0,45,39,2,250
2018-07-25,274,2018-07-19,267,2018-07-16,259,2018-08-01,13.0,45,38,5,269
2018-08-01,269,2018-07-25,274,2018-07-19,267,2018-08-02,13.0,45,39,3,218
2018-07-25,274,2018-08-02,218,2018-08-01,269,2018-08-03,13.0,44,39,6,213
2018-07-26,133,2018-05-16,94,2017-09-30,190,2018-08-04,24.0,59,37,7,160
2017-07-14,246,2017-07-05,208,2018-05-15,150,2018-08-05,9.0,54,37,5,185
2018-07-26,133,2018-08-05,185,2017-08-22,252,2018-08-06,24.0,54,37,4,229
2017-07-23,206,2017-06-09,241,2017-09-30,190,2018-08-07,4.0,53,38,6,235
2018-06-07,209,2018-08-07,235,2017-08-06,259,2018-08-08,4.0,53,38,6,201
2017-07-22,152,2017-09-26,65,2017-07-21,197,2018-08-09,9.0,56,36,3,167
2018-07-31,250,2018-08-06,229,2017-07-14,246,2018-08-10,4.0,47,38,5,239
2018-07-25,274,2018-08-03,213,2018-08-01,269,2018-08-11,13.0,44,37,4,260
2018-07-16,259,2018-07-19,267,2018-07-05,254,2018-08-12,13.0,44,37,5,279
2017-08-16,254,2017-07-31,158,2018-05-15,150,2018-08-13,9.0,58,35,6,254
2018-05-25,198,2017-07-09,132,2017-04-07,122,2018-08-14,9.0,77,31,6,198
2018-07-24,271,2018-05-16,94,2018-07-09,126,2018-08-15,0.0,73,33,5,214
2017-07-28,132,2017-07-09,132,2017-08-13,185,2018-08-16,13.0,65,32,8,166
2018-08-16,166,2017-09-06,191,2017-07-28,132,2018-08-17,13.0,69,31,8,166
2017-08-28,150,2017-06-22,37,2017-08-17,177,2018-08-18,15.0,85,27,8,150
2017-06-22,37,2017-10-10,10,2017-06-24,212,2018-08-19,7.0,87,27,8,15
2017-06-06,64,2017-09-02,192,2017-06-23,67,2018-08-20,18.0,79,28,7,253
2018-08-16,166,2017-07-28,132,2017-07-09,132,2018-08-21,13.0,65,32,6,254
2017-07-16,37,2017-08-01,209,2017-05-08,87,2018-08-22,0.0,68,29,7,73
2017-07-28,132,2018-08-21,254,2018-08-16,166,2018-08-23,13.0,57,30,7,287
2018-08-23,287,2018-07-17,183,2017-07-28,132,2018-08-24,13.0,53,31,5,283
2018-06-18,192,2018-04-30,224,2018-06-16,200,2018-08-25,13.0,41,34,4,280
2018-07-17,183,2018-07-16,259,2018-07-18,192,2018-08-26,13.0,49,35,4,239
2018-05-24,243,2017-09-06,191,2018-08-17,166,2018-08-27,13.0,47,32,7,281
2017-06-08,193,2018-05-25,198,2017-06-15,203,2018-08-28,4.0,64,34,4,191
2018-08-21,254,2017-07-28,132,2018-08-16,166,2018-08-29,13.0,60,32,7,196
2017-09-04,159,2018-08-21,254,2018-08-16,166,2018-08-30,9.0,62,31,7,50
2018-08-23,287,2017-07-28,132,2018-08-29,196,2018-08-31,13.0,59,29,7,67
2018-08-24,283,2018-08-23,287,2018-08-31,67,2018-09-01,13.0,52,31,6,242
2018-08-24,283,2018-09-01,242,2018-08-23,287,2018-09-02,13.0,53,32,5,128
2017-09-06,191,2018-08-27,281,2017-06-04,265,2018-09-03,13.0,44,33,7,272
2018-04-29,285,2018-05-18,248,2018-08-25,280,2018-09-04,13.0,42,30,6,300
2018-09-04,300,2018-08-25,280,2018-04-30,224,2018-09-05,13.0,44,32,6,158
2017-06-01,283,2017-09-03,148,2017-09-24,270,2018-09-06,13.0,43,31,8,269
2018-05-18,248,2017-05-15,193,2018-04-18,193,2018-09-07,13.0,39,27,6,306
2018-09-07,306,2018-05-18,248,2018-09-05,158,2018-09-08,13.0,41,28,6,280
2018-09-07,306,2018-05-18,248,2018-09-08,280,2018-09-09,13.0,40,28,5,278
2018-04-28,301,2018-05-18,248,2018-09-09,278,2018-09-10,13.0,37,30,3,171
2018-05-26,238,2018-09-05,158,2018-05-18,248,2018-09-11,13.0,43,30,3,276
2018-05-26,238,2018-09-11,276,2017-09-16,75,2018-09-12,13.0,45,32,4,172
2018-08-13,254,2017-06-09,241,2017-09-04,159,2018-09-13,9.0,57,30,4,184
2018-09-02,128,2018-08-23,287,2018-09-01,242,2018-09-14,9.0,51,32,4,149
2018-08-30,50,2018-08-17,166,2017-08-14,150,2018-09-15,9.0,66,28,7,52
2017-04-30,279,2018-06-26,139,2018-05-01,56,2018-09-16,16.0,61,26,5,66
2017-10-01,130,2017-06-07,305,2017-09-01,267,2018-09-17,23.0,54,27,4,149
2018-05-01,56,2017-09-21,218,2017-09-30,190,2018-09-18,23.0,53,25,4,53
2018-08-18,150,2018-08-19,15,2018-03-04,12,2018-09-19,1.0,90,23,3,23
2018-05-01,56,2017-09-21,218,2017-06-25,295,2018-09-20,20.0,66,28,5,55
2017-06-14,286,2018-09-06,269,2018-03-27,270,2018-09-21,13.0,39,28,6,250
2017-04-29,301,2017-05-24,321,2018-04-20,321,2018-09-22,14.0,30,27,5,293
2018-05-04,313,2018-09-22,293,2017-04-29,301,2018-09-23,13.0,27,26,5,281
2018-04-17,301,2018-09-07,306,2018-09-09,278,2018-09-24,13.0,35,26,6,294
2017-05-15,193,2018-09-24,294,2017-10-27,184,2018-09-25,13.0,39,25,4,39
2017-05-07,286,2017-09-30,190,2017-10-21,208,2018-09-26,23.0,45,25,3,234
2018-09-07,306,2018-09-08,280,2018-09-09,278,2018-09-27,13.0,41,27,4,225
2017-06-04,265,2017-06-13,252,2017-06-03,266,2018-09-28,13.0,41,29,5,245
2017-05-24,321,2018-04-20,321,2018-04-19,306,2018-09-29,13.0,32,30,4,321
2018-04-16,303,2017-11-08,173,2018-03-30,261,2018-09-30,13.0,26,22,8,282
2018-04-17,301,2018-09-24,294,2017-11-09,88,2018-10-01,13.0,35,24,7,277
2018-09-24,294,2018-10-01,277,2018-04-17,301,2018-10-02,13.0,32,26,4,263
2018-05-08,312,2018-05-09,283,2018-09-29,321,2018-10-03,13.0,27,30,2,257
2018-05-08,312,2018-05-07,294,2018-05-09,283,2018-10-04,13.0,25,29,3,221
2018-04-20,321,2017-04-29,301,2017-05-24,321,2018-10-05,14.0,28,29,5,231
2018-09-24,294,2018-10-01,277,2018-09-07,306,2018-10-06,13.0,38,25,7,178
2018-09-24,294,2018-04-17,301,2018-10-01,277,2018-10-07,13.0,37,25,5,157
2018-04-21,198,2018-09-27,225,2018-09-08,280,2018-10-08,9.0,42,26,3,159
2017-10-03,38,2017-03-12,172,2018-06-17,236,2018-10-09,4.0,33,18,9,198
2018-09-30,282,2018-04-15,323,2017-11-08,173,2018-10-10,13.0,21,18,4,260
2017-10-24,241,2017-04-27,234,2017-05-06,310,2018-10-11,13.0,23,22,3,246
2018-04-16,303,2017-11-09,88,2018-04-17,301,2018-10-12,13.0,29,22,5,210
2018-04-17,301,2018-10-12,210,2018-10-01,277,2018-10-13,13.0,33,23,6,188
2018-10-01,277,2018-10-13,188,2017-11-09,88,2018-10-14,13.0,39,22,5,115
2018-10-14,115,2018-10-01,277,2018-04-17,301,2018-10-15,13.0,39,24,4,114
2018-09-17,149,2018-05-12,182,2017-10-11,139,2018-10-16,9.0,62,19,4,87
2018-04-24,311,2018-03-29,176,2017-11-09,88,2018-10-17,13.0,35,19,7,180
2017-04-02,286,2017-11-08,173,2017-04-26,175,2018-10-18,13.0,26,19,6,253
2017-11-08,173,2018-10-18,253,2018-04-08,309,2018-10-19,13.0,27,20,4,234
2017-11-07,150,2017-04-18,340,2017-04-26,175,2018-10-20,20.0,33,20,3,111
2017-10-19,154,2018-03-26,276,2017-10-21,208,2018-10-21,6.0,47,21,5,84
2018-05-02,276,2018-10-15,114,2018-05-06,151,2018-10-22,13.0,39,24,6,183
2018-10-11,246,2017-03-10,258,2018-04-15,323,2018-10-23,13.0,16,25,3,246
2017-05-06,310,2018-03-30,261,2018-09-23,281,2018-10-24,20.0,28,25,7,205
2017-10-17,39,2017-04-08,122,2018-04-13,30,2018-10-25,21.0,62,20,7,59
2017-10-30,256,2017-03-09,274,2017-10-29,275,2018-10-26,14.0,15,16,9,239
2018-10-10,260,2018-04-15,323,2017-10-30,256,2018-10-27,13.0,18,18,6,260
