day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,105,2017-12-23,87,2017-03-12,256,2017-12-30,4.0,45,8,5,102
2017-11-24,222,2017-12-04,188,2017-12-19,209,2017-12-31,13.0,14,8,4,176
2017-12-21,193,2017-02-12,239,2017-02-25,282,2018-01-01,14.0,28,13,2,125
2017-01-15,140,2017-02-02,211,2017-01-06,54,2018-01-02,6.0,56,7,8,61
2017-12-12,167,2017-02-09,282,2017-02-10,282,2018-01-03,6.0,19,3,7,145
2017-02-08,118,2017-02-09,282,2017-01-27,219,2018-01-04,20.0,24,1,5,34
2017-12-12,167,2017-12-04,188,2017-12-31,176,2018-01-05,13.0,19,4,3,183
2018-01-03,145,2017-02-20,231,2017-12-12,167,2018-01-06,6.0,24,4,5,171
2017-12-14,38,2017-01-18,94,2018-01-02,61,2018-01-07,2.0,66,4,2,36
2018-01-05,183,2017-12-12,167,2017-12-16,210,2018-01-08,13.0,20,2,9,194
2017-12-12,167,2018-01-05,183,2017-12-13,124,2018-01-09,13.0,23,3,8,219
2018-01-05,183,2018-01-08,194,2018-01-09,219,2018-01-10,13.0,20,0,7,243
2017-01-20,74,2017-01-22,222,2017-01-21,207,2018-01-11,14.0,13,-2,7,257
2017-01-22,222,2017-01-20,74,2017-01-21,207,2018-01-12,14.0,22,2,7,232
2017-01-16,104,2017-11-30,183,2017-01-09,104,2018-01-13,13.0,43,6,8,227
2017-02-03,151,2017-12-02,146,2017-01-25,161,2018-01-14,13.0,46,8,7,162
2017-12-22,161,2017-11-21,185,2018-01-14,162,2018-01-15,13.0,39,9,4,95
2017-12-07,165,2017-12-13,124,2017-12-19,209,2018-01-16,13.0,30,7,5,93
2017-01-06,54,2017-02-04,27,2017-12-28,131,2018-01-17,13.0,59,9,6,61
2018-01-02,61,2017-02-02,211,2017-01-15,140,2018-01-18,6.0,40,10,3,53
2017-02-05,190,2017-11-30,183,2017-11-28,317,2018-01-19,13.0,39,10,5,116
2017-03-12,256,2017-12-09,188,2017-03-16,240,2018-01-20,6.0,24,12,3,143
2017-03-15,255,2018-01-18,53,2017-10-13,242,2018-01-21,6.0,30,8,4,22
2018-01-17,61,2017-01-09,104,2017-02-04,27,2018-01-22,13.0,58,2,8,54
2018-01-20,143,2017-03-12,256,2017-01-19,93,2018-01-23,6.0,33,-3,7,220
2018-01-11,257,2018-01-10,243,2017-01-20,74,2018-01-24,13.0,14,-2,5,219
2018-01-06,171,2018-01-03,145,2017-02-20,231,2018-01-25,6.0,28,-2,7,115
2018-01-16,93,2018-01-10,243,2017-12-12,167,2018-01-26,13.0,30,-1,4,172
2017-02-21,36,2017-10-15,73,2018-01-25,115,2018-01-27,12.0,35,0,2,75
2018-01-26,172,2018-01-10,243,2018-01-09,219,2018-01-28,13.0,25,-2,7,100
2017-02-09,282,2017-01-13,190,2017-02-10,282,2018-01-29,14.0,22,4,4,234
2018-01-23,220,2017-02-02,211,2017-03-12,256,2018-01-30,6.0,34,3,5,150
2017-12-24,171,2017-12-19,209,2017-12-12,167,2018-01-31,13.0,24,7,3,189
2017-12-13,124,2017-12-19,209,2018-01-09,219,2018-02-01,13.0,27,6,6,218
2017-01-21,207,2018-01-11,257,2017-01-20,74,2018-02-02,14.0,17,-2,9,272
2017-01-20,74,2017-01-21,207,2017-01-22,222,2018-02-03,13.0,14,1,4,261
2018-02-03,261,2017-01-20,74,2017-02-10,282,2018-02-04,13.0,15,4,4,260
2018-01-10,243,2018-01-09,219,2017-12-12,167,2018-02-05,13.0,22,0,7,243
2017-12-20,187,2018-01-05,183,2017-12-04,188,2018-02-06,13.0,20,4,5,258
2017-01-19,93,2018-01-29,234,2018-01-28,100,2018-02-07,13.0,28,1,9,242
2018-01-09,219,2017-12-12,167,2018-02-01,218,2018-02-08,13.0,23,4,7,252
2018-01-06,171,2018-01-25,115,2017-04-30,250,2018-02-09,6.0,26,7,7,188
2018-01-05,183,2017-12-31,176,2017-12-04,188,2018-02-10,13.0,13,3,6,230
2018-02-06,258,2018-02-03,261,2018-02-10,230,2018-02-11,13.0,13,0,8,252
2017-01-20,74,2017-03-07,314,2017-02-10,282,2018-02-12,14.0,14,7,7,275
2018-01-01,125,2017-12-21,193,2017-12-26,170,2018-02-13,13.0,29,12,10,272
2017-11-19,76,2017-04-10,179,2017-02-20,231,2018-02-14,20.0,22,7,10,112
2018-01-20,143,2017-12-20,187,2017-12-08,208,2018-02-15,6.0,20,9,5,197
2017-11-30,183,2017-02-03,151,2018-01-19,116,2018-02-16,13.0,38,11,6,211
2018-01-27,75,2017-10-15,73,2017-03-22,125,2018-02-17,20.0,37,10,6,70
2017-10-05,314,2018-01-03,145,2017-04-20,314,2018-02-18,6.0,38,12,3,170
2017-01-18,94,2018-02-18,170,2017-05-28,236,2018-02-19,6.0,43,13,5,153
2017-02-19,101,2017-11-27,150,2018-02-09,188,2018-02-20,20.0,52,6,8,42
2017-03-01,115,2017-11-10,115,2017-12-09,188,2018-02-21,13.0,25,10,5,264
2017-11-15,226,2017-11-21,185,2017-11-22,221,2018-02-22,13.0,20,11,8,239
2017-11-15,226,2017-03-03,264,2017-12-09,188,2018-02-23,13.0,23,20,5,248
2018-02-20,42,2017-11-27,150,2018-02-09,188,2018-02-24,8.0,47,2,9,65
2017-12-22,161,2017-11-21,185,2018-01-15,95,2018-02-25,13.0,39,11,6,251
2017-03-29,304,2017-10-22,230,2017-12-28,131,2018-02-26,13.0,47,19,8,210
2018-02-19,153,2017-01-18,94,2017-01-07,25,2018-02-27,18.0,49,15,8,109
2018-02-26,210,2017-03-25,195,2017-03-16,240,2018-02-28,6.0,52,15,7,179
2017-12-31,176,2018-02-10,230,2017-11-15,226,2018-03-01,13.0,13,9,7,283
2018-02-25,251,2017-12-02,146,2017-11-16,71,2018-03-02,13.0,44,13,10,274
2018-01-02,61,2018-01-18,53,2017-04-12,318,2018-03-03,6.0,59,20,9,252
2017-01-28,8,2017-11-27,150,2018-02-17,70,2018-03-04,1.0,76,8,12,30
2018-01-15,95,2018-01-14,162,2017-12-22,161,2018-03-05,13.0,39,7,8,304
2018-01-06,171,2017-11-27,150,2018-01-25,115,2018-03-06,6.0,35,10,7,223
2018-03-06,223,2018-01-25,115,2017-11-27,150,2018-03-07,4.0,44,11,7,178
2018-01-30,150,2017-03-12,256,2017-11-30,183,2018-03-08,6.0,37,7,8,323
2018-01-01,125,2017-11-12,177,2017-11-05,177,2018-03-09,13.0,32,13,9,284
2017-10-22,230,2018-02-26,210,2017-04-06,297,2018-03-10,13.0,47,21,5,221
2017-10-22,230,2018-03-10,221,2017-11-06,177,2018-03-11,13.0,53,20,6,230
2017-10-26,304,2017-11-02,304,2017-10-04,264,2018-03-12,14.0,37,22,10,304
2017-10-27,304,2017-04-03,264,2017-04-23,304,2018-03-13,14.0,39,25,10,266
2017-10-20,205,2017-10-27,304,2018-03-13,266,2018-03-14,14.0,43,26,9,266
2017-12-29,12,2017-02-08,118,2017-01-02,130,2018-03-15,20.0,52,10,13,47
2017-02-17,216,2017-12-10,184,2017-12-05,196,2018-03-16,20.0,26,10,8,333
2018-02-18,170,2018-01-03,145,2017-11-12,177,2018-03-17,6.0,30,10,4,75
2017-03-28,67,2017-01-08,67,2017-01-03,33,2018-03-18,4.0,74,9,6,49
2017-12-22,161,2018-01-15,95,2017-11-21,185,2018-03-19,13.0,46,12,9,270
2018-02-14,112,2017-02-08,118,2017-04-10,179,2018-03-20,20.0,38,6,9,165
2017-03-26,255,2017-11-11,249,2017-02-26,249,2018-03-21,6.0,26,14,5,282
2017-11-27,150,2018-03-07,178,2018-03-06,223,2018-03-22,16.0,42,15,5,196
2017-11-09,198,2017-04-02,291,2017-04-22,333,2018-03-23,13.0,32,23,8,270
2017-10-14,264,2018-03-13,266,2017-03-18,209,2018-03-24,13.0,29,24,5,264
2018-03-13,266,2017-10-27,304,2017-03-18,209,2018-03-25,14.0,33,25,6,266
2017-10-21,210,2017-05-10,255,2017-10-19,145,2018-03-26,6.0,36,25,9,297
2017-05-09,290,2018-03-13,266,2017-05-16,290,2018-03-27,14.0,38,28,9,272
2017-05-16,290,2017-10-06,290,2017-09-17,266,2018-03-28,13.0,40,32,7,226
2017-11-09,198,2018-03-23,270,2017-11-08,198,2018-03-29,13.0,33,20,10,172
2017-11-08,198,2018-03-23,270,2017-05-06,322,2018-03-30,13.0,27,26,4,228
2017-10-20,205,2017-10-06,290,2018-03-14,266,2018-03-31,13.0,45,25,7,277
2017-06-14,263,2017-09-22,263,2017-05-24,326,2018-04-01,13.0,34,29,7,222
2017-06-14,263,2017-09-22,263,2017-05-02,293,2018-04-02,14.0,32,31,9,272
2018-03-17,75,2018-02-18,170,2017-04-20,314,2018-04-03,6.0,31,15,13,76
2018-03-21,282,2017-03-26,255,2017-11-11,249,2018-04-04,6.0,29,13,9,282
2018-02-20,42,2017-02-19,101,2017-11-01,73,2018-04-05,23.0,43,14,5,42
2017-04-10,179,2017-11-19,76,2018-02-14,112,2018-04-06,6.0,23,11,11,283
2018-03-01,283,2017-11-15,226,2017-11-22,221,2018-04-07,13.0,15,15,8,348
2017-11-08,198,2017-04-02,291,2017-04-27,329,2018-04-08,13.0,21,21,6,318
2018-03-30,228,2017-10-27,304,2017-04-22,333,2018-04-09,13.0,34,26,11,307
2017-05-07,253,2017-10-25,98,2018-03-26,297,2018-04-10,6.0,23,28,9,109
2017-10-05,314,2017-04-20,314,2017-09-21,314,2018-04-11,6.0,19,26,5,293
2017-03-15,255,2017-10-13,242,2018-01-21,22,2018-04-12,6.0,25,25,5,202
2017-10-17,74,2017-04-13,105,2017-10-13,242,2018-04-13,10.0,58,13,7,74
2018-01-18,53,2018-03-03,252,2017-10-31,316,2018-04-14,6.0,35,17,8,238
2018-04-08,318,2017-03-10,300,2018-02-23,248,2018-04-15,13.0,15,21,4,320
2018-03-30,228,2017-11-08,198,2017-11-09,198,2018-04-16,13.0,26,23,8,294
2017-11-09,198,2018-03-23,270,2018-03-30,228,2018-04-17,13.0,34,24,10,303
2017-05-15,253,2017-10-27,304,2017-05-14,248,2018-04-18,13.0,39,28,10,289
2017-05-26,310,2017-05-25,328,2017-05-24,326,2018-04-19,13.0,31,32,9,284
2017-05-25,328,2017-05-26,310,2017-05-27,296,2018-04-20,14.0,29,32,9,291
2017-09-15,260,2017-05-22,188,2017-08-27,102,2018-04-21,9.0,42,31,7,189
2017-12-14,38,2017-01-07,25,2018-02-27,109,2018-04-22,1.0,85,12,10,28
2017-03-28,67,2017-04-21,255,2018-03-03,252,2018-04-23,20.0,64,20,9,118
2018-03-29,172,2017-11-09,198,2018-03-23,270,2018-04-24,13.0,35,21,8,305
2017-09-19,236,2018-04-11,293,2017-05-28,236,2018-04-25,6.0,25,27,3,277
2017-05-15,253,2018-03-31,277,2018-03-11,230,2018-04-26,13.0,48,27,7,290
2017-04-28,306,2017-04-27,329,2017-05-06,322,2018-04-27,13.0,19,28,7,319
2018-04-01,222,2017-09-15,260,2017-09-14,263,2018-04-28,13.0,35,31,9,292
2018-04-28,292,2017-05-15,253,2017-09-15,260,2018-04-29,13.0,40,30,9,254
2018-04-28,292,2017-09-15,260,2018-04-29,254,2018-04-30,13.0,40,33,5,222
2018-04-23,118,2017-06-25,268,2017-06-03,285,2018-05-01,9.0,63,25,8,49
2018-04-24,305,2018-03-23,270,2018-03-29,172,2018-05-02,13.0,39,22,7,283
2017-04-28,306,2017-04-27,329,2017-05-05,257,2018-05-03,14.0,23,25,7,343
2017-04-29,301,2017-05-24,326,2018-04-20,291,2018-05-04,13.0,28,29,10,320
2017-04-04,73,2017-05-08,73,2017-06-24,177,2018-05-05,1.0,67,21,6,90
2018-04-26,290,2018-05-02,283,2017-05-15,253,2018-05-06,13.0,43,26,7,170
2018-04-28,292,2018-03-30,228,2017-04-29,301,2018-05-07,13.0,20,30,5,297
2018-05-07,297,2018-04-28,292,2018-04-20,291,2018-05-08,13.0,26,32,4,329
2018-05-08,329,2018-05-07,297,2018-04-28,292,2018-05-09,13.0,26,32,5,298
2017-05-28,236,2017-05-29,246,2018-04-25,277,2018-05-10,6.0,32,27,7,272
2017-03-11,165,2018-04-21,189,2017-09-27,147,2018-05-11,6.0,28,29,6,107
2017-04-07,105,2017-09-30,242,2017-10-01,258,2018-05-12,10.0,69,25,5,226
2017-09-22,263,2018-04-02,272,2017-06-16,259,2018-05-13,14.0,31,35,6,276
2017-09-30,242,2017-06-18,261,2017-09-15,260,2018-05-14,6.0,31,35,10,258
2017-07-14,236,2017-07-05,236,2017-05-11,236,2018-05-15,5.0,52,33,8,92
2017-04-08,105,2017-10-17,74,2017-06-20,229,2018-05-16,24.0,56,34,7,112
2018-05-12,226,2017-09-06,285,2017-06-25,268,2018-05-17,20.0,71,27,6,87
2018-04-28,292,2018-04-29,254,2017-05-15,253,2018-05-18,13.0,40,29,8,270
2017-05-24,326,2017-05-25,328,2018-04-18,289,2018-05-19,18.0,33,30,6,21
2017-06-03,285,2017-06-13,180,2017-05-04,221,2018-05-20,16.0,49,27,5,182
2018-04-26,290,2018-03-11,230,2018-05-06,170,2018-05-21,13.0,50,24,4,65
2017-05-23,258,2017-05-04,221,2017-10-07,67,2018-05-22,7.0,60,23,7,204
2018-04-02,272,2017-06-14,263,2017-05-24,326,2018-05-23,14.0,32,30,10,322
2017-06-13,180,2017-06-04,248,2017-10-02,180,2018-05-24,13.0,38,30,10,315
2017-06-08,285,2017-10-07,67,2017-09-01,234,2018-05-25,6.0,58,31,5,226
2018-04-30,222,2018-04-28,292,2018-05-18,270,2018-05-26,13.0,41,33,6,242
2018-05-09,298,2018-05-08,329,2017-09-20,296,2018-05-27,6.0,20,35,5,275
2018-05-07,297,2017-09-20,296,2017-05-27,296,2018-05-28,13.0,15,36,8,260
2018-05-28,260,2018-05-07,297,2018-05-08,329,2018-05-29,13.0,20,33,8,270
2018-05-28,260,2018-05-29,270,2018-05-07,297,2018-05-30,13.0,16,34,6,298
2018-05-30,298,2018-05-28,260,2018-05-29,270,2018-05-31,13.0,17,35,6,294
2018-05-27,275,2018-05-28,260,2018-05-30,298,2018-06-01,6.0,15,37,5,291
2017-10-03,67,2017-05-28,236,2018-05-08,329,2018-06-02,6.0,27,34,6,188
2017-05-26,310,2018-04-19,284,2017-05-27,296,2018-06-03,13.0,31,34,8,255
2018-05-31,294,2018-05-08,329,2018-05-09,298,2018-06-04,13.0,22,38,5,235
2017-05-27,296,2018-05-28,260,2018-05-31,294,2018-06-05,14.0,17,38,9,282
2018-06-03,255,2018-05-09,298,2018-06-04,235,2018-06-06,13.0,27,37,10,273
2018-05-14,258,2018-04-12,202,2017-06-18,261,2018-06-07,4.0,35,35,6,186
2018-06-06,273,2018-05-08,329,2018-05-30,298,2018-06-08,13.0,23,36,6,233
2017-10-19,145,2017-04-16,50,2017-04-13,105,2018-06-09,9.0,72,21,6,40
2017-05-08,73,2017-09-26,73,2017-06-22,51,2018-06-10,9.0,63,25,7,119
2018-04-28,292,2018-06-03,255,2018-04-30,222,2018-06-11,13.0,32,36,3,284
2018-06-05,282,2017-05-27,296,2017-07-03,225,2018-06-12,14.0,23,41,5,284
2017-05-11,236,2017-05-28,236,2017-07-05,236,2018-06-13,5.0,29,39,8,72
2018-04-28,292,2018-05-26,242,2018-04-30,222,2018-06-14,13.0,35,32,7,268
2018-06-11,284,2018-05-08,329,2018-06-08,233,2018-06-15,13.0,31,34,6,290
2018-06-11,284,2018-06-15,290,2018-06-14,268,2018-06-16,13.0,36,35,5,226
2018-06-02,188,2017-10-03,67,2017-10-07,67,2018-06-17,4.0,39,34,5,128
2018-06-16,226,2018-06-15,290,2018-06-11,284,2018-06-18,13.0,36,34,5,255
2017-05-21,244,2017-09-18,266,2017-06-21,236,2018-06-19,18.0,44,34,5,244
2018-06-08,233,2018-06-06,273,2018-06-04,235,2018-06-20,13.0,22,37,4,233
2018-06-20,233,2018-06-08,233,2018-06-06,273,2018-06-21,13.0,24,38,7,233
2018-06-08,233,2018-06-20,233,2018-06-21,233,2018-06-22,13.0,22,36,7,233
2018-06-08,233,2018-06-15,290,2018-06-03,255,2018-06-23,13.0,26,35,8,295
2018-06-23,295,2018-06-03,255,2018-06-11,284,2018-06-24,13.0,30,36,8,246
2017-10-17,74,2017-08-30,280,2017-08-14,85,2018-06-25,15.0,78,29,7,74
2018-06-13,72,2017-08-14,85,2018-05-15,92,2018-06-26,4.0,59,35,3,215
2018-06-24,246,2017-07-01,232,2017-07-02,176,2018-06-27,13.0,38,39,6,273
2018-06-02,188,2018-06-17,128,2017-05-28,236,2018-06-28,4.0,29,35,8,299
2018-06-21,233,2018-06-20,233,2018-06-22,233,2018-06-29,13.0,26,38,5,252
2018-06-29,252,2018-06-22,233,2018-06-21,233,2018-06-30,13.0,27,38,6,285
2018-06-18,255,2017-09-15,260,2017-06-28,257,2018-07-01,13.0,39,35,7,280
2018-06-16,226,2018-06-18,255,2018-06-11,284,2018-07-02,13.0,36,36,4,261
2018-07-02,261,2018-06-16,226,2018-06-18,255,2018-07-03,13.0,36,37,4,261
2018-06-17,128,2018-06-28,299,2018-06-02,188,2018-07-04,4.0,44,33,5,178
2018-07-03,261,2018-07-02,261,2018-06-16,226,2018-07-05,13.0,39,38,5,261
2018-07-02,261,2018-07-05,261,2018-07-03,261,2018-07-06,13.0,38,37,7,261
2018-07-05,261,2018-07-03,261,2018-07-06,261,2018-07-07,13.0,40,37,4,252
2017-09-07,291,2017-05-22,188,2017-08-31,264,2018-07-08,23.0,57,33,5,92
2018-06-25,74,2017-08-14,85,2017-08-22,236,2018-07-09,9.0,65,29,6,147
2017-08-30,280,2018-07-09,147,2017-08-14,85,2018-07-10,4.0,63,31,6,101
2017-05-19,243,2017-08-16,196,2017-07-31,196,2018-07-11,0.0,53,36,7,169
2017-08-21,273,2018-06-27,273,2017-07-08,273,2018-07-12,13.0,48,37,6,273
2018-06-17,128,2018-07-04,178,2018-05-25,226,2018-07-13,4.0,44,38,8,128
2017-07-25,249,2017-07-27,55,2018-07-04,178,2018-07-14,24.0,51,36,7,206
2018-07-14,206,2017-08-22,236,2017-07-25,249,2018-07-15,24.0,52,37,7,244
2018-07-07,252,2018-07-12,273,2018-07-05,261,2018-07-16,13.0,49,37,9,253
2018-07-16,253,2018-07-12,273,2017-08-21,273,2018-07-17,13.0,52,36,8,172
2018-07-17,172,2018-07-16,253,2018-07-12,273,2018-07-18,13.0,52,37,7,153
2018-07-16,253,2018-07-18,153,2018-07-05,261,2018-07-19,13.0,46,38,7,253
2018-07-16,253,2018-07-19,253,2018-07-18,153,2018-07-20,13.0,49,38,8,253
2018-07-19,253,2018-07-20,253,2018-07-16,253,2018-07-21,13.0,47,39,6,268
2017-08-07,223,2018-07-05,261,2018-07-07,252,2018-07-22,13.0,42,39,6,258
2017-09-26,73,2017-07-15,81,2017-07-06,81,2018-07-23,7.0,74,32,12,148
2017-07-25,249,2017-10-01,258,2017-07-27,55,2018-07-24,0.0,73,33,8,223
2018-07-19,253,2018-07-21,268,2018-07-16,253,2018-07-25,13.0,45,40,7,266
2017-08-16,196,2017-07-31,196,2017-07-22,116,2018-07-26,24.0,56,39,6,219
2018-06-17,128,2018-07-04,178,2018-07-13,128,2018-07-27,0.0,50,38,4,146
2018-07-04,178,2018-07-16,253,2018-07-19,253,2018-07-28,9.0,48,38,4,183
2017-07-26,137,2017-07-16,51,2017-08-01,149,2018-07-29,0.0,53,36,4,251
2018-07-29,251,2017-07-26,137,2018-06-10,119,2018-07-30,0.0,56,35,4,257
2017-05-19,243,2018-07-21,268,2018-07-19,253,2018-07-31,4.0,45,39,2,277
2018-07-25,266,2018-07-19,253,2018-07-16,253,2018-08-01,13.0,45,38,5,272
2018-08-01,272,2018-07-25,266,2018-07-19,253,2018-08-02,13.0,45,39,3,271
2018-07-25,266,2018-08-02,271,2018-08-01,272,2018-08-03,13.0,44,39,6,277
2018-07-26,219,2018-05-16,112,2017-09-30,242,2018-08-04,24.0,59,37,7,244
2017-07-14,236,2017-07-05,236,2018-05-15,92,2018-08-05,9.0,54,37,5,209
2018-07-26,219,2018-08-05,209,2017-08-22,236,2018-08-06,24.0,54,37,4,219
2017-07-23,206,2017-06-09,266,2017-09-30,242,2018-08-07,4.0,53,38,6,206
2018-06-07,186,2018-08-07,206,2017-08-06,261,2018-08-08,4.0,53,38,6,186
2017-07-22,116,2017-09-26,73,2017-07-21,207,2018-08-09,9.0,56,36,3,155
2018-07-31,277,2018-08-06,219,2017-07-14,236,2018-08-10,4.0,47,38,5,287
2018-07-25,266,2018-08-03,277,2018-08-01,272,2018-08-11,13.0,44,37,4,266
2018-07-16,253,2018-07-19,253,2018-07-05,261,2018-08-12,13.0,44,37,5,253
2017-08-16,196,2017-07-31,196,2018-05-15,92,2018-08-13,9.0,58,35,6,196
2018-05-25,226,2017-07-09,155,2017-04-07,105,2018-08-14,9.0,77,31,6,226
2018-07-24,223,2018-05-16,112,2018-07-09,147,2018-08-15,0.0,73,33,5,223
2017-07-28,85,2017-07-09,155,2017-08-13,189,2018-08-16,13.0,65,32,8,172
2018-08-16,172,2017-09-06,285,2017-07-28,85,2018-08-17,13.0,69,31,8,245
2017-08-28,43,2017-06-22,51,2017-08-17,236,2018-08-18,15.0,85,27,8,65
2017-06-22,51,2017-10-10,17,2017-06-24,177,2018-08-19,7.0,87,27,8,22
2017-06-06,57,2017-09-02,233,2017-06-23,136,2018-08-20,18.0,79,28,7,210
2018-08-16,172,2017-07-28,85,2017-07-09,155,2018-08-21,13.0,65,32,6,262
2017-07-16,51,2017-08-01,149,2017-05-08,73,2018-08-22,0.0,68,29,7,153
2017-07-28,85,2018-08-21,262,2018-08-16,172,2018-08-23,13.0,57,30,7,251
2018-08-23,251,2018-07-17,172,2017-07-28,85,2018-08-24,13.0,53,31,5,291
2018-06-18,255,2018-04-30,222,2018-06-16,226,2018-08-25,13.0,41,34,4,295
2018-07-17,172,2018-07-16,253,2018-07-18,153,2018-08-26,13.0,49,35,4,172
2018-05-24,315,2017-09-06,285,2018-08-17,245,2018-08-27,13.0,47,32,7,315
2017-06-08,285,2018-05-25,226,2017-06-15,221,2018-08-28,4.0,64,34,4,220
2018-08-21,262,2017-07-28,85,2018-08-16,172,2018-08-29,13.0,60,32,7,237
2017-09-04,261,2018-08-21,262,2018-08-16,172,2018-08-30,9.0,62,31,7,142
2018-08-23,251,2017-07-28,85,2018-08-29,237,2018-08-31,13.0,59,29,7,192
2018-08-24,291,2018-08-23,251,2018-08-31,192,2018-09-01,13.0,52,31,6,246
2018-08-24,291,2018-09-01,246,2018-08-23,251,2018-09-02,13.0,53,32,5,72
2017-09-06,285,2018-08-27,315,2017-06-04,248,2018-09-03,13.0,44,33,7,259
2018-04-29,254,2018-05-18,270,2018-08-25,295,2018-09-04,13.0,42,30,6,301
2018-09-04,301,2018-08-25,295,2018-04-30,222,2018-09-05,13.0,44,32,6,235
2017-06-01,293,2017-09-03,182,2017-09-24,257,2018-09-06,13.0,43,31,8,264
2018-05-18,270,2017-05-15,253,2018-04-18,289,2018-09-07,13.0,39,27,6,311
2018-09-07,311,2018-05-18,270,2018-09-05,235,2018-09-08,13.0,41,28,6,297
2018-09-07,311,2018-05-18,270,2018-09-08,297,2018-09-09,13.0,40,28,5,287
2018-04-28,292,2018-05-18,270,2018-09-09,287,2018-09-10,13.0,37,30,3,226
2018-05-26,242,2018-09-05,235,2018-05-18,270,2018-09-11,13.0,43,30,3,242
2018-05-26,242,2018-09-11,242,2017-09-16,189,2018-09-12,13.0,45,32,4,242
2018-08-13,196,2017-06-09,266,2017-09-04,261,2018-09-13,9.0,57,30,4,196
2018-09-02,72,2018-08-23,251,2018-09-01,246,2018-09-14,9.0,51,32,4,72
2018-08-30,142,2018-08-17,245,2017-08-14,85,2018-09-15,9.0,66,28,7,142
2017-04-30,250,2018-06-26,215,2018-05-01,49,2018-09-16,16.0,61,26,5,250
2017-10-01,258,2017-06-07,293,2017-09-01,234,2018-09-17,23.0,54,27,4,258
2018-05-01,49,2017-09-21,314,2017-09-30,242,2018-09-18,23.0,53,25,4,49
2018-08-18,65,2018-08-19,22,2018-03-04,30,2018-09-19,1.0,90,23,3,30
2018-05-01,49,2017-09-21,314,2017-06-25,268,2018-09-20,20.0,66,28,5,55
2017-06-14,263,2018-09-06,264,2018-03-27,272,2018-09-21,13.0,39,28,6,251
2017-04-29,301,2017-05-24,326,2018-04-20,291,2018-09-22,14.0,30,27,5,290
2018-05-04,320,2018-09-22,290,2017-04-29,301,2018-09-23,13.0,27,26,5,297
2018-04-17,303,2018-09-07,311,2018-09-09,287,2018-09-24,13.0,35,26,6,305
2017-05-15,253,2018-09-24,305,2017-10-27,304,2018-09-25,13.0,39,25,4,76
2017-05-07,253,2017-09-30,242,2017-10-21,210,2018-09-26,23.0,45,25,3,245
2018-09-07,311,2018-09-08,297,2018-09-09,287,2018-09-27,13.0,41,27,4,260
2017-06-04,248,2017-06-13,180,2017-06-03,285,2018-09-28,13.0,41,29,5,223
2017-05-24,326,2018-04-20,291,2018-04-19,284,2018-09-29,13.0,32,30,4,256
2018-04-16,294,2017-11-08,198,2018-03-30,228,2018-09-30,13.0,26,22,8,281
2018-04-17,303,2018-09-24,305,2017-11-09,198,2018-10-01,13.0,35,24,7,280
2018-09-24,305,2018-10-01,280,2018-04-17,303,2018-10-02,13.0,32,26,4,269
2018-05-08,329,2018-05-09,298,2018-09-29,256,2018-10-03,13.0,27,30,2,260
2018-05-08,329,2018-05-07,297,2018-05-09,298,2018-10-04,13.0,25,29,3,223
2018-04-20,291,2017-04-29,301,2017-05-24,326,2018-10-05,14.0,28,29,5,240
2018-09-24,305,2018-10-01,280,2018-09-07,311,2018-10-06,13.0,38,25,7,201
2018-09-24,305,2018-04-17,303,2018-10-01,280,2018-10-07,13.0,37,25,5,173
2018-04-21,189,2018-09-27,260,2018-09-08,297,2018-10-08,9.0,42,26,3,134
2017-10-03,67,2017-03-12,256,2018-06-17,128,2018-10-09,4.0,33,18,9,67
2018-09-30,281,2018-04-15,320,2017-11-08,198,2018-10-10,13.0,21,18,4,289
2017-10-24,329,2017-04-27,329,2017-05-06,322,2018-10-11,13.0,23,22,3,288
2018-04-16,294,2017-11-09,198,2018-04-17,303,2018-10-12,13.0,29,22,5,234
2018-04-17,303,2018-10-12,234,2018-10-01,280,2018-10-13,13.0,33,23,6,201
2018-10-01,280,2018-10-13,201,2017-11-09,198,2018-10-14,13.0,39,22,5,142
2018-10-14,142,2018-10-01,280,2018-04-17,303,2018-10-15,13.0,39,24,4,218
2018-09-17,258,2018-05-12,226,2017-10-11,216,2018-10-16,9.0,62,19,4,110
2018-04-24,305,2018-03-29,172,2017-11-09,198,2018-10-17,13.0,35,19,7,256
2017-04-02,291,2017-11-08,198,2017-04-26,295,2018-10-18,13.0,26,19,6,264
2017-11-08,198,2018-10-18,264,2018-04-08,318,2018-10-19,13.0,27,20,4,198
2017-11-07,209,2017-04-18,343,2017-04-26,295,2018-10-20,20.0,33,20,3,209
2017-10-19,145,2018-03-26,297,2017-10-21,210,2018-10-21,6.0,47,21,5,145
2018-05-02,283,2018-10-15,218,2018-05-06,170,2018-10-22,13.0,39,24,6,200
2018-10-11,288,2017-03-10,300,2018-04-15,320,2018-10-23,13.0,16,25,3,271
2017-05-06,322,2018-03-30,228,2018-09-23,297,2018-10-24,20.0,28,25,7,239
2017-10-17,74,2017-04-08,105,2018-04-13,74,2018-10-25,21.0,62,20,7,54
2017-10-30,300,2017-03-09,300,2017-10-29,300,2018-10-26,14.0,15,16,9,274
2018-10-10,289,2018-04-15,320,2017-10-30,300,2018-10-27,13.0,18,18,6,267
