day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,99,2017-12-23,81,2017-03-12,222,2017-12-30,4.0,45,8,5,94
2017-11-24,190,2017-12-04,162,2017-12-19,107,2017-12-31,13.0,14,8,4,157
2017-12-21,161,2017-02-12,209,2017-02-25,252,2018-01-01,14.0,28,13,2,110
2017-01-15,122,2017-02-02,183,2017-01-06,127,2018-01-02,6.0,56,7,8,60
2017-12-12,141,2017-02-09,254,2017-02-10,248,2018-01-03,6.0,19,3,7,134
2017-02-08,116,2017-02-09,254,2017-01-27,177,2018-01-04,20.0,24,1,5,35
2017-12-12,141,2017-12-04,162,2017-12-31,157,2018-01-05,13.0,19,4,3,155
2018-01-03,134,2017-02-20,217,2017-12-12,141,2018-01-06,6.0,24,4,5,147
2017-12-14,36,2017-01-18,84,2018-01-02,60,2018-01-07,2.0,66,4,2,39
2018-01-05,155,2017-12-12,141,2017-12-16,177,2018-01-08,13.0,20,2,9,169
2017-12-12,141,2018-01-05,155,2017-12-13,107,2018-01-09,13.0,23,3,8,184
2018-01-05,155,2018-01-08,169,2018-01-09,184,2018-01-10,13.0,20,0,7,202
2017-01-20,213,2017-01-22,196,2017-01-21,182,2018-01-11,14.0,13,-2,7,212
2017-01-22,196,2017-01-20,213,2017-01-21,182,2018-01-12,14.0,22,2,7,191
2017-01-16,100,2017-11-30,156,2017-01-09,139,2018-01-13,13.0,43,6,8,188
2017-02-03,139,2017-12-02,132,2017-01-25,147,2018-01-14,13.0,46,8,7,139
2017-12-22,133,2017-11-21,162,2018-01-14,139,2018-01-15,13.0,39,9,4,79
2017-12-07,145,2017-12-13,107,2017-12-19,107,2018-01-16,13.0,30,7,5,91
2017-01-06,127,2017-02-04,32,2017-12-28,120,2018-01-17,13.0,59,9,6,59
2018-01-02,60,2017-02-02,183,2017-01-15,122,2018-01-18,6.0,40,10,3,57
2017-02-05,164,2017-11-30,156,2017-11-28,125,2018-01-19,13.0,39,10,5,115
2017-03-12,222,2017-12-09,106,2017-03-16,221,2018-01-20,6.0,24,12,3,145
2017-03-15,223,2018-01-18,57,2017-10-13,184,2018-01-21,6.0,30,8,4,21
2018-01-17,59,2017-01-09,139,2017-02-04,32,2018-01-22,13.0,58,2,8,41
2018-01-20,145,2017-03-12,222,2017-01-19,103,2018-01-23,6.0,33,-3,7,196
2018-01-11,212,2018-01-10,202,2017-01-20,213,2018-01-24,13.0,14,-2,5,202
2018-01-06,147,2018-01-03,134,2017-02-20,217,2018-01-25,6.0,28,-2,7,108
2018-01-16,91,2018-01-10,202,2017-12-12,141,2018-01-26,13.0,30,-1,4,153
2017-02-21,34,2017-10-15,90,2018-01-25,108,2018-01-27,12.0,35,0,2,63
2018-01-26,153,2018-01-10,202,2018-01-09,184,2018-01-28,13.0,25,-2,7,76
2017-02-09,254,2017-01-13,176,2017-02-10,248,2018-01-29,14.0,22,4,4,204
2018-01-23,196,2017-02-02,183,2017-03-12,222,2018-01-30,6.0,34,3,5,131
2017-12-24,156,2017-12-19,107,2017-12-12,141,2018-01-31,13.0,24,7,3,172
2017-12-13,107,2017-12-19,107,2018-01-09,184,2018-02-01,13.0,27,6,6,193
2017-01-21,182,2018-01-11,212,2017-01-20,213,2018-02-02,14.0,17,-2,9,242
2017-01-20,213,2017-01-21,182,2017-01-22,196,2018-02-03,13.0,14,1,4,228
2018-02-03,228,2017-01-20,213,2017-02-10,248,2018-02-04,13.0,15,4,4,224
2018-01-10,202,2018-01-09,184,2017-12-12,141,2018-02-05,13.0,22,0,7,233
2017-12-20,161,2018-01-05,155,2017-12-04,162,2018-02-06,13.0,20,4,5,226
2017-01-19,103,2018-01-29,204,2018-01-28,76,2018-02-07,13.0,28,1,9,218
2018-01-09,184,2017-12-12,141,2018-02-01,193,2018-02-08,13.0,23,4,7,220
2018-01-06,147,2018-01-25,108,2017-04-30,247,2018-02-09,6.0,26,7,7,174
2018-01-05,155,2017-12-31,157,2017-12-04,162,2018-02-10,13.0,13,3,6,206
2018-02-06,226,2018-02-03,228,2018-02-10,206,2018-02-11,13.0,13,0,8,231
2017-01-20,213,2017-03-07,278,2017-02-10,248,2018-02-12,14.0,14,7,7,248
2018-01-01,110,2017-12-21,161,2017-12-26,146,2018-02-13,13.0,29,12,10,235
2017-11-19,65,2017-04-10,165,2017-02-20,217,2018-02-14,20.0,22,7,10,109
2018-01-20,145,2017-12-20,161,2017-12-08,169,2018-02-15,6.0,20,9,5,174
2017-11-30,156,2017-02-03,139,2018-01-19,115,2018-02-16,13.0,38,11,6,190
2018-01-27,63,2017-10-15,90,2017-03-22,101,2018-02-17,20.0,37,10,6,78
2017-10-05,216,2018-01-03,134,2017-04-20,247,2018-02-18,6.0,38,12,3,167
2017-01-18,84,2018-02-18,167,2017-05-28,289,2018-02-19,6.0,43,13,5,151
2017-02-19,106,2017-11-27,129,2018-02-09,174,2018-02-20,20.0,52,6,8,40
2017-03-01,105,2017-11-10,214,2017-12-09,106,2018-02-21,13.0,25,10,5,237
2017-11-15,195,2017-11-21,162,2017-11-22,187,2018-02-22,13.0,20,11,8,227
2017-11-15,195,2017-03-03,245,2017-12-09,106,2018-02-23,13.0,23,20,5,236
2018-02-20,40,2017-11-27,129,2018-02-09,174,2018-02-24,8.0,47,2,9,48
2017-12-22,133,2017-11-21,162,2018-01-15,79,2018-02-25,13.0,39,11,6,235
2017-03-29,287,2017-10-22,208,2017-12-28,120,2018-02-26,13.0,47,19,8,204
2018-02-19,151,2017-01-18,84,2017-01-07,29,2018-02-27,18.0,49,15,8,100
2018-02-26,204,2017-03-25,139,2017-03-16,221,2018-02-28,6.0,52,15,7,186
2017-12-31,157,2018-02-10,206,2017-11-15,195,2018-03-01,13.0,13,9,7,247
2018-02-25,235,2017-12-02,132,2017-11-16,64,2018-03-02,13.0,44,13,10,252
2018-01-02,60,2018-01-18,57,2017-04-12,295,2018-03-03,6.0,59,20,9,236
2017-01-28,7,2017-11-27,129,2018-02-17,78,2018-03-04,1.0,76,8,12,28
2018-01-15,79,2018-01-14,139,2017-12-22,133,2018-03-05,13.0,39,7,8,265
2018-01-06,147,2017-11-27,129,2018-01-25,108,2018-03-06,6.0,35,10,7,197
2018-03-06,197,2018-01-25,108,2017-11-27,129,2018-03-07,4.0,44,11,7,167
2018-01-30,131,2017-03-12,222,2017-11-30,156,2018-03-08,6.0,37,7,8,281
2018-01-01,110,2017-11-12,168,2017-11-05,190,2018-03-09,13.0,32,13,9,110
2017-10-22,208,2018-02-26,204,2017-04-06,275,2018-03-10,13.0,47,21,5,209
2017-10-22,208,2018-03-10,209,2017-11-06,172,2018-03-11,13.0,53,20,6,154
2017-10-26,161,2017-11-02,146,2017-10-04,146,2018-03-12,14.0,37,22,10,244
2017-10-27,170,2017-04-03,247,2017-04-23,294,2018-03-13,14.0,39,25,10,243
2017-10-20,182,2017-10-27,170,2018-03-13,243,2018-03-14,14.0,43,26,9,243
2017-12-29,12,2017-02-08,116,2017-01-02,121,2018-03-15,20.0,52,10,13,49
2017-02-17,192,2017-12-10,160,2017-12-05,164,2018-03-16,20.0,26,10,8,307
2018-02-18,167,2018-01-03,134,2017-11-12,168,2018-03-17,6.0,30,10,4,75
2017-03-28,91,2017-01-08,60,2017-01-03,32,2018-03-18,4.0,74,9,6,48
2017-12-22,133,2018-01-15,79,2017-11-21,162,2018-03-19,13.0,46,12,9,237
2018-02-14,109,2017-02-08,116,2017-04-10,165,2018-03-20,20.0,38,6,9,168
2017-03-26,231,2017-11-11,210,2017-02-26,231,2018-03-21,6.0,26,14,5,265
2017-11-27,129,2018-03-07,167,2018-03-06,197,2018-03-22,16.0,42,15,5,192
2017-11-09,129,2017-04-02,272,2017-04-22,316,2018-03-23,13.0,32,23,8,232
2017-10-14,95,2018-03-13,243,2017-03-18,201,2018-03-24,13.0,29,24,5,272
2018-03-13,243,2017-10-27,170,2017-03-18,201,2018-03-25,14.0,33,25,6,277
2017-10-21,193,2017-05-10,261,2017-10-19,150,2018-03-26,6.0,36,25,9,270
2017-05-09,289,2018-03-13,243,2017-05-16,297,2018-03-27,14.0,38,28,9,251
2017-05-16,297,2017-10-06,218,2017-09-17,232,2018-03-28,13.0,40,32,7,220
2017-11-09,129,2018-03-23,232,2017-11-08,176,2018-03-29,13.0,33,20,10,149
2017-11-08,176,2018-03-23,232,2017-05-06,317,2018-03-30,13.0,27,26,4,213
2017-10-20,182,2017-10-06,218,2018-03-14,243,2018-03-31,13.0,45,25,7,266
2017-06-14,271,2017-09-22,243,2017-05-24,321,2018-04-01,13.0,34,29,7,213
2017-06-14,271,2017-09-22,243,2017-05-02,273,2018-04-02,14.0,32,31,9,254
2018-03-17,75,2018-02-18,167,2017-04-20,247,2018-04-03,6.0,31,15,13,77
2018-03-21,265,2017-03-26,231,2017-11-11,210,2018-04-04,6.0,29,13,9,63
2018-02-20,40,2017-02-19,106,2017-11-01,126,2018-04-05,23.0,43,14,5,97
2017-04-10,165,2017-11-19,65,2018-02-14,109,2018-04-06,6.0,23,11,11,271
2018-03-01,247,2017-11-15,195,2017-11-22,187,2018-04-07,13.0,15,15,8,329
2017-11-08,176,2017-04-02,272,2017-04-27,317,2018-04-08,13.0,21,21,6,297
2018-03-30,213,2017-10-27,170,2017-04-22,316,2018-04-09,13.0,34,26,11,292
2017-05-07,273,2017-10-25,66,2018-03-26,270,2018-04-10,6.0,23,28,9,95
2017-10-05,216,2017-04-20,247,2017-09-21,229,2018-04-11,6.0,19,26,5,272
2017-03-15,223,2017-10-13,184,2018-01-21,21,2018-04-12,6.0,25,25,5,182
2017-10-17,69,2017-04-13,184,2017-10-13,184,2018-04-13,10.0,58,13,7,42
2018-01-18,57,2018-03-03,236,2017-10-31,162,2018-04-14,6.0,35,17,8,206
2018-04-08,297,2017-03-10,247,2018-02-23,236,2018-04-15,13.0,15,21,4,312
2018-03-30,213,2017-11-08,176,2017-11-09,129,2018-04-16,13.0,26,23,8,269
2017-11-09,129,2018-03-23,232,2018-03-30,213,2018-04-17,13.0,34,24,10,291
2017-05-15,221,2017-10-27,170,2017-05-14,274,2018-04-18,13.0,39,28,10,281
2017-05-26,306,2017-05-25,317,2017-05-24,321,2018-04-19,13.0,31,32,9,283
2017-05-25,317,2017-05-26,306,2017-05-27,293,2018-04-20,14.0,29,32,9,287
2017-09-15,214,2017-05-22,204,2017-08-27,113,2018-04-21,9.0,42,31,7,214
2017-12-14,36,2017-01-07,29,2018-02-27,100,2018-04-22,1.0,85,12,10,26
2017-03-28,91,2017-04-21,243,2018-03-03,236,2018-04-23,20.0,64,20,9,88
2018-03-29,149,2017-11-09,129,2018-03-23,232,2018-04-24,13.0,35,21,8,296
2017-09-19,222,2018-04-11,272,2017-05-28,289,2018-04-25,6.0,25,27,3,282
2017-05-15,221,2018-03-31,266,2018-03-11,154,2018-04-26,13.0,48,27,7,278
2017-04-28,297,2017-04-27,317,2017-05-06,317,2018-04-27,13.0,19,28,7,299
2018-04-01,213,2017-09-15,214,2017-09-14,235,2018-04-28,13.0,35,31,9,284
2018-04-28,284,2017-05-15,221,2017-09-15,214,2018-04-29,13.0,40,30,9,260
2018-04-28,284,2017-09-15,214,2018-04-29,260,2018-04-30,13.0,40,33,5,224
2018-04-23,88,2017-06-25,276,2017-06-03,293,2018-05-01,9.0,63,25,8,38
2018-04-24,296,2018-03-23,232,2018-03-29,149,2018-05-02,13.0,39,22,7,272
2017-04-28,297,2017-04-27,317,2017-05-05,258,2018-05-03,14.0,23,25,7,329
2017-04-29,289,2017-05-24,321,2018-04-20,287,2018-05-04,13.0,28,29,10,289
2017-04-04,66,2017-05-08,149,2017-06-24,197,2018-05-05,1.0,67,21,6,66
2018-04-26,278,2018-05-02,272,2017-05-15,221,2018-05-06,13.0,43,26,7,278
2018-04-28,284,2018-03-30,213,2017-04-29,289,2018-05-07,13.0,20,30,5,284
2018-05-07,284,2018-04-28,284,2018-04-20,287,2018-05-08,13.0,26,32,4,318
2018-05-08,318,2018-05-07,284,2018-04-28,284,2018-05-09,13.0,26,32,5,292
2017-05-28,289,2017-05-29,247,2018-04-25,282,2018-05-10,6.0,32,27,7,280
2017-03-11,151,2018-04-21,214,2017-09-27,142,2018-05-11,6.0,28,29,6,117
2017-04-07,199,2017-09-30,226,2017-10-01,113,2018-05-12,10.0,69,25,5,223
2017-09-22,243,2018-04-02,254,2017-06-16,255,2018-05-13,14.0,31,35,6,276
2017-09-30,226,2017-06-18,269,2017-09-15,214,2018-05-14,6.0,31,35,10,266
2017-07-14,211,2017-07-05,131,2017-05-11,230,2018-05-15,5.0,52,33,8,78
2017-04-08,199,2017-10-17,69,2017-06-20,243,2018-05-16,24.0,56,34,7,72
2018-05-12,223,2017-09-06,184,2017-06-25,276,2018-05-17,20.0,71,27,6,82
2018-04-28,284,2018-04-29,260,2017-05-15,221,2018-05-18,13.0,40,29,8,268
2017-05-24,321,2017-05-25,317,2018-04-18,281,2018-05-19,18.0,33,30,6,229
2017-06-03,293,2017-06-13,193,2017-05-04,215,2018-05-20,16.0,49,27,5,186
2018-04-26,278,2018-03-11,154,2018-05-06,278,2018-05-21,13.0,50,24,4,57
2017-05-23,253,2017-05-04,215,2017-10-07,31,2018-05-22,7.0,60,23,7,197
2018-04-02,254,2017-06-14,271,2017-05-24,321,2018-05-23,14.0,32,30,10,317
2017-06-13,193,2017-06-04,268,2017-10-02,141,2018-05-24,13.0,38,30,10,313
2017-06-08,273,2017-10-07,31,2017-09-01,220,2018-05-25,6.0,58,31,5,211
2018-04-30,224,2018-04-28,284,2018-05-18,268,2018-05-26,13.0,41,33,6,232
2018-05-09,292,2018-05-08,318,2017-09-20,256,2018-05-27,6.0,20,35,5,268
2018-05-07,284,2017-09-20,256,2017-05-27,293,2018-05-28,13.0,15,36,8,268
2018-05-28,268,2018-05-07,284,2018-05-08,318,2018-05-29,13.0,20,33,8,267
2018-05-28,268,2018-05-29,267,2018-05-07,284,2018-05-30,13.0,16,34,6,268
2018-05-30,268,2018-05-28,268,2018-05-29,267,2018-05-31,13.0,17,35,6,286
2018-05-27,268,2018-05-28,268,2018-05-30,268,2018-06-01,6.0,15,37,5,283
2017-10-03,56,2017-05-28,289,2018-05-08,318,2018-06-02,6.0,27,34,6,194
2017-05-26,306,2018-04-19,283,2017-05-27,293,2018-06-03,13.0,31,34,8,246
2018-05-31,286,2018-05-08,318,2018-05-09,292,2018-06-04,13.0,22,38,5,286
2017-05-27,293,2018-05-28,268,2018-05-31,286,2018-06-05,14.0,17,38,9,288
2018-06-03,246,2018-05-09,292,2018-06-04,286,2018-06-06,13.0,27,37,10,278
2018-05-14,266,2018-04-12,182,2017-06-18,269,2018-06-07,4.0,35,35,6,202
2018-06-06,278,2018-05-08,318,2018-05-30,268,2018-06-08,13.0,23,36,6,232
2017-10-19,150,2017-04-16,43,2017-04-13,184,2018-06-09,9.0,72,21,6,25
2017-05-08,149,2017-09-26,84,2017-06-22,40,2018-06-10,9.0,63,25,7,120
2018-04-28,284,2018-06-03,246,2018-04-30,224,2018-06-11,13.0,32,36,3,271
2018-06-05,288,2017-05-27,293,2017-07-03,235,2018-06-12,14.0,23,41,5,286
2017-05-11,230,2017-05-28,289,2017-07-05,131,2018-06-13,5.0,29,39,8,81
2018-04-28,284,2018-05-26,232,2018-04-30,224,2018-06-14,13.0,35,32,7,269
2018-06-11,271,2018-05-08,318,2018-06-08,232,2018-06-15,13.0,31,34,6,283
2018-06-11,271,2018-06-15,283,2018-06-14,269,2018-06-16,13.0,36,35,5,218
2018-06-02,194,2017-10-03,56,2017-10-07,31,2018-06-17,4.0,39,34,5,133
2018-06-16,218,2018-06-15,283,2018-06-11,271,2018-06-18,13.0,36,34,5,243
2017-05-21,248,2017-09-18,214,2017-06-21,261,2018-06-19,18.0,44,34,5,193
2018-06-08,232,2018-06-06,278,2018-06-04,286,2018-06-20,13.0,22,37,4,264
2018-06-20,264,2018-06-08,232,2018-06-06,278,2018-06-21,13.0,24,38,7,210
2018-06-08,232,2018-06-20,264,2018-06-21,210,2018-06-22,13.0,22,36,7,232
2018-06-08,232,2018-06-15,283,2018-06-03,246,2018-06-23,13.0,26,35,8,298
2018-06-23,298,2018-06-03,246,2018-06-11,271,2018-06-24,13.0,30,36,8,264
2017-10-17,69,2017-08-30,251,2017-08-14,151,2018-06-25,15.0,78,29,7,59
2018-06-13,81,2017-08-14,151,2018-05-15,78,2018-06-26,4.0,59,35,3,187
2018-06-24,264,2017-07-01,241,2017-07-02,194,2018-06-27,13.0,38,39,6,280
2018-06-02,194,2018-06-17,133,2017-05-28,289,2018-06-28,4.0,29,35,8,297
2018-06-21,210,2018-06-20,264,2018-06-22,232,2018-06-29,13.0,26,38,5,254
2018-06-29,254,2018-06-22,232,2018-06-21,210,2018-06-30,13.0,27,38,6,280
2018-06-18,243,2017-09-15,214,2017-06-28,246,2018-07-01,13.0,39,35,7,275
2018-06-16,218,2018-06-18,243,2018-06-11,271,2018-07-02,13.0,36,36,4,228
2018-07-02,228,2018-06-16,218,2018-06-18,243,2018-07-03,13.0,36,37,4,268
2018-06-17,133,2018-06-28,297,2018-06-02,194,2018-07-04,4.0,44,33,5,165
2018-07-03,268,2018-07-02,228,2018-06-16,218,2018-07-05,13.0,39,38,5,250
2018-07-02,228,2018-07-05,250,2018-07-03,268,2018-07-06,13.0,38,37,7,252
2018-07-05,250,2018-07-03,268,2018-07-06,252,2018-07-07,13.0,40,37,4,240
2017-09-07,277,2017-05-22,204,2017-08-31,256,2018-07-08,23.0,57,33,5,96
2018-06-25,59,2017-08-14,151,2017-08-22,177,2018-07-09,9.0,65,29,6,133
2017-08-30,251,2018-07-09,133,2017-08-14,151,2018-07-10,4.0,63,31,6,117
2017-05-19,245,2017-08-16,231,2017-07-31,139,2018-07-11,0.0,53,36,7,152
2017-08-21,255,2018-06-27,280,2017-07-08,286,2018-07-12,13.0,48,37,6,247
2018-06-17,133,2018-07-04,165,2018-05-25,211,2018-07-13,4.0,44,38,8,184
2017-07-25,209,2017-07-27,47,2018-07-04,165,2018-07-14,24.0,51,36,7,184
2018-07-14,184,2017-08-22,177,2017-07-25,209,2018-07-15,24.0,52,37,7,234
2018-07-07,240,2018-07-12,247,2018-07-05,250,2018-07-16,13.0,49,37,9,273
2018-07-16,273,2018-07-12,247,2017-08-21,255,2018-07-17,13.0,52,36,8,180
2018-07-17,180,2018-07-16,273,2018-07-12,247,2018-07-18,13.0,52,37,7,150
2018-07-16,273,2018-07-18,150,2018-07-05,250,2018-07-19,13.0,46,38,7,246
2018-07-16,273,2018-07-19,246,2018-07-18,150,2018-07-20,13.0,49,38,8,265
2018-07-19,246,2018-07-20,265,2018-07-16,273,2018-07-21,13.0,47,39,6,255
2017-08-07,172,2018-07-05,250,2018-07-07,240,2018-07-22,13.0,42,39,6,254
2017-09-26,84,2017-07-15,102,2017-07-06,102,2018-07-23,7.0,74,32,12,160
2017-07-25,209,2017-10-01,113,2017-07-27,47,2018-07-24,0.0,73,33,8,226
2018-07-19,246,2018-07-21,255,2018-07-16,273,2018-07-25,13.0,45,40,7,261
2017-08-16,231,2017-07-31,139,2017-07-22,103,2018-07-26,24.0,56,39,6,200
2018-06-17,133,2018-07-04,165,2018-07-13,184,2018-07-27,0.0,50,38,4,126
2018-07-04,165,2018-07-16,273,2018-07-19,246,2018-07-28,9.0,48,38,4,154
2017-07-26,128,2017-07-16,155,2017-08-01,126,2018-07-29,0.0,53,36,4,226
2018-07-29,226,2017-07-26,128,2018-06-10,120,2018-07-30,0.0,56,35,4,231
2017-05-19,245,2018-07-21,255,2018-07-19,246,2018-07-31,4.0,45,39,2,275
2018-07-25,261,2018-07-19,246,2018-07-16,273,2018-08-01,13.0,45,38,5,259
2018-08-01,259,2018-07-25,261,2018-07-19,246,2018-08-02,13.0,45,39,3,260
2018-07-25,261,2018-08-02,260,2018-08-01,259,2018-08-03,13.0,44,39,6,257
2018-07-26,200,2018-05-16,72,2017-09-30,226,2018-08-04,24.0,59,37,7,261
2017-07-14,211,2017-07-05,131,2018-05-15,78,2018-08-05,9.0,54,37,5,186
2018-07-26,200,2018-08-05,186,2017-08-22,177,2018-08-06,24.0,54,37,4,173
2017-07-23,191,2017-06-09,267,2017-09-30,226,2018-08-07,4.0,53,38,6,199
2018-06-07,202,2018-08-07,199,2017-08-06,206,2018-08-08,4.0,53,38,6,196
2017-07-22,103,2017-09-26,84,2017-07-21,145,2018-08-09,9.0,56,36,3,152
2018-07-31,275,2018-08-06,173,2017-07-14,211,2018-08-10,4.0,47,38,5,249
2018-07-25,261,2018-08-03,257,2018-08-01,259,2018-08-11,13.0,44,37,4,224
2018-07-16,273,2018-07-19,246,2018-07-05,250,2018-08-12,13.0,44,37,5,246
2017-08-16,231,2017-07-31,139,2018-05-15,78,2018-08-13,9.0,58,35,6,130
2018-05-25,211,2017-07-09,159,2017-04-07,199,2018-08-14,9.0,77,31,6,33
2018-07-24,226,2018-05-16,72,2018-07-09,133,2018-08-15,0.0,73,33,5,207
2017-07-28,72,2017-07-09,159,2017-08-13,160,2018-08-16,13.0,65,32,8,155
2018-08-16,155,2017-09-06,184,2017-07-28,72,2018-08-17,13.0,69,31,8,260
2017-08-28,43,2017-06-22,40,2017-08-17,230,2018-08-18,15.0,85,27,8,63
2017-06-22,40,2017-10-10,16,2017-06-24,197,2018-08-19,7.0,87,27,8,15
2017-06-06,77,2017-09-02,209,2017-06-23,134,2018-08-20,18.0,79,28,7,221
2018-08-16,155,2017-07-28,72,2017-07-09,159,2018-08-21,13.0,65,32,6,155
2017-07-16,155,2017-08-01,126,2017-05-08,149,2018-08-22,0.0,68,29,7,134
2017-07-28,72,2018-08-21,155,2018-08-16,155,2018-08-23,13.0,57,30,7,72
2018-08-23,72,2018-07-17,180,2017-07-28,72,2018-08-24,13.0,53,31,5,72
2018-06-18,243,2018-04-30,224,2018-06-16,218,2018-08-25,13.0,41,34,4,243
2018-07-17,180,2018-07-16,273,2018-07-18,150,2018-08-26,13.0,49,35,4,180
2018-05-24,313,2017-09-06,184,2018-08-17,260,2018-08-27,13.0,47,32,7,313
2017-06-08,273,2018-05-25,211,2017-06-15,244,2018-08-28,4.0,64,34,4,273
2018-08-21,155,2017-07-28,72,2018-08-16,155,2018-08-29,13.0,60,32,7,155
2017-09-04,159,2018-08-21,155,2018-08-16,155,2018-08-30,9.0,62,31,7,159
2018-08-23,72,2017-07-28,72,2018-08-29,155,2018-08-31,13.0,59,29,7,72
2018-08-24,72,2018-08-23,72,2018-08-31,72,2018-09-01,13.0,52,31,6,72
2018-08-24,72,2018-09-01,72,2018-08-23,72,2018-09-02,13.0,53,32,5,72
2017-09-06,184,2018-08-27,313,2017-06-04,268,2018-09-03,13.0,44,33,7,184
2018-04-29,260,2018-05-18,268,2018-08-25,243,2018-09-04,13.0,42,30,6,260
2018-09-04,260,2018-08-25,243,2018-04-30,224,2018-09-05,13.0,44,32,6,260
2017-06-01,281,2017-09-03,174,2017-09-24,189,2018-09-06,13.0,43,31,8,281
2018-05-18,268,2017-05-15,221,2018-04-18,281,2018-09-07,13.0,39,27,6,268
2018-09-07,268,2018-05-18,268,2018-09-05,260,2018-09-08,13.0,41,28,6,268
2018-09-07,268,2018-05-18,268,2018-09-08,268,2018-09-09,13.0,40,28,5,268
2018-04-28,284,2018-05-18,268,2018-09-09,268,2018-09-10,13.0,37,30,3,284
2018-05-26,232,2018-09-05,260,2018-05-18,268,2018-09-11,13.0,43,30,3,232
2018-05-26,232,2018-09-11,232,2017-09-16,126,2018-09-12,13.0,45,32,4,232
2018-08-13,130,2017-06-09,267,2017-09-04,159,2018-09-13,9.0,57,30,4,130
2018-09-02,72,2018-08-23,72,2018-09-01,72,2018-09-14,9.0,51,32,4,72
2018-08-30,159,2018-08-17,260,2017-08-14,151,2018-09-15,9.0,66,28,7,159
2017-04-30,247,2018-06-26,187,2018-05-01,38,2018-09-16,16.0,61,26,5,247
2017-10-01,113,2017-06-07,290,2017-09-01,220,2018-09-17,23.0,54,27,4,113
2018-05-01,38,2017-09-21,229,2017-09-30,226,2018-09-18,23.0,53,25,4,38
2018-08-18,63,2018-08-19,15,2018-03-04,28,2018-09-19,1.0,90,23,3,63
2018-05-01,38,2017-09-21,229,2017-06-25,276,2018-09-20,20.0,66,28,5,38
2017-06-14,271,2018-09-06,281,2018-03-27,251,2018-09-21,13.0,39,28,6,238
2017-04-29,289,2017-05-24,321,2018-04-20,287,2018-09-22,14.0,30,27,5,271
2018-05-04,289,2018-09-22,271,2017-04-29,289,2018-09-23,13.0,27,26,5,269
2018-04-17,291,2018-09-07,268,2018-09-09,268,2018-09-24,13.0,35,26,6,277
2017-05-15,221,2018-09-24,277,2017-10-27,170,2018-09-25,13.0,39,25,4,58
2017-05-07,273,2017-09-30,226,2017-10-21,193,2018-09-26,23.0,45,25,3,194
2018-09-07,268,2018-09-08,268,2018-09-09,268,2018-09-27,13.0,41,27,4,206
2017-06-04,268,2017-06-13,193,2017-06-03,293,2018-09-28,13.0,41,29,5,218
2017-05-24,321,2018-04-20,287,2018-04-19,283,2018-09-29,13.0,32,30,4,234
2018-04-16,269,2017-11-08,176,2018-03-30,213,2018-09-30,13.0,26,22,8,257
2018-04-17,291,2018-09-24,277,2017-11-09,129,2018-10-01,13.0,35,24,7,254
2018-09-24,277,2018-10-01,254,2018-04-17,291,2018-10-02,13.0,32,26,4,242
2018-05-08,318,2018-05-09,292,2018-09-29,234,2018-10-03,13.0,27,30,2,231
2018-05-08,318,2018-05-07,284,2018-05-09,292,2018-10-04,13.0,25,29,3,203
2018-04-20,287,2017-04-29,289,2017-05-24,321,2018-10-05,14.0,28,29,5,215
2018-09-24,277,2018-10-01,254,2018-09-07,268,2018-10-06,13.0,38,25,7,184
2018-09-24,277,2018-04-17,291,2018-10-01,254,2018-10-07,13.0,37,25,5,155
2018-04-21,214,2018-09-27,206,2018-09-08,268,2018-10-08,9.0,42,26,3,119
2017-10-03,56,2017-03-12,222,2018-06-17,133,2018-10-09,4.0,33,18,9,56
2018-09-30,257,2018-04-15,312,2017-11-08,176,2018-10-10,13.0,21,18,4,257
2017-10-24,233,2017-04-27,317,2017-05-06,317,2018-10-11,13.0,23,22,3,233
2018-04-16,269,2017-11-09,129,2018-04-17,291,2018-10-12,13.0,29,22,5,201
2018-04-17,291,2018-10-12,201,2018-10-01,254,2018-10-13,13.0,33,23,6,187
2018-10-01,254,2018-10-13,187,2017-11-09,129,2018-10-14,13.0,39,22,5,134
2018-10-14,134,2018-10-01,254,2018-04-17,291,2018-10-15,13.0,39,24,4,194
2018-09-17,113,2018-05-12,223,2017-10-11,196,2018-10-16,9.0,62,19,4,97
2018-04-24,296,2018-03-29,149,2017-11-09,129,2018-10-17,13.0,35,19,7,231
2017-04-02,272,2017-11-08,176,2017-04-26,279,2018-10-18,13.0,26,19,6,229
2017-11-08,176,2018-10-18,229,2018-04-08,297,2018-10-19,13.0,27,20,4,224
2017-11-07,123,2017-04-18,330,2017-04-26,279,2018-10-20,20.0,33,20,3,176
2017-10-19,150,2018-03-26,270,2017-10-21,193,2018-10-21,6.0,47,21,5,75
2018-05-02,272,2018-10-15,194,2018-05-06,278,2018-10-22,13.0,39,24,6,171
2018-10-11,233,2017-03-10,247,2018-04-15,312,2018-10-23,13.0,16,25,3,231
2017-05-06,317,2018-03-30,213,2018-09-23,269,2018-10-24,20.0,28,25,7,204
2017-10-17,69,2017-04-08,199,2018-04-13,42,2018-10-25,21.0,62,20,7,55
2017-10-30,231,2017-03-09,260,2017-10-29,251,2018-10-26,14.0,15,16,9,238
2018-10-10,257,2018-04-15,312,2017-10-30,231,2018-10-27,13.0,18,18,6,225
