day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-02-16,134.0,2017-11-05,190.0,2017-02-03,142.0,2017-11-16,13.0,51,16,5,65.0
2017-02-05,192.0,2017-11-07,111.0,2017-11-03,158.0,2017-11-17,20.0,36,11,10,142.0
2017-03-07,306.0,2017-03-02,290.0,2017-03-08,285.0,2017-11-18,13.0,15,8,5,306.0
2017-04-10,173.0,2017-03-15,240.0,2017-02-20,223.0,2017-11-19,6.0,11,8,3,173.0
2017-02-25,275.0,2017-02-12,217.0,2017-02-13,174.0,2017-11-20,14.0,25,14,3,275.0
2017-11-12,170.0,2017-02-18,225.0,2017-02-24,273.0,2017-11-21,13.0,37,13,8,170.0
2017-03-13,217.0,2017-11-15,200.0,2017-10-29,255.0,2017-11-22,13.0,21,10,5,217.0
2017-03-02,290.0,2017-03-08,285.0,2017-03-07,306.0,2017-11-23,13.0,15,9,7,290.0
2017-11-23,290.0,2017-03-02,290.0,2017-03-07,306.0,2017-11-24,13.0,15,8,5,194.0
2017-11-20,275.0,2017-02-27,237.0,2017-02-25,275.0,2017-11-25,13.0,24,15,6,161.0
2017-02-11,225.0,2017-03-07,306.0,2017-03-02,290.0,2017-11-26,14.0,18,8,7,185.0
2017-02-19,106.0,2017-05-19,225.0,2017-10-05,216.0,2017-11-27,6.0,46,13,8,135.0
2017-11-03,158.0,2017-02-05,192.0,2017-01-02,144.0,2017-11-28,13.0,38,12,8,158.0
2017-03-14,276.0,2017-01-05,21.0,2017-02-20,223.0,2017-11-29,20.0,43,7,6,276.0
2017-01-12,59.0,2017-02-07,85.0,2017-02-03,142.0,2017-11-30,13.0,44,8,5,168.0
2017-02-17,195.0,2017-02-24,273.0,2017-02-25,275.0,2017-12-01,14.0,30,10,4,174.0
2017-02-03,142.0,2017-01-25,150.0,2017-11-21,170.0,2017-12-02,13.0,46,11,8,131.0
2017-11-29,276.0,2017-01-06,49.0,2017-01-09,163.0,2017-12-03,20.0,54,10,6,19.0
2017-01-23,155.0,2017-11-15,200.0,2017-11-24,194.0,2017-12-04,13.0,21,5,5,169.0
2017-02-17,195.0,2017-03-07,306.0,2017-01-13,206.0,2017-12-05,14.0,23,7,6,176.0
2017-12-01,174.0,2017-11-23,290.0,2017-11-24,194.0,2017-12-06,13.0,28,10,5,165.0
2017-12-06,165.0,2017-12-04,169.0,2017-02-17,195.0,2017-12-07,13.0,28,7,7,152.0
2017-11-18,306.0,2017-03-07,306.0,2017-12-05,176.0,2017-12-08,13.0,20,6,6,182.0
2017-12-04,169.0,2017-12-07,152.0,2017-11-15,200.0,2017-12-09,13.0,24,9,6,113.0
2017-12-06,165.0,2017-12-05,176.0,2017-02-17,195.0,2017-12-10,13.0,24,8,5,169.0
2017-12-07,152.0,2017-12-04,169.0,2017-12-09,113.0,2017-12-11,13.0,29,5,7,175.0
2017-12-04,169.0,2017-12-11,175.0,2017-12-07,152.0,2017-12-12,13.0,24,5,5,157.0
2017-12-12,157.0,2017-12-07,152.0,2017-12-11,175.0,2017-12-13,13.0,26,6,5,115.0
2017-01-07,33.0,2017-01-18,111.0,2017-01-01,112.0,2017-12-14,2.0,59,7,4,43.0
2017-10-09,10.0,2017-01-01,112.0,2017-01-26,96.0,2017-12-15,18.0,71,6,4,10.0
2017-01-13,206.0,2017-02-09,263.0,2017-02-10,266.0,2017-12-16,13.0,22,2,8,180.0
2017-01-23,155.0,2017-01-13,206.0,2017-01-31,156.0,2017-12-17,14.0,25,5,6,174.0
2017-12-06,165.0,2017-12-07,152.0,2017-02-17,195.0,2017-12-18,13.0,27,7,3,164.0
2017-12-13,115.0,2017-12-12,157.0,2017-12-07,152.0,2017-12-19,13.0,24,7,5,178.0
2017-12-08,182.0,2017-12-09,113.0,2017-11-26,185.0,2017-12-20,13.0,23,9,5,163.0
2017-12-01,174.0,2017-02-12,217.0,2017-02-17,195.0,2017-12-21,14.0,28,10,8,161.0
2017-11-21,170.0,2017-12-07,152.0,2017-12-09,113.0,2017-12-22,13.0,38,11,4,143.0
2017-02-14,135.0,2017-04-10,173.0,2017-03-23,98.0,2017-12-23,6.0,38,10,4,87.0
2017-12-20,163.0,2017-12-19,178.0,2017-12-08,182.0,2017-12-24,13.0,23,7,8,149.0
2017-12-04,169.0,2017-12-09,113.0,2017-12-19,178.0,2017-12-25,13.0,21,7,6,167.0
2017-12-21,161.0,2017-12-01,174.0,2017-01-24,120.0,2017-12-26,14.0,33,10,5,149.0
2017-01-02,144.0,2017-01-12,59.0,2017-01-25,150.0,2017-12-27,14.0,48,10,6,119.0
2017-12-02,131.0,2017-02-16,134.0,2017-02-04,33.0,2017-12-28,13.0,54,13,2,112.0
2017-10-11,203.0,2017-01-06,49.0,2017-12-27,119.0,2017-12-29,20.0,52,11,4,16.0
2017-03-20,255.0,2017-12-23,87.0,2017-03-12,255.0,2017-12-30,4.0,45,8,5,87.0
2017-11-24,194.0,2017-12-04,169.0,2017-12-19,178.0,2017-12-31,13.0,14,8,4,148.0
2017-12-21,161.0,2017-02-12,217.0,2017-02-25,275.0,2018-01-01,14.0,28,13,2,113.0
2017-01-15,135.0,2017-02-02,197.0,2017-01-06,49.0,2018-01-02,6.0,56,7,8,75.0
2017-12-12,157.0,2017-02-09,263.0,2017-02-10,266.0,2018-01-03,6.0,19,3,7,125.0
2017-02-08,121.0,2017-02-09,263.0,2017-01-27,200.0,2018-01-04,20.0,24,1,5,33.0
2017-12-12,157.0,2017-12-04,169.0,2017-12-31,148.0,2018-01-05,13.0,19,4,3,156.0
2018-01-03,125.0,2017-02-20,223.0,2017-12-12,157.0,2018-01-06,6.0,24,4,5,161.0
2017-12-14,43.0,2017-01-18,111.0,2018-01-02,75.0,2018-01-07,2.0,66,4,2,28.0
2018-01-05,156.0,2017-12-12,157.0,2017-12-16,180.0,2018-01-08,13.0,20,2,9,173.0
2017-12-12,157.0,2018-01-05,156.0,2017-12-13,115.0,2018-01-09,13.0,23,3,8,186.0
2018-01-05,156.0,2018-01-08,173.0,2018-01-09,186.0,2018-01-10,13.0,20,0,7,204.0
2017-01-20,225.0,2017-01-22,209.0,2017-01-21,201.0,2018-01-11,14.0,13,-2,7,214.0
2017-01-22,209.0,2017-01-20,225.0,2017-01-21,201.0,2018-01-12,14.0,22,2,7,194.0
2017-01-16,93.0,2017-11-30,168.0,2017-01-09,163.0,2018-01-13,13.0,43,6,8,191.0
2017-02-03,142.0,2017-12-02,131.0,2017-01-25,150.0,2018-01-14,13.0,46,8,7,135.0
2017-12-22,143.0,2017-11-21,170.0,2018-01-14,135.0,2018-01-15,13.0,39,9,4,71.0
2017-12-07,152.0,2017-12-13,115.0,2017-12-19,178.0,2018-01-16,13.0,30,7,5,84.0
2017-01-06,49.0,2017-02-04,33.0,2017-12-28,112.0,2018-01-17,13.0,59,9,6,24.0
2018-01-02,75.0,2017-02-02,197.0,2017-01-15,135.0,2018-01-18,6.0,40,10,3,43.0
2017-02-05,192.0,2017-11-30,168.0,2017-11-28,158.0,2018-01-19,13.0,39,10,5,101.0
2017-03-12,255.0,2017-12-09,113.0,2017-03-16,225.0,2018-01-20,6.0,24,12,3,128.0
2017-03-15,240.0,2018-01-18,43.0,2017-10-13,175.0,2018-01-21,6.0,30,8,4,26.0
2018-01-17,24.0,2017-01-09,163.0,2017-02-04,33.0,2018-01-22,13.0,58,2,8,49.0
2018-01-20,128.0,2017-03-12,255.0,2017-01-19,94.0,2018-01-23,6.0,33,-3,7,201.0
2018-01-11,214.0,2018-01-10,204.0,2017-01-20,225.0,2018-01-24,13.0,14,-2,5,189.0
2018-01-06,161.0,2018-01-03,125.0,2017-02-20,223.0,2018-01-25,6.0,28,-2,7,161.0
2018-01-16,84.0,2018-01-10,204.0,2017-12-12,157.0,2018-01-26,13.0,30,-1,4,84.0
2017-02-21,34.0,2017-10-15,105.0,2018-01-25,161.0,2018-01-27,12.0,35,0,2,34.0
2018-01-26,84.0,2018-01-10,204.0,2018-01-09,186.0,2018-01-28,13.0,25,-2,7,84.0
2017-02-09,263.0,2017-01-13,206.0,2017-02-10,266.0,2018-01-29,14.0,22,4,4,263.0
2018-01-23,201.0,2017-02-02,197.0,2017-03-12,255.0,2018-01-30,6.0,34,3,5,201.0
2017-12-24,149.0,2017-12-19,178.0,2017-12-12,157.0,2018-01-31,13.0,24,7,3,149.0
2017-12-13,115.0,2017-12-19,178.0,2018-01-09,186.0,2018-02-01,13.0,27,6,6,115.0
2017-01-21,201.0,2018-01-11,214.0,2017-01-20,225.0,2018-02-02,14.0,17,-2,9,201.0
2017-01-20,225.0,2017-01-21,201.0,2017-01-22,209.0,2018-02-03,13.0,14,1,4,235.0
2018-02-03,235.0,2017-01-20,225.0,2017-02-10,266.0,2018-02-04,13.0,15,4,4,234.0
2018-01-10,204.0,2018-01-09,186.0,2017-12-12,157.0,2018-02-05,13.0,22,0,7,241.0
2017-12-20,163.0,2018-01-05,156.0,2017-12-04,169.0,2018-02-06,13.0,20,4,5,230.0
2017-01-19,94.0,2018-01-29,263.0,2018-01-28,84.0,2018-02-07,13.0,28,1,9,225.0
2018-01-09,186.0,2017-12-12,157.0,2018-02-01,115.0,2018-02-08,13.0,23,4,7,186.0
2018-01-06,161.0,2018-01-25,161.0,2017-04-30,244.0,2018-02-09,6.0,26,7,7,161.0
2018-01-05,156.0,2017-12-31,148.0,2017-12-04,169.0,2018-02-10,13.0,13,3,6,156.0
2018-02-06,230.0,2018-02-03,235.0,2018-02-10,156.0,2018-02-11,13.0,13,0,8,230.0
2017-01-20,225.0,2017-03-07,306.0,2017-02-10,266.0,2018-02-12,14.0,14,7,7,245.0
2018-01-01,113.0,2017-12-21,161.0,2017-12-26,149.0,2018-02-13,13.0,29,12,10,239.0
2017-11-19,173.0,2017-04-10,173.0,2017-02-20,223.0,2018-02-14,20.0,22,7,10,87.0
2018-01-20,128.0,2017-12-20,163.0,2017-12-08,182.0,2018-02-15,6.0,20,9,5,208.0
2017-11-30,168.0,2017-02-03,142.0,2018-01-19,101.0,2018-02-16,13.0,38,11,6,192.0
2018-01-27,34.0,2017-10-15,105.0,2017-03-22,104.0,2018-02-17,20.0,37,10,6,50.0
2017-10-05,216.0,2018-01-03,125.0,2017-04-20,310.0,2018-02-18,6.0,38,12,3,148.0
2017-01-18,111.0,2018-02-18,148.0,2017-05-28,287.0,2018-02-19,6.0,43,13,5,143.0
2017-02-19,106.0,2017-11-27,135.0,2018-02-09,161.0,2018-02-20,20.0,52,6,8,37.0
2017-03-01,136.0,2017-11-10,221.0,2017-12-09,113.0,2018-02-21,13.0,25,10,5,230.0
2017-11-15,200.0,2017-11-21,170.0,2017-11-22,217.0,2018-02-22,13.0,20,11,8,194.0
2017-11-15,200.0,2017-03-03,237.0,2017-12-09,113.0,2018-02-23,13.0,23,20,5,222.0
2018-02-20,37.0,2017-11-27,135.0,2018-02-09,161.0,2018-02-24,8.0,47,2,9,101.0
2017-12-22,143.0,2017-11-21,170.0,2018-01-15,71.0,2018-02-25,13.0,39,11,6,224.0
2017-03-29,300.0,2017-10-22,215.0,2017-12-28,112.0,2018-02-26,13.0,47,19,8,186.0
2018-02-19,143.0,2017-01-18,111.0,2017-01-07,33.0,2018-02-27,18.0,49,15,8,96.0
2018-02-26,186.0,2017-03-25,203.0,2017-03-16,225.0,2018-02-28,6.0,52,15,7,186.0
2017-12-31,148.0,2018-02-10,156.0,2017-11-15,200.0,2018-03-01,13.0,13,9,7,148.0
2018-02-25,224.0,2017-12-02,131.0,2017-11-16,65.0,2018-03-02,13.0,44,13,10,248.0
2018-01-02,75.0,2018-01-18,43.0,2017-04-12,308.0,2018-03-03,6.0,59,20,9,204.0
2017-01-28,7.0,2017-11-27,135.0,2018-02-17,50.0,2018-03-04,1.0,76,8,12,30.0
2018-01-15,71.0,2018-01-14,135.0,2017-12-22,143.0,2018-03-05,13.0,39,7,8,281.0
2018-01-06,161.0,2017-11-27,135.0,2018-01-25,161.0,2018-03-06,6.0,35,10,7,214.0
2018-03-06,214.0,2018-01-25,161.0,2017-11-27,135.0,2018-03-07,4.0,44,11,7,157.0
2018-01-30,201.0,2017-03-12,255.0,2017-11-30,168.0,2018-03-08,6.0,37,7,8,290.0
2018-01-01,113.0,2017-11-12,170.0,2017-11-05,190.0,2018-03-09,13.0,32,13,9,264.0
2017-10-22,215.0,2018-02-26,186.0,2017-04-06,280.0,2018-03-10,13.0,47,21,5,198.0
2017-10-22,215.0,2018-03-10,198.0,2017-11-06,128.0,2018-03-11,13.0,53,20,6,138.0
2017-10-26,134.0,2017-11-02,132.0,2017-10-04,148.0,2018-03-12,14.0,37,22,10,243.0
2017-10-27,172.0,2017-04-03,262.0,2017-04-23,300.0,2018-03-13,14.0,39,25,10,245.0
2017-10-20,191.0,2017-10-27,172.0,2018-03-13,245.0,2018-03-14,14.0,43,26,9,248.0
2017-12-29,16.0,2017-02-08,121.0,2017-01-02,144.0,2018-03-15,20.0,52,10,13,16.0
2017-02-17,195.0,2017-12-10,169.0,2017-12-05,176.0,2018-03-16,20.0,26,10,8,195.0
2018-02-18,148.0,2018-01-03,125.0,2017-11-12,170.0,2018-03-17,6.0,30,10,4,148.0
2017-03-28,144.0,2017-01-08,88.0,2017-01-03,101.0,2018-03-18,4.0,74,9,6,144.0
2017-12-22,143.0,2018-01-15,71.0,2017-11-21,170.0,2018-03-19,13.0,46,12,9,143.0
2018-02-14,87.0,2017-02-08,121.0,2017-04-10,173.0,2018-03-20,20.0,38,6,9,176.0
2017-03-26,283.0,2017-11-11,216.0,2017-02-26,232.0,2018-03-21,6.0,26,14,5,272.0
2017-11-27,135.0,2018-03-07,157.0,2018-03-06,214.0,2018-03-22,16.0,42,15,5,192.0
2017-11-09,123.0,2017-04-02,287.0,2017-04-22,202.0,2018-03-23,13.0,32,23,8,258.0
2017-10-14,103.0,2018-03-13,245.0,2017-03-18,202.0,2018-03-24,13.0,29,24,5,269.0
2018-03-13,245.0,2017-10-27,172.0,2017-03-18,202.0,2018-03-25,14.0,33,25,6,284.0
2017-10-21,189.0,2017-05-10,267.0,2017-10-19,124.0,2018-03-26,6.0,36,25,9,270.0
2017-05-09,301.0,2018-03-13,245.0,2017-05-16,290.0,2018-03-27,14.0,38,28,9,254.0
2017-05-16,290.0,2017-10-06,222.0,2017-09-17,189.0,2018-03-28,13.0,40,32,7,209.0
2017-11-09,123.0,2018-03-23,258.0,2017-11-08,165.0,2018-03-29,13.0,33,20,10,123.0
2017-11-08,165.0,2018-03-23,258.0,2017-05-06,315.0,2018-03-30,13.0,27,26,4,165.0
2017-10-20,191.0,2017-10-06,222.0,2018-03-14,248.0,2018-03-31,13.0,45,25,7,257.0
2017-06-14,269.0,2017-09-22,252.0,2017-05-24,320.0,2018-04-01,13.0,34,29,7,214.0
2017-06-14,269.0,2017-09-22,252.0,2017-05-02,273.0,2018-04-02,14.0,32,31,9,259.0
2018-03-17,148.0,2018-02-18,148.0,2017-04-20,310.0,2018-04-03,6.0,31,15,13,148.0
2018-03-21,272.0,2017-03-26,283.0,2017-11-11,216.0,2018-04-04,6.0,29,13,9,272.0
2018-02-20,37.0,2017-02-19,106.0,2017-11-01,138.0,2018-04-05,23.0,43,14,5,37.0
2017-04-10,173.0,2017-11-19,173.0,2018-02-14,87.0,2018-04-06,6.0,23,11,11,173.0
2018-03-01,148.0,2017-11-15,200.0,2017-11-22,217.0,2018-04-07,13.0,15,15,8,148.0
2017-11-08,165.0,2017-04-02,287.0,2017-04-27,325.0,2018-04-08,13.0,21,21,6,305.0
2018-03-30,165.0,2017-10-27,172.0,2017-04-22,202.0,2018-04-09,13.0,34,26,11,294.0
2017-05-07,252.0,2017-10-25,66.0,2018-03-26,270.0,2018-04-10,6.0,23,28,9,119.0
2017-10-05,216.0,2017-04-20,310.0,2017-09-21,226.0,2018-04-11,6.0,19,26,5,281.0
2017-03-15,240.0,2017-10-13,175.0,2018-01-21,26.0,2018-04-12,6.0,25,25,5,237.0
2017-10-17,82.0,2017-04-13,204.0,2017-10-13,175.0,2018-04-13,10.0,58,13,7,41.0
2018-01-18,43.0,2018-03-03,204.0,2017-10-31,167.0,2018-04-14,6.0,35,17,8,248.0
2018-04-08,305.0,2017-03-10,268.0,2018-02-23,222.0,2018-04-15,13.0,15,21,4,313.0
2018-03-30,165.0,2017-11-08,165.0,2017-11-09,123.0,2018-04-16,13.0,26,23,8,165.0
2017-11-09,123.0,2018-03-23,258.0,2018-03-30,165.0,2018-04-17,13.0,34,24,10,123.0
2017-05-15,261.0,2017-10-27,172.0,2017-05-14,269.0,2018-04-18,13.0,39,28,10,285.0
2017-05-26,306.0,2017-05-25,323.0,2017-05-24,320.0,2018-04-19,13.0,31,32,9,280.0
2017-05-25,323.0,2017-05-26,306.0,2017-05-27,292.0,2018-04-20,14.0,29,32,9,287.0
2017-09-15,186.0,2017-05-22,167.0,2017-08-27,87.0,2018-04-21,9.0,42,31,7,178.0
2017-12-14,43.0,2017-01-07,33.0,2018-02-27,96.0,2018-04-22,1.0,85,12,10,30.0
2017-03-28,144.0,2017-04-21,310.0,2018-03-03,204.0,2018-04-23,20.0,64,20,9,96.0
2018-03-29,123.0,2017-11-09,123.0,2018-03-23,258.0,2018-04-24,13.0,35,21,8,297.0
2017-09-19,239.0,2018-04-11,281.0,2017-05-28,287.0,2018-04-25,6.0,25,27,3,289.0
2017-05-15,261.0,2018-03-31,257.0,2018-03-11,138.0,2018-04-26,13.0,48,27,7,278.0
2017-04-28,325.0,2017-04-27,325.0,2017-05-06,315.0,2018-04-27,13.0,19,28,7,308.0
2018-04-01,214.0,2017-09-15,186.0,2017-09-14,258.0,2018-04-28,13.0,35,31,9,279.0
2018-04-28,279.0,2017-05-15,261.0,2017-09-15,186.0,2018-04-29,13.0,40,30,9,260.0
2018-04-28,279.0,2017-09-15,186.0,2018-04-29,260.0,2018-04-30,13.0,40,33,5,200.0
2018-04-23,96.0,2017-06-25,289.0,2017-06-03,291.0,2018-05-01,9.0,63,25,8,63.0
2018-04-24,297.0,2018-03-23,258.0,2018-03-29,123.0,2018-05-02,13.0,39,22,7,297.0
2017-04-28,325.0,2017-04-27,325.0,2017-05-05,243.0,2018-05-03,14.0,23,25,7,334.0
2017-04-29,325.0,2017-05-24,320.0,2018-04-20,287.0,2018-05-04,13.0,28,29,10,311.0
2017-04-04,77.0,2017-05-08,222.0,2017-06-24,222.0,2018-05-05,1.0,67,21,6,91.0
2018-04-26,278.0,2018-05-02,297.0,2017-05-15,261.0,2018-05-06,13.0,43,26,7,190.0
2018-04-28,279.0,2018-03-30,165.0,2017-04-29,325.0,2018-05-07,13.0,20,30,5,294.0
2018-05-07,294.0,2018-04-28,279.0,2018-04-20,287.0,2018-05-08,13.0,26,32,4,322.0
2018-05-08,322.0,2018-05-07,294.0,2018-04-28,279.0,2018-05-09,13.0,26,32,5,302.0
2017-05-28,287.0,2017-05-29,248.0,2018-04-25,289.0,2018-05-10,6.0,32,27,7,262.0
2017-03-11,164.0,2018-04-21,178.0,2017-09-27,130.0,2018-05-11,6.0,28,29,6,118.0
2017-04-07,193.0,2017-09-30,224.0,2017-10-01,121.0,2018-05-12,10.0,69,25,5,223.0
2017-09-22,252.0,2018-04-02,259.0,2017-06-16,247.0,2018-05-13,14.0,31,35,6,275.0
2017-09-30,224.0,2017-06-18,241.0,2017-09-15,186.0,2018-05-14,6.0,31,35,10,254.0
2017-07-14,215.0,2017-07-05,109.0,2017-05-11,245.0,2018-05-15,5.0,52,33,8,65.0
2017-04-08,193.0,2017-10-17,82.0,2017-06-20,219.0,2018-05-16,24.0,56,34,7,115.0
2018-05-12,223.0,2017-09-06,209.0,2017-06-25,289.0,2018-05-17,20.0,71,27,6,91.0
2018-04-28,279.0,2018-04-29,260.0,2017-05-15,261.0,2018-05-18,13.0,40,29,8,256.0
2017-05-24,320.0,2017-05-25,323.0,2018-04-18,285.0,2018-05-19,18.0,33,30,6,222.0
2017-06-03,291.0,2017-06-13,173.0,2017-05-04,225.0,2018-05-20,16.0,49,27,5,221.0
2018-04-26,278.0,2018-03-11,138.0,2018-05-06,190.0,2018-05-21,13.0,50,24,4,61.0
2017-05-23,244.0,2017-05-04,225.0,2017-10-07,31.0,2018-05-22,7.0,60,23,7,223.0
2018-04-02,259.0,2017-06-14,269.0,2017-05-24,320.0,2018-05-23,14.0,32,30,10,315.0
2017-06-13,173.0,2017-06-04,278.0,2017-10-02,109.0,2018-05-24,13.0,38,30,10,307.0
2017-06-08,259.0,2017-10-07,31.0,2017-09-01,218.0,2018-05-25,6.0,58,31,5,232.0
2018-04-30,200.0,2018-04-28,279.0,2018-05-18,256.0,2018-05-26,13.0,41,33,6,229.0
2018-05-09,302.0,2018-05-08,322.0,2017-09-20,253.0,2018-05-27,6.0,20,35,5,275.0
2018-05-07,294.0,2017-09-20,253.0,2017-05-27,292.0,2018-05-28,13.0,15,36,8,271.0
2018-05-28,271.0,2018-05-07,294.0,2018-05-08,322.0,2018-05-29,13.0,20,33,8,263.0
2018-05-28,271.0,2018-05-29,263.0,2018-05-07,294.0,2018-05-30,13.0,16,34,6,293.0
2018-05-30,293.0,2018-05-28,271.0,2018-05-29,263.0,2018-05-31,13.0,17,35,6,287.0
2018-05-27,275.0,2018-05-28,271.0,2018-05-30,293.0,2018-06-01,6.0,15,37,5,282.0
2017-10-03,70.0,2017-05-28,287.0,2018-05-08,322.0,2018-06-02,6.0,27,34,6,187.0
2017-05-26,306.0,2018-04-19,280.0,2017-05-27,292.0,2018-06-03,13.0,31,34,8,240.0
2018-05-31,287.0,2018-05-08,322.0,2018-05-09,302.0,2018-06-04,13.0,22,38,5,258.0
2017-05-27,292.0,2018-05-28,271.0,2018-05-31,287.0,2018-06-05,14.0,17,38,9,268.0
2018-06-03,240.0,2018-05-09,302.0,2018-06-04,258.0,2018-06-06,13.0,27,37,10,261.0
2018-05-14,254.0,2018-04-12,237.0,2017-06-18,241.0,2018-06-07,4.0,35,35,6,177.0
2018-06-06,261.0,2018-05-08,322.0,2018-05-30,293.0,2018-06-08,13.0,23,36,6,204.0
2017-10-19,124.0,2017-04-16,51.0,2017-04-13,204.0,2018-06-09,9.0,72,21,6,36.0
2017-05-08,222.0,2017-09-26,81.0,2017-06-22,222.0,2018-06-10,9.0,63,25,7,145.0
2018-04-28,279.0,2018-06-03,240.0,2018-04-30,200.0,2018-06-11,13.0,32,36,3,279.0
2018-06-05,268.0,2017-05-27,292.0,2017-07-03,245.0,2018-06-12,14.0,23,41,5,282.0
2017-05-11,245.0,2017-05-28,287.0,2017-07-05,109.0,2018-06-13,5.0,29,39,8,64.0
2018-04-28,279.0,2018-05-26,229.0,2018-04-30,200.0,2018-06-14,13.0,35,32,7,285.0
2018-06-11,279.0,2018-05-08,322.0,2018-06-08,204.0,2018-06-15,13.0,31,34,6,274.0
2018-06-11,279.0,2018-06-15,274.0,2018-06-14,285.0,2018-06-16,13.0,36,35,5,202.0
2018-06-02,187.0,2017-10-03,70.0,2017-10-07,31.0,2018-06-17,4.0,39,34,5,105.0
2018-06-16,202.0,2018-06-15,274.0,2018-06-11,279.0,2018-06-18,13.0,36,34,5,248.0
2017-05-21,232.0,2017-09-18,208.0,2017-06-21,230.0,2018-06-19,18.0,44,34,5,179.0
2018-06-08,204.0,2018-06-06,261.0,2018-06-04,258.0,2018-06-20,13.0,22,37,4,237.0
2018-06-20,237.0,2018-06-08,204.0,2018-06-06,261.0,2018-06-21,13.0,24,38,7,215.0
2018-06-08,204.0,2018-06-20,237.0,2018-06-21,215.0,2018-06-22,13.0,22,36,7,203.0
2018-06-08,204.0,2018-06-15,274.0,2018-06-03,240.0,2018-06-23,13.0,26,35,8,286.0
2018-06-23,286.0,2018-06-03,240.0,2018-06-11,279.0,2018-06-24,13.0,30,36,8,234.0
2017-10-17,82.0,2017-08-30,303.0,2017-08-14,75.0,2018-06-25,15.0,78,29,7,67.0
2018-06-13,64.0,2017-08-14,75.0,2018-05-15,65.0,2018-06-26,4.0,59,35,3,222.0
2018-06-24,234.0,2017-07-01,253.0,2017-07-02,228.0,2018-06-27,13.0,38,39,6,244.0
2018-06-02,187.0,2018-06-17,105.0,2017-05-28,287.0,2018-06-28,4.0,29,35,8,297.0
2018-06-21,215.0,2018-06-20,237.0,2018-06-22,203.0,2018-06-29,13.0,26,38,5,243.0
2018-06-29,243.0,2018-06-22,203.0,2018-06-21,215.0,2018-06-30,13.0,27,38,6,259.0
2018-06-18,248.0,2017-09-15,186.0,2017-06-28,258.0,2018-07-01,13.0,39,35,7,267.0
2018-06-16,202.0,2018-06-18,248.0,2018-06-11,279.0,2018-07-02,13.0,36,36,4,246.0
2018-07-02,246.0,2018-06-16,202.0,2018-06-18,248.0,2018-07-03,13.0,36,37,4,262.0
2018-06-17,105.0,2018-06-28,297.0,2018-06-02,187.0,2018-07-04,4.0,44,33,5,182.0
2018-07-03,262.0,2018-07-02,246.0,2018-06-16,202.0,2018-07-05,13.0,39,38,5,244.0
2018-07-02,246.0,2018-07-05,244.0,2018-07-03,262.0,2018-07-06,13.0,38,37,7,247.0
2018-07-05,244.0,2018-07-03,262.0,2018-07-06,247.0,2018-07-07,13.0,40,37,4,243.0
2017-09-07,281.0,2017-05-22,167.0,2017-08-31,274.0,2018-07-08,23.0,57,33,5,80.0
2018-06-25,67.0,2017-08-14,75.0,2017-08-22,138.0,2018-07-09,9.0,65,29,6,113.0
2017-08-30,303.0,2018-07-09,113.0,2017-08-14,75.0,2018-07-10,4.0,63,31,6,303.0
2017-05-19,225.0,2017-08-16,152.0,2017-07-31,152.0,2018-07-11,0.0,53,36,7,225.0
2017-08-21,216.0,2018-06-27,244.0,2017-07-08,289.0,2018-07-12,13.0,48,37,6,216.0
2018-06-17,105.0,2018-07-04,182.0,2018-05-25,232.0,2018-07-13,4.0,44,38,8,105.0
2017-07-25,255.0,2017-07-27,62.0,2018-07-04,182.0,2018-07-14,24.0,51,36,7,164.0
2018-07-14,164.0,2017-08-22,138.0,2017-07-25,255.0,2018-07-15,24.0,52,37,7,171.0
2018-07-07,243.0,2018-07-12,216.0,2018-07-05,244.0,2018-07-16,13.0,49,37,9,265.0
2018-07-16,265.0,2018-07-12,216.0,2017-08-21,216.0,2018-07-17,13.0,52,36,8,265.0
2018-07-17,265.0,2018-07-16,265.0,2018-07-12,216.0,2018-07-18,13.0,52,37,7,265.0
2018-07-16,265.0,2018-07-18,265.0,2018-07-05,244.0,2018-07-19,13.0,46,38,7,254.0
2018-07-16,265.0,2018-07-19,254.0,2018-07-18,265.0,2018-07-20,13.0,49,38,8,237.0
2018-07-19,254.0,2018-07-20,237.0,2018-07-16,265.0,2018-07-21,13.0,47,39,6,251.0
2017-08-07,242.0,2018-07-05,244.0,2018-07-07,243.0,2018-07-22,13.0,42,39,6,244.0
2017-09-26,81.0,2017-07-15,145.0,2017-07-06,90.0,2018-07-23,7.0,74,32,12,178.0
2017-07-25,255.0,2017-10-01,121.0,2017-07-27,62.0,2018-07-24,0.0,73,33,8,227.0
2018-07-19,254.0,2018-07-21,251.0,2018-07-16,265.0,2018-07-25,13.0,45,40,7,253.0
2017-08-16,152.0,2017-07-31,152.0,2017-07-22,78.0,2018-07-26,24.0,56,39,6,199.0
2018-06-17,105.0,2018-07-04,182.0,2018-07-13,105.0,2018-07-27,0.0,50,38,4,153.0
2018-07-04,182.0,2018-07-16,265.0,2018-07-19,254.0,2018-07-28,9.0,48,38,4,152.0
2017-07-26,111.0,2017-07-16,148.0,2017-08-01,132.0,2018-07-29,0.0,53,36,4,207.0
2018-07-29,207.0,2017-07-26,111.0,2018-06-10,145.0,2018-07-30,0.0,56,35,4,243.0
2017-05-19,225.0,2018-07-21,251.0,2018-07-19,254.0,2018-07-31,4.0,45,39,2,268.0
