day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,113,2017-12-23,88,2017-03-12,167,2017-12-30,4.0,45,8,5,118
2017-11-24,229,2017-12-04,213,2017-12-19,209,2017-12-31,13.0,14,8,4,181
2017-12-21,204,2017-02-12,233,2017-02-25,267,2018-01-01,14.0,28,13,2,138
2017-01-15,100,2017-02-02,199,2017-01-06,59,2018-01-02,6.0,56,7,8,67
2017-12-12,166,2017-02-09,290,2017-02-10,291,2018-01-03,6.0,19,3,7,69
2017-02-08,101,2017-02-09,290,2017-01-27,180,2018-01-04,20.0,24,1,5,42
2017-12-12,166,2017-12-04,213,2017-12-31,181,2018-01-05,13.0,19,4,3,185
2018-01-03,69,2017-02-20,263,2017-12-12,166,2018-01-06,6.0,24,4,5,148
2017-12-14,10,2017-01-18,14,2018-01-02,67,2018-01-07,2.0,66,4,2,39
2018-01-05,185,2017-12-12,166,2017-12-16,223,2018-01-08,13.0,20,2,9,217
2017-12-12,166,2018-01-05,185,2017-12-13,95,2018-01-09,13.0,23,3,8,239
2018-01-05,185,2018-01-08,217,2018-01-09,239,2018-01-10,13.0,20,0,7,246
2017-01-20,167,2017-01-22,205,2017-01-21,219,2018-01-11,14.0,13,-2,7,268
2017-01-22,205,2017-01-20,167,2017-01-21,219,2018-01-12,14.0,22,2,7,230
2017-01-16,125,2017-11-30,179,2017-01-09,175,2018-01-13,13.0,43,6,8,226
2017-02-03,71,2017-12-02,163,2017-01-25,172,2018-01-14,13.0,46,8,7,183
2017-12-22,146,2017-11-21,134,2018-01-14,183,2018-01-15,13.0,39,9,4,86
2017-12-07,190,2017-12-13,95,2017-12-19,209,2018-01-16,13.0,30,7,5,84
2017-01-06,59,2017-02-04,60,2017-12-28,134,2018-01-17,13.0,59,9,6,26
2018-01-02,67,2017-02-02,199,2017-01-15,100,2018-01-18,6.0,40,10,3,93
2017-02-05,221,2017-11-30,179,2017-11-28,241,2018-01-19,13.0,39,10,5,122
2017-03-12,167,2017-12-09,156,2017-03-16,219,2018-01-20,6.0,24,12,3,133
2017-03-15,197,2018-01-18,93,2017-10-13,164,2018-01-21,6.0,30,8,4,14
2018-01-17,26,2017-01-09,175,2017-02-04,60,2018-01-22,13.0,58,2,8,35
2018-01-20,133,2017-03-12,167,2017-01-19,133,2018-01-23,6.0,33,-3,7,231
2018-01-11,268,2018-01-10,246,2017-01-20,167,2018-01-24,13.0,14,-2,5,217
2018-01-06,148,2018-01-03,69,2017-02-20,263,2018-01-25,6.0,28,-2,7,107
2018-01-16,84,2018-01-10,246,2017-12-12,166,2018-01-26,13.0,30,-1,4,160
2017-02-21,28,2017-10-15,94,2018-01-25,107,2018-01-27,12.0,35,0,2,47
2018-01-26,160,2018-01-10,246,2018-01-09,239,2018-01-28,13.0,25,-2,7,40
2017-02-09,290,2017-01-13,167,2017-02-10,291,2018-01-29,14.0,22,4,4,245
2018-01-23,231,2017-02-02,199,2017-03-12,167,2018-01-30,6.0,34,3,5,118
2017-12-24,207,2017-12-19,209,2017-12-12,166,2018-01-31,13.0,24,7,3,188
2017-12-13,95,2017-12-19,209,2018-01-09,239,2018-02-01,13.0,27,6,6,233
2017-01-21,219,2018-01-11,268,2017-01-20,167,2018-02-02,14.0,17,-2,9,294
2017-01-20,167,2017-01-21,219,2017-01-22,205,2018-02-03,13.0,14,1,4,262
2018-02-03,262,2017-01-20,167,2017-02-10,291,2018-02-04,13.0,15,4,4,258
2018-01-10,246,2018-01-09,239,2017-12-12,166,2018-02-05,13.0,22,0,7,275
2017-12-20,222,2018-01-05,185,2017-12-04,213,2018-02-06,13.0,20,4,5,266
2017-01-19,133,2018-01-29,245,2018-01-28,40,2018-02-07,13.0,28,1,9,244
2018-01-09,239,2017-12-12,166,2018-02-01,233,2018-02-08,13.0,23,4,7,269
2018-01-06,148,2018-01-25,107,2017-04-30,286,2018-02-09,6.0,26,7,7,202
2018-01-05,185,2017-12-31,181,2017-12-04,213,2018-02-10,13.0,13,3,6,222
2018-02-06,266,2018-02-03,262,2018-02-10,222,2018-02-11,13.0,13,0,8,270
2017-01-20,167,2017-03-07,313,2017-02-10,291,2018-02-12,14.0,14,7,7,298
2018-01-01,138,2017-12-21,204,2017-12-26,173,2018-02-13,13.0,29,12,10,263
2017-11-19,46,2017-04-10,131,2017-02-20,263,2018-02-14,20.0,22,7,10,127
2018-01-20,133,2017-12-20,222,2017-12-08,234,2018-02-15,6.0,20,9,5,205
2017-11-30,179,2017-02-03,71,2018-01-19,122,2018-02-16,13.0,38,11,6,216
2018-01-27,47,2017-10-15,94,2017-03-22,126,2018-02-17,20.0,37,10,6,128
2017-10-05,152,2018-01-03,69,2017-04-20,217,2018-02-18,6.0,38,12,3,229
2017-01-18,14,2018-02-18,229,2017-05-28,295,2018-02-19,6.0,43,13,5,192
2017-02-19,136,2017-11-27,121,2018-02-09,202,2018-02-20,20.0,52,6,8,109
2017-03-01,139,2017-11-10,252,2017-12-09,156,2018-02-21,13.0,25,10,5,219
2017-11-15,245,2017-11-21,134,2017-11-22,220,2018-02-22,13.0,20,11,8,247
2017-11-15,245,2017-03-03,281,2017-12-09,156,2018-02-23,13.0,23,20,5,260
2018-02-20,109,2017-11-27,121,2018-02-09,202,2018-02-24,8.0,47,2,9,25
2017-12-22,146,2017-11-21,134,2018-01-15,86,2018-02-25,13.0,39,11,6,254
2017-03-29,280,2017-10-22,201,2017-12-28,134,2018-02-26,13.0,47,19,8,221
2018-02-19,192,2017-01-18,14,2017-01-07,21,2018-02-27,18.0,49,15,8,128
2018-02-26,221,2017-03-25,265,2017-03-16,219,2018-02-28,6.0,52,15,7,176
2017-12-31,181,2018-02-10,222,2017-11-15,245,2018-03-01,13.0,13,9,7,204
2018-02-25,254,2017-12-02,163,2017-11-16,66,2018-03-02,13.0,44,13,10,272
2018-01-02,67,2018-01-18,93,2017-04-12,280,2018-03-03,6.0,59,20,9,39
2017-01-28,6,2017-11-27,121,2018-02-17,128,2018-03-04,1.0,76,8,12,12
2018-01-15,86,2018-01-14,183,2017-12-22,146,2018-03-05,13.0,39,7,8,223
2018-01-06,148,2017-11-27,121,2018-01-25,107,2018-03-06,6.0,35,10,7,171
2018-03-06,171,2018-01-25,107,2017-11-27,121,2018-03-07,4.0,44,11,7,184
2018-01-30,118,2017-03-12,167,2017-11-30,179,2018-03-08,6.0,37,7,8,322
2018-01-01,138,2017-11-12,156,2017-11-05,229,2018-03-09,13.0,32,13,9,138
2017-10-22,201,2018-02-26,221,2017-04-06,217,2018-03-10,13.0,47,21,5,201
2017-10-22,201,2018-03-10,201,2017-11-06,221,2018-03-11,13.0,53,20,6,225
2017-10-26,183,2017-11-02,181,2017-10-04,96,2018-03-12,14.0,37,22,10,272
2017-10-27,201,2017-04-03,217,2017-04-23,313,2018-03-13,14.0,39,25,10,271
2017-10-20,214,2017-10-27,201,2018-03-13,271,2018-03-14,14.0,43,26,9,267
2017-12-29,45,2017-02-08,101,2017-01-02,28,2018-03-15,20.0,52,10,13,45
2017-02-17,176,2017-12-10,206,2017-12-05,225,2018-03-16,20.0,26,10,8,320
2018-02-18,229,2018-01-03,69,2017-11-12,156,2018-03-17,6.0,30,10,4,106
2017-03-28,154,2017-01-08,14,2017-01-03,46,2018-03-18,4.0,74,9,6,60
2017-12-22,146,2018-01-15,86,2017-11-21,134,2018-03-19,13.0,46,12,9,276
2018-02-14,127,2017-02-08,101,2017-04-10,131,2018-03-20,20.0,38,6,9,161
2017-03-26,312,2017-11-11,218,2017-02-26,216,2018-03-21,6.0,26,14,5,273
2017-11-27,121,2018-03-07,184,2018-03-06,171,2018-03-22,16.0,42,15,5,219
2017-11-09,103,2017-04-02,297,2017-04-22,320,2018-03-23,13.0,32,23,8,269
2017-10-14,99,2018-03-13,271,2017-03-18,209,2018-03-24,13.0,29,24,5,321
2018-03-13,271,2017-10-27,201,2017-03-18,209,2018-03-25,14.0,33,25,6,283
2017-10-21,226,2017-05-10,283,2017-10-19,167,2018-03-26,6.0,36,25,9,286
2017-05-09,217,2018-03-13,271,2017-05-16,302,2018-03-27,14.0,38,28,9,217
2017-05-16,302,2017-10-06,242,2017-09-17,244,2018-03-28,13.0,40,32,7,259
2017-11-09,103,2018-03-23,269,2017-11-08,198,2018-03-29,13.0,33,20,10,163
2017-11-08,198,2018-03-23,269,2017-05-06,304,2018-03-30,13.0,27,26,4,267
2017-10-20,214,2017-10-06,242,2018-03-14,267,2018-03-31,13.0,45,25,7,272
2017-06-14,296,2017-09-22,229,2017-05-24,329,2018-04-01,13.0,34,29,7,232
2017-06-14,296,2017-09-22,229,2017-05-02,288,2018-04-02,14.0,32,31,9,266
2018-03-17,106,2018-02-18,229,2017-04-20,217,2018-04-03,6.0,31,15,13,205
2018-03-21,273,2017-03-26,312,2017-11-11,218,2018-04-04,6.0,29,13,9,46
2018-02-20,109,2017-02-19,136,2017-11-01,116,2018-04-05,23.0,43,14,5,70
2017-04-10,131,2017-11-19,46,2018-02-14,127,2018-04-06,6.0,23,11,11,291
2018-03-01,204,2017-11-15,245,2017-11-22,220,2018-04-07,13.0,15,15,8,348
2017-11-08,198,2017-04-02,297,2017-04-27,323,2018-04-08,13.0,21,21,6,313
2018-03-30,267,2017-10-27,201,2017-04-22,320,2018-04-09,13.0,34,26,11,316
2017-05-07,290,2017-10-25,75,2018-03-26,286,2018-04-10,6.0,23,28,9,122
2017-10-05,152,2017-04-20,217,2017-09-21,214,2018-04-11,6.0,19,26,5,263
2017-03-15,197,2017-10-13,164,2018-01-21,14,2018-04-12,6.0,25,25,5,96
2017-10-17,42,2017-04-13,178,2017-10-13,164,2018-04-13,10.0,58,13,7,31
2018-01-18,93,2018-03-03,39,2017-10-31,129,2018-04-14,6.0,35,17,8,207
2018-04-08,313,2017-03-10,303,2018-02-23,260,2018-04-15,13.0,15,21,4,313
2018-03-30,267,2017-11-08,198,2017-11-09,103,2018-04-16,13.0,26,23,8,299
2017-11-09,103,2018-03-23,269,2018-03-30,267,2018-04-17,13.0,34,24,10,308
2017-05-15,191,2017-10-27,201,2017-05-14,263,2018-04-18,13.0,39,28,10,298
2017-05-26,314,2017-05-25,314,2017-05-24,329,2018-04-19,13.0,31,32,9,306
2017-05-25,314,2017-05-26,314,2017-05-27,314,2018-04-20,14.0,29,32,9,310
2017-09-15,222,2017-05-22,262,2017-08-27,153,2018-04-21,9.0,42,31,7,218
2017-12-14,10,2017-01-07,21,2018-02-27,128,2018-04-22,1.0,85,12,10,23
2017-03-28,154,2017-04-21,260,2018-03-03,39,2018-04-23,20.0,64,20,9,89
2018-03-29,163,2017-11-09,103,2018-03-23,269,2018-04-24,13.0,35,21,8,317
2017-09-19,226,2018-04-11,263,2017-05-28,295,2018-04-25,6.0,25,27,3,299
2017-05-15,191,2018-03-31,272,2018-03-11,225,2018-04-26,13.0,48,27,7,286
2017-04-28,298,2017-04-27,323,2017-05-06,304,2018-04-27,13.0,19,28,7,271
2018-04-01,232,2017-09-15,222,2017-09-14,278,2018-04-28,13.0,35,31,9,300
2018-04-28,300,2017-05-15,191,2017-09-15,222,2018-04-29,13.0,40,30,9,300
2018-04-28,300,2017-09-15,222,2018-04-29,300,2018-04-30,13.0,40,33,5,238
2018-04-23,89,2017-06-25,297,2017-06-03,268,2018-05-01,9.0,63,25,8,63
2018-04-24,317,2018-03-23,269,2018-03-29,163,2018-05-02,13.0,39,22,7,317
2017-04-28,298,2017-04-27,323,2017-05-05,238,2018-05-03,14.0,23,25,7,298
2017-04-29,293,2017-05-24,329,2018-04-20,310,2018-05-04,13.0,28,29,10,293
2017-04-04,113,2017-05-08,113,2017-06-24,220,2018-05-05,1.0,67,21,6,113
2018-04-26,286,2018-05-02,317,2017-05-15,191,2018-05-06,13.0,43,26,7,159
2018-04-28,300,2018-03-30,267,2017-04-29,293,2018-05-07,13.0,20,30,5,292
2018-05-07,292,2018-04-28,300,2018-04-20,310,2018-05-08,13.0,26,32,4,319
2018-05-08,319,2018-05-07,292,2018-04-28,300,2018-05-09,13.0,26,32,5,290
2017-05-28,295,2017-05-29,239,2018-04-25,299,2018-05-10,6.0,32,27,7,315
2017-03-11,174,2018-04-21,218,2017-09-27,141,2018-05-11,6.0,28,29,6,84
2017-04-07,171,2017-09-30,195,2017-10-01,149,2018-05-12,10.0,69,25,5,215
2017-09-22,229,2018-04-02,266,2017-06-16,276,2018-05-13,14.0,31,35,6,286
2017-09-30,195,2017-06-18,253,2017-09-15,222,2018-05-14,6.0,31,35,10,261
2017-07-14,231,2017-07-05,149,2017-05-11,210,2018-05-15,5.0,52,33,8,158
2017-04-08,171,2017-10-17,42,2017-06-20,200,2018-05-16,24.0,56,34,7,100
2018-05-12,215,2017-09-06,185,2017-06-25,297,2018-05-17,20.0,71,27,6,69
2018-04-28,300,2018-04-29,300,2017-05-15,191,2018-05-18,13.0,40,29,8,254
2017-05-24,329,2017-05-25,314,2018-04-18,298,2018-05-19,18.0,33,30,6,175
2017-06-03,268,2017-06-13,248,2017-05-04,280,2018-05-20,16.0,49,27,5,130
2018-04-26,286,2018-03-11,225,2018-05-06,159,2018-05-21,13.0,50,24,4,63
2017-05-23,237,2017-05-04,280,2017-10-07,38,2018-05-22,7.0,60,23,7,197
2018-04-02,266,2017-06-14,296,2017-05-24,329,2018-05-23,14.0,32,30,10,318
2017-06-13,248,2017-06-04,261,2017-10-02,203,2018-05-24,13.0,38,30,10,242
2017-06-08,197,2017-10-07,38,2017-09-01,251,2018-05-25,6.0,58,31,5,202
2018-04-30,238,2018-04-28,300,2018-05-18,254,2018-05-26,13.0,41,33,6,231
2018-05-09,290,2018-05-08,319,2017-09-20,264,2018-05-27,6.0,20,35,5,233
2018-05-07,292,2017-09-20,264,2017-05-27,314,2018-05-28,13.0,15,36,8,261
2018-05-28,261,2018-05-07,292,2018-05-08,319,2018-05-29,13.0,20,33,8,210
2018-05-28,261,2018-05-29,210,2018-05-07,292,2018-05-30,13.0,16,34,6,278
2018-05-30,278,2018-05-28,261,2018-05-29,210,2018-05-31,13.0,17,35,6,284
2018-05-27,233,2018-05-28,261,2018-05-30,278,2018-06-01,6.0,15,37,5,289
2017-10-03,39,2017-05-28,295,2018-05-08,319,2018-06-02,6.0,27,34,6,198
2017-05-26,314,2018-04-19,306,2017-05-27,314,2018-06-03,13.0,31,34,8,260
2018-05-31,284,2018-05-08,319,2018-05-09,290,2018-06-04,13.0,22,38,5,257
2017-05-27,314,2018-05-28,261,2018-05-31,284,2018-06-05,14.0,17,38,9,289
2018-06-03,260,2018-05-09,290,2018-06-04,257,2018-06-06,13.0,27,37,10,283
2018-05-14,261,2018-04-12,96,2017-06-18,253,2018-06-07,4.0,35,35,6,212
2018-06-06,283,2018-05-08,319,2018-05-30,278,2018-06-08,13.0,23,36,6,229
2017-10-19,167,2017-04-16,32,2017-04-13,178,2018-06-09,9.0,72,21,6,41
2017-05-08,113,2017-09-26,113,2017-06-22,39,2018-06-10,9.0,63,25,7,120
2018-04-28,300,2018-06-03,260,2018-04-30,238,2018-06-11,13.0,32,36,3,300
2018-06-05,289,2017-05-27,314,2017-07-03,257,2018-06-12,14.0,23,41,5,289
2017-05-11,210,2017-05-28,295,2017-07-05,149,2018-06-13,5.0,29,39,8,214
2018-04-28,300,2018-05-26,231,2018-04-30,238,2018-06-14,13.0,35,32,7,313
2018-06-11,300,2018-05-08,319,2018-06-08,229,2018-06-15,13.0,31,34,6,290
2018-06-11,300,2018-06-15,290,2018-06-14,313,2018-06-16,13.0,36,35,5,209
2018-06-02,198,2017-10-03,39,2017-10-07,38,2018-06-17,4.0,39,34,5,237
2018-06-16,209,2018-06-15,290,2018-06-11,300,2018-06-18,13.0,36,34,5,228
2017-05-21,253,2017-09-18,218,2017-06-21,248,2018-06-19,18.0,44,34,5,241
2018-06-08,229,2018-06-06,283,2018-06-04,257,2018-06-20,13.0,22,37,4,279
2018-06-20,279,2018-06-08,229,2018-06-06,283,2018-06-21,13.0,24,38,7,203
2018-06-08,229,2018-06-20,279,2018-06-21,203,2018-06-22,13.0,22,36,7,214
2018-06-08,229,2018-06-15,290,2018-06-03,260,2018-06-23,13.0,26,35,8,297
2018-06-23,297,2018-06-03,260,2018-06-11,300,2018-06-24,13.0,30,36,8,284
2017-10-17,42,2017-08-30,87,2017-08-14,140,2018-06-25,15.0,78,29,7,53
2018-06-13,214,2017-08-14,140,2018-05-15,158,2018-06-26,4.0,59,35,3,143
2018-06-24,284,2017-07-01,236,2017-07-02,227,2018-06-27,13.0,38,39,6,289
2018-06-02,198,2018-06-17,237,2017-05-28,295,2018-06-28,4.0,29,35,8,306
2018-06-21,203,2018-06-20,279,2018-06-22,214,2018-06-29,13.0,26,38,5,258
2018-06-29,258,2018-06-22,214,2018-06-21,203,2018-06-30,13.0,27,38,6,277
2018-06-18,228,2017-09-15,222,2017-06-28,238,2018-07-01,13.0,39,35,7,274
2018-06-16,209,2018-06-18,228,2018-06-11,300,2018-07-02,13.0,36,36,4,199
2018-07-02,199,2018-06-16,209,2018-06-18,228,2018-07-03,13.0,36,37,4,264
2018-06-17,237,2018-06-28,306,2018-06-02,198,2018-07-04,4.0,44,33,5,147
2018-07-03,264,2018-07-02,199,2018-06-16,209,2018-07-05,13.0,39,38,5,256
2018-07-02,199,2018-07-05,256,2018-07-03,264,2018-07-06,13.0,38,37,7,231
2018-07-05,256,2018-07-03,264,2018-07-06,231,2018-07-07,13.0,40,37,4,222
2017-09-07,264,2017-05-22,262,2017-08-31,259,2018-07-08,23.0,57,33,5,151
2018-06-25,53,2017-08-14,140,2017-08-22,204,2018-07-09,9.0,65,29,6,130
2017-08-30,87,2018-07-09,130,2017-08-14,140,2018-07-10,4.0,63,31,6,93
2017-05-19,231,2017-08-16,245,2017-07-31,191,2018-07-11,0.0,53,36,7,173
2017-08-21,262,2018-06-27,289,2017-07-08,297,2018-07-12,13.0,48,37,6,156
2018-06-17,237,2018-07-04,147,2018-05-25,202,2018-07-13,4.0,44,38,8,151
2017-07-25,197,2017-07-27,197,2018-07-04,147,2018-07-14,24.0,51,36,7,197
2018-07-14,197,2017-08-22,204,2017-07-25,197,2018-07-15,24.0,52,37,7,225
2018-07-07,222,2018-07-12,156,2018-07-05,256,2018-07-16,13.0,49,37,9,256
2018-07-16,256,2018-07-12,156,2017-08-21,262,2018-07-17,13.0,52,36,8,187
2018-07-17,187,2018-07-16,256,2018-07-12,156,2018-07-18,13.0,52,37,7,195
2018-07-16,256,2018-07-18,195,2018-07-05,256,2018-07-19,13.0,46,38,7,267
2018-07-16,256,2018-07-19,267,2018-07-18,195,2018-07-20,13.0,49,38,8,257
2018-07-19,267,2018-07-20,257,2018-07-16,256,2018-07-21,13.0,47,39,6,260
2017-08-07,197,2018-07-05,256,2018-07-07,222,2018-07-22,13.0,42,39,6,269
2017-09-26,113,2017-07-15,108,2017-07-06,119,2018-07-23,7.0,74,32,12,142
2017-07-25,197,2017-10-01,149,2017-07-27,197,2018-07-24,0.0,73,33,8,240
2018-07-19,267,2018-07-21,260,2018-07-16,256,2018-07-25,13.0,45,40,7,277
2017-08-16,245,2017-07-31,191,2017-07-22,191,2018-07-26,24.0,56,39,6,126
2018-06-17,237,2018-07-04,147,2018-07-13,151,2018-07-27,0.0,50,38,4,147
2018-07-04,147,2018-07-16,256,2018-07-19,267,2018-07-28,9.0,48,38,4,97
2017-07-26,84,2017-07-16,84,2017-08-01,84,2018-07-29,0.0,53,36,4,122
2018-07-29,122,2017-07-26,84,2018-06-10,120,2018-07-30,0.0,56,35,4,169
2017-05-19,231,2018-07-21,260,2018-07-19,267,2018-07-31,4.0,45,39,2,226
2018-07-25,277,2018-07-19,267,2018-07-16,256,2018-08-01,13.0,45,38,5,269
2018-08-01,269,2018-07-25,277,2018-07-19,267,2018-08-02,13.0,45,39,3,245
2018-07-25,277,2018-08-02,245,2018-08-01,269,2018-08-03,13.0,44,39,6,210
2018-07-26,126,2018-05-16,100,2017-09-30,195,2018-08-04,24.0,59,37,7,176
2017-07-14,231,2017-07-05,149,2018-05-15,158,2018-08-05,9.0,54,37,5,128
2018-07-26,126,2018-08-05,128,2017-08-22,204,2018-08-06,24.0,54,37,4,175
2017-07-23,197,2017-06-09,239,2017-09-30,195,2018-08-07,4.0,53,38,6,233
2018-06-07,212,2018-08-07,233,2017-08-06,246,2018-08-08,4.0,53,38,6,152
2017-07-22,191,2017-09-26,113,2017-07-21,189,2018-08-09,9.0,56,36,3,200
2018-07-31,226,2018-08-06,175,2017-07-14,231,2018-08-10,4.0,47,38,5,251
2018-07-25,277,2018-08-03,210,2018-08-01,269,2018-08-11,13.0,44,37,4,269
2018-07-16,256,2018-07-19,267,2018-07-05,256,2018-08-12,13.0,44,37,5,284
2017-08-16,245,2017-07-31,191,2018-05-15,158,2018-08-13,9.0,58,35,6,245
2018-05-25,202,2017-07-09,98,2017-04-07,171,2018-08-14,9.0,77,31,6,95
2018-07-24,240,2018-05-16,100,2018-07-09,130,2018-08-15,0.0,73,33,5,218
2017-07-28,98,2017-07-09,98,2017-08-13,182,2018-08-16,13.0,65,32,8,190
2018-08-16,190,2017-09-06,185,2017-07-28,98,2018-08-17,13.0,69,31,8,238
2017-08-28,39,2017-06-22,39,2017-08-17,166,2018-08-18,15.0,85,27,8,42
2017-06-22,39,2017-10-10,12,2017-06-24,220,2018-08-19,7.0,87,27,8,17
2017-06-06,65,2017-09-02,195,2017-06-23,81,2018-08-20,18.0,79,28,7,246
2018-08-16,190,2017-07-28,98,2017-07-09,98,2018-08-21,13.0,65,32,6,267
2017-07-16,84,2017-08-01,84,2017-05-08,113,2018-08-22,0.0,68,29,7,72
2017-07-28,98,2018-08-21,267,2018-08-16,190,2018-08-23,13.0,57,30,7,287
2018-08-23,287,2018-07-17,187,2017-07-28,98,2018-08-24,13.0,53,31,5,290
2018-06-18,228,2018-04-30,238,2018-06-16,209,2018-08-25,13.0,41,34,4,279
2018-07-17,187,2018-07-16,256,2018-07-18,195,2018-08-26,13.0,49,35,4,233
2018-05-24,242,2017-09-06,185,2018-08-17,238,2018-08-27,13.0,47,32,7,286
2017-06-08,197,2018-05-25,202,2017-06-15,213,2018-08-28,4.0,64,34,4,174
2018-08-21,267,2017-07-28,98,2018-08-16,190,2018-08-29,13.0,60,32,7,234
2017-09-04,148,2018-08-21,267,2018-08-16,190,2018-08-30,9.0,62,31,7,60
2018-08-23,287,2017-07-28,98,2018-08-29,234,2018-08-31,13.0,59,29,7,71
2018-08-24,290,2018-08-23,287,2018-08-31,71,2018-09-01,13.0,52,31,6,250
2018-08-24,290,2018-09-01,250,2018-08-23,287,2018-09-02,13.0,53,32,5,116
2017-09-06,185,2018-08-27,286,2017-06-04,261,2018-09-03,13.0,44,33,7,278
2018-04-29,300,2018-05-18,254,2018-08-25,279,2018-09-04,13.0,42,30,6,313
2018-09-04,313,2018-08-25,279,2018-04-30,238,2018-09-05,13.0,44,32,6,162
2017-06-01,268,2017-09-03,148,2017-09-24,194,2018-09-06,13.0,43,31,8,277
2018-05-18,254,2017-05-15,191,2018-04-18,298,2018-09-07,13.0,39,27,6,312
2018-09-07,312,2018-05-18,254,2018-09-05,162,2018-09-08,13.0,41,28,6,276
2018-09-07,312,2018-05-18,254,2018-09-08,276,2018-09-09,13.0,40,28,5,284
2018-04-28,300,2018-05-18,254,2018-09-09,284,2018-09-10,13.0,37,30,3,181
2018-05-26,231,2018-09-05,162,2018-05-18,254,2018-09-11,13.0,43,30,3,287
2018-05-26,231,2018-09-11,287,2017-09-16,75,2018-09-12,13.0,45,32,4,181
2018-08-13,245,2017-06-09,239,2017-09-04,148,2018-09-13,9.0,57,30,4,188
2018-09-02,116,2018-08-23,287,2018-09-01,250,2018-09-14,9.0,51,32,4,145
2018-08-30,60,2018-08-17,238,2017-08-14,140,2018-09-15,9.0,66,28,7,53
2017-04-30,286,2018-06-26,143,2018-05-01,63,2018-09-16,16.0,61,26,5,76
2017-10-01,149,2017-06-07,307,2017-09-01,251,2018-09-17,23.0,54,27,4,148
2018-05-01,63,2017-09-21,214,2017-09-30,195,2018-09-18,23.0,53,25,4,56
2018-08-18,42,2018-08-19,17,2018-03-04,12,2018-09-19,1.0,90,23,3,29
2018-05-01,63,2017-09-21,214,2017-06-25,297,2018-09-20,20.0,66,28,5,54
2017-06-14,296,2018-09-06,277,2018-03-27,217,2018-09-21,13.0,39,28,6,229
2017-04-29,293,2017-05-24,329,2018-04-20,310,2018-09-22,14.0,30,27,5,308
2018-05-04,293,2018-09-22,308,2017-04-29,293,2018-09-23,13.0,27,26,5,295
2018-04-17,308,2018-09-07,312,2018-09-09,284,2018-09-24,13.0,35,26,6,303
2017-05-15,191,2018-09-24,303,2017-10-27,201,2018-09-25,13.0,39,25,4,44
2017-05-07,290,2017-09-30,195,2017-10-21,226,2018-09-26,23.0,45,25,3,244
2018-09-07,312,2018-09-08,276,2018-09-09,284,2018-09-27,13.0,41,27,4,243
2017-06-04,261,2017-06-13,248,2017-06-03,268,2018-09-28,13.0,41,29,5,258
2017-05-24,329,2018-04-20,310,2018-04-19,306,2018-09-29,13.0,32,30,4,274
2018-04-16,299,2017-11-08,198,2018-03-30,267,2018-09-30,13.0,26,22,8,298
2018-04-17,308,2018-09-24,303,2017-11-09,103,2018-10-01,13.0,35,24,7,292
2018-09-24,303,2018-10-01,292,2018-04-17,308,2018-10-02,13.0,32,26,4,276
2018-05-08,319,2018-05-09,290,2018-09-29,274,2018-10-03,13.0,27,30,2,265
2018-05-08,319,2018-05-07,292,2018-05-09,290,2018-10-04,13.0,25,29,3,235
2018-04-20,310,2017-04-29,293,2017-05-24,329,2018-10-05,14.0,28,29,5,239
2018-09-24,303,2018-10-01,292,2018-09-07,312,2018-10-06,13.0,38,25,7,192
2018-09-24,303,2018-04-17,308,2018-10-01,292,2018-10-07,13.0,37,25,5,150
2018-04-21,218,2018-09-27,243,2018-09-08,276,2018-10-08,9.0,42,26,3,161
2017-10-03,39,2017-03-12,167,2018-06-17,237,2018-10-09,4.0,33,18,9,226
2018-09-30,298,2018-04-15,313,2017-11-08,198,2018-10-10,13.0,21,18,4,276
2017-10-24,262,2017-04-27,323,2017-05-06,304,2018-10-11,13.0,23,22,3,269
2018-04-16,299,2017-11-09,103,2018-04-17,308,2018-10-12,13.0,29,22,5,231
2018-04-17,308,2018-10-12,231,2018-10-01,292,2018-10-13,13.0,33,23,6,211
2018-10-01,292,2018-10-13,211,2017-11-09,103,2018-10-14,13.0,39,22,5,136
2018-10-14,136,2018-10-01,292,2018-04-17,308,2018-10-15,13.0,39,24,4,121
2018-09-17,148,2018-05-12,215,2017-10-11,147,2018-10-16,9.0,62,19,4,98
2018-04-24,317,2018-03-29,163,2017-11-09,103,2018-10-17,13.0,35,19,7,205
2017-04-02,297,2017-11-08,198,2017-04-26,189,2018-10-18,13.0,26,19,6,279
2017-11-08,198,2018-10-18,279,2018-04-08,313,2018-10-19,13.0,27,20,4,261
2017-11-07,176,2017-04-18,297,2017-04-26,189,2018-10-20,20.0,33,20,3,123
2017-10-19,167,2018-03-26,286,2017-10-21,226,2018-10-21,6.0,47,21,5,95
2018-05-02,317,2018-10-15,121,2018-05-06,159,2018-10-22,13.0,39,24,6,194
2018-10-11,269,2017-03-10,303,2018-04-15,313,2018-10-23,13.0,16,25,3,270
2017-05-06,304,2018-03-30,267,2018-09-23,295,2018-10-24,20.0,28,25,7,228
2017-10-17,42,2017-04-08,171,2018-04-13,31,2018-10-25,21.0,62,20,7,59
2017-10-30,263,2017-03-09,303,2017-10-29,284,2018-10-26,14.0,15,16,9,263
2018-10-10,276,2018-04-15,313,2017-10-30,263,2018-10-27,13.0,18,18,6,258
