day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,253,2017-12-23,92,2017-03-12,253,2017-12-30,4.0,45,8,5,93
2017-11-24,213,2017-12-04,172,2017-12-19,199,2017-12-31,13.0,14,8,4,153
2017-12-21,179,2017-02-12,227,2017-02-25,274,2018-01-01,14.0,28,13,2,124
2017-01-15,141,2017-02-02,210,2017-01-06,53,2018-01-02,6.0,56,7,8,78
2017-12-12,171,2017-02-09,278,2017-02-10,281,2018-01-03,6.0,19,3,7,136
2017-02-08,25,2017-02-09,278,2017-01-27,206,2018-01-04,20.0,24,1,5,34
2017-12-12,171,2017-12-04,172,2017-12-31,153,2018-01-05,13.0,19,4,3,176
2018-01-03,136,2017-02-20,231,2017-12-12,171,2018-01-06,6.0,24,4,5,185
2017-12-14,47,2017-01-18,107,2018-01-02,78,2018-01-07,2.0,66,4,2,30
2018-01-05,176,2017-12-12,171,2017-12-16,197,2018-01-08,13.0,20,2,9,189
2017-12-12,171,2018-01-05,176,2017-12-13,124,2018-01-09,13.0,23,3,8,210
2018-01-05,176,2018-01-08,189,2018-01-09,210,2018-01-10,13.0,20,0,7,230
2017-01-20,233,2017-01-22,214,2017-01-21,204,2018-01-11,14.0,13,-2,7,242
2017-01-22,214,2017-01-20,233,2017-01-21,204,2018-01-12,14.0,22,2,7,220
2017-01-16,95,2017-11-30,169,2017-01-09,155,2018-01-13,13.0,43,6,8,213
2017-02-03,155,2017-12-02,127,2017-01-25,95,2018-01-14,13.0,46,8,7,153
2017-12-22,158,2017-11-21,177,2018-01-14,153,2018-01-15,13.0,39,9,4,83
2017-12-07,178,2017-12-13,124,2017-12-19,199,2018-01-16,13.0,30,7,5,89
2017-01-06,53,2017-02-04,30,2017-12-28,127,2018-01-17,13.0,59,9,6,29
2018-01-02,78,2017-02-02,210,2017-01-15,141,2018-01-18,6.0,40,10,3,46
2017-02-05,182,2017-11-30,169,2017-11-28,136,2018-01-19,13.0,39,10,5,104
2017-03-12,253,2017-12-09,124,2017-03-16,220,2018-01-20,6.0,24,12,3,134
2017-03-15,235,2018-01-18,46,2017-10-13,175,2018-01-21,6.0,30,8,4,29
2018-01-17,29,2017-01-09,155,2017-02-04,30,2018-01-22,13.0,58,2,8,29
2018-01-20,134,2017-03-12,253,2017-01-19,80,2018-01-23,6.0,33,-3,7,223
2018-01-11,242,2018-01-10,230,2017-01-20,233,2018-01-24,13.0,14,-2,5,213
2018-01-06,185,2018-01-03,136,2017-02-20,231,2018-01-25,6.0,28,-2,7,133
2018-01-16,89,2018-01-10,230,2017-12-12,171,2018-01-26,13.0,30,-1,4,173
2017-02-21,37,2017-10-15,107,2018-01-25,133,2018-01-27,12.0,35,0,2,71
2018-01-26,173,2018-01-10,230,2018-01-09,210,2018-01-28,13.0,25,-2,7,99
2017-02-09,278,2017-01-13,202,2017-02-10,281,2018-01-29,14.0,22,4,4,227
2018-01-23,223,2017-02-02,210,2017-03-12,253,2018-01-30,6.0,34,3,5,164
2017-12-24,160,2017-12-19,199,2017-12-12,171,2018-01-31,13.0,24,7,3,193
2017-12-13,124,2017-12-19,199,2018-01-09,210,2018-02-01,13.0,27,6,6,208
2017-01-21,204,2018-01-11,242,2017-01-20,233,2018-02-02,14.0,17,-2,9,264
2017-01-20,233,2017-01-21,204,2017-01-22,214,2018-02-03,13.0,14,1,4,252
2018-02-03,252,2017-01-20,233,2017-02-10,281,2018-02-04,13.0,15,4,4,251
2018-01-10,230,2018-01-09,210,2017-12-12,171,2018-02-05,13.0,22,0,7,260
2017-12-20,181,2018-01-05,176,2017-12-04,172,2018-02-06,13.0,20,4,5,244
2017-01-19,80,2018-01-29,227,2018-01-28,99,2018-02-07,13.0,28,1,9,237
2018-01-09,210,2017-12-12,171,2018-02-01,208,2018-02-08,13.0,23,4,7,234
2018-01-06,185,2018-01-25,133,2017-04-30,230,2018-02-09,6.0,26,7,7,187
2018-01-05,176,2017-12-31,153,2017-12-04,172,2018-02-10,13.0,13,3,6,228
2018-02-06,244,2018-02-03,252,2018-02-10,228,2018-02-11,13.0,13,0,8,245
2017-01-20,233,2017-03-07,302,2017-02-10,281,2018-02-12,14.0,14,7,7,263
2018-01-01,124,2017-12-21,179,2017-12-26,164,2018-02-13,13.0,29,12,10,255
2017-11-19,125,2017-04-10,125,2017-02-20,231,2018-02-14,20.0,22,7,10,100
2018-01-20,134,2017-12-20,181,2017-12-08,245,2018-02-15,6.0,20,9,5,212
2017-11-30,169,2017-02-03,155,2018-01-19,104,2018-02-16,13.0,38,11,6,206
2018-01-27,71,2017-10-15,107,2017-03-22,104,2018-02-17,20.0,37,10,6,53
2017-10-05,226,2018-01-03,136,2017-04-20,249,2018-02-18,6.0,38,12,3,159
2017-01-18,107,2018-02-18,159,2017-05-28,283,2018-02-19,6.0,43,13,5,150
2017-02-19,44,2017-11-27,145,2018-02-09,187,2018-02-20,20.0,52,6,8,44
2017-03-01,138,2017-11-10,243,2017-12-09,124,2018-02-21,13.0,25,10,5,242
2017-11-15,217,2017-11-21,177,2017-11-22,214,2018-02-22,13.0,20,11,8,204
2017-11-15,217,2017-03-03,254,2017-12-09,124,2018-02-23,13.0,23,20,5,233
2018-02-20,44,2017-11-27,145,2018-02-09,187,2018-02-24,8.0,47,2,9,89
2017-12-22,158,2017-11-21,177,2018-01-15,83,2018-02-25,13.0,39,11,6,232
2017-03-29,296,2017-10-22,218,2017-12-28,127,2018-02-26,13.0,47,19,8,194
2018-02-19,150,2017-01-18,107,2017-01-07,30,2018-02-27,18.0,49,15,8,107
2018-02-26,194,2017-03-25,200,2017-03-16,220,2018-02-28,6.0,52,15,7,159
2017-12-31,153,2018-02-10,228,2017-11-15,217,2018-03-01,13.0,13,9,7,254
2018-02-25,232,2017-12-02,127,2017-11-16,139,2018-03-02,13.0,44,13,10,247
2018-01-02,78,2018-01-18,46,2017-04-12,301,2018-03-03,6.0,59,20,9,229
2017-01-28,8,2017-11-27,145,2018-02-17,53,2018-03-04,1.0,76,8,12,8
2018-01-15,83,2018-01-14,153,2017-12-22,158,2018-03-05,13.0,39,7,8,83
2018-01-06,185,2017-11-27,145,2018-01-25,133,2018-03-06,6.0,35,10,7,185
2018-03-06,185,2018-01-25,133,2017-11-27,145,2018-03-07,4.0,44,11,7,185
2018-01-30,164,2017-03-12,253,2017-11-30,169,2018-03-08,6.0,37,7,8,164
2018-01-01,124,2017-11-12,189,2017-11-05,193,2018-03-09,13.0,32,13,9,124
2017-10-22,218,2018-02-26,194,2017-04-06,281,2018-03-10,13.0,47,21,5,218
2017-10-22,218,2018-03-10,218,2017-11-06,175,2018-03-11,13.0,53,20,6,143
2017-10-26,136,2017-11-02,133,2017-10-04,159,2018-03-12,14.0,37,22,10,248
2017-10-27,293,2017-04-03,249,2017-04-23,293,2018-03-13,14.0,39,25,10,249
2017-10-20,203,2017-10-27,293,2018-03-13,249,2018-03-14,14.0,43,26,9,248
2017-12-29,15,2017-02-08,25,2017-01-02,133,2018-03-15,20.0,52,10,13,45
2017-02-17,195,2017-12-10,183,2017-12-05,191,2018-03-16,20.0,26,10,8,306
2018-02-18,159,2018-01-03,136,2017-11-12,189,2018-03-17,6.0,30,10,4,62
2017-03-28,121,2017-01-08,74,2017-01-03,94,2018-03-18,4.0,74,9,6,60
2017-12-22,158,2018-01-15,83,2017-11-21,177,2018-03-19,13.0,46,12,9,264
2018-02-14,100,2017-02-08,25,2017-04-10,125,2018-03-20,20.0,38,6,9,174
2017-03-26,263,2017-11-11,238,2017-02-26,234,2018-03-21,6.0,26,14,5,273
2017-11-27,145,2018-03-07,185,2018-03-06,185,2018-03-22,16.0,42,15,5,180
2017-11-09,280,2017-04-02,280,2017-04-22,319,2018-03-23,13.0,32,23,8,260
2017-10-14,100,2018-03-13,249,2017-03-18,205,2018-03-24,13.0,29,24,5,268
2018-03-13,249,2017-10-27,293,2017-03-18,205,2018-03-25,14.0,33,25,6,280
2017-10-21,196,2017-05-10,262,2017-10-19,263,2018-03-26,6.0,36,25,9,270
2017-05-09,297,2018-03-13,249,2017-05-16,291,2018-03-27,14.0,38,28,9,252
2017-05-16,291,2017-10-06,229,2017-09-17,252,2018-03-28,13.0,40,32,7,207
2017-11-09,280,2018-03-23,260,2017-11-08,280,2018-03-29,13.0,33,20,10,142
2017-11-08,280,2018-03-23,260,2017-05-06,315,2018-03-30,13.0,27,26,4,216
2017-10-20,203,2017-10-06,229,2018-03-14,248,2018-03-31,13.0,45,25,7,254
2017-06-14,284,2017-09-22,252,2017-05-24,317,2018-04-01,13.0,34,29,7,208
2017-06-14,284,2017-09-22,252,2017-05-02,271,2018-04-02,14.0,32,31,9,248
2018-03-17,62,2018-02-18,159,2017-04-20,249,2018-04-03,6.0,31,15,13,56
2018-03-21,273,2017-03-26,263,2017-11-11,238,2018-04-04,6.0,29,13,9,80
2018-02-20,44,2017-02-19,44,2017-11-01,132,2018-04-05,23.0,43,14,5,102
2017-04-10,125,2017-11-19,125,2018-02-14,100,2018-04-06,6.0,23,11,11,125
2018-03-01,254,2017-11-15,217,2017-11-22,214,2018-04-07,13.0,15,15,8,254
2017-11-08,280,2017-04-02,280,2017-04-27,316,2018-04-08,13.0,21,21,6,301
2018-03-30,216,2017-10-27,293,2017-04-22,319,2018-04-09,13.0,34,26,11,293
2017-05-07,257,2017-10-25,71,2018-03-26,270,2018-04-10,6.0,23,28,9,117
2017-10-05,226,2017-04-20,249,2017-09-21,222,2018-04-11,6.0,19,26,5,283
2017-03-15,235,2017-10-13,175,2018-01-21,29,2018-04-12,6.0,25,25,5,233
2017-10-17,87,2017-04-13,201,2017-10-13,175,2018-04-13,10.0,58,13,7,41
2018-01-18,46,2018-03-03,229,2017-10-31,161,2018-04-14,6.0,35,17,8,246
2018-04-08,301,2017-03-10,264,2018-02-23,233,2018-04-15,13.0,15,21,4,313
2018-03-30,216,2017-11-08,280,2017-11-09,280,2018-04-16,13.0,26,23,8,295
2017-11-09,280,2018-03-23,260,2018-03-30,216,2018-04-17,13.0,34,24,10,293
2017-05-15,205,2017-10-27,293,2017-05-14,205,2018-04-18,13.0,39,28,10,281
2017-05-26,303,2017-05-25,315,2017-05-24,317,2018-04-19,13.0,31,32,9,278
2017-05-25,315,2017-05-26,303,2017-05-27,290,2018-04-20,14.0,29,32,9,284
2017-09-15,200,2017-05-22,182,2017-08-27,89,2018-04-21,9.0,42,31,7,178
2017-12-14,47,2017-01-07,30,2018-02-27,107,2018-04-22,1.0,85,12,10,28
2017-03-28,121,2017-04-21,264,2018-03-03,229,2018-04-23,20.0,64,20,9,143
2018-03-29,142,2017-11-09,280,2018-03-23,260,2018-04-24,13.0,35,21,8,299
2017-09-19,241,2018-04-11,283,2017-05-28,283,2018-04-25,6.0,25,27,3,287
2017-05-15,205,2018-03-31,254,2018-03-11,143,2018-04-26,13.0,48,27,7,277
2017-04-28,294,2017-04-27,316,2017-05-06,315,2018-04-27,13.0,19,28,7,305
2018-04-01,208,2017-09-15,200,2017-09-14,244,2018-04-28,13.0,35,31,9,279
2018-04-28,279,2017-05-15,205,2017-09-15,200,2018-04-29,13.0,40,30,9,251
2018-04-28,279,2017-09-15,200,2018-04-29,251,2018-04-30,13.0,40,33,5,202
2018-04-23,143,2017-06-25,233,2017-06-03,283,2018-05-01,9.0,63,25,8,66
2018-04-24,299,2018-03-23,260,2018-03-29,142,2018-05-02,13.0,39,22,7,287
2017-04-28,294,2017-04-27,316,2017-05-05,247,2018-05-03,14.0,23,25,7,329
2017-04-29,285,2017-05-24,317,2018-04-20,284,2018-05-04,13.0,28,29,10,309
2017-04-04,72,2017-05-08,199,2017-06-24,128,2018-05-05,1.0,67,21,6,72
2018-04-26,277,2018-05-02,287,2017-05-15,205,2018-05-06,13.0,43,26,7,277
2018-04-28,279,2018-03-30,216,2017-04-29,285,2018-05-07,13.0,20,30,5,279
2018-05-07,279,2018-04-28,279,2018-04-20,284,2018-05-08,13.0,26,32,4,318
2018-05-08,318,2018-05-07,279,2018-04-28,279,2018-05-09,13.0,26,32,5,298
2017-05-28,283,2017-05-29,246,2018-04-25,287,2018-05-10,6.0,32,27,7,267
2017-03-11,165,2018-04-21,178,2017-09-27,146,2018-05-11,6.0,28,29,6,109
2017-04-07,201,2017-09-30,243,2017-10-01,134,2018-05-12,10.0,69,25,5,243
2017-09-22,252,2018-04-02,248,2017-06-16,274,2018-05-13,14.0,31,35,6,273
2017-09-30,243,2017-06-18,270,2017-09-15,200,2018-05-14,6.0,31,35,10,250
2017-07-14,255,2017-07-05,122,2017-05-11,256,2018-05-15,5.0,52,33,8,255
2017-04-08,201,2017-10-17,87,2017-06-20,263,2018-05-16,24.0,56,34,7,201
2018-05-12,243,2017-09-06,198,2017-06-25,233,2018-05-17,20.0,71,27,6,91
2018-04-28,279,2018-04-29,251,2017-05-15,205,2018-05-18,13.0,40,29,8,261
2017-05-24,317,2017-05-25,315,2018-04-18,281,2018-05-19,18.0,33,30,6,219
2017-06-03,283,2017-06-13,183,2017-05-04,229,2018-05-20,16.0,49,27,5,226
2018-04-26,277,2018-03-11,143,2018-05-06,277,2018-05-21,13.0,50,24,4,68
2017-05-23,284,2017-05-04,229,2017-10-07,73,2018-05-22,7.0,60,23,7,215
2018-04-02,248,2017-06-14,284,2017-05-24,317,2018-05-23,14.0,32,30,10,316
2017-06-13,183,2017-06-04,274,2017-10-02,119,2018-05-24,13.0,38,30,10,309
2017-06-08,263,2017-10-07,73,2017-09-01,213,2018-05-25,6.0,58,31,5,237
2018-04-30,202,2018-04-28,279,2018-05-18,261,2018-05-26,13.0,41,33,6,234
2018-05-09,298,2018-05-08,318,2017-09-20,249,2018-05-27,6.0,20,35,5,274
2018-05-07,279,2017-09-20,249,2017-05-27,290,2018-05-28,13.0,15,36,8,267
2018-05-28,267,2018-05-07,279,2018-05-08,318,2018-05-29,13.0,20,33,8,257
2018-05-28,267,2018-05-29,257,2018-05-07,279,2018-05-30,13.0,16,34,6,291
2018-05-30,291,2018-05-28,267,2018-05-29,257,2018-05-31,13.0,17,35,6,284
2018-05-27,274,2018-05-28,267,2018-05-30,291,2018-06-01,6.0,15,37,5,280
2017-10-03,73,2017-05-28,283,2018-05-08,318,2018-06-02,6.0,27,34,6,191
2017-05-26,303,2018-04-19,278,2017-05-27,290,2018-06-03,13.0,31,34,8,245
2018-05-31,284,2018-05-08,318,2018-05-09,298,2018-06-04,13.0,22,38,5,251
2017-05-27,290,2018-05-28,267,2018-05-31,284,2018-06-05,14.0,17,38,9,274
2018-06-03,245,2018-05-09,298,2018-06-04,251,2018-06-06,13.0,27,37,10,264
2018-05-14,250,2018-04-12,233,2017-06-18,270,2018-06-07,4.0,35,35,6,186
2018-06-06,264,2018-05-08,318,2018-05-30,291,2018-06-08,13.0,23,36,6,217
2017-10-19,263,2017-04-16,52,2017-04-13,201,2018-06-09,9.0,72,21,6,263
2017-05-08,199,2017-09-26,95,2017-06-22,52,2018-06-10,9.0,63,25,7,199
2018-04-28,279,2018-06-03,245,2018-04-30,202,2018-06-11,13.0,32,36,3,280
2018-06-05,274,2017-05-27,290,2017-07-03,247,2018-06-12,14.0,23,41,5,283
2017-05-11,256,2017-05-28,283,2017-07-05,122,2018-06-13,5.0,29,39,8,65
2018-04-28,279,2018-05-26,234,2018-04-30,202,2018-06-14,13.0,35,32,7,279
2018-06-11,280,2018-05-08,318,2018-06-08,217,2018-06-15,13.0,31,34,6,278
2018-06-11,280,2018-06-15,278,2018-06-14,279,2018-06-16,13.0,36,35,5,213
2018-06-02,191,2017-10-03,73,2017-10-07,73,2018-06-17,4.0,39,34,5,191
2018-06-16,213,2018-06-15,278,2018-06-11,280,2018-06-18,13.0,36,34,5,260
2017-05-21,235,2017-09-18,206,2017-06-21,244,2018-06-19,18.0,44,34,5,190
2018-06-08,217,2018-06-06,264,2018-06-04,251,2018-06-20,13.0,22,37,4,217
2018-06-20,217,2018-06-08,217,2018-06-06,264,2018-06-21,13.0,24,38,7,217
2018-06-08,217,2018-06-20,217,2018-06-21,217,2018-06-22,13.0,22,36,7,189
2018-06-08,217,2018-06-15,278,2018-06-03,245,2018-06-23,13.0,26,35,8,292
2018-06-23,292,2018-06-03,245,2018-06-11,280,2018-06-24,13.0,30,36,8,241
2017-10-17,87,2017-08-30,300,2017-08-14,122,2018-06-25,15.0,78,29,7,59
2018-06-13,65,2017-08-14,122,2018-05-15,255,2018-06-26,4.0,59,35,3,226
2018-06-24,241,2017-07-01,242,2017-07-02,223,2018-06-27,13.0,38,39,6,243
2018-06-02,191,2018-06-17,191,2017-05-28,283,2018-06-28,4.0,29,35,8,292
2018-06-21,217,2018-06-20,217,2018-06-22,189,2018-06-29,13.0,26,38,5,234
2018-06-29,234,2018-06-22,189,2018-06-21,217,2018-06-30,13.0,27,38,6,263
2018-06-18,260,2017-09-15,200,2017-06-28,261,2018-07-01,13.0,39,35,7,267
2018-06-16,213,2018-06-18,260,2018-06-11,280,2018-07-02,13.0,36,36,4,266
2018-07-02,266,2018-06-16,213,2018-06-18,260,2018-07-03,13.0,36,37,4,254
2018-06-17,191,2018-06-28,292,2018-06-02,191,2018-07-04,4.0,44,33,5,182
2018-07-03,254,2018-07-02,266,2018-06-16,213,2018-07-05,13.0,39,38,5,247
2018-07-02,266,2018-07-05,247,2018-07-03,254,2018-07-06,13.0,38,37,7,256
2018-07-05,247,2018-07-03,254,2018-07-06,256,2018-07-07,13.0,40,37,4,244
2017-09-07,281,2017-05-22,182,2017-08-31,274,2018-07-08,23.0,57,33,5,88
2018-06-25,59,2017-08-14,122,2017-08-22,151,2018-07-09,9.0,65,29,6,141
2017-08-30,300,2018-07-09,141,2017-08-14,122,2018-07-10,4.0,63,31,6,112
2017-05-19,232,2017-08-16,255,2017-07-31,93,2018-07-11,0.0,53,36,7,175
2017-08-21,261,2018-06-27,243,2017-07-08,289,2018-07-12,13.0,48,37,6,237
2018-06-17,191,2018-07-04,182,2018-05-25,237,2018-07-13,4.0,44,38,8,191
2017-07-25,263,2017-07-27,263,2018-07-04,182,2018-07-14,24.0,51,36,7,263
2018-07-14,263,2017-08-22,151,2017-07-25,263,2018-07-15,24.0,52,37,7,235
2018-07-07,244,2018-07-12,237,2018-07-05,247,2018-07-16,13.0,49,37,9,246
2018-07-16,246,2018-07-12,237,2017-08-21,261,2018-07-17,13.0,52,36,8,159
2018-07-17,159,2018-07-16,246,2018-07-12,237,2018-07-18,13.0,52,37,7,182
2018-07-16,246,2018-07-18,182,2018-07-05,247,2018-07-19,13.0,46,38,7,267
2018-07-16,246,2018-07-19,267,2018-07-18,182,2018-07-20,13.0,49,38,8,260
2018-07-19,267,2018-07-20,260,2018-07-16,246,2018-07-21,13.0,47,39,6,261
2017-08-07,233,2018-07-05,247,2018-07-07,244,2018-07-22,13.0,42,39,6,241
2017-09-26,95,2017-07-15,138,2017-07-06,89,2018-07-23,7.0,74,32,12,95
2017-07-25,263,2017-10-01,134,2017-07-27,263,2018-07-24,0.0,73,33,8,263
2018-07-19,267,2018-07-21,261,2018-07-16,246,2018-07-25,13.0,45,40,7,260
2017-08-16,255,2017-07-31,93,2017-07-22,93,2018-07-26,24.0,56,39,6,208
2018-06-17,191,2018-07-04,182,2018-07-13,191,2018-07-27,0.0,50,38,4,163
2018-07-04,182,2018-07-16,246,2018-07-19,267,2018-07-28,9.0,48,38,4,162
2017-07-26,172,2017-07-16,172,2017-08-01,172,2018-07-29,0.0,53,36,4,226
2018-07-29,226,2017-07-26,172,2018-06-10,199,2018-07-30,0.0,56,35,4,241
2017-05-19,232,2018-07-21,261,2018-07-19,267,2018-07-31,4.0,45,39,2,271
2018-07-25,260,2018-07-19,267,2018-07-16,246,2018-08-01,13.0,45,38,5,264
2018-08-01,264,2018-07-25,260,2018-07-19,267,2018-08-02,13.0,45,39,3,253
2018-07-25,260,2018-08-02,253,2018-08-01,264,2018-08-03,13.0,44,39,6,274
2018-07-26,208,2018-05-16,201,2017-09-30,243,2018-08-04,24.0,59,37,7,264
2017-07-14,255,2017-07-05,122,2018-05-15,255,2018-08-05,9.0,54,37,5,213
2018-07-26,208,2018-08-05,213,2017-08-22,151,2018-08-06,24.0,54,37,4,165
2017-07-23,173,2017-06-09,266,2017-09-30,243,2018-08-07,4.0,53,38,6,191
2018-06-07,186,2018-08-07,191,2017-08-06,258,2018-08-08,4.0,53,38,6,180
2017-07-22,93,2017-09-26,95,2017-07-21,180,2018-08-09,9.0,56,36,3,190
2018-07-31,271,2018-08-06,165,2017-07-14,255,2018-08-10,4.0,47,38,5,272
2018-07-25,260,2018-08-03,274,2018-08-01,264,2018-08-11,13.0,44,37,4,258
2018-07-16,246,2018-07-19,267,2018-07-05,247,2018-08-12,13.0,44,37,5,265
2017-08-16,255,2017-07-31,93,2018-05-15,255,2018-08-13,9.0,58,35,6,125
2018-05-25,237,2017-07-09,175,2017-04-07,201,2018-08-14,9.0,77,31,6,40
2018-07-24,263,2018-05-16,201,2018-07-09,141,2018-08-15,0.0,73,33,5,238
2017-07-28,175,2017-07-09,175,2017-08-13,136,2018-08-16,13.0,65,32,8,201
2018-08-16,201,2017-09-06,198,2017-07-28,175,2018-08-17,13.0,69,31,8,271
2017-08-28,45,2017-06-22,52,2017-08-17,195,2018-08-18,15.0,85,27,8,63
2017-06-22,52,2017-10-10,8,2017-06-24,128,2018-08-19,7.0,87,27,8,21
2017-06-06,57,2017-09-02,206,2017-06-23,147,2018-08-20,18.0,79,28,7,213
2018-08-16,201,2017-07-28,175,2017-07-09,175,2018-08-21,13.0,65,32,6,245
2017-07-16,172,2017-08-01,172,2017-05-08,199,2018-08-22,0.0,68,29,7,161
2017-07-28,175,2018-08-21,245,2018-08-16,201,2018-08-23,13.0,57,30,7,243
2018-08-23,243,2018-07-17,159,2017-07-28,175,2018-08-24,13.0,53,31,5,272
2018-06-18,260,2018-04-30,202,2018-06-16,213,2018-08-25,13.0,41,34,4,283
2018-07-17,159,2018-07-16,246,2018-07-18,182,2018-08-26,13.0,49,35,4,237
2018-05-24,309,2017-09-06,198,2018-08-17,271,2018-08-27,13.0,47,32,7,273
2017-06-08,263,2018-05-25,237,2017-06-15,263,2018-08-28,4.0,64,34,4,220
2018-08-21,245,2017-07-28,175,2018-08-16,201,2018-08-29,13.0,60,32,7,237
2017-09-04,182,2018-08-21,245,2018-08-16,201,2018-08-30,9.0,62,31,7,147
2018-08-23,243,2017-07-28,175,2018-08-29,237,2018-08-31,13.0,59,29,7,169
2018-08-24,272,2018-08-23,243,2018-08-31,169,2018-09-01,13.0,52,31,6,234
2018-08-24,272,2018-09-01,234,2018-08-23,243,2018-09-02,13.0,53,32,5,70
2017-09-06,198,2018-08-27,273,2017-06-04,274,2018-09-03,13.0,44,33,7,250
2018-04-29,251,2018-05-18,261,2018-08-25,283,2018-09-04,13.0,42,30,6,293
2018-09-04,293,2018-08-25,283,2018-04-30,202,2018-09-05,13.0,44,32,6,222
2017-06-01,280,2017-09-03,183,2017-09-24,230,2018-09-06,13.0,43,31,8,260
2018-05-18,261,2017-05-15,205,2018-04-18,281,2018-09-07,13.0,39,27,6,295
2018-09-07,295,2018-05-18,261,2018-09-05,222,2018-09-08,13.0,41,28,6,281
2018-09-07,295,2018-05-18,261,2018-09-08,281,2018-09-09,13.0,40,28,5,273
2018-04-28,279,2018-05-18,261,2018-09-09,273,2018-09-10,13.0,37,30,3,225
2018-05-26,234,2018-09-05,222,2018-05-18,261,2018-09-11,13.0,43,30,3,240
2018-05-26,234,2018-09-11,240,2017-09-16,130,2018-09-12,13.0,45,32,4,192
2018-08-13,125,2017-06-09,266,2017-09-04,182,2018-09-13,9.0,57,30,4,147
2018-09-02,70,2018-08-23,243,2018-09-01,234,2018-09-14,9.0,51,32,4,124
2018-08-30,147,2018-08-17,271,2017-08-14,122,2018-09-15,9.0,66,28,7,69
2017-04-30,230,2018-06-26,226,2018-05-01,66,2018-09-16,16.0,61,26,5,106
2017-10-01,134,2017-06-07,292,2017-09-01,213,2018-09-17,23.0,54,27,4,197
2018-05-01,66,2017-09-21,222,2017-09-30,243,2018-09-18,23.0,53,25,4,47
2018-08-18,63,2018-08-19,21,2018-03-04,8,2018-09-19,1.0,90,23,3,25
2018-05-01,66,2017-09-21,222,2017-06-25,233,2018-09-20,20.0,66,28,5,59
2017-06-14,284,2018-09-06,260,2018-03-27,252,2018-09-21,13.0,39,28,6,239
2017-04-29,285,2017-05-24,317,2018-04-20,284,2018-09-22,14.0,30,27,5,280
2018-05-04,309,2018-09-22,280,2017-04-29,285,2018-09-23,13.0,27,26,5,283
2018-04-17,293,2018-09-07,295,2018-09-09,273,2018-09-24,13.0,35,26,6,285
2017-05-15,205,2018-09-24,285,2017-10-27,293,2018-09-25,13.0,39,25,4,79
2017-05-07,257,2017-09-30,243,2017-10-21,196,2018-09-26,23.0,45,25,3,210
2018-09-07,295,2018-09-08,281,2018-09-09,273,2018-09-27,13.0,41,27,4,244
2017-06-04,274,2017-06-13,183,2017-06-03,283,2018-09-28,13.0,41,29,5,221
2017-05-24,317,2018-04-20,284,2018-04-19,278,2018-09-29,13.0,32,30,4,242
2018-04-16,295,2017-11-08,280,2018-03-30,216,2018-09-30,13.0,26,22,8,263
2018-04-17,293,2018-09-24,285,2017-11-09,280,2018-10-01,13.0,35,24,7,293
2018-09-24,285,2018-10-01,293,2018-04-17,293,2018-10-02,13.0,32,26,4,285
2018-05-08,318,2018-05-09,298,2018-09-29,242,2018-10-03,13.0,27,30,2,318
2018-05-08,318,2018-05-07,279,2018-05-09,298,2018-10-04,13.0,25,29,3,318
2018-04-20,284,2017-04-29,285,2017-05-24,317,2018-10-05,14.0,28,29,5,284
2018-09-24,285,2018-10-01,293,2018-09-07,295,2018-10-06,13.0,38,25,7,285
2018-09-24,285,2018-04-17,293,2018-10-01,293,2018-10-07,13.0,37,25,5,285
2018-04-21,178,2018-09-27,244,2018-09-08,281,2018-10-08,9.0,42,26,3,178
2017-10-03,73,2017-03-12,253,2018-06-17,191,2018-10-09,4.0,33,18,9,73
2018-09-30,263,2018-04-15,313,2017-11-08,280,2018-10-10,13.0,21,18,4,271
2017-10-24,245,2017-04-27,316,2017-05-06,315,2018-10-11,13.0,23,22,3,268
2018-04-16,295,2017-11-09,280,2018-04-17,293,2018-10-12,13.0,29,22,5,220
2018-04-17,293,2018-10-12,220,2018-10-01,293,2018-10-13,13.0,33,23,6,192
2018-10-01,293,2018-10-13,192,2017-11-09,280,2018-10-14,13.0,39,22,5,135
2018-10-14,135,2018-10-01,293,2018-04-17,293,2018-10-15,13.0,39,24,4,198
2018-09-17,197,2018-05-12,243,2017-10-11,139,2018-10-16,9.0,62,19,4,97
2018-04-24,299,2018-03-29,142,2017-11-09,280,2018-10-17,13.0,35,19,7,233
2017-04-02,280,2017-11-08,280,2017-04-26,293,2018-10-18,13.0,26,19,6,240
2017-11-08,280,2018-10-18,240,2018-04-08,301,2018-10-19,13.0,27,20,4,241
2017-11-07,116,2017-04-18,329,2017-04-26,293,2018-10-20,20.0,33,20,3,175
2017-10-19,263,2018-03-26,270,2017-10-21,196,2018-10-21,6.0,47,21,5,75
2018-05-02,287,2018-10-15,198,2018-05-06,277,2018-10-22,13.0,39,24,6,185
2018-10-11,268,2017-03-10,264,2018-04-15,313,2018-10-23,13.0,16,25,3,253
2017-05-06,315,2018-03-30,216,2018-09-23,283,2018-10-24,20.0,28,25,7,221
2017-10-17,87,2017-04-08,201,2018-04-13,41,2018-10-25,21.0,62,20,7,49
2017-10-30,242,2017-03-09,281,2017-10-29,262,2018-10-26,14.0,15,16,9,260
2018-10-10,271,2018-04-15,313,2017-10-30,242,2018-10-27,13.0,18,18,6,250
