day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,99,2017-12-23,84,2017-03-12,268,2017-12-30,4.0,45,8,5,92
2017-11-24,204,2017-12-04,180,2017-12-19,183,2017-12-31,13.0,14,8,4,156
2017-12-21,165,2017-02-12,238,2017-02-25,284,2018-01-01,14.0,28,13,2,122
2017-01-15,139,2017-02-02,214,2017-01-06,53,2018-01-02,6.0,56,7,8,78
2017-12-12,155,2017-02-09,287,2017-02-10,291,2018-01-03,6.0,19,3,7,137
2017-02-08,123,2017-02-09,287,2017-01-27,218,2018-01-04,20.0,24,1,5,34
2017-12-12,155,2017-12-04,180,2017-12-31,156,2018-01-05,13.0,19,4,3,170
2018-01-03,137,2017-02-20,244,2017-12-12,155,2018-01-06,6.0,24,4,5,177
2017-12-14,30,2017-01-18,111,2018-01-02,78,2018-01-07,2.0,66,4,2,29
2018-01-05,170,2017-12-12,155,2017-12-16,188,2018-01-08,13.0,20,2,9,189
2017-12-12,155,2018-01-05,170,2017-12-13,112,2018-01-09,13.0,23,3,8,203
2018-01-05,170,2018-01-08,189,2018-01-09,203,2018-01-10,13.0,20,0,7,223
2017-01-20,243,2017-01-22,222,2017-01-21,214,2018-01-11,14.0,13,-2,7,236
2017-01-22,222,2017-01-20,243,2017-01-21,214,2018-01-12,14.0,22,2,7,214
2017-01-16,95,2017-11-30,175,2017-01-09,157,2018-01-13,13.0,43,6,8,210
2017-02-03,159,2017-12-02,129,2017-01-25,159,2018-01-14,13.0,46,8,7,151
2017-12-22,146,2017-11-21,169,2018-01-14,151,2018-01-15,13.0,39,9,4,81
2017-12-07,141,2017-12-13,112,2017-12-19,183,2018-01-16,13.0,30,7,5,88
2017-01-06,53,2017-02-04,31,2017-12-28,122,2018-01-17,13.0,59,9,6,29
2018-01-02,78,2017-02-02,214,2017-01-15,139,2018-01-18,6.0,40,10,3,46
2017-02-05,188,2017-11-30,175,2017-11-28,141,2018-01-19,13.0,39,10,5,104
2017-03-12,268,2017-12-09,110,2017-03-16,235,2018-01-20,6.0,24,12,3,131
2017-03-15,251,2018-01-18,46,2017-10-13,174,2018-01-21,6.0,30,8,4,29
2018-01-17,29,2017-01-09,157,2017-02-04,31,2018-01-22,13.0,58,2,8,29
2018-01-20,131,2017-03-12,268,2017-01-19,82,2018-01-23,6.0,33,-3,7,131
2018-01-11,236,2018-01-10,223,2017-01-20,243,2018-01-24,13.0,14,-2,5,236
2018-01-06,177,2018-01-03,137,2017-02-20,244,2018-01-25,6.0,28,-2,7,177
2018-01-16,88,2018-01-10,223,2017-12-12,155,2018-01-26,13.0,30,-1,4,171
2017-02-21,38,2017-10-15,103,2018-01-25,177,2018-01-27,12.0,35,0,2,71
2018-01-26,171,2018-01-10,223,2018-01-09,203,2018-01-28,13.0,25,-2,7,113
2017-02-09,287,2017-01-13,214,2017-02-10,291,2018-01-29,14.0,22,4,4,231
2018-01-23,131,2017-02-02,214,2017-03-12,268,2018-01-30,6.0,34,3,5,163
2017-12-24,159,2017-12-19,183,2017-12-12,155,2018-01-31,13.0,24,7,3,200
2017-12-13,112,2017-12-19,183,2018-01-09,203,2018-02-01,13.0,27,6,6,209
2017-01-21,214,2018-01-11,236,2017-01-20,243,2018-02-02,14.0,17,-2,9,268
2017-01-20,243,2017-01-21,214,2017-01-22,222,2018-02-03,13.0,14,1,4,257
2018-02-03,257,2017-01-20,243,2017-02-10,291,2018-02-04,13.0,15,4,4,255
2018-01-10,223,2018-01-09,203,2017-12-12,155,2018-02-05,13.0,22,0,7,265
2017-12-20,167,2018-01-05,170,2017-12-04,180,2018-02-06,13.0,20,4,5,247
2017-01-19,82,2018-01-29,231,2018-01-28,113,2018-02-07,13.0,28,1,9,242
2018-01-09,203,2017-12-12,155,2018-02-01,209,2018-02-08,13.0,23,4,7,238
2018-01-06,177,2018-01-25,177,2017-04-30,241,2018-02-09,6.0,26,7,7,188
2018-01-05,170,2017-12-31,156,2017-12-04,180,2018-02-10,13.0,13,3,6,233
2018-02-06,247,2018-02-03,257,2018-02-10,233,2018-02-11,13.0,13,0,8,249
2017-01-20,243,2017-03-07,321,2017-02-10,291,2018-02-12,14.0,14,7,7,267
2018-01-01,122,2017-12-21,165,2017-12-26,163,2018-02-13,13.0,29,12,10,258
2017-11-19,74,2017-04-10,181,2017-02-20,244,2018-02-14,20.0,22,7,10,98
2018-01-20,131,2017-12-20,167,2017-12-08,187,2018-02-15,6.0,20,9,5,216
2017-11-30,175,2017-02-03,159,2018-01-19,104,2018-02-16,13.0,38,11,6,208
2018-01-27,71,2017-10-15,103,2017-03-22,111,2018-02-17,20.0,37,10,6,52
2017-10-05,230,2018-01-03,137,2017-04-20,256,2018-02-18,6.0,38,12,3,156
2017-01-18,111,2018-02-18,156,2017-05-28,287,2018-02-19,6.0,43,13,5,149
2017-02-19,113,2017-11-27,141,2018-02-09,188,2018-02-20,20.0,52,6,8,43
2017-03-01,145,2017-11-10,235,2017-12-09,110,2018-02-21,13.0,25,10,5,247
2017-11-15,205,2017-11-21,169,2017-11-22,205,2018-02-22,13.0,20,11,8,207
2017-11-15,205,2017-03-03,270,2017-12-09,110,2018-02-23,13.0,23,20,5,238
2018-02-20,43,2017-11-27,141,2018-02-09,188,2018-02-24,8.0,47,2,9,90
2017-12-22,146,2017-11-21,169,2018-01-15,81,2018-02-25,13.0,39,11,6,236
2017-03-29,298,2017-10-22,223,2017-12-28,122,2018-02-26,13.0,47,19,8,196
2018-02-19,149,2017-01-18,111,2017-01-07,30,2018-02-27,18.0,49,15,8,106
2018-02-26,196,2017-03-25,203,2017-03-16,235,2018-02-28,6.0,52,15,7,160
2017-12-31,156,2018-02-10,233,2017-11-15,205,2018-03-01,13.0,13,9,7,261
2018-02-25,236,2017-12-02,129,2017-11-16,66,2018-03-02,13.0,44,13,10,256
2018-01-02,78,2018-01-18,46,2017-04-12,311,2018-03-03,6.0,59,20,9,235
2017-01-28,8,2017-11-27,141,2018-02-17,52,2018-03-04,1.0,76,8,12,31
2018-01-15,81,2018-01-14,151,2017-12-22,146,2018-03-05,13.0,39,7,8,291
2018-01-06,177,2017-11-27,141,2018-01-25,177,2018-03-06,6.0,35,10,7,221
2018-03-06,221,2018-01-25,177,2017-11-27,141,2018-03-07,4.0,44,11,7,167
2018-01-30,163,2017-03-12,268,2017-11-30,175,2018-03-08,6.0,37,7,8,309
2018-01-01,122,2017-11-12,172,2017-11-05,197,2018-03-09,13.0,32,13,9,274
2017-10-22,223,2018-02-26,196,2017-04-06,288,2018-03-10,13.0,47,21,5,199
2017-10-22,223,2018-03-10,199,2017-11-06,183,2018-03-11,13.0,53,20,6,141
2017-10-26,136,2017-11-02,129,2017-10-04,155,2018-03-12,14.0,37,22,10,255
2017-10-27,176,2017-04-03,256,2017-04-23,298,2018-03-13,14.0,39,25,10,257
2017-10-20,201,2017-10-27,176,2018-03-13,257,2018-03-14,14.0,43,26,9,255
2017-12-29,15,2017-02-08,123,2017-01-02,140,2018-03-15,20.0,52,10,13,45
2017-02-17,211,2017-12-10,167,2017-12-05,179,2018-03-16,20.0,26,10,8,319
2018-02-18,156,2018-01-03,137,2017-11-12,172,2018-03-17,6.0,30,10,4,61
2017-03-28,123,2017-01-08,77,2017-01-03,95,2018-03-18,4.0,74,9,6,59
2017-12-22,146,2018-01-15,81,2017-11-21,169,2018-03-19,13.0,46,12,9,268
2018-02-14,98,2017-02-08,123,2017-04-10,181,2018-03-20,20.0,38,6,9,174
2017-03-26,261,2017-11-11,224,2017-02-26,238,2018-03-21,6.0,26,14,5,275
2017-11-27,141,2018-03-07,167,2018-03-06,221,2018-03-22,16.0,42,15,5,180
2017-11-09,287,2017-04-02,287,2017-04-22,329,2018-03-23,13.0,32,23,8,266
2017-10-14,97,2018-03-13,257,2017-03-18,214,2018-03-24,13.0,29,24,5,276
2018-03-13,257,2017-10-27,176,2017-03-18,214,2018-03-25,14.0,33,25,6,289
2017-10-21,190,2017-05-10,271,2017-10-19,125,2018-03-26,6.0,36,25,9,279
2017-05-09,295,2018-03-13,257,2017-05-16,297,2018-03-27,14.0,38,28,9,261
2017-05-16,297,2017-10-06,230,2017-09-17,185,2018-03-28,13.0,40,32,7,211
2017-11-09,287,2018-03-23,266,2017-11-08,287,2018-03-29,13.0,33,20,10,143
2017-11-08,287,2018-03-23,266,2017-05-06,317,2018-03-30,13.0,27,26,4,221
2017-10-20,201,2017-10-06,230,2018-03-14,255,2018-03-31,13.0,45,25,7,269
2017-06-14,220,2017-09-22,250,2017-05-24,319,2018-04-01,13.0,34,29,7,218
2017-06-14,220,2017-09-22,250,2017-05-02,278,2018-04-02,14.0,32,31,9,265
2018-03-17,61,2018-02-18,156,2017-04-20,256,2018-04-03,6.0,31,15,13,59
2018-03-21,275,2017-03-26,261,2017-11-11,224,2018-04-04,6.0,29,13,9,79
2018-02-20,43,2017-02-19,113,2017-11-01,129,2018-04-05,23.0,43,14,5,99
2017-04-10,181,2017-11-19,74,2018-02-14,98,2018-04-06,6.0,23,11,11,235
2018-03-01,261,2017-11-15,205,2017-11-22,205,2018-04-07,13.0,15,15,8,342
2017-11-08,287,2017-04-02,287,2017-04-27,323,2018-04-08,13.0,21,21,6,302
2018-03-30,221,2017-10-27,176,2017-04-22,329,2018-04-09,13.0,34,26,11,296
2017-05-07,260,2017-10-25,69,2018-03-26,279,2018-04-10,6.0,23,28,9,116
2017-10-05,230,2017-04-20,256,2017-09-21,225,2018-04-11,6.0,19,26,5,285
2017-03-15,251,2017-10-13,174,2018-01-21,29,2018-04-12,6.0,25,25,5,233
2017-10-17,86,2017-04-13,208,2017-10-13,174,2018-04-13,10.0,58,13,7,41
2018-01-18,46,2018-03-03,235,2017-10-31,154,2018-04-14,6.0,35,17,8,242
2018-04-08,302,2017-03-10,281,2018-02-23,238,2018-04-15,13.0,15,21,4,313
2018-03-30,221,2017-11-08,287,2017-11-09,287,2018-04-16,13.0,26,23,8,297
2017-11-09,287,2018-03-23,266,2018-03-30,221,2018-04-17,13.0,34,24,10,296
2017-05-15,214,2017-10-27,176,2017-05-14,214,2018-04-18,13.0,39,28,10,284
2017-05-26,303,2017-05-25,319,2017-05-24,319,2018-04-19,13.0,31,32,9,280
2017-05-25,319,2017-05-26,303,2017-05-27,291,2018-04-20,14.0,29,32,9,287
2017-09-15,196,2017-05-22,185,2017-08-27,89,2018-04-21,9.0,42,31,7,178
2017-12-14,30,2017-01-07,30,2018-02-27,106,2018-04-22,1.0,85,12,10,27
2017-03-28,123,2017-04-21,270,2018-03-03,235,2018-04-23,20.0,64,20,9,134
2018-03-29,143,2017-11-09,287,2018-03-23,266,2018-04-24,13.0,35,21,8,297
2017-09-19,244,2018-04-11,285,2017-05-28,287,2018-04-25,6.0,25,27,3,288
2017-05-15,214,2018-03-31,269,2018-03-11,141,2018-04-26,13.0,48,27,7,277
2017-04-28,303,2017-04-27,323,2017-05-06,317,2018-04-27,13.0,19,28,7,306
2018-04-01,218,2017-09-15,196,2017-09-14,245,2018-04-28,13.0,35,31,9,280
2018-04-28,280,2017-05-15,214,2017-09-15,196,2018-04-29,13.0,40,30,9,252
2018-04-28,280,2017-09-15,196,2018-04-29,252,2018-04-30,13.0,40,33,5,201
2018-04-23,134,2017-06-25,260,2017-06-03,280,2018-05-01,9.0,63,25,8,66
2018-04-24,297,2018-03-23,266,2018-03-29,143,2018-05-02,13.0,39,22,7,285
2017-04-28,303,2017-04-27,323,2017-05-05,242,2018-05-03,14.0,23,25,7,333
2017-04-29,297,2017-05-24,319,2018-04-20,287,2018-05-04,13.0,28,29,10,314
2017-04-04,73,2017-05-08,203,2017-06-24,37,2018-05-05,1.0,67,21,6,82
2018-04-26,277,2018-05-02,285,2017-05-15,214,2018-05-06,13.0,43,26,7,180
2018-04-28,280,2018-03-30,221,2017-04-29,297,2018-05-07,13.0,20,30,5,292
2018-05-07,292,2018-04-28,280,2018-04-20,287,2018-05-08,13.0,26,32,4,320
2018-05-08,320,2018-05-07,292,2018-04-28,280,2018-05-09,13.0,26,32,5,296
2017-05-28,287,2017-05-29,243,2018-04-25,288,2018-05-10,6.0,32,27,7,266
2017-03-11,175,2018-04-21,178,2017-09-27,141,2018-05-11,6.0,28,29,6,106
2017-04-07,200,2017-09-30,239,2017-10-01,131,2018-05-12,10.0,69,25,5,235
2017-09-22,250,2018-04-02,265,2017-06-16,200,2018-05-13,14.0,31,35,6,271
2017-09-30,239,2017-06-18,194,2017-09-15,196,2018-05-14,6.0,31,35,10,254
2017-07-14,250,2017-07-05,119,2017-05-11,255,2018-05-15,5.0,52,33,8,250
2017-04-08,200,2017-10-17,86,2017-06-20,238,2018-05-16,24.0,56,34,7,200
2018-05-12,235,2017-09-06,194,2017-06-25,260,2018-05-17,20.0,71,27,6,235
2018-04-28,280,2018-04-29,252,2017-05-15,214,2018-05-18,13.0,40,29,8,261
2017-05-24,319,2017-05-25,319,2018-04-18,284,2018-05-19,18.0,33,30,6,221
2017-06-03,280,2017-06-13,143,2017-05-04,224,2018-05-20,16.0,49,27,5,221
2018-04-26,277,2018-03-11,141,2018-05-06,180,2018-05-21,13.0,50,24,4,66
2017-05-23,275,2017-05-04,224,2017-10-07,34,2018-05-22,7.0,60,23,7,208
2018-04-02,265,2017-06-14,220,2017-05-24,319,2018-05-23,14.0,32,30,10,316
2017-06-13,143,2017-06-04,270,2017-10-02,116,2018-05-24,13.0,38,30,10,314
2017-06-08,238,2017-10-07,34,2017-09-01,213,2018-05-25,6.0,58,31,5,234
2018-04-30,201,2018-04-28,280,2018-05-18,261,2018-05-26,13.0,41,33,6,236
2018-05-09,296,2018-05-08,320,2017-09-20,255,2018-05-27,6.0,20,35,5,273
2018-05-07,292,2017-09-20,255,2017-05-27,291,2018-05-28,13.0,15,36,8,271
2018-05-28,271,2018-05-07,292,2018-05-08,320,2018-05-29,13.0,20,33,8,261
2018-05-28,271,2018-05-29,261,2018-05-07,292,2018-05-30,13.0,16,34,6,295
2018-05-30,295,2018-05-28,271,2018-05-29,261,2018-05-31,13.0,17,35,6,290
2018-05-27,273,2018-05-28,271,2018-05-30,295,2018-06-01,6.0,15,37,5,285
2017-10-03,70,2017-05-28,287,2018-05-08,320,2018-06-02,6.0,27,34,6,190
2017-05-26,303,2018-04-19,280,2017-05-27,291,2018-06-03,13.0,31,34,8,248
2018-05-31,290,2018-05-08,320,2018-05-09,296,2018-06-04,13.0,22,38,5,252
2017-05-27,291,2018-05-28,271,2018-05-31,290,2018-06-05,14.0,17,38,9,280
2018-06-03,248,2018-05-09,296,2018-06-04,252,2018-06-06,13.0,27,37,10,270
2018-05-14,254,2018-04-12,233,2017-06-18,194,2018-06-07,4.0,35,35,6,186
2018-06-06,270,2018-05-08,320,2018-05-30,295,2018-06-08,13.0,23,36,6,218
2017-10-19,125,2017-04-16,52,2017-04-13,208,2018-06-09,9.0,72,21,6,125
2017-05-08,203,2017-09-26,90,2017-06-22,37,2018-06-10,9.0,63,25,7,203
2018-04-28,280,2018-06-03,248,2018-04-30,201,2018-06-11,13.0,32,36,3,277
2018-06-05,280,2017-05-27,291,2017-07-03,244,2018-06-12,14.0,23,41,5,282
2017-05-11,255,2017-05-28,287,2017-07-05,119,2018-06-13,5.0,29,39,8,255
2018-04-28,280,2018-05-26,236,2018-04-30,201,2018-06-14,13.0,35,32,7,269
2018-06-11,277,2018-05-08,320,2018-06-08,218,2018-06-15,13.0,31,34,6,280
2018-06-11,277,2018-06-15,280,2018-06-14,269,2018-06-16,13.0,36,35,5,210
2018-06-02,190,2017-10-03,70,2017-10-07,34,2018-06-17,4.0,39,34,5,107
2018-06-16,210,2018-06-15,280,2018-06-11,277,2018-06-18,13.0,36,34,5,255
2017-05-21,239,2017-09-18,206,2017-06-21,257,2018-06-19,18.0,44,34,5,190
2018-06-08,218,2018-06-06,270,2018-06-04,252,2018-06-20,13.0,22,37,4,242
2018-06-20,242,2018-06-08,218,2018-06-06,270,2018-06-21,13.0,24,38,7,228
2018-06-08,218,2018-06-20,242,2018-06-21,228,2018-06-22,13.0,22,36,7,186
2018-06-08,218,2018-06-15,280,2018-06-03,248,2018-06-23,13.0,26,35,8,293
2018-06-23,293,2018-06-03,248,2018-06-11,277,2018-06-24,13.0,30,36,8,242
2017-10-17,86,2017-08-30,301,2017-08-14,119,2018-06-25,15.0,78,29,7,58
2018-06-13,255,2017-08-14,119,2018-05-15,250,2018-06-26,4.0,59,35,3,215
2018-06-24,242,2017-07-01,239,2017-07-02,229,2018-06-27,13.0,38,39,6,238
2018-06-02,190,2018-06-17,107,2017-05-28,287,2018-06-28,4.0,29,35,8,293
2018-06-21,228,2018-06-20,242,2018-06-22,186,2018-06-29,13.0,26,38,5,231
2018-06-29,231,2018-06-22,186,2018-06-21,228,2018-06-30,13.0,27,38,6,266
2018-06-18,255,2017-09-15,196,2017-06-28,258,2018-07-01,13.0,39,35,7,268
2018-06-16,210,2018-06-18,255,2018-06-11,277,2018-07-02,13.0,36,36,4,279
2018-07-02,279,2018-06-16,210,2018-06-18,255,2018-07-03,13.0,36,37,4,255
2018-06-17,107,2018-06-28,293,2018-06-02,190,2018-07-04,4.0,44,33,5,181
2018-07-03,255,2018-07-02,279,2018-06-16,210,2018-07-05,13.0,39,38,5,244
2018-07-02,279,2018-07-05,244,2018-07-03,255,2018-07-06,13.0,38,37,7,253
2018-07-05,244,2018-07-03,255,2018-07-06,253,2018-07-07,13.0,40,37,4,242
2017-09-07,282,2017-05-22,185,2017-08-31,267,2018-07-08,23.0,57,33,5,85
2018-06-25,58,2017-08-14,119,2017-08-22,250,2018-07-09,9.0,65,29,6,139
2017-08-30,301,2018-07-09,139,2017-08-14,119,2018-07-10,4.0,63,31,6,111
2017-05-19,239,2017-08-16,253,2017-07-31,165,2018-07-11,0.0,53,36,7,171
2017-08-21,253,2018-06-27,238,2017-07-08,289,2018-07-12,13.0,48,37,6,232
2018-06-17,107,2018-07-04,181,2018-05-25,234,2018-07-13,4.0,44,38,8,107
2017-07-25,249,2017-07-27,44,2018-07-04,181,2018-07-14,24.0,51,36,7,249
2018-07-14,249,2017-08-22,250,2017-07-25,249,2018-07-15,24.0,52,37,7,230
2018-07-07,242,2018-07-12,232,2018-07-05,244,2018-07-16,13.0,49,37,9,248
2018-07-16,248,2018-07-12,232,2017-08-21,253,2018-07-17,13.0,52,36,8,156
2018-07-17,156,2018-07-16,248,2018-07-12,232,2018-07-18,13.0,52,37,7,181
2018-07-16,248,2018-07-18,181,2018-07-05,244,2018-07-19,13.0,46,38,7,267
2018-07-16,248,2018-07-19,267,2018-07-18,181,2018-07-20,13.0,49,38,8,263
2018-07-19,267,2018-07-20,263,2018-07-16,248,2018-07-21,13.0,47,39,6,262
2017-08-07,234,2018-07-05,244,2018-07-07,242,2018-07-22,13.0,42,39,6,239
2017-09-26,90,2017-07-15,140,2017-07-06,87,2018-07-23,7.0,74,32,12,138
2017-07-25,249,2017-10-01,131,2017-07-27,44,2018-07-24,0.0,73,33,8,222
2018-07-19,267,2018-07-21,262,2018-07-16,248,2018-07-25,13.0,45,40,7,261
2017-08-16,253,2017-07-31,165,2017-07-22,87,2018-07-26,24.0,56,39,6,205
2018-06-17,107,2018-07-04,181,2018-07-13,107,2018-07-27,0.0,50,38,4,107
2018-07-04,181,2018-07-16,248,2018-07-19,267,2018-07-28,9.0,48,38,4,181
2017-07-26,116,2017-07-16,173,2017-08-01,140,2018-07-29,0.0,53,36,4,210
2018-07-29,210,2017-07-26,116,2018-06-10,203,2018-07-30,0.0,56,35,4,242
2017-05-19,239,2018-07-21,262,2018-07-19,267,2018-07-31,4.0,45,39,2,275
2018-07-25,261,2018-07-19,267,2018-07-16,248,2018-08-01,13.0,45,38,5,266
2018-08-01,266,2018-07-25,261,2018-07-19,267,2018-08-02,13.0,45,39,3,252
2018-07-25,261,2018-08-02,252,2018-08-01,266,2018-08-03,13.0,44,39,6,279
2018-07-26,205,2018-05-16,200,2017-09-30,239,2018-08-04,24.0,59,37,7,260
2017-07-14,250,2017-07-05,119,2018-05-15,250,2018-08-05,9.0,54,37,5,207
2018-07-26,205,2018-08-05,207,2017-08-22,250,2018-08-06,24.0,54,37,4,205
2017-07-23,173,2017-06-09,239,2017-09-30,239,2018-08-07,4.0,53,38,6,173
2018-06-07,186,2018-08-07,173,2017-08-06,259,2018-08-08,4.0,53,38,6,186
2017-07-22,87,2017-09-26,90,2017-07-21,181,2018-08-09,9.0,56,36,3,87
2018-07-31,275,2018-08-06,205,2017-07-14,250,2018-08-10,4.0,47,38,5,275
2018-07-25,261,2018-08-03,279,2018-08-01,266,2018-08-11,13.0,44,37,4,261
2018-07-16,248,2018-07-19,267,2018-07-05,244,2018-08-12,13.0,44,37,5,248
2017-08-16,253,2017-07-31,165,2018-05-15,250,2018-08-13,9.0,58,35,6,253
2018-05-25,234,2017-07-09,174,2017-04-07,200,2018-08-14,9.0,77,31,6,234
2018-07-24,222,2018-05-16,200,2018-07-09,139,2018-08-15,0.0,73,33,5,235
2017-07-28,71,2017-07-09,174,2017-08-13,135,2018-08-16,13.0,65,32,8,209
2018-08-16,209,2017-09-06,194,2017-07-28,71,2018-08-17,13.0,69,31,8,274
2017-08-28,44,2017-06-22,37,2017-08-17,189,2018-08-18,15.0,85,27,8,60
2017-06-22,37,2017-10-10,14,2017-06-24,37,2018-08-19,7.0,87,27,8,20
2017-06-06,51,2017-09-02,208,2017-06-23,101,2018-08-20,18.0,79,28,7,217
2018-08-16,209,2017-07-28,71,2017-07-09,174,2018-08-21,13.0,65,32,6,253
2017-07-16,173,2017-08-01,140,2017-05-08,203,2018-08-22,0.0,68,29,7,159
2017-07-28,71,2018-08-21,253,2018-08-16,209,2018-08-23,13.0,57,30,7,246
2018-08-23,246,2018-07-17,156,2017-07-28,71,2018-08-24,13.0,53,31,5,279
2018-06-18,255,2018-04-30,201,2018-06-16,210,2018-08-25,13.0,41,34,4,291
2018-07-17,156,2018-07-16,248,2018-07-18,181,2018-08-26,13.0,49,35,4,237
2018-05-24,314,2017-09-06,194,2018-08-17,274,2018-08-27,13.0,47,32,7,277
2017-06-08,238,2018-05-25,234,2017-06-15,197,2018-08-28,4.0,64,34,4,206
2018-08-21,253,2017-07-28,71,2018-08-16,209,2018-08-29,13.0,60,32,7,240
2017-09-04,179,2018-08-21,253,2018-08-16,209,2018-08-30,9.0,62,31,7,147
2018-08-23,246,2017-07-28,71,2018-08-29,240,2018-08-31,13.0,59,29,7,165
2018-08-24,279,2018-08-23,246,2018-08-31,165,2018-09-01,13.0,52,31,6,227
2018-08-24,279,2018-09-01,227,2018-08-23,246,2018-09-02,13.0,53,32,5,68
2017-09-06,194,2018-08-27,277,2017-06-04,270,2018-09-03,13.0,44,33,7,249
2018-04-29,252,2018-05-18,261,2018-08-25,291,2018-09-04,13.0,42,30,6,296
2018-09-04,296,2018-08-25,291,2018-04-30,201,2018-09-05,13.0,44,32,6,218
2017-06-01,283,2017-09-03,181,2017-09-24,229,2018-09-06,13.0,43,31,8,257
2018-05-18,261,2017-05-15,214,2018-04-18,284,2018-09-07,13.0,39,27,6,261
2018-09-07,261,2018-05-18,261,2018-09-05,218,2018-09-08,13.0,41,28,6,261
2018-09-07,261,2018-05-18,261,2018-09-08,261,2018-09-09,13.0,40,28,5,261
2018-04-28,280,2018-05-18,261,2018-09-09,261,2018-09-10,13.0,37,30,3,280
2018-05-26,236,2018-09-05,218,2018-05-18,261,2018-09-11,13.0,43,30,3,236
2018-05-26,236,2018-09-11,236,2017-09-16,126,2018-09-12,13.0,45,32,4,236
2018-08-13,253,2017-06-09,239,2017-09-04,179,2018-09-13,9.0,57,30,4,253
2018-09-02,68,2018-08-23,246,2018-09-01,227,2018-09-14,9.0,51,32,4,68
2018-08-30,147,2018-08-17,274,2017-08-14,119,2018-09-15,9.0,66,28,7,147
2017-04-30,241,2018-06-26,215,2018-05-01,66,2018-09-16,16.0,61,26,5,241
2017-10-01,131,2017-06-07,260,2017-09-01,213,2018-09-17,23.0,54,27,4,131
2018-05-01,66,2017-09-21,225,2017-09-30,239,2018-09-18,23.0,53,25,4,66
2018-08-18,60,2018-08-19,20,2018-03-04,31,2018-09-19,1.0,90,23,3,60
2018-05-01,66,2017-09-21,225,2017-06-25,260,2018-09-20,20.0,66,28,5,66
2017-06-14,220,2018-09-06,257,2018-03-27,261,2018-09-21,13.0,39,28,6,220
2017-04-29,297,2017-05-24,319,2018-04-20,287,2018-09-22,14.0,30,27,5,297
2018-05-04,314,2018-09-22,297,2017-04-29,297,2018-09-23,13.0,27,26,5,314
2018-04-17,296,2018-09-07,261,2018-09-09,261,2018-09-24,13.0,35,26,6,296
2017-05-15,214,2018-09-24,296,2017-10-27,176,2018-09-25,13.0,39,25,4,214
2017-05-07,260,2017-09-30,239,2017-10-21,190,2018-09-26,23.0,45,25,3,260
2018-09-07,261,2018-09-08,261,2018-09-09,261,2018-09-27,13.0,41,27,4,261
2017-06-04,270,2017-06-13,143,2017-06-03,280,2018-09-28,13.0,41,29,5,270
2017-05-24,319,2018-04-20,287,2018-04-19,280,2018-09-29,13.0,32,30,4,319
2018-04-16,297,2017-11-08,287,2018-03-30,221,2018-09-30,13.0,26,22,8,297
2018-04-17,296,2018-09-24,296,2017-11-09,287,2018-10-01,13.0,35,24,7,296
2018-09-24,296,2018-10-01,296,2018-04-17,296,2018-10-02,13.0,32,26,4,296
2018-05-08,320,2018-05-09,296,2018-09-29,319,2018-10-03,13.0,27,30,2,320
2018-05-08,320,2018-05-07,292,2018-05-09,296,2018-10-04,13.0,25,29,3,320
2018-04-20,287,2017-04-29,297,2017-05-24,319,2018-10-05,14.0,28,29,5,287
2018-09-24,296,2018-10-01,296,2018-09-07,261,2018-10-06,13.0,38,25,7,296
2018-09-24,296,2018-04-17,296,2018-10-01,296,2018-10-07,13.0,37,25,5,296
2018-04-21,178,2018-09-27,261,2018-09-08,261,2018-10-08,9.0,42,26,3,178
2017-10-03,70,2017-03-12,268,2018-06-17,107,2018-10-09,4.0,33,18,9,70
2018-09-30,297,2018-04-15,313,2017-11-08,287,2018-10-10,13.0,21,18,4,297
2017-10-24,246,2017-04-27,323,2017-05-06,317,2018-10-11,13.0,23,22,3,246
2018-04-16,297,2017-11-09,287,2018-04-17,296,2018-10-12,13.0,29,22,5,297
2018-04-17,296,2018-10-12,297,2018-10-01,296,2018-10-13,13.0,33,23,6,296
2018-10-01,296,2018-10-13,296,2017-11-09,287,2018-10-14,13.0,39,22,5,296
2018-10-14,296,2018-10-01,296,2018-04-17,296,2018-10-15,13.0,39,24,4,199
2018-09-17,131,2018-05-12,235,2017-10-11,202,2018-10-16,9.0,62,19,4,93
2018-04-24,297,2018-03-29,143,2017-11-09,287,2018-10-17,13.0,35,19,7,230
2017-04-02,287,2017-11-08,287,2017-04-26,301,2018-10-18,13.0,26,19,6,239
2017-11-08,287,2018-10-18,239,2018-04-08,302,2018-10-19,13.0,27,20,4,236
2017-11-07,122,2017-04-18,333,2017-04-26,301,2018-10-20,20.0,33,20,3,170
2017-10-19,125,2018-03-26,279,2017-10-21,190,2018-10-21,6.0,47,21,5,74
2018-05-02,285,2018-10-15,199,2018-05-06,180,2018-10-22,13.0,39,24,6,177
2018-10-11,246,2017-03-10,281,2018-04-15,313,2018-10-23,13.0,16,25,3,242
2017-05-06,317,2018-03-30,221,2018-09-23,314,2018-10-24,20.0,28,25,7,209
2017-10-17,86,2017-04-08,200,2018-04-13,41,2018-10-25,21.0,62,20,7,48
2017-10-30,240,2017-03-09,301,2017-10-29,264,2018-10-26,14.0,15,16,9,252
2018-10-10,297,2018-04-15,313,2017-10-30,240,2018-10-27,13.0,18,18,6,235
