day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,264,2017-12-23,139,2017-03-12,264,2017-12-30,4.0,45,8,5,95
2017-11-24,205,2017-12-04,178,2017-12-19,187,2017-12-31,13.0,14,8,4,161
2017-12-21,170,2017-02-12,243,2017-02-25,286,2018-01-01,14.0,28,13,2,117
2017-01-15,134,2017-02-02,210,2017-01-06,53,2018-01-02,6.0,56,7,8,58
2017-12-12,155,2017-02-09,292,2017-02-10,294,2018-01-03,6.0,19,3,7,137
2017-02-08,119,2017-02-09,292,2017-01-27,213,2018-01-04,20.0,24,1,5,32
2017-12-12,155,2017-12-04,178,2017-12-31,161,2018-01-05,13.0,19,4,3,164
2018-01-03,137,2017-02-20,241,2017-12-12,155,2018-01-06,6.0,24,4,5,149
2017-12-14,36,2017-01-18,92,2018-01-02,58,2018-01-07,2.0,66,4,2,36
2018-01-05,164,2017-12-12,155,2017-12-16,190,2018-01-08,13.0,20,2,9,180
2017-12-12,155,2018-01-05,164,2017-12-13,112,2018-01-09,13.0,23,3,8,200
2018-01-05,164,2018-01-08,180,2018-01-09,200,2018-01-10,13.0,20,0,7,220
2017-01-20,64,2017-01-22,214,2017-01-21,202,2018-01-11,14.0,13,-2,7,233
2017-01-22,214,2017-01-20,64,2017-01-21,202,2018-01-12,14.0,22,2,7,210
2017-01-16,102,2017-11-30,155,2017-01-09,102,2018-01-13,13.0,43,6,8,207
2017-02-03,153,2017-12-02,138,2017-01-25,155,2018-01-14,13.0,46,8,7,150
2017-12-22,174,2017-11-21,174,2018-01-14,150,2018-01-15,13.0,39,9,4,89
2017-12-07,155,2017-12-13,112,2017-12-19,187,2018-01-16,13.0,30,7,5,89
2017-01-06,53,2017-02-04,29,2017-12-28,120,2018-01-17,13.0,59,9,6,61
2018-01-02,58,2017-02-02,210,2017-01-15,134,2018-01-18,6.0,40,10,3,51
2017-02-05,194,2017-11-30,155,2017-11-28,129,2018-01-19,13.0,39,10,5,110
2017-03-12,264,2017-12-09,117,2017-03-16,245,2018-01-20,6.0,24,12,3,135
2017-03-15,253,2018-01-18,51,2017-10-13,183,2018-01-21,6.0,30,8,4,21
2018-01-17,61,2017-01-09,102,2017-02-04,29,2018-01-22,13.0,58,2,8,52
2018-01-20,135,2017-03-12,264,2017-01-19,89,2018-01-23,6.0,33,-3,7,208
2018-01-11,233,2018-01-10,220,2017-01-20,64,2018-01-24,13.0,14,-2,5,207
2018-01-06,149,2018-01-03,137,2017-02-20,241,2018-01-25,6.0,28,-2,7,111
2018-01-16,89,2018-01-10,220,2017-12-12,155,2018-01-26,13.0,30,-1,4,165
2017-02-21,37,2017-10-15,95,2018-01-25,111,2018-01-27,12.0,35,0,2,74
2018-01-26,165,2018-01-10,220,2018-01-09,200,2018-01-28,13.0,25,-2,7,105
2017-02-09,292,2017-01-13,191,2017-02-10,294,2018-01-29,14.0,22,4,4,225
2018-01-23,208,2017-02-02,210,2017-03-12,264,2018-01-30,6.0,34,3,5,143
2017-12-24,153,2017-12-19,187,2017-12-12,155,2018-01-31,13.0,24,7,3,183
2017-12-13,112,2017-12-19,187,2018-01-09,200,2018-02-01,13.0,27,6,6,209
2017-01-21,202,2018-01-11,233,2017-01-20,64,2018-02-02,14.0,17,-2,9,263
2017-01-20,64,2017-01-21,202,2017-01-22,214,2018-02-03,13.0,14,1,4,252
2018-02-03,252,2017-01-20,64,2017-02-10,294,2018-02-04,13.0,15,4,4,251
2018-01-10,220,2018-01-09,200,2017-12-12,155,2018-02-05,13.0,22,0,7,261
2017-12-20,170,2018-01-05,164,2017-12-04,178,2018-02-06,13.0,20,4,5,244
2017-01-19,89,2018-01-29,225,2018-01-28,105,2018-02-07,13.0,28,1,9,233
2018-01-09,200,2017-12-12,155,2018-02-01,209,2018-02-08,13.0,23,4,7,238
2018-01-06,149,2018-01-25,111,2017-04-30,237,2018-02-09,6.0,26,7,7,179
2018-01-05,164,2017-12-31,161,2017-12-04,178,2018-02-10,13.0,13,3,6,222
2018-02-06,244,2018-02-03,252,2018-02-10,222,2018-02-11,13.0,13,0,8,244
2017-01-20,64,2017-03-07,322,2017-02-10,294,2018-02-12,14.0,14,7,7,266
2018-01-01,117,2017-12-21,170,2017-12-26,152,2018-02-13,13.0,29,12,10,256
2017-11-19,71,2017-04-10,176,2017-02-20,241,2018-02-14,20.0,22,7,10,107
2018-01-20,135,2017-12-20,170,2017-12-08,191,2018-02-15,6.0,20,9,5,188
2017-11-30,155,2017-02-03,153,2018-01-19,110,2018-02-16,13.0,38,11,6,200
2018-01-27,74,2017-10-15,95,2017-03-22,139,2018-02-17,20.0,37,10,6,67
2017-10-05,211,2018-01-03,137,2017-04-20,259,2018-02-18,6.0,38,12,3,164
2017-01-18,92,2018-02-18,164,2017-05-28,273,2018-02-19,6.0,43,13,5,145
2017-02-19,103,2017-11-27,128,2018-02-09,179,2018-02-20,20.0,52,6,8,103
2017-03-01,121,2017-11-10,236,2017-12-09,117,2018-02-21,13.0,25,10,5,121
2017-11-15,212,2017-11-21,174,2017-11-22,205,2018-02-22,13.0,20,11,8,212
2017-11-15,212,2017-03-03,270,2017-12-09,117,2018-02-23,13.0,23,20,5,212
2018-02-20,103,2017-11-27,128,2018-02-09,179,2018-02-24,8.0,47,2,9,103
2017-12-22,174,2017-11-21,174,2018-01-15,89,2018-02-25,13.0,39,11,6,242
2017-03-29,300,2017-10-22,204,2017-12-28,120,2018-02-26,13.0,47,19,8,203
2018-02-19,145,2017-01-18,92,2017-01-07,25,2018-02-27,18.0,49,15,8,105
2018-02-26,203,2017-03-25,150,2017-03-16,245,2018-02-28,6.0,52,15,7,173
2017-12-31,161,2018-02-10,222,2017-11-15,212,2018-03-01,13.0,13,9,7,274
2018-02-25,242,2017-12-02,138,2017-11-16,68,2018-03-02,13.0,44,13,10,265
2018-01-02,58,2018-01-18,51,2017-04-12,249,2018-03-03,6.0,59,20,9,243
2017-01-28,8,2017-11-27,128,2018-02-17,67,2018-03-04,1.0,76,8,12,29
2018-01-15,89,2018-01-14,150,2017-12-22,174,2018-03-05,13.0,39,7,8,294
2018-01-06,149,2017-11-27,128,2018-01-25,111,2018-03-06,6.0,35,10,7,215
2018-03-06,215,2018-01-25,111,2017-11-27,128,2018-03-07,4.0,44,11,7,170
2018-01-30,143,2017-03-12,264,2017-11-30,155,2018-03-08,6.0,37,7,8,312
2018-01-01,117,2017-11-12,185,2017-11-05,178,2018-03-09,13.0,32,13,9,274
2017-10-22,204,2018-02-26,203,2017-04-06,296,2018-03-10,13.0,47,21,5,214
2017-10-22,204,2018-03-10,214,2017-11-06,165,2018-03-11,13.0,53,20,6,153
2017-10-26,136,2017-11-02,134,2017-10-04,147,2018-03-12,14.0,37,22,10,257
2017-10-27,167,2017-04-03,259,2017-04-23,300,2018-03-13,14.0,39,25,10,256
2017-10-20,183,2017-10-27,167,2018-03-13,256,2018-03-14,14.0,43,26,9,183
2017-12-29,12,2017-02-08,119,2017-01-02,129,2018-03-15,20.0,52,10,13,12
2017-02-17,223,2017-12-10,171,2017-12-05,184,2018-03-16,20.0,26,10,8,317
2018-02-18,164,2018-01-03,137,2017-11-12,185,2018-03-17,6.0,30,10,4,73
2017-03-28,107,2017-01-08,62,2017-01-03,29,2018-03-18,4.0,74,9,6,46
2017-12-22,174,2018-01-15,89,2017-11-21,174,2018-03-19,13.0,46,12,9,264
2018-02-14,107,2017-02-08,119,2017-04-10,176,2018-03-20,20.0,38,6,9,158
2017-03-26,244,2017-11-11,233,2017-02-26,244,2018-03-21,6.0,26,14,5,276
2017-11-27,128,2018-03-07,170,2018-03-06,215,2018-03-22,16.0,42,15,5,190
2017-11-09,118,2017-04-02,287,2017-04-22,327,2018-03-23,13.0,32,23,8,261
2017-10-14,91,2018-03-13,256,2017-03-18,212,2018-03-24,13.0,29,24,5,283
2018-03-13,256,2017-10-27,167,2017-03-18,212,2018-03-25,14.0,33,25,6,289
2017-10-21,188,2017-05-10,258,2017-10-19,115,2018-03-26,6.0,36,25,9,286
2017-05-09,291,2018-03-13,256,2017-05-16,292,2018-03-27,14.0,38,28,9,263
2017-05-16,292,2017-10-06,221,2017-09-17,185,2018-03-28,13.0,40,32,7,219
2017-11-09,118,2018-03-23,261,2017-11-08,175,2018-03-29,13.0,33,20,10,164
2017-11-08,175,2018-03-23,261,2017-05-06,320,2018-03-30,13.0,27,26,4,227
2017-10-20,183,2017-10-06,221,2018-03-14,183,2018-03-31,13.0,45,25,7,270
2017-06-14,265,2017-09-22,233,2017-05-24,312,2018-04-01,13.0,34,29,7,217
2017-06-14,265,2017-09-22,233,2017-05-02,276,2018-04-02,14.0,32,31,9,264
2018-03-17,73,2018-02-18,164,2017-04-20,259,2018-04-03,6.0,31,15,13,73
2018-03-21,276,2017-03-26,244,2017-11-11,233,2018-04-04,6.0,29,13,9,71
2018-02-20,103,2017-02-19,103,2017-11-01,112,2018-04-05,23.0,43,14,5,88
2017-04-10,176,2017-11-19,71,2018-02-14,107,2018-04-06,6.0,23,11,11,272
2018-03-01,274,2017-11-15,212,2017-11-22,205,2018-04-07,13.0,15,15,8,339
2017-11-08,175,2017-04-02,287,2017-04-27,323,2018-04-08,13.0,21,21,6,310
2018-03-30,227,2017-10-27,167,2017-04-22,327,2018-04-09,13.0,34,26,11,296
2017-05-07,252,2017-10-25,69,2018-03-26,286,2018-04-10,6.0,23,28,9,106
2017-10-05,211,2017-04-20,259,2017-09-21,216,2018-04-11,6.0,19,26,5,285
2017-03-15,253,2017-10-13,183,2018-01-21,21,2018-04-12,6.0,25,25,5,194
2017-10-17,67,2017-04-13,205,2017-10-13,183,2018-04-13,10.0,58,13,7,39
2018-01-18,51,2018-03-03,243,2017-10-31,153,2018-04-14,6.0,35,17,8,231
2018-04-08,310,2017-03-10,308,2018-02-23,212,2018-04-15,13.0,15,21,4,309
2018-03-30,227,2017-11-08,175,2017-11-09,118,2018-04-16,13.0,26,23,8,278
2017-11-09,118,2018-03-23,261,2018-03-30,227,2018-04-17,13.0,34,24,10,293
2017-05-15,259,2017-10-27,167,2017-05-14,261,2018-04-18,13.0,39,28,10,280
2017-05-26,294,2017-05-25,314,2017-05-24,312,2018-04-19,13.0,31,32,9,276
2017-05-25,314,2017-05-26,294,2017-05-27,278,2018-04-20,14.0,29,32,9,285
2017-09-15,201,2017-05-22,174,2017-08-27,97,2018-04-21,9.0,42,31,7,178
2017-12-14,36,2017-01-07,25,2018-02-27,105,2018-04-22,1.0,85,12,10,27
2017-03-28,107,2017-04-21,241,2018-03-03,243,2018-04-23,20.0,64,20,9,111
2018-03-29,164,2017-11-09,118,2018-03-23,261,2018-04-24,13.0,35,21,8,295
2017-09-19,226,2018-04-11,285,2017-05-28,273,2018-04-25,6.0,25,27,3,267
2017-05-15,259,2018-03-31,270,2018-03-11,153,2018-04-26,13.0,48,27,7,259
2017-04-28,302,2017-04-27,323,2017-05-06,320,2018-04-27,13.0,19,28,7,302
2018-04-01,217,2017-09-15,201,2017-09-14,227,2018-04-28,13.0,35,31,9,281
2018-04-28,281,2017-05-15,259,2017-09-15,201,2018-04-29,13.0,40,30,9,247
2018-04-28,281,2017-09-15,201,2018-04-29,247,2018-04-30,13.0,40,33,5,215
2018-04-23,111,2017-06-25,259,2017-06-03,251,2018-05-01,9.0,63,25,8,46
2018-04-24,295,2018-03-23,261,2018-03-29,164,2018-05-02,13.0,39,22,7,280
2017-04-28,302,2017-04-27,323,2017-05-05,257,2018-05-03,14.0,23,25,7,334
2017-04-29,295,2017-05-24,312,2018-04-20,285,2018-05-04,13.0,28,29,10,309
2017-04-04,73,2017-05-08,169,2017-06-24,52,2018-05-05,1.0,67,21,6,89
2018-04-26,259,2018-05-02,280,2017-05-15,259,2018-05-06,13.0,43,26,7,164
2018-04-28,281,2018-03-30,227,2017-04-29,295,2018-05-07,13.0,20,30,5,288
2018-05-07,288,2018-04-28,281,2018-04-20,285,2018-05-08,13.0,26,32,4,319
2018-05-08,319,2018-05-07,288,2018-04-28,281,2018-05-09,13.0,26,32,5,293
2017-05-28,273,2017-05-29,224,2018-04-25,267,2018-05-10,6.0,32,27,7,269
2017-03-11,221,2018-04-21,178,2017-09-27,133,2018-05-11,6.0,28,29,6,107
2017-04-07,205,2017-09-30,215,2017-10-01,118,2018-05-12,10.0,69,25,5,226
2017-09-22,233,2018-04-02,264,2017-06-16,256,2018-05-13,14.0,31,35,6,271
2017-09-30,215,2017-06-18,196,2017-09-15,201,2018-05-14,6.0,31,35,10,250
2017-07-14,184,2017-07-05,239,2017-05-11,239,2018-05-15,5.0,52,33,8,184
2017-04-08,205,2017-10-17,67,2017-06-20,232,2018-05-16,24.0,56,34,7,205
2018-05-12,226,2017-09-06,169,2017-06-25,259,2018-05-17,20.0,71,27,6,87
2018-04-28,281,2018-04-29,247,2017-05-15,259,2018-05-18,13.0,40,29,8,261
2017-05-24,312,2017-05-25,314,2018-04-18,280,2018-05-19,18.0,33,30,6,19
2017-06-03,251,2017-06-13,180,2017-05-04,204,2018-05-20,16.0,49,27,5,182
2018-04-26,259,2018-03-11,153,2018-05-06,164,2018-05-21,13.0,50,24,4,62
2017-05-23,258,2017-05-04,204,2017-10-07,34,2018-05-22,7.0,60,23,7,200
2018-04-02,264,2017-06-14,265,2017-05-24,312,2018-05-23,14.0,32,30,10,310
2017-06-13,180,2017-06-04,222,2017-10-02,117,2018-05-24,13.0,38,30,10,305
2017-06-08,281,2017-10-07,34,2017-09-01,219,2018-05-25,6.0,58,31,5,220
2018-04-30,215,2018-04-28,281,2018-05-18,261,2018-05-26,13.0,41,33,6,238
2018-05-09,293,2018-05-08,319,2017-09-20,235,2018-05-27,6.0,20,35,5,267
2018-05-07,288,2017-09-20,235,2017-05-27,278,2018-05-28,13.0,15,36,8,251
2018-05-28,251,2018-05-07,288,2018-05-08,319,2018-05-29,13.0,20,33,8,263
2018-05-28,251,2018-05-29,263,2018-05-07,288,2018-05-30,13.0,16,34,6,286
2018-05-30,286,2018-05-28,251,2018-05-29,263,2018-05-31,13.0,17,35,6,283
2018-05-27,267,2018-05-28,251,2018-05-30,286,2018-06-01,6.0,15,37,5,279
2017-10-03,63,2017-05-28,273,2018-05-08,319,2018-06-02,6.0,27,34,6,182
2017-05-26,294,2018-04-19,276,2017-05-27,278,2018-06-03,13.0,31,34,8,243
2018-05-31,283,2018-05-08,319,2018-05-09,293,2018-06-04,13.0,22,38,5,223
2017-05-27,278,2018-05-28,251,2018-05-31,283,2018-06-05,14.0,17,38,9,267
2018-06-03,243,2018-05-09,293,2018-06-04,223,2018-06-06,13.0,27,37,10,258
2018-05-14,250,2018-04-12,194,2017-06-18,196,2018-06-07,4.0,35,35,6,173
2018-06-06,258,2018-05-08,319,2018-05-30,286,2018-06-08,13.0,23,36,6,221
2017-10-19,115,2017-04-16,124,2017-04-13,205,2018-06-09,9.0,72,21,6,40
2017-05-08,169,2017-09-26,76,2017-06-22,52,2018-06-10,9.0,63,25,7,111
2018-04-28,281,2018-06-03,243,2018-04-30,215,2018-06-11,13.0,32,36,3,267
2018-06-05,267,2017-05-27,278,2017-07-03,245,2018-06-12,14.0,23,41,5,265
2017-05-11,239,2017-05-28,273,2017-07-05,239,2018-06-13,5.0,29,39,8,239
2018-04-28,281,2018-05-26,238,2018-04-30,215,2018-06-14,13.0,35,32,7,261
2018-06-11,267,2018-05-08,319,2018-06-08,221,2018-06-15,13.0,31,34,6,276
2018-06-11,267,2018-06-15,276,2018-06-14,261,2018-06-16,13.0,36,35,5,216
2018-06-02,182,2017-10-03,63,2017-10-07,34,2018-06-17,4.0,39,34,5,121
2018-06-16,216,2018-06-15,276,2018-06-11,267,2018-06-18,13.0,36,34,5,243
2017-05-21,228,2017-09-18,199,2017-06-21,230,2018-06-19,18.0,44,34,5,178
2018-06-08,221,2018-06-06,258,2018-06-04,223,2018-06-20,13.0,22,37,4,253
2018-06-20,253,2018-06-08,221,2018-06-06,258,2018-06-21,13.0,24,38,7,206
2018-06-08,221,2018-06-20,253,2018-06-21,206,2018-06-22,13.0,22,36,7,179
2018-06-08,221,2018-06-15,276,2018-06-03,243,2018-06-23,13.0,26,35,8,281
2018-06-23,281,2018-06-03,243,2018-06-11,267,2018-06-24,13.0,30,36,8,233
2017-10-17,67,2017-08-30,266,2017-08-14,131,2018-06-25,15.0,78,29,7,53
2018-06-13,239,2017-08-14,131,2018-05-15,184,2018-06-26,4.0,59,35,3,203
2018-06-24,233,2017-07-01,245,2017-07-02,193,2018-06-27,13.0,38,39,6,270
2018-06-02,182,2018-06-17,121,2017-05-28,273,2018-06-28,4.0,29,35,8,294
2018-06-21,206,2018-06-20,253,2018-06-22,179,2018-06-29,13.0,26,38,5,247
2018-06-29,247,2018-06-22,179,2018-06-21,206,2018-06-30,13.0,27,38,6,281
2018-06-18,243,2017-09-15,201,2017-06-28,230,2018-07-01,13.0,39,35,7,277
2018-06-16,216,2018-06-18,243,2018-06-11,267,2018-07-02,13.0,36,36,4,260
2018-07-02,260,2018-06-16,216,2018-06-18,243,2018-07-03,13.0,36,37,4,247
2018-06-17,121,2018-06-28,294,2018-06-02,182,2018-07-04,4.0,44,33,5,172
2018-07-03,247,2018-07-02,260,2018-06-16,216,2018-07-05,13.0,39,38,5,243
2018-07-02,260,2018-07-05,243,2018-07-03,247,2018-07-06,13.0,38,37,7,251
2018-07-05,243,2018-07-03,247,2018-07-06,251,2018-07-07,13.0,40,37,4,236
2017-09-07,260,2017-05-22,174,2017-08-31,240,2018-07-08,23.0,57,33,5,85
2018-06-25,53,2017-08-14,131,2017-08-22,172,2018-07-09,9.0,65,29,6,139
2017-08-30,266,2018-07-09,139,2017-08-14,131,2018-07-10,4.0,63,31,6,98
2017-05-19,229,2017-08-16,235,2017-07-31,186,2018-07-11,0.0,53,36,7,157
2017-08-21,243,2018-06-27,270,2017-07-08,288,2018-07-12,13.0,48,37,6,226
2018-06-17,121,2018-07-04,172,2018-05-25,220,2018-07-13,4.0,44,38,8,198
2017-07-25,237,2017-07-27,53,2018-07-04,172,2018-07-14,24.0,51,36,7,200
2018-07-14,200,2017-08-22,172,2017-07-25,237,2018-07-15,24.0,52,37,7,230
2018-07-07,236,2018-07-12,226,2018-07-05,243,2018-07-16,13.0,49,37,9,245
2018-07-16,245,2018-07-12,226,2017-08-21,243,2018-07-17,13.0,52,36,8,169
2018-07-17,169,2018-07-16,245,2018-07-12,226,2018-07-18,13.0,52,37,7,144
2018-07-16,245,2018-07-18,144,2018-07-05,243,2018-07-19,13.0,46,38,7,269
2018-07-16,245,2018-07-19,269,2018-07-18,144,2018-07-20,13.0,49,38,8,263
2018-07-19,269,2018-07-20,263,2018-07-16,245,2018-07-21,13.0,47,39,6,260
2017-08-07,206,2018-07-05,243,2018-07-07,236,2018-07-22,13.0,42,39,6,206
2017-09-26,76,2017-07-15,100,2017-07-06,263,2018-07-23,7.0,74,32,12,76
2017-07-25,237,2017-10-01,118,2017-07-27,53,2018-07-24,0.0,73,33,8,237
2018-07-19,269,2018-07-21,260,2018-07-16,245,2018-07-25,13.0,45,40,7,269
2017-08-16,235,2017-07-31,186,2017-07-22,112,2018-07-26,24.0,56,39,6,235
2018-06-17,121,2018-07-04,172,2018-07-13,198,2018-07-27,0.0,50,38,4,121
2018-07-04,172,2018-07-16,245,2018-07-19,269,2018-07-28,9.0,48,38,4,187
2017-07-26,136,2017-07-16,142,2017-08-01,144,2018-07-29,0.0,53,36,4,239
2018-07-29,239,2017-07-26,136,2018-06-10,111,2018-07-30,0.0,56,35,4,245
2017-05-19,229,2018-07-21,260,2018-07-19,269,2018-07-31,4.0,45,39,2,276
2018-07-25,269,2018-07-19,269,2018-07-16,245,2018-08-01,13.0,45,38,5,267
2018-08-01,267,2018-07-25,269,2018-07-19,269,2018-08-02,13.0,45,39,3,264
2018-07-25,269,2018-08-02,264,2018-08-01,267,2018-08-03,13.0,44,39,6,266
2018-07-26,235,2018-05-16,205,2017-09-30,215,2018-08-04,24.0,59,37,7,233
2017-07-14,184,2017-07-05,239,2018-05-15,184,2018-08-05,9.0,54,37,5,198
2018-07-26,235,2018-08-05,198,2017-08-22,172,2018-08-06,24.0,54,37,4,176
2017-07-23,203,2017-06-09,263,2017-09-30,215,2018-08-07,4.0,53,38,6,190
2018-06-07,173,2018-08-07,190,2017-08-06,238,2018-08-08,4.0,53,38,6,185
2017-07-22,112,2017-09-26,76,2017-07-21,192,2018-08-09,9.0,56,36,3,154
2018-07-31,276,2018-08-06,176,2017-07-14,184,2018-08-10,4.0,47,38,5,276
2018-07-25,269,2018-08-03,266,2018-08-01,267,2018-08-11,13.0,44,37,4,250
2018-07-16,245,2018-07-19,269,2018-07-05,243,2018-08-12,13.0,44,37,5,266
2017-08-16,235,2017-07-31,186,2018-05-15,184,2018-08-13,9.0,58,35,6,235
2018-05-25,220,2017-07-09,163,2017-04-07,205,2018-08-14,9.0,77,31,6,220
2018-07-24,237,2018-05-16,205,2018-07-09,139,2018-08-15,0.0,73,33,5,218
2017-07-28,83,2017-07-09,163,2017-08-13,137,2018-08-16,13.0,65,32,8,177
2018-08-16,177,2017-09-06,169,2017-07-28,83,2018-08-17,13.0,69,31,8,234
2017-08-28,37,2017-06-22,52,2017-08-17,215,2018-08-18,15.0,85,27,8,63
2017-06-22,52,2017-10-10,16,2017-06-24,52,2018-08-19,7.0,87,27,8,22
2017-06-06,47,2017-09-02,215,2017-06-23,144,2018-08-20,18.0,79,28,7,211
2018-08-16,177,2017-07-28,83,2017-07-09,163,2018-08-21,13.0,65,32,6,247
2017-07-16,142,2017-08-01,144,2017-05-08,169,2018-08-22,0.0,68,29,7,152
2017-07-28,83,2018-08-21,247,2018-08-16,177,2018-08-23,13.0,57,30,7,239
2018-08-23,239,2018-07-17,169,2017-07-28,83,2018-08-24,13.0,53,31,5,283
2018-06-18,243,2018-04-30,215,2018-06-16,216,2018-08-25,13.0,41,34,4,287
2018-07-17,169,2018-07-16,245,2018-07-18,144,2018-08-26,13.0,49,35,4,227
2018-05-24,305,2017-09-06,169,2018-08-17,234,2018-08-27,13.0,47,32,7,275
2017-06-08,281,2018-05-25,220,2017-06-15,220,2018-08-28,4.0,64,34,4,225
2018-08-21,247,2017-07-28,83,2018-08-16,177,2018-08-29,13.0,60,32,7,227
2017-09-04,150,2018-08-21,247,2018-08-16,177,2018-08-30,9.0,62,31,7,136
2018-08-23,239,2017-07-28,83,2018-08-29,227,2018-08-31,13.0,59,29,7,188
2018-08-24,283,2018-08-23,239,2018-08-31,188,2018-09-01,13.0,52,31,6,245
2018-08-24,283,2018-09-01,245,2018-08-23,239,2018-09-02,13.0,53,32,5,71
2017-09-06,169,2018-08-27,275,2017-06-04,222,2018-09-03,13.0,44,33,7,253
2018-04-29,247,2018-05-18,261,2018-08-25,287,2018-09-04,13.0,42,30,6,292
2018-09-04,292,2018-08-25,287,2018-04-30,215,2018-09-05,13.0,44,32,6,235
2017-06-01,261,2017-09-03,166,2017-09-24,176,2018-09-06,13.0,43,31,8,260
2018-05-18,261,2017-05-15,259,2018-04-18,280,2018-09-07,13.0,39,27,6,304
2018-09-07,304,2018-05-18,261,2018-09-05,235,2018-09-08,13.0,41,28,6,292
2018-09-07,304,2018-05-18,261,2018-09-08,292,2018-09-09,13.0,40,28,5,278
2018-04-28,281,2018-05-18,261,2018-09-09,278,2018-09-10,13.0,37,30,3,223
2018-05-26,238,2018-09-05,235,2018-05-18,261,2018-09-11,13.0,43,30,3,260
2018-05-26,238,2018-09-11,260,2017-09-16,117,2018-09-12,13.0,45,32,4,202
2018-08-13,235,2017-06-09,263,2017-09-04,150,2018-09-13,9.0,57,30,4,139
2018-09-02,71,2018-08-23,239,2018-09-01,245,2018-09-14,9.0,51,32,4,143
2018-08-30,136,2018-08-17,234,2017-08-14,131,2018-09-15,9.0,66,28,7,67
2017-04-30,237,2018-06-26,203,2018-05-01,46,2018-09-16,16.0,61,26,5,104
2017-10-01,118,2017-06-07,296,2017-09-01,219,2018-09-17,23.0,54,27,4,191
2018-05-01,46,2017-09-21,216,2017-09-30,215,2018-09-18,23.0,53,25,4,54
2018-08-18,63,2018-08-19,22,2018-03-04,29,2018-09-19,1.0,90,23,3,31
2018-05-01,46,2017-09-21,216,2017-06-25,259,2018-09-20,20.0,66,28,5,58
2017-06-14,265,2018-09-06,260,2018-03-27,263,2018-09-21,13.0,39,28,6,251
2017-04-29,295,2017-05-24,312,2018-04-20,285,2018-09-22,14.0,30,27,5,289
2018-05-04,309,2018-09-22,289,2017-04-29,295,2018-09-23,13.0,27,26,5,295
2018-04-17,293,2018-09-07,304,2018-09-09,278,2018-09-24,13.0,35,26,6,301
2017-05-15,259,2018-09-24,301,2017-10-27,167,2018-09-25,13.0,39,25,4,73
2017-05-07,252,2017-09-30,215,2017-10-21,188,2018-09-26,23.0,45,25,3,243
2018-09-07,304,2018-09-08,292,2018-09-09,278,2018-09-27,13.0,41,27,4,304
2017-06-04,222,2017-06-13,180,2017-06-03,251,2018-09-28,13.0,41,29,5,220
2017-05-24,312,2018-04-20,285,2018-04-19,276,2018-09-29,13.0,32,30,4,246
2018-04-16,278,2017-11-08,175,2018-03-30,227,2018-09-30,13.0,26,22,8,270
2018-04-17,293,2018-09-24,301,2017-11-09,118,2018-10-01,13.0,35,24,7,270
2018-09-24,301,2018-10-01,270,2018-04-17,293,2018-10-02,13.0,32,26,4,261
2018-05-08,319,2018-05-09,293,2018-09-29,246,2018-10-03,13.0,27,30,2,251
2018-05-08,319,2018-05-07,288,2018-05-09,293,2018-10-04,13.0,25,29,3,214
2018-04-20,285,2017-04-29,295,2017-05-24,312,2018-10-05,14.0,28,29,5,226
2018-09-24,301,2018-10-01,270,2018-09-07,304,2018-10-06,13.0,38,25,7,172
2018-09-24,301,2018-04-17,293,2018-10-01,270,2018-10-07,13.0,37,25,5,169
2018-04-21,178,2018-09-27,304,2018-09-08,292,2018-10-08,9.0,42,26,3,120
2017-10-03,63,2017-03-12,264,2018-06-17,121,2018-10-09,4.0,33,18,9,183
2018-09-30,270,2018-04-15,309,2017-11-08,175,2018-10-10,13.0,21,18,4,283
2017-10-24,233,2017-04-27,323,2017-05-06,320,2018-10-11,13.0,23,22,3,280
2018-04-16,278,2017-11-09,118,2018-04-17,293,2018-10-12,13.0,29,22,5,225
2018-04-17,293,2018-10-12,225,2018-10-01,270,2018-10-13,13.0,33,23,6,193
2018-10-01,270,2018-10-13,193,2017-11-09,118,2018-10-14,13.0,39,22,5,136
2018-10-14,136,2018-10-01,270,2018-04-17,293,2018-10-15,13.0,39,24,4,207
2018-09-17,191,2018-05-12,226,2017-10-11,201,2018-10-16,9.0,62,19,4,104
2018-04-24,295,2018-03-29,164,2017-11-09,118,2018-10-17,13.0,35,19,7,243
2017-04-02,287,2017-11-08,175,2017-04-26,288,2018-10-18,13.0,26,19,6,250
2017-11-08,175,2018-10-18,250,2018-04-08,310,2018-10-19,13.0,27,20,4,251
2017-11-07,105,2017-04-18,287,2017-04-26,288,2018-10-20,20.0,33,20,3,177
2017-10-19,115,2018-03-26,286,2017-10-21,188,2018-10-21,6.0,47,21,5,79
2018-05-02,280,2018-10-15,207,2018-05-06,164,2018-10-22,13.0,39,24,6,197
2018-10-11,280,2017-03-10,308,2018-04-15,309,2018-10-23,13.0,16,25,3,268
2017-05-06,320,2018-03-30,227,2018-09-23,295,2018-10-24,20.0,28,25,7,234
2017-10-17,67,2017-04-08,205,2018-04-13,39,2018-10-25,21.0,62,20,7,54
2017-10-30,227,2017-03-09,308,2017-10-29,244,2018-10-26,14.0,15,16,9,275
2018-10-10,283,2018-04-15,309,2017-10-30,227,2018-10-27,13.0,18,18,6,265
