day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,224,2017-12-23,100,2017-03-12,224,2017-12-30,4.0,45,8,5,82
2017-11-24,205,2017-12-04,178,2017-12-19,185,2017-12-31,13.0,14,8,4,153
2017-12-21,167,2017-02-12,181,2017-02-25,230,2018-01-01,14.0,28,13,2,114
2017-01-15,114,2017-02-02,168,2017-01-06,42,2018-01-02,6.0,56,7,8,75
2017-12-12,178,2017-02-09,221,2017-02-10,223,2018-01-03,6.0,19,3,7,134
2017-02-08,115,2017-02-09,221,2017-01-27,164,2018-01-04,20.0,24,1,5,33
2017-12-12,178,2017-12-04,178,2017-12-31,153,2018-01-05,13.0,19,4,3,163
2018-01-03,134,2017-02-20,190,2017-12-12,178,2018-01-06,6.0,24,4,5,180
2017-12-14,30,2017-01-18,97,2018-01-02,75,2018-01-07,2.0,66,4,2,31
2018-01-05,163,2017-12-12,178,2017-12-16,191,2018-01-08,13.0,20,2,9,179
2017-12-12,178,2018-01-05,163,2017-12-13,178,2018-01-09,13.0,23,3,8,191
2018-01-05,163,2018-01-08,179,2018-01-09,191,2018-01-10,13.0,20,0,7,214
2017-01-20,191,2017-01-22,177,2017-01-21,172,2018-01-11,14.0,13,-2,7,228
2017-01-22,177,2017-01-20,191,2017-01-21,172,2018-01-12,14.0,22,2,7,205
2017-01-16,77,2017-11-30,173,2017-01-09,142,2018-01-13,13.0,43,6,8,199
2017-02-03,118,2017-12-02,117,2017-01-25,126,2018-01-14,13.0,46,8,7,136
2017-12-22,150,2017-11-21,165,2018-01-14,136,2018-01-15,13.0,39,9,4,68
2017-12-07,159,2017-12-13,178,2017-12-19,185,2018-01-16,13.0,30,7,5,91
2017-01-06,42,2017-02-04,22,2017-12-28,109,2018-01-17,13.0,59,9,6,19
2018-01-02,75,2017-02-02,168,2017-01-15,114,2018-01-18,6.0,40,10,3,45
2017-02-05,159,2017-11-30,173,2017-11-28,138,2018-01-19,13.0,39,10,5,90
2017-03-12,224,2017-12-09,178,2017-03-16,198,2018-01-20,6.0,24,12,3,122
2017-03-15,215,2018-01-18,45,2017-10-13,172,2018-01-21,6.0,30,8,4,33
2018-01-17,19,2017-01-09,142,2017-02-04,22,2018-01-22,13.0,58,2,8,19
2018-01-20,122,2017-03-12,224,2017-01-19,79,2018-01-23,6.0,33,-3,7,216
2018-01-11,228,2018-01-10,214,2017-01-20,191,2018-01-24,13.0,14,-2,5,191
2018-01-06,180,2018-01-03,134,2017-02-20,190,2018-01-25,6.0,28,-2,7,121
2018-01-16,91,2018-01-10,214,2017-12-12,178,2018-01-26,13.0,30,-1,4,155
2017-02-21,29,2017-10-15,110,2018-01-25,121,2018-01-27,12.0,35,0,2,69
2018-01-26,155,2018-01-10,214,2018-01-09,191,2018-01-28,13.0,25,-2,7,107
2017-02-09,221,2017-01-13,174,2017-02-10,223,2018-01-29,14.0,22,4,4,221
2018-01-23,216,2017-02-02,168,2017-03-12,224,2018-01-30,6.0,34,3,5,216
2017-12-24,159,2017-12-19,185,2017-12-12,178,2018-01-31,13.0,24,7,3,159
2017-12-13,178,2017-12-19,185,2018-01-09,191,2018-02-01,13.0,27,6,6,198
2017-01-21,172,2018-01-11,228,2017-01-20,191,2018-02-02,14.0,17,-2,9,253
2017-01-20,191,2017-01-21,172,2017-01-22,177,2018-02-03,13.0,14,1,4,242
2018-02-03,242,2017-01-20,191,2017-02-10,223,2018-02-04,13.0,15,4,4,239
2018-01-10,214,2018-01-09,191,2017-12-12,178,2018-02-05,13.0,22,0,7,248
2017-12-20,172,2018-01-05,163,2017-12-04,178,2018-02-06,13.0,20,4,5,233
2017-01-19,79,2018-01-29,221,2018-01-28,107,2018-02-07,13.0,28,1,9,233
2018-01-09,191,2017-12-12,178,2018-02-01,198,2018-02-08,13.0,23,4,7,223
2018-01-06,180,2018-01-25,121,2017-04-30,244,2018-02-09,6.0,26,7,7,165
2018-01-05,163,2017-12-31,153,2017-12-04,178,2018-02-10,13.0,13,3,6,217
2018-02-06,233,2018-02-03,242,2018-02-10,217,2018-02-11,13.0,13,0,8,234
2017-01-20,191,2017-03-07,274,2017-02-10,223,2018-02-12,14.0,14,7,7,246
2018-01-01,114,2017-12-21,167,2017-12-26,154,2018-02-13,13.0,29,12,10,238
2017-11-19,87,2017-04-10,176,2017-02-20,190,2018-02-14,20.0,22,7,10,76
2018-01-20,122,2017-12-20,172,2017-12-08,181,2018-02-15,6.0,20,9,5,212
2017-11-30,173,2017-02-03,118,2018-01-19,90,2018-02-16,13.0,38,11,6,190
2018-01-27,69,2017-10-15,110,2017-03-22,104,2018-02-17,20.0,37,10,6,47
2017-10-05,228,2018-01-03,134,2017-04-20,262,2018-02-18,6.0,38,12,3,141
2017-01-18,97,2018-02-18,141,2017-05-28,291,2018-02-19,6.0,43,13,5,134
2017-02-19,93,2017-11-27,127,2018-02-09,165,2018-02-20,20.0,52,6,8,93
2017-03-01,115,2017-11-10,236,2017-12-09,178,2018-02-21,13.0,25,10,5,227
2017-11-15,210,2017-11-21,165,2017-11-22,204,2018-02-22,13.0,20,11,8,210
2017-11-15,210,2017-03-03,228,2017-12-09,178,2018-02-23,13.0,23,20,5,218
2018-02-20,93,2017-11-27,127,2018-02-09,165,2018-02-24,8.0,47,2,9,112
2017-12-22,150,2017-11-21,165,2018-01-15,68,2018-02-25,13.0,39,11,6,222
2017-03-29,298,2017-10-22,222,2017-12-28,109,2018-02-26,13.0,47,19,8,180
2018-02-19,134,2017-01-18,97,2017-01-07,30,2018-02-27,18.0,49,15,8,90
2018-02-26,180,2017-03-25,115,2017-03-16,198,2018-02-28,6.0,52,15,7,180
2017-12-31,153,2018-02-10,217,2017-11-15,210,2018-03-01,13.0,13,9,7,153
2018-02-25,222,2017-12-02,117,2017-11-16,75,2018-03-02,13.0,44,13,10,222
2018-01-02,75,2018-01-18,45,2017-04-12,308,2018-03-03,6.0,59,20,9,75
2017-01-28,6,2017-11-27,127,2018-02-17,47,2018-03-04,1.0,76,8,12,6
2018-01-15,68,2018-01-14,136,2017-12-22,150,2018-03-05,13.0,39,7,8,68
2018-01-06,180,2017-11-27,127,2018-01-25,121,2018-03-06,6.0,35,10,7,214
2018-03-06,214,2018-01-25,121,2017-11-27,127,2018-03-07,4.0,44,11,7,150
2018-01-30,216,2017-03-12,224,2017-11-30,173,2018-03-08,6.0,37,7,8,292
2018-01-01,114,2017-11-12,169,2017-11-05,194,2018-03-09,13.0,32,13,9,261
2017-10-22,222,2018-02-26,180,2017-04-06,283,2018-03-10,13.0,47,21,5,183
2017-10-22,222,2018-03-10,183,2017-11-06,173,2018-03-11,13.0,53,20,6,135
2017-10-26,139,2017-11-02,125,2017-10-04,158,2018-03-12,14.0,37,22,10,237
2017-10-27,171,2017-04-03,262,2017-04-23,296,2018-03-13,14.0,39,25,10,237
2017-10-20,196,2017-10-27,171,2018-03-13,237,2018-03-14,14.0,43,26,9,246
2017-12-29,115,2017-02-08,115,2017-01-02,118,2018-03-15,20.0,52,10,13,51
2017-02-17,157,2017-12-10,161,2017-12-05,173,2018-03-16,20.0,26,10,8,307
2018-02-18,141,2018-01-03,134,2017-11-12,169,2018-03-17,6.0,30,10,4,45
2017-03-28,149,2017-01-08,92,2017-01-03,47,2018-03-18,4.0,74,9,6,76
2017-12-22,150,2018-01-15,68,2017-11-21,165,2018-03-19,13.0,46,12,9,262
2018-02-14,76,2017-02-08,115,2017-04-10,176,2018-03-20,20.0,38,6,9,180
2017-03-26,275,2017-11-11,224,2017-02-26,201,2018-03-21,6.0,26,14,5,269
2017-11-27,127,2018-03-07,150,2018-03-06,214,2018-03-22,16.0,42,15,5,202
2017-11-09,131,2017-04-02,279,2017-04-22,327,2018-03-23,13.0,32,23,8,257
2017-10-14,102,2018-03-13,237,2017-03-18,182,2018-03-24,13.0,29,24,5,266
2018-03-13,237,2017-10-27,171,2017-03-18,182,2018-03-25,14.0,33,25,6,284
2017-10-21,190,2017-05-10,258,2017-10-19,130,2018-03-26,6.0,36,25,9,268
2017-05-09,289,2018-03-13,237,2017-05-16,308,2018-03-27,14.0,38,28,9,289
2017-05-16,308,2017-10-06,226,2017-09-17,200,2018-03-28,13.0,40,32,7,308
2017-11-09,131,2018-03-23,257,2017-11-08,188,2018-03-29,13.0,33,20,10,133
2017-11-08,188,2018-03-23,257,2017-05-06,316,2018-03-30,13.0,27,26,4,218
2017-10-20,196,2017-10-06,226,2018-03-14,246,2018-03-31,13.0,45,25,7,253
2017-06-14,295,2017-09-22,253,2017-05-24,325,2018-04-01,13.0,34,29,7,211
2017-06-14,295,2017-09-22,253,2017-05-02,267,2018-04-02,14.0,32,31,9,259
2018-03-17,45,2018-02-18,141,2017-04-20,262,2018-04-03,6.0,31,15,13,48
2018-03-21,269,2017-03-26,275,2017-11-11,224,2018-04-04,6.0,29,13,9,58
2018-02-20,93,2017-02-19,93,2017-11-01,133,2018-04-05,23.0,43,14,5,101
2017-04-10,176,2017-11-19,87,2018-02-14,76,2018-04-06,6.0,23,11,11,250
2018-03-01,153,2017-11-15,210,2017-11-22,204,2018-04-07,13.0,15,15,8,334
2017-11-08,188,2017-04-02,279,2017-04-27,182,2018-04-08,13.0,21,21,6,307
2018-03-30,218,2017-10-27,171,2017-04-22,327,2018-04-09,13.0,34,26,11,294
2017-05-07,263,2017-10-25,64,2018-03-26,268,2018-04-10,6.0,23,28,9,124
2017-10-05,228,2017-04-20,262,2017-09-21,230,2018-04-11,6.0,19,26,5,278
2017-03-15,215,2017-10-13,172,2018-01-21,33,2018-04-12,6.0,25,25,5,239
2017-10-17,79,2017-04-13,224,2017-10-13,172,2018-04-13,10.0,58,13,7,43
2018-01-18,45,2018-03-03,75,2017-10-31,172,2018-04-14,6.0,35,17,8,251
2018-04-08,307,2017-03-10,240,2018-02-23,218,2018-04-15,13.0,15,21,4,314
2018-03-30,218,2017-11-08,188,2017-11-09,131,2018-04-16,13.0,26,23,8,301
2017-11-09,131,2018-03-23,257,2018-03-30,218,2018-04-17,13.0,34,24,10,291
2017-05-15,256,2017-10-27,171,2017-05-14,259,2018-04-18,13.0,39,28,10,286
2017-05-26,323,2017-05-25,323,2017-05-24,325,2018-04-19,13.0,31,32,9,280
2017-05-25,323,2017-05-26,323,2017-05-27,323,2018-04-20,14.0,29,32,9,287
2017-09-15,170,2017-05-22,189,2017-08-27,84,2018-04-21,9.0,42,31,7,174
2017-12-14,30,2017-01-07,30,2018-02-27,90,2018-04-22,1.0,85,12,10,30
2017-03-28,149,2017-04-21,262,2018-03-03,75,2018-04-23,20.0,64,20,9,118
2018-03-29,133,2017-11-09,131,2018-03-23,257,2018-04-24,13.0,35,21,8,289
2017-09-19,241,2018-04-11,278,2017-05-28,291,2018-04-25,6.0,25,27,3,295
2017-05-15,256,2018-03-31,253,2018-03-11,135,2018-04-26,13.0,48,27,7,278
2017-04-28,303,2017-04-27,182,2017-05-06,316,2018-04-27,13.0,19,28,7,303
2018-04-01,211,2017-09-15,170,2017-09-14,255,2018-04-28,13.0,35,31,9,278
2018-04-28,278,2017-05-15,256,2017-09-15,170,2018-04-29,13.0,40,30,9,256
2018-04-28,278,2017-09-15,170,2018-04-29,256,2018-04-30,13.0,40,33,5,192
2018-04-23,118,2017-06-25,261,2017-06-03,295,2018-05-01,9.0,63,25,8,71
2018-04-24,289,2018-03-23,257,2018-03-29,133,2018-05-02,13.0,39,22,7,288
2017-04-28,303,2017-04-27,182,2017-05-05,243,2018-05-03,14.0,23,25,7,333
2017-04-29,297,2017-05-24,325,2018-04-20,287,2018-05-04,13.0,28,29,10,311
2017-04-04,78,2017-05-08,227,2017-06-24,227,2018-05-05,1.0,67,21,6,104
2018-04-26,278,2018-05-02,288,2017-05-15,256,2018-05-06,13.0,43,26,7,192
2018-04-28,278,2018-03-30,218,2017-04-29,297,2018-05-07,13.0,20,30,5,292
2018-05-07,292,2018-04-28,278,2018-04-20,287,2018-05-08,13.0,26,32,4,319
2018-05-08,319,2018-05-07,292,2018-04-28,278,2018-05-09,13.0,26,32,5,297
2017-05-28,291,2017-05-29,244,2018-04-25,295,2018-05-10,6.0,32,27,7,255
2017-03-11,143,2018-04-21,174,2017-09-27,308,2018-05-11,6.0,28,29,6,137
2017-04-07,224,2017-09-30,229,2017-10-01,122,2018-05-12,10.0,69,25,5,210
2017-09-22,253,2018-04-02,259,2017-06-16,272,2018-05-13,14.0,31,35,6,276
2017-09-30,229,2017-06-18,284,2017-09-15,170,2018-05-14,6.0,31,35,10,267
2017-07-14,112,2017-07-05,112,2017-05-11,228,2018-05-15,5.0,52,33,8,112
2017-04-08,224,2017-10-17,79,2017-06-20,250,2018-05-16,24.0,56,34,7,158
2018-05-12,210,2017-09-06,209,2017-06-25,261,2018-05-17,20.0,71,27,6,102
2018-04-28,278,2018-04-29,256,2017-05-15,256,2018-05-18,13.0,40,29,8,269
2017-05-24,325,2017-05-25,323,2018-04-18,286,2018-05-19,18.0,33,30,6,222
2017-06-03,295,2017-06-13,194,2017-05-04,241,2018-05-20,16.0,49,27,5,219
2018-04-26,278,2018-03-11,135,2018-05-06,192,2018-05-21,13.0,50,24,4,58
2017-05-23,278,2017-05-04,241,2017-10-07,74,2018-05-22,7.0,60,23,7,218
2018-04-02,259,2017-06-14,295,2017-05-24,325,2018-05-23,14.0,32,30,10,314
2017-06-13,194,2017-06-04,294,2017-10-02,117,2018-05-24,13.0,38,30,10,309
2017-06-08,250,2017-10-07,74,2017-09-01,207,2018-05-25,6.0,58,31,5,229
2018-04-30,192,2018-04-28,278,2018-05-18,269,2018-05-26,13.0,41,33,6,219
2018-05-09,297,2018-05-08,319,2017-09-20,261,2018-05-27,6.0,20,35,5,264
2018-05-07,292,2017-09-20,261,2017-05-27,323,2018-05-28,13.0,15,36,8,265
2018-05-28,265,2018-05-07,292,2018-05-08,319,2018-05-29,13.0,20,33,8,262
2018-05-28,265,2018-05-29,262,2018-05-07,292,2018-05-30,13.0,16,34,6,282
2018-05-30,282,2018-05-28,265,2018-05-29,262,2018-05-31,13.0,17,35,6,275
2018-05-27,264,2018-05-28,265,2018-05-30,282,2018-06-01,6.0,15,37,5,268
2017-10-03,74,2017-05-28,291,2018-05-08,319,2018-06-02,6.0,27,34,6,181
2017-05-26,323,2018-04-19,280,2017-05-27,323,2018-06-03,13.0,31,34,8,223
2018-05-31,275,2018-05-08,319,2018-05-09,297,2018-06-04,13.0,22,38,5,239
2017-05-27,323,2018-05-28,265,2018-05-31,275,2018-06-05,14.0,17,38,9,261
2018-06-03,223,2018-05-09,297,2018-06-04,239,2018-06-06,13.0,27,37,10,250
2018-05-14,267,2018-04-12,239,2017-06-18,284,2018-06-07,4.0,35,35,6,167
2018-06-06,250,2018-05-08,319,2018-05-30,282,2018-06-08,13.0,23,36,6,195
2017-10-19,130,2017-04-16,113,2017-04-13,224,2018-06-09,9.0,72,21,6,32
2017-05-08,227,2017-09-26,227,2017-06-22,227,2018-06-10,9.0,63,25,7,152
2018-04-28,278,2018-06-03,223,2018-04-30,192,2018-06-11,13.0,32,36,3,223
2018-06-05,261,2017-05-27,323,2017-07-03,245,2018-06-12,14.0,23,41,5,262
2017-05-11,228,2017-05-28,291,2017-07-05,112,2018-06-13,5.0,29,39,8,228
2018-04-28,278,2018-05-26,219,2018-04-30,192,2018-06-14,13.0,35,32,7,278
2018-06-11,223,2018-05-08,319,2018-06-08,195,2018-06-15,13.0,31,34,6,253
2018-06-11,223,2018-06-15,253,2018-06-14,278,2018-06-16,13.0,36,35,5,183
2018-06-02,181,2017-10-03,74,2017-10-07,74,2018-06-17,4.0,39,34,5,94
2018-06-16,183,2018-06-15,253,2018-06-11,223,2018-06-18,13.0,36,34,5,218
2017-05-21,245,2017-09-18,200,2017-06-21,250,2018-06-19,18.0,44,34,5,169
2018-06-08,195,2018-06-06,250,2018-06-04,239,2018-06-20,13.0,22,37,4,212
2018-06-20,212,2018-06-08,195,2018-06-06,250,2018-06-21,13.0,24,38,7,193
2018-06-08,195,2018-06-20,212,2018-06-21,193,2018-06-22,13.0,22,36,7,184
2018-06-08,195,2018-06-15,253,2018-06-03,223,2018-06-23,13.0,26,35,8,263
2018-06-23,263,2018-06-03,223,2018-06-11,223,2018-06-24,13.0,30,36,8,213
2017-10-17,79,2017-08-30,299,2017-08-14,160,2018-06-25,15.0,78,29,7,61
2018-06-13,228,2017-08-14,160,2018-05-15,112,2018-06-26,4.0,59,35,3,179
2018-06-24,213,2017-07-01,248,2017-07-02,217,2018-06-27,13.0,38,39,6,216
2018-06-02,181,2018-06-17,94,2017-05-28,291,2018-06-28,4.0,29,35,8,271
2018-06-21,193,2018-06-20,212,2018-06-22,184,2018-06-29,13.0,26,38,5,235
2018-06-29,235,2018-06-22,184,2018-06-21,193,2018-06-30,13.0,27,38,6,259
2018-06-18,218,2017-09-15,170,2017-06-28,263,2018-07-01,13.0,39,35,7,268
2018-06-16,183,2018-06-18,218,2018-06-11,223,2018-07-02,13.0,36,36,4,241
2018-07-02,241,2018-06-16,183,2018-06-18,218,2018-07-03,13.0,36,37,4,256
2018-06-17,94,2018-06-28,271,2018-06-02,181,2018-07-04,4.0,44,33,5,176
2018-07-03,256,2018-07-02,241,2018-06-16,183,2018-07-05,13.0,39,38,5,247
2018-07-02,241,2018-07-05,247,2018-07-03,256,2018-07-06,13.0,38,37,7,243
2018-07-05,247,2018-07-03,256,2018-07-06,243,2018-07-07,13.0,40,37,4,212
2017-09-07,277,2017-05-22,189,2017-08-31,250,2018-07-08,23.0,57,33,5,65
2018-06-25,61,2017-08-14,160,2017-08-22,151,2018-07-09,9.0,65,29,6,111
2017-08-30,299,2018-07-09,111,2017-08-14,160,2018-07-10,4.0,63,31,6,134
2017-05-19,239,2017-08-16,245,2017-07-31,171,2018-07-11,0.0,53,36,7,147
2017-08-21,243,2018-06-27,216,2017-07-08,294,2018-07-12,13.0,48,37,6,224
2018-06-17,94,2018-07-04,176,2018-05-25,229,2018-07-13,4.0,44,38,8,107
2017-07-25,250,2017-07-27,68,2018-07-04,176,2018-07-14,24.0,51,36,7,143
2018-07-14,143,2017-08-22,151,2017-07-25,250,2018-07-15,24.0,52,37,7,175
2018-07-07,212,2018-07-12,224,2018-07-05,247,2018-07-16,13.0,49,37,9,212
2018-07-16,212,2018-07-12,224,2017-08-21,243,2018-07-17,13.0,52,36,8,212
2018-07-17,212,2018-07-16,212,2018-07-12,224,2018-07-18,13.0,52,37,7,201
2018-07-16,212,2018-07-18,201,2018-07-05,247,2018-07-19,13.0,46,38,7,257
2018-07-16,212,2018-07-19,257,2018-07-18,201,2018-07-20,13.0,49,38,8,276
2018-07-19,257,2018-07-20,276,2018-07-16,212,2018-07-21,13.0,47,39,6,255
2017-08-07,237,2018-07-05,247,2018-07-07,212,2018-07-22,13.0,42,39,6,250
2017-09-26,227,2017-07-15,273,2017-07-06,273,2018-07-23,7.0,74,32,12,198
2017-07-25,250,2017-10-01,122,2017-07-27,68,2018-07-24,0.0,73,33,8,201
2018-07-19,257,2018-07-21,255,2018-07-16,212,2018-07-25,13.0,45,40,7,253
2017-08-16,245,2017-07-31,171,2017-07-22,71,2018-07-26,24.0,56,39,6,182
2018-06-17,94,2018-07-04,176,2018-07-13,107,2018-07-27,0.0,50,38,4,157
2018-07-04,176,2018-07-16,212,2018-07-19,257,2018-07-28,9.0,48,38,4,123
2017-07-26,100,2017-07-16,227,2017-08-01,128,2018-07-29,0.0,53,36,4,232
2018-07-29,232,2017-07-26,100,2018-06-10,152,2018-07-30,0.0,56,35,4,225
2017-05-19,239,2018-07-21,255,2018-07-19,257,2018-07-31,4.0,45,39,2,241
2018-07-25,253,2018-07-19,257,2018-07-16,212,2018-08-01,13.0,45,38,5,256
2018-08-01,256,2018-07-25,253,2018-07-19,257,2018-08-02,13.0,45,39,3,264
2018-07-25,253,2018-08-02,264,2018-08-01,256,2018-08-03,13.0,44,39,6,284
2018-07-26,182,2018-05-16,158,2017-09-30,229,2018-08-04,24.0,59,37,7,261
2017-07-14,112,2017-07-05,112,2018-05-15,112,2018-08-05,9.0,54,37,5,157
2018-07-26,182,2018-08-05,157,2017-08-22,151,2018-08-06,24.0,54,37,4,181
2017-07-23,152,2017-06-09,273,2017-09-30,229,2018-08-07,4.0,53,38,6,172
2018-06-07,167,2018-08-07,172,2017-08-06,260,2018-08-08,4.0,53,38,6,147
2017-07-22,71,2017-09-26,227,2017-07-21,181,2018-08-09,9.0,56,36,3,219
2018-07-31,241,2018-08-06,181,2017-07-14,112,2018-08-10,4.0,47,38,5,274
2018-07-25,253,2018-08-03,284,2018-08-01,256,2018-08-11,13.0,44,37,4,198
2018-07-16,212,2018-07-19,257,2018-07-05,247,2018-08-12,13.0,44,37,5,250
2017-08-16,245,2017-07-31,171,2018-05-15,112,2018-08-13,9.0,58,35,6,158
2018-05-25,229,2017-07-09,189,2017-04-07,224,2018-08-14,9.0,77,31,6,18
2018-07-24,201,2018-05-16,158,2018-07-09,111,2018-08-15,0.0,73,33,5,237
2017-07-28,67,2017-07-09,189,2017-08-13,170,2018-08-16,13.0,65,32,8,211
2018-08-16,211,2017-09-06,209,2017-07-28,67,2018-08-17,13.0,69,31,8,278
2017-08-28,49,2017-06-22,227,2017-08-17,228,2018-08-18,15.0,85,27,8,74
2017-06-22,227,2017-10-10,6,2017-06-24,227,2018-08-19,7.0,87,27,8,26
2017-06-06,73,2017-09-02,188,2017-06-23,73,2018-08-20,18.0,79,28,7,222
2018-08-16,211,2017-07-28,67,2017-07-09,189,2018-08-21,13.0,65,32,6,258
2017-07-16,227,2017-08-01,128,2017-05-08,227,2018-08-22,0.0,68,29,7,121
2017-07-28,67,2018-08-21,258,2018-08-16,211,2018-08-23,13.0,57,30,7,246
2018-08-23,246,2018-07-17,212,2017-07-28,67,2018-08-24,13.0,53,31,5,290
2018-06-18,218,2018-04-30,192,2018-06-16,183,2018-08-25,13.0,41,34,4,287
2018-07-17,212,2018-07-16,212,2018-07-18,201,2018-08-26,13.0,49,35,4,241
2018-05-24,309,2017-09-06,209,2018-08-17,278,2018-08-27,13.0,47,32,7,276
2017-06-08,250,2018-05-25,229,2017-06-15,265,2018-08-28,4.0,64,34,4,265
2018-08-21,258,2017-07-28,67,2018-08-16,211,2018-08-29,13.0,60,32,7,257
2017-09-04,170,2018-08-21,258,2018-08-16,211,2018-08-30,9.0,62,31,7,171
2018-08-23,246,2017-07-28,67,2018-08-29,257,2018-08-31,13.0,59,29,7,168
2018-08-24,290,2018-08-23,246,2018-08-31,168,2018-09-01,13.0,52,31,6,223
2018-08-24,290,2018-09-01,223,2018-08-23,246,2018-09-02,13.0,53,32,5,67
2017-09-06,209,2018-08-27,276,2017-06-04,294,2018-09-03,13.0,44,33,7,256
2018-04-29,256,2018-05-18,269,2018-08-25,287,2018-09-04,13.0,42,30,6,298
2018-09-04,298,2018-08-25,287,2018-04-30,192,2018-09-05,13.0,44,32,6,228
2017-06-01,291,2017-09-03,184,2017-09-24,238,2018-09-06,13.0,43,31,8,269
2018-05-18,269,2017-05-15,256,2018-04-18,286,2018-09-07,13.0,39,27,6,301
2018-09-07,301,2018-05-18,269,2018-09-05,228,2018-09-08,13.0,41,28,6,291
2018-09-07,301,2018-05-18,269,2018-09-08,291,2018-09-09,13.0,40,28,5,277
2018-04-28,278,2018-05-18,269,2018-09-09,277,2018-09-10,13.0,37,30,3,206
2018-05-26,219,2018-09-05,228,2018-05-18,269,2018-09-11,13.0,43,30,3,260
2018-05-26,219,2018-09-11,260,2017-09-16,138,2018-09-12,13.0,45,32,4,204
2018-08-13,158,2017-06-09,273,2017-09-04,170,2018-09-13,9.0,57,30,4,144
2018-09-02,67,2018-08-23,246,2018-09-01,223,2018-09-14,9.0,51,32,4,134
2018-08-30,171,2018-08-17,278,2017-08-14,160,2018-09-15,9.0,66,28,7,65
2017-04-30,244,2018-06-26,179,2018-05-01,71,2018-09-16,16.0,61,26,5,100
2017-10-01,122,2017-06-07,289,2017-09-01,207,2018-09-17,23.0,54,27,4,197
2018-05-01,71,2017-09-21,230,2017-09-30,229,2018-09-18,23.0,53,25,4,43
2018-08-18,74,2018-08-19,26,2018-03-04,6,2018-09-19,1.0,90,23,3,26
2018-05-01,71,2017-09-21,230,2017-06-25,261,2018-09-20,20.0,66,28,5,68
2017-06-14,295,2018-09-06,269,2018-03-27,289,2018-09-21,13.0,39,28,6,237
2017-04-29,297,2017-05-24,325,2018-04-20,287,2018-09-22,14.0,30,27,5,277
2018-05-04,311,2018-09-22,277,2017-04-29,297,2018-09-23,13.0,27,26,5,280
2018-04-17,291,2018-09-07,301,2018-09-09,277,2018-09-24,13.0,35,26,6,285
2017-05-15,256,2018-09-24,285,2017-10-27,171,2018-09-25,13.0,39,25,4,256
2017-05-07,263,2017-09-30,229,2017-10-21,190,2018-09-26,23.0,45,25,3,263
2018-09-07,301,2018-09-08,291,2018-09-09,277,2018-09-27,13.0,41,27,4,301
2017-06-04,294,2017-06-13,194,2017-06-03,295,2018-09-28,13.0,41,29,5,294
2017-05-24,325,2018-04-20,287,2018-04-19,280,2018-09-29,13.0,32,30,4,325
2018-04-16,301,2017-11-08,188,2018-03-30,218,2018-09-30,13.0,26,22,8,269
2018-04-17,291,2018-09-24,285,2017-11-09,131,2018-10-01,13.0,35,24,7,265
2018-09-24,285,2018-10-01,265,2018-04-17,291,2018-10-02,13.0,32,26,4,258
2018-05-08,319,2018-05-09,297,2018-09-29,325,2018-10-03,13.0,27,30,2,239
2018-05-08,319,2018-05-07,292,2018-05-09,297,2018-10-04,13.0,25,29,3,214
2018-04-20,287,2017-04-29,297,2017-05-24,325,2018-10-05,14.0,28,29,5,287
2018-09-24,285,2018-10-01,265,2018-09-07,301,2018-10-06,13.0,38,25,7,285
2018-09-24,285,2018-04-17,291,2018-10-01,265,2018-10-07,13.0,37,25,5,285
2018-04-21,174,2018-09-27,301,2018-09-08,291,2018-10-08,9.0,42,26,3,126
2017-10-03,74,2017-03-12,224,2018-06-17,94,2018-10-09,4.0,33,18,9,217
2018-09-30,269,2018-04-15,314,2017-11-08,188,2018-10-10,13.0,21,18,4,263
2017-10-24,244,2017-04-27,182,2017-05-06,316,2018-10-11,13.0,23,22,3,262
2018-04-16,301,2017-11-09,131,2018-04-17,291,2018-10-12,13.0,29,22,5,210
2018-04-17,291,2018-10-12,210,2018-10-01,265,2018-10-13,13.0,33,23,6,186
2018-10-01,265,2018-10-13,186,2017-11-09,131,2018-10-14,13.0,39,22,5,169
2018-10-14,169,2018-10-01,265,2018-04-17,291,2018-10-15,13.0,39,24,4,208
2018-09-17,197,2018-05-12,210,2017-10-11,115,2018-10-16,9.0,62,19,4,99
2018-04-24,289,2018-03-29,133,2017-11-09,131,2018-10-17,13.0,35,19,7,216
2017-04-02,279,2017-11-08,188,2017-04-26,311,2018-10-18,13.0,26,19,6,236
2017-11-08,188,2018-10-18,236,2018-04-08,307,2018-10-19,13.0,27,20,4,235
2017-11-07,115,2017-04-18,329,2017-04-26,311,2018-10-20,20.0,33,20,3,144
2017-10-19,130,2018-03-26,268,2017-10-21,190,2018-10-21,6.0,47,21,5,72
2018-05-02,288,2018-10-15,208,2018-05-06,192,2018-10-22,13.0,39,24,6,174
2018-10-11,262,2017-03-10,240,2018-04-15,314,2018-10-23,13.0,16,25,3,247
2017-05-06,316,2018-03-30,218,2018-09-23,280,2018-10-24,20.0,28,25,7,213
2017-10-17,79,2017-04-08,224,2018-04-13,43,2018-10-25,21.0,62,20,7,48
2017-10-30,241,2017-03-09,255,2017-10-29,264,2018-10-26,14.0,15,16,9,253
2018-10-10,263,2018-04-15,314,2017-10-30,241,2018-10-27,13.0,18,18,6,241
