day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,256,2017-12-23,80,2017-03-12,256,2017-12-30,4.0,45,8,5,94
2017-11-24,191,2017-12-04,159,2017-12-19,175,2017-12-31,13.0,14,8,4,153
2017-12-21,162,2017-02-12,215,2017-02-25,250,2018-01-01,14.0,28,13,2,108
2017-01-15,106,2017-02-02,177,2017-01-06,31,2018-01-02,6.0,56,7,8,50
2017-12-12,129,2017-02-09,254,2017-02-10,251,2018-01-03,6.0,19,3,7,117
2017-02-08,112,2017-02-09,254,2017-01-27,189,2018-01-04,20.0,24,1,5,32
2017-12-12,129,2017-12-04,159,2017-12-31,153,2018-01-05,13.0,19,4,3,150
2018-01-03,117,2017-02-20,226,2017-12-12,129,2018-01-06,6.0,24,4,5,137
2017-12-14,29,2017-01-18,79,2018-01-02,50,2018-01-07,2.0,66,4,2,42
2018-01-05,150,2017-12-12,129,2017-12-16,175,2018-01-08,13.0,20,2,9,166
2017-12-12,129,2018-01-05,150,2017-12-13,95,2018-01-09,13.0,23,3,8,183
2018-01-05,150,2018-01-08,166,2018-01-09,183,2018-01-10,13.0,20,0,7,203
2017-01-20,216,2017-01-22,194,2017-01-21,182,2018-01-11,14.0,13,-2,7,214
2017-01-22,194,2017-01-20,216,2017-01-21,182,2018-01-12,14.0,22,2,7,192
2017-01-16,96,2017-11-30,147,2017-01-09,114,2018-01-13,13.0,43,6,8,189
2017-02-03,117,2017-12-02,130,2017-01-25,152,2018-01-14,13.0,46,8,7,142
2017-12-22,123,2017-11-21,165,2018-01-14,142,2018-01-15,13.0,39,9,4,77
2017-12-07,145,2017-12-13,95,2017-12-19,175,2018-01-16,13.0,30,7,5,87
2017-01-06,31,2017-02-04,29,2017-12-28,117,2018-01-17,13.0,59,9,6,64
2018-01-02,50,2017-02-02,177,2017-01-15,106,2018-01-18,6.0,40,10,3,65
2017-02-05,173,2017-11-30,147,2017-11-28,121,2018-01-19,13.0,39,10,5,112
2017-03-12,256,2017-12-09,94,2017-03-16,214,2018-01-20,6.0,24,12,3,144
2017-03-15,210,2018-01-18,65,2017-10-13,177,2018-01-21,6.0,30,8,4,16
2018-01-17,64,2017-01-09,114,2017-02-04,29,2018-01-22,13.0,58,2,8,47
2018-01-20,144,2017-03-12,256,2017-01-19,104,2018-01-23,6.0,33,-3,7,191
2018-01-11,214,2018-01-10,203,2017-01-20,216,2018-01-24,13.0,14,-2,5,197
2018-01-06,137,2018-01-03,117,2017-02-20,226,2018-01-25,6.0,28,-2,7,121
2018-01-16,87,2018-01-10,203,2017-12-12,129,2018-01-26,13.0,30,-1,4,133
2017-02-21,35,2017-10-15,90,2018-01-25,121,2018-01-27,12.0,35,0,2,52
2018-01-26,133,2018-01-10,203,2018-01-09,183,2018-01-28,13.0,25,-2,7,73
2017-02-09,254,2017-01-13,161,2017-02-10,251,2018-01-29,14.0,22,4,4,204
2018-01-23,191,2017-02-02,177,2017-03-12,256,2018-01-30,6.0,34,3,5,126
2017-12-24,149,2017-12-19,175,2017-12-12,129,2018-01-31,13.0,24,7,3,170
2017-12-13,95,2017-12-19,175,2018-01-09,183,2018-02-01,13.0,27,6,6,195
2017-01-21,182,2018-01-11,214,2017-01-20,216,2018-02-02,14.0,17,-2,9,245
2017-01-20,216,2017-01-21,182,2017-01-22,194,2018-02-03,13.0,14,1,4,230
2018-02-03,230,2017-01-20,216,2017-02-10,251,2018-02-04,13.0,15,4,4,223
2018-01-10,203,2018-01-09,183,2017-12-12,129,2018-02-05,13.0,22,0,7,235
2017-12-20,162,2018-01-05,150,2017-12-04,159,2018-02-06,13.0,20,4,5,162
2017-01-19,104,2018-01-29,204,2018-01-28,73,2018-02-07,13.0,28,1,9,212
2018-01-09,183,2017-12-12,129,2018-02-01,195,2018-02-08,13.0,23,4,7,218
2018-01-06,137,2018-01-25,121,2017-04-30,117,2018-02-09,6.0,26,7,7,172
2018-01-05,150,2017-12-31,153,2017-12-04,159,2018-02-10,13.0,13,3,6,201
2018-02-06,162,2018-02-03,230,2018-02-10,201,2018-02-11,13.0,13,0,8,221
2017-01-20,216,2017-03-07,217,2017-02-10,251,2018-02-12,14.0,14,7,7,243
2018-01-01,108,2017-12-21,162,2017-12-26,134,2018-02-13,13.0,29,12,10,230
2017-11-19,63,2017-04-10,103,2017-02-20,226,2018-02-14,20.0,22,7,10,104
2018-01-20,144,2017-12-20,162,2017-12-08,168,2018-02-15,6.0,20,9,5,169
2017-11-30,147,2017-02-03,117,2018-01-19,112,2018-02-16,13.0,38,11,6,186
2018-01-27,52,2017-10-15,90,2017-03-22,121,2018-02-17,20.0,37,10,6,89
2017-10-05,201,2018-01-03,117,2017-04-20,235,2018-02-18,6.0,38,12,3,174
2017-01-18,79,2018-02-18,174,2017-05-28,278,2018-02-19,6.0,43,13,5,147
2017-02-19,117,2017-11-27,121,2018-02-09,172,2018-02-20,20.0,52,6,8,45
2017-03-01,113,2017-11-10,212,2017-12-09,94,2018-02-21,13.0,25,10,5,227
2017-11-15,200,2017-11-21,165,2017-11-22,188,2018-02-22,13.0,20,11,8,207
2017-11-15,200,2017-03-03,232,2017-12-09,94,2018-02-23,13.0,23,20,5,218
2018-02-20,45,2017-11-27,121,2018-02-09,172,2018-02-24,8.0,47,2,9,42
2017-12-22,123,2017-11-21,165,2018-01-15,77,2018-02-25,13.0,39,11,6,217
2017-03-29,276,2017-10-22,199,2017-12-28,117,2018-02-26,13.0,47,19,8,192
2018-02-19,147,2017-01-18,79,2017-01-07,19,2018-02-27,18.0,49,15,8,91
2018-02-26,192,2017-03-25,140,2017-03-16,214,2018-02-28,6.0,52,15,7,165
2017-12-31,153,2018-02-10,201,2017-11-15,200,2018-03-01,13.0,13,9,7,243
2018-02-25,217,2017-12-02,130,2017-11-16,54,2018-03-02,13.0,44,13,10,249
2018-01-02,50,2018-01-18,65,2017-04-12,226,2018-03-03,6.0,59,20,9,245
2017-01-28,7,2017-11-27,121,2018-02-17,89,2018-03-04,1.0,76,8,12,25
2018-01-15,77,2018-01-14,142,2017-12-22,123,2018-03-05,13.0,39,7,8,261
2018-01-06,137,2017-11-27,121,2018-01-25,121,2018-03-06,6.0,35,10,7,185
2018-03-06,185,2018-01-25,121,2017-11-27,121,2018-03-07,4.0,44,11,7,161
2018-01-30,126,2017-03-12,256,2017-11-30,147,2018-03-08,6.0,37,7,8,282
2018-01-01,108,2017-11-12,165,2017-11-05,179,2018-03-09,13.0,32,13,9,254
2017-10-22,199,2018-02-26,192,2017-04-06,275,2018-03-10,13.0,47,21,5,201
2017-10-22,199,2018-03-10,201,2017-11-06,168,2018-03-11,13.0,53,20,6,161
2017-10-26,157,2017-11-02,280,2017-10-04,122,2018-03-12,14.0,37,22,10,246
2017-10-27,172,2017-04-03,235,2017-04-23,280,2018-03-13,14.0,39,25,10,245
2017-10-20,183,2017-10-27,172,2018-03-13,245,2018-03-14,14.0,43,26,9,244
2017-12-29,14,2017-02-08,112,2017-01-02,26,2018-03-15,20.0,52,10,13,54
2017-02-17,184,2017-12-10,152,2017-12-05,159,2018-03-16,20.0,26,10,8,293
2018-02-18,174,2018-01-03,117,2017-11-12,165,2018-03-17,6.0,30,10,4,79
2017-03-28,76,2017-01-08,48,2017-01-03,35,2018-03-18,4.0,74,9,6,46
2017-12-22,123,2018-01-15,77,2017-11-21,165,2018-03-19,13.0,46,12,9,230
2018-02-14,104,2017-02-08,112,2017-04-10,103,2018-03-20,20.0,38,6,9,149
2017-03-26,221,2017-11-11,212,2017-02-26,221,2018-03-21,6.0,26,14,5,267
2017-11-27,121,2018-03-07,161,2018-03-06,185,2018-03-22,16.0,42,15,5,191
2017-11-09,124,2017-04-02,269,2017-04-22,299,2018-03-23,13.0,32,23,8,226
2017-10-14,93,2018-03-13,245,2017-03-18,191,2018-03-24,13.0,29,24,5,254
2018-03-13,245,2017-10-27,172,2017-03-18,191,2018-03-25,14.0,33,25,6,266
2017-10-21,191,2017-05-10,219,2017-10-19,117,2018-03-26,6.0,36,25,9,265
2017-05-09,275,2018-03-13,245,2017-05-16,191,2018-03-27,14.0,38,28,9,247
2017-05-16,191,2017-10-06,212,2017-09-17,228,2018-03-28,13.0,40,32,7,217
2017-11-09,124,2018-03-23,226,2017-11-08,164,2018-03-29,13.0,33,20,10,161
2017-11-08,164,2018-03-23,226,2017-05-06,191,2018-03-30,13.0,27,26,4,225
2017-10-20,183,2017-10-06,212,2018-03-14,244,2018-03-31,13.0,45,25,7,259
2017-06-14,257,2017-09-22,228,2017-05-24,302,2018-04-01,13.0,34,29,7,206
2017-06-14,257,2017-09-22,228,2017-05-02,191,2018-04-02,14.0,32,31,9,249
2018-03-17,79,2018-02-18,174,2017-04-20,235,2018-04-03,6.0,31,15,13,103
2018-03-21,267,2017-03-26,221,2017-11-11,212,2018-04-04,6.0,29,13,9,49
2018-02-20,45,2017-02-19,117,2017-11-01,122,2018-04-05,23.0,43,14,5,75
2017-04-10,103,2017-11-19,63,2018-02-14,104,2018-04-06,6.0,23,11,11,257
2018-03-01,243,2017-11-15,200,2017-11-22,188,2018-04-07,13.0,15,15,8,319
2017-11-08,164,2017-04-02,269,2017-04-27,191,2018-04-08,13.0,21,21,6,293
2018-03-30,225,2017-10-27,172,2017-04-22,299,2018-04-09,13.0,34,26,11,288
2017-05-07,103,2017-10-25,73,2018-03-26,265,2018-04-10,6.0,23,28,9,80
2017-10-05,201,2017-04-20,235,2017-09-21,205,2018-04-11,6.0,19,26,5,254
2017-03-15,210,2017-10-13,177,2018-01-21,16,2018-04-12,6.0,25,25,5,157
2017-10-17,59,2017-04-13,256,2017-10-13,177,2018-04-13,10.0,58,13,7,33
2018-01-18,65,2018-03-03,245,2017-10-31,158,2018-04-14,6.0,35,17,8,217
2018-04-08,293,2017-03-10,264,2018-02-23,218,2018-04-15,13.0,15,21,4,302
2018-03-30,225,2017-11-08,164,2017-11-09,124,2018-04-16,13.0,26,23,8,263
2017-11-09,124,2018-03-23,226,2018-03-30,225,2018-04-17,13.0,34,24,10,281
2017-05-15,191,2017-10-27,172,2017-05-14,191,2018-04-18,13.0,39,28,10,273
2017-05-26,295,2017-05-25,299,2017-05-24,302,2018-04-19,13.0,31,32,9,268
2017-05-25,299,2017-05-26,295,2017-05-27,278,2018-04-20,14.0,29,32,9,274
2017-09-15,202,2017-05-22,159,2017-08-27,119,2018-04-21,9.0,42,31,7,172
2017-12-14,29,2017-01-07,19,2018-02-27,91,2018-04-22,1.0,85,12,10,24
2017-03-28,76,2017-04-21,209,2018-03-03,245,2018-04-23,20.0,64,20,9,91
2018-03-29,161,2017-11-09,124,2018-03-23,226,2018-04-24,13.0,35,21,8,296
2017-09-19,212,2018-04-11,254,2017-05-28,278,2018-04-25,6.0,25,27,3,263
2017-05-15,191,2018-03-31,259,2018-03-11,161,2018-04-26,13.0,48,27,7,274
2017-04-28,191,2017-04-27,191,2017-05-06,191,2018-04-27,13.0,19,28,7,291
2018-04-01,206,2017-09-15,202,2017-09-14,232,2018-04-28,13.0,35,31,9,278
2018-04-28,278,2017-05-15,191,2017-09-15,202,2018-04-29,13.0,40,30,9,256
2018-04-28,278,2017-09-15,202,2018-04-29,256,2018-04-30,13.0,40,33,5,206
2018-04-23,91,2017-06-25,288,2017-06-03,296,2018-05-01,9.0,63,25,8,37
2018-04-24,296,2018-03-23,226,2018-03-29,161,2018-05-02,13.0,39,22,7,269
2017-04-28,191,2017-04-27,191,2017-05-05,191,2018-05-03,14.0,23,25,7,322
2017-04-29,191,2017-05-24,302,2018-04-20,274,2018-05-04,13.0,28,29,10,302
2017-04-04,64,2017-05-08,64,2017-06-24,64,2018-05-05,1.0,67,21,6,73
2018-04-26,274,2018-05-02,269,2017-05-15,191,2018-05-06,13.0,43,26,7,156
2018-04-28,278,2018-03-30,225,2017-04-29,191,2018-05-07,13.0,20,30,5,277
2018-05-07,277,2018-04-28,278,2018-04-20,274,2018-05-08,13.0,26,32,4,309
2018-05-08,309,2018-05-07,277,2018-04-28,278,2018-05-09,13.0,26,32,5,285
2017-05-28,278,2017-05-29,239,2018-04-25,263,2018-05-10,6.0,32,27,7,278
2017-03-11,193,2018-04-21,172,2017-09-27,127,2018-05-11,6.0,28,29,6,99
2017-04-07,256,2017-09-30,210,2017-10-01,107,2018-05-12,10.0,69,25,5,226
2017-09-22,228,2018-04-02,249,2017-06-16,241,2018-05-13,14.0,31,35,6,271
2017-09-30,210,2017-06-18,235,2017-09-15,202,2018-05-14,6.0,31,35,10,246
2017-07-14,180,2017-07-05,141,2017-05-11,117,2018-05-15,5.0,52,33,8,101
2017-04-08,256,2017-10-17,59,2017-06-20,191,2018-05-16,24.0,56,34,7,83
2018-05-12,226,2017-09-06,178,2017-06-25,288,2018-05-17,20.0,71,27,6,73
2018-04-28,278,2018-04-29,256,2017-05-15,191,2018-05-18,13.0,40,29,8,242
2017-05-24,302,2017-05-25,299,2018-04-18,273,2018-05-19,18.0,33,30,6,213
2017-06-03,296,2017-06-13,181,2017-05-04,238,2018-05-20,16.0,49,27,5,156
2018-04-26,274,2018-03-11,161,2018-05-06,156,2018-05-21,13.0,50,24,4,49
2017-05-23,238,2017-05-04,238,2017-10-07,49,2018-05-22,7.0,60,23,7,176
2018-04-02,249,2017-06-14,257,2017-05-24,302,2018-05-23,14.0,32,30,10,288
2017-06-13,181,2017-06-04,247,2017-10-02,140,2018-05-24,13.0,38,30,10,285
2017-06-08,267,2017-10-07,49,2017-09-01,207,2018-05-25,6.0,58,31,5,177
2018-04-30,206,2018-04-28,278,2018-05-18,242,2018-05-26,13.0,41,33,6,193
2018-05-09,285,2018-05-08,309,2017-09-20,238,2018-05-27,6.0,20,35,5,231
2018-05-07,277,2017-09-20,238,2017-05-27,278,2018-05-28,13.0,15,36,8,228
2018-05-28,228,2018-05-07,277,2018-05-08,309,2018-05-29,13.0,20,33,8,216
2018-05-28,228,2018-05-29,216,2018-05-07,277,2018-05-30,13.0,16,34,6,251
2018-05-30,251,2018-05-28,228,2018-05-29,216,2018-05-31,13.0,17,35,6,251
2018-05-27,231,2018-05-28,228,2018-05-30,251,2018-06-01,6.0,15,37,5,236
2017-10-03,49,2017-05-28,278,2018-05-08,309,2018-06-02,6.0,27,34,6,161
2017-05-26,295,2018-04-19,268,2017-05-27,278,2018-06-03,13.0,31,34,8,202
2018-05-31,251,2018-05-08,309,2018-05-09,285,2018-06-04,13.0,22,38,5,185
2017-05-27,278,2018-05-28,228,2018-05-31,251,2018-06-05,14.0,17,38,9,230
2018-06-03,202,2018-05-09,285,2018-06-04,185,2018-06-06,13.0,27,37,10,221
2018-05-14,246,2018-04-12,157,2017-06-18,235,2018-06-07,4.0,35,35,6,149
2018-06-06,221,2018-05-08,309,2018-05-30,251,2018-06-08,13.0,23,36,6,187
2017-10-19,117,2017-04-16,37,2017-04-13,256,2018-06-09,9.0,72,21,6,117
2017-05-08,64,2017-09-26,80,2017-06-22,64,2018-06-10,9.0,63,25,7,64
2018-04-28,278,2018-06-03,202,2018-04-30,206,2018-06-11,13.0,32,36,3,278
2018-06-05,230,2017-05-27,278,2017-07-03,229,2018-06-12,14.0,23,41,5,220
2017-05-11,117,2017-05-28,278,2017-07-05,141,2018-06-13,5.0,29,39,8,58
2018-04-28,278,2018-05-26,193,2018-04-30,206,2018-06-14,13.0,35,32,7,191
2018-06-11,278,2018-05-08,309,2018-06-08,187,2018-06-15,13.0,31,34,6,201
2018-06-11,278,2018-06-15,201,2018-06-14,191,2018-06-16,13.0,36,35,5,143
2018-06-02,161,2017-10-03,49,2017-10-07,49,2018-06-17,4.0,39,34,5,100
2018-06-16,143,2018-06-15,201,2018-06-11,278,2018-06-18,13.0,36,34,5,153
2017-05-21,214,2017-09-18,197,2017-06-21,215,2018-06-19,18.0,44,34,5,117
2018-06-08,187,2018-06-06,221,2018-06-04,185,2018-06-20,13.0,22,37,4,171
2018-06-20,171,2018-06-08,187,2018-06-06,221,2018-06-21,13.0,24,38,7,129
2018-06-08,187,2018-06-20,171,2018-06-21,129,2018-06-22,13.0,22,36,7,143
2018-06-08,187,2018-06-15,201,2018-06-03,202,2018-06-23,13.0,26,35,8,183
2018-06-23,183,2018-06-03,202,2018-06-11,278,2018-06-24,13.0,30,36,8,162
2017-10-17,59,2017-08-30,246,2017-08-14,88,2018-06-25,15.0,78,29,7,34
2018-06-13,58,2017-08-14,88,2018-05-15,101,2018-06-26,4.0,59,35,3,126
2018-06-24,162,2017-07-01,217,2017-07-02,221,2018-06-27,13.0,38,39,6,171
2018-06-02,161,2018-06-17,100,2017-05-28,278,2018-06-28,4.0,29,35,8,183
2018-06-21,129,2018-06-20,171,2018-06-22,143,2018-06-29,13.0,26,38,5,154
2018-06-29,154,2018-06-22,143,2018-06-21,129,2018-06-30,13.0,27,38,6,252
2018-06-18,153,2017-09-15,202,2017-06-28,237,2018-07-01,13.0,39,35,7,260
2018-06-16,143,2018-06-18,153,2018-06-11,278,2018-07-02,13.0,36,36,4,241
2018-07-02,241,2018-06-16,143,2018-06-18,153,2018-07-03,13.0,36,37,4,249
2018-06-17,100,2018-06-28,183,2018-06-02,161,2018-07-04,4.0,44,33,5,153
2018-07-03,249,2018-07-02,241,2018-06-16,143,2018-07-05,13.0,39,38,5,235
2018-07-02,241,2018-07-05,235,2018-07-03,249,2018-07-06,13.0,38,37,7,240
2018-07-05,235,2018-07-03,249,2018-07-06,240,2018-07-07,13.0,40,37,4,236
2017-09-07,266,2017-05-22,159,2017-08-31,258,2018-07-08,23.0,57,33,5,98
2018-06-25,34,2017-08-14,88,2017-08-22,198,2018-07-09,9.0,65,29,6,130
2017-08-30,246,2018-07-09,130,2017-08-14,88,2018-07-10,4.0,63,31,6,246
2017-05-19,117,2017-08-16,187,2017-07-31,187,2018-07-11,0.0,53,36,7,163
2017-08-21,255,2018-06-27,171,2017-07-08,284,2018-07-12,13.0,48,37,6,212
2018-06-17,100,2018-07-04,153,2018-05-25,177,2018-07-13,4.0,44,38,8,159
2017-07-25,208,2017-07-27,57,2018-07-04,153,2018-07-14,24.0,51,36,7,179
2018-07-14,179,2017-08-22,198,2017-07-25,208,2018-07-15,24.0,52,37,7,137
2018-07-07,236,2018-07-12,212,2018-07-05,235,2018-07-16,13.0,49,37,9,213
2018-07-16,213,2018-07-12,212,2017-08-21,255,2018-07-17,13.0,52,36,8,174
2018-07-17,174,2018-07-16,213,2018-07-12,212,2018-07-18,13.0,52,37,7,136
2018-07-16,213,2018-07-18,136,2018-07-05,235,2018-07-19,13.0,46,38,7,237
2018-07-16,213,2018-07-19,237,2018-07-18,136,2018-07-20,13.0,49,38,8,221
2018-07-19,237,2018-07-20,221,2018-07-16,213,2018-07-21,13.0,47,39,6,229
2017-08-07,184,2018-07-05,235,2018-07-07,236,2018-07-22,13.0,42,39,6,237
2017-09-26,80,2017-07-15,91,2017-07-06,241,2018-07-23,7.0,74,32,12,101
2017-07-25,208,2017-10-01,107,2017-07-27,57,2018-07-24,0.0,73,33,8,224
2018-07-19,237,2018-07-21,229,2018-07-16,213,2018-07-25,13.0,45,40,7,230
2017-08-16,187,2017-07-31,187,2017-07-22,123,2018-07-26,24.0,56,39,6,178
2018-06-17,100,2018-07-04,153,2018-07-13,159,2018-07-27,0.0,50,38,4,82
2018-07-04,153,2018-07-16,213,2018-07-19,237,2018-07-28,9.0,48,38,4,146
2017-07-26,122,2017-07-16,146,2017-08-01,193,2018-07-29,0.0,53,36,4,213
2018-07-29,213,2017-07-26,122,2018-06-10,64,2018-07-30,0.0,56,35,4,184
2017-05-19,117,2018-07-21,229,2018-07-19,237,2018-07-31,4.0,45,39,2,243
2018-07-25,230,2018-07-19,237,2018-07-16,213,2018-08-01,13.0,45,38,5,225
2018-08-01,225,2018-07-25,230,2018-07-19,237,2018-08-02,13.0,45,39,3,215
2018-07-25,230,2018-08-02,215,2018-08-01,225,2018-08-03,13.0,44,39,6,202
2018-07-26,178,2018-05-16,83,2017-09-30,210,2018-08-04,24.0,59,37,7,200
2017-07-14,180,2017-07-05,141,2018-05-15,101,2018-08-05,9.0,54,37,5,153
2018-07-26,178,2018-08-05,153,2017-08-22,198,2018-08-06,24.0,54,37,4,129
2017-07-23,216,2017-06-09,241,2017-09-30,210,2018-08-07,4.0,53,38,6,156
2018-06-07,149,2018-08-07,156,2017-08-06,245,2018-08-08,4.0,53,38,6,167
2017-07-22,123,2017-09-26,80,2017-07-21,123,2018-08-09,9.0,56,36,3,107
2018-07-31,243,2018-08-06,129,2017-07-14,180,2018-08-10,4.0,47,38,5,194
2018-07-25,230,2018-08-03,202,2018-08-01,225,2018-08-11,13.0,44,37,4,230
2018-07-16,213,2018-07-19,237,2018-07-05,235,2018-08-12,13.0,44,37,5,213
2017-08-16,187,2017-07-31,187,2018-05-15,101,2018-08-13,9.0,58,35,6,187
2018-05-25,177,2017-07-09,156,2017-04-07,256,2018-08-14,9.0,77,31,6,177
2018-07-24,224,2018-05-16,83,2018-07-09,130,2018-08-15,0.0,73,33,5,224
2017-07-28,88,2017-07-09,156,2017-08-13,148,2018-08-16,13.0,65,32,8,88
2018-08-16,88,2017-09-06,178,2017-07-28,88,2018-08-17,13.0,69,31,8,88
2017-08-28,36,2017-06-22,64,2017-08-17,218,2018-08-18,15.0,85,27,8,36
2017-06-22,64,2017-10-10,7,2017-06-24,64,2018-08-19,7.0,87,27,8,64
2017-06-06,65,2017-09-02,219,2017-06-23,65,2018-08-20,18.0,79,28,7,65
2018-08-16,88,2017-07-28,88,2017-07-09,156,2018-08-21,13.0,65,32,6,88
2017-07-16,146,2017-08-01,193,2017-05-08,64,2018-08-22,0.0,68,29,7,146
2017-07-28,88,2018-08-21,88,2018-08-16,88,2018-08-23,13.0,57,30,7,88
2018-08-23,88,2018-07-17,174,2017-07-28,88,2018-08-24,13.0,53,31,5,88
2018-06-18,153,2018-04-30,206,2018-06-16,143,2018-08-25,13.0,41,34,4,153
2018-07-17,174,2018-07-16,213,2018-07-18,136,2018-08-26,13.0,49,35,4,174
2018-05-24,285,2017-09-06,178,2018-08-17,88,2018-08-27,13.0,47,32,7,285
2017-06-08,267,2018-05-25,177,2017-06-15,235,2018-08-28,4.0,64,34,4,267
2018-08-21,88,2017-07-28,88,2018-08-16,88,2018-08-29,13.0,60,32,7,88
2017-09-04,136,2018-08-21,88,2018-08-16,88,2018-08-30,9.0,62,31,7,136
2018-08-23,88,2017-07-28,88,2018-08-29,88,2018-08-31,13.0,59,29,7,88
2018-08-24,88,2018-08-23,88,2018-08-31,88,2018-09-01,13.0,52,31,6,88
2018-08-24,88,2018-09-01,88,2018-08-23,88,2018-09-02,13.0,53,32,5,88
2017-09-06,178,2018-08-27,285,2017-06-04,247,2018-09-03,13.0,44,33,7,178
2018-04-29,256,2018-05-18,242,2018-08-25,153,2018-09-04,13.0,42,30,6,256
2018-09-04,256,2018-08-25,153,2018-04-30,206,2018-09-05,13.0,44,32,6,256
2017-06-01,273,2017-09-03,174,2017-09-24,191,2018-09-06,13.0,43,31,8,273
2018-05-18,242,2017-05-15,191,2018-04-18,273,2018-09-07,13.0,39,27,6,242
2018-09-07,242,2018-05-18,242,2018-09-05,256,2018-09-08,13.0,41,28,6,242
2018-09-07,242,2018-05-18,242,2018-09-08,242,2018-09-09,13.0,40,28,5,242
2018-04-28,278,2018-05-18,242,2018-09-09,242,2018-09-10,13.0,37,30,3,278
2018-05-26,193,2018-09-05,256,2018-05-18,242,2018-09-11,13.0,43,30,3,193
2018-05-26,193,2018-09-11,193,2017-09-16,109,2018-09-12,13.0,45,32,4,193
2018-08-13,187,2017-06-09,241,2017-09-04,136,2018-09-13,9.0,57,30,4,187
2018-09-02,88,2018-08-23,88,2018-09-01,88,2018-09-14,9.0,51,32,4,88
2018-08-30,136,2018-08-17,88,2017-08-14,88,2018-09-15,9.0,66,28,7,136
2017-04-30,117,2018-06-26,126,2018-05-01,37,2018-09-16,16.0,61,26,5,117
2017-10-01,107,2017-06-07,288,2017-09-01,207,2018-09-17,23.0,54,27,4,107
2018-05-01,37,2017-09-21,205,2017-09-30,210,2018-09-18,23.0,53,25,4,37
2018-08-18,36,2018-08-19,64,2018-03-04,25,2018-09-19,1.0,90,23,3,36
2018-05-01,37,2017-09-21,205,2017-06-25,288,2018-09-20,20.0,66,28,5,37
2017-06-14,257,2018-09-06,273,2018-03-27,247,2018-09-21,13.0,39,28,6,257
2017-04-29,191,2017-05-24,302,2018-04-20,274,2018-09-22,14.0,30,27,5,191
2018-05-04,302,2018-09-22,191,2017-04-29,191,2018-09-23,13.0,27,26,5,302
2018-04-17,281,2018-09-07,242,2018-09-09,242,2018-09-24,13.0,35,26,6,281
2017-05-15,191,2018-09-24,281,2017-10-27,172,2018-09-25,13.0,39,25,4,191
2017-05-07,103,2017-09-30,210,2017-10-21,191,2018-09-26,23.0,45,25,3,103
2018-09-07,242,2018-09-08,242,2018-09-09,242,2018-09-27,13.0,41,27,4,242
2017-06-04,247,2017-06-13,181,2017-06-03,296,2018-09-28,13.0,41,29,5,247
2017-05-24,302,2018-04-20,274,2018-04-19,268,2018-09-29,13.0,32,30,4,302
2018-04-16,263,2017-11-08,164,2018-03-30,225,2018-09-30,13.0,26,22,8,263
2018-04-17,281,2018-09-24,281,2017-11-09,124,2018-10-01,13.0,35,24,7,281
2018-09-24,281,2018-10-01,281,2018-04-17,281,2018-10-02,13.0,32,26,4,281
2018-05-08,309,2018-05-09,285,2018-09-29,302,2018-10-03,13.0,27,30,2,309
2018-05-08,309,2018-05-07,277,2018-05-09,285,2018-10-04,13.0,25,29,3,309
2018-04-20,274,2017-04-29,191,2017-05-24,302,2018-10-05,14.0,28,29,5,274
2018-09-24,281,2018-10-01,281,2018-09-07,242,2018-10-06,13.0,38,25,7,281
2018-09-24,281,2018-04-17,281,2018-10-01,281,2018-10-07,13.0,37,25,5,281
2018-04-21,172,2018-09-27,242,2018-09-08,242,2018-10-08,9.0,42,26,3,172
2017-10-03,49,2017-03-12,256,2018-06-17,100,2018-10-09,4.0,33,18,9,49
2018-09-30,263,2018-04-15,302,2017-11-08,164,2018-10-10,13.0,21,18,4,263
2017-10-24,227,2017-04-27,191,2017-05-06,191,2018-10-11,13.0,23,22,3,227
2018-04-16,263,2017-11-09,124,2018-04-17,281,2018-10-12,13.0,29,22,5,263
2018-04-17,281,2018-10-12,263,2018-10-01,281,2018-10-13,13.0,33,23,6,281
2018-10-01,281,2018-10-13,281,2017-11-09,124,2018-10-14,13.0,39,22,5,281
2018-10-14,281,2018-10-01,281,2018-04-17,281,2018-10-15,13.0,39,24,4,140
2018-09-17,107,2018-05-12,226,2017-10-11,140,2018-10-16,9.0,62,19,4,100
2018-04-24,296,2018-03-29,161,2017-11-09,124,2018-10-17,13.0,35,19,7,189
2017-04-02,269,2017-11-08,164,2017-04-26,193,2018-10-18,13.0,26,19,6,185
2017-11-08,164,2018-10-18,185,2018-04-08,293,2018-10-19,13.0,27,20,4,186
2017-11-07,116,2017-04-18,312,2017-04-26,193,2018-10-20,20.0,33,20,3,139
2017-10-19,117,2018-03-26,265,2017-10-21,191,2018-10-21,6.0,47,21,5,63
2018-05-02,269,2018-10-15,140,2018-05-06,156,2018-10-22,13.0,39,24,6,142
2018-10-11,227,2017-03-10,264,2018-04-15,302,2018-10-23,13.0,16,25,3,189
2017-05-06,191,2018-03-30,225,2018-09-23,302,2018-10-24,20.0,28,25,7,165
2017-10-17,59,2017-04-08,256,2018-04-13,33,2018-10-25,21.0,62,20,7,48
2017-10-30,224,2017-03-09,264,2017-10-29,242,2018-10-26,14.0,15,16,9,224
2018-10-10,263,2018-04-15,302,2017-10-30,224,2018-10-27,13.0,18,18,6,186
