day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,125,2017-12-23,72,2017-03-12,171,2017-12-30,4.0,45,8,5,126
2017-11-24,211,2017-12-04,184,2017-12-19,178,2017-12-31,13.0,14,8,4,176
2017-12-21,180,2017-02-12,238,2017-02-25,246,2018-01-01,14.0,28,13,2,126
2017-01-15,112,2017-02-02,181,2017-01-06,44,2018-01-02,6.0,56,7,8,67
2017-12-12,144,2017-02-09,261,2017-02-10,262,2018-01-03,6.0,19,3,7,54
2017-02-08,100,2017-02-09,261,2017-01-27,174,2018-01-04,20.0,24,1,5,38
2017-12-12,144,2017-12-04,184,2017-12-31,176,2018-01-05,13.0,19,4,3,174
2018-01-03,54,2017-02-20,248,2017-12-12,144,2018-01-06,6.0,24,4,5,140
2017-12-14,21,2017-01-18,90,2018-01-02,67,2018-01-07,2.0,66,4,2,35
2018-01-05,174,2017-12-12,144,2017-12-16,194,2018-01-08,13.0,20,2,9,193
2017-12-12,144,2018-01-05,174,2017-12-13,89,2018-01-09,13.0,23,3,8,212
2018-01-05,174,2018-01-08,193,2018-01-09,212,2018-01-10,13.0,20,0,7,217
2017-01-20,231,2017-01-22,189,2017-01-21,203,2018-01-11,14.0,13,-2,7,238
2017-01-22,189,2017-01-20,231,2017-01-21,203,2018-01-12,14.0,22,2,7,205
2017-01-16,120,2017-11-30,167,2017-01-09,157,2018-01-13,13.0,43,6,8,200
2017-02-03,59,2017-12-02,158,2017-01-25,159,2018-01-14,13.0,46,8,7,166
2017-12-22,118,2017-11-21,167,2018-01-14,166,2018-01-15,13.0,39,9,4,81
2017-12-07,154,2017-12-13,89,2017-12-19,178,2018-01-16,13.0,30,7,5,82
2017-01-06,44,2017-02-04,85,2017-12-28,120,2018-01-17,13.0,59,9,6,51
2018-01-02,67,2017-02-02,181,2017-01-15,112,2018-01-18,6.0,40,10,3,86
2017-02-05,187,2017-11-30,167,2017-11-28,158,2018-01-19,13.0,39,10,5,130
2017-03-12,171,2017-12-09,148,2017-03-16,256,2018-01-20,6.0,24,12,3,118
2017-03-15,209,2018-01-18,86,2017-10-13,172,2018-01-21,6.0,30,8,4,8
2018-01-17,51,2017-01-09,157,2017-02-04,85,2018-01-22,13.0,58,2,8,24
2018-01-20,118,2017-03-12,171,2017-01-19,145,2018-01-23,6.0,33,-3,7,203
2018-01-11,238,2018-01-10,217,2017-01-20,231,2018-01-24,13.0,14,-2,5,155
2018-01-06,140,2018-01-03,54,2017-02-20,248,2018-01-25,6.0,28,-2,7,100
2018-01-16,82,2018-01-10,217,2017-12-12,144,2018-01-26,13.0,30,-1,4,161
2017-02-21,26,2017-10-15,90,2018-01-25,100,2018-01-27,12.0,35,0,2,40
2018-01-26,161,2018-01-10,217,2018-01-09,212,2018-01-28,13.0,25,-2,7,37
2017-02-09,261,2017-01-13,195,2017-02-10,262,2018-01-29,14.0,22,4,4,223
2018-01-23,203,2017-02-02,181,2017-03-12,171,2018-01-30,6.0,34,3,5,114
2017-12-24,188,2017-12-19,178,2017-12-12,144,2018-01-31,13.0,24,7,3,178
2017-12-13,89,2017-12-19,178,2018-01-09,212,2018-02-01,13.0,27,6,6,213
2017-01-21,203,2018-01-11,238,2017-01-20,231,2018-02-02,14.0,17,-2,9,264
2017-01-20,231,2017-01-21,203,2017-01-22,189,2018-02-03,13.0,14,1,4,240
2018-02-03,240,2017-01-20,231,2017-02-10,262,2018-02-04,13.0,15,4,4,232
2018-01-10,217,2018-01-09,212,2017-12-12,144,2018-02-05,13.0,22,0,7,253
2017-12-20,188,2018-01-05,174,2017-12-04,184,2018-02-06,13.0,20,4,5,246
2017-01-19,145,2018-01-29,223,2018-01-28,37,2018-02-07,13.0,28,1,9,228
2018-01-09,212,2017-12-12,144,2018-02-01,213,2018-02-08,13.0,23,4,7,241
2018-01-06,140,2018-01-25,100,2017-04-30,269,2018-02-09,6.0,26,7,7,180
2018-01-05,174,2017-12-31,176,2017-12-04,184,2018-02-10,13.0,13,3,6,202
2018-02-06,246,2018-02-03,240,2018-02-10,202,2018-02-11,13.0,13,0,8,240
2017-01-20,231,2017-03-07,306,2017-02-10,262,2018-02-12,14.0,14,7,7,264
2018-01-01,126,2017-12-21,180,2017-12-26,152,2018-02-13,13.0,29,12,10,238
2017-11-19,45,2017-04-10,127,2017-02-20,248,2018-02-14,20.0,22,7,10,125
2018-01-20,118,2017-12-20,188,2017-12-08,204,2018-02-15,6.0,20,9,5,190
2017-11-30,167,2017-02-03,59,2018-01-19,130,2018-02-16,13.0,38,11,6,203
2018-01-27,40,2017-10-15,90,2017-03-22,122,2018-02-17,20.0,37,10,6,129
2017-10-05,138,2018-01-03,54,2017-04-20,264,2018-02-18,6.0,38,12,3,202
2017-01-18,90,2018-02-18,202,2017-05-28,286,2018-02-19,6.0,43,13,5,189
2017-02-19,151,2017-11-27,120,2018-02-09,180,2018-02-20,20.0,52,6,8,95
2017-03-01,133,2017-11-10,230,2017-12-09,148,2018-02-21,13.0,25,10,5,158
2017-11-15,221,2017-11-21,167,2017-11-22,194,2018-02-22,13.0,20,11,8,261
2017-11-15,221,2017-03-03,260,2017-12-09,148,2018-02-23,13.0,23,20,5,247
2018-02-20,95,2017-11-27,120,2018-02-09,180,2018-02-24,8.0,47,2,9,25
2017-12-22,118,2017-11-21,167,2018-01-15,81,2018-02-25,13.0,39,11,6,241
2017-03-29,269,2017-10-22,162,2017-12-28,120,2018-02-26,13.0,47,19,8,225
2018-02-19,189,2017-01-18,90,2017-01-07,23,2018-02-27,18.0,49,15,8,120
2018-02-26,225,2017-03-25,264,2017-03-16,256,2018-02-28,6.0,52,15,7,181
2017-12-31,176,2018-02-10,202,2017-11-15,221,2018-03-01,13.0,13,9,7,178
2018-02-25,241,2017-12-02,158,2017-11-16,55,2018-03-02,13.0,44,13,10,256
2018-01-02,67,2018-01-18,86,2017-04-12,279,2018-03-03,6.0,59,20,9,43
2017-01-28,23,2017-11-27,120,2018-02-17,129,2018-03-04,1.0,76,8,12,10
2018-01-15,81,2018-01-14,166,2017-12-22,118,2018-03-05,13.0,39,7,8,222
2018-01-06,140,2017-11-27,120,2018-01-25,100,2018-03-06,6.0,35,10,7,150
2018-03-06,150,2018-01-25,100,2017-11-27,120,2018-03-07,4.0,44,11,7,173
2018-01-30,114,2017-03-12,171,2017-11-30,167,2018-03-08,6.0,37,7,8,301
2018-01-01,126,2017-11-12,141,2017-11-05,196,2018-03-09,13.0,32,13,9,268
2017-10-22,162,2018-02-26,225,2017-04-06,284,2018-03-10,13.0,47,21,5,221
2017-10-22,162,2018-03-10,221,2017-11-06,201,2018-03-11,13.0,53,20,6,213
2017-10-26,170,2017-11-02,172,2017-10-04,86,2018-03-12,14.0,37,22,10,262
2017-10-27,183,2017-04-03,196,2017-04-23,302,2018-03-13,14.0,39,25,10,257
2017-10-20,210,2017-10-27,183,2018-03-13,257,2018-03-14,14.0,43,26,9,253
2017-12-29,77,2017-02-08,100,2017-01-02,25,2018-03-15,20.0,52,10,13,104
2017-02-17,157,2017-12-10,184,2017-12-05,196,2018-03-16,20.0,26,10,8,299
2018-02-18,202,2018-01-03,54,2017-11-12,141,2018-03-17,6.0,30,10,4,79
2017-03-28,155,2017-01-08,14,2017-01-03,143,2018-03-18,4.0,74,9,6,42
2017-12-22,118,2018-01-15,81,2017-11-21,167,2018-03-19,13.0,46,12,9,118
2018-02-14,125,2017-02-08,100,2017-04-10,127,2018-03-20,20.0,38,6,9,157
2017-03-26,266,2017-11-11,205,2017-02-26,222,2018-03-21,6.0,26,14,5,265
2017-11-27,120,2018-03-07,173,2018-03-06,150,2018-03-22,16.0,42,15,5,189
2017-11-09,111,2017-04-02,279,2017-04-22,311,2018-03-23,13.0,32,23,8,247
2017-10-14,89,2018-03-13,257,2017-03-18,231,2018-03-24,13.0,29,24,5,299
2018-03-13,257,2017-10-27,183,2017-03-18,231,2018-03-25,14.0,33,25,6,268
2017-10-21,215,2017-05-10,275,2017-10-19,133,2018-03-26,6.0,36,25,9,268
2017-05-09,314,2018-03-13,257,2017-05-16,308,2018-03-27,14.0,38,28,9,262
2017-05-16,308,2017-10-06,236,2017-09-17,224,2018-03-28,13.0,40,32,7,241
2017-11-09,111,2018-03-23,247,2017-11-08,177,2018-03-29,13.0,33,20,10,174
2017-11-08,177,2018-03-23,247,2017-05-06,295,2018-03-30,13.0,27,26,4,257
2017-10-20,210,2017-10-06,236,2018-03-14,253,2018-03-31,13.0,45,25,7,250
2017-06-14,280,2017-09-22,225,2017-05-24,320,2018-04-01,13.0,34,29,7,218
2017-06-14,280,2017-09-22,225,2017-05-02,253,2018-04-02,14.0,32,31,9,259
2018-03-17,79,2018-02-18,202,2017-04-20,264,2018-04-03,6.0,31,15,13,205
2018-03-21,265,2017-03-26,266,2017-11-11,205,2018-04-04,6.0,29,13,9,40
2018-02-20,95,2017-02-19,151,2017-11-01,104,2018-04-05,23.0,43,14,5,66
2017-04-10,127,2017-11-19,45,2018-02-14,125,2018-04-06,6.0,23,11,11,252
2018-03-01,178,2017-11-15,221,2017-11-22,194,2018-04-07,13.0,15,15,8,323
2017-11-08,177,2017-04-02,279,2017-04-27,314,2018-04-08,13.0,21,21,6,297
2018-03-30,257,2017-10-27,183,2017-04-22,311,2018-04-09,13.0,34,26,11,298
2017-05-07,280,2017-10-25,68,2018-03-26,268,2018-04-10,6.0,23,28,9,118
2017-10-05,138,2017-04-20,264,2017-09-21,217,2018-04-11,6.0,19,26,5,259
2017-03-15,209,2017-10-13,172,2018-01-21,8,2018-04-12,6.0,25,25,5,57
2017-10-17,33,2017-04-13,174,2017-10-13,172,2018-04-13,10.0,58,13,7,28
2018-01-18,86,2018-03-03,43,2017-10-31,91,2018-04-14,6.0,35,17,8,193
2018-04-08,297,2017-03-10,242,2018-02-23,247,2018-04-15,13.0,15,21,4,312
2018-03-30,257,2017-11-08,177,2017-11-09,111,2018-04-16,13.0,26,23,8,292
2017-11-09,111,2018-03-23,247,2018-03-30,257,2018-04-17,13.0,34,24,10,293
2017-05-15,188,2017-10-27,183,2017-05-14,240,2018-04-18,13.0,39,28,10,285
2017-05-26,306,2017-05-25,315,2017-05-24,320,2018-04-19,13.0,31,32,9,294
2017-05-25,315,2017-05-26,306,2017-05-27,292,2018-04-20,14.0,29,32,9,297
2017-09-15,225,2017-05-22,257,2017-08-27,156,2018-04-21,9.0,42,31,7,180
2017-12-14,21,2017-01-07,23,2018-02-27,120,2018-04-22,1.0,85,12,10,20
2017-03-28,155,2017-04-21,242,2018-03-03,43,2018-04-23,20.0,64,20,9,155
2018-03-29,174,2017-11-09,111,2018-03-23,247,2018-04-24,13.0,35,21,8,174
2017-09-19,232,2018-04-11,259,2017-05-28,286,2018-04-25,6.0,25,27,3,286
2017-05-15,188,2018-03-31,250,2018-03-11,213,2018-04-26,13.0,48,27,7,284
2017-04-28,300,2017-04-27,314,2017-05-06,295,2018-04-27,13.0,19,28,7,232
2018-04-01,218,2017-09-15,225,2017-09-14,264,2018-04-28,13.0,35,31,9,298
2018-04-28,298,2017-05-15,188,2017-09-15,225,2018-04-29,13.0,40,30,9,282
2018-04-28,298,2017-09-15,225,2018-04-29,282,2018-04-30,13.0,40,33,5,224
2018-04-23,155,2017-06-25,289,2017-06-03,259,2018-05-01,9.0,63,25,8,65
2018-04-24,174,2018-03-23,247,2018-03-29,174,2018-05-02,13.0,39,22,7,276
2017-04-28,300,2017-04-27,314,2017-05-05,244,2018-05-03,14.0,23,25,7,323
2017-04-29,292,2017-05-24,320,2018-04-20,297,2018-05-04,13.0,28,29,10,299
2017-04-04,125,2017-05-08,91,2017-06-24,211,2018-05-05,1.0,67,21,6,88
2018-04-26,284,2018-05-02,276,2017-05-15,188,2018-05-06,13.0,43,26,7,128
2018-04-28,298,2018-03-30,257,2017-04-29,292,2018-05-07,13.0,20,30,5,302
2018-05-07,302,2018-04-28,298,2018-04-20,297,2018-05-08,13.0,26,32,4,307
2018-05-08,307,2018-05-07,302,2018-04-28,298,2018-05-09,13.0,26,32,5,275
2017-05-28,286,2017-05-29,239,2018-04-25,286,2018-05-10,6.0,32,27,7,299
2017-03-11,187,2018-04-21,180,2017-09-27,130,2018-05-11,6.0,28,29,6,108
2017-04-07,154,2017-09-30,171,2017-10-01,114,2018-05-12,10.0,69,25,5,218
2017-09-22,225,2018-04-02,259,2017-06-16,278,2018-05-13,14.0,31,35,6,287
2017-09-30,171,2017-06-18,244,2017-09-15,225,2018-05-14,6.0,31,35,10,256
2017-07-14,233,2017-07-05,176,2017-05-11,199,2018-05-15,5.0,52,33,8,150
2017-04-08,154,2017-10-17,33,2017-06-20,205,2018-05-16,24.0,56,34,7,81
2018-05-12,218,2017-09-06,197,2017-06-25,289,2018-05-17,20.0,71,27,6,73
2018-04-28,298,2018-04-29,282,2017-05-15,188,2018-05-18,13.0,40,29,8,248
2017-05-24,320,2017-05-25,315,2018-04-18,285,2018-05-19,18.0,33,30,6,140
2017-06-03,259,2017-06-13,264,2017-05-04,280,2018-05-20,16.0,49,27,5,203
2018-04-26,284,2018-03-11,213,2018-05-06,128,2018-05-21,13.0,50,24,4,56
2017-05-23,255,2017-05-04,280,2017-10-07,34,2018-05-22,7.0,60,23,7,202
2018-04-02,259,2017-06-14,280,2017-05-24,320,2018-05-23,14.0,32,30,10,314
2017-06-13,264,2017-06-04,258,2017-10-02,151,2018-05-24,13.0,38,30,10,247
2017-06-08,169,2017-10-07,34,2017-09-01,254,2018-05-25,6.0,58,31,5,186
2018-04-30,224,2018-04-28,298,2018-05-18,248,2018-05-26,13.0,41,33,6,242
2018-05-09,275,2018-05-08,307,2017-09-20,256,2018-05-27,6.0,20,35,5,240
2018-05-07,302,2017-09-20,256,2017-05-27,292,2018-05-28,13.0,15,36,8,264
2018-05-28,264,2018-05-07,302,2018-05-08,307,2018-05-29,13.0,20,33,8,264
2018-05-28,264,2018-05-29,264,2018-05-07,302,2018-05-30,13.0,16,34,6,252
2018-05-30,252,2018-05-28,264,2018-05-29,264,2018-05-31,13.0,17,35,6,297
2018-05-27,240,2018-05-28,264,2018-05-30,252,2018-06-01,6.0,15,37,5,288
2017-10-03,36,2017-05-28,286,2018-05-08,307,2018-06-02,6.0,27,34,6,192
2017-05-26,306,2018-04-19,294,2017-05-27,292,2018-06-03,13.0,31,34,8,259
2018-05-31,297,2018-05-08,307,2018-05-09,275,2018-06-04,13.0,22,38,5,256
2017-05-27,292,2018-05-28,264,2018-05-31,297,2018-06-05,14.0,17,38,9,299
2018-06-03,259,2018-05-09,275,2018-06-04,256,2018-06-06,13.0,27,37,10,290
2018-05-14,256,2018-04-12,57,2017-06-18,244,2018-06-07,4.0,35,35,6,217
2018-06-06,290,2018-05-08,307,2018-05-30,252,2018-06-08,13.0,23,36,6,215
2017-10-19,133,2017-04-16,29,2017-04-13,174,2018-06-09,9.0,72,21,6,34
2017-05-08,91,2017-09-26,65,2017-06-22,37,2018-06-10,9.0,63,25,7,125
2018-04-28,298,2018-06-03,259,2018-04-30,224,2018-06-11,13.0,32,36,3,294
2018-06-05,299,2017-05-27,292,2017-07-03,248,2018-06-12,14.0,23,41,5,282
2017-05-11,199,2017-05-28,286,2017-07-05,176,2018-06-13,5.0,29,39,8,234
2018-04-28,298,2018-05-26,242,2018-04-30,224,2018-06-14,13.0,35,32,7,306
2018-06-11,294,2018-05-08,307,2018-06-08,215,2018-06-15,13.0,31,34,6,289
2018-06-11,294,2018-06-15,289,2018-06-14,306,2018-06-16,13.0,36,35,5,210
2018-06-02,192,2017-10-03,36,2017-10-07,34,2018-06-17,4.0,39,34,5,222
2018-06-16,210,2018-06-15,289,2018-06-11,294,2018-06-18,13.0,36,34,5,206
2017-05-21,241,2017-09-18,209,2017-06-21,242,2018-06-19,18.0,44,34,5,250
2018-06-08,215,2018-06-06,290,2018-06-04,256,2018-06-20,13.0,22,37,4,271
2018-06-20,271,2018-06-08,215,2018-06-06,290,2018-06-21,13.0,24,38,7,190
2018-06-08,215,2018-06-20,271,2018-06-21,190,2018-06-22,13.0,22,36,7,237
2018-06-08,215,2018-06-15,289,2018-06-03,259,2018-06-23,13.0,26,35,8,215
2018-06-23,215,2018-06-03,259,2018-06-11,294,2018-06-24,13.0,30,36,8,215
2017-10-17,33,2017-08-30,80,2017-08-14,167,2018-06-25,15.0,78,29,7,63
2018-06-13,234,2017-08-14,167,2018-05-15,150,2018-06-26,4.0,59,35,3,158
2018-06-24,215,2017-07-01,224,2017-07-02,185,2018-06-27,13.0,38,39,6,288
2018-06-02,192,2018-06-17,222,2017-05-28,286,2018-06-28,4.0,29,35,8,304
2018-06-21,190,2018-06-20,271,2018-06-22,237,2018-06-29,13.0,26,38,5,234
2018-06-29,234,2018-06-22,237,2018-06-21,190,2018-06-30,13.0,27,38,6,259
2018-06-18,206,2017-09-15,225,2017-06-28,255,2018-07-01,13.0,39,35,7,255
2018-06-16,210,2018-06-18,206,2018-06-11,294,2018-07-02,13.0,36,36,4,211
2018-07-02,211,2018-06-16,210,2018-06-18,206,2018-07-03,13.0,36,37,4,263
2018-06-17,222,2018-06-28,304,2018-06-02,192,2018-07-04,4.0,44,33,5,130
2018-07-03,263,2018-07-02,211,2018-06-16,210,2018-07-05,13.0,39,38,5,250
2018-07-02,211,2018-07-05,250,2018-07-03,263,2018-07-06,13.0,38,37,7,168
2018-07-05,250,2018-07-03,263,2018-07-06,168,2018-07-07,13.0,40,37,4,264
2017-09-07,283,2017-05-22,257,2017-08-31,217,2018-07-08,23.0,57,33,5,121
2018-06-25,63,2017-08-14,167,2017-08-22,225,2018-07-09,9.0,65,29,6,123
2017-08-30,80,2018-07-09,123,2017-08-14,167,2018-07-10,4.0,63,31,6,119
2017-05-19,229,2017-08-16,250,2017-07-31,157,2018-07-11,0.0,53,36,7,174
2017-08-21,252,2018-06-27,288,2017-07-08,294,2018-07-12,13.0,48,37,6,152
2018-06-17,222,2018-07-04,130,2018-05-25,186,2018-07-13,4.0,44,38,8,130
2017-07-25,170,2017-07-27,48,2018-07-04,130,2018-07-14,24.0,51,36,7,185
2018-07-14,185,2017-08-22,225,2017-07-25,170,2018-07-15,24.0,52,37,7,224
2018-07-07,264,2018-07-12,152,2018-07-05,250,2018-07-16,13.0,49,37,9,257
2018-07-16,257,2018-07-12,152,2017-08-21,252,2018-07-17,13.0,52,36,8,197
2018-07-17,197,2018-07-16,257,2018-07-12,152,2018-07-18,13.0,52,37,7,195
2018-07-16,257,2018-07-18,195,2018-07-05,250,2018-07-19,13.0,46,38,7,243
2018-07-16,257,2018-07-19,243,2018-07-18,195,2018-07-20,13.0,49,38,8,238
2018-07-19,243,2018-07-20,238,2018-07-16,257,2018-07-21,13.0,47,39,6,243
2017-08-07,186,2018-07-05,250,2018-07-07,264,2018-07-22,13.0,42,39,6,256
2017-09-26,65,2017-07-15,95,2017-07-06,102,2018-07-23,7.0,74,32,12,183
2017-07-25,170,2017-10-01,114,2017-07-27,48,2018-07-24,0.0,73,33,8,263
2018-07-19,243,2018-07-21,243,2018-07-16,257,2018-07-25,13.0,45,40,7,268
2017-08-16,250,2017-07-31,157,2017-07-22,154,2018-07-26,24.0,56,39,6,148
2018-06-17,222,2018-07-04,130,2018-07-13,130,2018-07-27,0.0,50,38,4,140
2018-07-04,130,2018-07-16,257,2018-07-19,243,2018-07-28,9.0,48,38,4,92
2017-07-26,114,2017-07-16,83,2017-08-01,211,2018-07-29,0.0,53,36,4,150
2018-07-29,150,2017-07-26,114,2018-06-10,125,2018-07-30,0.0,56,35,4,103
2017-05-19,229,2018-07-21,243,2018-07-19,243,2018-07-31,4.0,45,39,2,220
2018-07-25,268,2018-07-19,243,2018-07-16,257,2018-08-01,13.0,45,38,5,259
2018-08-01,259,2018-07-25,268,2018-07-19,243,2018-08-02,13.0,45,39,3,204
2018-07-25,268,2018-08-02,204,2018-08-01,259,2018-08-03,13.0,44,39,6,210
2018-07-26,148,2018-05-16,81,2017-09-30,171,2018-08-04,24.0,59,37,7,142
2017-07-14,233,2017-07-05,176,2018-05-15,150,2018-08-05,9.0,54,37,5,163
2018-07-26,148,2018-08-05,163,2017-08-22,225,2018-08-06,24.0,54,37,4,247
2017-07-23,237,2017-06-09,246,2017-09-30,171,2018-08-07,4.0,53,38,6,245
2018-06-07,217,2018-08-07,245,2017-08-06,260,2018-08-08,4.0,53,38,6,217
2017-07-22,154,2017-09-26,65,2017-07-21,211,2018-08-09,9.0,56,36,3,154
2018-07-31,220,2018-08-06,247,2017-07-14,233,2018-08-10,4.0,47,38,5,220
2018-07-25,268,2018-08-03,210,2018-08-01,259,2018-08-11,13.0,44,37,4,268
2018-07-16,257,2018-07-19,243,2018-07-05,250,2018-08-12,13.0,44,37,5,257
2017-08-16,250,2017-07-31,157,2018-05-15,150,2018-08-13,9.0,58,35,6,250
2018-05-25,186,2017-07-09,120,2017-04-07,154,2018-08-14,9.0,77,31,6,186
2018-07-24,263,2018-05-16,81,2018-07-09,123,2018-08-15,0.0,73,33,5,263
2017-07-28,97,2017-07-09,120,2017-08-13,209,2018-08-16,13.0,65,32,8,152
2018-08-16,152,2017-09-06,197,2017-07-28,97,2018-08-17,13.0,69,31,8,249
2017-08-28,52,2017-06-22,37,2017-08-17,195,2018-08-18,15.0,85,27,8,35
2017-06-22,37,2017-10-10,12,2017-06-24,211,2018-08-19,7.0,87,27,8,37
2017-06-06,60,2017-09-02,192,2017-06-23,60,2018-08-20,18.0,79,28,7,60
2018-08-16,152,2017-07-28,97,2017-07-09,120,2018-08-21,13.0,65,32,6,152
2017-07-16,83,2017-08-01,211,2017-05-08,91,2018-08-22,0.0,68,29,7,83
2017-07-28,97,2018-08-21,152,2018-08-16,152,2018-08-23,13.0,57,30,7,97
2018-08-23,97,2018-07-17,197,2017-07-28,97,2018-08-24,13.0,53,31,5,97
2018-06-18,206,2018-04-30,224,2018-06-16,210,2018-08-25,13.0,41,34,4,206
2018-07-17,197,2018-07-16,257,2018-07-18,195,2018-08-26,13.0,49,35,4,197
2018-05-24,247,2017-09-06,197,2018-08-17,249,2018-08-27,13.0,47,32,7,247
2017-06-08,169,2018-05-25,186,2017-06-15,208,2018-08-28,4.0,64,34,4,169
2018-08-21,152,2017-07-28,97,2018-08-16,152,2018-08-29,13.0,60,32,7,221
2017-09-04,142,2018-08-21,152,2018-08-16,152,2018-08-30,9.0,62,31,7,50
2018-08-23,97,2017-07-28,97,2018-08-29,221,2018-08-31,13.0,59,29,7,58
2018-08-24,97,2018-08-23,97,2018-08-31,58,2018-09-01,13.0,52,31,6,276
2018-08-24,97,2018-09-01,276,2018-08-23,97,2018-09-02,13.0,53,32,5,149
2017-09-06,197,2018-08-27,247,2017-06-04,258,2018-09-03,13.0,44,33,7,274
2018-04-29,282,2018-05-18,248,2018-08-25,206,2018-09-04,13.0,42,30,6,295
2018-09-04,295,2018-08-25,206,2018-04-30,224,2018-09-05,13.0,44,32,6,132
2017-06-01,288,2017-09-03,139,2017-09-24,197,2018-09-06,13.0,43,31,8,260
2018-05-18,248,2017-05-15,188,2018-04-18,285,2018-09-07,13.0,39,27,6,300
2018-09-07,300,2018-05-18,248,2018-09-05,132,2018-09-08,13.0,41,28,6,269
2018-09-07,300,2018-05-18,248,2018-09-08,269,2018-09-09,13.0,40,28,5,270
2018-04-28,298,2018-05-18,248,2018-09-09,270,2018-09-10,13.0,37,30,3,155
2018-05-26,242,2018-09-05,132,2018-05-18,248,2018-09-11,13.0,43,30,3,268
2018-05-26,242,2018-09-11,268,2017-09-16,192,2018-09-12,13.0,45,32,4,190
2018-08-13,250,2017-06-09,246,2017-09-04,142,2018-09-13,9.0,57,30,4,179
2018-09-02,149,2018-08-23,97,2018-09-01,276,2018-09-14,9.0,51,32,4,143
2018-08-30,50,2018-08-17,249,2017-08-14,167,2018-09-15,9.0,66,28,7,54
2017-04-30,269,2018-06-26,158,2018-05-01,65,2018-09-16,16.0,61,26,5,64
2017-10-01,114,2017-06-07,296,2017-09-01,254,2018-09-17,23.0,54,27,4,143
2018-05-01,65,2017-09-21,217,2017-09-30,171,2018-09-18,23.0,53,25,4,65
2018-08-18,35,2018-08-19,37,2018-03-04,10,2018-09-19,1.0,90,23,3,35
2018-05-01,65,2017-09-21,217,2017-06-25,289,2018-09-20,20.0,66,28,5,65
2017-06-14,280,2018-09-06,260,2018-03-27,262,2018-09-21,13.0,39,28,6,280
2017-04-29,292,2017-05-24,320,2018-04-20,297,2018-09-22,14.0,30,27,5,292
2018-05-04,299,2018-09-22,292,2017-04-29,292,2018-09-23,13.0,27,26,5,299
2018-04-17,293,2018-09-07,300,2018-09-09,270,2018-09-24,13.0,35,26,6,293
2017-05-15,188,2018-09-24,293,2017-10-27,183,2018-09-25,13.0,39,25,4,188
2017-05-07,280,2017-09-30,171,2017-10-21,215,2018-09-26,23.0,45,25,3,280
2018-09-07,300,2018-09-08,269,2018-09-09,270,2018-09-27,13.0,41,27,4,222
2017-06-04,258,2017-06-13,264,2017-06-03,259,2018-09-28,13.0,41,29,5,253
2017-05-24,320,2018-04-20,297,2018-04-19,294,2018-09-29,13.0,32,30,4,268
2018-04-16,292,2017-11-08,177,2018-03-30,257,2018-09-30,13.0,26,22,8,286
2018-04-17,293,2018-09-24,293,2017-11-09,111,2018-10-01,13.0,35,24,7,280
2018-09-24,293,2018-10-01,280,2018-04-17,293,2018-10-02,13.0,32,26,4,267
2018-05-08,307,2018-05-09,275,2018-09-29,268,2018-10-03,13.0,27,30,2,256
2018-05-08,307,2018-05-07,302,2018-05-09,275,2018-10-04,13.0,25,29,3,223
2018-04-20,297,2017-04-29,292,2017-05-24,320,2018-10-05,14.0,28,29,5,235
2018-09-24,293,2018-10-01,280,2018-09-07,300,2018-10-06,13.0,38,25,7,180
2018-09-24,293,2018-04-17,293,2018-10-01,280,2018-10-07,13.0,37,25,5,164
2018-04-21,180,2018-09-27,222,2018-09-08,269,2018-10-08,9.0,42,26,3,177
2017-10-03,36,2017-03-12,171,2018-06-17,222,2018-10-09,4.0,33,18,9,231
2018-09-30,286,2018-04-15,312,2017-11-08,177,2018-10-10,13.0,21,18,4,255
2017-10-24,240,2017-04-27,314,2017-05-06,295,2018-10-11,13.0,23,22,3,239
2018-04-16,292,2017-11-09,111,2018-04-17,293,2018-10-12,13.0,29,22,5,213
2018-04-17,293,2018-10-12,213,2018-10-01,280,2018-10-13,13.0,33,23,6,191
2018-10-01,280,2018-10-13,191,2017-11-09,111,2018-10-14,13.0,39,22,5,133
2018-10-14,133,2018-10-01,280,2018-04-17,293,2018-10-15,13.0,39,24,4,105
2018-09-17,143,2018-05-12,218,2017-10-11,143,2018-10-16,9.0,62,19,4,111
2018-04-24,174,2018-03-29,174,2017-11-09,111,2018-10-17,13.0,35,19,7,219
2017-04-02,279,2017-11-08,177,2017-04-26,184,2018-10-18,13.0,26,19,6,257
2017-11-08,177,2018-10-18,257,2018-04-08,297,2018-10-19,13.0,27,20,4,234
2017-11-07,159,2017-04-18,327,2017-04-26,184,2018-10-20,20.0,33,20,3,121
2017-10-19,133,2018-03-26,268,2017-10-21,215,2018-10-21,6.0,47,21,5,86
2018-05-02,276,2018-10-15,105,2018-05-06,128,2018-10-22,13.0,39,24,6,188
2018-10-11,239,2017-03-10,242,2018-04-15,312,2018-10-23,13.0,16,25,3,260
2017-05-06,295,2018-03-30,257,2018-09-23,299,2018-10-24,20.0,28,25,7,228
2017-10-17,33,2017-04-08,154,2018-04-13,28,2018-10-25,21.0,62,20,7,33
2017-10-30,245,2017-03-09,281,2017-10-29,262,2018-10-26,14.0,15,16,9,251
2018-10-10,255,2018-04-15,312,2017-10-30,245,2018-10-27,13.0,18,18,6,244
