day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,259,2017-12-23,80,2017-03-12,259,2017-12-30,4.0,45,8,5,85
2017-11-24,205,2017-12-04,167,2017-12-19,178,2017-12-31,13.0,14,8,4,142
2017-12-21,160,2017-02-12,230,2017-02-25,280,2018-01-01,14.0,28,13,2,111
2017-01-15,142,2017-02-02,208,2017-01-06,117,2018-01-02,6.0,56,7,8,70
2017-12-12,148,2017-02-09,280,2017-02-10,280,2018-01-03,6.0,19,3,7,124
2017-02-08,117,2017-02-09,280,2017-01-27,211,2018-01-04,20.0,24,1,5,31
2017-12-12,148,2017-12-04,167,2017-12-31,142,2018-01-05,13.0,19,4,3,158
2018-01-03,124,2017-02-20,241,2017-12-12,148,2018-01-06,6.0,24,4,5,158
2017-12-14,41,2017-01-18,111,2018-01-02,70,2018-01-07,2.0,66,4,2,26
2018-01-05,158,2017-12-12,148,2017-12-16,179,2018-01-08,13.0,20,2,9,175
2017-12-12,148,2018-01-05,158,2017-12-13,108,2018-01-09,13.0,23,3,8,193
2018-01-05,158,2018-01-08,175,2018-01-09,193,2018-01-10,13.0,20,0,7,214
2017-01-20,239,2017-01-22,239,2017-01-21,207,2018-01-11,14.0,13,-2,7,226
2017-01-22,239,2017-01-20,239,2017-01-21,207,2018-01-12,14.0,22,2,7,205
2017-01-16,98,2017-11-30,164,2017-01-09,98,2018-01-13,13.0,43,6,8,198
2017-02-03,153,2017-12-02,125,2017-01-25,156,2018-01-14,13.0,46,8,7,140
2017-12-22,140,2017-11-21,170,2018-01-14,140,2018-01-15,13.0,39,9,4,77
2017-12-07,134,2017-12-13,108,2017-12-19,178,2018-01-16,13.0,30,7,5,83
2017-01-06,117,2017-02-04,27,2017-12-28,114,2018-01-17,13.0,59,9,6,28
2018-01-02,70,2017-02-02,208,2017-01-15,142,2018-01-18,6.0,40,10,3,44
2017-02-05,183,2017-11-30,164,2017-11-28,134,2018-01-19,13.0,39,10,5,94
2017-03-12,259,2017-12-09,111,2017-03-16,75,2018-01-20,6.0,24,12,3,122
2017-03-15,247,2018-01-18,44,2017-10-13,163,2018-01-21,6.0,30,8,4,28
2018-01-17,28,2017-01-09,98,2017-02-04,27,2018-01-22,13.0,58,2,8,50
2018-01-20,122,2017-03-12,259,2017-01-19,69,2018-01-23,6.0,33,-3,7,210
2018-01-11,226,2018-01-10,214,2017-01-20,239,2018-01-24,13.0,14,-2,5,197
2018-01-06,158,2018-01-03,124,2017-02-20,241,2018-01-25,6.0,28,-2,7,123
2018-01-16,83,2018-01-10,214,2017-12-12,148,2018-01-26,13.0,30,-1,4,161
2017-02-21,37,2017-10-15,107,2018-01-25,123,2018-01-27,12.0,35,0,2,66
2018-01-26,161,2018-01-10,214,2018-01-09,193,2018-01-28,13.0,25,-2,7,106
2017-02-09,280,2017-01-13,214,2017-02-10,280,2018-01-29,14.0,22,4,4,218
2018-01-23,210,2017-02-02,208,2017-03-12,259,2018-01-30,6.0,34,3,5,155
2017-12-24,141,2017-12-19,178,2017-12-12,148,2018-01-31,13.0,24,7,3,183
2017-12-13,108,2017-12-19,178,2018-01-09,193,2018-02-01,13.0,27,6,6,198
2017-01-21,207,2018-01-11,226,2017-01-20,239,2018-02-02,14.0,17,-2,9,252
2017-01-20,239,2017-01-21,207,2017-01-22,239,2018-02-03,13.0,14,1,4,244
2018-02-03,244,2017-01-20,239,2017-02-10,280,2018-02-04,13.0,15,4,4,242
2018-01-10,214,2018-01-09,193,2017-12-12,148,2018-02-05,13.0,22,0,7,251
2017-12-20,160,2018-01-05,158,2017-12-04,167,2018-02-06,13.0,20,4,5,234
2017-01-19,69,2018-01-29,218,2018-01-28,106,2018-02-07,13.0,28,1,9,225
2018-01-09,193,2017-12-12,148,2018-02-01,198,2018-02-08,13.0,23,4,7,225
2018-01-06,158,2018-01-25,123,2017-04-30,233,2018-02-09,6.0,26,7,7,176
2018-01-05,158,2017-12-31,142,2017-12-04,167,2018-02-10,13.0,13,3,6,216
2018-02-06,234,2018-02-03,244,2018-02-10,216,2018-02-11,13.0,13,0,8,233
2017-01-20,239,2017-03-07,313,2017-02-10,280,2018-02-12,14.0,14,7,7,250
2018-01-01,111,2017-12-21,160,2017-12-26,146,2018-02-13,13.0,29,12,10,245
2017-11-19,77,2017-04-10,186,2017-02-20,241,2018-02-14,20.0,22,7,10,77
2018-01-20,122,2017-12-20,160,2017-12-08,180,2018-02-15,6.0,20,9,5,199
2017-11-30,164,2017-02-03,153,2018-01-19,94,2018-02-16,13.0,38,11,6,194
2018-01-27,66,2017-10-15,107,2017-03-22,113,2018-02-17,20.0,37,10,6,50
2017-10-05,219,2018-01-03,124,2017-04-20,263,2018-02-18,6.0,38,12,3,152
2017-01-18,111,2018-02-18,152,2017-05-28,282,2018-02-19,6.0,43,13,5,139
2017-02-19,111,2017-11-27,139,2018-02-09,176,2018-02-20,20.0,52,6,8,42
2017-03-01,134,2017-11-10,229,2017-12-09,111,2018-02-21,13.0,25,10,5,231
2017-11-15,207,2017-11-21,170,2017-11-22,206,2018-02-22,13.0,20,11,8,189
2017-11-15,207,2017-03-03,264,2017-12-09,111,2018-02-23,13.0,23,20,5,222
2018-02-20,42,2017-11-27,139,2018-02-09,176,2018-02-24,8.0,47,2,9,81
2017-12-22,140,2017-11-21,170,2018-01-15,77,2018-02-25,13.0,39,11,6,219
2017-03-29,292,2017-10-22,209,2017-12-28,114,2018-02-26,13.0,47,19,8,181
2018-02-19,139,2017-01-18,111,2017-01-07,103,2018-02-27,18.0,49,15,8,103
2018-02-26,181,2017-03-25,198,2017-03-16,75,2018-02-28,6.0,52,15,7,149
2017-12-31,142,2018-02-10,216,2017-11-15,207,2018-03-01,13.0,13,9,7,246
2018-02-25,219,2017-12-02,125,2017-11-16,69,2018-03-02,13.0,44,13,10,240
2018-01-02,70,2018-01-18,44,2017-04-12,306,2018-03-03,6.0,59,20,9,219
2017-01-28,8,2017-11-27,139,2018-02-17,50,2018-03-04,1.0,76,8,12,30
2018-01-15,77,2018-01-14,140,2017-12-22,140,2018-03-05,13.0,39,7,8,280
2018-01-06,158,2017-11-27,139,2018-01-25,123,2018-03-06,6.0,35,10,7,216
2018-03-06,216,2018-01-25,123,2017-11-27,139,2018-03-07,4.0,44,11,7,161
2018-01-30,155,2017-03-12,259,2017-11-30,164,2018-03-08,6.0,37,7,8,296
2018-01-01,111,2017-11-12,180,2017-11-05,186,2018-03-09,13.0,32,13,9,264
2017-10-22,209,2018-02-26,181,2017-04-06,281,2018-03-10,13.0,47,21,5,194
2017-10-22,209,2018-03-10,194,2017-11-06,171,2018-03-11,13.0,53,20,6,134
2017-10-26,133,2017-11-02,130,2017-10-04,151,2018-03-12,14.0,37,22,10,245
2017-10-27,172,2017-04-03,263,2017-04-23,291,2018-03-13,14.0,39,25,10,241
2017-10-20,195,2017-10-27,172,2018-03-13,241,2018-03-14,14.0,43,26,9,244
2017-12-29,14,2017-02-08,117,2017-01-02,95,2018-03-15,20.0,52,10,13,42
2017-02-17,193,2017-12-10,161,2017-12-05,171,2018-03-16,20.0,26,10,8,303
2018-02-18,152,2018-01-03,124,2017-11-12,180,2018-03-17,6.0,30,10,4,62
2017-03-28,121,2017-01-08,121,2017-01-03,27,2018-03-18,4.0,74,9,6,59
2017-12-22,140,2018-01-15,77,2017-11-21,170,2018-03-19,13.0,46,12,9,256
2018-02-14,77,2017-02-08,117,2017-04-10,186,2018-03-20,20.0,38,6,9,166
2017-03-26,258,2017-11-11,224,2017-02-26,240,2018-03-21,6.0,26,14,5,266
2017-11-27,139,2018-03-07,161,2018-03-06,216,2018-03-22,16.0,42,15,5,167
2017-11-09,133,2017-04-02,283,2017-04-22,317,2018-03-23,13.0,32,23,8,256
2017-10-14,96,2018-03-13,241,2017-03-18,194,2018-03-24,13.0,29,24,5,259
2018-03-13,241,2017-10-27,172,2017-03-18,194,2018-03-25,14.0,33,25,6,279
2017-10-21,189,2017-05-10,259,2017-10-19,124,2018-03-26,6.0,36,25,9,274
2017-05-09,280,2018-03-13,241,2017-05-16,281,2018-03-27,14.0,38,28,9,251
2017-05-16,281,2017-10-06,222,2017-09-17,192,2018-03-28,13.0,40,32,7,207
2017-11-09,133,2018-03-23,256,2017-11-08,186,2018-03-29,13.0,33,20,10,145
2017-11-08,186,2018-03-23,256,2017-05-06,303,2018-03-30,13.0,27,26,4,212
2017-10-20,195,2017-10-06,222,2018-03-14,244,2018-03-31,13.0,45,25,7,258
2017-06-14,268,2017-09-22,241,2017-05-24,312,2018-04-01,13.0,34,29,7,211
2017-06-14,268,2017-09-22,241,2017-05-02,268,2018-04-02,14.0,32,31,9,251
2018-03-17,62,2018-02-18,152,2017-04-20,263,2018-04-03,6.0,31,15,13,54
2018-03-21,266,2017-03-26,258,2017-11-11,224,2018-04-04,6.0,29,13,9,80
2018-02-20,42,2017-02-19,111,2017-11-01,127,2018-04-05,23.0,43,14,5,96
2017-04-10,186,2017-11-19,77,2018-02-14,77,2018-04-06,6.0,23,11,11,234
2018-03-01,246,2017-11-15,207,2017-11-22,206,2018-04-07,13.0,15,15,8,330
2017-11-08,186,2017-04-02,283,2017-04-27,311,2018-04-08,13.0,21,21,6,293
2018-03-30,212,2017-10-27,172,2017-04-22,317,2018-04-09,13.0,34,26,11,286
2017-05-07,259,2017-10-25,72,2018-03-26,274,2018-04-10,6.0,23,28,9,113
2017-10-05,219,2017-04-20,263,2017-09-21,227,2018-04-11,6.0,19,26,5,285
2017-03-15,247,2017-10-13,163,2018-01-21,28,2018-04-12,6.0,25,25,5,230
2017-10-17,88,2017-04-13,210,2017-10-13,163,2018-04-13,10.0,58,13,7,40
2018-01-18,44,2018-03-03,219,2017-10-31,162,2018-04-14,6.0,35,17,8,239
2018-04-08,293,2017-03-10,300,2018-02-23,222,2018-04-15,13.0,15,21,4,303
2018-03-30,212,2017-11-08,186,2017-11-09,133,2018-04-16,13.0,26,23,8,284
2017-11-09,133,2018-03-23,256,2018-03-30,212,2018-04-17,13.0,34,24,10,286
2017-05-15,267,2017-10-27,172,2017-05-14,268,2018-04-18,13.0,39,28,10,272
2017-05-26,298,2017-05-25,312,2017-05-24,312,2018-04-19,13.0,31,32,9,271
2017-05-25,312,2017-05-26,298,2017-05-27,286,2018-04-20,14.0,29,32,9,277
2017-09-15,201,2017-05-22,182,2017-08-27,61,2018-04-21,9.0,42,31,7,173
2017-12-14,41,2017-01-07,103,2018-02-27,103,2018-04-22,1.0,85,12,10,28
2017-03-28,121,2017-04-21,258,2018-03-03,219,2018-04-23,20.0,64,20,9,148
2018-03-29,145,2017-11-09,133,2018-03-23,256,2018-04-24,13.0,35,21,8,286
2017-09-19,232,2018-04-11,285,2017-05-28,282,2018-04-25,6.0,25,27,3,280
2017-05-15,267,2018-03-31,258,2018-03-11,134,2018-04-26,13.0,48,27,7,269
2017-04-28,292,2017-04-27,311,2017-05-06,303,2018-04-27,13.0,19,28,7,292
2018-04-01,211,2017-09-15,201,2017-09-14,239,2018-04-28,13.0,35,31,9,266
2018-04-28,266,2017-05-15,267,2017-09-15,201,2018-04-29,13.0,40,30,9,230
2018-04-28,266,2017-09-15,201,2018-04-29,230,2018-04-30,13.0,40,33,5,196
2018-04-23,148,2017-06-25,248,2017-06-03,281,2018-05-01,9.0,63,25,8,65
2018-04-24,286,2018-03-23,256,2018-03-29,145,2018-05-02,13.0,39,22,7,265
2017-04-28,292,2017-04-27,311,2017-05-05,311,2018-05-03,14.0,23,25,7,312
2017-04-29,286,2017-05-24,312,2018-04-20,277,2018-05-04,13.0,28,29,10,286
2017-04-04,74,2017-05-08,186,2017-06-24,109,2018-05-05,1.0,67,21,6,82
2018-04-26,269,2018-05-02,265,2017-05-15,267,2018-05-06,13.0,43,26,7,173
2018-04-28,266,2018-03-30,212,2017-04-29,286,2018-05-07,13.0,20,30,5,271
2018-05-07,271,2018-04-28,266,2018-04-20,277,2018-05-08,13.0,26,32,4,297
2018-05-08,297,2018-05-07,271,2018-04-28,266,2018-05-09,13.0,26,32,5,277
2017-05-28,282,2017-05-29,239,2018-04-25,280,2018-05-10,6.0,32,27,7,249
2017-03-11,212,2018-04-21,173,2017-09-27,143,2018-05-11,6.0,28,29,6,100
2017-04-07,202,2017-09-30,230,2017-10-01,122,2018-05-12,10.0,69,25,5,203
2017-09-22,241,2018-04-02,251,2017-06-16,258,2018-05-13,14.0,31,35,6,252
2017-09-30,230,2017-06-18,261,2017-09-15,201,2018-05-14,6.0,31,35,10,241
2017-07-14,245,2017-07-05,130,2017-05-11,239,2018-05-15,5.0,52,33,8,245
2017-04-08,202,2017-10-17,88,2017-06-20,272,2018-05-16,24.0,56,34,7,202
2018-05-12,203,2017-09-06,117,2017-06-25,248,2018-05-17,20.0,71,27,6,84
2018-04-28,266,2018-04-29,230,2017-05-15,267,2018-05-18,13.0,40,29,8,238
2017-05-24,312,2017-05-25,312,2018-04-18,272,2018-05-19,18.0,33,30,6,215
2017-06-03,281,2017-06-13,286,2017-05-04,217,2018-05-20,16.0,49,27,5,191
2018-04-26,269,2018-03-11,134,2018-05-06,173,2018-05-21,13.0,50,24,4,63
2017-05-23,251,2017-05-04,217,2017-10-07,35,2018-05-22,7.0,60,23,7,183
2018-04-02,251,2017-06-14,268,2017-05-24,312,2018-05-23,14.0,32,30,10,287
2017-06-13,286,2017-06-04,286,2017-10-02,115,2018-05-24,13.0,38,30,10,284
2017-06-08,272,2017-10-07,35,2017-09-01,141,2018-05-25,6.0,58,31,5,205
2018-04-30,196,2018-04-28,266,2018-05-18,238,2018-05-26,13.0,41,33,6,216
2018-05-09,277,2018-05-08,297,2017-09-20,247,2018-05-27,6.0,20,35,5,241
2018-05-07,271,2017-09-20,247,2017-05-27,286,2018-05-28,13.0,15,36,8,243
2018-05-28,243,2018-05-07,271,2018-05-08,297,2018-05-29,13.0,20,33,8,221
2018-05-28,243,2018-05-29,221,2018-05-07,271,2018-05-30,13.0,16,34,6,255
2018-05-30,255,2018-05-28,243,2018-05-29,221,2018-05-31,13.0,17,35,6,249
2018-05-27,241,2018-05-28,243,2018-05-30,255,2018-06-01,6.0,15,37,5,245
2017-10-03,69,2017-05-28,282,2018-05-08,297,2018-06-02,6.0,27,34,6,158
2017-05-26,298,2018-04-19,271,2017-05-27,286,2018-06-03,13.0,31,34,8,211
2018-05-31,249,2018-05-08,297,2018-05-09,277,2018-06-04,13.0,22,38,5,202
2017-05-27,286,2018-05-28,243,2018-05-31,249,2018-06-05,14.0,17,38,9,233
2018-06-03,211,2018-05-09,277,2018-06-04,202,2018-06-06,13.0,27,37,10,223
2018-05-14,241,2018-04-12,230,2017-06-18,261,2018-06-07,4.0,35,35,6,149
2018-06-06,223,2018-05-08,297,2018-05-30,255,2018-06-08,13.0,23,36,6,181
2017-10-19,124,2017-04-16,52,2017-04-13,210,2018-06-09,9.0,72,21,6,35
2017-05-08,186,2017-09-26,91,2017-06-22,51,2018-06-10,9.0,63,25,7,110
2018-04-28,266,2018-06-03,211,2018-04-30,196,2018-06-11,13.0,32,36,3,214
2018-06-05,233,2017-05-27,286,2017-07-03,242,2018-06-12,14.0,23,41,5,219
2017-05-11,239,2017-05-28,282,2017-07-05,130,2018-06-13,5.0,29,39,8,47
2018-04-28,266,2018-05-26,216,2018-04-30,196,2018-06-14,13.0,35,32,7,211
2018-06-11,214,2018-05-08,297,2018-06-08,181,2018-06-15,13.0,31,34,6,220
2018-06-11,214,2018-06-15,220,2018-06-14,211,2018-06-16,13.0,36,35,5,160
2018-06-02,158,2017-10-03,69,2017-10-07,35,2018-06-17,4.0,39,34,5,82
2018-06-16,160,2018-06-15,220,2018-06-11,214,2018-06-18,13.0,36,34,5,182
2017-05-21,232,2017-09-18,193,2017-06-21,233,2018-06-19,18.0,44,34,5,132
2018-06-08,181,2018-06-06,223,2018-06-04,202,2018-06-20,13.0,22,37,4,169
2018-06-20,169,2018-06-08,181,2018-06-06,223,2018-06-21,13.0,24,38,7,160
2018-06-08,181,2018-06-20,169,2018-06-21,160,2018-06-22,13.0,22,36,7,120
2018-06-08,181,2018-06-15,220,2018-06-03,211,2018-06-23,13.0,26,35,8,201
2018-06-23,201,2018-06-03,211,2018-06-11,214,2018-06-24,13.0,30,36,8,167
2017-10-17,88,2017-08-30,198,2017-08-14,88,2018-06-25,15.0,78,29,7,88
2018-06-13,47,2017-08-14,88,2018-05-15,245,2018-06-26,4.0,59,35,3,47
2018-06-24,167,2017-07-01,229,2017-07-02,225,2018-06-27,13.0,38,39,6,167
2018-06-02,158,2018-06-17,82,2017-05-28,282,2018-06-28,4.0,29,35,8,241
2018-06-21,160,2018-06-20,169,2018-06-22,120,2018-06-29,13.0,26,38,5,194
2018-06-29,194,2018-06-22,120,2018-06-21,160,2018-06-30,13.0,27,38,6,215
2018-06-18,182,2017-09-15,201,2017-06-28,219,2018-07-01,13.0,39,35,7,209
2018-06-16,160,2018-06-18,182,2018-06-11,214,2018-07-02,13.0,36,36,4,223
2018-07-02,223,2018-06-16,160,2018-06-18,182,2018-07-03,13.0,36,37,4,214
2018-06-17,82,2018-06-28,241,2018-06-02,158,2018-07-04,4.0,44,33,5,145
2018-07-03,214,2018-07-02,223,2018-06-16,160,2018-07-05,13.0,39,38,5,232
2018-07-02,223,2018-07-05,232,2018-07-03,214,2018-07-06,13.0,38,37,7,245
2018-07-05,232,2018-07-03,214,2018-07-06,245,2018-07-07,13.0,40,37,4,228
2017-09-07,216,2017-05-22,182,2017-08-31,178,2018-07-08,23.0,57,33,5,83
2018-06-25,88,2017-08-14,88,2017-08-22,114,2018-07-09,9.0,65,29,6,139
2017-08-30,198,2018-07-09,139,2017-08-14,88,2018-07-10,4.0,63,31,6,98
2017-05-19,223,2017-08-16,193,2017-07-31,167,2018-07-11,0.0,53,36,7,154
2017-08-21,192,2018-06-27,167,2017-07-08,281,2018-07-12,13.0,48,37,6,219
2018-06-17,82,2018-07-04,145,2018-05-25,205,2018-07-13,4.0,44,38,8,150
2017-07-25,245,2017-07-27,44,2018-07-04,145,2018-07-14,24.0,51,36,7,178
2018-07-14,178,2017-08-22,114,2017-07-25,245,2018-07-15,24.0,52,37,7,230
2018-07-07,228,2018-07-12,219,2018-07-05,232,2018-07-16,13.0,49,37,9,237
2018-07-16,237,2018-07-12,219,2017-08-21,192,2018-07-17,13.0,52,36,8,147
2018-07-17,147,2018-07-16,237,2018-07-12,219,2018-07-18,13.0,52,37,7,159
2018-07-16,237,2018-07-18,159,2018-07-05,232,2018-07-19,13.0,46,38,7,251
2018-07-16,237,2018-07-19,251,2018-07-18,159,2018-07-20,13.0,49,38,8,253
2018-07-19,251,2018-07-20,253,2018-07-16,237,2018-07-21,13.0,47,39,6,249
2017-08-07,210,2018-07-05,232,2018-07-07,228,2018-07-22,13.0,42,39,6,237
2017-09-26,91,2017-07-15,137,2017-07-06,87,2018-07-23,7.0,74,32,12,91
2017-07-25,245,2017-10-01,122,2017-07-27,44,2018-07-24,0.0,73,33,8,245
2018-07-19,251,2018-07-21,249,2018-07-16,237,2018-07-25,13.0,45,40,7,251
2017-08-16,193,2017-07-31,167,2017-07-22,95,2018-07-26,24.0,56,39,6,204
2018-06-17,82,2018-07-04,145,2018-07-13,150,2018-07-27,0.0,50,38,4,152
2018-07-04,145,2018-07-16,237,2018-07-19,251,2018-07-28,9.0,48,38,4,168
2017-07-26,126,2017-07-16,178,2017-08-01,122,2018-07-29,0.0,53,36,4,207
2018-07-29,207,2017-07-26,126,2018-06-10,110,2018-07-30,0.0,56,35,4,228
2017-05-19,223,2018-07-21,249,2018-07-19,251,2018-07-31,4.0,45,39,2,258
2018-07-25,251,2018-07-19,251,2018-07-16,237,2018-08-01,13.0,45,38,5,240
2018-08-01,240,2018-07-25,251,2018-07-19,251,2018-08-02,13.0,45,39,3,239
2018-07-25,251,2018-08-02,239,2018-08-01,240,2018-08-03,13.0,44,39,6,262
2018-07-26,204,2018-05-16,202,2017-09-30,230,2018-08-04,24.0,59,37,7,240
2017-07-14,245,2017-07-05,130,2018-05-15,245,2018-08-05,9.0,54,37,5,179
2018-07-26,204,2018-08-05,179,2017-08-22,114,2018-08-06,24.0,54,37,4,172
2017-07-23,166,2017-06-09,271,2017-09-30,230,2018-08-07,4.0,53,38,6,172
2018-06-07,149,2018-08-07,172,2017-08-06,230,2018-08-08,4.0,53,38,6,166
2017-07-22,95,2017-09-26,91,2017-07-21,175,2018-08-09,9.0,56,36,3,173
2018-07-31,258,2018-08-06,172,2017-07-14,245,2018-08-10,4.0,47,38,5,254
2018-07-25,251,2018-08-03,262,2018-08-01,240,2018-08-11,13.0,44,37,4,245
2018-07-16,237,2018-07-19,251,2018-07-05,232,2018-08-12,13.0,44,37,5,249
2017-08-16,193,2017-07-31,167,2018-05-15,245,2018-08-13,9.0,58,35,6,115
2018-05-25,205,2017-07-09,156,2017-04-07,202,2018-08-14,9.0,77,31,6,33
2018-07-24,245,2018-05-16,202,2018-07-09,139,2018-08-15,0.0,73,33,5,214
2017-07-28,71,2017-07-09,156,2017-08-13,154,2018-08-16,13.0,65,32,8,180
2018-08-16,180,2017-09-06,117,2017-07-28,71,2018-08-17,13.0,69,31,8,251
2017-08-28,30,2017-06-22,51,2017-08-17,147,2018-08-18,15.0,85,27,8,60
2017-06-22,51,2017-10-10,14,2017-06-24,109,2018-08-19,7.0,87,27,8,21
2017-06-06,52,2017-09-02,133,2017-06-23,137,2018-08-20,18.0,79,28,7,190
2018-08-16,180,2017-07-28,71,2017-07-09,156,2018-08-21,13.0,65,32,6,232
2017-07-16,178,2017-08-01,122,2017-05-08,186,2018-08-22,0.0,68,29,7,151
2017-07-28,71,2018-08-21,232,2018-08-16,180,2018-08-23,13.0,57,30,7,220
2018-08-23,220,2018-07-17,147,2017-07-28,71,2018-08-24,13.0,53,31,5,257
2018-06-18,182,2018-04-30,196,2018-06-16,160,2018-08-25,13.0,41,34,4,266
2018-07-17,147,2018-07-16,237,2018-07-18,159,2018-08-26,13.0,49,35,4,211
2018-05-24,284,2017-09-06,117,2018-08-17,251,2018-08-27,13.0,47,32,7,257
2017-06-08,272,2018-05-25,205,2017-06-15,272,2018-08-28,4.0,64,34,4,197
2018-08-21,232,2017-07-28,71,2018-08-16,180,2018-08-29,13.0,60,32,7,215
2017-09-04,114,2018-08-21,232,2018-08-16,180,2018-08-30,9.0,62,31,7,140
2018-08-23,220,2017-07-28,71,2018-08-29,215,2018-08-31,13.0,59,29,7,169
2018-08-24,257,2018-08-23,220,2018-08-31,169,2018-09-01,13.0,52,31,6,229
2018-08-24,257,2018-09-01,229,2018-08-23,220,2018-09-02,13.0,53,32,5,61
2017-09-06,117,2018-08-27,257,2017-06-04,286,2018-09-03,13.0,44,33,7,213
2018-04-29,230,2018-05-18,238,2018-08-25,266,2018-09-04,13.0,42,30,6,259
2018-09-04,259,2018-08-25,266,2018-04-30,196,2018-09-05,13.0,44,32,6,194
2017-06-01,281,2017-09-03,114,2017-09-24,221,2018-09-06,13.0,43,31,8,223
2018-05-18,238,2017-05-15,267,2018-04-18,272,2018-09-07,13.0,39,27,6,258
2018-09-07,258,2018-05-18,238,2018-09-05,194,2018-09-08,13.0,41,28,6,249
2018-09-07,258,2018-05-18,238,2018-09-08,249,2018-09-09,13.0,40,28,5,243
2018-04-28,266,2018-05-18,238,2018-09-09,243,2018-09-10,13.0,37,30,3,195
2018-05-26,216,2018-09-05,194,2018-05-18,238,2018-09-11,13.0,43,30,3,217
2018-05-26,216,2018-09-11,217,2017-09-16,127,2018-09-12,13.0,45,32,4,173
2018-08-13,115,2017-06-09,271,2017-09-04,114,2018-09-13,9.0,57,30,4,128
2018-09-02,61,2018-08-23,220,2018-09-01,229,2018-09-14,9.0,51,32,4,107
2018-08-30,140,2018-08-17,251,2017-08-14,88,2018-09-15,9.0,66,28,7,61
2017-04-30,233,2018-06-26,47,2018-05-01,65,2018-09-16,16.0,61,26,5,91
2017-10-01,122,2017-06-07,284,2017-09-01,141,2018-09-17,23.0,54,27,4,174
2018-05-01,65,2017-09-21,227,2017-09-30,230,2018-09-18,23.0,53,25,4,41
2018-08-18,60,2018-08-19,21,2018-03-04,30,2018-09-19,1.0,90,23,3,20
2018-05-01,65,2017-09-21,227,2017-06-25,248,2018-09-20,20.0,66,28,5,52
2017-06-14,268,2018-09-06,223,2018-03-27,251,2018-09-21,13.0,39,28,6,194
2017-04-29,286,2017-05-24,312,2018-04-20,277,2018-09-22,14.0,30,27,5,230
2018-05-04,286,2018-09-22,230,2017-04-29,286,2018-09-23,13.0,27,26,5,234
2018-04-17,286,2018-09-07,258,2018-09-09,243,2018-09-24,13.0,35,26,6,238
2017-05-15,267,2018-09-24,238,2017-10-27,172,2018-09-25,13.0,39,25,4,71
2017-05-07,259,2017-09-30,230,2017-10-21,189,2018-09-26,23.0,45,25,3,186
2018-09-07,258,2018-09-08,249,2018-09-09,243,2018-09-27,13.0,41,27,4,207
2017-06-04,286,2017-06-13,286,2017-06-03,281,2018-09-28,13.0,41,29,5,173
2017-05-24,312,2018-04-20,277,2018-04-19,271,2018-09-29,13.0,32,30,4,201
2018-04-16,284,2017-11-08,186,2018-03-30,212,2018-09-30,13.0,26,22,8,218
2018-04-17,286,2018-09-24,238,2017-11-09,133,2018-10-01,13.0,35,24,7,217
2018-09-24,238,2018-10-01,217,2018-04-17,286,2018-10-02,13.0,32,26,4,211
2018-05-08,297,2018-05-09,277,2018-09-29,201,2018-10-03,13.0,27,30,2,201
2018-05-08,297,2018-05-07,271,2018-05-09,277,2018-10-04,13.0,25,29,3,178
2018-04-20,277,2017-04-29,286,2017-05-24,312,2018-10-05,14.0,28,29,5,186
2018-09-24,238,2018-10-01,217,2018-09-07,258,2018-10-06,13.0,38,25,7,154
2018-09-24,238,2018-04-17,286,2018-10-01,217,2018-10-07,13.0,37,25,5,140
2018-04-21,173,2018-09-27,207,2018-09-08,249,2018-10-08,9.0,42,26,3,173
2017-10-03,69,2017-03-12,259,2018-06-17,82,2018-10-09,4.0,33,18,9,69
2018-09-30,218,2018-04-15,303,2017-11-08,186,2018-10-10,13.0,21,18,4,222
2017-10-24,238,2017-04-27,311,2017-05-06,303,2018-10-11,13.0,23,22,3,221
2018-04-16,284,2017-11-09,133,2018-04-17,286,2018-10-12,13.0,29,22,5,182
2018-04-17,286,2018-10-12,182,2018-10-01,217,2018-10-13,13.0,33,23,6,158
2018-10-01,217,2018-10-13,158,2017-11-09,133,2018-10-14,13.0,39,22,5,109
2018-10-14,109,2018-10-01,217,2018-04-17,286,2018-10-15,13.0,39,24,4,161
2018-09-17,174,2018-05-12,203,2017-10-11,200,2018-10-16,9.0,62,19,4,78
2018-04-24,286,2018-03-29,145,2017-11-09,133,2018-10-17,13.0,35,19,7,199
2017-04-02,283,2017-11-08,186,2017-04-26,300,2018-10-18,13.0,26,19,6,200
2017-11-08,186,2018-10-18,200,2018-04-08,293,2018-10-19,13.0,27,20,4,201
2017-11-07,113,2017-04-18,326,2017-04-26,300,2018-10-20,20.0,33,20,3,142
2017-10-19,124,2018-03-26,274,2017-10-21,189,2018-10-21,6.0,47,21,5,65
2018-05-02,265,2018-10-15,161,2018-05-06,173,2018-10-22,13.0,39,24,6,152
2018-10-11,221,2017-03-10,300,2018-04-15,303,2018-10-23,13.0,16,25,3,209
2017-05-06,303,2018-03-30,212,2018-09-23,234,2018-10-24,20.0,28,25,7,181
2017-10-17,88,2017-04-08,202,2018-04-13,40,2018-10-25,21.0,62,20,7,43
2017-10-30,236,2017-03-09,300,2017-10-29,255,2018-10-26,14.0,15,16,9,209
2018-10-10,222,2018-04-15,303,2017-10-30,236,2018-10-27,13.0,18,18,6,202
