day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,222,2017-12-23,88,2017-03-12,222,2017-12-30,4.0,45,8,5,101
2017-11-24,218,2017-12-04,201,2017-12-19,204,2017-12-31,13.0,14,8,4,181
2017-12-21,195,2017-02-12,248,2017-02-25,285,2018-01-01,14.0,28,13,2,122
2017-01-15,130,2017-02-02,205,2017-01-06,39,2018-01-02,6.0,56,7,8,54
2017-12-12,159,2017-02-09,298,2017-02-10,291,2018-01-03,6.0,19,3,7,129
2017-02-08,120,2017-02-09,298,2017-01-27,211,2018-01-04,20.0,24,1,5,34
2017-12-12,159,2017-12-04,201,2017-12-31,181,2018-01-05,13.0,19,4,3,175
2018-01-03,129,2017-02-20,251,2017-12-12,159,2018-01-06,6.0,24,4,5,164
2017-12-14,33,2017-01-18,81,2018-01-02,54,2018-01-07,2.0,66,4,2,43
2018-01-05,175,2017-12-12,159,2017-12-16,206,2018-01-08,13.0,20,2,9,203
2017-12-12,159,2018-01-05,175,2017-12-13,112,2018-01-09,13.0,23,3,8,221
2018-01-05,175,2018-01-08,203,2018-01-09,221,2018-01-10,13.0,20,0,7,242
2017-01-20,245,2017-01-22,224,2017-01-21,205,2018-01-11,14.0,13,-2,7,256
2017-01-22,224,2017-01-20,245,2017-01-21,205,2018-01-12,14.0,22,2,7,229
2017-01-16,113,2017-11-30,133,2017-01-09,141,2018-01-13,13.0,43,6,8,227
2017-02-03,131,2017-12-02,163,2017-01-25,168,2018-01-14,13.0,46,8,7,167
2017-12-22,140,2017-11-21,182,2018-01-14,167,2018-01-15,13.0,39,9,4,86
2017-12-07,179,2017-12-13,112,2017-12-19,204,2018-01-16,13.0,30,7,5,95
2017-01-06,39,2017-02-04,31,2017-12-28,134,2018-01-17,13.0,59,9,6,66
2018-01-02,54,2017-02-02,205,2017-01-15,130,2018-01-18,6.0,40,10,3,70
2017-02-05,191,2017-11-30,133,2017-11-28,149,2018-01-19,13.0,39,10,5,128
2017-03-12,222,2017-12-09,201,2017-03-16,227,2018-01-20,6.0,24,12,3,169
2017-03-15,224,2018-01-18,70,2017-10-13,198,2018-01-21,6.0,30,8,4,16
2018-01-17,66,2017-01-09,141,2017-02-04,31,2018-01-22,13.0,58,2,8,51
2018-01-20,169,2017-03-12,222,2017-01-19,115,2018-01-23,6.0,33,-3,7,224
2018-01-11,256,2018-01-10,242,2017-01-20,245,2018-01-24,13.0,14,-2,5,251
2018-01-06,164,2018-01-03,129,2017-02-20,251,2018-01-25,6.0,28,-2,7,146
2018-01-16,95,2018-01-10,242,2017-12-12,159,2018-01-26,13.0,30,-1,4,160
2017-02-21,34,2017-10-15,100,2018-01-25,146,2018-01-27,12.0,35,0,2,60
2018-01-26,160,2018-01-10,242,2018-01-09,221,2018-01-28,13.0,25,-2,7,108
2017-02-09,298,2017-01-13,206,2017-02-10,291,2018-01-29,14.0,22,4,4,237
2018-01-23,224,2017-02-02,205,2017-03-12,222,2018-01-30,6.0,34,3,5,140
2017-12-24,176,2017-12-19,204,2017-12-12,159,2018-01-31,13.0,24,7,3,195
2017-12-13,112,2017-12-19,204,2018-01-09,221,2018-02-01,13.0,27,6,6,230
2017-01-21,205,2018-01-11,256,2017-01-20,245,2018-02-02,14.0,17,-2,9,289
2017-01-20,245,2017-01-21,205,2017-01-22,224,2018-02-03,13.0,14,1,4,273
2018-02-03,273,2017-01-20,245,2017-02-10,291,2018-02-04,13.0,15,4,4,263
2018-01-10,242,2018-01-09,221,2017-12-12,159,2018-02-05,13.0,22,0,7,279
2017-12-20,189,2018-01-05,175,2017-12-04,201,2018-02-06,13.0,20,4,5,270
2017-01-19,115,2018-01-29,237,2018-01-28,108,2018-02-07,13.0,28,1,9,246
2018-01-09,221,2017-12-12,159,2018-02-01,230,2018-02-08,13.0,23,4,7,255
2018-01-06,164,2018-01-25,146,2017-04-30,252,2018-02-09,6.0,26,7,7,198
2018-01-05,175,2017-12-31,181,2017-12-04,201,2018-02-10,13.0,13,3,6,231
2018-02-06,270,2018-02-03,273,2018-02-10,231,2018-02-11,13.0,13,0,8,261
2017-01-20,245,2017-03-07,252,2017-02-10,291,2018-02-12,14.0,14,7,7,290
2018-01-01,122,2017-12-21,195,2017-12-26,157,2018-02-13,13.0,29,12,10,272
2017-11-19,64,2017-04-10,107,2017-02-20,251,2018-02-14,20.0,22,7,10,111
2018-01-20,169,2017-12-20,189,2017-12-08,211,2018-02-15,6.0,20,9,5,194
2017-11-30,133,2017-02-03,131,2018-01-19,128,2018-02-16,13.0,38,11,6,214
2018-01-27,60,2017-10-15,100,2017-03-22,132,2018-02-17,20.0,37,10,6,99
2017-10-05,212,2018-01-03,129,2017-04-20,254,2018-02-18,6.0,38,12,3,196
2017-01-18,81,2018-02-18,196,2017-05-28,297,2018-02-19,6.0,43,13,5,165
2017-02-19,124,2017-11-27,129,2018-02-09,198,2018-02-20,20.0,52,6,8,50
2017-03-01,121,2017-11-10,239,2017-12-09,201,2018-02-21,13.0,25,10,5,262
2017-11-15,226,2017-11-21,182,2017-11-22,210,2018-02-22,13.0,20,11,8,245
2017-11-15,226,2017-03-03,265,2017-12-09,201,2018-02-23,13.0,23,20,5,253
2018-02-20,50,2017-11-27,129,2018-02-09,198,2018-02-24,8.0,47,2,9,46
2017-12-22,140,2017-11-21,182,2018-01-15,86,2018-02-25,13.0,39,11,6,255
2017-03-29,305,2017-10-22,229,2017-12-28,134,2018-02-26,13.0,47,19,8,222
2018-02-19,165,2017-01-18,81,2017-01-07,24,2018-02-27,18.0,49,15,8,101
2018-02-26,222,2017-03-25,154,2017-03-16,227,2018-02-28,6.0,52,15,7,179
2017-12-31,181,2018-02-10,231,2017-11-15,226,2018-03-01,13.0,13,9,7,273
2018-02-25,255,2017-12-02,163,2017-11-16,58,2018-03-02,13.0,44,13,10,281
2018-01-02,54,2018-01-18,70,2017-04-12,256,2018-03-03,6.0,59,20,9,276
2017-01-28,7,2017-11-27,129,2018-02-17,99,2018-03-04,1.0,76,8,12,26
2018-01-15,86,2018-01-14,167,2017-12-22,140,2018-03-05,13.0,39,7,8,295
2018-01-06,164,2017-11-27,129,2018-01-25,146,2018-03-06,6.0,35,10,7,198
2018-03-06,198,2018-01-25,146,2017-11-27,129,2018-03-07,4.0,44,11,7,169
2018-01-30,140,2017-03-12,222,2017-11-30,133,2018-03-08,6.0,37,7,8,310
2018-01-01,122,2017-11-12,181,2017-11-05,207,2018-03-09,13.0,32,13,9,287
2017-10-22,229,2018-02-26,222,2017-04-06,298,2018-03-10,13.0,47,21,5,220
2017-10-22,229,2018-03-10,220,2017-11-06,195,2018-03-11,13.0,53,20,6,174
2017-10-26,179,2017-11-02,168,2017-10-04,131,2018-03-12,14.0,37,22,10,276
2017-10-27,197,2017-04-03,254,2017-04-23,310,2018-03-13,14.0,39,25,10,272
2017-10-20,209,2017-10-27,197,2018-03-13,272,2018-03-14,14.0,43,26,9,269
2017-12-29,16,2017-02-08,120,2017-01-02,84,2018-03-15,20.0,52,10,13,58
2017-02-17,200,2017-12-10,187,2017-12-05,199,2018-03-16,20.0,26,10,8,337
2018-02-18,196,2018-01-03,129,2017-11-12,181,2018-03-17,6.0,30,10,4,85
2017-03-28,88,2017-01-08,52,2017-01-03,125,2018-03-18,4.0,74,9,6,88
2017-12-22,140,2018-01-15,86,2017-11-21,182,2018-03-19,13.0,46,12,9,249
2018-02-14,111,2017-02-08,120,2017-04-10,107,2018-03-20,20.0,38,6,9,157
2017-03-26,248,2017-11-11,241,2017-02-26,248,2018-03-21,6.0,26,14,5,288
2017-11-27,129,2018-03-07,169,2018-03-06,198,2018-03-22,16.0,42,15,5,204
2017-11-09,122,2017-04-02,297,2017-04-22,337,2018-03-23,13.0,32,23,8,248
2017-10-14,98,2018-03-13,272,2017-03-18,197,2018-03-24,13.0,29,24,5,300
2018-03-13,272,2017-10-27,197,2017-03-18,197,2018-03-25,14.0,33,25,6,293
2017-10-21,216,2017-05-10,278,2017-10-19,126,2018-03-26,6.0,36,25,9,292
2017-05-09,305,2018-03-13,272,2017-05-16,301,2018-03-27,14.0,38,28,9,272
2017-05-16,301,2017-10-06,244,2017-09-17,222,2018-03-28,13.0,40,32,7,232
2017-11-09,122,2018-03-23,248,2017-11-08,182,2018-03-29,13.0,33,20,10,173
2017-11-08,182,2018-03-23,248,2017-05-06,327,2018-03-30,13.0,27,26,4,243
2017-10-20,209,2017-10-06,244,2018-03-14,269,2018-03-31,13.0,45,25,7,288
2017-06-14,270,2017-09-22,223,2017-05-24,281,2018-04-01,13.0,34,29,7,223
2017-06-14,270,2017-09-22,223,2017-05-02,281,2018-04-02,14.0,32,31,9,275
2018-03-17,85,2018-02-18,196,2017-04-20,254,2018-04-03,6.0,31,15,13,110
2018-03-21,288,2017-03-26,248,2017-11-11,241,2018-04-04,6.0,29,13,9,50
2018-02-20,50,2017-02-19,124,2017-11-01,137,2018-04-05,23.0,43,14,5,79
2017-04-10,107,2017-11-19,64,2018-02-14,111,2018-04-06,6.0,23,11,11,294
2018-03-01,273,2017-11-15,226,2017-11-22,210,2018-04-07,13.0,15,15,8,356
2017-11-08,182,2017-04-02,297,2017-04-27,329,2018-04-08,13.0,21,21,6,314
2018-03-30,243,2017-10-27,197,2017-04-22,337,2018-04-09,13.0,34,26,11,315
2017-05-07,285,2017-10-25,79,2018-03-26,292,2018-04-10,6.0,23,28,9,84
2017-10-05,212,2017-04-20,254,2017-09-21,205,2018-04-11,6.0,19,26,5,271
2017-03-15,224,2017-10-13,198,2018-01-21,16,2018-04-12,6.0,25,25,5,165
2017-10-17,62,2017-04-13,222,2017-10-13,198,2018-04-13,10.0,58,13,7,34
2018-01-18,70,2018-03-03,276,2017-10-31,182,2018-04-14,6.0,35,17,8,225
2018-04-08,314,2017-03-10,306,2018-02-23,253,2018-04-15,13.0,15,21,4,330
2018-03-30,243,2017-11-08,182,2017-11-09,122,2018-04-16,13.0,26,23,8,285
2017-11-09,122,2018-03-23,248,2018-03-30,243,2018-04-17,13.0,34,24,10,308
2017-05-15,218,2017-10-27,197,2017-05-14,271,2018-04-18,13.0,39,28,10,298
2017-05-26,317,2017-05-25,333,2017-05-24,281,2018-04-19,13.0,31,32,9,290
2017-05-25,333,2017-05-26,317,2017-05-27,299,2018-04-20,14.0,29,32,9,302
2017-09-15,193,2017-05-22,183,2017-08-27,120,2018-04-21,9.0,42,31,7,184
2017-12-14,33,2017-01-07,24,2018-02-27,101,2018-04-22,1.0,85,12,10,25
2017-03-28,88,2017-04-21,238,2018-03-03,276,2018-04-23,20.0,64,20,9,94
2018-03-29,173,2017-11-09,122,2018-03-23,248,2018-04-24,13.0,35,21,8,318
2017-09-19,204,2018-04-11,271,2017-05-28,297,2018-04-25,6.0,25,27,3,285
2017-05-15,218,2018-03-31,288,2018-03-11,174,2018-04-26,13.0,48,27,7,297
2017-04-28,309,2017-04-27,329,2017-05-06,327,2018-04-27,13.0,19,28,7,316
2018-04-01,223,2017-09-15,193,2017-09-14,220,2018-04-28,13.0,35,31,9,301
2018-04-28,301,2017-05-15,218,2017-09-15,193,2018-04-29,13.0,40,30,9,272
2018-04-28,301,2017-09-15,193,2018-04-29,272,2018-04-30,13.0,40,33,5,224
2018-04-23,94,2017-06-25,265,2017-06-03,318,2018-05-01,9.0,63,25,8,94
2018-04-24,318,2018-03-23,248,2018-03-29,173,2018-05-02,13.0,39,22,7,280
2017-04-28,309,2017-04-27,329,2017-05-05,329,2018-05-03,14.0,23,25,7,345
2017-04-29,301,2017-05-24,281,2018-04-20,302,2018-05-04,13.0,28,29,10,328
2017-04-04,66,2017-05-08,123,2017-06-24,200,2018-05-05,1.0,67,21,6,83
2018-04-26,297,2018-05-02,280,2017-05-15,218,2018-05-06,13.0,43,26,7,167
2018-04-28,301,2018-03-30,243,2017-04-29,301,2018-05-07,13.0,20,30,5,304
2018-05-07,304,2018-04-28,301,2018-04-20,302,2018-05-08,13.0,26,32,4,337
2018-05-08,337,2018-05-07,304,2018-04-28,301,2018-05-09,13.0,26,32,5,306
2017-05-28,297,2017-05-29,254,2018-04-25,285,2018-05-10,6.0,32,27,7,298
2017-03-11,158,2018-04-21,184,2017-09-27,139,2018-05-11,6.0,28,29,6,110
2017-04-07,222,2017-09-30,236,2017-10-01,123,2018-05-12,10.0,69,25,5,241
2017-09-22,223,2018-04-02,275,2017-06-16,258,2018-05-13,14.0,31,35,6,288
2017-09-30,236,2017-06-18,256,2017-09-15,193,2018-05-14,6.0,31,35,10,272
2017-07-14,192,2017-07-05,138,2017-05-11,240,2018-05-15,5.0,52,33,8,107
2017-04-08,222,2017-10-17,62,2017-06-20,212,2018-05-16,24.0,56,34,7,85
2018-05-12,241,2017-09-06,170,2017-06-25,265,2018-05-17,20.0,71,27,6,79
2018-04-28,301,2018-04-29,272,2017-05-15,218,2018-05-18,13.0,40,29,8,279
2017-05-24,281,2017-05-25,333,2018-04-18,298,2018-05-19,18.0,33,30,6,244
2017-06-03,318,2017-06-13,198,2017-05-04,215,2018-05-20,16.0,49,27,5,178
2018-04-26,297,2018-03-11,174,2018-05-06,167,2018-05-21,13.0,50,24,4,56
2017-05-23,215,2017-05-04,215,2017-10-07,38,2018-05-22,7.0,60,23,7,199
2018-04-02,275,2017-06-14,270,2017-05-24,281,2018-05-23,14.0,32,30,10,328
2017-06-13,198,2017-06-04,264,2017-10-02,153,2018-05-24,13.0,38,30,10,324
2017-06-08,281,2017-10-07,38,2017-09-01,205,2018-05-25,6.0,58,31,5,281
2018-04-30,224,2018-04-28,301,2018-05-18,279,2018-05-26,13.0,41,33,6,224
2018-05-09,306,2018-05-08,337,2017-09-20,240,2018-05-27,6.0,20,35,5,268
2018-05-07,304,2017-09-20,240,2017-05-27,299,2018-05-28,13.0,15,36,8,269
2018-05-28,269,2018-05-07,304,2018-05-08,337,2018-05-29,13.0,20,33,8,261
2018-05-28,269,2018-05-29,261,2018-05-07,304,2018-05-30,13.0,16,34,6,298
2018-05-30,298,2018-05-28,269,2018-05-29,261,2018-05-31,13.0,17,35,6,296
2018-05-27,268,2018-05-28,269,2018-05-30,298,2018-06-01,6.0,15,37,5,285
2017-10-03,51,2017-05-28,297,2018-05-08,337,2018-06-02,6.0,27,34,6,201
2017-05-26,317,2018-04-19,290,2017-05-27,299,2018-06-03,13.0,31,34,8,250
2018-05-31,296,2018-05-08,337,2018-05-09,306,2018-06-04,13.0,22,38,5,227
2017-05-27,299,2018-05-28,269,2018-05-31,296,2018-06-05,14.0,17,38,9,281
2018-06-03,250,2018-05-09,306,2018-06-04,227,2018-06-06,13.0,27,37,10,271
2018-05-14,272,2018-04-12,165,2017-06-18,256,2018-06-07,4.0,35,35,6,191
2018-06-06,271,2018-05-08,337,2018-05-30,298,2018-06-08,13.0,23,36,6,239
2017-10-19,126,2017-04-16,107,2017-04-13,222,2018-06-09,9.0,72,21,6,30
2017-05-08,123,2017-09-26,86,2017-06-22,37,2018-06-10,9.0,63,25,7,122
2018-04-28,301,2018-06-03,250,2018-04-30,224,2018-06-11,13.0,32,36,3,293
2018-06-05,281,2017-05-27,299,2017-07-03,224,2018-06-12,14.0,23,41,5,297
2017-05-11,240,2017-05-28,297,2017-07-05,138,2018-06-13,5.0,29,39,8,86
2018-04-28,301,2018-05-26,224,2018-04-30,224,2018-06-14,13.0,35,32,7,267
2018-06-11,293,2018-05-08,337,2018-06-08,239,2018-06-15,13.0,31,34,6,290
2018-06-11,293,2018-06-15,290,2018-06-14,267,2018-06-16,13.0,36,35,5,214
2018-06-02,201,2017-10-03,51,2017-10-07,38,2018-06-17,4.0,39,34,5,157
2018-06-16,214,2018-06-15,290,2018-06-11,293,2018-06-18,13.0,36,34,5,248
2017-05-21,233,2017-09-18,190,2017-06-21,237,2018-06-19,18.0,44,34,5,190
2018-06-08,239,2018-06-06,271,2018-06-04,227,2018-06-20,13.0,22,37,4,271
2018-06-20,271,2018-06-08,239,2018-06-06,271,2018-06-21,13.0,24,38,7,202
2018-06-08,239,2018-06-20,271,2018-06-21,202,2018-06-22,13.0,22,36,7,227
2018-06-08,239,2018-06-15,290,2018-06-03,250,2018-06-23,13.0,26,35,8,239
2018-06-23,239,2018-06-03,250,2018-06-11,293,2018-06-24,13.0,30,36,8,239
2017-10-17,62,2017-08-30,242,2017-08-14,124,2018-06-25,15.0,78,29,7,62
2018-06-13,86,2017-08-14,124,2018-05-15,107,2018-06-26,4.0,59,35,3,86
2018-06-24,239,2017-07-01,227,2017-07-02,209,2018-06-27,13.0,38,39,6,239
2018-06-02,201,2018-06-17,157,2017-05-28,297,2018-06-28,4.0,29,35,8,201
2018-06-21,202,2018-06-20,271,2018-06-22,227,2018-06-29,13.0,26,38,5,263
2018-06-29,263,2018-06-22,227,2018-06-21,202,2018-06-30,13.0,27,38,6,285
2018-06-18,248,2017-09-15,193,2017-06-28,243,2018-07-01,13.0,39,35,7,287
2018-06-16,214,2018-06-18,248,2018-06-11,293,2018-07-02,13.0,36,36,4,251
2018-07-02,251,2018-06-16,214,2018-06-18,248,2018-07-03,13.0,36,37,4,266
2018-06-17,157,2018-06-28,201,2018-06-02,201,2018-07-04,4.0,44,33,5,166
2018-07-03,266,2018-07-02,251,2018-06-16,214,2018-07-05,13.0,39,38,5,253
2018-07-02,251,2018-07-05,253,2018-07-03,266,2018-07-06,13.0,38,37,7,262
2018-07-05,253,2018-07-03,266,2018-07-06,262,2018-07-07,13.0,40,37,4,258
2017-09-07,257,2017-05-22,183,2017-08-31,261,2018-07-08,23.0,57,33,5,107
2018-06-25,62,2017-08-14,124,2017-08-22,171,2018-07-09,9.0,65,29,6,146
2017-08-30,242,2018-07-09,146,2017-08-14,124,2018-07-10,4.0,63,31,6,155
2017-05-19,252,2017-08-16,211,2017-07-31,195,2018-07-11,0.0,53,36,7,163
2017-08-21,228,2018-06-27,239,2017-07-08,278,2018-07-12,13.0,48,37,6,254
2018-06-17,157,2018-07-04,166,2018-05-25,281,2018-07-13,4.0,44,38,8,191
2017-07-25,223,2017-07-27,58,2018-07-04,166,2018-07-14,24.0,51,36,7,196
2018-07-14,196,2017-08-22,171,2017-07-25,223,2018-07-15,24.0,52,37,7,158
2018-07-07,258,2018-07-12,254,2018-07-05,253,2018-07-16,13.0,49,37,9,241
2018-07-16,241,2018-07-12,254,2017-08-21,228,2018-07-17,13.0,52,36,8,192
2018-07-17,192,2018-07-16,241,2018-07-12,254,2018-07-18,13.0,52,37,7,192
2018-07-16,241,2018-07-18,192,2018-07-05,253,2018-07-19,13.0,46,38,7,241
2018-07-16,241,2018-07-19,241,2018-07-18,192,2018-07-20,13.0,49,38,8,241
2018-07-19,241,2018-07-20,241,2018-07-16,241,2018-07-21,13.0,47,39,6,251
2017-08-07,198,2018-07-05,253,2018-07-07,258,2018-07-22,13.0,42,39,6,263
2017-09-26,86,2017-07-15,94,2017-07-06,93,2018-07-23,7.0,74,32,12,124
2017-07-25,223,2017-10-01,123,2017-07-27,58,2018-07-24,0.0,73,33,8,245
2018-07-19,241,2018-07-21,251,2018-07-16,241,2018-07-25,13.0,45,40,7,256
2017-08-16,211,2017-07-31,195,2017-07-22,174,2018-07-26,24.0,56,39,6,204
2018-06-17,157,2018-07-04,166,2018-07-13,191,2018-07-27,0.0,50,38,4,100
2018-07-04,166,2018-07-16,241,2018-07-19,241,2018-07-28,9.0,48,38,4,165
2017-07-26,129,2017-07-16,140,2017-08-01,220,2018-07-29,0.0,53,36,4,234
2018-07-29,234,2017-07-26,129,2018-06-10,122,2018-07-30,0.0,56,35,4,220
2017-05-19,252,2018-07-21,251,2018-07-19,241,2018-07-31,4.0,45,39,2,270
2018-07-25,256,2018-07-19,241,2018-07-16,241,2018-08-01,13.0,45,38,5,271
2018-08-01,271,2018-07-25,256,2018-07-19,241,2018-08-02,13.0,45,39,3,265
2018-07-25,256,2018-08-02,265,2018-08-01,271,2018-08-03,13.0,44,39,6,256
2018-07-26,204,2018-05-16,85,2017-09-30,236,2018-08-04,24.0,59,37,7,249
2017-07-14,192,2017-07-05,138,2018-05-15,107,2018-08-05,9.0,54,37,5,181
2018-07-26,204,2018-08-05,181,2017-08-22,171,2018-08-06,24.0,54,37,4,165
2017-07-23,237,2017-06-09,260,2017-09-30,236,2018-08-07,4.0,53,38,6,237
2018-06-07,191,2018-08-07,237,2017-08-06,262,2018-08-08,4.0,53,38,6,223
2017-07-22,174,2017-09-26,86,2017-07-21,174,2018-08-09,9.0,56,36,3,151
2018-07-31,270,2018-08-06,165,2017-07-14,192,2018-08-10,4.0,47,38,5,255
2018-07-25,256,2018-08-03,256,2018-08-01,271,2018-08-11,13.0,44,37,4,260
2018-07-16,241,2018-07-19,241,2018-07-05,253,2018-08-12,13.0,44,37,5,272
2017-08-16,211,2017-07-31,195,2018-05-15,107,2018-08-13,9.0,58,35,6,132
2018-05-25,281,2017-07-09,165,2017-04-07,222,2018-08-14,9.0,77,31,6,48
2018-07-24,245,2018-05-16,85,2018-07-09,146,2018-08-15,0.0,73,33,5,180
2017-07-28,95,2017-07-09,165,2017-08-13,170,2018-08-16,13.0,65,32,8,160
2018-08-16,160,2017-09-06,170,2017-07-28,95,2018-08-17,13.0,69,31,8,242
2017-08-28,36,2017-06-22,37,2017-08-17,207,2018-08-18,15.0,85,27,8,61
2017-06-22,37,2017-10-10,15,2017-06-24,200,2018-08-19,7.0,87,27,8,15
2017-06-06,72,2017-09-02,205,2017-06-23,141,2018-08-20,18.0,79,28,7,224
2018-08-16,160,2017-07-28,95,2017-07-09,165,2018-08-21,13.0,65,32,6,242
2017-07-16,140,2017-08-01,220,2017-05-08,123,2018-08-22,0.0,68,29,7,125
2017-07-28,95,2018-08-21,242,2018-08-16,160,2018-08-23,13.0,57,30,7,263
2018-08-23,263,2018-07-17,192,2017-07-28,95,2018-08-24,13.0,53,31,5,283
2018-06-18,248,2018-04-30,224,2018-06-16,214,2018-08-25,13.0,41,34,4,291
2018-07-17,192,2018-07-16,241,2018-07-18,192,2018-08-26,13.0,49,35,4,217
2018-05-24,324,2017-09-06,170,2018-08-17,242,2018-08-27,13.0,47,32,7,281
2017-06-08,281,2018-05-25,281,2017-06-15,250,2018-08-28,4.0,64,34,4,225
2018-08-21,242,2017-07-28,95,2018-08-16,160,2018-08-29,13.0,60,32,7,231
2017-09-04,131,2018-08-21,242,2018-08-16,160,2018-08-30,9.0,62,31,7,91
2018-08-23,263,2017-07-28,95,2018-08-29,231,2018-08-31,13.0,59,29,7,187
2018-08-24,283,2018-08-23,263,2018-08-31,187,2018-09-01,13.0,52,31,6,253
2018-08-24,283,2018-09-01,253,2018-08-23,263,2018-09-02,13.0,53,32,5,84
2017-09-06,170,2018-08-27,281,2017-06-04,264,2018-09-03,13.0,44,33,7,241
2018-04-29,272,2018-05-18,279,2018-08-25,291,2018-09-04,13.0,42,30,6,283
2018-09-04,283,2018-08-25,291,2018-04-30,224,2018-09-05,13.0,44,32,6,195
2017-06-01,295,2017-09-03,164,2017-09-24,197,2018-09-06,13.0,43,31,8,251
2018-05-18,279,2017-05-15,218,2018-04-18,298,2018-09-07,13.0,39,27,6,293
2018-09-07,293,2018-05-18,279,2018-09-05,195,2018-09-08,13.0,41,28,6,283
2018-09-07,293,2018-05-18,279,2018-09-08,283,2018-09-09,13.0,40,28,5,277
2018-04-28,301,2018-05-18,279,2018-09-09,277,2018-09-10,13.0,37,30,3,206
2018-05-26,224,2018-09-05,195,2018-05-18,279,2018-09-11,13.0,43,30,3,237
2018-05-26,224,2018-09-11,237,2017-09-16,101,2018-09-12,13.0,45,32,4,170
2018-08-13,132,2017-06-09,260,2017-09-04,131,2018-09-13,9.0,57,30,4,139
2018-09-02,84,2018-08-23,263,2018-09-01,253,2018-09-14,9.0,51,32,4,109
2018-08-30,91,2018-08-17,242,2017-08-14,124,2018-09-15,9.0,66,28,7,58
2017-04-30,252,2018-06-26,86,2018-05-01,94,2018-09-16,16.0,61,26,5,82
2017-10-01,123,2017-06-07,301,2017-09-01,205,2018-09-17,23.0,54,27,4,155
2018-05-01,94,2017-09-21,205,2017-09-30,236,2018-09-18,23.0,53,25,4,37
2018-08-18,61,2018-08-19,15,2018-03-04,26,2018-09-19,1.0,90,23,3,22
2018-05-01,94,2017-09-21,205,2017-06-25,265,2018-09-20,20.0,66,28,5,94
2017-06-14,270,2018-09-06,251,2018-03-27,272,2018-09-21,13.0,39,28,6,270
2017-04-29,301,2017-05-24,281,2018-04-20,302,2018-09-22,14.0,30,27,5,301
2018-05-04,328,2018-09-22,301,2017-04-29,301,2018-09-23,13.0,27,26,5,241
2018-04-17,308,2018-09-07,293,2018-09-09,277,2018-09-24,13.0,35,26,6,249
2017-05-15,218,2018-09-24,249,2017-10-27,197,2018-09-25,13.0,39,25,4,63
2017-05-07,285,2017-09-30,236,2017-10-21,216,2018-09-26,23.0,45,25,3,192
2018-09-07,293,2018-09-08,283,2018-09-09,277,2018-09-27,13.0,41,27,4,187
2017-06-04,264,2017-06-13,198,2017-06-03,318,2018-09-28,13.0,41,29,5,163
2017-05-24,281,2018-04-20,302,2018-04-19,290,2018-09-29,13.0,32,30,4,175
2018-04-16,285,2017-11-08,182,2018-03-30,243,2018-09-30,13.0,26,22,8,188
2018-04-17,308,2018-09-24,249,2017-11-09,122,2018-10-01,13.0,35,24,7,184
2018-09-24,249,2018-10-01,184,2018-04-17,308,2018-10-02,13.0,32,26,4,164
2018-05-08,337,2018-05-09,306,2018-09-29,175,2018-10-03,13.0,27,30,2,157
2018-05-08,337,2018-05-07,304,2018-05-09,306,2018-10-04,13.0,25,29,3,130
2018-04-20,302,2017-04-29,301,2017-05-24,281,2018-10-05,14.0,28,29,5,128
2018-09-24,249,2018-10-01,184,2018-09-07,293,2018-10-06,13.0,38,25,7,110
2018-09-24,249,2018-04-17,308,2018-10-01,184,2018-10-07,13.0,37,25,5,101
2018-04-21,184,2018-09-27,187,2018-09-08,283,2018-10-08,9.0,42,26,3,82
2017-10-03,51,2017-03-12,222,2018-06-17,157,2018-10-09,4.0,33,18,9,74
2018-09-30,188,2018-04-15,330,2017-11-08,182,2018-10-10,13.0,21,18,4,115
2017-10-24,267,2017-04-27,329,2017-05-06,327,2018-10-11,13.0,23,22,3,94
2018-04-16,285,2017-11-09,122,2018-04-17,308,2018-10-12,13.0,29,22,5,90
2018-04-17,308,2018-10-12,90,2018-10-01,184,2018-10-13,13.0,33,23,6,84
2018-10-01,184,2018-10-13,84,2017-11-09,122,2018-10-14,13.0,39,22,5,82
2018-10-14,82,2018-10-01,184,2018-04-17,308,2018-10-15,13.0,39,24,4,78
2018-09-17,155,2018-05-12,241,2017-10-11,198,2018-10-16,9.0,62,19,4,73
2018-04-24,318,2018-03-29,173,2017-11-09,122,2018-10-17,13.0,35,19,7,72
2017-04-02,297,2017-11-08,182,2017-04-26,276,2018-10-18,13.0,26,19,6,66
2017-11-08,182,2018-10-18,66,2018-04-08,314,2018-10-19,13.0,27,20,4,57
2017-11-07,132,2017-04-18,350,2017-04-26,276,2018-10-20,20.0,33,20,3,62
2017-10-19,126,2018-03-26,292,2017-10-21,216,2018-10-21,6.0,47,21,5,52
2018-05-02,280,2018-10-15,78,2018-05-06,167,2018-10-22,13.0,39,24,6,58
2018-10-11,94,2017-03-10,306,2018-04-15,330,2018-10-23,13.0,16,25,3,46
2017-05-06,327,2018-03-30,243,2018-09-23,241,2018-10-24,20.0,28,25,7,51
2017-10-17,62,2017-04-08,222,2018-04-13,34,2018-10-25,21.0,62,20,7,38
2017-10-30,266,2017-03-09,306,2017-10-29,284,2018-10-26,14.0,15,16,9,41
2018-10-10,115,2018-04-15,330,2017-10-30,266,2018-10-27,13.0,18,18,6,38
