day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,202,2017-12-23,80,2017-03-12,202,2017-12-30,4.0,45,8,5,93
2017-11-24,188,2017-12-04,156,2017-12-19,164,2017-12-31,13.0,14,8,4,149
2017-12-21,156,2017-02-12,213,2017-02-25,257,2018-01-01,14.0,28,13,2,106
2017-01-15,111,2017-02-02,172,2017-01-06,35,2018-01-02,6.0,56,7,8,51
2017-12-12,136,2017-02-09,250,2017-02-10,247,2018-01-03,6.0,19,3,7,116
2017-02-08,110,2017-02-09,250,2017-01-27,168,2018-01-04,20.0,24,1,5,31
2017-12-12,136,2017-12-04,156,2017-12-31,149,2018-01-05,13.0,19,4,3,144
2018-01-03,116,2017-02-20,224,2017-12-12,136,2018-01-06,6.0,24,4,5,137
2017-12-14,29,2017-01-18,77,2018-01-02,51,2018-01-07,2.0,66,4,2,41
2018-01-05,144,2017-12-12,136,2017-12-16,169,2018-01-08,13.0,20,2,9,171
2017-12-12,136,2018-01-05,144,2017-12-13,100,2018-01-09,13.0,23,3,8,180
2018-01-05,144,2018-01-08,171,2018-01-09,180,2018-01-10,13.0,20,0,7,195
2017-01-20,43,2017-01-22,171,2017-01-21,161,2018-01-11,14.0,13,-2,7,202
2017-01-22,171,2017-01-20,43,2017-01-21,161,2018-01-12,14.0,22,2,7,205
2017-01-16,101,2017-11-30,144,2017-01-09,101,2018-01-13,13.0,43,6,8,204
2017-02-03,117,2017-12-02,127,2017-01-25,134,2018-01-14,13.0,46,8,7,151
2017-12-22,121,2017-11-21,153,2018-01-14,151,2018-01-15,13.0,39,9,4,83
2017-12-07,154,2017-12-13,100,2017-12-19,164,2018-01-16,13.0,30,7,5,89
2017-01-06,35,2017-02-04,28,2017-12-28,127,2018-01-17,13.0,59,9,6,64
2018-01-02,51,2017-02-02,172,2017-01-15,111,2018-01-18,6.0,40,10,3,65
2017-02-05,169,2017-11-30,144,2017-11-28,122,2018-01-19,13.0,39,10,5,115
2017-03-12,202,2017-12-09,107,2017-03-16,233,2018-01-20,6.0,24,12,3,150
2017-03-15,236,2018-01-18,65,2017-10-13,178,2018-01-21,6.0,30,8,4,17
2018-01-17,64,2017-01-09,101,2017-02-04,28,2018-01-22,13.0,58,2,8,47
2018-01-20,150,2017-03-12,202,2017-01-19,96,2018-01-23,6.0,33,-3,7,206
2018-01-11,202,2018-01-10,195,2017-01-20,43,2018-01-24,13.0,14,-2,5,208
2018-01-06,137,2018-01-03,116,2017-02-20,224,2018-01-25,6.0,28,-2,7,117
2018-01-16,89,2018-01-10,195,2017-12-12,136,2018-01-26,13.0,30,-1,4,141
2017-02-21,33,2017-10-15,91,2018-01-25,117,2018-01-27,12.0,35,0,2,52
2018-01-26,141,2018-01-10,195,2018-01-09,180,2018-01-28,13.0,25,-2,7,89
2017-02-09,250,2017-01-13,74,2017-02-10,247,2018-01-29,14.0,22,4,4,213
2018-01-23,206,2017-02-02,172,2017-03-12,202,2018-01-30,6.0,34,3,5,134
2017-12-24,148,2017-12-19,164,2017-12-12,136,2018-01-31,13.0,24,7,3,179
2017-12-13,100,2017-12-19,164,2018-01-09,180,2018-02-01,13.0,27,6,6,100
2017-01-21,161,2018-01-11,202,2017-01-20,43,2018-02-02,14.0,17,-2,9,161
2017-01-20,43,2017-01-21,161,2017-01-22,171,2018-02-03,13.0,14,1,4,247
2018-02-03,247,2017-01-20,43,2017-02-10,247,2018-02-04,13.0,15,4,4,237
2018-01-10,195,2018-01-09,180,2017-12-12,136,2018-02-05,13.0,22,0,7,250
2017-12-20,155,2018-01-05,144,2017-12-04,156,2018-02-06,13.0,20,4,5,241
2017-01-19,96,2018-01-29,213,2018-01-28,89,2018-02-07,13.0,28,1,9,224
2018-01-09,180,2017-12-12,136,2018-02-01,100,2018-02-08,13.0,23,4,7,231
2018-01-06,137,2018-01-25,117,2017-04-30,216,2018-02-09,6.0,26,7,7,180
2018-01-05,144,2017-12-31,149,2017-12-04,156,2018-02-10,13.0,13,3,6,217
2018-02-06,241,2018-02-03,247,2018-02-10,217,2018-02-11,13.0,13,0,8,241
2017-01-20,43,2017-03-07,270,2017-02-10,247,2018-02-12,14.0,14,7,7,265
2018-01-01,106,2017-12-21,156,2017-12-26,134,2018-02-13,13.0,29,12,10,247
2017-11-19,59,2017-04-10,102,2017-02-20,224,2018-02-14,20.0,22,7,10,105
2018-01-20,150,2017-12-20,155,2017-12-08,174,2018-02-15,6.0,20,9,5,178
2017-11-30,144,2017-02-03,117,2018-01-19,115,2018-02-16,13.0,38,11,6,199
2018-01-27,52,2017-10-15,91,2017-03-22,115,2018-02-17,20.0,37,10,6,89
2017-10-05,212,2018-01-03,116,2017-04-20,244,2018-02-18,6.0,38,12,3,180
2017-01-18,77,2018-02-18,180,2017-05-28,281,2018-02-19,6.0,43,13,5,152
2017-02-19,111,2017-11-27,118,2018-02-09,180,2018-02-20,20.0,52,6,8,44
2017-03-01,108,2017-11-10,209,2017-12-09,107,2018-02-21,13.0,25,10,5,243
2017-11-15,187,2017-11-21,153,2017-11-22,236,2018-02-22,13.0,20,11,8,187
2017-11-15,187,2017-03-03,233,2017-12-09,107,2018-02-23,13.0,23,20,5,187
2018-02-20,44,2017-11-27,118,2018-02-09,180,2018-02-24,8.0,47,2,9,44
2017-12-22,121,2017-11-21,153,2018-01-15,83,2018-02-25,13.0,39,11,6,240
2017-03-29,288,2017-10-22,208,2017-12-28,127,2018-02-26,13.0,47,19,8,212
2018-02-19,152,2017-01-18,77,2017-01-07,10,2018-02-27,18.0,49,15,8,99
2018-02-26,212,2017-03-25,139,2017-03-16,233,2018-02-28,6.0,52,15,7,174
2017-12-31,149,2018-02-10,217,2017-11-15,187,2018-03-01,13.0,13,9,7,256
2018-02-25,240,2017-12-02,127,2017-11-16,53,2018-03-02,13.0,44,13,10,259
2018-01-02,51,2018-01-18,65,2017-04-12,229,2018-03-03,6.0,59,20,9,251
2017-01-28,6,2017-11-27,118,2018-02-17,89,2018-03-04,1.0,76,8,12,24
2018-01-15,83,2018-01-14,151,2017-12-22,121,2018-03-05,13.0,39,7,8,271
2018-01-06,137,2017-11-27,118,2018-01-25,117,2018-03-06,6.0,35,10,7,193
2018-03-06,193,2018-01-25,117,2017-11-27,118,2018-03-07,4.0,44,11,7,162
2018-01-30,134,2017-03-12,202,2017-11-30,144,2018-03-08,6.0,37,7,8,299
2018-01-01,106,2017-11-12,154,2017-11-05,190,2018-03-09,13.0,32,13,9,106
2017-10-22,208,2018-02-26,212,2017-04-06,244,2018-03-10,13.0,47,21,5,208
2017-10-22,208,2018-03-10,208,2017-11-06,177,2018-03-11,13.0,53,20,6,161
2017-10-26,159,2017-11-02,144,2017-10-04,126,2018-03-12,14.0,37,22,10,255
2017-10-27,174,2017-04-03,244,2017-04-23,286,2018-03-13,14.0,39,25,10,253
2017-10-20,186,2017-10-27,174,2018-03-13,253,2018-03-14,14.0,43,26,9,252
2017-12-29,184,2017-02-08,110,2017-01-02,74,2018-03-15,20.0,52,10,13,54
2017-02-17,183,2017-12-10,159,2017-12-05,168,2018-03-16,20.0,26,10,8,320
2018-02-18,180,2018-01-03,116,2017-11-12,154,2018-03-17,6.0,30,10,4,82
2017-03-28,78,2017-01-08,78,2017-01-03,99,2018-03-18,4.0,74,9,6,49
2017-12-22,121,2018-01-15,83,2017-11-21,153,2018-03-19,13.0,46,12,9,232
2018-02-14,105,2017-02-08,110,2017-04-10,102,2018-03-20,20.0,38,6,9,149
2017-03-26,229,2017-11-11,205,2017-02-26,229,2018-03-21,6.0,26,14,5,274
2017-11-27,118,2018-03-07,162,2018-03-06,193,2018-03-22,16.0,42,15,5,191
2017-11-09,119,2017-04-02,278,2017-04-22,311,2018-03-23,13.0,32,23,8,226
2017-10-14,93,2018-03-13,253,2017-03-18,176,2018-03-24,13.0,29,24,5,284
2018-03-13,253,2017-10-27,174,2017-03-18,176,2018-03-25,14.0,33,25,6,276
2017-10-21,196,2017-05-10,261,2017-10-19,113,2018-03-26,6.0,36,25,9,272
2017-05-09,291,2018-03-13,253,2017-05-16,283,2018-03-27,14.0,38,28,9,252
2017-05-16,283,2017-10-06,225,2017-09-17,236,2018-03-28,13.0,40,32,7,218
2017-11-09,119,2018-03-23,226,2017-11-08,166,2018-03-29,13.0,33,20,10,154
2017-11-08,166,2018-03-23,226,2017-05-06,307,2018-03-30,13.0,27,26,4,227
2017-10-20,186,2017-10-06,225,2018-03-14,252,2018-03-31,13.0,45,25,7,270
2017-06-14,256,2017-09-22,229,2017-05-24,318,2018-04-01,13.0,34,29,7,215
2017-06-14,256,2017-09-22,229,2017-05-02,257,2018-04-02,14.0,32,31,9,260
2018-03-17,82,2018-02-18,180,2017-04-20,244,2018-04-03,6.0,31,15,13,100
2018-03-21,274,2017-03-26,229,2017-11-11,205,2018-04-04,6.0,29,13,9,50
2018-02-20,44,2017-02-19,111,2017-11-01,115,2018-04-05,23.0,43,14,5,73
2017-04-10,102,2017-11-19,59,2018-02-14,105,2018-04-06,6.0,23,11,11,259
2018-03-01,256,2017-11-15,187,2017-11-22,236,2018-04-07,13.0,15,15,8,333
2017-11-08,166,2017-04-02,278,2017-04-27,302,2018-04-08,13.0,21,21,6,166
2018-03-30,227,2017-10-27,174,2017-04-22,311,2018-04-09,13.0,34,26,11,295
2017-05-07,266,2017-10-25,70,2018-03-26,272,2018-04-10,6.0,23,28,9,80
2017-10-05,212,2017-04-20,244,2017-09-21,209,2018-04-11,6.0,19,26,5,263
2017-03-15,236,2017-10-13,178,2018-01-21,17,2018-04-12,6.0,25,25,5,155
2017-10-17,60,2017-04-13,202,2017-10-13,178,2018-04-13,10.0,58,13,7,33
2018-01-18,65,2018-03-03,251,2017-10-31,157,2018-04-14,6.0,35,17,8,218
2018-04-08,166,2017-03-10,236,2018-02-23,187,2018-04-15,13.0,15,21,4,313
2018-03-30,227,2017-11-08,166,2017-11-09,119,2018-04-16,13.0,26,23,8,257
2017-11-09,119,2018-03-23,226,2018-03-30,227,2018-04-17,13.0,34,24,10,289
2017-05-15,194,2017-10-27,174,2017-05-14,176,2018-04-18,13.0,39,28,10,280
2017-05-26,303,2017-05-25,321,2017-05-24,318,2018-04-19,13.0,31,32,9,275
2017-05-25,321,2017-05-26,303,2017-05-27,283,2018-04-20,14.0,29,32,9,282
2017-09-15,209,2017-05-22,166,2017-08-27,235,2018-04-21,9.0,42,31,7,162
2017-12-14,29,2017-01-07,10,2018-02-27,99,2018-04-22,1.0,85,12,10,25
2017-03-28,78,2017-04-21,203,2018-03-03,251,2018-04-23,20.0,64,20,9,90
2018-03-29,154,2017-11-09,119,2018-03-23,226,2018-04-24,13.0,35,21,8,299
2017-09-19,216,2018-04-11,263,2017-05-28,281,2018-04-25,6.0,25,27,3,271
2017-05-15,194,2018-03-31,270,2018-03-11,161,2018-04-26,13.0,48,27,7,279
2017-04-28,286,2017-04-27,302,2017-05-06,307,2018-04-27,13.0,19,28,7,299
2018-04-01,215,2017-09-15,209,2017-09-14,241,2018-04-28,13.0,35,31,9,283
2018-04-28,283,2017-05-15,194,2017-09-15,209,2018-04-29,13.0,40,30,9,258
2018-04-28,283,2017-09-15,209,2018-04-29,258,2018-04-30,13.0,40,33,5,204
2018-04-23,90,2017-06-25,274,2017-06-03,234,2018-05-01,9.0,63,25,8,39
2018-04-24,299,2018-03-23,226,2018-03-29,154,2018-05-02,13.0,39,22,7,299
2017-04-28,286,2017-04-27,302,2017-05-05,302,2018-05-03,14.0,23,25,7,286
2017-04-29,280,2017-05-24,318,2018-04-20,282,2018-05-04,13.0,28,29,10,312
2017-04-04,202,2017-05-08,122,2017-06-24,205,2018-05-05,1.0,67,21,6,202
2018-04-26,279,2018-05-02,299,2017-05-15,194,2018-05-06,13.0,43,26,7,279
2018-04-28,283,2018-03-30,227,2017-04-29,280,2018-05-07,13.0,20,30,5,283
2018-05-07,283,2018-04-28,283,2018-04-20,282,2018-05-08,13.0,26,32,4,319
2018-05-08,319,2018-05-07,283,2018-04-28,283,2018-05-09,13.0,26,32,5,289
2017-05-28,281,2017-05-29,244,2018-04-25,271,2018-05-10,6.0,32,27,7,280
2017-03-11,141,2018-04-21,162,2017-09-27,126,2018-05-11,6.0,28,29,6,108
2017-04-07,202,2017-09-30,209,2017-10-01,110,2018-05-12,10.0,69,25,5,234
2017-09-22,229,2018-04-02,260,2017-06-16,238,2018-05-13,14.0,31,35,6,279
2017-09-30,209,2017-06-18,239,2017-09-15,209,2018-05-14,6.0,31,35,10,251
2017-07-14,184,2017-07-05,142,2017-05-11,223,2018-05-15,5.0,52,33,8,104
2017-04-08,202,2017-10-17,60,2017-06-20,192,2018-05-16,24.0,56,34,7,202
2018-05-12,234,2017-09-06,183,2017-06-25,274,2018-05-17,20.0,71,27,6,74
2018-04-28,283,2018-04-29,258,2017-05-15,194,2018-05-18,13.0,40,29,8,261
2017-05-24,318,2017-05-25,321,2018-04-18,280,2018-05-19,18.0,33,30,6,16
2017-06-03,234,2017-06-13,179,2017-05-04,234,2018-05-20,16.0,49,27,5,166
2018-04-26,279,2018-03-11,161,2018-05-06,279,2018-05-21,13.0,50,24,4,53
2017-05-23,249,2017-05-04,234,2017-10-07,50,2018-05-22,7.0,60,23,7,249
2018-04-02,260,2017-06-14,256,2017-05-24,318,2018-05-23,14.0,32,30,10,260
2017-06-13,179,2017-06-04,234,2017-10-02,147,2018-05-24,13.0,38,30,10,179
2017-06-08,271,2017-10-07,50,2017-09-01,209,2018-05-25,6.0,58,31,5,271
2018-04-30,204,2018-04-28,283,2018-05-18,261,2018-05-26,13.0,41,33,6,204
2018-05-09,289,2018-05-08,319,2017-09-20,239,2018-05-27,6.0,20,35,5,262
2018-05-07,283,2017-09-20,239,2017-05-27,283,2018-05-28,13.0,15,36,8,283
2018-05-28,283,2018-05-07,283,2018-05-08,319,2018-05-29,13.0,20,33,8,283
2018-05-28,283,2018-05-29,283,2018-05-07,283,2018-05-30,13.0,16,34,6,288
2018-05-30,288,2018-05-28,283,2018-05-29,283,2018-05-31,13.0,17,35,6,287
2018-05-27,262,2018-05-28,283,2018-05-30,288,2018-06-01,6.0,15,37,5,274
2017-10-03,50,2017-05-28,281,2018-05-08,319,2018-06-02,6.0,27,34,6,194
2017-05-26,303,2018-04-19,275,2017-05-27,283,2018-06-03,13.0,31,34,8,238
2018-05-31,287,2018-05-08,319,2018-05-09,289,2018-06-04,13.0,22,38,5,241
2017-05-27,283,2018-05-28,283,2018-05-31,287,2018-06-05,14.0,17,38,9,289
2018-06-03,238,2018-05-09,289,2018-06-04,241,2018-06-06,13.0,27,37,10,277
2018-05-14,251,2018-04-12,155,2017-06-18,239,2018-06-07,4.0,35,35,6,200
2018-06-06,277,2018-05-08,319,2018-05-30,288,2018-06-08,13.0,23,36,6,237
2017-10-19,113,2017-04-16,102,2017-04-13,202,2018-06-09,9.0,72,21,6,32
2017-05-08,122,2017-09-26,73,2017-06-22,36,2018-06-10,9.0,63,25,7,111
2018-04-28,283,2018-06-03,238,2018-04-30,204,2018-06-11,13.0,32,36,3,289
2018-06-05,289,2017-05-27,283,2017-07-03,229,2018-06-12,14.0,23,41,5,288
2017-05-11,223,2017-05-28,281,2017-07-05,142,2018-06-13,5.0,29,39,8,76
2018-04-28,283,2018-05-26,204,2018-04-30,204,2018-06-14,13.0,35,32,7,267
2018-06-11,289,2018-05-08,319,2018-06-08,237,2018-06-15,13.0,31,34,6,278
2018-06-11,289,2018-06-15,278,2018-06-14,267,2018-06-16,13.0,36,35,5,205
2018-06-02,194,2017-10-03,50,2017-10-07,50,2018-06-17,4.0,39,34,5,145
2018-06-16,205,2018-06-15,278,2018-06-11,289,2018-06-18,13.0,36,34,5,232
2017-05-21,212,2017-09-18,203,2017-06-21,235,2018-06-19,18.0,44,34,5,185
2018-06-08,237,2018-06-06,277,2018-06-04,241,2018-06-20,13.0,22,37,4,266
2018-06-20,266,2018-06-08,237,2018-06-06,277,2018-06-21,13.0,24,38,7,200
2018-06-08,237,2018-06-20,266,2018-06-21,200,2018-06-22,13.0,22,36,7,222
2018-06-08,237,2018-06-15,278,2018-06-03,238,2018-06-23,13.0,26,35,8,295
2018-06-23,295,2018-06-03,238,2018-06-11,289,2018-06-24,13.0,30,36,8,248
2017-10-17,60,2017-08-30,89,2017-08-14,89,2018-06-25,15.0,78,29,7,53
2018-06-13,76,2017-08-14,89,2018-05-15,104,2018-06-26,4.0,59,35,3,195
2018-06-24,248,2017-07-01,218,2017-07-02,214,2018-06-27,13.0,38,39,6,271
2018-06-02,194,2018-06-17,145,2017-05-28,281,2018-06-28,4.0,29,35,8,297
2018-06-21,200,2018-06-20,266,2018-06-22,222,2018-06-29,13.0,26,38,5,257
2018-06-29,257,2018-06-22,222,2018-06-21,200,2018-06-30,13.0,27,38,6,280
2018-06-18,232,2017-09-15,209,2017-06-28,239,2018-07-01,13.0,39,35,7,274
2018-06-16,205,2018-06-18,232,2018-06-11,289,2018-07-02,13.0,36,36,4,246
2018-07-02,246,2018-06-16,205,2018-06-18,232,2018-07-03,13.0,36,37,4,256
2018-06-17,145,2018-06-28,297,2018-06-02,194,2018-07-04,4.0,44,33,5,156
2018-07-03,256,2018-07-02,246,2018-06-16,205,2018-07-05,13.0,39,38,5,240
2018-07-02,246,2018-07-05,240,2018-07-03,256,2018-07-06,13.0,38,37,7,260
2018-07-05,240,2018-07-03,256,2018-07-06,260,2018-07-07,13.0,40,37,4,244
2017-09-07,279,2017-05-22,166,2017-08-31,206,2018-07-08,23.0,57,33,5,105
2018-06-25,53,2017-08-14,89,2017-08-22,188,2018-07-09,9.0,65,29,6,53
2017-08-30,89,2018-07-09,53,2017-08-14,89,2018-07-10,4.0,63,31,6,89
2017-05-19,220,2017-08-16,231,2017-07-31,174,2018-07-11,0.0,53,36,7,220
2017-08-21,259,2018-06-27,271,2017-07-08,289,2018-07-12,13.0,48,37,6,259
2018-06-17,145,2018-07-04,156,2018-05-25,271,2018-07-13,4.0,44,38,8,182
2017-07-25,201,2017-07-27,51,2018-07-04,156,2018-07-14,24.0,51,36,7,198
2018-07-14,198,2017-08-22,188,2017-07-25,201,2018-07-15,24.0,52,37,7,159
2018-07-07,244,2018-07-12,259,2018-07-05,240,2018-07-16,13.0,49,37,9,234
2018-07-16,234,2018-07-12,259,2017-08-21,259,2018-07-17,13.0,52,36,8,188
2018-07-17,188,2018-07-16,234,2018-07-12,259,2018-07-18,13.0,52,37,7,152
2018-07-16,234,2018-07-18,152,2018-07-05,240,2018-07-19,13.0,46,38,7,258
2018-07-16,234,2018-07-19,258,2018-07-18,152,2018-07-20,13.0,49,38,8,248
2018-07-19,258,2018-07-20,248,2018-07-16,234,2018-07-21,13.0,47,39,6,253
2017-08-07,192,2018-07-05,240,2018-07-07,244,2018-07-22,13.0,42,39,6,258
2017-09-26,73,2017-07-15,102,2017-07-06,89,2018-07-23,7.0,74,32,12,73
2017-07-25,201,2017-10-01,110,2017-07-27,51,2018-07-24,0.0,73,33,8,201
2018-07-19,258,2018-07-21,253,2018-07-16,234,2018-07-25,13.0,45,40,7,258
2017-08-16,231,2017-07-31,174,2017-07-22,110,2018-07-26,24.0,56,39,6,204
2018-06-17,145,2018-07-04,156,2018-07-13,182,2018-07-27,0.0,50,38,4,93
2018-07-04,156,2018-07-16,234,2018-07-19,258,2018-07-28,9.0,48,38,4,163
2017-07-26,124,2017-07-16,139,2017-08-01,200,2018-07-29,0.0,53,36,4,236
2018-07-29,236,2017-07-26,124,2018-06-10,111,2018-07-30,0.0,56,35,4,204
2017-05-19,220,2018-07-21,253,2018-07-19,258,2018-07-31,4.0,45,39,2,274
2018-07-25,258,2018-07-19,258,2018-07-16,234,2018-08-01,13.0,45,38,5,260
2018-08-01,260,2018-07-25,258,2018-07-19,258,2018-08-02,13.0,45,39,3,256
2018-07-25,258,2018-08-02,256,2018-08-01,260,2018-08-03,13.0,44,39,6,246
2018-07-26,204,2018-05-16,202,2017-09-30,209,2018-08-04,24.0,59,37,7,228
2017-07-14,184,2017-07-05,142,2018-05-15,104,2018-08-05,9.0,54,37,5,195
2018-07-26,204,2018-08-05,195,2017-08-22,188,2018-08-06,24.0,54,37,4,165
2017-07-23,219,2017-06-09,250,2017-09-30,209,2018-08-07,4.0,53,38,6,219
2018-06-07,200,2018-08-07,219,2017-08-06,246,2018-08-08,4.0,53,38,6,200
2017-07-22,110,2017-09-26,73,2017-07-21,130,2018-08-09,9.0,56,36,3,110
2018-07-31,274,2018-08-06,165,2017-07-14,184,2018-08-10,4.0,47,38,5,274
2018-07-25,258,2018-08-03,246,2018-08-01,260,2018-08-11,13.0,44,37,4,258
2018-07-16,234,2018-07-19,258,2018-07-05,240,2018-08-12,13.0,44,37,5,234
2017-08-16,231,2017-07-31,174,2018-05-15,104,2018-08-13,9.0,58,35,6,231
2018-05-25,271,2017-07-09,154,2017-04-07,202,2018-08-14,9.0,77,31,6,271
2018-07-24,201,2018-05-16,202,2018-07-09,53,2018-08-15,0.0,73,33,5,201
2017-07-28,89,2017-07-09,154,2017-08-13,163,2018-08-16,13.0,65,32,8,89
2018-08-16,89,2017-09-06,183,2017-07-28,89,2018-08-17,13.0,69,31,8,203
2017-08-28,89,2017-06-22,36,2017-08-17,225,2018-08-18,15.0,85,27,8,56
2017-06-22,36,2017-10-10,15,2017-06-24,205,2018-08-19,7.0,87,27,8,14
2017-06-06,65,2017-09-02,227,2017-06-23,138,2018-08-20,18.0,79,28,7,206
2018-08-16,89,2017-07-28,89,2017-07-09,154,2018-08-21,13.0,65,32,6,243
2017-07-16,139,2017-08-01,200,2017-05-08,122,2018-08-22,0.0,68,29,7,113
2017-07-28,89,2018-08-21,243,2018-08-16,89,2018-08-23,13.0,57,30,7,258
2018-08-23,258,2018-07-17,188,2017-07-28,89,2018-08-24,13.0,53,31,5,279
2018-06-18,232,2018-04-30,204,2018-06-16,205,2018-08-25,13.0,41,34,4,292
2018-07-17,188,2018-07-16,234,2018-07-18,152,2018-08-26,13.0,49,35,4,217
2018-05-24,179,2017-09-06,183,2018-08-17,203,2018-08-27,13.0,47,32,7,270
2017-06-08,271,2018-05-25,271,2017-06-15,234,2018-08-28,4.0,64,34,4,201
2018-08-21,243,2017-07-28,89,2018-08-16,89,2018-08-29,13.0,60,32,7,226
2017-09-04,139,2018-08-21,243,2018-08-16,89,2018-08-30,9.0,62,31,7,93
2018-08-23,258,2017-07-28,89,2018-08-29,226,2018-08-31,13.0,59,29,7,185
2018-08-24,279,2018-08-23,258,2018-08-31,185,2018-09-01,13.0,52,31,6,247
2018-08-24,279,2018-09-01,247,2018-08-23,258,2018-09-02,13.0,53,32,5,79
2017-09-06,183,2018-08-27,270,2017-06-04,234,2018-09-03,13.0,44,33,7,241
2018-04-29,258,2018-05-18,261,2018-08-25,292,2018-09-04,13.0,42,30,6,286
2018-09-04,286,2018-08-25,292,2018-04-30,204,2018-09-05,13.0,44,32,6,202
2017-06-01,287,2017-09-03,174,2017-09-24,169,2018-09-06,13.0,43,31,8,287
2018-05-18,261,2017-05-15,194,2018-04-18,280,2018-09-07,13.0,39,27,6,261
2018-09-07,261,2018-05-18,261,2018-09-05,202,2018-09-08,13.0,41,28,6,261
2018-09-07,261,2018-05-18,261,2018-09-08,261,2018-09-09,13.0,40,28,5,261
2018-04-28,283,2018-05-18,261,2018-09-09,261,2018-09-10,13.0,37,30,3,283
2018-05-26,204,2018-09-05,202,2018-05-18,261,2018-09-11,13.0,43,30,3,204
2018-05-26,204,2018-09-11,204,2017-09-16,112,2018-09-12,13.0,45,32,4,204
2018-08-13,231,2017-06-09,250,2017-09-04,139,2018-09-13,9.0,57,30,4,231
2018-09-02,79,2018-08-23,258,2018-09-01,247,2018-09-14,9.0,51,32,4,79
2018-08-30,93,2018-08-17,203,2017-08-14,89,2018-09-15,9.0,66,28,7,93
2017-04-30,216,2018-06-26,195,2018-05-01,39,2018-09-16,16.0,61,26,5,216
2017-10-01,110,2017-06-07,289,2017-09-01,209,2018-09-17,23.0,54,27,4,110
2018-05-01,39,2017-09-21,209,2017-09-30,209,2018-09-18,23.0,53,25,4,39
2018-08-18,56,2018-08-19,14,2018-03-04,24,2018-09-19,1.0,90,23,3,56
2018-05-01,39,2017-09-21,209,2017-06-25,274,2018-09-20,20.0,66,28,5,39
2017-06-14,256,2018-09-06,287,2018-03-27,252,2018-09-21,13.0,39,28,6,256
2017-04-29,280,2017-05-24,318,2018-04-20,282,2018-09-22,14.0,30,27,5,280
2018-05-04,312,2018-09-22,280,2017-04-29,280,2018-09-23,13.0,27,26,5,312
2018-04-17,289,2018-09-07,261,2018-09-09,261,2018-09-24,13.0,35,26,6,289
2017-05-15,194,2018-09-24,289,2017-10-27,174,2018-09-25,13.0,39,25,4,194
2017-05-07,266,2017-09-30,209,2017-10-21,196,2018-09-26,23.0,45,25,3,266
2018-09-07,261,2018-09-08,261,2018-09-09,261,2018-09-27,13.0,41,27,4,229
2017-06-04,234,2017-06-13,179,2017-06-03,234,2018-09-28,13.0,41,29,5,210
2017-05-24,318,2018-04-20,282,2018-04-19,275,2018-09-29,13.0,32,30,4,244
2018-04-16,257,2017-11-08,166,2018-03-30,227,2018-09-30,13.0,26,22,8,266
2018-04-17,289,2018-09-24,289,2017-11-09,119,2018-10-01,13.0,35,24,7,265
2018-09-24,289,2018-10-01,265,2018-04-17,289,2018-10-02,13.0,32,26,4,254
2018-05-08,319,2018-05-09,289,2018-09-29,244,2018-10-03,13.0,27,30,2,250
2018-05-08,319,2018-05-07,283,2018-05-09,289,2018-10-04,13.0,25,29,3,213
2018-04-20,282,2017-04-29,280,2017-05-24,318,2018-10-05,14.0,28,29,5,228
2018-09-24,289,2018-10-01,265,2018-09-07,261,2018-10-06,13.0,38,25,7,185
2018-09-24,289,2018-04-17,289,2018-10-01,265,2018-10-07,13.0,37,25,5,185
2018-04-21,162,2018-09-27,229,2018-09-08,261,2018-10-08,9.0,42,26,3,132
2017-10-03,50,2017-03-12,202,2018-06-17,145,2018-10-09,4.0,33,18,9,145
2018-09-30,266,2018-04-15,313,2017-11-08,166,2018-10-10,13.0,21,18,4,272
2017-10-24,237,2017-04-27,302,2017-05-06,307,2018-10-11,13.0,23,22,3,263
2018-04-16,257,2017-11-09,119,2018-04-17,289,2018-10-12,13.0,29,22,5,210
2018-04-17,289,2018-10-12,210,2018-10-01,265,2018-10-13,13.0,33,23,6,193
2018-10-01,265,2018-10-13,193,2017-11-09,119,2018-10-14,13.0,39,22,5,265
2018-10-14,265,2018-10-01,265,2018-04-17,289,2018-10-15,13.0,39,24,4,265
2018-09-17,110,2018-05-12,234,2017-10-11,184,2018-10-16,9.0,62,19,4,110
2018-04-24,299,2018-03-29,154,2017-11-09,119,2018-10-17,13.0,35,19,7,244
2017-04-02,278,2017-11-08,166,2017-04-26,252,2018-10-18,13.0,26,19,6,240
2017-11-08,166,2018-10-18,240,2018-04-08,166,2018-10-19,13.0,27,20,4,240
2017-11-07,121,2017-04-18,278,2017-04-26,252,2018-10-20,20.0,33,20,3,174
2017-10-19,113,2018-03-26,272,2017-10-21,196,2018-10-21,6.0,47,21,5,78
2018-05-02,299,2018-10-15,265,2018-05-06,279,2018-10-22,13.0,39,24,6,180
2018-10-11,263,2017-03-10,236,2018-04-15,313,2018-10-23,13.0,16,25,3,252
2017-05-06,307,2018-03-30,227,2018-09-23,312,2018-10-24,20.0,28,25,7,219
2017-10-17,60,2017-04-08,202,2018-04-13,33,2018-10-25,21.0,62,20,7,57
2017-10-30,230,2017-03-09,252,2017-10-29,247,2018-10-26,14.0,15,16,9,255
2018-10-10,272,2018-04-15,313,2017-10-30,230,2018-10-27,13.0,18,18,6,245
