day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,110,2017-12-23,93,2017-03-12,268,2017-12-30,4.0,45,8,5,91
2017-11-24,306,2017-12-04,188,2017-12-19,209,2017-12-31,13.0,14,8,4,158
2017-12-21,189,2017-02-12,234,2017-02-25,287,2018-01-01,14.0,28,13,2,123
2017-01-15,141,2017-02-02,211,2017-01-06,54,2018-01-02,6.0,56,7,8,79
2017-12-12,166,2017-02-09,286,2017-02-10,291,2018-01-03,6.0,19,3,7,138
2017-02-08,125,2017-02-09,286,2017-01-27,211,2018-01-04,20.0,24,1,5,34
2017-12-12,166,2017-12-04,188,2017-12-31,158,2018-01-05,13.0,19,4,3,176
2018-01-03,138,2017-02-20,236,2017-12-12,166,2018-01-06,6.0,24,4,5,187
2017-12-14,31,2017-01-18,112,2018-01-02,79,2018-01-07,2.0,66,4,2,29
2018-01-05,176,2017-12-12,166,2017-12-16,205,2018-01-08,13.0,20,2,9,201
2017-12-12,166,2018-01-05,176,2017-12-13,117,2018-01-09,13.0,23,3,8,219
2018-01-05,176,2018-01-08,201,2018-01-09,219,2018-01-10,13.0,20,0,7,244
2017-01-20,246,2017-01-22,225,2017-01-21,219,2018-01-11,14.0,13,-2,7,260
2017-01-22,225,2017-01-20,246,2017-01-21,219,2018-01-12,14.0,22,2,7,234
2017-01-16,98,2017-11-30,186,2017-01-09,167,2018-01-13,13.0,43,6,8,224
2017-02-03,147,2017-12-02,135,2017-01-25,159,2018-01-14,13.0,46,8,7,155
2017-12-22,163,2017-11-21,177,2018-01-14,155,2018-01-15,13.0,39,9,4,81
2017-12-07,152,2017-12-13,117,2017-12-19,209,2018-01-16,13.0,30,7,5,90
2017-01-06,54,2017-02-04,32,2017-12-28,125,2018-01-17,13.0,59,9,6,27
2018-01-02,79,2017-02-02,211,2017-01-15,141,2018-01-18,6.0,40,10,3,46
2017-02-05,190,2017-11-30,186,2017-11-28,145,2018-01-19,13.0,39,10,5,109
2017-03-12,268,2017-12-09,188,2017-03-16,237,2018-01-20,6.0,24,12,3,138
2017-03-15,250,2018-01-18,46,2017-10-13,180,2018-01-21,6.0,30,8,4,28
2018-01-17,27,2017-01-09,167,2017-02-04,32,2018-01-22,13.0,58,2,8,56
2018-01-20,138,2017-03-12,268,2017-01-19,87,2018-01-23,6.0,33,-3,7,230
2018-01-11,260,2018-01-10,244,2017-01-20,246,2018-01-24,13.0,14,-2,5,212
2018-01-06,187,2018-01-03,138,2017-02-20,236,2018-01-25,6.0,28,-2,7,132
2018-01-16,90,2018-01-10,244,2017-12-12,166,2018-01-26,13.0,30,-1,4,167
2017-02-21,38,2017-10-15,104,2018-01-25,132,2018-01-27,12.0,35,0,2,70
2018-01-26,167,2018-01-10,244,2018-01-09,219,2018-01-28,13.0,25,-2,7,106
2017-02-09,286,2017-01-13,205,2017-02-10,291,2018-01-29,14.0,22,4,4,238
2018-01-23,230,2017-02-02,211,2017-03-12,268,2018-01-30,6.0,34,3,5,164
2017-12-24,170,2017-12-19,209,2017-12-12,166,2018-01-31,13.0,24,7,3,206
2017-12-13,117,2017-12-19,209,2018-01-09,219,2018-02-01,13.0,27,6,6,216
2017-01-21,219,2018-01-11,260,2017-01-20,246,2018-02-02,14.0,17,-2,9,281
2017-01-20,246,2017-01-21,219,2017-01-22,225,2018-02-03,13.0,14,1,4,266
2018-02-03,266,2017-01-20,246,2017-02-10,291,2018-02-04,13.0,15,4,4,263
2018-01-10,244,2018-01-09,219,2017-12-12,166,2018-02-05,13.0,22,0,7,273
2017-12-20,190,2018-01-05,176,2017-12-04,188,2018-02-06,13.0,20,4,5,256
2017-01-19,87,2018-01-29,238,2018-01-28,106,2018-02-07,13.0,28,1,9,251
2018-01-09,219,2017-12-12,166,2018-02-01,216,2018-02-08,13.0,23,4,7,243
2018-01-06,187,2018-01-25,132,2017-04-30,247,2018-02-09,6.0,26,7,7,189
2018-01-05,176,2017-12-31,158,2017-12-04,188,2018-02-10,13.0,13,3,6,237
2018-02-06,256,2018-02-03,266,2018-02-10,237,2018-02-11,13.0,13,0,8,253
2017-01-20,246,2017-03-07,323,2017-02-10,291,2018-02-12,14.0,14,7,7,276
2018-01-01,123,2017-12-21,189,2017-12-26,171,2018-02-13,13.0,29,12,10,267
2017-11-19,80,2017-04-10,183,2017-02-20,236,2018-02-14,20.0,22,7,10,97
2018-01-20,138,2017-12-20,190,2017-12-08,203,2018-02-15,6.0,20,9,5,221
2017-11-30,186,2017-02-03,147,2018-01-19,109,2018-02-16,13.0,38,11,6,211
2018-01-27,70,2017-10-15,104,2017-03-22,111,2018-02-17,20.0,37,10,6,52
2017-10-05,225,2018-01-03,138,2017-04-20,317,2018-02-18,6.0,38,12,3,158
2017-01-18,112,2018-02-18,158,2017-05-28,292,2018-02-19,6.0,43,13,5,153
2017-02-19,113,2017-11-27,113,2018-02-09,189,2018-02-20,20.0,52,6,8,42
2017-03-01,143,2017-11-10,242,2017-12-09,188,2018-02-21,13.0,25,10,5,252
2017-11-15,218,2017-11-21,177,2017-11-22,219,2018-02-22,13.0,20,11,8,214
2017-11-15,218,2017-03-03,273,2017-12-09,188,2018-02-23,13.0,23,20,5,242
2018-02-20,42,2017-11-27,113,2018-02-09,189,2018-02-24,8.0,47,2,9,105
2017-12-22,163,2017-11-21,177,2018-01-15,81,2018-02-25,13.0,39,11,6,241
2017-03-29,308,2017-10-22,221,2017-12-28,125,2018-02-26,13.0,47,19,8,199
2018-02-19,153,2017-01-18,112,2017-01-07,31,2018-02-27,18.0,49,15,8,105
2018-02-26,199,2017-03-25,205,2017-03-16,237,2018-02-28,6.0,52,15,7,163
2017-12-31,158,2018-02-10,237,2017-11-15,218,2018-03-01,13.0,13,9,7,272
2018-02-25,241,2017-12-02,135,2017-11-16,63,2018-03-02,13.0,44,13,10,269
2018-01-02,79,2018-01-18,46,2017-04-12,319,2018-03-03,6.0,59,20,9,242
2017-01-28,8,2017-11-27,113,2018-02-17,52,2018-03-04,1.0,76,8,12,30
2018-01-15,81,2018-01-14,155,2017-12-22,163,2018-03-05,13.0,39,7,8,292
2018-01-06,187,2017-11-27,113,2018-01-25,132,2018-03-06,6.0,35,10,7,219
2018-03-06,219,2018-01-25,132,2017-11-27,113,2018-03-07,4.0,44,11,7,169
2018-01-30,164,2017-03-12,268,2017-11-30,186,2018-03-08,6.0,37,7,8,310
2018-01-01,123,2017-11-12,180,2017-11-05,194,2018-03-09,13.0,32,13,9,274
2017-10-22,221,2018-02-26,199,2017-04-06,287,2018-03-10,13.0,47,21,5,203
2017-10-22,221,2018-03-10,203,2017-11-06,174,2018-03-11,13.0,53,20,6,141
2017-10-26,127,2017-11-02,304,2017-10-04,156,2018-03-12,14.0,37,22,10,127
2017-10-27,173,2017-04-03,265,2017-04-23,304,2018-03-13,14.0,39,25,10,173
2017-10-20,199,2017-10-27,173,2018-03-13,173,2018-03-14,14.0,43,26,9,199
2017-12-29,16,2017-02-08,125,2017-01-02,144,2018-03-15,20.0,52,10,13,16
2017-02-17,210,2017-12-10,183,2017-12-05,210,2018-03-16,20.0,26,10,8,323
2018-02-18,158,2018-01-03,138,2017-11-12,180,2018-03-17,6.0,30,10,4,61
2017-03-28,135,2017-01-08,88,2017-01-03,99,2018-03-18,4.0,74,9,6,69
2017-12-22,163,2018-01-15,81,2017-11-21,177,2018-03-19,13.0,46,12,9,276
2018-02-14,97,2017-02-08,125,2017-04-10,183,2018-03-20,20.0,38,6,9,177
2017-03-26,278,2017-11-11,234,2017-02-26,234,2018-03-21,6.0,26,14,5,277
2017-11-27,113,2018-03-07,169,2018-03-06,219,2018-03-22,16.0,42,15,5,190
2017-11-09,109,2017-04-02,293,2017-04-22,335,2018-03-23,13.0,32,23,8,269
2017-10-14,99,2018-03-13,173,2017-03-18,211,2018-03-24,13.0,29,24,5,276
2018-03-13,173,2017-10-27,173,2017-03-18,211,2018-03-25,14.0,33,25,6,173
2017-10-21,192,2017-05-10,279,2017-10-19,127,2018-03-26,6.0,36,25,9,192
2017-05-09,304,2018-03-13,173,2017-05-16,307,2018-03-27,14.0,38,28,9,266
2017-05-16,307,2017-10-06,229,2017-09-17,265,2018-03-28,13.0,40,32,7,216
2017-11-09,109,2018-03-23,269,2017-11-08,189,2018-03-29,13.0,33,20,10,127
2017-11-08,189,2018-03-23,269,2017-05-06,325,2018-03-30,13.0,27,26,4,230
2017-10-20,199,2017-10-06,229,2018-03-14,199,2018-03-31,13.0,45,25,7,274
2017-06-14,289,2017-09-22,289,2017-05-24,328,2018-04-01,13.0,34,29,7,224
2017-06-14,289,2017-09-22,289,2017-05-02,278,2018-04-02,14.0,32,31,9,271
2018-03-17,61,2018-02-18,158,2017-04-20,317,2018-04-03,6.0,31,15,13,62
2018-03-21,277,2017-03-26,278,2017-11-11,234,2018-04-04,6.0,29,13,9,77
2018-02-20,42,2017-02-19,113,2017-11-01,104,2018-04-05,23.0,43,14,5,106
2017-04-10,183,2017-11-19,80,2018-02-14,97,2018-04-06,6.0,23,11,11,183
2018-03-01,272,2017-11-15,218,2017-11-22,219,2018-04-07,13.0,15,15,8,272
2017-11-08,189,2017-04-02,293,2017-04-27,211,2018-04-08,13.0,21,21,6,311
2018-03-30,230,2017-10-27,173,2017-04-22,335,2018-04-09,13.0,34,26,11,302
2017-05-07,261,2017-10-25,68,2018-03-26,192,2018-04-10,6.0,23,28,9,121
2017-10-05,225,2017-04-20,317,2017-09-21,317,2018-04-11,6.0,19,26,5,288
2017-03-15,250,2017-10-13,180,2018-01-21,28,2018-04-12,6.0,25,25,5,241
2017-10-17,83,2017-04-13,208,2017-10-13,180,2018-04-13,10.0,58,13,7,42
2018-01-18,46,2018-03-03,242,2017-10-31,166,2018-04-14,6.0,35,17,8,250
2018-04-08,311,2017-03-10,280,2018-02-23,242,2018-04-15,13.0,15,21,4,311
2018-03-30,230,2017-11-08,189,2017-11-09,109,2018-04-16,13.0,26,23,8,230
2017-11-09,109,2018-03-23,269,2018-03-30,230,2018-04-17,13.0,34,24,10,109
2017-05-15,280,2017-10-27,173,2017-05-14,283,2018-04-18,13.0,39,28,10,290
2017-05-26,313,2017-05-25,327,2017-05-24,328,2018-04-19,13.0,31,32,9,285
2017-05-25,327,2017-05-26,313,2017-05-27,299,2018-04-20,14.0,29,32,9,296
2017-09-15,184,2017-05-22,185,2017-08-27,93,2018-04-21,9.0,42,31,7,190
2017-12-14,31,2017-01-07,31,2018-02-27,105,2018-04-22,1.0,85,12,10,30
2017-03-28,135,2017-04-21,273,2018-03-03,242,2018-04-23,20.0,64,20,9,116
2018-03-29,127,2017-11-09,109,2018-03-23,269,2018-04-24,13.0,35,21,8,127
2017-09-19,292,2018-04-11,288,2017-05-28,292,2018-04-25,6.0,25,27,3,292
2017-05-15,280,2018-03-31,274,2018-03-11,141,2018-04-26,13.0,48,27,7,286
2017-04-28,310,2017-04-27,211,2017-05-06,325,2018-04-27,13.0,19,28,7,311
2018-04-01,224,2017-09-15,184,2017-09-14,246,2018-04-28,13.0,35,31,9,287
2018-04-28,287,2017-05-15,280,2017-09-15,184,2018-04-29,13.0,40,30,9,258
2018-04-28,287,2017-09-15,184,2018-04-29,258,2018-04-30,13.0,40,33,5,206
2018-04-23,116,2017-06-25,235,2017-06-03,300,2018-05-01,9.0,63,25,8,116
2018-04-24,127,2018-03-23,269,2018-03-29,127,2018-05-02,13.0,39,22,7,127
2017-04-28,310,2017-04-27,211,2017-05-05,248,2018-05-03,14.0,23,25,7,310
2017-04-29,301,2017-05-24,328,2018-04-20,296,2018-05-04,13.0,28,29,10,301
2017-04-04,78,2017-05-08,218,2017-06-24,141,2018-05-05,1.0,67,21,6,78
2018-04-26,286,2018-05-02,127,2017-05-15,280,2018-05-06,13.0,43,26,7,189
2018-04-28,287,2018-03-30,230,2017-04-29,301,2018-05-07,13.0,20,30,5,292
2018-05-07,292,2018-04-28,287,2018-04-20,296,2018-05-08,13.0,26,32,4,325
2018-05-08,325,2018-05-07,292,2018-04-28,287,2018-05-09,13.0,26,32,5,303
2017-05-28,292,2017-05-29,255,2018-04-25,292,2018-05-10,6.0,32,27,7,292
2017-03-11,171,2018-04-21,190,2017-09-27,137,2018-05-11,6.0,28,29,6,171
2017-04-07,201,2017-09-30,236,2017-10-01,133,2018-05-12,10.0,69,25,5,229
2017-09-22,289,2018-04-02,271,2017-06-16,273,2018-05-13,14.0,31,35,6,280
2017-09-30,236,2017-06-18,272,2017-09-15,184,2018-05-14,6.0,31,35,10,261
2017-07-14,199,2017-07-05,111,2017-05-11,258,2018-05-15,5.0,52,33,8,69
2017-04-08,201,2017-10-17,83,2017-06-20,244,2018-05-16,24.0,56,34,7,117
2018-05-12,229,2017-09-06,300,2017-06-25,235,2018-05-17,20.0,71,27,6,94
2018-04-28,287,2018-04-29,258,2017-05-15,280,2018-05-18,13.0,40,29,8,261
2017-05-24,328,2017-05-25,327,2018-04-18,290,2018-05-19,18.0,33,30,6,223
2017-06-03,300,2017-06-13,189,2017-05-04,238,2018-05-20,16.0,49,27,5,225
2018-04-26,286,2018-03-11,141,2018-05-06,189,2018-05-21,13.0,50,24,4,63
2017-05-23,267,2017-05-04,238,2017-10-07,72,2018-05-22,7.0,60,23,7,216
2018-04-02,271,2017-06-14,289,2017-05-24,328,2018-05-23,14.0,32,30,10,324
2017-06-13,189,2017-06-04,289,2017-10-02,126,2018-05-24,13.0,38,30,10,316
2017-06-08,273,2017-10-07,72,2017-09-01,216,2018-05-25,6.0,58,31,5,241
2018-04-30,206,2018-04-28,287,2018-05-18,261,2018-05-26,13.0,41,33,6,241
2018-05-09,303,2018-05-08,325,2017-09-20,299,2018-05-27,6.0,20,35,5,279
2018-05-07,292,2017-09-20,299,2017-05-27,299,2018-05-28,13.0,15,36,8,279
2018-05-28,279,2018-05-07,292,2018-05-08,325,2018-05-29,13.0,20,33,8,271
2018-05-28,279,2018-05-29,271,2018-05-07,292,2018-05-30,13.0,16,34,6,303
2018-05-30,303,2018-05-28,279,2018-05-29,271,2018-05-31,13.0,17,35,6,294
2018-05-27,279,2018-05-28,279,2018-05-30,303,2018-06-01,6.0,15,37,5,289
2017-10-03,72,2017-05-28,292,2018-05-08,325,2018-06-02,6.0,27,34,6,195
2017-05-26,313,2018-04-19,285,2017-05-27,299,2018-06-03,13.0,31,34,8,251
2018-05-31,294,2018-05-08,325,2018-05-09,303,2018-06-04,13.0,22,38,5,261
2017-05-27,299,2018-05-28,279,2018-05-31,294,2018-06-05,14.0,17,38,9,279
2018-06-03,251,2018-05-09,303,2018-06-04,261,2018-06-06,13.0,27,37,10,273
2018-05-14,261,2018-04-12,241,2017-06-18,272,2018-06-07,4.0,35,35,6,186
2018-06-06,273,2018-05-08,325,2018-05-30,303,2018-06-08,13.0,23,36,6,217
2017-10-19,127,2017-04-16,53,2017-04-13,208,2018-06-09,9.0,72,21,6,37
2017-05-08,218,2017-09-26,86,2017-06-22,50,2018-06-10,9.0,63,25,7,152
2018-04-28,287,2018-06-03,251,2018-04-30,206,2018-06-11,13.0,32,36,3,288
2018-06-05,279,2017-05-27,299,2017-07-03,235,2018-06-12,14.0,23,41,5,290
2017-05-11,258,2017-05-28,292,2017-07-05,111,2018-06-13,5.0,29,39,8,65
2018-04-28,287,2018-05-26,241,2018-04-30,206,2018-06-14,13.0,35,32,7,290
2018-06-11,288,2018-05-08,325,2018-06-08,217,2018-06-15,13.0,31,34,6,288
2018-06-11,288,2018-06-15,288,2018-06-14,290,2018-06-16,13.0,36,35,5,215
2018-06-02,195,2017-10-03,72,2017-10-07,72,2018-06-17,4.0,39,34,5,110
2018-06-16,215,2018-06-15,288,2018-06-11,288,2018-06-18,13.0,36,34,5,260
2017-05-21,248,2017-09-18,265,2017-06-21,240,2018-06-19,18.0,44,34,5,194
2018-06-08,217,2018-06-06,273,2018-06-04,261,2018-06-20,13.0,22,37,4,252
2018-06-20,252,2018-06-08,217,2018-06-06,273,2018-06-21,13.0,24,38,7,230
2018-06-08,217,2018-06-20,252,2018-06-21,230,2018-06-22,13.0,22,36,7,197
2018-06-08,217,2018-06-15,288,2018-06-03,251,2018-06-23,13.0,26,35,8,296
2018-06-23,296,2018-06-03,251,2018-06-11,288,2018-06-24,13.0,30,36,8,240
2017-10-17,83,2017-08-30,303,2017-08-14,113,2018-06-25,15.0,78,29,7,63
2018-06-13,65,2017-08-14,113,2018-05-15,69,2018-06-26,4.0,59,35,3,235
2018-06-24,240,2017-07-01,239,2017-07-02,236,2018-06-27,13.0,38,39,6,245
2018-06-02,195,2018-06-17,110,2017-05-28,292,2018-06-28,4.0,29,35,8,296
2018-06-21,230,2018-06-20,252,2018-06-22,197,2018-06-29,13.0,26,38,5,239
2018-06-29,239,2018-06-22,197,2018-06-21,230,2018-06-30,13.0,27,38,6,267
2018-06-18,260,2017-09-15,184,2017-06-28,254,2018-07-01,13.0,39,35,7,271
2018-06-16,215,2018-06-18,260,2018-06-11,288,2018-07-02,13.0,36,36,4,275
2018-07-02,275,2018-06-16,215,2018-06-18,260,2018-07-03,13.0,36,37,4,277
2018-06-17,110,2018-06-28,296,2018-06-02,195,2018-07-04,4.0,44,33,5,189
2018-07-03,277,2018-07-02,275,2018-06-16,215,2018-07-05,13.0,39,38,5,251
2018-07-02,275,2018-07-05,251,2018-07-03,277,2018-07-06,13.0,38,37,7,231
2018-07-05,251,2018-07-03,277,2018-07-06,231,2018-07-07,13.0,40,37,4,258
2017-09-07,274,2017-05-22,185,2017-08-31,274,2018-07-08,23.0,57,33,5,89
2018-06-25,63,2017-08-14,113,2017-08-22,156,2018-07-09,9.0,65,29,6,132
2017-08-30,303,2018-07-09,132,2017-08-14,113,2018-07-10,4.0,63,31,6,124
2017-05-19,245,2017-08-16,258,2017-07-31,69,2018-07-11,0.0,53,36,7,173
2017-08-21,258,2018-06-27,245,2017-07-08,273,2018-07-12,13.0,48,37,6,246
2018-06-17,110,2018-07-04,189,2018-05-25,241,2018-07-13,4.0,44,38,8,110
2017-07-25,273,2017-07-27,273,2018-07-04,189,2018-07-14,24.0,51,36,7,273
2018-07-14,273,2017-08-22,156,2017-07-25,273,2018-07-15,24.0,52,37,7,218
2018-07-07,258,2018-07-12,246,2018-07-05,251,2018-07-16,13.0,49,37,9,259
2018-07-16,259,2018-07-12,246,2017-08-21,258,2018-07-17,13.0,52,36,8,165
2018-07-17,165,2018-07-16,259,2018-07-12,246,2018-07-18,13.0,52,37,7,184
2018-07-16,259,2018-07-18,184,2018-07-05,251,2018-07-19,13.0,46,38,7,270
2018-07-16,259,2018-07-19,270,2018-07-18,184,2018-07-20,13.0,49,38,8,269
2018-07-19,270,2018-07-20,269,2018-07-16,259,2018-07-21,13.0,47,39,6,271
2017-08-07,237,2018-07-05,251,2018-07-07,258,2018-07-22,13.0,42,39,6,238
2017-09-26,86,2017-07-15,125,2017-07-06,83,2018-07-23,7.0,74,32,12,160
2017-07-25,273,2017-10-01,133,2017-07-27,273,2018-07-24,0.0,73,33,8,232
2018-07-19,270,2018-07-21,271,2018-07-16,259,2018-07-25,13.0,45,40,7,270
2017-08-16,258,2017-07-31,69,2017-07-22,69,2018-07-26,24.0,56,39,6,211
2018-06-17,110,2018-07-04,189,2018-07-13,110,2018-07-27,0.0,50,38,4,154
2018-07-04,189,2018-07-16,259,2018-07-19,270,2018-07-28,9.0,48,38,4,151
2017-07-26,152,2017-07-16,152,2017-08-01,152,2018-07-29,0.0,53,36,4,225
2018-07-29,225,2017-07-26,152,2018-06-10,152,2018-07-30,0.0,56,35,4,249
2017-05-19,245,2018-07-21,271,2018-07-19,270,2018-07-31,4.0,45,39,2,279
2018-07-25,270,2018-07-19,270,2018-07-16,259,2018-08-01,13.0,45,38,5,269
2018-08-01,269,2018-07-25,270,2018-07-19,270,2018-08-02,13.0,45,39,3,255
2018-07-25,270,2018-08-02,255,2018-08-01,269,2018-08-03,13.0,44,39,6,283
2018-07-26,211,2018-05-16,117,2017-09-30,236,2018-08-04,24.0,59,37,7,263
2017-07-14,199,2017-07-05,111,2018-05-15,69,2018-08-05,9.0,54,37,5,213
2018-07-26,211,2018-08-05,213,2017-08-22,156,2018-08-06,24.0,54,37,4,151
2017-07-23,134,2017-06-09,276,2017-09-30,236,2018-08-07,4.0,53,38,6,190
2018-06-07,186,2018-08-07,190,2017-08-06,272,2018-08-08,4.0,53,38,6,174
2017-07-22,69,2017-09-26,86,2017-07-21,156,2018-08-09,9.0,56,36,3,206
2018-07-31,279,2018-08-06,151,2017-07-14,199,2018-08-10,4.0,47,38,5,267
2018-07-25,270,2018-08-03,283,2018-08-01,269,2018-08-11,13.0,44,37,4,244
2018-07-16,259,2018-07-19,270,2018-07-05,251,2018-08-12,13.0,44,37,5,258
2017-08-16,258,2017-07-31,69,2018-05-15,69,2018-08-13,9.0,58,35,6,130
2018-05-25,241,2017-07-09,166,2017-04-07,201,2018-08-14,9.0,77,31,6,30
2018-07-24,232,2018-05-16,117,2018-07-09,132,2018-08-15,0.0,73,33,5,230
2017-07-28,166,2017-07-09,166,2017-08-13,149,2018-08-16,13.0,65,32,8,207
2018-08-16,207,2017-09-06,300,2017-07-28,166,2018-08-17,13.0,69,31,8,265
2017-08-28,47,2017-06-22,50,2017-08-17,198,2018-08-18,15.0,85,27,8,65
2017-06-22,50,2017-10-10,8,2017-06-24,141,2018-08-19,7.0,87,27,8,21
2017-06-06,63,2017-09-02,211,2017-06-23,147,2018-08-20,18.0,79,28,7,227
2018-08-16,207,2017-07-28,166,2017-07-09,166,2018-08-21,13.0,65,32,6,251
2017-07-16,152,2017-08-01,152,2017-05-08,218,2018-08-22,0.0,68,29,7,153
2017-07-28,166,2018-08-21,251,2018-08-16,207,2018-08-23,13.0,57,30,7,241
2018-08-23,241,2018-07-17,165,2017-07-28,166,2018-08-24,13.0,53,31,5,280
2018-06-18,260,2018-04-30,206,2018-06-16,215,2018-08-25,13.0,41,34,4,273
2018-07-17,165,2018-07-16,259,2018-07-18,184,2018-08-26,13.0,49,35,4,222
2018-05-24,316,2017-09-06,300,2018-08-17,265,2018-08-27,13.0,47,32,7,255
2017-06-08,273,2018-05-25,241,2017-06-15,273,2018-08-28,4.0,64,34,4,201
2018-08-21,251,2017-07-28,166,2018-08-16,207,2018-08-29,13.0,60,32,7,240
2017-09-04,183,2018-08-21,251,2018-08-16,207,2018-08-30,9.0,62,31,7,143
2018-08-23,241,2017-07-28,166,2018-08-29,240,2018-08-31,13.0,59,29,7,146
2018-08-24,280,2018-08-23,241,2018-08-31,146,2018-09-01,13.0,52,31,6,208
2018-08-24,280,2018-09-01,208,2018-08-23,241,2018-09-02,13.0,53,32,5,69
2017-09-06,300,2018-08-27,255,2017-06-04,289,2018-09-03,13.0,44,33,7,240
2018-04-29,258,2018-05-18,261,2018-08-25,273,2018-09-04,13.0,42,30,6,278
2018-09-04,278,2018-08-25,273,2018-04-30,206,2018-09-05,13.0,44,32,6,205
2017-06-01,296,2017-09-03,188,2017-09-24,249,2018-09-06,13.0,43,31,8,249
2018-05-18,261,2017-05-15,280,2018-04-18,290,2018-09-07,13.0,39,27,6,282
2018-09-07,282,2018-05-18,261,2018-09-05,205,2018-09-08,13.0,41,28,6,262
2018-09-07,282,2018-05-18,261,2018-09-08,262,2018-09-09,13.0,40,28,5,250
2018-04-28,287,2018-05-18,261,2018-09-09,250,2018-09-10,13.0,37,30,3,194
2018-05-26,241,2018-09-05,205,2018-05-18,261,2018-09-11,13.0,43,30,3,230
2018-05-26,241,2018-09-11,230,2017-09-16,171,2018-09-12,13.0,45,32,4,173
2018-08-13,130,2017-06-09,276,2017-09-04,183,2018-09-13,9.0,57,30,4,134
2018-09-02,69,2018-08-23,241,2018-09-01,208,2018-09-14,9.0,51,32,4,113
2018-08-30,143,2018-08-17,265,2017-08-14,113,2018-09-15,9.0,66,28,7,62
2017-04-30,247,2018-06-26,235,2018-05-01,116,2018-09-16,16.0,61,26,5,96
2017-10-01,133,2017-06-07,302,2017-09-01,216,2018-09-17,23.0,54,27,4,177
2018-05-01,116,2017-09-21,317,2017-09-30,236,2018-09-18,23.0,53,25,4,44
2018-08-18,65,2018-08-19,21,2018-03-04,30,2018-09-19,1.0,90,23,3,23
2018-05-01,116,2017-09-21,317,2017-06-25,235,2018-09-20,20.0,66,28,5,55
2017-06-14,289,2018-09-06,249,2018-03-27,266,2018-09-21,13.0,39,28,6,228
2017-04-29,301,2017-05-24,328,2018-04-20,296,2018-09-22,14.0,30,27,5,267
2018-05-04,301,2018-09-22,267,2017-04-29,301,2018-09-23,13.0,27,26,5,273
2018-04-17,109,2018-09-07,282,2018-09-09,250,2018-09-24,13.0,35,26,6,279
2017-05-15,280,2018-09-24,279,2017-10-27,173,2018-09-25,13.0,39,25,4,73
2017-05-07,261,2017-09-30,236,2017-10-21,192,2018-09-26,23.0,45,25,3,192
2018-09-07,282,2018-09-08,262,2018-09-09,250,2018-09-27,13.0,41,27,4,233
2017-06-04,289,2017-06-13,189,2017-06-03,300,2018-09-28,13.0,41,29,5,221
2017-05-24,328,2018-04-20,296,2018-04-19,285,2018-09-29,13.0,32,30,4,239
2018-04-16,230,2017-11-08,189,2018-03-30,230,2018-09-30,13.0,26,22,8,266
2018-04-17,109,2018-09-24,279,2017-11-09,109,2018-10-01,13.0,35,24,7,262
2018-09-24,279,2018-10-01,262,2018-04-17,109,2018-10-02,13.0,32,26,4,252
2018-05-08,325,2018-05-09,303,2018-09-29,239,2018-10-03,13.0,27,30,2,234
2018-05-08,325,2018-05-07,292,2018-05-09,303,2018-10-04,13.0,25,29,3,205
2018-04-20,296,2017-04-29,301,2017-05-24,328,2018-10-05,14.0,28,29,5,217
2018-09-24,279,2018-10-01,262,2018-09-07,282,2018-10-06,13.0,38,25,7,191
2018-09-24,279,2018-04-17,109,2018-10-01,262,2018-10-07,13.0,37,25,5,173
2018-04-21,190,2018-09-27,233,2018-09-08,262,2018-10-08,9.0,42,26,3,127
2017-10-03,72,2017-03-12,268,2018-06-17,110,2018-10-09,4.0,33,18,9,72
2018-09-30,266,2018-04-15,311,2017-11-08,189,2018-10-10,13.0,21,18,4,270
2017-10-24,248,2017-04-27,211,2017-05-06,325,2018-10-11,13.0,23,22,3,270
2018-04-16,230,2017-11-09,109,2018-04-17,109,2018-10-12,13.0,29,22,5,217
2018-04-17,109,2018-10-12,217,2018-10-01,262,2018-10-13,13.0,33,23,6,195
2018-10-01,262,2018-10-13,195,2017-11-09,109,2018-10-14,13.0,39,22,5,139
2018-10-14,139,2018-10-01,262,2018-04-17,109,2018-10-15,13.0,39,24,4,218
2018-09-17,177,2018-05-12,229,2017-10-11,142,2018-10-16,9.0,62,19,4,100
2018-04-24,127,2018-03-29,127,2017-11-09,109,2018-10-17,13.0,35,19,7,240
2017-04-02,293,2017-11-08,189,2017-04-26,306,2018-10-18,13.0,26,19,6,249
2017-11-08,189,2018-10-18,249,2018-04-08,311,2018-10-19,13.0,27,20,4,248
2017-11-07,111,2017-04-18,341,2017-04-26,306,2018-10-20,20.0,33,20,3,169
2017-10-19,127,2018-03-26,192,2017-10-21,192,2018-10-21,6.0,47,21,5,73
2018-05-02,127,2018-10-15,218,2018-05-06,189,2018-10-22,13.0,39,24,6,188
2018-10-11,270,2017-03-10,280,2018-04-15,311,2018-10-23,13.0,16,25,3,261
2017-05-06,325,2018-03-30,230,2018-09-23,273,2018-10-24,20.0,28,25,7,227
2017-10-17,83,2017-04-08,201,2018-04-13,42,2018-10-25,21.0,62,20,7,50
2017-10-30,241,2017-03-09,302,2017-10-29,263,2018-10-26,14.0,15,16,9,272
2018-10-10,270,2018-04-15,311,2017-10-30,241,2018-10-27,13.0,18,18,6,258
