day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,98,2017-12-23,81,2017-03-12,256,2017-12-30,4.0,45,8,5,93
2017-11-24,215,2017-12-04,177,2017-12-19,186,2017-12-31,13.0,14,8,4,160
2017-12-21,169,2017-02-12,247,2017-02-25,286,2018-01-01,14.0,28,13,2,116
2017-01-15,71,2017-02-02,71,2017-01-06,35,2018-01-02,6.0,56,7,8,68
2017-12-12,158,2017-02-09,293,2017-02-10,291,2018-01-03,6.0,19,3,7,134
2017-02-08,128,2017-02-09,293,2017-01-27,210,2018-01-04,20.0,24,1,5,32
2017-12-12,158,2017-12-04,177,2017-12-31,160,2018-01-05,13.0,19,4,3,167
2018-01-03,134,2017-02-20,238,2017-12-12,158,2018-01-06,6.0,24,4,5,162
2017-12-14,40,2017-01-18,92,2018-01-02,68,2018-01-07,2.0,66,4,2,30
2018-01-05,167,2017-12-12,158,2017-12-16,192,2018-01-08,13.0,20,2,9,190
2017-12-12,158,2018-01-05,167,2017-12-13,112,2018-01-09,13.0,23,3,8,205
2018-01-05,167,2018-01-08,190,2018-01-09,205,2018-01-10,13.0,20,0,7,225
2017-01-20,244,2017-01-22,228,2017-01-21,212,2018-01-11,14.0,13,-2,7,238
2017-01-22,228,2017-01-20,244,2017-01-21,212,2018-01-12,14.0,22,2,7,215
2017-01-16,95,2017-11-30,183,2017-01-09,162,2018-01-13,13.0,43,6,8,209
2017-02-03,162,2017-12-02,139,2017-01-25,162,2018-01-14,13.0,46,8,7,151
2017-12-22,144,2017-11-21,173,2018-01-14,151,2018-01-15,13.0,39,9,4,80
2017-12-07,152,2017-12-13,112,2017-12-19,186,2018-01-16,13.0,30,7,5,89
2017-01-06,35,2017-02-04,50,2017-12-28,120,2018-01-17,13.0,59,9,6,31
2018-01-02,68,2017-02-02,71,2017-01-15,71,2018-01-18,6.0,40,10,3,48
2017-02-05,7,2017-11-30,183,2017-11-28,142,2018-01-19,13.0,39,10,5,113
2017-03-12,256,2017-12-09,112,2017-03-16,243,2018-01-20,6.0,24,12,3,137
2017-03-15,261,2018-01-18,48,2017-10-13,172,2018-01-21,6.0,30,8,4,22
2018-01-17,31,2017-01-09,162,2017-02-04,50,2018-01-22,13.0,58,2,8,50
2018-01-20,137,2017-03-12,256,2017-01-19,100,2018-01-23,6.0,33,-3,7,216
2018-01-11,238,2018-01-10,225,2017-01-20,244,2018-01-24,13.0,14,-2,5,211
2018-01-06,162,2018-01-03,134,2017-02-20,238,2018-01-25,6.0,28,-2,7,116
2018-01-16,89,2018-01-10,225,2017-12-12,158,2018-01-26,13.0,30,-1,4,159
2017-02-21,92,2017-10-15,102,2018-01-25,116,2018-01-27,12.0,35,0,2,76
2018-01-26,159,2018-01-10,225,2018-01-09,205,2018-01-28,13.0,25,-2,7,172
2017-02-09,293,2017-01-13,203,2017-02-10,291,2018-01-29,14.0,22,4,4,231
2018-01-23,216,2017-02-02,71,2017-03-12,256,2018-01-30,6.0,34,3,5,152
2017-12-24,169,2017-12-19,186,2017-12-12,158,2018-01-31,13.0,24,7,3,204
2017-12-13,112,2017-12-19,186,2018-01-09,205,2018-02-01,13.0,27,6,6,210
2017-01-21,212,2018-01-11,238,2017-01-20,244,2018-02-02,14.0,17,-2,9,276
2017-01-20,244,2017-01-21,212,2017-01-22,228,2018-02-03,13.0,14,1,4,258
2018-02-03,258,2017-01-20,244,2017-02-10,291,2018-02-04,13.0,15,4,4,254
2018-01-10,225,2018-01-09,205,2017-12-12,158,2018-02-05,13.0,22,0,7,264
2017-12-20,169,2018-01-05,167,2017-12-04,177,2018-02-06,13.0,20,4,5,252
2017-01-19,100,2018-01-29,231,2018-01-28,172,2018-02-07,13.0,28,1,9,244
2018-01-09,205,2017-12-12,158,2018-02-01,210,2018-02-08,13.0,23,4,7,237
2018-01-06,162,2018-01-25,116,2017-04-30,255,2018-02-09,6.0,26,7,7,185
2018-01-05,167,2017-12-31,160,2017-12-04,177,2018-02-10,13.0,13,3,6,227
2018-02-06,252,2018-02-03,258,2018-02-10,227,2018-02-11,13.0,13,0,8,247
2017-01-20,244,2017-03-07,247,2017-02-10,291,2018-02-12,14.0,14,7,7,271
2018-01-01,116,2017-12-21,169,2017-12-26,169,2018-02-13,13.0,29,12,10,255
2017-11-19,164,2017-04-10,164,2017-02-20,238,2018-02-14,20.0,22,7,10,101
2018-01-20,137,2017-12-20,169,2017-12-08,197,2018-02-15,6.0,20,9,5,199
2017-11-30,183,2017-02-03,162,2018-01-19,113,2018-02-16,13.0,38,11,6,201
2018-01-27,76,2017-10-15,102,2017-03-22,111,2018-02-17,20.0,37,10,6,61
2017-10-05,229,2018-01-03,134,2017-04-20,262,2018-02-18,6.0,38,12,3,156
2017-01-18,92,2018-02-18,156,2017-05-28,255,2018-02-19,6.0,43,13,5,152
2017-02-19,95,2017-11-27,141,2018-02-09,185,2018-02-20,20.0,52,6,8,46
2017-03-01,247,2017-11-10,247,2017-12-09,112,2018-02-21,13.0,25,10,5,248
2017-11-15,218,2017-11-21,173,2017-11-22,211,2018-02-22,13.0,20,11,8,239
2017-11-15,218,2017-03-03,271,2017-12-09,112,2018-02-23,13.0,23,20,5,241
2018-02-20,46,2017-11-27,141,2018-02-09,185,2018-02-24,8.0,47,2,9,67
2017-12-22,144,2017-11-21,173,2018-01-15,80,2018-02-25,13.0,39,11,6,246
2017-03-29,310,2017-10-22,231,2017-12-28,120,2018-02-26,13.0,47,19,8,211
2018-02-19,152,2017-01-18,92,2017-01-07,33,2018-02-27,18.0,49,15,8,110
2018-02-26,211,2017-03-25,189,2017-03-16,243,2018-02-28,6.0,52,15,7,183
2017-12-31,160,2018-02-10,227,2017-11-15,218,2018-03-01,13.0,13,9,7,283
2018-02-25,246,2017-12-02,139,2017-11-16,63,2018-03-02,13.0,44,13,10,275
2018-01-02,68,2018-01-18,48,2017-04-12,316,2018-03-03,6.0,59,20,9,203
2017-01-28,7,2017-11-27,141,2018-02-17,61,2018-03-04,1.0,76,8,12,30
2018-01-15,80,2018-01-14,151,2017-12-22,144,2018-03-05,13.0,39,7,8,302
2018-01-06,162,2017-11-27,141,2018-01-25,116,2018-03-06,6.0,35,10,7,211
2018-03-06,211,2018-01-25,116,2017-11-27,141,2018-03-07,4.0,44,11,7,164
2018-01-30,152,2017-03-12,256,2017-11-30,183,2018-03-08,6.0,37,7,8,308
2018-01-01,116,2017-11-12,182,2017-11-05,206,2018-03-09,13.0,32,13,9,282
2017-10-22,231,2018-02-26,211,2017-04-06,290,2018-03-10,13.0,47,21,5,210
2017-10-22,231,2018-03-10,210,2017-11-06,183,2018-03-11,13.0,53,20,6,152
2017-10-26,171,2017-11-02,139,2017-10-04,161,2018-03-12,14.0,37,22,10,264
2017-10-27,185,2017-04-03,262,2017-04-23,305,2018-03-13,14.0,39,25,10,263
2017-10-20,201,2017-10-27,185,2018-03-13,263,2018-03-14,14.0,43,26,9,268
2017-12-29,14,2017-02-08,128,2017-01-02,50,2018-03-15,20.0,52,10,13,48
2017-02-17,203,2017-12-10,180,2017-12-05,188,2018-03-16,20.0,26,10,8,337
2018-02-18,156,2018-01-03,134,2017-11-12,182,2018-03-17,6.0,30,10,4,62
2017-03-28,115,2017-01-08,81,2017-01-03,114,2018-03-18,4.0,74,9,6,58
2017-12-22,144,2018-01-15,80,2017-11-21,173,2018-03-19,13.0,46,12,9,266
2018-02-14,101,2017-02-08,128,2017-04-10,164,2018-03-20,20.0,38,6,9,178
2017-03-26,303,2017-11-11,235,2017-02-26,238,2018-03-21,6.0,26,14,5,279
2017-11-27,141,2018-03-07,164,2018-03-06,211,2018-03-22,16.0,42,15,5,212
2017-11-09,116,2017-04-02,295,2017-04-22,337,2018-03-23,13.0,32,23,8,269
2017-10-14,100,2018-03-13,263,2017-03-18,211,2018-03-24,13.0,29,24,5,281
2018-03-13,263,2017-10-27,185,2017-03-18,211,2018-03-25,14.0,33,25,6,298
2017-10-21,202,2017-05-10,246,2017-10-19,157,2018-03-26,6.0,36,25,9,289
2017-05-09,293,2018-03-13,263,2017-05-16,290,2018-03-27,14.0,38,28,9,267
2017-05-16,290,2017-10-06,238,2017-09-17,201,2018-03-28,13.0,40,32,7,224
2017-11-09,116,2018-03-23,269,2017-11-08,197,2018-03-29,13.0,33,20,10,116
2017-11-08,197,2018-03-23,269,2017-05-06,326,2018-03-30,13.0,27,26,4,197
2017-10-20,201,2017-10-06,238,2018-03-14,268,2018-03-31,13.0,45,25,7,274
2017-06-14,291,2017-09-22,254,2017-05-24,324,2018-04-01,13.0,34,29,7,225
2017-06-14,291,2017-09-22,254,2017-05-02,280,2018-04-02,14.0,32,31,9,277
2018-03-17,62,2018-02-18,156,2017-04-20,262,2018-04-03,6.0,31,15,13,66
2018-03-21,279,2017-03-26,303,2017-11-11,235,2018-04-04,6.0,29,13,9,279
2018-02-20,46,2017-02-19,95,2017-11-01,130,2018-04-05,23.0,43,14,5,46
2017-04-10,164,2017-11-19,164,2018-02-14,101,2018-04-06,6.0,23,11,11,295
2018-03-01,283,2017-11-15,218,2017-11-22,211,2018-04-07,13.0,15,15,8,352
2017-11-08,197,2017-04-02,295,2017-04-27,338,2018-04-08,13.0,21,21,6,317
2018-03-30,197,2017-10-27,185,2017-04-22,337,2018-04-09,13.0,34,26,11,308
2017-05-07,250,2017-10-25,69,2018-03-26,289,2018-04-10,6.0,23,28,9,106
2017-10-05,229,2017-04-20,262,2017-09-21,231,2018-04-11,6.0,19,26,5,229
2017-03-15,261,2017-10-13,172,2018-01-21,22,2018-04-12,6.0,25,25,5,261
2017-10-17,69,2017-04-13,199,2017-10-13,172,2018-04-13,10.0,58,13,7,44
2018-01-18,48,2018-03-03,203,2017-10-31,157,2018-04-14,6.0,35,17,8,48
2018-04-08,317,2017-03-10,281,2018-02-23,241,2018-04-15,13.0,15,21,4,317
2018-03-30,197,2017-11-08,197,2017-11-09,116,2018-04-16,13.0,26,23,8,309
2017-11-09,116,2018-03-23,269,2018-03-30,197,2018-04-17,13.0,34,24,10,116
2017-05-15,250,2017-10-27,185,2017-05-14,257,2018-04-18,13.0,39,28,10,250
2017-05-26,305,2017-05-25,310,2017-05-24,324,2018-04-19,13.0,31,32,9,305
2017-05-25,310,2017-05-26,305,2017-05-27,305,2018-04-20,14.0,29,32,9,310
2017-09-15,201,2017-05-22,179,2017-08-27,86,2018-04-21,9.0,42,31,7,201
2017-12-14,40,2017-01-07,33,2018-02-27,110,2018-04-22,1.0,85,12,10,40
2017-03-28,115,2017-04-21,265,2018-03-03,203,2018-04-23,20.0,64,20,9,101
2018-03-29,116,2017-11-09,116,2018-03-23,269,2018-04-24,13.0,35,21,8,305
2017-09-19,254,2018-04-11,229,2017-05-28,255,2018-04-25,6.0,25,27,3,254
2017-05-15,250,2018-03-31,274,2018-03-11,152,2018-04-26,13.0,48,27,7,250
2017-04-28,313,2017-04-27,338,2017-05-06,326,2018-04-27,13.0,19,28,7,316
2018-04-01,225,2017-09-15,201,2017-09-14,278,2018-04-28,13.0,35,31,9,292
2018-04-28,292,2017-05-15,250,2017-09-15,201,2018-04-29,13.0,40,30,9,266
2018-04-28,292,2017-09-15,201,2018-04-29,266,2018-04-30,13.0,40,33,5,216
2018-04-23,101,2017-06-25,260,2017-06-03,294,2018-05-01,9.0,63,25,8,54
2018-04-24,305,2018-03-23,269,2018-03-29,116,2018-05-02,13.0,39,22,7,305
2017-04-28,313,2017-04-27,338,2017-05-05,338,2018-05-03,14.0,23,25,7,345
2017-04-29,308,2017-05-24,324,2018-04-20,310,2018-05-04,13.0,28,29,10,323
2017-04-04,75,2017-05-08,189,2017-06-24,169,2018-05-05,1.0,67,21,6,84
2018-04-26,250,2018-05-02,305,2017-05-15,250,2018-05-06,13.0,43,26,7,180
2018-04-28,292,2018-03-30,197,2017-04-29,308,2018-05-07,13.0,20,30,5,294
2018-05-07,294,2018-04-28,292,2018-04-20,310,2018-05-08,13.0,26,32,4,332
2018-05-08,332,2018-05-07,294,2018-04-28,292,2018-05-09,13.0,26,32,5,307
2017-05-28,255,2017-05-29,245,2018-04-25,254,2018-05-10,6.0,32,27,7,292
2017-03-11,167,2018-04-21,201,2017-09-27,298,2018-05-11,6.0,28,29,6,111
2017-04-07,200,2017-09-30,238,2017-10-01,119,2018-05-12,10.0,69,25,5,228
2017-09-22,254,2018-04-02,277,2017-06-16,271,2018-05-13,14.0,31,35,6,285
2017-09-30,238,2017-06-18,273,2017-09-15,201,2018-05-14,6.0,31,35,10,273
2017-07-14,233,2017-07-05,255,2017-05-11,255,2018-05-15,5.0,52,33,8,66
2017-04-08,200,2017-10-17,69,2017-06-20,280,2018-05-16,24.0,56,34,7,121
2018-05-12,228,2017-09-06,206,2017-06-25,260,2018-05-17,20.0,71,27,6,85
2018-04-28,292,2018-04-29,266,2017-05-15,250,2018-05-18,13.0,40,29,8,268
2017-05-24,324,2017-05-25,310,2018-04-18,250,2018-05-19,18.0,33,30,6,232
2017-06-03,294,2017-06-13,210,2017-05-04,262,2018-05-20,16.0,49,27,5,202
2018-04-26,250,2018-03-11,152,2018-05-06,180,2018-05-21,13.0,50,24,4,53
2017-05-23,262,2017-05-04,262,2017-10-07,30,2018-05-22,7.0,60,23,7,223
2018-04-02,277,2017-06-14,291,2017-05-24,324,2018-05-23,14.0,32,30,10,329
2017-06-13,210,2017-06-04,271,2017-10-02,136,2018-05-24,13.0,38,30,10,323
2017-06-08,280,2017-10-07,30,2017-09-01,223,2018-05-25,6.0,58,31,5,236
2018-04-30,216,2018-04-28,292,2018-05-18,268,2018-05-26,13.0,41,33,6,239
2018-05-09,307,2018-05-08,332,2017-09-20,264,2018-05-27,6.0,20,35,5,283
2018-05-07,294,2017-09-20,264,2017-05-27,305,2018-05-28,13.0,15,36,8,271
2018-05-28,271,2018-05-07,294,2018-05-08,332,2018-05-29,13.0,20,33,8,281
2018-05-28,271,2018-05-29,281,2018-05-07,294,2018-05-30,13.0,16,34,6,306
2018-05-30,306,2018-05-28,271,2018-05-29,281,2018-05-31,13.0,17,35,6,303
2018-05-27,283,2018-05-28,271,2018-05-30,306,2018-06-01,6.0,15,37,5,295
2017-10-03,68,2017-05-28,255,2018-05-08,332,2018-06-02,6.0,27,34,6,201
2017-05-26,305,2018-04-19,305,2017-05-27,305,2018-06-03,13.0,31,34,8,259
2018-05-31,303,2018-05-08,332,2018-05-09,307,2018-06-04,13.0,22,38,5,257
2017-05-27,305,2018-05-28,271,2018-05-31,303,2018-06-05,14.0,17,38,9,291
2018-06-03,259,2018-05-09,307,2018-06-04,257,2018-06-06,13.0,27,37,10,281
2018-05-14,273,2018-04-12,261,2017-06-18,273,2018-06-07,4.0,35,35,6,192
2018-06-06,281,2018-05-08,332,2018-05-30,306,2018-06-08,13.0,23,36,6,215
2017-10-19,157,2017-04-16,51,2017-04-13,199,2018-06-09,9.0,72,21,6,30
2017-05-08,189,2017-09-26,189,2017-06-22,43,2018-06-10,9.0,63,25,7,147
2018-04-28,292,2018-06-03,259,2018-04-30,216,2018-06-11,13.0,32,36,3,281
2018-06-05,291,2017-05-27,305,2017-07-03,245,2018-06-12,14.0,23,41,5,294
2017-05-11,255,2017-05-28,255,2017-07-05,255,2018-06-13,5.0,29,39,8,255
2018-04-28,292,2018-05-26,239,2018-04-30,216,2018-06-14,13.0,35,32,7,292
2018-06-11,281,2018-05-08,332,2018-06-08,215,2018-06-15,13.0,31,34,6,293
2018-06-11,281,2018-06-15,293,2018-06-14,292,2018-06-16,13.0,36,35,5,231
2018-06-02,201,2017-10-03,68,2017-10-07,30,2018-06-17,4.0,39,34,5,118
2018-06-16,231,2018-06-15,293,2018-06-11,281,2018-06-18,13.0,36,34,5,249
2017-05-21,228,2017-09-18,222,2017-06-21,247,2018-06-19,18.0,44,34,5,203
2018-06-08,215,2018-06-06,281,2018-06-04,257,2018-06-20,13.0,22,37,4,264
2018-06-20,264,2018-06-08,215,2018-06-06,281,2018-06-21,13.0,24,38,7,212
2018-06-08,215,2018-06-20,264,2018-06-21,212,2018-06-22,13.0,22,36,7,217
2018-06-08,215,2018-06-15,293,2018-06-03,259,2018-06-23,13.0,26,35,8,215
2018-06-23,215,2018-06-03,259,2018-06-11,281,2018-06-24,13.0,30,36,8,215
2017-10-17,69,2017-08-30,292,2017-08-14,156,2018-06-25,15.0,78,29,7,60
2018-06-13,255,2017-08-14,156,2018-05-15,66,2018-06-26,4.0,59,35,3,255
2018-06-24,215,2017-07-01,240,2017-07-02,240,2018-06-27,13.0,38,39,6,273
2018-06-02,201,2018-06-17,118,2017-05-28,255,2018-06-28,4.0,29,35,8,303
2018-06-21,212,2018-06-20,264,2018-06-22,217,2018-06-29,13.0,26,38,5,246
2018-06-29,246,2018-06-22,217,2018-06-21,212,2018-06-30,13.0,27,38,6,291
2018-06-18,249,2017-09-15,201,2017-06-28,260,2018-07-01,13.0,39,35,7,292
2018-06-16,231,2018-06-18,249,2018-06-11,281,2018-07-02,13.0,36,36,4,256
2018-07-02,256,2018-06-16,231,2018-06-18,249,2018-07-03,13.0,36,37,4,278
2018-06-17,118,2018-06-28,303,2018-06-02,201,2018-07-04,4.0,44,33,5,175
2018-07-03,278,2018-07-02,256,2018-06-16,231,2018-07-05,13.0,39,38,5,278
2018-07-02,256,2018-07-05,278,2018-07-03,278,2018-07-06,13.0,38,37,7,256
2018-07-05,278,2018-07-03,278,2018-07-06,256,2018-07-07,13.0,40,37,4,246
2017-09-07,293,2017-05-22,179,2017-08-31,270,2018-07-08,23.0,57,33,5,99
2018-06-25,60,2017-08-14,156,2017-08-22,233,2018-07-09,9.0,65,29,6,145
2017-08-30,292,2018-07-09,145,2017-08-14,156,2018-07-10,4.0,63,31,6,116
2017-05-19,233,2017-08-16,244,2017-07-31,146,2018-07-11,0.0,53,36,7,154
2017-08-21,293,2018-06-27,273,2017-07-08,293,2018-07-12,13.0,48,37,6,240
2018-06-17,118,2018-07-04,175,2018-05-25,236,2018-07-13,4.0,44,38,8,129
2017-07-25,228,2017-07-27,50,2018-07-04,175,2018-07-14,24.0,51,36,7,165
2018-07-14,165,2017-08-22,233,2017-07-25,228,2018-07-15,24.0,52,37,7,183
2018-07-07,246,2018-07-12,240,2018-07-05,278,2018-07-16,13.0,49,37,9,284
2018-07-16,284,2018-07-12,240,2017-08-21,293,2018-07-17,13.0,52,36,8,170
2018-07-17,170,2018-07-16,284,2018-07-12,240,2018-07-18,13.0,52,37,7,176
2018-07-16,284,2018-07-18,176,2018-07-05,278,2018-07-19,13.0,46,38,7,254
2018-07-16,284,2018-07-19,254,2018-07-18,176,2018-07-20,13.0,49,38,8,279
2018-07-19,254,2018-07-20,279,2018-07-16,284,2018-07-21,13.0,47,39,6,274
2017-08-07,218,2018-07-05,278,2018-07-07,246,2018-07-22,13.0,42,39,6,260
2017-09-26,189,2017-07-15,269,2017-07-06,269,2018-07-23,7.0,74,32,12,179
2017-07-25,228,2017-10-01,119,2017-07-27,50,2018-07-24,0.0,73,33,8,237
2018-07-19,254,2018-07-21,274,2018-07-16,284,2018-07-25,13.0,45,40,7,274
2017-08-16,244,2017-07-31,146,2017-07-22,94,2018-07-26,24.0,56,39,6,219
2018-06-17,118,2018-07-04,175,2018-07-13,129,2018-07-27,0.0,50,38,4,154
2018-07-04,175,2018-07-16,284,2018-07-19,254,2018-07-28,9.0,48,38,4,151
2017-07-26,118,2017-07-16,43,2017-08-01,136,2018-07-29,0.0,53,36,4,233
2018-07-29,233,2017-07-26,118,2018-06-10,147,2018-07-30,0.0,56,35,4,244
2017-05-19,233,2018-07-21,274,2018-07-19,254,2018-07-31,4.0,45,39,2,287
2018-07-25,274,2018-07-19,254,2018-07-16,284,2018-08-01,13.0,45,38,5,281
2018-08-01,281,2018-07-25,274,2018-07-19,254,2018-08-02,13.0,45,39,3,276
2018-07-25,274,2018-08-02,276,2018-08-01,281,2018-08-03,13.0,44,39,6,281
2018-07-26,219,2018-05-16,121,2017-09-30,238,2018-08-04,24.0,59,37,7,269
2017-07-14,233,2017-07-05,255,2018-05-15,66,2018-08-05,9.0,54,37,5,179
2018-07-26,219,2018-08-05,179,2017-08-22,233,2018-08-06,24.0,54,37,4,155
2017-07-23,187,2017-06-09,269,2017-09-30,238,2018-08-07,4.0,53,38,6,185
2018-06-07,192,2018-08-07,185,2017-08-06,250,2018-08-08,4.0,53,38,6,186
2017-07-22,94,2017-09-26,189,2017-07-21,180,2018-08-09,9.0,56,36,3,94
2018-07-31,287,2018-08-06,155,2017-07-14,233,2018-08-10,4.0,47,38,5,287
2018-07-25,274,2018-08-03,281,2018-08-01,281,2018-08-11,13.0,44,37,4,274
2018-07-16,284,2018-07-19,254,2018-07-05,278,2018-08-12,13.0,44,37,5,284
2017-08-16,244,2017-07-31,146,2018-05-15,66,2018-08-13,9.0,58,35,6,244
2018-05-25,236,2017-07-09,164,2017-04-07,200,2018-08-14,9.0,77,31,6,236
2018-07-24,237,2018-05-16,121,2018-07-09,145,2018-08-15,0.0,73,33,5,228
2017-07-28,72,2017-07-09,164,2017-08-13,157,2018-08-16,13.0,65,32,8,161
2018-08-16,161,2017-09-06,206,2017-07-28,72,2018-08-17,13.0,69,31,8,275
2017-08-28,43,2017-06-22,43,2017-08-17,255,2018-08-18,15.0,85,27,8,68
2017-06-22,43,2017-10-10,15,2017-06-24,169,2018-08-19,7.0,87,27,8,17
2017-06-06,84,2017-09-02,204,2017-06-23,119,2018-08-20,18.0,79,28,7,240
2018-08-16,161,2017-07-28,72,2017-07-09,164,2018-08-21,13.0,65,32,6,268
2017-07-16,43,2017-08-01,136,2017-05-08,189,2018-08-22,0.0,68,29,7,147
2017-07-28,72,2018-08-21,268,2018-08-16,161,2018-08-23,13.0,57,30,7,260
2018-08-23,260,2018-07-17,170,2017-07-28,72,2018-08-24,13.0,53,31,5,296
2018-06-18,249,2018-04-30,216,2018-06-16,231,2018-08-25,13.0,41,34,4,302
2018-07-17,170,2018-07-16,284,2018-07-18,176,2018-08-26,13.0,49,35,4,243
2018-05-24,323,2017-09-06,206,2018-08-17,275,2018-08-27,13.0,47,32,7,289
2017-06-08,280,2018-05-25,236,2017-06-15,237,2018-08-28,4.0,64,34,4,258
2018-08-21,268,2017-07-28,72,2018-08-16,161,2018-08-29,13.0,60,32,7,257
2017-09-04,167,2018-08-21,268,2018-08-16,161,2018-08-30,9.0,62,31,7,139
2018-08-23,260,2017-07-28,72,2018-08-29,257,2018-08-31,13.0,59,29,7,169
2018-08-24,296,2018-08-23,260,2018-08-31,169,2018-09-01,13.0,52,31,6,226
2018-08-24,296,2018-09-01,226,2018-08-23,260,2018-09-02,13.0,53,32,5,74
2017-09-06,206,2018-08-27,289,2017-06-04,271,2018-09-03,13.0,44,33,7,263
2018-04-29,266,2018-05-18,268,2018-08-25,302,2018-09-04,13.0,42,30,6,299
2018-09-04,299,2018-08-25,302,2018-04-30,216,2018-09-05,13.0,44,32,6,224
2017-06-01,292,2017-09-03,176,2017-09-24,244,2018-09-06,13.0,43,31,8,268
2018-05-18,268,2017-05-15,250,2018-04-18,250,2018-09-07,13.0,39,27,6,313
2018-09-07,313,2018-05-18,268,2018-09-05,224,2018-09-08,13.0,41,28,6,304
2018-09-07,313,2018-05-18,268,2018-09-08,304,2018-09-09,13.0,40,28,5,292
2018-04-28,292,2018-05-18,268,2018-09-09,292,2018-09-10,13.0,37,30,3,203
2018-05-26,239,2018-09-05,224,2018-05-18,268,2018-09-11,13.0,43,30,3,271
2018-05-26,239,2018-09-11,271,2017-09-16,130,2018-09-12,13.0,45,32,4,210
2018-08-13,244,2017-06-09,269,2017-09-04,167,2018-09-13,9.0,57,30,4,149
2018-09-02,74,2018-08-23,260,2018-09-01,226,2018-09-14,9.0,51,32,4,144
2018-08-30,139,2018-08-17,275,2017-08-14,156,2018-09-15,9.0,66,28,7,60
2017-04-30,255,2018-06-26,255,2018-05-01,54,2018-09-16,16.0,61,26,5,104
2017-10-01,119,2017-06-07,297,2017-09-01,223,2018-09-17,23.0,54,27,4,197
2018-05-01,54,2017-09-21,231,2017-09-30,238,2018-09-18,23.0,53,25,4,48
2018-08-18,68,2018-08-19,17,2018-03-04,30,2018-09-19,1.0,90,23,3,26
2018-05-01,54,2017-09-21,231,2017-06-25,260,2018-09-20,20.0,66,28,5,53
2017-06-14,291,2018-09-06,268,2018-03-27,267,2018-09-21,13.0,39,28,6,245
2017-04-29,308,2017-05-24,324,2018-04-20,310,2018-09-22,14.0,30,27,5,296
2018-05-04,323,2018-09-22,296,2017-04-29,308,2018-09-23,13.0,27,26,5,298
2018-04-17,116,2018-09-07,313,2018-09-09,292,2018-09-24,13.0,35,26,6,306
2017-05-15,250,2018-09-24,306,2017-10-27,185,2018-09-25,13.0,39,25,4,65
2017-05-07,250,2017-09-30,238,2017-10-21,202,2018-09-26,23.0,45,25,3,212
2018-09-07,313,2018-09-08,304,2018-09-09,292,2018-09-27,13.0,41,27,4,230
2017-06-04,271,2017-06-13,210,2017-06-03,294,2018-09-28,13.0,41,29,5,247
2017-05-24,324,2018-04-20,310,2018-04-19,305,2018-09-29,13.0,32,30,4,260
2018-04-16,309,2017-11-08,197,2018-03-30,197,2018-09-30,13.0,26,22,8,287
2018-04-17,116,2018-09-24,306,2017-11-09,116,2018-10-01,13.0,35,24,7,284
2018-09-24,306,2018-10-01,284,2018-04-17,116,2018-10-02,13.0,32,26,4,274
2018-05-08,332,2018-05-09,307,2018-09-29,260,2018-10-03,13.0,27,30,2,262
2018-05-08,332,2018-05-07,294,2018-05-09,307,2018-10-04,13.0,25,29,3,228
2018-04-20,310,2017-04-29,308,2017-05-24,324,2018-10-05,14.0,28,29,5,244
2018-09-24,306,2018-10-01,284,2018-09-07,313,2018-10-06,13.0,38,25,7,207
2018-09-24,306,2018-04-17,116,2018-10-01,284,2018-10-07,13.0,37,25,5,183
2018-04-21,201,2018-09-27,230,2018-09-08,304,2018-10-08,9.0,42,26,3,126
2017-10-03,68,2017-03-12,256,2018-06-17,118,2018-10-09,4.0,33,18,9,201
2018-09-30,287,2018-04-15,317,2017-11-08,197,2018-10-10,13.0,21,18,4,282
2017-10-24,263,2017-04-27,338,2017-05-06,326,2018-10-11,13.0,23,22,3,279
2018-04-16,309,2017-11-09,116,2018-04-17,116,2018-10-12,13.0,29,22,5,219
2018-04-17,116,2018-10-12,219,2018-10-01,284,2018-10-13,13.0,33,23,6,196
2018-10-01,284,2018-10-13,196,2017-11-09,116,2018-10-14,13.0,39,22,5,150
2018-10-14,150,2018-10-01,284,2018-04-17,116,2018-10-15,13.0,39,24,4,207
2018-09-17,197,2018-05-12,228,2017-10-11,210,2018-10-16,9.0,62,19,4,102
2018-04-24,305,2018-03-29,116,2017-11-09,116,2018-10-17,13.0,35,19,7,246
2017-04-02,295,2017-11-08,197,2017-04-26,305,2018-10-18,13.0,26,19,6,253
2017-11-08,197,2018-10-18,253,2018-04-08,317,2018-10-19,13.0,27,20,4,253
2017-11-07,116,2017-04-18,349,2017-04-26,305,2018-10-20,20.0,33,20,3,185
2017-10-19,157,2018-03-26,289,2017-10-21,202,2018-10-21,6.0,47,21,5,71
2018-05-02,305,2018-10-15,207,2018-05-06,180,2018-10-22,13.0,39,24,6,183
2018-10-11,279,2017-03-10,281,2018-04-15,317,2018-10-23,13.0,16,25,3,261
2017-05-06,326,2018-03-30,197,2018-09-23,298,2018-10-24,20.0,28,25,7,223
2017-10-17,69,2017-04-08,200,2018-04-13,44,2018-10-25,21.0,62,20,7,46
2017-10-30,259,2017-03-09,247,2017-10-29,282,2018-10-26,14.0,15,16,9,270
2018-10-10,282,2018-04-15,317,2017-10-30,259,2018-10-27,13.0,18,18,6,256
