day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,87,2017-12-23,139,2017-03-12,262,2017-12-30,4.0,45,8,5,98
2017-11-24,232,2017-12-04,210,2017-12-19,210,2017-12-31,13.0,14,8,4,180
2017-12-21,203,2017-02-12,236,2017-02-25,296,2018-01-01,14.0,28,13,2,128
2017-01-15,143,2017-02-02,214,2017-01-06,44,2018-01-02,6.0,56,7,8,83
2017-12-12,210,2017-02-09,231,2017-02-10,297,2018-01-03,6.0,19,3,7,145
2017-02-08,219,2017-02-09,231,2017-01-27,219,2018-01-04,20.0,24,1,5,35
2017-12-12,210,2017-12-04,210,2017-12-31,180,2018-01-05,13.0,19,4,3,184
2018-01-03,145,2017-02-20,244,2017-12-12,210,2018-01-06,6.0,24,4,5,182
2017-12-14,45,2017-01-18,107,2018-01-02,83,2018-01-07,2.0,66,4,2,33
2018-01-05,184,2017-12-12,210,2017-12-16,215,2018-01-08,13.0,20,2,9,209
2017-12-12,210,2018-01-05,184,2017-12-13,210,2018-01-09,13.0,23,3,8,226
2018-01-05,184,2018-01-08,209,2018-01-09,226,2018-01-10,13.0,20,0,7,246
2017-01-20,258,2017-01-22,238,2017-01-21,223,2018-01-11,14.0,13,-2,7,261
2017-01-22,238,2017-01-20,258,2017-01-21,223,2018-01-12,14.0,22,2,7,236
2017-01-16,97,2017-11-30,191,2017-01-09,179,2018-01-13,13.0,43,6,8,228
2017-02-03,145,2017-12-02,145,2017-01-25,164,2018-01-14,13.0,46,8,7,157
2017-12-22,190,2017-11-21,190,2018-01-14,157,2018-01-15,13.0,39,9,4,80
2017-12-07,203,2017-12-13,210,2017-12-19,210,2018-01-16,13.0,30,7,5,94
2017-01-06,44,2017-02-04,35,2017-12-28,127,2018-01-17,13.0,59,9,6,25
2018-01-02,83,2017-02-02,214,2017-01-15,143,2018-01-18,6.0,40,10,3,46
2017-02-05,204,2017-11-30,191,2017-11-28,197,2018-01-19,13.0,39,10,5,114
2017-03-12,262,2017-12-09,210,2017-03-16,244,2018-01-20,6.0,24,12,3,145
2017-03-15,256,2018-01-18,46,2017-10-13,181,2018-01-21,6.0,30,8,4,27
2018-01-17,25,2017-01-09,179,2017-02-04,35,2018-01-22,13.0,58,2,8,65
2018-01-20,145,2017-03-12,262,2017-01-19,96,2018-01-23,6.0,33,-3,7,235
2018-01-11,261,2018-01-10,246,2017-01-20,258,2018-01-24,13.0,14,-2,5,221
2018-01-06,182,2018-01-03,145,2017-02-20,244,2018-01-25,6.0,28,-2,7,131
2018-01-16,94,2018-01-10,246,2017-12-12,210,2018-01-26,13.0,30,-1,4,166
2017-02-21,34,2017-10-15,105,2018-01-25,131,2018-01-27,12.0,35,0,2,71
2018-01-26,166,2018-01-10,246,2018-01-09,226,2018-01-28,13.0,25,-2,7,110
2017-02-09,231,2017-01-13,231,2017-02-10,297,2018-01-29,14.0,22,4,4,243
2018-01-23,235,2017-02-02,214,2017-03-12,262,2018-01-30,6.0,34,3,5,163
2017-12-24,263,2017-12-19,210,2017-12-12,210,2018-01-31,13.0,24,7,3,208
2017-12-13,210,2017-12-19,210,2018-01-09,226,2018-02-01,13.0,27,6,6,216
2017-01-21,223,2018-01-11,261,2017-01-20,258,2018-02-02,14.0,17,-2,9,282
2017-01-20,258,2017-01-21,223,2017-01-22,238,2018-02-03,13.0,14,1,4,266
2018-02-03,266,2017-01-20,258,2017-02-10,297,2018-02-04,13.0,15,4,4,263
2018-01-10,246,2018-01-09,226,2017-12-12,210,2018-02-05,13.0,22,0,7,271
2017-12-20,263,2018-01-05,184,2017-12-04,210,2018-02-06,13.0,20,4,5,258
2017-01-19,96,2018-01-29,243,2018-01-28,110,2018-02-07,13.0,28,1,9,251
2018-01-09,226,2017-12-12,210,2018-02-01,216,2018-02-08,13.0,23,4,7,245
2018-01-06,182,2018-01-25,131,2017-04-30,109,2018-02-09,6.0,26,7,7,189
2018-01-05,184,2017-12-31,180,2017-12-04,210,2018-02-10,13.0,13,3,6,237
2018-02-06,258,2018-02-03,266,2018-02-10,237,2018-02-11,13.0,13,0,8,252
2017-01-20,258,2017-03-07,324,2017-02-10,297,2018-02-12,14.0,14,7,7,276
2018-01-01,128,2017-12-21,203,2017-12-26,180,2018-02-13,13.0,29,12,10,262
2017-11-19,81,2017-04-10,171,2017-02-20,244,2018-02-14,20.0,22,7,10,96
2018-01-20,145,2017-12-20,263,2017-12-08,263,2018-02-15,6.0,20,9,5,223
2017-11-30,191,2017-02-03,145,2018-01-19,114,2018-02-16,13.0,38,11,6,207
2018-01-27,71,2017-10-15,105,2017-03-22,103,2018-02-17,20.0,37,10,6,53
2017-10-05,225,2018-01-03,145,2017-04-20,313,2018-02-18,6.0,38,12,3,151
2017-01-18,107,2018-02-18,151,2017-05-28,297,2018-02-19,6.0,43,13,5,152
2017-02-19,109,2017-11-27,147,2018-02-09,189,2018-02-20,20.0,52,6,8,38
2017-03-01,145,2017-11-10,262,2017-12-09,210,2018-02-21,13.0,25,10,5,250
2017-11-15,236,2017-11-21,190,2017-11-22,229,2018-02-22,13.0,20,11,8,222
2017-11-15,236,2017-03-03,279,2017-12-09,210,2018-02-23,13.0,23,20,5,239
2018-02-20,38,2017-11-27,147,2018-02-09,189,2018-02-24,8.0,47,2,9,90
2017-12-22,190,2017-11-21,190,2018-01-15,80,2018-02-25,13.0,39,11,6,242
2017-03-29,314,2017-10-22,236,2017-12-28,127,2018-02-26,13.0,47,19,8,200
2018-02-19,152,2017-01-18,107,2017-01-07,35,2018-02-27,18.0,49,15,8,99
2018-02-26,200,2017-03-25,207,2017-03-16,244,2018-02-28,6.0,52,15,7,163
2017-12-31,180,2018-02-10,237,2017-11-15,236,2018-03-01,13.0,13,9,7,279
2018-02-25,242,2017-12-02,145,2017-11-16,70,2018-03-02,13.0,44,13,10,269
2018-01-02,83,2018-01-18,46,2017-04-12,326,2018-03-03,6.0,59,20,9,156
2017-01-28,7,2017-11-27,147,2018-02-17,53,2018-03-04,1.0,76,8,12,30
2018-01-15,80,2018-01-14,157,2017-12-22,190,2018-03-05,13.0,39,7,8,294
2018-01-06,182,2017-11-27,147,2018-01-25,131,2018-03-06,6.0,35,10,7,217
2018-03-06,217,2018-01-25,131,2017-11-27,147,2018-03-07,4.0,44,11,7,157
2018-01-30,163,2017-03-12,262,2017-11-30,191,2018-03-08,6.0,37,7,8,301
2018-01-01,128,2017-11-12,192,2017-11-05,210,2018-03-09,13.0,32,13,9,279
2017-10-22,236,2018-02-26,200,2017-04-06,289,2018-03-10,13.0,47,21,5,198
2017-10-22,236,2018-03-10,198,2017-11-06,203,2018-03-11,13.0,53,20,6,148
2017-10-26,157,2017-11-02,136,2017-10-04,159,2018-03-12,14.0,37,22,10,257
2017-10-27,185,2017-04-03,265,2017-04-23,306,2018-03-13,14.0,39,25,10,259
2017-10-20,207,2017-10-27,185,2018-03-13,259,2018-03-14,14.0,43,26,9,263
2017-12-29,17,2017-02-08,219,2017-01-02,157,2018-03-15,20.0,52,10,13,49
2017-02-17,203,2017-12-10,203,2017-12-05,219,2018-03-16,20.0,26,10,8,320
2018-02-18,151,2018-01-03,145,2017-11-12,192,2018-03-17,6.0,30,10,4,58
2017-03-28,144,2017-01-08,101,2017-01-03,102,2018-03-18,4.0,74,9,6,67
2017-12-22,190,2018-01-15,80,2017-11-21,190,2018-03-19,13.0,46,12,9,281
2018-02-14,96,2017-02-08,219,2017-04-10,171,2018-03-20,20.0,38,6,9,183
2017-03-26,257,2017-11-11,255,2017-02-26,257,2018-03-21,6.0,26,14,5,257
2017-11-27,147,2018-03-07,157,2018-03-06,217,2018-03-22,16.0,42,15,5,147
2017-11-09,138,2017-04-02,300,2017-04-22,344,2018-03-23,13.0,32,23,8,273
2017-10-14,108,2018-03-13,259,2017-03-18,206,2018-03-24,13.0,29,24,5,282
2018-03-13,259,2017-10-27,185,2017-03-18,206,2018-03-25,14.0,33,25,6,303
2017-10-21,201,2017-05-10,267,2017-10-19,135,2018-03-26,6.0,36,25,9,293
2017-05-09,301,2018-03-13,259,2017-05-16,298,2018-03-27,14.0,38,28,9,269
2017-05-16,298,2017-10-06,237,2017-09-17,199,2018-03-28,13.0,40,32,7,220
2017-11-09,138,2018-03-23,273,2017-11-08,221,2018-03-29,13.0,33,20,10,140
2017-11-08,221,2018-03-23,273,2017-05-06,332,2018-03-30,13.0,27,26,4,221
2017-10-20,207,2017-10-06,237,2018-03-14,263,2018-03-31,13.0,45,25,7,271
2017-06-14,278,2017-09-22,261,2017-05-24,278,2018-04-01,13.0,34,29,7,221
2017-06-14,278,2017-09-22,261,2017-05-02,278,2018-04-02,14.0,32,31,9,274
2018-03-17,58,2018-02-18,151,2017-04-20,313,2018-04-03,6.0,31,15,13,63
2018-03-21,257,2017-03-26,257,2017-11-11,255,2018-04-04,6.0,29,13,9,73
2018-02-20,38,2017-02-19,109,2017-11-01,141,2018-04-05,23.0,43,14,5,38
2017-04-10,171,2017-11-19,81,2018-02-14,96,2018-04-06,6.0,23,11,11,296
2018-03-01,279,2017-11-15,236,2017-11-22,229,2018-04-07,13.0,15,15,8,347
2017-11-08,221,2017-04-02,300,2017-04-27,335,2018-04-08,13.0,21,21,6,318
2018-03-30,221,2017-10-27,185,2017-04-22,344,2018-04-09,13.0,34,26,11,306
2017-05-07,260,2017-10-25,65,2018-03-26,293,2018-04-10,6.0,23,28,9,115
2017-10-05,225,2017-04-20,313,2017-09-21,233,2018-04-11,6.0,19,26,5,293
2017-03-15,256,2017-10-13,181,2018-01-21,27,2018-04-12,6.0,25,25,5,235
2017-10-17,81,2017-04-13,213,2017-10-13,181,2018-04-13,10.0,58,13,7,44
2018-01-18,46,2018-03-03,156,2017-10-31,174,2018-04-14,6.0,35,17,8,250
2018-04-08,318,2017-03-10,310,2018-02-23,239,2018-04-15,13.0,15,21,4,327
2018-03-30,221,2017-11-08,221,2017-11-09,138,2018-04-16,13.0,26,23,8,314
2017-11-09,138,2018-03-23,273,2018-03-30,221,2018-04-17,13.0,34,24,10,308
2017-05-15,265,2017-10-27,185,2017-05-14,275,2018-04-18,13.0,39,28,10,302
2017-05-26,278,2017-05-25,278,2017-05-24,278,2018-04-19,13.0,31,32,9,297
2017-05-25,278,2017-05-26,278,2017-05-27,304,2018-04-20,14.0,29,32,9,303
2017-09-15,268,2017-05-22,233,2017-08-27,87,2018-04-21,9.0,42,31,7,191
2017-12-14,45,2017-01-07,35,2018-02-27,99,2018-04-22,1.0,85,12,10,32
2017-03-28,144,2017-04-21,313,2018-03-03,156,2018-04-23,20.0,64,20,9,104
2018-03-29,140,2017-11-09,138,2018-03-23,273,2018-04-24,13.0,35,21,8,307
2017-09-19,259,2018-04-11,293,2017-05-28,297,2018-04-25,6.0,25,27,3,296
2017-05-15,265,2018-03-31,271,2018-03-11,148,2018-04-26,13.0,48,27,7,292
2017-04-28,335,2017-04-27,335,2017-05-06,332,2018-04-27,13.0,19,28,7,318
2018-04-01,221,2017-09-15,268,2017-09-14,272,2018-04-28,13.0,35,31,9,293
2018-04-28,293,2017-05-15,265,2017-09-15,268,2018-04-29,13.0,40,30,9,269
2018-04-28,293,2017-09-15,268,2018-04-29,269,2018-04-30,13.0,40,33,5,209
2018-04-23,104,2017-06-25,256,2017-06-03,300,2018-05-01,9.0,63,25,8,104
2018-04-24,307,2018-03-23,273,2018-03-29,140,2018-05-02,13.0,39,22,7,311
2017-04-28,335,2017-04-27,335,2017-05-05,250,2018-05-03,14.0,23,25,7,344
2017-04-29,307,2017-05-24,278,2018-04-20,303,2018-05-04,13.0,28,29,10,323
2017-04-04,75,2017-05-08,224,2017-06-24,141,2018-05-05,1.0,67,21,6,90
2018-04-26,292,2018-05-02,311,2017-05-15,265,2018-05-06,13.0,43,26,7,199
2018-04-28,293,2018-03-30,221,2017-04-29,307,2018-05-07,13.0,20,30,5,301
2018-05-07,301,2018-04-28,293,2018-04-20,303,2018-05-08,13.0,26,32,4,330
2018-05-08,330,2018-05-07,301,2018-04-28,293,2018-05-09,13.0,26,32,5,307
2017-05-28,297,2017-05-29,256,2018-04-25,296,2018-05-10,6.0,32,27,7,297
2017-03-11,159,2018-04-21,191,2017-09-27,136,2018-05-11,6.0,28,29,6,123
2017-04-07,194,2017-09-30,240,2017-10-01,126,2018-05-12,10.0,69,25,5,240
2017-09-22,261,2018-04-02,274,2017-06-16,269,2018-05-13,14.0,31,35,6,284
2017-09-30,240,2017-06-18,270,2017-09-15,268,2018-05-14,6.0,31,35,10,268
2017-07-14,243,2017-07-05,89,2017-05-11,250,2018-05-15,5.0,52,33,8,65
2017-04-08,194,2017-10-17,81,2017-06-20,232,2018-05-16,24.0,56,34,7,131
2018-05-12,240,2017-09-06,220,2017-06-25,256,2018-05-17,20.0,71,27,6,93
2018-04-28,293,2018-04-29,269,2017-05-15,265,2018-05-18,13.0,40,29,8,266
2017-05-24,278,2017-05-25,278,2018-04-18,302,2018-05-19,18.0,33,30,6,222
2017-06-03,300,2017-06-13,283,2017-05-04,248,2018-05-20,16.0,49,27,5,219
2018-04-26,292,2018-03-11,148,2018-05-06,199,2018-05-21,13.0,50,24,4,57
2017-05-23,248,2017-05-04,248,2017-10-07,30,2018-05-22,7.0,60,23,7,231
2018-04-02,274,2017-06-14,278,2017-05-24,278,2018-05-23,14.0,32,30,10,330
2017-06-13,283,2017-06-04,283,2017-10-02,126,2018-05-24,13.0,38,30,10,322
2017-06-08,272,2017-10-07,30,2017-09-01,230,2018-05-25,6.0,58,31,5,245
2018-04-30,209,2018-04-28,293,2018-05-18,266,2018-05-26,13.0,41,33,6,236
2018-05-09,307,2018-05-08,330,2017-09-20,257,2018-05-27,6.0,20,35,5,284
2018-05-07,301,2017-09-20,257,2017-05-27,304,2018-05-28,13.0,15,36,8,281
2018-05-28,281,2018-05-07,301,2018-05-08,330,2018-05-29,13.0,20,33,8,279
2018-05-28,281,2018-05-29,279,2018-05-07,301,2018-05-30,13.0,16,34,6,303
2018-05-30,303,2018-05-28,281,2018-05-29,279,2018-05-31,13.0,17,35,6,298
2018-05-27,284,2018-05-28,281,2018-05-30,303,2018-06-01,6.0,15,37,5,291
2017-10-03,72,2017-05-28,297,2018-05-08,330,2018-06-02,6.0,27,34,6,202
2017-05-26,278,2018-04-19,297,2017-05-27,304,2018-06-03,13.0,31,34,8,261
2018-05-31,298,2018-05-08,330,2018-05-09,307,2018-06-04,13.0,22,38,5,275
2017-05-27,304,2018-05-28,281,2018-05-31,298,2018-06-05,14.0,17,38,9,297
2018-06-03,261,2018-05-09,307,2018-06-04,275,2018-06-06,13.0,27,37,10,286
2018-05-14,268,2018-04-12,235,2017-06-18,270,2018-06-07,4.0,35,35,6,194
2018-06-06,286,2018-05-08,330,2018-05-30,303,2018-06-08,13.0,23,36,6,219
2017-10-19,135,2017-04-16,51,2017-04-13,213,2018-06-09,9.0,72,21,6,33
2017-05-08,224,2017-09-26,84,2017-06-22,46,2018-06-10,9.0,63,25,7,148
2018-04-28,293,2018-06-03,261,2018-04-30,209,2018-06-11,13.0,32,36,3,288
2018-06-05,297,2017-05-27,304,2017-07-03,256,2018-06-12,14.0,23,41,5,293
2017-05-11,250,2017-05-28,297,2017-07-05,89,2018-06-13,5.0,29,39,8,250
2018-04-28,293,2018-05-26,236,2018-04-30,209,2018-06-14,13.0,35,32,7,293
2018-06-11,288,2018-05-08,330,2018-06-08,219,2018-06-15,13.0,31,34,6,289
2018-06-11,288,2018-06-15,289,2018-06-14,293,2018-06-16,13.0,36,35,5,221
2018-06-02,202,2017-10-03,72,2017-10-07,30,2018-06-17,4.0,39,34,5,111
2018-06-16,221,2018-06-15,289,2018-06-11,288,2018-06-18,13.0,36,34,5,256
2017-05-21,233,2017-09-18,222,2017-06-21,262,2018-06-19,18.0,44,34,5,233
2018-06-08,219,2018-06-06,286,2018-06-04,275,2018-06-20,13.0,22,37,4,219
2018-06-20,219,2018-06-08,219,2018-06-06,286,2018-06-21,13.0,24,38,7,224
2018-06-08,219,2018-06-20,219,2018-06-21,224,2018-06-22,13.0,22,36,7,213
2018-06-08,219,2018-06-15,289,2018-06-03,261,2018-06-23,13.0,26,35,8,302
2018-06-23,302,2018-06-03,261,2018-06-11,288,2018-06-24,13.0,30,36,8,252
2017-10-17,81,2017-08-30,167,2017-08-14,167,2018-06-25,15.0,78,29,7,77
2018-06-13,250,2017-08-14,167,2018-05-15,65,2018-06-26,4.0,59,35,3,239
2018-06-24,252,2017-07-01,259,2017-07-02,204,2018-06-27,13.0,38,39,6,258
2018-06-02,202,2018-06-17,111,2017-05-28,297,2018-06-28,4.0,29,35,8,303
2018-06-21,224,2018-06-20,219,2018-06-22,213,2018-06-29,13.0,26,38,5,255
2018-06-29,255,2018-06-22,213,2018-06-21,224,2018-06-30,13.0,27,38,6,272
2018-06-18,256,2017-09-15,268,2017-06-28,262,2018-07-01,13.0,39,35,7,284
2018-06-16,221,2018-06-18,256,2018-06-11,288,2018-07-02,13.0,36,36,4,251
2018-07-02,251,2018-06-16,221,2018-06-18,256,2018-07-03,13.0,36,37,4,272
2018-06-17,111,2018-06-28,303,2018-06-02,202,2018-07-04,4.0,44,33,5,184
2018-07-03,272,2018-07-02,251,2018-06-16,221,2018-07-05,13.0,39,38,5,268
2018-07-02,251,2018-07-05,268,2018-07-03,272,2018-07-06,13.0,38,37,7,259
2018-07-05,268,2018-07-03,272,2018-07-06,259,2018-07-07,13.0,40,37,4,266
2017-09-07,296,2017-05-22,233,2017-08-31,278,2018-07-08,23.0,57,33,5,93
2018-06-25,77,2017-08-14,167,2017-08-22,132,2018-07-09,9.0,65,29,6,125
2017-08-30,167,2018-07-09,125,2017-08-14,167,2018-07-10,4.0,63,31,6,125
2017-05-19,243,2017-08-16,236,2017-07-31,158,2018-07-11,0.0,53,36,7,163
2017-08-21,251,2018-06-27,258,2017-07-08,302,2018-07-12,13.0,48,37,6,265
2018-06-17,111,2018-07-04,184,2018-05-25,245,2018-07-13,4.0,44,38,8,117
2017-07-25,261,2017-07-27,63,2018-07-04,184,2018-07-14,24.0,51,36,7,159
2018-07-14,159,2017-08-22,132,2017-07-25,261,2018-07-15,24.0,52,37,7,170
2018-07-07,266,2018-07-12,265,2018-07-05,268,2018-07-16,13.0,49,37,9,290
2018-07-16,290,2018-07-12,265,2017-08-21,251,2018-07-17,13.0,52,36,8,172
2018-07-17,172,2018-07-16,290,2018-07-12,265,2018-07-18,13.0,52,37,7,191
2018-07-16,290,2018-07-18,191,2018-07-05,268,2018-07-19,13.0,46,38,7,245
2018-07-16,290,2018-07-19,245,2018-07-18,191,2018-07-20,13.0,49,38,8,280
2018-07-19,245,2018-07-20,280,2018-07-16,290,2018-07-21,13.0,47,39,6,265
2017-08-07,242,2018-07-05,268,2018-07-07,266,2018-07-22,13.0,42,39,6,246
2017-09-26,84,2017-07-15,148,2017-07-06,98,2018-07-23,7.0,74,32,12,197
2017-07-25,261,2017-10-01,126,2017-07-27,63,2018-07-24,0.0,73,33,8,242
2018-07-19,245,2018-07-21,265,2018-07-16,290,2018-07-25,13.0,45,40,7,245
2017-08-16,236,2017-07-31,158,2017-07-22,87,2018-07-26,24.0,56,39,6,236
2018-06-17,111,2018-07-04,184,2018-07-13,117,2018-07-27,0.0,50,38,4,111
2018-07-04,184,2018-07-16,290,2018-07-19,245,2018-07-28,9.0,48,38,4,184
2017-07-26,112,2017-07-16,158,2017-08-01,138,2018-07-29,0.0,53,36,4,199
2018-07-29,199,2017-07-26,112,2018-06-10,148,2018-07-30,0.0,56,35,4,199
2017-05-19,243,2018-07-21,265,2018-07-19,245,2018-07-31,4.0,45,39,2,243
2018-07-25,245,2018-07-19,245,2018-07-16,290,2018-08-01,13.0,45,38,5,248
2018-08-01,248,2018-07-25,245,2018-07-19,245,2018-08-02,13.0,45,39,3,266
2018-07-25,245,2018-08-02,266,2018-08-01,248,2018-08-03,13.0,44,39,6,283
2018-07-26,236,2018-05-16,131,2017-09-30,240,2018-08-04,24.0,59,37,7,252
2017-07-14,243,2017-07-05,89,2018-05-15,65,2018-08-05,9.0,54,37,5,179
2018-07-26,236,2018-08-05,179,2017-08-22,132,2018-08-06,24.0,54,37,4,152
2017-07-23,200,2017-06-09,273,2017-09-30,240,2018-08-07,4.0,53,38,6,177
2018-06-07,194,2018-08-07,177,2017-08-06,267,2018-08-08,4.0,53,38,6,167
2017-07-22,87,2017-09-26,84,2017-07-21,193,2018-08-09,9.0,56,36,3,217
2018-07-31,243,2018-08-06,152,2017-07-14,243,2018-08-10,4.0,47,38,5,283
2018-07-25,245,2018-08-03,283,2018-08-01,248,2018-08-11,13.0,44,37,4,221
2018-07-16,290,2018-07-19,245,2018-07-05,268,2018-08-12,13.0,44,37,5,266
2017-08-16,236,2017-07-31,158,2018-05-15,65,2018-08-13,9.0,58,35,6,154
2018-05-25,245,2017-07-09,182,2017-04-07,194,2018-08-14,9.0,77,31,6,20
2018-07-24,242,2018-05-16,131,2018-07-09,125,2018-08-15,0.0,73,33,5,235
2017-07-28,77,2017-07-09,182,2017-08-13,191,2018-08-16,13.0,65,32,8,181
2018-08-16,181,2017-09-06,220,2017-07-28,77,2018-08-17,13.0,69,31,8,279
2017-08-28,48,2017-06-22,46,2017-08-17,224,2018-08-18,15.0,85,27,8,67
2017-06-22,46,2017-10-10,16,2017-06-24,141,2018-08-19,7.0,87,27,8,23
2017-06-06,81,2017-09-02,206,2017-06-23,160,2018-08-20,18.0,79,28,7,241
2018-08-16,181,2017-07-28,77,2017-07-09,182,2018-08-21,13.0,65,32,6,269
2017-07-16,158,2017-08-01,138,2017-05-08,224,2018-08-22,0.0,68,29,7,158
2017-07-28,77,2018-08-21,269,2018-08-16,181,2018-08-23,13.0,57,30,7,255
2018-08-23,255,2018-07-17,172,2017-07-28,77,2018-08-24,13.0,53,31,5,301
2018-06-18,256,2018-04-30,209,2018-06-16,221,2018-08-25,13.0,41,34,4,296
2018-07-17,172,2018-07-16,290,2018-07-18,191,2018-08-26,13.0,49,35,4,238
2018-05-24,322,2017-09-06,220,2018-08-17,279,2018-08-27,13.0,47,32,7,290
2017-06-08,272,2018-05-25,245,2017-06-15,272,2018-08-28,4.0,64,34,4,272
2018-08-21,269,2017-07-28,77,2018-08-16,181,2018-08-29,13.0,60,32,7,269
2017-09-04,181,2018-08-21,269,2018-08-16,181,2018-08-30,9.0,62,31,7,159
2018-08-23,255,2017-07-28,77,2018-08-29,269,2018-08-31,13.0,59,29,7,151
2018-08-24,301,2018-08-23,255,2018-08-31,151,2018-09-01,13.0,52,31,6,224
2018-08-24,301,2018-09-01,224,2018-08-23,255,2018-09-02,13.0,53,32,5,75
2017-09-06,220,2018-08-27,290,2017-06-04,283,2018-09-03,13.0,44,33,7,274
2018-04-29,269,2018-05-18,266,2018-08-25,296,2018-09-04,13.0,42,30,6,304
2018-09-04,304,2018-08-25,296,2018-04-30,209,2018-09-05,13.0,44,32,6,232
2017-06-01,301,2017-09-03,182,2017-09-24,232,2018-09-06,13.0,43,31,8,273
2018-05-18,266,2017-05-15,265,2018-04-18,302,2018-09-07,13.0,39,27,6,316
2018-09-07,316,2018-05-18,266,2018-09-05,232,2018-09-08,13.0,41,28,6,306
2018-09-07,316,2018-05-18,266,2018-09-08,306,2018-09-09,13.0,40,28,5,289
2018-04-28,293,2018-05-18,266,2018-09-09,289,2018-09-10,13.0,37,30,3,220
2018-05-26,236,2018-09-05,232,2018-05-18,266,2018-09-11,13.0,43,30,3,282
2018-05-26,236,2018-09-11,282,2017-09-16,227,2018-09-12,13.0,45,32,4,211
2018-08-13,154,2017-06-09,273,2017-09-04,181,2018-09-13,9.0,57,30,4,158
2018-09-02,75,2018-08-23,255,2018-09-01,224,2018-09-14,9.0,51,32,4,152
2018-08-30,159,2018-08-17,279,2017-08-14,167,2018-09-15,9.0,66,28,7,159
2017-04-30,109,2018-06-26,239,2018-05-01,104,2018-09-16,16.0,61,26,5,109
2017-10-01,126,2017-06-07,299,2017-09-01,230,2018-09-17,23.0,54,27,4,126
2018-05-01,104,2017-09-21,233,2017-09-30,240,2018-09-18,23.0,53,25,4,48
2018-08-18,67,2018-08-19,23,2018-03-04,30,2018-09-19,1.0,90,23,3,26
2018-05-01,104,2017-09-21,233,2017-06-25,256,2018-09-20,20.0,66,28,5,57
2017-06-14,278,2018-09-06,273,2018-03-27,269,2018-09-21,13.0,39,28,6,252
2017-04-29,307,2017-05-24,278,2018-04-20,303,2018-09-22,14.0,30,27,5,297
2018-05-04,323,2018-09-22,297,2017-04-29,307,2018-09-23,13.0,27,26,5,302
2018-04-17,308,2018-09-07,316,2018-09-09,289,2018-09-24,13.0,35,26,6,309
2017-05-15,265,2018-09-24,309,2017-10-27,185,2018-09-25,13.0,39,25,4,74
2017-05-07,260,2017-09-30,240,2017-10-21,201,2018-09-26,23.0,45,25,3,186
2018-09-07,316,2018-09-08,306,2018-09-09,289,2018-09-27,13.0,41,27,4,231
2017-06-04,283,2017-06-13,283,2017-06-03,300,2018-09-28,13.0,41,29,5,254
2017-05-24,278,2018-04-20,303,2018-04-19,297,2018-09-29,13.0,32,30,4,263
2018-04-16,314,2017-11-08,221,2018-03-30,221,2018-09-30,13.0,26,22,8,289
2018-04-17,308,2018-09-24,309,2017-11-09,138,2018-10-01,13.0,35,24,7,285
2018-09-24,309,2018-10-01,285,2018-04-17,308,2018-10-02,13.0,32,26,4,273
2018-05-08,330,2018-05-09,307,2018-09-29,263,2018-10-03,13.0,27,30,2,268
2018-05-08,330,2018-05-07,301,2018-05-09,307,2018-10-04,13.0,25,29,3,239
2018-04-20,303,2017-04-29,307,2017-05-24,278,2018-10-05,14.0,28,29,5,254
2018-09-24,309,2018-10-01,285,2018-09-07,316,2018-10-06,13.0,38,25,7,222
2018-09-24,309,2018-04-17,308,2018-10-01,285,2018-10-07,13.0,37,25,5,309
2018-04-21,191,2018-09-27,231,2018-09-08,306,2018-10-08,9.0,42,26,3,191
2017-10-03,72,2017-03-12,262,2018-06-17,111,2018-10-09,4.0,33,18,9,72
2018-09-30,289,2018-04-15,327,2017-11-08,221,2018-10-10,13.0,21,18,4,288
2017-10-24,264,2017-04-27,335,2017-05-06,332,2018-10-11,13.0,23,22,3,286
2018-04-16,314,2017-11-09,138,2018-04-17,308,2018-10-12,13.0,29,22,5,229
2018-04-17,308,2018-10-12,229,2018-10-01,285,2018-10-13,13.0,33,23,6,204
2018-10-01,285,2018-10-13,204,2017-11-09,138,2018-10-14,13.0,39,22,5,154
2018-10-14,154,2018-10-01,285,2018-04-17,308,2018-10-15,13.0,39,24,4,231
2018-09-17,126,2018-05-12,240,2017-10-11,212,2018-10-16,9.0,62,19,4,111
2018-04-24,307,2018-03-29,140,2017-11-09,138,2018-10-17,13.0,35,19,7,250
2017-04-02,300,2017-11-08,221,2017-04-26,309,2018-10-18,13.0,26,19,6,261
2017-11-08,221,2018-10-18,261,2018-04-08,318,2018-10-19,13.0,27,20,4,221
2017-11-07,136,2017-04-18,349,2017-04-26,309,2018-10-20,20.0,33,20,3,136
2017-10-19,135,2018-03-26,293,2017-10-21,201,2018-10-21,6.0,47,21,5,135
2018-05-02,311,2018-10-15,231,2018-05-06,199,2018-10-22,13.0,39,24,6,200
2018-10-11,286,2017-03-10,310,2018-04-15,327,2018-10-23,13.0,16,25,3,274
2017-05-06,332,2018-03-30,221,2018-09-23,302,2018-10-24,20.0,28,25,7,239
2017-10-17,81,2017-04-08,194,2018-04-13,44,2018-10-25,21.0,62,20,7,48
2017-10-30,261,2017-03-09,310,2017-10-29,284,2018-10-26,14.0,15,16,9,284
2018-10-10,288,2018-04-15,327,2017-10-30,261,2018-10-27,13.0,18,18,6,269
