day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,99,2017-12-23,92,2017-03-12,267,2017-12-30,4.0,45,8,5,88
2017-11-24,234,2017-12-04,202,2017-12-19,202,2017-12-31,13.0,14,8,4,169
2017-12-21,182,2017-02-12,229,2017-02-25,284,2018-01-01,14.0,28,13,2,124
2017-01-15,136,2017-02-02,208,2017-01-06,57,2018-01-02,6.0,56,7,8,80
2017-12-12,202,2017-02-09,280,2017-02-10,286,2018-01-03,6.0,19,3,7,141
2017-02-08,127,2017-02-09,280,2017-01-27,206,2018-01-04,20.0,24,1,5,34
2017-12-12,202,2017-12-04,202,2017-12-31,169,2018-01-05,13.0,19,4,3,172
2018-01-03,141,2017-02-20,235,2017-12-12,202,2018-01-06,6.0,24,4,5,175
2017-12-14,34,2017-01-18,119,2018-01-02,80,2018-01-07,2.0,66,4,2,28
2018-01-05,172,2017-12-12,202,2017-12-16,229,2018-01-08,13.0,20,2,9,196
2017-12-12,202,2018-01-05,172,2017-12-13,202,2018-01-09,13.0,23,3,8,210
2018-01-05,172,2018-01-08,196,2018-01-09,210,2018-01-10,13.0,20,0,7,232
2017-01-20,243,2017-01-22,226,2017-01-21,218,2018-01-11,14.0,13,-2,7,247
2017-01-22,226,2017-01-20,243,2017-01-21,218,2018-01-12,14.0,22,2,7,224
2017-01-16,95,2017-11-30,195,2017-01-09,164,2018-01-13,13.0,43,6,8,216
2017-02-03,159,2017-12-02,139,2017-01-25,161,2018-01-14,13.0,46,8,7,148
2017-12-22,161,2017-11-21,193,2018-01-14,148,2018-01-15,13.0,39,9,4,73
2017-12-07,172,2017-12-13,202,2017-12-19,202,2018-01-16,13.0,30,7,5,90
2017-01-06,57,2017-02-04,33,2017-12-28,119,2018-01-17,13.0,59,9,6,23
2018-01-02,80,2017-02-02,208,2017-01-15,136,2018-01-18,6.0,40,10,3,45
2017-02-05,198,2017-11-30,195,2017-11-28,156,2018-01-19,13.0,39,10,5,106
2017-03-12,267,2017-12-09,117,2017-03-16,229,2018-01-20,6.0,24,12,3,133
2017-03-15,242,2018-01-18,45,2017-10-13,180,2018-01-21,6.0,30,8,4,30
2018-01-17,23,2017-01-09,164,2017-02-04,33,2018-01-22,13.0,58,2,8,23
2018-01-20,133,2017-03-12,267,2017-01-19,95,2018-01-23,6.0,33,-3,7,231
2018-01-11,247,2018-01-10,232,2017-01-20,243,2018-01-24,13.0,14,-2,5,205
2018-01-06,175,2018-01-03,141,2017-02-20,235,2018-01-25,6.0,28,-2,7,132
2018-01-16,90,2018-01-10,232,2017-12-12,202,2018-01-26,13.0,30,-1,4,166
2017-02-21,35,2017-10-15,106,2018-01-25,132,2018-01-27,12.0,35,0,2,70
2018-01-26,166,2018-01-10,232,2018-01-09,210,2018-01-28,13.0,25,-2,7,119
2017-02-09,280,2017-01-13,229,2017-02-10,286,2018-01-29,14.0,22,4,4,236
2018-01-23,231,2017-02-02,208,2017-03-12,267,2018-01-30,6.0,34,3,5,166
2017-12-24,167,2017-12-19,202,2017-12-12,202,2018-01-31,13.0,24,7,3,212
2017-12-13,202,2017-12-19,202,2018-01-09,210,2018-02-01,13.0,27,6,6,210
2017-01-21,218,2018-01-11,247,2017-01-20,243,2018-02-02,14.0,17,-2,9,269
2017-01-20,243,2017-01-21,218,2017-01-22,226,2018-02-03,13.0,14,1,4,259
2018-02-03,259,2017-01-20,243,2017-02-10,286,2018-02-04,13.0,15,4,4,257
2018-01-10,232,2018-01-09,210,2017-12-12,202,2018-02-05,13.0,22,0,7,266
2017-12-20,186,2018-01-05,172,2017-12-04,202,2018-02-06,13.0,20,4,5,250
2017-01-19,95,2018-01-29,236,2018-01-28,119,2018-02-07,13.0,28,1,9,248
2018-01-09,210,2017-12-12,202,2018-02-01,210,2018-02-08,13.0,23,4,7,210
2018-01-06,175,2018-01-25,132,2017-04-30,249,2018-02-09,6.0,26,7,7,175
2018-01-05,172,2017-12-31,169,2017-12-04,202,2018-02-10,13.0,13,3,6,238
2018-02-06,250,2018-02-03,259,2018-02-10,238,2018-02-11,13.0,13,0,8,251
2017-01-20,243,2017-03-07,319,2017-02-10,286,2018-02-12,14.0,14,7,7,269
2018-01-01,124,2017-12-21,182,2017-12-26,168,2018-02-13,13.0,29,12,10,256
2017-11-19,170,2017-04-10,170,2017-02-20,235,2018-02-14,20.0,22,7,10,86
2018-01-20,133,2017-12-20,186,2017-12-08,208,2018-02-15,6.0,20,9,5,221
2017-11-30,195,2017-02-03,159,2018-01-19,106,2018-02-16,13.0,38,11,6,207
2018-01-27,70,2017-10-15,106,2017-03-22,108,2018-02-17,20.0,37,10,6,50
2017-10-05,216,2018-01-03,141,2017-04-20,316,2018-02-18,6.0,38,12,3,154
2017-01-18,119,2018-02-18,154,2017-05-28,249,2018-02-19,6.0,43,13,5,149
2017-02-19,114,2017-11-27,149,2018-02-09,175,2018-02-20,20.0,52,6,8,38
2017-03-01,157,2017-11-10,239,2017-12-09,117,2018-02-21,13.0,25,10,5,245
2017-11-15,215,2017-11-21,193,2017-11-22,227,2018-02-22,13.0,20,11,8,216
2017-11-15,215,2017-03-03,270,2017-12-09,117,2018-02-23,13.0,23,20,5,215
2018-02-20,38,2017-11-27,149,2018-02-09,175,2018-02-24,8.0,47,2,9,107
2017-12-22,161,2017-11-21,193,2018-01-15,73,2018-02-25,13.0,39,11,6,235
2017-03-29,312,2017-10-22,229,2017-12-28,119,2018-02-26,13.0,47,19,8,196
2018-02-19,149,2017-01-18,119,2017-01-07,34,2018-02-27,18.0,49,15,8,98
2018-02-26,196,2017-03-25,213,2017-03-16,229,2018-02-28,6.0,52,15,7,196
2017-12-31,169,2018-02-10,238,2017-11-15,215,2018-03-01,13.0,13,9,7,169
2018-02-25,235,2017-12-02,139,2017-11-16,64,2018-03-02,13.0,44,13,10,263
2018-01-02,80,2018-01-18,45,2017-04-12,320,2018-03-03,6.0,59,20,9,217
2017-01-28,8,2017-11-27,149,2018-02-17,50,2018-03-04,1.0,76,8,12,31
2018-01-15,73,2018-01-14,148,2017-12-22,161,2018-03-05,13.0,39,7,8,289
2018-01-06,175,2017-11-27,149,2018-01-25,132,2018-03-06,6.0,35,10,7,222
2018-03-06,222,2018-01-25,132,2017-11-27,149,2018-03-07,4.0,44,11,7,162
2018-01-30,166,2017-03-12,267,2017-11-30,195,2018-03-08,6.0,37,7,8,319
2018-01-01,124,2017-11-12,174,2017-11-05,195,2018-03-09,13.0,32,13,9,280
2017-10-22,229,2018-02-26,196,2017-04-06,291,2018-03-10,13.0,47,21,5,203
2017-10-22,229,2018-03-10,203,2017-11-06,175,2018-03-11,13.0,53,20,6,146
2017-10-26,144,2017-11-02,126,2017-10-04,156,2018-03-12,14.0,37,22,10,268
2017-10-27,176,2017-04-03,265,2017-04-23,303,2018-03-13,14.0,39,25,10,269
2017-10-20,198,2017-10-27,176,2018-03-13,269,2018-03-14,14.0,43,26,9,271
2017-12-29,17,2017-02-08,127,2017-01-02,157,2018-03-15,20.0,52,10,13,17
2017-02-17,229,2017-12-10,187,2017-12-05,199,2018-03-16,20.0,26,10,8,229
2018-02-18,154,2018-01-03,141,2017-11-12,174,2018-03-17,6.0,30,10,4,55
2017-03-28,161,2017-01-08,103,2017-01-03,97,2018-03-18,4.0,74,9,6,71
2017-12-22,161,2018-01-15,73,2017-11-21,193,2018-03-19,13.0,46,12,9,289
2018-02-14,86,2017-02-08,127,2017-04-10,170,2018-03-20,20.0,38,6,9,184
2017-03-26,291,2017-11-11,229,2017-02-26,238,2018-03-21,6.0,26,14,5,284
2017-11-27,149,2018-03-07,162,2018-03-06,222,2018-03-22,16.0,42,15,5,209
2017-11-09,123,2017-04-02,210,2017-04-22,339,2018-03-23,13.0,32,23,8,277
2017-10-14,105,2018-03-13,269,2017-03-18,210,2018-03-24,13.0,29,24,5,278
2018-03-13,269,2017-10-27,176,2017-03-18,210,2018-03-25,14.0,33,25,6,301
2017-10-21,192,2017-05-10,278,2017-10-19,133,2018-03-26,6.0,36,25,9,285
2017-05-09,308,2018-03-13,269,2017-05-16,309,2018-03-27,14.0,38,28,9,268
2017-05-16,309,2017-10-06,230,2017-09-17,192,2018-03-28,13.0,40,32,7,217
2017-11-09,123,2018-03-23,277,2017-11-08,189,2018-03-29,13.0,33,20,10,123
2017-11-08,189,2018-03-23,277,2017-05-06,328,2018-03-30,13.0,27,26,4,238
2017-10-20,198,2017-10-06,230,2018-03-14,271,2018-03-31,13.0,45,25,7,269
2017-06-14,279,2017-09-22,257,2017-05-24,331,2018-04-01,13.0,34,29,7,222
2017-06-14,279,2017-09-22,257,2017-05-02,279,2018-04-02,14.0,32,31,9,274
2018-03-17,55,2018-02-18,154,2017-04-20,316,2018-04-03,6.0,31,15,13,55
2018-03-21,284,2017-03-26,291,2017-11-11,229,2018-04-04,6.0,29,13,9,68
2018-02-20,38,2017-02-19,114,2017-11-01,137,2018-04-05,23.0,43,14,5,109
2017-04-10,170,2017-11-19,170,2018-02-14,86,2018-04-06,6.0,23,11,11,170
2018-03-01,169,2017-11-15,215,2017-11-22,227,2018-04-07,13.0,15,15,8,348
2017-11-08,189,2017-04-02,210,2017-04-27,331,2018-04-08,13.0,21,21,6,320
2018-03-30,238,2017-10-27,176,2017-04-22,339,2018-04-09,13.0,34,26,11,307
2017-05-07,253,2017-10-25,65,2018-03-26,285,2018-04-10,6.0,23,28,9,128
2017-10-05,216,2017-04-20,316,2017-09-21,224,2018-04-11,6.0,19,26,5,282
2017-03-15,242,2017-10-13,180,2018-01-21,30,2018-04-12,6.0,25,25,5,245
2017-10-17,83,2017-04-13,210,2017-10-13,180,2018-04-13,10.0,58,13,7,43
2018-01-18,45,2018-03-03,217,2017-10-31,168,2018-04-14,6.0,35,17,8,262
2018-04-08,320,2017-03-10,278,2018-02-23,215,2018-04-15,13.0,15,21,4,320
2018-03-30,238,2017-11-08,189,2017-11-09,123,2018-04-16,13.0,26,23,8,238
2017-11-09,123,2018-03-23,277,2018-03-30,238,2018-04-17,13.0,34,24,10,123
2017-05-15,262,2017-10-27,176,2017-05-14,210,2018-04-18,13.0,39,28,10,300
2017-05-26,314,2017-05-25,334,2017-05-24,331,2018-04-19,13.0,31,32,9,288
2017-05-25,334,2017-05-26,314,2017-05-27,302,2018-04-20,14.0,29,32,9,296
2017-09-15,184,2017-05-22,177,2017-08-27,87,2018-04-21,9.0,42,31,7,180
2017-12-14,34,2017-01-07,34,2018-02-27,98,2018-04-22,1.0,85,12,10,31
2017-03-28,161,2017-04-21,316,2018-03-03,217,2018-04-23,20.0,64,20,9,108
2018-03-29,123,2017-11-09,123,2018-03-23,277,2018-04-24,13.0,35,21,8,306
2017-09-19,246,2018-04-11,282,2017-05-28,249,2018-04-25,6.0,25,27,3,296
2017-05-15,262,2018-03-31,269,2018-03-11,146,2018-04-26,13.0,48,27,7,289
2017-04-28,331,2017-04-27,331,2017-05-06,328,2018-04-27,13.0,19,28,7,314
2018-04-01,222,2017-09-15,184,2017-09-14,265,2018-04-28,13.0,35,31,9,292
2018-04-28,292,2017-05-15,262,2017-09-15,184,2018-04-29,13.0,40,30,9,271
2018-04-28,292,2017-09-15,184,2018-04-29,271,2018-04-30,13.0,40,33,5,197
2018-04-23,108,2017-06-25,250,2017-06-03,304,2018-05-01,9.0,63,25,8,71
2018-04-24,306,2018-03-23,277,2018-03-29,123,2018-05-02,13.0,39,22,7,306
2017-04-28,331,2017-04-27,331,2017-05-05,246,2018-05-03,14.0,23,25,7,338
2017-04-29,331,2017-05-24,331,2018-04-20,296,2018-05-04,13.0,28,29,10,320
2017-04-04,79,2017-05-08,229,2017-06-24,229,2018-05-05,1.0,67,21,6,89
2018-04-26,289,2018-05-02,306,2017-05-15,262,2018-05-06,13.0,43,26,7,191
2018-04-28,292,2018-03-30,238,2017-04-29,331,2018-05-07,13.0,20,30,5,299
2018-05-07,299,2018-04-28,292,2018-04-20,296,2018-05-08,13.0,26,32,4,329
2018-05-08,329,2018-05-07,299,2018-04-28,292,2018-05-09,13.0,26,32,5,304
2017-05-28,249,2017-05-29,256,2018-04-25,296,2018-05-10,6.0,32,27,7,262
2017-03-11,166,2018-04-21,180,2017-09-27,135,2018-05-11,6.0,28,29,6,125
2017-04-07,196,2017-09-30,234,2017-10-01,120,2018-05-12,10.0,69,25,5,225
2017-09-22,257,2018-04-02,274,2017-06-16,272,2018-05-13,14.0,31,35,6,281
2017-09-30,234,2017-06-18,287,2017-09-15,184,2018-05-14,6.0,31,35,10,259
2017-07-14,225,2017-07-05,117,2017-05-11,249,2018-05-15,5.0,52,33,8,66
2017-04-08,196,2017-10-17,83,2017-06-20,259,2018-05-16,24.0,56,34,7,120
2018-05-12,225,2017-09-06,223,2017-06-25,250,2018-05-17,20.0,71,27,6,92
2018-04-28,292,2018-04-29,271,2017-05-15,262,2018-05-18,13.0,40,29,8,260
2017-05-24,331,2017-05-25,334,2018-04-18,300,2018-05-19,18.0,33,30,6,210
2017-06-03,304,2017-06-13,278,2017-05-04,236,2018-05-20,16.0,49,27,5,238
2018-04-26,289,2018-03-11,146,2018-05-06,191,2018-05-21,13.0,50,24,4,61
2017-05-23,289,2017-05-04,236,2017-10-07,32,2018-05-22,7.0,60,23,7,239
2018-04-02,274,2017-06-14,279,2017-05-24,331,2018-05-23,14.0,32,30,10,329
2017-06-13,278,2017-06-04,278,2017-10-02,111,2018-05-24,13.0,38,30,10,318
2017-06-08,250,2017-10-07,32,2017-09-01,212,2018-05-25,6.0,58,31,5,243
2018-04-30,197,2018-04-28,292,2018-05-18,260,2018-05-26,13.0,41,33,6,225
2018-05-09,304,2018-05-08,329,2017-09-20,256,2018-05-27,6.0,20,35,5,283
2018-05-07,299,2017-09-20,256,2017-05-27,302,2018-05-28,13.0,15,36,8,275
2018-05-28,275,2018-05-07,299,2018-05-08,329,2018-05-29,13.0,20,33,8,276
2018-05-28,275,2018-05-29,276,2018-05-07,299,2018-05-30,13.0,16,34,6,299
2018-05-30,299,2018-05-28,275,2018-05-29,276,2018-05-31,13.0,17,35,6,289
2018-05-27,283,2018-05-28,275,2018-05-30,299,2018-06-01,6.0,15,37,5,284
2017-10-03,74,2017-05-28,249,2018-05-08,329,2018-06-02,6.0,27,34,6,192
2017-05-26,314,2018-04-19,288,2017-05-27,302,2018-06-03,13.0,31,34,8,241
2018-05-31,289,2018-05-08,329,2018-05-09,304,2018-06-04,13.0,22,38,5,272
2017-05-27,302,2018-05-28,275,2018-05-31,289,2018-06-05,14.0,17,38,9,285
2018-06-03,241,2018-05-09,304,2018-06-04,272,2018-06-06,13.0,27,37,10,275
2018-05-14,259,2018-04-12,245,2017-06-18,287,2018-06-07,4.0,35,35,6,190
2018-06-06,275,2018-05-08,329,2018-05-30,299,2018-06-08,13.0,23,36,6,212
2017-10-19,133,2017-04-16,52,2017-04-13,210,2018-06-09,9.0,72,21,6,37
2017-05-08,229,2017-09-26,85,2017-06-22,229,2018-06-10,9.0,63,25,7,153
2018-04-28,292,2018-06-03,241,2018-04-30,197,2018-06-11,13.0,32,36,3,284
2018-06-05,285,2017-05-27,302,2017-07-03,253,2018-06-12,14.0,23,41,5,288
2017-05-11,249,2017-05-28,249,2017-07-05,117,2018-06-13,5.0,29,39,8,66
2018-04-28,292,2018-05-26,225,2018-04-30,197,2018-06-14,13.0,35,32,7,277
2018-06-11,284,2018-05-08,329,2018-06-08,212,2018-06-15,13.0,31,34,6,279
2018-06-11,284,2018-06-15,279,2018-06-14,277,2018-06-16,13.0,36,35,5,208
2018-06-02,192,2017-10-03,74,2017-10-07,32,2018-06-17,4.0,39,34,5,192
2018-06-16,208,2018-06-15,279,2018-06-11,284,2018-06-18,13.0,36,34,5,257
2017-05-21,250,2017-09-18,221,2017-06-21,251,2018-06-19,18.0,44,34,5,192
2018-06-08,212,2018-06-06,275,2018-06-04,272,2018-06-20,13.0,22,37,4,241
2018-06-20,241,2018-06-08,212,2018-06-06,275,2018-06-21,13.0,24,38,7,219
2018-06-08,212,2018-06-20,241,2018-06-21,219,2018-06-22,13.0,22,36,7,218
2018-06-08,212,2018-06-15,279,2018-06-03,241,2018-06-23,13.0,26,35,8,297
2018-06-23,297,2018-06-03,241,2018-06-11,284,2018-06-24,13.0,30,36,8,237
2017-10-17,83,2017-08-30,318,2017-08-14,137,2018-06-25,15.0,78,29,7,83
2018-06-13,66,2017-08-14,137,2018-05-15,66,2018-06-26,4.0,59,35,3,66
2018-06-24,237,2017-07-01,250,2017-07-02,236,2018-06-27,13.0,38,39,6,253
2018-06-02,192,2018-06-17,192,2017-05-28,249,2018-06-28,4.0,29,35,8,301
2018-06-21,219,2018-06-20,241,2018-06-22,218,2018-06-29,13.0,26,38,5,241
2018-06-29,241,2018-06-22,218,2018-06-21,219,2018-06-30,13.0,27,38,6,267
2018-06-18,257,2017-09-15,184,2017-06-28,251,2018-07-01,13.0,39,35,7,271
2018-06-16,208,2018-06-18,257,2018-06-11,284,2018-07-02,13.0,36,36,4,261
2018-07-02,261,2018-06-16,208,2018-06-18,257,2018-07-03,13.0,36,37,4,258
2018-06-17,192,2018-06-28,301,2018-06-02,192,2018-07-04,4.0,44,33,5,183
2018-07-03,258,2018-07-02,261,2018-06-16,208,2018-07-05,13.0,39,38,5,241
2018-07-02,261,2018-07-05,241,2018-07-03,258,2018-07-06,13.0,38,37,7,247
2018-07-05,241,2018-07-03,258,2018-07-06,247,2018-07-07,13.0,40,37,4,243
2017-09-07,290,2017-05-22,177,2017-08-31,289,2018-07-08,23.0,57,33,5,79
2018-06-25,83,2017-08-14,137,2017-08-22,137,2018-07-09,9.0,65,29,6,83
2017-08-30,318,2018-07-09,83,2017-08-14,137,2018-07-10,4.0,63,31,6,318
2017-05-19,249,2017-08-16,222,2017-07-31,178,2018-07-11,0.0,53,36,7,249
2017-08-21,233,2018-06-27,253,2017-07-08,301,2018-07-12,13.0,48,37,6,233
2018-06-17,192,2018-07-04,183,2018-05-25,243,2018-07-13,4.0,44,38,8,192
2017-07-25,263,2017-07-27,60,2018-07-04,183,2018-07-14,24.0,51,36,7,162
2018-07-14,162,2017-08-22,137,2017-07-25,263,2018-07-15,24.0,52,37,7,178
2018-07-07,243,2018-07-12,233,2018-07-05,241,2018-07-16,13.0,49,37,9,259
2018-07-16,259,2018-07-12,233,2017-08-21,233,2018-07-17,13.0,52,36,8,259
2018-07-17,259,2018-07-16,259,2018-07-12,233,2018-07-18,13.0,52,37,7,259
2018-07-16,259,2018-07-18,259,2018-07-05,241,2018-07-19,13.0,46,38,7,259
2018-07-16,259,2018-07-19,259,2018-07-18,259,2018-07-20,13.0,49,38,8,255
2018-07-19,259,2018-07-20,255,2018-07-16,259,2018-07-21,13.0,47,39,6,262
2017-08-07,230,2018-07-05,241,2018-07-07,243,2018-07-22,13.0,42,39,6,254
2017-09-26,85,2017-07-15,141,2017-07-06,266,2018-07-23,7.0,74,32,12,181
2017-07-25,263,2017-10-01,120,2017-07-27,60,2018-07-24,0.0,73,33,8,238
2018-07-19,259,2018-07-21,262,2018-07-16,259,2018-07-25,13.0,45,40,7,254
2017-08-16,222,2017-07-31,178,2017-07-22,79,2018-07-26,24.0,56,39,6,199
2018-06-17,192,2018-07-04,183,2018-07-13,192,2018-07-27,0.0,50,38,4,151
2018-07-04,183,2018-07-16,259,2018-07-19,259,2018-07-28,9.0,48,38,4,149
2017-07-26,110,2017-07-16,146,2017-08-01,146,2018-07-29,0.0,53,36,4,207
2018-07-29,207,2017-07-26,110,2018-06-10,153,2018-07-30,0.0,56,35,4,243
2017-05-19,249,2018-07-21,262,2018-07-19,259,2018-07-31,4.0,45,39,2,258
2018-07-25,254,2018-07-19,259,2018-07-16,259,2018-08-01,13.0,45,38,5,254
2018-08-01,254,2018-07-25,254,2018-07-19,259,2018-08-02,13.0,45,39,3,265
2018-07-25,254,2018-08-02,265,2018-08-01,254,2018-08-03,13.0,44,39,6,285
2018-07-26,199,2018-05-16,120,2017-09-30,234,2018-08-04,24.0,59,37,7,241
2017-07-14,225,2017-07-05,117,2018-05-15,66,2018-08-05,9.0,54,37,5,195
2018-07-26,199,2018-08-05,195,2017-08-22,137,2018-08-06,24.0,54,37,4,124
2017-07-23,175,2017-06-09,266,2017-09-30,234,2018-08-07,4.0,53,38,6,175
2018-06-07,190,2018-08-07,175,2017-08-06,260,2018-08-08,4.0,53,38,6,168
2017-07-22,79,2017-09-26,85,2017-07-21,190,2018-08-09,9.0,56,36,3,212
2018-07-31,258,2018-08-06,124,2017-07-14,225,2018-08-10,4.0,47,38,5,280
2018-07-25,254,2018-08-03,285,2018-08-01,254,2018-08-11,13.0,44,37,4,235
2018-07-16,259,2018-07-19,259,2018-07-05,241,2018-08-12,13.0,44,37,5,269
2017-08-16,222,2017-07-31,178,2018-05-15,66,2018-08-13,9.0,58,35,6,146
2018-05-25,243,2017-07-09,192,2017-04-07,196,2018-08-14,9.0,77,31,6,24
2018-07-24,238,2018-05-16,120,2018-07-09,83,2018-08-15,0.0,73,33,5,215
2017-07-28,76,2017-07-09,192,2017-08-13,173,2018-08-16,13.0,65,32,8,226
2018-08-16,226,2017-09-06,223,2017-07-28,76,2018-08-17,13.0,69,31,8,249
2017-08-28,48,2017-06-22,229,2017-08-17,210,2018-08-18,15.0,85,27,8,69
2017-06-22,229,2017-10-10,16,2017-06-24,229,2018-08-19,7.0,87,27,8,229
2017-06-06,52,2017-09-02,205,2017-06-23,158,2018-08-20,18.0,79,28,7,52
2018-08-16,226,2017-07-28,76,2017-07-09,192,2018-08-21,13.0,65,32,6,256
2017-07-16,146,2017-08-01,146,2017-05-08,229,2018-08-22,0.0,68,29,7,141
2017-07-28,76,2018-08-21,256,2018-08-16,226,2018-08-23,13.0,57,30,7,251
2018-08-23,251,2018-07-17,259,2017-07-28,76,2018-08-24,13.0,53,31,5,297
2018-06-18,257,2018-04-30,197,2018-06-16,208,2018-08-25,13.0,41,34,4,297
2018-07-17,259,2018-07-16,259,2018-07-18,259,2018-08-26,13.0,49,35,4,251
2018-05-24,318,2017-09-06,223,2018-08-17,249,2018-08-27,13.0,47,32,7,282
2017-06-08,250,2018-05-25,243,2017-06-15,250,2018-08-28,4.0,64,34,4,245
2018-08-21,256,2017-07-28,76,2018-08-16,226,2018-08-29,13.0,60,32,7,271
2017-09-04,183,2018-08-21,256,2018-08-16,226,2018-08-30,9.0,62,31,7,159
2018-08-23,251,2017-07-28,76,2018-08-29,271,2018-08-31,13.0,59,29,7,166
2018-08-24,297,2018-08-23,251,2018-08-31,166,2018-09-01,13.0,52,31,6,242
2018-08-24,297,2018-09-01,242,2018-08-23,251,2018-09-02,13.0,53,32,5,71
2017-09-06,223,2018-08-27,282,2017-06-04,278,2018-09-03,13.0,44,33,7,274
2018-04-29,271,2018-05-18,260,2018-08-25,297,2018-09-04,13.0,42,30,6,305
2018-09-04,305,2018-08-25,297,2018-04-30,197,2018-09-05,13.0,44,32,6,235
2017-06-01,302,2017-09-03,190,2017-09-24,239,2018-09-06,13.0,43,31,8,282
2018-05-18,260,2017-05-15,262,2018-04-18,300,2018-09-07,13.0,39,27,6,310
2018-09-07,310,2018-05-18,260,2018-09-05,235,2018-09-08,13.0,41,28,6,300
2018-09-07,310,2018-05-18,260,2018-09-08,300,2018-09-09,13.0,40,28,5,279
2018-04-28,292,2018-05-18,260,2018-09-09,279,2018-09-10,13.0,37,30,3,207
2018-05-26,225,2018-09-05,235,2018-05-18,260,2018-09-11,13.0,43,30,3,262
2018-05-26,225,2018-09-11,262,2017-09-16,128,2018-09-12,13.0,45,32,4,204
2018-08-13,146,2017-06-09,266,2017-09-04,183,2018-09-13,9.0,57,30,4,144
2018-09-02,71,2018-08-23,251,2018-09-01,242,2018-09-14,9.0,51,32,4,142
2018-08-30,159,2018-08-17,249,2017-08-14,137,2018-09-15,9.0,66,28,7,64
2017-04-30,249,2018-06-26,66,2018-05-01,71,2018-09-16,16.0,61,26,5,103
2017-10-01,120,2017-06-07,225,2017-09-01,212,2018-09-17,23.0,54,27,4,190
2018-05-01,71,2017-09-21,224,2017-09-30,234,2018-09-18,23.0,53,25,4,46
2018-08-18,69,2018-08-19,229,2018-03-04,31,2018-09-19,1.0,90,23,3,27
2018-05-01,71,2017-09-21,224,2017-06-25,250,2018-09-20,20.0,66,28,5,58
2017-06-14,279,2018-09-06,282,2018-03-27,268,2018-09-21,13.0,39,28,6,248
2017-04-29,331,2017-05-24,331,2018-04-20,296,2018-09-22,14.0,30,27,5,292
2018-05-04,320,2018-09-22,292,2017-04-29,331,2018-09-23,13.0,27,26,5,294
2018-04-17,123,2018-09-07,310,2018-09-09,279,2018-09-24,13.0,35,26,6,299
2017-05-15,262,2018-09-24,299,2017-10-27,176,2018-09-25,13.0,39,25,4,71
2017-05-07,253,2017-09-30,234,2017-10-21,192,2018-09-26,23.0,45,25,3,174
2018-09-07,310,2018-09-08,300,2018-09-09,279,2018-09-27,13.0,41,27,4,239
2017-06-04,278,2017-06-13,278,2017-06-03,304,2018-09-28,13.0,41,29,5,247
2017-05-24,331,2018-04-20,296,2018-04-19,288,2018-09-29,13.0,32,30,4,252
2018-04-16,238,2017-11-08,189,2018-03-30,238,2018-09-30,13.0,26,22,8,278
2018-04-17,123,2018-09-24,299,2017-11-09,123,2018-10-01,13.0,35,24,7,273
2018-09-24,299,2018-10-01,273,2018-04-17,123,2018-10-02,13.0,32,26,4,266
2018-05-08,329,2018-05-09,304,2018-09-29,252,2018-10-03,13.0,27,30,2,247
2018-05-08,329,2018-05-07,299,2018-05-09,304,2018-10-04,13.0,25,29,3,219
2018-04-20,296,2017-04-29,331,2017-05-24,331,2018-10-05,14.0,28,29,5,233
2018-09-24,299,2018-10-01,273,2018-09-07,310,2018-10-06,13.0,38,25,7,206
2018-09-24,299,2018-04-17,123,2018-10-01,273,2018-10-07,13.0,37,25,5,191
2018-04-21,180,2018-09-27,239,2018-09-08,300,2018-10-08,9.0,42,26,3,131
2017-10-03,74,2017-03-12,267,2018-06-17,192,2018-10-09,4.0,33,18,9,231
2018-09-30,278,2018-04-15,320,2017-11-08,189,2018-10-10,13.0,21,18,4,278
2017-10-24,248,2017-04-27,331,2017-05-06,328,2018-10-11,13.0,23,22,3,275
2018-04-16,238,2017-11-09,123,2018-04-17,123,2018-10-12,13.0,29,22,5,222
2018-04-17,123,2018-10-12,222,2018-10-01,273,2018-10-13,13.0,33,23,6,199
2018-10-01,273,2018-10-13,199,2017-11-09,123,2018-10-14,13.0,39,22,5,147
2018-10-14,147,2018-10-01,273,2018-04-17,123,2018-10-15,13.0,39,24,4,220
2018-09-17,190,2018-05-12,225,2017-10-11,195,2018-10-16,9.0,62,19,4,109
2018-04-24,306,2018-03-29,123,2017-11-09,123,2018-10-17,13.0,35,19,7,233
2017-04-02,210,2017-11-08,189,2017-04-26,305,2018-10-18,13.0,26,19,6,248
2017-11-08,189,2018-10-18,248,2018-04-08,320,2018-10-19,13.0,27,20,4,246
2017-11-07,121,2017-04-18,210,2017-04-26,305,2018-10-20,20.0,33,20,3,179
2017-10-19,133,2018-03-26,285,2017-10-21,192,2018-10-21,6.0,47,21,5,73
2018-05-02,306,2018-10-15,220,2018-05-06,191,2018-10-22,13.0,39,24,6,185
2018-10-11,275,2017-03-10,278,2018-04-15,320,2018-10-23,13.0,16,25,3,258
2017-05-06,328,2018-03-30,238,2018-09-23,294,2018-10-24,20.0,28,25,7,224
2017-10-17,83,2017-04-08,196,2018-04-13,43,2018-10-25,21.0,62,20,7,83
2017-10-30,244,2017-03-09,302,2017-10-29,265,2018-10-26,14.0,15,16,9,244
2018-10-10,278,2018-04-15,320,2017-10-30,244,2018-10-27,13.0,18,18,6,253
