day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,122,2017-12-23,68,2017-03-12,264,2017-12-30,4.0,45,8,5,108
2017-11-24,219,2017-12-04,185,2017-12-19,160,2017-12-31,13.0,14,8,4,163
2017-12-21,165,2017-02-12,234,2017-02-25,258,2018-01-01,14.0,28,13,2,118
2017-01-15,192,2017-02-02,192,2017-01-06,136,2018-01-02,6.0,56,7,8,59
2017-12-12,142,2017-02-09,285,2017-02-10,284,2018-01-03,6.0,19,3,7,52
2017-02-08,102,2017-02-09,285,2017-01-27,186,2018-01-04,20.0,24,1,5,36
2017-12-12,142,2017-12-04,185,2017-12-31,163,2018-01-05,13.0,19,4,3,166
2018-01-03,52,2017-02-20,256,2017-12-12,142,2018-01-06,6.0,24,4,5,52
2017-12-14,10,2017-01-18,185,2018-01-02,59,2018-01-07,2.0,66,4,2,27
2018-01-05,166,2017-12-12,142,2017-12-16,192,2018-01-08,13.0,20,2,9,195
2017-12-12,142,2018-01-05,166,2017-12-13,87,2018-01-09,13.0,23,3,8,216
2018-01-05,166,2018-01-08,195,2018-01-09,216,2018-01-10,13.0,20,0,7,220
2017-01-20,249,2017-01-22,204,2017-01-21,217,2018-01-11,14.0,13,-2,7,243
2017-01-22,204,2017-01-20,249,2017-01-21,217,2018-01-12,14.0,22,2,7,207
2017-01-16,173,2017-11-30,168,2017-01-09,173,2018-01-13,13.0,43,6,8,204
2017-02-03,59,2017-12-02,159,2017-01-25,173,2018-01-14,13.0,46,8,7,167
2017-12-22,110,2017-11-21,176,2018-01-14,167,2018-01-15,13.0,39,9,4,73
2017-12-07,154,2017-12-13,87,2017-12-19,160,2018-01-16,13.0,30,7,5,77
2017-01-06,136,2017-02-04,80,2017-12-28,108,2018-01-17,13.0,59,9,6,53
2018-01-02,59,2017-02-02,192,2017-01-15,192,2018-01-18,6.0,40,10,3,88
2017-02-05,203,2017-11-30,168,2017-11-28,154,2018-01-19,13.0,39,10,5,124
2017-03-12,264,2017-12-09,145,2017-03-16,214,2018-01-20,6.0,24,12,3,136
2017-03-15,204,2018-01-18,88,2017-10-13,182,2018-01-21,6.0,30,8,4,8
2018-01-17,53,2017-01-09,173,2017-02-04,80,2018-01-22,13.0,58,2,8,24
2018-01-20,136,2017-03-12,264,2017-01-19,232,2018-01-23,6.0,33,-3,7,200
2018-01-11,243,2018-01-10,220,2017-01-20,249,2018-01-24,13.0,14,-2,5,168
2018-01-06,52,2018-01-03,52,2017-02-20,256,2018-01-25,6.0,28,-2,7,96
2018-01-16,77,2018-01-10,220,2017-12-12,142,2018-01-26,13.0,30,-1,4,156
2017-02-21,29,2017-10-15,93,2018-01-25,96,2018-01-27,12.0,35,0,2,37
2018-01-26,156,2018-01-10,220,2018-01-09,216,2018-01-28,13.0,25,-2,7,13
2017-02-09,285,2017-01-13,285,2017-02-10,284,2018-01-29,14.0,22,4,4,172
2018-01-23,200,2017-02-02,192,2017-03-12,264,2018-01-30,6.0,34,3,5,115
2017-12-24,171,2017-12-19,160,2017-12-12,142,2018-01-31,13.0,24,7,3,177
2017-12-13,87,2017-12-19,160,2018-01-09,216,2018-02-01,13.0,27,6,6,227
2017-01-21,217,2018-01-11,243,2017-01-20,249,2018-02-02,14.0,17,-2,9,279
2017-01-20,249,2017-01-21,217,2017-01-22,204,2018-02-03,13.0,14,1,4,252
2018-02-03,252,2017-01-20,249,2017-02-10,284,2018-02-04,13.0,15,4,4,241
2018-01-10,220,2018-01-09,216,2017-12-12,142,2018-02-05,13.0,22,0,7,260
2017-12-20,175,2018-01-05,166,2017-12-04,185,2018-02-06,13.0,20,4,5,255
2017-01-19,232,2018-01-29,172,2018-01-28,13,2018-02-07,13.0,28,1,9,232
2018-01-09,216,2017-12-12,142,2018-02-01,227,2018-02-08,13.0,23,4,7,246
2018-01-06,52,2018-01-25,96,2017-04-30,268,2018-02-09,6.0,26,7,7,184
2018-01-05,166,2017-12-31,163,2017-12-04,185,2018-02-10,13.0,13,3,6,206
2018-02-06,255,2018-02-03,252,2018-02-10,206,2018-02-11,13.0,13,0,8,251
2017-01-20,249,2017-03-07,307,2017-02-10,284,2018-02-12,14.0,14,7,7,280
2018-01-01,118,2017-12-21,165,2017-12-26,138,2018-02-13,13.0,29,12,10,248
2017-11-19,45,2017-04-10,130,2017-02-20,256,2018-02-14,20.0,22,7,10,124
2018-01-20,136,2017-12-20,175,2017-12-08,206,2018-02-15,6.0,20,9,5,193
2017-11-30,168,2017-02-03,59,2018-01-19,124,2018-02-16,13.0,38,11,6,208
2018-01-27,37,2017-10-15,93,2017-03-22,127,2018-02-17,20.0,37,10,6,129
2017-10-05,148,2018-01-03,52,2017-04-20,270,2018-02-18,6.0,38,12,3,211
2017-01-18,185,2018-02-18,211,2017-05-28,288,2018-02-19,6.0,43,13,5,185
2017-02-19,152,2017-11-27,118,2018-02-09,184,2018-02-20,20.0,52,6,8,77
2017-03-01,123,2017-11-10,245,2017-12-09,145,2018-02-21,13.0,25,10,5,206
2017-11-15,236,2017-11-21,176,2017-11-22,206,2018-02-22,13.0,20,11,8,262
2017-11-15,236,2017-03-03,274,2017-12-09,145,2018-02-23,13.0,23,20,5,250
2018-02-20,77,2017-11-27,118,2018-02-09,184,2018-02-24,8.0,47,2,9,25
2017-12-22,110,2017-11-21,176,2018-01-15,73,2018-02-25,13.0,39,11,6,241
2017-03-29,282,2017-10-22,175,2017-12-28,108,2018-02-26,13.0,47,19,8,220
2018-02-19,185,2017-01-18,185,2017-01-07,120,2018-02-27,18.0,49,15,8,120
2018-02-26,220,2017-03-25,253,2017-03-16,214,2018-02-28,6.0,52,15,7,187
2017-12-31,163,2018-02-10,206,2017-11-15,236,2018-03-01,13.0,13,9,7,187
2018-02-25,241,2017-12-02,159,2017-11-16,67,2018-03-02,13.0,44,13,10,261
2018-01-02,59,2018-01-18,88,2017-04-12,286,2018-03-03,6.0,59,20,9,61
2017-01-28,129,2017-11-27,118,2018-02-17,129,2018-03-04,1.0,76,8,12,15
2018-01-15,73,2018-01-14,167,2017-12-22,110,2018-03-05,13.0,39,7,8,221
2018-01-06,52,2017-11-27,118,2018-01-25,96,2018-03-06,6.0,35,10,7,160
2018-03-06,160,2018-01-25,96,2017-11-27,118,2018-03-07,4.0,44,11,7,181
2018-01-30,115,2017-03-12,264,2017-11-30,168,2018-03-08,6.0,37,7,8,308
2018-01-01,118,2017-11-12,151,2017-11-05,205,2018-03-09,13.0,32,13,9,273
2017-10-22,175,2018-02-26,220,2017-04-06,248,2018-03-10,13.0,47,21,5,221
2017-10-22,175,2018-03-10,221,2017-11-06,205,2018-03-11,13.0,53,20,6,217
2017-10-26,178,2017-11-02,190,2017-10-04,90,2018-03-12,14.0,37,22,10,264
2017-10-27,198,2017-04-03,203,2017-04-23,307,2018-03-13,14.0,39,25,10,262
2017-10-20,228,2017-10-27,198,2018-03-13,262,2018-03-14,14.0,43,26,9,250
2017-12-29,72,2017-02-08,102,2017-01-02,137,2018-03-15,20.0,52,10,13,92
2017-02-17,165,2017-12-10,184,2017-12-05,196,2018-03-16,20.0,26,10,8,302
2018-02-18,211,2018-01-03,52,2017-11-12,151,2018-03-17,6.0,30,10,4,86
2017-03-28,114,2017-01-08,114,2017-01-03,80,2018-03-18,4.0,74,9,6,35
2017-12-22,110,2018-01-15,73,2017-11-21,176,2018-03-19,13.0,46,12,9,250
2018-02-14,124,2017-02-08,102,2017-04-10,130,2018-03-20,20.0,38,6,9,160
2017-03-26,280,2017-11-11,216,2017-02-26,225,2018-03-21,6.0,26,14,5,263
2017-11-27,118,2018-03-07,181,2018-03-06,160,2018-03-22,16.0,42,15,5,202
2017-11-09,99,2017-04-02,286,2017-04-22,315,2018-03-23,13.0,32,23,8,248
2017-10-14,92,2018-03-13,262,2017-03-18,228,2018-03-24,13.0,29,24,5,305
2018-03-13,262,2017-10-27,198,2017-03-18,228,2018-03-25,14.0,33,25,6,282
2017-10-21,219,2017-05-10,279,2017-10-19,144,2018-03-26,6.0,36,25,9,277
2017-05-09,310,2018-03-13,262,2017-05-16,303,2018-03-27,14.0,38,28,9,270
2017-05-16,303,2017-10-06,234,2017-09-17,240,2018-03-28,13.0,40,32,7,247
2017-11-09,99,2018-03-23,248,2017-11-08,180,2018-03-29,13.0,33,20,10,186
2017-11-08,180,2018-03-23,248,2017-05-06,304,2018-03-30,13.0,27,26,4,258
2017-10-20,228,2017-10-06,234,2018-03-14,250,2018-03-31,13.0,45,25,7,257
2017-06-14,286,2017-09-22,231,2017-05-24,324,2018-04-01,13.0,34,29,7,222
2017-06-14,286,2017-09-22,231,2017-05-02,267,2018-04-02,14.0,32,31,9,263
2018-03-17,86,2018-02-18,211,2017-04-20,270,2018-04-03,6.0,31,15,13,219
2018-03-21,263,2017-03-26,280,2017-11-11,216,2018-04-04,6.0,29,13,9,42
2018-02-20,77,2017-02-19,152,2017-11-01,117,2018-04-05,23.0,43,14,5,65
2017-04-10,130,2017-11-19,45,2018-02-14,124,2018-04-06,6.0,23,11,11,275
2018-03-01,187,2017-11-15,236,2017-11-22,206,2018-04-07,13.0,15,15,8,331
2017-11-08,180,2017-04-02,286,2017-04-27,320,2018-04-08,13.0,21,21,6,303
2018-03-30,258,2017-10-27,198,2017-04-22,315,2018-04-09,13.0,34,26,11,305
2017-05-07,283,2017-10-25,72,2018-03-26,277,2018-04-10,6.0,23,28,9,120
2017-10-05,148,2017-04-20,270,2017-09-21,216,2018-04-11,6.0,19,26,5,264
2017-03-15,204,2017-10-13,182,2018-01-21,8,2018-04-12,6.0,25,25,5,74
2017-10-17,41,2017-04-13,179,2017-10-13,182,2018-04-13,10.0,58,13,7,30
2018-01-18,88,2018-03-03,61,2017-10-31,118,2018-04-14,6.0,35,17,8,199
2018-04-08,303,2017-03-10,244,2018-02-23,250,2018-04-15,13.0,15,21,4,321
2018-03-30,258,2017-11-08,180,2017-11-09,99,2018-04-16,13.0,26,23,8,305
2017-11-09,99,2018-03-23,248,2018-03-30,258,2018-04-17,13.0,34,24,10,298
2017-05-15,187,2017-10-27,198,2017-05-14,251,2018-04-18,13.0,39,28,10,292
2017-05-26,302,2017-05-25,314,2017-05-24,324,2018-04-19,13.0,31,32,9,299
2017-05-25,314,2017-05-26,302,2017-05-27,292,2018-04-20,14.0,29,32,9,300
2017-09-15,224,2017-05-22,252,2017-08-27,146,2018-04-21,9.0,42,31,7,205
2017-12-14,10,2017-01-07,120,2018-02-27,120,2018-04-22,1.0,85,12,10,16
2017-03-28,114,2017-04-21,245,2018-03-03,61,2018-04-23,20.0,64,20,9,63
2018-03-29,186,2017-11-09,99,2018-03-23,248,2018-04-24,13.0,35,21,8,305
2017-09-19,226,2018-04-11,264,2017-05-28,288,2018-04-25,6.0,25,27,3,276
2017-05-15,187,2018-03-31,257,2018-03-11,217,2018-04-26,13.0,48,27,7,277
2017-04-28,305,2017-04-27,320,2017-05-06,304,2018-04-27,13.0,19,28,7,247
2018-04-01,222,2017-09-15,224,2017-09-14,266,2018-04-28,13.0,35,31,9,289
2018-04-28,289,2017-05-15,187,2017-09-15,224,2018-04-29,13.0,40,30,9,274
2018-04-28,289,2017-09-15,224,2018-04-29,274,2018-04-30,13.0,40,33,5,227
2018-04-23,63,2017-06-25,297,2017-06-03,259,2018-05-01,9.0,63,25,8,71
2018-04-24,305,2018-03-23,248,2018-03-29,186,2018-05-02,13.0,39,22,7,279
2017-04-28,305,2017-04-27,320,2017-05-05,247,2018-05-03,14.0,23,25,7,327
2017-04-29,293,2017-05-24,324,2018-04-20,300,2018-05-04,13.0,28,29,10,303
2017-04-04,122,2017-05-08,86,2017-06-24,199,2018-05-05,1.0,67,21,6,98
2018-04-26,277,2018-05-02,279,2017-05-15,187,2018-05-06,13.0,43,26,7,139
2018-04-28,289,2018-03-30,258,2017-04-29,293,2018-05-07,13.0,20,30,5,292
2018-05-07,292,2018-04-28,289,2018-04-20,300,2018-05-08,13.0,26,32,4,306
2018-05-08,306,2018-05-07,292,2018-04-28,289,2018-05-09,13.0,26,32,5,267
2017-05-28,288,2017-05-29,236,2018-04-25,276,2018-05-10,6.0,32,27,7,296
2017-03-11,183,2018-04-21,205,2017-09-27,137,2018-05-11,6.0,28,29,6,101
2017-04-07,160,2017-09-30,199,2017-10-01,116,2018-05-12,10.0,69,25,5,201
2017-09-22,231,2018-04-02,263,2017-06-16,280,2018-05-13,14.0,31,35,6,284
2017-09-30,199,2017-06-18,243,2017-09-15,224,2018-05-14,6.0,31,35,10,260
2017-07-14,253,2017-07-05,168,2017-05-11,268,2018-05-15,5.0,52,33,8,168
2017-04-08,160,2017-10-17,41,2017-06-20,184,2018-05-16,24.0,56,34,7,91
2018-05-12,201,2017-09-06,192,2017-06-25,297,2018-05-17,20.0,71,27,6,55
2018-04-28,289,2018-04-29,274,2017-05-15,187,2018-05-18,13.0,40,29,8,250
2017-05-24,324,2017-05-25,314,2018-04-18,292,2018-05-19,18.0,33,30,6,159
2017-06-03,259,2017-06-13,258,2017-05-04,287,2018-05-20,16.0,49,27,5,182
2018-04-26,277,2018-03-11,217,2018-05-06,139,2018-05-21,13.0,50,24,4,60
2017-05-23,232,2017-05-04,287,2017-10-07,39,2018-05-22,7.0,60,23,7,191
2018-04-02,263,2017-06-14,286,2017-05-24,324,2018-05-23,14.0,32,30,10,312
2017-06-13,258,2017-06-04,265,2017-10-02,144,2018-05-24,13.0,38,30,10,246
2017-06-08,181,2017-10-07,39,2017-09-01,263,2018-05-25,6.0,58,31,5,188
2018-04-30,227,2018-04-28,289,2018-05-18,250,2018-05-26,13.0,41,33,6,247
2018-05-09,267,2018-05-08,306,2017-09-20,250,2018-05-27,6.0,20,35,5,235
2018-05-07,292,2017-09-20,250,2017-05-27,292,2018-05-28,13.0,15,36,8,265
2018-05-28,265,2018-05-07,292,2018-05-08,306,2018-05-29,13.0,20,33,8,192
2018-05-28,265,2018-05-29,192,2018-05-07,292,2018-05-30,13.0,16,34,6,252
2018-05-30,252,2018-05-28,265,2018-05-29,192,2018-05-31,13.0,17,35,6,290
2018-05-27,235,2018-05-28,265,2018-05-30,252,2018-06-01,6.0,15,37,5,287
2017-10-03,38,2017-05-28,288,2018-05-08,306,2018-06-02,6.0,27,34,6,180
2017-05-26,302,2018-04-19,299,2017-05-27,292,2018-06-03,13.0,31,34,8,253
2018-05-31,290,2018-05-08,306,2018-05-09,267,2018-06-04,13.0,22,38,5,257
2017-05-27,292,2018-05-28,265,2018-05-31,290,2018-06-05,14.0,17,38,9,288
2018-06-03,253,2018-05-09,267,2018-06-04,257,2018-06-06,13.0,27,37,10,279
2018-05-14,260,2018-04-12,74,2017-06-18,243,2018-06-07,4.0,35,35,6,216
2018-06-06,279,2018-05-08,306,2018-05-30,252,2018-06-08,13.0,23,36,6,210
2017-10-19,144,2017-04-16,81,2017-04-13,179,2018-06-09,9.0,72,21,6,32
2017-05-08,86,2017-09-26,66,2017-06-22,39,2018-06-10,9.0,63,25,7,132
2018-04-28,289,2018-06-03,253,2018-04-30,227,2018-06-11,13.0,32,36,3,293
2018-06-05,288,2017-05-27,292,2017-07-03,231,2018-06-12,14.0,23,41,5,282
2017-05-11,268,2017-05-28,288,2017-07-05,168,2018-06-13,5.0,29,39,8,237
2018-04-28,289,2018-05-26,247,2018-04-30,227,2018-06-14,13.0,35,32,7,306
2018-06-11,293,2018-05-08,306,2018-06-08,210,2018-06-15,13.0,31,34,6,288
2018-06-11,293,2018-06-15,288,2018-06-14,306,2018-06-16,13.0,36,35,5,203
2018-06-02,180,2017-10-03,38,2017-10-07,39,2018-06-17,4.0,39,34,5,225
2018-06-16,203,2018-06-15,288,2018-06-11,293,2018-06-18,13.0,36,34,5,198
2017-05-21,194,2017-09-18,212,2017-06-21,228,2018-06-19,18.0,44,34,5,243
2018-06-08,210,2018-06-06,279,2018-06-04,257,2018-06-20,13.0,22,37,4,277
2018-06-20,277,2018-06-08,210,2018-06-06,279,2018-06-21,13.0,24,38,7,198
2018-06-08,210,2018-06-20,277,2018-06-21,198,2018-06-22,13.0,22,36,7,210
2018-06-08,210,2018-06-15,288,2018-06-03,253,2018-06-23,13.0,26,35,8,293
2018-06-23,293,2018-06-03,253,2018-06-11,293,2018-06-24,13.0,30,36,8,280
2017-10-17,41,2017-08-30,83,2017-08-14,151,2018-06-25,15.0,78,29,7,68
2018-06-13,237,2017-08-14,151,2018-05-15,168,2018-06-26,4.0,59,35,3,149
2018-06-24,280,2017-07-01,237,2017-07-02,216,2018-06-27,13.0,38,39,6,287
2018-06-02,180,2018-06-17,225,2017-05-28,288,2018-06-28,4.0,29,35,8,305
2018-06-21,198,2018-06-20,277,2018-06-22,210,2018-06-29,13.0,26,38,5,235
2018-06-29,235,2018-06-22,210,2018-06-21,198,2018-06-30,13.0,27,38,6,266
2018-06-18,198,2017-09-15,224,2017-06-28,260,2018-07-01,13.0,39,35,7,268
2018-06-16,203,2018-06-18,198,2018-06-11,293,2018-07-02,13.0,36,36,4,206
2018-07-02,206,2018-06-16,203,2018-06-18,198,2018-07-03,13.0,36,37,4,250
2018-06-17,225,2018-06-28,305,2018-06-02,180,2018-07-04,4.0,44,33,5,139
2018-07-03,250,2018-07-02,206,2018-06-16,203,2018-07-05,13.0,39,38,5,252
2018-07-02,206,2018-07-05,252,2018-07-03,250,2018-07-06,13.0,38,37,7,207
2018-07-05,252,2018-07-03,250,2018-07-06,207,2018-07-07,13.0,40,37,4,243
2017-09-07,281,2017-05-22,252,2017-08-31,241,2018-07-08,23.0,57,33,5,128
2018-06-25,68,2017-08-14,151,2017-08-22,235,2018-07-09,9.0,65,29,6,135
2017-08-30,83,2018-07-09,135,2017-08-14,151,2018-07-10,4.0,63,31,6,77
2017-05-19,237,2017-08-16,248,2017-07-31,145,2018-07-11,0.0,53,36,7,169
2017-08-21,205,2018-06-27,287,2017-07-08,294,2018-07-12,13.0,48,37,6,159
2018-06-17,225,2018-07-04,139,2018-05-25,188,2018-07-13,4.0,44,38,8,134
2017-07-25,165,2017-07-27,165,2018-07-04,139,2018-07-14,24.0,51,36,7,187
2018-07-14,187,2017-08-22,235,2017-07-25,165,2018-07-15,24.0,52,37,7,233
2018-07-07,243,2018-07-12,159,2018-07-05,252,2018-07-16,13.0,49,37,9,275
2018-07-16,275,2018-07-12,159,2017-08-21,205,2018-07-17,13.0,52,36,8,190
2018-07-17,190,2018-07-16,275,2018-07-12,159,2018-07-18,13.0,52,37,7,192
2018-07-16,275,2018-07-18,192,2018-07-05,252,2018-07-19,13.0,46,38,7,257
2018-07-16,275,2018-07-19,257,2018-07-18,192,2018-07-20,13.0,49,38,8,278
2018-07-19,257,2018-07-20,278,2018-07-16,275,2018-07-21,13.0,47,39,6,218
2017-08-07,196,2018-07-05,252,2018-07-07,243,2018-07-22,13.0,42,39,6,263
2017-09-26,66,2017-07-15,110,2017-07-06,122,2018-07-23,7.0,74,32,12,180
2017-07-25,165,2017-10-01,116,2017-07-27,165,2018-07-24,0.0,73,33,8,260
2018-07-19,257,2018-07-21,218,2018-07-16,275,2018-07-25,13.0,45,40,7,258
2017-08-16,248,2017-07-31,145,2017-07-22,149,2018-07-26,24.0,56,39,6,138
2018-06-17,225,2018-07-04,139,2018-07-13,134,2018-07-27,0.0,50,38,4,133
2018-07-04,139,2018-07-16,275,2018-07-19,257,2018-07-28,9.0,48,38,4,95
2017-07-26,118,2017-07-16,112,2017-08-01,207,2018-07-29,0.0,53,36,4,124
2018-07-29,124,2017-07-26,118,2018-06-10,132,2018-07-30,0.0,56,35,4,129
2017-05-19,237,2018-07-21,218,2018-07-19,257,2018-07-31,4.0,45,39,2,182
2018-07-25,258,2018-07-19,257,2018-07-16,275,2018-08-01,13.0,45,38,5,235
2018-08-01,235,2018-07-25,258,2018-07-19,257,2018-08-02,13.0,45,39,3,214
2018-07-25,258,2018-08-02,214,2018-08-01,235,2018-08-03,13.0,44,39,6,178
2018-07-26,138,2018-05-16,91,2017-09-30,199,2018-08-04,24.0,59,37,7,127
2017-07-14,253,2017-07-05,168,2018-05-15,168,2018-08-05,9.0,54,37,5,166
2018-07-26,138,2018-08-05,166,2017-08-22,235,2018-08-06,24.0,54,37,4,246
2017-07-23,227,2017-06-09,236,2017-09-30,199,2018-08-07,4.0,53,38,6,240
2018-06-07,216,2018-08-07,240,2017-08-06,265,2018-08-08,4.0,53,38,6,252
2017-07-22,149,2017-09-26,66,2017-07-21,209,2018-08-09,9.0,56,36,3,154
2018-07-31,182,2018-08-06,246,2017-07-14,253,2018-08-10,4.0,47,38,5,233
2018-07-25,258,2018-08-03,178,2018-08-01,235,2018-08-11,13.0,44,37,4,248
2018-07-16,275,2018-07-19,257,2018-07-05,252,2018-08-12,13.0,44,37,5,270
2017-08-16,248,2017-07-31,145,2018-05-15,168,2018-08-13,9.0,58,35,6,106
2018-05-25,188,2017-07-09,128,2017-04-07,160,2018-08-14,9.0,77,31,6,109
2018-07-24,260,2018-05-16,91,2018-07-09,135,2018-08-15,0.0,73,33,5,218
2017-07-28,91,2017-07-09,128,2017-08-13,200,2018-08-16,13.0,65,32,8,142
2018-08-16,142,2017-09-06,192,2017-07-28,91,2018-08-17,13.0,69,31,8,229
2017-08-28,46,2017-06-22,39,2017-08-17,183,2018-08-18,15.0,85,27,8,36
2017-06-22,39,2017-10-10,10,2017-06-24,199,2018-08-19,7.0,87,27,8,39
2017-06-06,59,2017-09-02,181,2017-06-23,60,2018-08-20,18.0,79,28,7,59
2018-08-16,142,2017-07-28,91,2017-07-09,128,2018-08-21,13.0,65,32,6,254
2017-07-16,112,2017-08-01,207,2017-05-08,86,2018-08-22,0.0,68,29,7,59
2017-07-28,91,2018-08-21,254,2018-08-16,142,2018-08-23,13.0,57,30,7,282
2018-08-23,282,2018-07-17,190,2017-07-28,91,2018-08-24,13.0,53,31,5,278
2018-06-18,198,2018-04-30,227,2018-06-16,203,2018-08-25,13.0,41,34,4,273
2018-07-17,190,2018-07-16,275,2018-07-18,192,2018-08-26,13.0,49,35,4,235
2018-05-24,246,2017-09-06,192,2018-08-17,229,2018-08-27,13.0,47,32,7,280
2017-06-08,181,2018-05-25,188,2017-06-15,216,2018-08-28,4.0,64,34,4,165
2018-08-21,254,2017-07-28,91,2018-08-16,142,2018-08-29,13.0,60,32,7,208
2017-09-04,149,2018-08-21,254,2018-08-16,142,2018-08-30,9.0,62,31,7,44
2018-08-23,282,2017-07-28,91,2018-08-29,208,2018-08-31,13.0,59,29,7,63
2018-08-24,278,2018-08-23,282,2018-08-31,63,2018-09-01,13.0,52,31,6,261
2018-08-24,278,2018-09-01,261,2018-08-23,282,2018-09-02,13.0,53,32,5,144
2017-09-06,192,2018-08-27,280,2017-06-04,265,2018-09-03,13.0,44,33,7,277
2018-04-29,274,2018-05-18,250,2018-08-25,273,2018-09-04,13.0,42,30,6,297
2018-09-04,297,2018-08-25,273,2018-04-30,227,2018-09-05,13.0,44,32,6,138
2017-06-01,282,2017-09-03,146,2017-09-24,278,2018-09-06,13.0,43,31,8,265
2018-05-18,250,2017-05-15,187,2018-04-18,292,2018-09-07,13.0,39,27,6,304
2018-09-07,304,2018-05-18,250,2018-09-05,138,2018-09-08,13.0,41,28,6,260
2018-09-07,304,2018-05-18,250,2018-09-08,260,2018-09-09,13.0,40,28,5,272
2018-04-28,289,2018-05-18,250,2018-09-09,272,2018-09-10,13.0,37,30,3,161
2018-05-26,247,2018-09-05,138,2018-05-18,250,2018-09-11,13.0,43,30,3,250
2018-05-26,247,2018-09-11,250,2017-09-16,75,2018-09-12,13.0,45,32,4,179
2018-08-13,106,2017-06-09,236,2017-09-04,149,2018-09-13,9.0,57,30,4,181
2018-09-02,144,2018-08-23,282,2018-09-01,261,2018-09-14,9.0,51,32,4,139
2018-08-30,44,2018-08-17,229,2017-08-14,151,2018-09-15,9.0,66,28,7,53
2017-04-30,268,2018-06-26,149,2018-05-01,71,2018-09-16,16.0,61,26,5,268
2017-10-01,116,2017-06-07,300,2017-09-01,263,2018-09-17,23.0,54,27,4,143
2018-05-01,71,2017-09-21,216,2017-09-30,199,2018-09-18,23.0,53,25,4,52
2018-08-18,36,2018-08-19,39,2018-03-04,15,2018-09-19,1.0,90,23,3,21
2018-05-01,71,2017-09-21,216,2017-06-25,297,2018-09-20,20.0,66,28,5,55
2017-06-14,286,2018-09-06,265,2018-03-27,270,2018-09-21,13.0,39,28,6,261
2017-04-29,293,2017-05-24,324,2018-04-20,300,2018-09-22,14.0,30,27,5,296
2018-05-04,303,2018-09-22,296,2017-04-29,293,2018-09-23,13.0,27,26,5,283
2018-04-17,298,2018-09-07,304,2018-09-09,272,2018-09-24,13.0,35,26,6,292
2017-05-15,187,2018-09-24,292,2017-10-27,198,2018-09-25,13.0,39,25,4,39
2017-05-07,283,2017-09-30,199,2017-10-21,219,2018-09-26,23.0,45,25,3,242
2018-09-07,304,2018-09-08,260,2018-09-09,272,2018-09-27,13.0,41,27,4,238
2017-06-04,265,2017-06-13,258,2017-06-03,259,2018-09-28,13.0,41,29,5,254
2017-05-24,324,2018-04-20,300,2018-04-19,299,2018-09-29,13.0,32,30,4,268
2018-04-16,305,2017-11-08,180,2018-03-30,258,2018-09-30,13.0,26,22,8,292
2018-04-17,298,2018-09-24,292,2017-11-09,99,2018-10-01,13.0,35,24,7,286
2018-09-24,292,2018-10-01,286,2018-04-17,298,2018-10-02,13.0,32,26,4,272
2018-05-08,306,2018-05-09,267,2018-09-29,268,2018-10-03,13.0,27,30,2,259
2018-05-08,306,2018-05-07,292,2018-05-09,267,2018-10-04,13.0,25,29,3,207
2018-04-20,300,2017-04-29,293,2017-05-24,324,2018-10-05,14.0,28,29,5,238
2018-09-24,292,2018-10-01,286,2018-09-07,304,2018-10-06,13.0,38,25,7,181
2018-09-24,292,2018-04-17,298,2018-10-01,286,2018-10-07,13.0,37,25,5,163
2018-04-21,205,2018-09-27,238,2018-09-08,260,2018-10-08,9.0,42,26,3,169
2017-10-03,38,2017-03-12,264,2018-06-17,225,2018-10-09,4.0,33,18,9,209
2018-09-30,292,2018-04-15,321,2017-11-08,180,2018-10-10,13.0,21,18,4,260
2017-10-24,254,2017-04-27,320,2017-05-06,304,2018-10-11,13.0,23,22,3,249
2018-04-16,305,2017-11-09,99,2018-04-17,298,2018-10-12,13.0,29,22,5,217
2018-04-17,298,2018-10-12,217,2018-10-01,286,2018-10-13,13.0,33,23,6,200
2018-10-01,286,2018-10-13,200,2017-11-09,99,2018-10-14,13.0,39,22,5,121
2018-10-14,121,2018-10-01,286,2018-04-17,298,2018-10-15,13.0,39,24,4,117
2018-09-17,143,2018-05-12,201,2017-10-11,144,2018-10-16,9.0,62,19,4,102
2018-04-24,305,2018-03-29,186,2017-11-09,99,2018-10-17,13.0,35,19,7,204
2017-04-02,286,2017-11-08,180,2017-04-26,304,2018-10-18,13.0,26,19,6,264
2017-11-08,180,2018-10-18,264,2018-04-08,303,2018-10-19,13.0,27,20,4,241
2017-11-07,159,2017-04-18,286,2017-04-26,304,2018-10-20,20.0,33,20,3,127
2017-10-19,144,2018-03-26,277,2017-10-21,219,2018-10-21,6.0,47,21,5,89
2018-05-02,279,2018-10-15,117,2018-05-06,139,2018-10-22,13.0,39,24,6,196
2018-10-11,249,2017-03-10,244,2018-04-15,321,2018-10-23,13.0,16,25,3,262
2017-05-06,304,2018-03-30,258,2018-09-23,283,2018-10-24,20.0,28,25,7,226
2017-10-17,41,2017-04-08,160,2018-04-13,30,2018-10-25,21.0,62,20,7,77
2017-10-30,265,2017-03-09,281,2017-10-29,286,2018-10-26,14.0,15,16,9,263
2018-10-10,260,2018-04-15,321,2017-10-30,265,2018-10-27,13.0,18,18,6,253
