day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,96,2017-12-23,95,2017-03-12,254,2017-12-30,4.0,45,8,5,82
2017-11-24,203,2017-12-04,180,2017-12-19,180,2017-12-31,13.0,14,8,4,151
2017-12-21,161,2017-02-12,216,2017-02-25,272,2018-01-01,14.0,28,13,2,114
2017-01-15,126,2017-02-02,197,2017-01-06,49,2018-01-02,6.0,56,7,8,75
2017-12-12,180,2017-02-09,271,2017-02-10,275,2018-01-03,6.0,19,3,7,136
2017-02-08,136,2017-02-09,271,2017-01-27,192,2018-01-04,20.0,24,1,5,33
2017-12-12,180,2017-12-04,180,2017-12-31,151,2018-01-05,13.0,19,4,3,164
2018-01-03,136,2017-02-20,223,2017-12-12,180,2018-01-06,6.0,24,4,5,180
2017-12-14,43,2017-01-18,108,2018-01-02,75,2018-01-07,2.0,66,4,2,31
2018-01-05,164,2017-12-12,180,2017-12-16,183,2018-01-08,13.0,20,2,9,177
2017-12-12,180,2018-01-05,164,2017-12-13,180,2018-01-09,13.0,23,3,8,192
2018-01-05,164,2018-01-08,177,2018-01-09,192,2018-01-10,13.0,20,0,7,214
2017-01-20,230,2017-01-22,211,2017-01-21,205,2018-01-11,14.0,13,-2,7,229
2017-01-22,211,2017-01-20,230,2017-01-21,205,2018-01-12,14.0,22,2,7,205
2017-01-16,87,2017-11-30,173,2017-01-09,163,2018-01-13,13.0,43,6,8,200
2017-02-03,150,2017-12-02,120,2017-01-25,148,2018-01-14,13.0,46,8,7,135
2017-12-22,145,2017-11-21,165,2018-01-14,135,2018-01-15,13.0,39,9,4,65
2017-12-07,161,2017-12-13,180,2017-12-19,180,2018-01-16,13.0,30,7,5,90
2017-01-06,49,2017-02-04,25,2017-12-28,110,2018-01-17,13.0,59,9,6,19
2018-01-02,75,2017-02-02,197,2017-01-15,126,2018-01-18,6.0,40,10,3,44
2017-02-05,188,2017-11-30,173,2017-11-28,136,2018-01-19,13.0,39,10,5,90
2017-03-12,254,2017-12-09,104,2017-03-16,223,2018-01-20,6.0,24,12,3,122
2017-03-15,238,2018-01-18,44,2017-10-13,169,2018-01-21,6.0,30,8,4,33
2018-01-17,19,2017-01-09,163,2017-02-04,25,2018-01-22,13.0,58,2,8,19
2018-01-20,122,2017-03-12,254,2017-01-19,33,2018-01-23,6.0,33,-3,7,216
2018-01-11,229,2018-01-10,214,2017-01-20,230,2018-01-24,13.0,14,-2,5,192
2018-01-06,180,2018-01-03,136,2017-02-20,223,2018-01-25,6.0,28,-2,7,120
2018-01-16,90,2018-01-10,214,2017-12-12,180,2018-01-26,13.0,30,-1,4,155
2017-02-21,33,2017-10-15,105,2018-01-25,120,2018-01-27,12.0,35,0,2,67
2018-01-26,155,2018-01-10,214,2018-01-09,192,2018-01-28,13.0,25,-2,7,146
2017-02-09,271,2017-01-13,207,2017-02-10,275,2018-01-29,14.0,22,4,4,225
2018-01-23,216,2017-02-02,197,2017-03-12,254,2018-01-30,6.0,34,3,5,216
2017-12-24,152,2017-12-19,180,2017-12-12,180,2018-01-31,13.0,24,7,3,207
2017-12-13,180,2017-12-19,180,2018-01-09,192,2018-02-01,13.0,27,6,6,204
2017-01-21,205,2018-01-11,229,2017-01-20,230,2018-02-02,14.0,17,-2,9,259
2017-01-20,230,2017-01-21,205,2017-01-22,211,2018-02-03,13.0,14,1,4,249
2018-02-03,249,2017-01-20,230,2017-02-10,275,2018-02-04,13.0,15,4,4,246
2018-01-10,214,2018-01-09,192,2017-12-12,180,2018-02-05,13.0,22,0,7,256
2017-12-20,164,2018-01-05,164,2017-12-04,180,2018-02-06,13.0,20,4,5,239
2017-01-19,33,2018-01-29,225,2018-01-28,146,2018-02-07,13.0,28,1,9,238
2018-01-09,192,2017-12-12,180,2018-02-01,204,2018-02-08,13.0,23,4,7,228
2018-01-06,180,2018-01-25,120,2017-04-30,240,2018-02-09,6.0,26,7,7,169
2018-01-05,164,2017-12-31,151,2017-12-04,180,2018-02-10,13.0,13,3,6,224
2018-02-06,239,2018-02-03,249,2018-02-10,224,2018-02-11,13.0,13,0,8,239
2017-01-20,230,2017-03-07,313,2017-02-10,275,2018-02-12,14.0,14,7,7,253
2018-01-01,114,2017-12-21,161,2017-12-26,148,2018-02-13,13.0,29,12,10,246
2017-11-19,84,2017-04-10,167,2017-02-20,223,2018-02-14,20.0,22,7,10,77
2018-01-20,122,2017-12-20,164,2017-12-08,182,2018-02-15,6.0,20,9,5,220
2017-11-30,173,2017-02-03,150,2018-01-19,90,2018-02-16,13.0,38,11,6,200
2018-01-27,67,2017-10-15,105,2017-03-22,100,2018-02-17,20.0,37,10,6,48
2017-10-05,216,2018-01-03,136,2017-04-20,297,2018-02-18,6.0,38,12,3,148
2017-01-18,108,2018-02-18,148,2017-05-28,284,2018-02-19,6.0,43,13,5,139
2017-02-19,106,2017-11-27,129,2018-02-09,169,2018-02-20,20.0,52,6,8,31
2017-03-01,141,2017-11-10,232,2017-12-09,104,2018-02-21,13.0,25,10,5,239
2017-11-15,211,2017-11-21,165,2017-11-22,202,2018-02-22,13.0,20,11,8,224
2017-11-15,211,2017-03-03,254,2017-12-09,104,2018-02-23,13.0,23,20,5,230
2018-02-20,31,2017-11-27,129,2018-02-09,169,2018-02-24,8.0,47,2,9,115
2017-12-22,145,2017-11-21,165,2018-01-15,65,2018-02-25,13.0,39,11,6,235
2017-03-29,304,2017-10-22,223,2017-12-28,110,2018-02-26,13.0,47,19,8,192
2018-02-19,139,2017-01-18,108,2017-01-07,34,2018-02-27,18.0,49,15,8,93
2018-02-26,192,2017-03-25,128,2017-03-16,223,2018-02-28,6.0,52,15,7,130
2017-12-31,151,2018-02-10,224,2017-11-15,211,2018-03-01,13.0,13,9,7,238
2018-02-25,235,2017-12-02,120,2017-11-16,73,2018-03-02,13.0,44,13,10,234
2018-01-02,75,2018-01-18,44,2017-04-12,305,2018-03-03,6.0,59,20,9,75
2017-01-28,7,2017-11-27,129,2018-02-17,48,2018-03-04,1.0,76,8,12,7
2018-01-15,65,2018-01-14,135,2017-12-22,145,2018-03-05,13.0,39,7,8,65
2018-01-06,180,2017-11-27,129,2018-01-25,120,2018-03-06,6.0,35,10,7,215
2018-03-06,215,2018-01-25,120,2017-11-27,129,2018-03-07,4.0,44,11,7,148
2018-01-30,216,2017-03-12,254,2017-11-30,173,2018-03-08,6.0,37,7,8,293
2018-01-01,114,2017-11-12,169,2017-11-05,194,2018-03-09,13.0,32,13,9,260
2017-10-22,223,2018-02-26,192,2017-04-06,282,2018-03-10,13.0,47,21,5,184
2017-10-22,223,2018-03-10,184,2017-11-06,171,2018-03-11,13.0,53,20,6,137
2017-10-26,140,2017-11-02,122,2017-10-04,151,2018-03-12,14.0,37,22,10,240
2017-10-27,169,2017-04-03,261,2017-04-23,285,2018-03-13,14.0,39,25,10,241
2017-10-20,192,2017-10-27,169,2018-03-13,241,2018-03-14,14.0,43,26,9,248
2017-12-29,192,2017-02-08,136,2017-01-02,140,2018-03-15,20.0,52,10,13,52
2017-02-17,188,2017-12-10,169,2017-12-05,175,2018-03-16,20.0,26,10,8,313
2018-02-18,148,2018-01-03,136,2017-11-12,169,2018-03-17,6.0,30,10,4,45
2017-03-28,161,2017-01-08,106,2017-01-03,57,2018-03-18,4.0,74,9,6,76
2017-12-22,145,2018-01-15,65,2017-11-21,165,2018-03-19,13.0,46,12,9,271
2018-02-14,77,2017-02-08,136,2017-04-10,167,2018-03-20,20.0,38,6,9,178
2017-03-26,284,2017-11-11,222,2017-02-26,227,2018-03-21,6.0,26,14,5,271
2017-11-27,129,2018-03-07,148,2018-03-06,215,2018-03-22,16.0,42,15,5,207
2017-11-09,129,2017-04-02,285,2017-04-22,317,2018-03-23,13.0,32,23,8,258
2017-10-14,100,2018-03-13,241,2017-03-18,204,2018-03-24,13.0,29,24,5,268
2018-03-13,241,2017-10-27,169,2017-03-18,204,2018-03-25,14.0,33,25,6,284
2017-10-21,187,2017-05-10,250,2017-10-19,137,2018-03-26,6.0,36,25,9,268
2017-05-09,291,2018-03-13,241,2017-05-16,280,2018-03-27,14.0,38,28,9,253
2017-05-16,280,2017-10-06,222,2017-09-17,196,2018-03-28,13.0,40,32,7,206
2017-11-09,129,2018-03-23,258,2017-11-08,189,2018-03-29,13.0,33,20,10,135
2017-11-08,189,2018-03-23,258,2017-05-06,313,2018-03-30,13.0,27,26,4,221
2017-10-20,192,2017-10-06,222,2018-03-14,248,2018-03-31,13.0,45,25,7,248
2017-06-14,295,2017-09-22,250,2017-05-24,317,2018-04-01,13.0,34,29,7,209
2017-06-14,295,2017-09-22,250,2017-05-02,263,2018-04-02,14.0,32,31,9,266
2018-03-17,45,2018-02-18,148,2017-04-20,297,2018-04-03,6.0,31,15,13,49
2018-03-21,271,2017-03-26,284,2017-11-11,222,2018-04-04,6.0,29,13,9,58
2018-02-20,31,2017-02-19,106,2017-11-01,132,2018-04-05,23.0,43,14,5,102
2017-04-10,167,2017-11-19,84,2018-02-14,77,2018-04-06,6.0,23,11,11,244
2018-03-01,238,2017-11-15,211,2017-11-22,202,2018-04-07,13.0,15,15,8,332
2017-11-08,189,2017-04-02,285,2017-04-27,204,2018-04-08,13.0,21,21,6,310
2018-03-30,221,2017-10-27,169,2017-04-22,317,2018-04-09,13.0,34,26,11,292
2017-05-07,255,2017-10-25,62,2018-03-26,268,2018-04-10,6.0,23,28,9,124
2017-10-05,216,2017-04-20,297,2017-09-21,225,2018-04-11,6.0,19,26,5,269
2017-03-15,238,2017-10-13,169,2018-01-21,33,2018-04-12,6.0,25,25,5,237
2017-10-17,78,2017-04-13,96,2017-10-13,169,2018-04-13,10.0,58,13,7,43
2018-01-18,44,2018-03-03,75,2017-10-31,169,2018-04-14,6.0,35,17,8,257
2018-04-08,310,2017-03-10,273,2018-02-23,230,2018-04-15,13.0,15,21,4,317
2018-03-30,221,2017-11-08,189,2017-11-09,129,2018-04-16,13.0,26,23,8,303
2017-11-09,129,2018-03-23,258,2018-03-30,221,2018-04-17,13.0,34,24,10,292
2017-05-15,252,2017-10-27,169,2017-05-14,252,2018-04-18,13.0,39,28,10,289
2017-05-26,326,2017-05-25,326,2017-05-24,317,2018-04-19,13.0,31,32,9,279
2017-05-25,326,2017-05-26,326,2017-05-27,292,2018-04-20,14.0,29,32,9,288
2017-09-15,167,2017-05-22,170,2017-08-27,84,2018-04-21,9.0,42,31,7,170
2017-12-14,43,2017-01-07,34,2018-02-27,93,2018-04-22,1.0,85,12,10,30
2017-03-28,161,2017-04-21,271,2018-03-03,75,2018-04-23,20.0,64,20,9,117
2018-03-29,135,2017-11-09,129,2018-03-23,258,2018-04-24,13.0,35,21,8,292
2017-09-19,235,2018-04-11,269,2017-05-28,284,2018-04-25,6.0,25,27,3,294
2017-05-15,252,2018-03-31,248,2018-03-11,137,2018-04-26,13.0,48,27,7,279
2017-04-28,296,2017-04-27,204,2017-05-06,313,2018-04-27,13.0,19,28,7,312
2018-04-01,209,2017-09-15,167,2017-09-14,256,2018-04-28,13.0,35,31,9,286
2018-04-28,286,2017-05-15,252,2017-09-15,167,2018-04-29,13.0,40,30,9,266
2018-04-28,286,2017-09-15,167,2018-04-29,266,2018-04-30,13.0,40,33,5,191
2018-04-23,117,2017-06-25,259,2017-06-03,299,2018-05-01,9.0,63,25,8,72
2018-04-24,292,2018-03-23,258,2018-03-29,135,2018-05-02,13.0,39,22,7,299
2017-04-28,296,2017-04-27,204,2017-05-05,241,2018-05-03,14.0,23,25,7,342
2017-04-29,291,2017-05-24,317,2018-04-20,288,2018-05-04,13.0,28,29,10,316
2017-04-04,76,2017-05-08,229,2017-06-24,46,2018-05-05,1.0,67,21,6,98
2018-04-26,279,2018-05-02,299,2017-05-15,252,2018-05-06,13.0,43,26,7,194
2018-04-28,286,2018-03-30,221,2017-04-29,291,2018-05-07,13.0,20,30,5,301
2018-05-07,301,2018-04-28,286,2018-04-20,288,2018-05-08,13.0,26,32,4,330
2018-05-08,330,2018-05-07,301,2018-04-28,286,2018-05-09,13.0,26,32,5,301
2017-05-28,284,2017-05-29,239,2018-04-25,294,2018-05-10,6.0,32,27,7,265
2017-03-11,158,2018-04-21,170,2017-09-27,126,2018-05-11,6.0,28,29,6,141
2017-04-07,96,2017-09-30,226,2017-10-01,115,2018-05-12,10.0,69,25,5,215
2017-09-22,250,2018-04-02,266,2017-06-16,271,2018-05-13,14.0,31,35,6,281
2017-09-30,226,2017-06-18,275,2017-09-15,167,2018-05-14,6.0,31,35,10,261
2017-07-14,258,2017-07-05,103,2017-05-11,234,2018-05-15,5.0,52,33,8,258
2017-04-08,96,2017-10-17,78,2017-06-20,239,2018-05-16,24.0,56,34,7,157
2018-05-12,215,2017-09-06,214,2017-06-25,259,2018-05-17,20.0,71,27,6,105
2018-04-28,286,2018-04-29,266,2017-05-15,252,2018-05-18,13.0,40,29,8,276
2017-05-24,317,2017-05-25,326,2018-04-18,289,2018-05-19,18.0,33,30,6,213
2017-06-03,299,2017-06-13,190,2017-05-04,239,2018-05-20,16.0,49,27,5,237
2018-04-26,279,2018-03-11,137,2018-05-06,194,2018-05-21,13.0,50,24,4,59
2017-05-23,266,2017-05-04,239,2017-10-07,30,2018-05-22,7.0,60,23,7,240
2018-04-02,266,2017-06-14,295,2017-05-24,317,2018-05-23,14.0,32,30,10,324
2017-06-13,190,2017-06-04,276,2017-10-02,112,2018-05-24,13.0,38,30,10,318
2017-06-08,239,2017-10-07,30,2017-09-01,203,2018-05-25,6.0,58,31,5,245
2018-04-30,191,2018-04-28,286,2018-05-18,276,2018-05-26,13.0,41,33,6,224
2018-05-09,301,2018-05-08,330,2017-09-20,256,2018-05-27,6.0,20,35,5,281
2018-05-07,301,2017-09-20,256,2017-05-27,292,2018-05-28,13.0,15,36,8,276
2018-05-28,276,2018-05-07,301,2018-05-08,330,2018-05-29,13.0,20,33,8,281
2018-05-28,276,2018-05-29,281,2018-05-07,301,2018-05-30,13.0,16,34,6,304
2018-05-30,304,2018-05-28,276,2018-05-29,281,2018-05-31,13.0,17,35,6,297
2018-05-27,281,2018-05-28,276,2018-05-30,304,2018-06-01,6.0,15,37,5,287
2017-10-03,72,2017-05-28,284,2018-05-08,330,2018-06-02,6.0,27,34,6,203
2017-05-26,326,2018-04-19,279,2017-05-27,292,2018-06-03,13.0,31,34,8,238
2018-05-31,297,2018-05-08,330,2018-05-09,301,2018-06-04,13.0,22,38,5,273
2017-05-27,292,2018-05-28,276,2018-05-31,297,2018-06-05,14.0,17,38,9,283
2018-06-03,238,2018-05-09,301,2018-06-04,273,2018-06-06,13.0,27,37,10,270
2018-05-14,261,2018-04-12,237,2017-06-18,275,2018-06-07,4.0,35,35,6,195
2018-06-06,270,2018-05-08,330,2018-05-30,304,2018-06-08,13.0,23,36,6,218
2017-10-19,137,2017-04-16,112,2017-04-13,96,2018-06-09,9.0,72,21,6,36
2017-05-08,229,2017-09-26,87,2017-06-22,46,2018-06-10,9.0,63,25,7,177
2018-04-28,286,2018-06-03,238,2018-04-30,191,2018-06-11,13.0,32,36,3,262
2018-06-05,283,2017-05-27,292,2017-07-03,234,2018-06-12,14.0,23,41,5,281
2017-05-11,234,2017-05-28,284,2017-07-05,103,2018-06-13,5.0,29,39,8,234
2018-04-28,286,2018-05-26,224,2018-04-30,191,2018-06-14,13.0,35,32,7,290
2018-06-11,262,2018-05-08,330,2018-06-08,218,2018-06-15,13.0,31,34,6,270
2018-06-11,262,2018-06-15,270,2018-06-14,290,2018-06-16,13.0,36,35,5,196
2018-06-02,203,2017-10-03,72,2017-10-07,30,2018-06-17,4.0,39,34,5,103
2018-06-16,196,2018-06-15,270,2018-06-11,262,2018-06-18,13.0,36,34,5,230
2017-05-21,226,2017-09-18,212,2017-06-21,246,2018-06-19,18.0,44,34,5,188
2018-06-08,218,2018-06-06,270,2018-06-04,273,2018-06-20,13.0,22,37,4,241
2018-06-20,241,2018-06-08,218,2018-06-06,270,2018-06-21,13.0,24,38,7,212
2018-06-08,218,2018-06-20,241,2018-06-21,212,2018-06-22,13.0,22,36,7,216
2018-06-08,218,2018-06-15,270,2018-06-03,238,2018-06-23,13.0,26,35,8,298
2018-06-23,298,2018-06-03,238,2018-06-11,262,2018-06-24,13.0,30,36,8,237
2017-10-17,78,2017-08-30,292,2017-08-14,159,2018-06-25,15.0,78,29,7,69
2018-06-13,234,2017-08-14,159,2018-05-15,258,2018-06-26,4.0,59,35,3,224
2018-06-24,237,2017-07-01,243,2017-07-02,209,2018-06-27,13.0,38,39,6,248
2018-06-02,203,2018-06-17,103,2017-05-28,284,2018-06-28,4.0,29,35,8,311
2018-06-21,212,2018-06-20,241,2018-06-22,216,2018-06-29,13.0,26,38,5,241
2018-06-29,241,2018-06-22,216,2018-06-21,212,2018-06-30,13.0,27,38,6,265
2018-06-18,230,2017-09-15,167,2017-06-28,258,2018-07-01,13.0,39,35,7,269
2018-06-16,196,2018-06-18,230,2018-06-11,262,2018-07-02,13.0,36,36,4,244
2018-07-02,244,2018-06-16,196,2018-06-18,230,2018-07-03,13.0,36,37,4,253
2018-06-17,103,2018-06-28,311,2018-06-02,203,2018-07-04,4.0,44,33,5,176
2018-07-03,253,2018-07-02,244,2018-06-16,196,2018-07-05,13.0,39,38,5,247
2018-07-02,244,2018-07-05,247,2018-07-03,253,2018-07-06,13.0,38,37,7,249
2018-07-05,247,2018-07-03,253,2018-07-06,249,2018-07-07,13.0,40,37,4,210
2017-09-07,277,2017-05-22,170,2017-08-31,252,2018-07-08,23.0,57,33,5,66
2018-06-25,69,2017-08-14,159,2017-08-22,148,2018-07-09,9.0,65,29,6,112
2017-08-30,292,2018-07-09,112,2017-08-14,159,2018-07-10,4.0,63,31,6,133
2017-05-19,213,2017-08-16,240,2017-07-31,168,2018-07-11,0.0,53,36,7,149
2017-08-21,256,2018-06-27,248,2017-07-08,284,2018-07-12,13.0,48,37,6,236
2018-06-17,103,2018-07-04,176,2018-05-25,245,2018-07-13,4.0,44,38,8,104
2017-07-25,248,2017-07-27,67,2018-07-04,176,2018-07-14,24.0,51,36,7,144
2018-07-14,144,2017-08-22,148,2017-07-25,248,2018-07-15,24.0,52,37,7,175
2018-07-07,210,2018-07-12,236,2018-07-05,247,2018-07-16,13.0,49,37,9,275
2018-07-16,275,2018-07-12,236,2017-08-21,256,2018-07-17,13.0,52,36,8,163
2018-07-17,163,2018-07-16,275,2018-07-12,236,2018-07-18,13.0,52,37,7,206
2018-07-16,275,2018-07-18,206,2018-07-05,247,2018-07-19,13.0,46,38,7,255
2018-07-16,275,2018-07-19,255,2018-07-18,206,2018-07-20,13.0,49,38,8,272
2018-07-19,255,2018-07-20,272,2018-07-16,275,2018-07-21,13.0,47,39,6,256
2017-08-07,227,2018-07-05,247,2018-07-07,210,2018-07-22,13.0,42,39,6,256
2017-09-26,87,2017-07-15,82,2017-07-06,82,2018-07-23,7.0,74,32,12,189
2017-07-25,248,2017-10-01,115,2017-07-27,67,2018-07-24,0.0,73,33,8,211
2018-07-19,255,2018-07-21,256,2018-07-16,275,2018-07-25,13.0,45,40,7,258
2017-08-16,240,2017-07-31,168,2017-07-22,72,2018-07-26,24.0,56,39,6,183
2018-06-17,103,2018-07-04,176,2018-07-13,104,2018-07-27,0.0,50,38,4,157
2018-07-04,176,2018-07-16,275,2018-07-19,255,2018-07-28,9.0,48,38,4,126
2017-07-26,97,2017-07-16,46,2017-08-01,122,2018-07-29,0.0,53,36,4,242
2018-07-29,242,2017-07-26,97,2018-06-10,177,2018-07-30,0.0,56,35,4,242
2017-05-19,213,2018-07-21,256,2018-07-19,255,2018-07-31,4.0,45,39,2,244
2018-07-25,258,2018-07-19,255,2018-07-16,275,2018-08-01,13.0,45,38,5,257
2018-08-01,257,2018-07-25,258,2018-07-19,255,2018-08-02,13.0,45,39,3,269
2018-07-25,258,2018-08-02,269,2018-08-01,257,2018-08-03,13.0,44,39,6,291
2018-07-26,183,2018-05-16,157,2017-09-30,226,2018-08-04,24.0,59,37,7,251
2017-07-14,258,2017-07-05,103,2018-05-15,258,2018-08-05,9.0,54,37,5,163
2018-07-26,183,2018-08-05,163,2017-08-22,148,2018-08-06,24.0,54,37,4,179
2017-07-23,153,2017-06-09,261,2017-09-30,226,2018-08-07,4.0,53,38,6,177
2018-06-07,195,2018-08-07,177,2017-08-06,243,2018-08-08,4.0,53,38,6,148
2017-07-22,72,2017-09-26,87,2017-07-21,172,2018-08-09,9.0,56,36,3,72
2018-07-31,244,2018-08-06,179,2017-07-14,258,2018-08-10,4.0,47,38,5,244
2018-07-25,258,2018-08-03,291,2018-08-01,257,2018-08-11,13.0,44,37,4,258
2018-07-16,275,2018-07-19,255,2018-07-05,247,2018-08-12,13.0,44,37,5,275
2017-08-16,240,2017-07-31,168,2018-05-15,258,2018-08-13,9.0,58,35,6,159
2018-05-25,245,2017-07-09,193,2017-04-07,96,2018-08-14,9.0,77,31,6,18
2018-07-24,211,2018-05-16,157,2018-07-09,112,2018-08-15,0.0,73,33,5,236
2017-07-28,66,2017-07-09,193,2017-08-13,166,2018-08-16,13.0,65,32,8,226
2018-08-16,226,2017-09-06,214,2017-07-28,66,2018-08-17,13.0,69,31,8,271
2017-08-28,50,2017-06-22,46,2017-08-17,232,2018-08-18,15.0,85,27,8,74
2017-06-22,46,2017-10-10,17,2017-06-24,46,2018-08-19,7.0,87,27,8,27
2017-06-06,73,2017-09-02,188,2017-06-23,152,2018-08-20,18.0,79,28,7,233
2018-08-16,226,2017-07-28,66,2017-07-09,193,2018-08-21,13.0,65,32,6,256
2017-07-16,46,2017-08-01,122,2017-05-08,229,2018-08-22,0.0,68,29,7,125
2017-07-28,66,2018-08-21,256,2018-08-16,226,2018-08-23,13.0,57,30,7,254
2018-08-23,254,2018-07-17,163,2017-07-28,66,2018-08-24,13.0,53,31,5,301
2018-06-18,230,2018-04-30,191,2018-06-16,196,2018-08-25,13.0,41,34,4,299
2018-07-17,163,2018-07-16,275,2018-07-18,206,2018-08-26,13.0,49,35,4,245
2018-05-24,318,2017-09-06,214,2018-08-17,271,2018-08-27,13.0,47,32,7,288
2017-06-08,239,2018-05-25,245,2017-06-15,266,2018-08-28,4.0,64,34,4,271
2018-08-21,256,2017-07-28,66,2018-08-16,226,2018-08-29,13.0,60,32,7,271
2017-09-04,172,2018-08-21,256,2018-08-16,226,2018-08-30,9.0,62,31,7,168
2018-08-23,254,2017-07-28,66,2018-08-29,271,2018-08-31,13.0,59,29,7,166
2018-08-24,301,2018-08-23,254,2018-08-31,166,2018-09-01,13.0,52,31,6,234
2018-08-24,301,2018-09-01,234,2018-08-23,254,2018-09-02,13.0,53,32,5,67
2017-09-06,214,2018-08-27,288,2017-06-04,276,2018-09-03,13.0,44,33,7,269
2018-04-29,266,2018-05-18,276,2018-08-25,299,2018-09-04,13.0,42,30,6,309
2018-09-04,309,2018-08-25,299,2018-04-30,191,2018-09-05,13.0,44,32,6,237
2017-06-01,295,2017-09-03,183,2017-09-24,234,2018-09-06,13.0,43,31,8,282
2018-05-18,276,2017-05-15,252,2018-04-18,289,2018-09-07,13.0,39,27,6,315
2018-09-07,315,2018-05-18,276,2018-09-05,237,2018-09-08,13.0,41,28,6,306
2018-09-07,315,2018-05-18,276,2018-09-08,306,2018-09-09,13.0,40,28,5,285
2018-04-28,286,2018-05-18,276,2018-09-09,285,2018-09-10,13.0,37,30,3,217
2018-05-26,224,2018-09-05,237,2018-05-18,276,2018-09-11,13.0,43,30,3,272
2018-05-26,224,2018-09-11,272,2017-09-16,134,2018-09-12,13.0,45,32,4,205
2018-08-13,159,2017-06-09,261,2017-09-04,172,2018-09-13,9.0,57,30,4,148
2018-09-02,67,2018-08-23,254,2018-09-01,234,2018-09-14,9.0,51,32,4,141
2018-08-30,168,2018-08-17,271,2017-08-14,159,2018-09-15,9.0,66,28,7,67
2017-04-30,240,2018-06-26,224,2018-05-01,72,2018-09-16,16.0,61,26,5,103
2017-10-01,115,2017-06-07,283,2017-09-01,203,2018-09-17,23.0,54,27,4,197
2018-05-01,72,2017-09-21,225,2017-09-30,226,2018-09-18,23.0,53,25,4,44
2018-08-18,74,2018-08-19,27,2018-03-04,7,2018-09-19,1.0,90,23,3,28
2018-05-01,72,2017-09-21,225,2017-06-25,259,2018-09-20,20.0,66,28,5,70
2017-06-14,295,2018-09-06,282,2018-03-27,253,2018-09-21,13.0,39,28,6,250
2017-04-29,291,2017-05-24,317,2018-04-20,288,2018-09-22,14.0,30,27,5,296
2018-05-04,316,2018-09-22,296,2017-04-29,291,2018-09-23,13.0,27,26,5,300
2018-04-17,292,2018-09-07,315,2018-09-09,285,2018-09-24,13.0,35,26,6,307
2017-05-15,252,2018-09-24,307,2017-10-27,169,2018-09-25,13.0,39,25,4,66
2017-05-07,255,2017-09-30,226,2017-10-21,187,2018-09-26,23.0,45,25,3,152
2018-09-07,315,2018-09-08,306,2018-09-09,285,2018-09-27,13.0,41,27,4,229
2017-06-04,276,2017-06-13,190,2017-06-03,299,2018-09-28,13.0,41,29,5,267
2017-05-24,317,2018-04-20,288,2018-04-19,279,2018-09-29,13.0,32,30,4,264
2018-04-16,303,2017-11-08,189,2018-03-30,221,2018-09-30,13.0,26,22,8,290
2018-04-17,292,2018-09-24,307,2017-11-09,129,2018-10-01,13.0,35,24,7,284
2018-09-24,307,2018-10-01,284,2018-04-17,292,2018-10-02,13.0,32,26,4,279
2018-05-08,330,2018-05-09,301,2018-09-29,264,2018-10-03,13.0,27,30,2,259
2018-05-08,330,2018-05-07,301,2018-05-09,301,2018-10-04,13.0,25,29,3,230
2018-04-20,288,2017-04-29,291,2017-05-24,317,2018-10-05,14.0,28,29,5,245
2018-09-24,307,2018-10-01,284,2018-09-07,315,2018-10-06,13.0,38,25,7,217
2018-09-24,307,2018-04-17,292,2018-10-01,284,2018-10-07,13.0,37,25,5,212
2018-04-21,170,2018-09-27,229,2018-09-08,306,2018-10-08,9.0,42,26,3,128
2017-10-03,72,2017-03-12,254,2018-06-17,103,2018-10-09,4.0,33,18,9,232
2018-09-30,290,2018-04-15,317,2017-11-08,189,2018-10-10,13.0,21,18,4,283
2017-10-24,244,2017-04-27,204,2017-05-06,313,2018-10-11,13.0,23,22,3,283
2018-04-16,303,2017-11-09,129,2018-04-17,292,2018-10-12,13.0,29,22,5,221
2018-04-17,292,2018-10-12,221,2018-10-01,284,2018-10-13,13.0,33,23,6,195
2018-10-01,284,2018-10-13,195,2017-11-09,129,2018-10-14,13.0,39,22,5,173
2018-10-14,173,2018-10-01,284,2018-04-17,292,2018-10-15,13.0,39,24,4,219
2018-09-17,197,2018-05-12,215,2017-10-11,192,2018-10-16,9.0,62,19,4,106
2018-04-24,292,2018-03-29,135,2017-11-09,129,2018-10-17,13.0,35,19,7,229
2017-04-02,285,2017-11-08,189,2017-04-26,306,2018-10-18,13.0,26,19,6,253
2017-11-08,189,2018-10-18,253,2018-04-08,310,2018-10-19,13.0,27,20,4,254
2017-11-07,115,2017-04-18,313,2017-04-26,306,2018-10-20,20.0,33,20,3,153
2017-10-19,137,2018-03-26,268,2017-10-21,187,2018-10-21,6.0,47,21,5,75
2018-05-02,299,2018-10-15,219,2018-05-06,194,2018-10-22,13.0,39,24,6,183
2018-10-11,283,2017-03-10,273,2018-04-15,317,2018-10-23,13.0,16,25,3,267
2017-05-06,313,2018-03-30,221,2018-09-23,300,2018-10-24,20.0,28,25,7,230
2017-10-17,78,2017-04-08,96,2018-04-13,43,2018-10-25,21.0,62,20,7,49
2017-10-30,240,2017-03-09,292,2017-10-29,263,2018-10-26,14.0,15,16,9,276
2018-10-10,283,2018-04-15,317,2017-10-30,240,2018-10-27,13.0,18,18,6,262
