day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,122,2017-12-23,70,2017-03-12,164,2017-12-30,4.0,45,8,5,123
2017-11-24,223,2017-12-04,192,2017-12-19,185,2017-12-31,13.0,14,8,4,176
2017-12-21,186,2017-02-12,208,2017-02-25,243,2018-01-01,14.0,28,13,2,126
2017-01-15,80,2017-02-02,80,2017-01-06,33,2018-01-02,6.0,56,7,8,67
2017-12-12,152,2017-02-09,169,2017-02-10,247,2018-01-03,6.0,19,3,7,53
2017-02-08,117,2017-02-09,169,2017-01-27,117,2018-01-04,20.0,24,1,5,38
2017-12-12,152,2017-12-04,192,2017-12-31,176,2018-01-05,13.0,19,4,3,179
2018-01-03,53,2017-02-20,233,2017-12-12,152,2018-01-06,6.0,24,4,5,144
2017-12-14,17,2017-01-18,66,2018-01-02,67,2018-01-07,2.0,66,4,2,33
2018-01-05,179,2017-12-12,152,2017-12-16,209,2018-01-08,13.0,20,2,9,191
2017-12-12,152,2018-01-05,179,2017-12-13,90,2018-01-09,13.0,23,3,8,215
2018-01-05,179,2018-01-08,191,2018-01-09,215,2018-01-10,13.0,20,0,7,218
2017-01-20,158,2017-01-22,132,2017-01-21,140,2018-01-11,14.0,13,-2,7,240
2017-01-22,132,2017-01-20,158,2017-01-21,140,2018-01-12,14.0,22,2,7,207
2017-01-16,84,2017-11-30,168,2017-01-09,104,2018-01-13,13.0,43,6,8,202
2017-02-03,114,2017-12-02,161,2017-01-25,114,2018-01-14,13.0,46,8,7,164
2017-12-22,122,2017-11-21,163,2018-01-14,164,2018-01-15,13.0,39,9,4,80
2017-12-07,161,2017-12-13,90,2017-12-19,185,2018-01-16,13.0,30,7,5,77
2017-01-06,33,2017-02-04,19,2017-12-28,120,2018-01-17,13.0,59,9,6,48
2018-01-02,67,2017-02-02,80,2017-01-15,80,2018-01-18,6.0,40,10,3,82
2017-02-05,95,2017-11-30,168,2017-11-28,159,2018-01-19,13.0,39,10,5,122
2017-03-12,164,2017-12-09,158,2017-03-16,257,2018-01-20,6.0,24,12,3,113
2017-03-15,208,2018-01-18,82,2017-10-13,180,2018-01-21,6.0,30,8,4,8
2018-01-17,48,2017-01-09,104,2017-02-04,19,2018-01-22,13.0,58,2,8,23
2018-01-20,113,2017-03-12,164,2017-01-19,102,2018-01-23,6.0,33,-3,7,199
2018-01-11,240,2018-01-10,218,2017-01-20,158,2018-01-24,13.0,14,-2,5,147
2018-01-06,144,2018-01-03,53,2017-02-20,233,2018-01-25,6.0,28,-2,7,144
2018-01-16,77,2018-01-10,218,2017-12-12,152,2018-01-26,13.0,30,-1,4,77
2017-02-21,25,2017-10-15,94,2018-01-25,144,2018-01-27,12.0,35,0,2,25
2018-01-26,77,2018-01-10,218,2018-01-09,215,2018-01-28,13.0,25,-2,7,36
2017-02-09,169,2017-01-13,126,2017-02-10,247,2018-01-29,14.0,22,4,4,218
2018-01-23,199,2017-02-02,80,2017-03-12,164,2018-01-30,6.0,34,3,5,115
2017-12-24,192,2017-12-19,185,2017-12-12,152,2018-01-31,13.0,24,7,3,179
2017-12-13,90,2017-12-19,185,2018-01-09,215,2018-02-01,13.0,27,6,6,220
2017-01-21,140,2018-01-11,240,2017-01-20,158,2018-02-02,14.0,17,-2,9,273
2017-01-20,158,2017-01-21,140,2017-01-22,132,2018-02-03,13.0,14,1,4,247
2018-02-03,247,2017-01-20,158,2017-02-10,247,2018-02-04,13.0,15,4,4,244
2018-01-10,218,2018-01-09,215,2017-12-12,152,2018-02-05,13.0,22,0,7,261
2017-12-20,195,2018-01-05,179,2017-12-04,192,2018-02-06,13.0,20,4,5,255
2017-01-19,102,2018-01-29,218,2018-01-28,36,2018-02-07,13.0,28,1,9,232
2018-01-09,215,2017-12-12,152,2018-02-01,220,2018-02-08,13.0,23,4,7,247
2018-01-06,144,2018-01-25,144,2017-04-30,266,2018-02-09,6.0,26,7,7,181
2018-01-05,179,2017-12-31,176,2017-12-04,192,2018-02-10,13.0,13,3,6,203
2018-02-06,255,2018-02-03,247,2018-02-10,203,2018-02-11,13.0,13,0,8,245
2017-01-20,158,2017-03-07,269,2017-02-10,247,2018-02-12,14.0,14,7,7,273
2018-01-01,126,2017-12-21,186,2017-12-26,154,2018-02-13,13.0,29,12,10,244
2017-11-19,43,2017-04-10,127,2017-02-20,233,2018-02-14,20.0,22,7,10,123
2018-01-20,113,2017-12-20,195,2017-12-08,216,2018-02-15,6.0,20,9,5,193
2017-11-30,168,2017-02-03,114,2018-01-19,122,2018-02-16,13.0,38,11,6,205
2018-01-27,25,2017-10-15,94,2017-03-22,121,2018-02-17,20.0,37,10,6,129
2017-10-05,140,2018-01-03,53,2017-04-20,261,2018-02-18,6.0,38,12,3,205
2017-01-18,66,2018-02-18,205,2017-05-28,287,2018-02-19,6.0,43,13,5,187
2017-02-19,142,2017-11-27,124,2018-02-09,181,2018-02-20,20.0,52,6,8,93
2017-03-01,135,2017-11-10,233,2017-12-09,158,2018-02-21,13.0,25,10,5,156
2017-11-15,227,2017-11-21,163,2017-11-22,195,2018-02-22,13.0,20,11,8,264
2017-11-15,227,2017-03-03,253,2017-12-09,158,2018-02-23,13.0,23,20,5,253
2018-02-20,93,2017-11-27,124,2018-02-09,181,2018-02-24,8.0,47,2,9,24
2017-12-22,122,2017-11-21,163,2018-01-15,80,2018-02-25,13.0,39,11,6,243
2017-03-29,268,2017-10-22,163,2017-12-28,120,2018-02-26,13.0,47,19,8,219
2018-02-19,187,2017-01-18,66,2017-01-07,17,2018-02-27,18.0,49,15,8,117
2018-02-26,219,2017-03-25,255,2017-03-16,257,2018-02-28,6.0,52,15,7,179
2017-12-31,176,2018-02-10,203,2017-11-15,227,2018-03-01,13.0,13,9,7,182
2018-02-25,243,2017-12-02,161,2017-11-16,55,2018-03-02,13.0,44,13,10,263
2018-01-02,67,2018-01-18,82,2017-04-12,277,2018-03-03,6.0,59,20,9,42
2017-01-28,17,2017-11-27,124,2018-02-17,129,2018-03-04,1.0,76,8,12,11
2018-01-15,80,2018-01-14,164,2017-12-22,122,2018-03-05,13.0,39,7,8,231
2018-01-06,144,2017-11-27,124,2018-01-25,144,2018-03-06,6.0,35,10,7,152
2018-03-06,152,2018-01-25,144,2017-11-27,124,2018-03-07,4.0,44,11,7,173
2018-01-30,115,2017-03-12,164,2017-11-30,168,2018-03-08,6.0,37,7,8,312
2018-01-01,126,2017-11-12,146,2017-11-05,209,2018-03-09,13.0,32,13,9,276
2017-10-22,163,2018-02-26,219,2017-04-06,283,2018-03-10,13.0,47,21,5,227
2017-10-22,163,2018-03-10,227,2017-11-06,199,2018-03-11,13.0,53,20,6,218
2017-10-26,176,2017-11-02,181,2017-10-04,86,2018-03-12,14.0,37,22,10,266
2017-10-27,194,2017-04-03,197,2017-04-23,298,2018-03-13,14.0,39,25,10,262
2017-10-20,221,2017-10-27,194,2018-03-13,262,2018-03-14,14.0,43,26,9,254
2017-12-29,74,2017-02-08,117,2017-01-02,19,2018-03-15,20.0,52,10,13,74
2017-02-17,126,2017-12-10,192,2017-12-05,204,2018-03-16,20.0,26,10,8,309
2018-02-18,205,2018-01-03,53,2017-11-12,146,2018-03-17,6.0,30,10,4,78
2017-03-28,155,2017-01-08,9,2017-01-03,98,2018-03-18,4.0,74,9,6,41
2017-12-22,122,2018-01-15,80,2017-11-21,163,2018-03-19,13.0,46,12,9,249
2018-02-14,123,2017-02-08,117,2017-04-10,127,2018-03-20,20.0,38,6,9,158
2017-03-26,267,2017-11-11,211,2017-02-26,220,2018-03-21,6.0,26,14,5,274
2017-11-27,124,2018-03-07,173,2018-03-06,152,2018-03-22,16.0,42,15,5,191
2017-11-09,110,2017-04-02,285,2017-04-22,307,2018-03-23,13.0,32,23,8,255
2017-10-14,89,2018-03-13,262,2017-03-18,235,2018-03-24,13.0,29,24,5,312
2018-03-13,262,2017-10-27,194,2017-03-18,235,2018-03-25,14.0,33,25,6,262
2017-10-21,221,2017-05-10,271,2017-10-19,136,2018-03-26,6.0,36,25,9,273
2017-05-09,310,2018-03-13,262,2017-05-16,308,2018-03-27,14.0,38,28,9,273
2017-05-16,308,2017-10-06,232,2017-09-17,216,2018-03-28,13.0,40,32,7,248
2017-11-09,110,2018-03-23,255,2017-11-08,176,2018-03-29,13.0,33,20,10,172
2017-11-08,176,2018-03-23,255,2017-05-06,293,2018-03-30,13.0,27,26,4,263
2017-10-20,221,2017-10-06,232,2018-03-14,254,2018-03-31,13.0,45,25,7,255
2017-06-14,279,2017-09-22,235,2017-05-24,323,2018-04-01,13.0,34,29,7,220
2017-06-14,279,2017-09-22,235,2017-05-02,260,2018-04-02,14.0,32,31,9,263
2018-03-17,78,2018-02-18,205,2017-04-20,261,2018-04-03,6.0,31,15,13,204
2018-03-21,274,2017-03-26,267,2017-11-11,211,2018-04-04,6.0,29,13,9,40
2018-02-20,93,2017-02-19,142,2017-11-01,111,2018-04-05,23.0,43,14,5,66
2017-04-10,127,2017-11-19,43,2018-02-14,123,2018-04-06,6.0,23,11,11,265
2018-03-01,182,2017-11-15,227,2017-11-22,195,2018-04-07,13.0,15,15,8,337
2017-11-08,176,2017-04-02,285,2017-04-27,316,2018-04-08,13.0,21,21,6,309
2018-03-30,263,2017-10-27,194,2017-04-22,307,2018-04-09,13.0,34,26,11,312
2017-05-07,275,2017-10-25,70,2018-03-26,273,2018-04-10,6.0,23,28,9,119
2017-10-05,140,2017-04-20,261,2017-09-21,225,2018-04-11,6.0,19,26,5,267
2017-03-15,208,2017-10-13,180,2018-01-21,8,2018-04-12,6.0,25,25,5,59
2017-10-17,33,2017-04-13,172,2017-10-13,180,2018-04-13,10.0,58,13,7,28
2018-01-18,82,2018-03-03,42,2017-10-31,97,2018-04-14,6.0,35,17,8,196
2018-04-08,309,2017-03-10,236,2018-02-23,253,2018-04-15,13.0,15,21,4,325
2018-03-30,263,2017-11-08,176,2017-11-09,110,2018-04-16,13.0,26,23,8,300
2017-11-09,110,2018-03-23,255,2018-03-30,263,2018-04-17,13.0,34,24,10,300
2017-05-15,183,2017-10-27,194,2017-05-14,235,2018-04-18,13.0,39,28,10,292
2017-05-26,308,2017-05-25,316,2017-05-24,323,2018-04-19,13.0,31,32,9,301
2017-05-25,316,2017-05-26,308,2017-05-27,294,2018-04-20,14.0,29,32,9,304
2017-09-15,233,2017-05-22,248,2017-08-27,158,2018-04-21,9.0,42,31,7,184
2017-12-14,17,2017-01-07,17,2018-02-27,117,2018-04-22,1.0,85,12,10,20
2017-03-28,155,2017-04-21,241,2018-03-03,42,2018-04-23,20.0,64,20,9,68
2018-03-29,172,2017-11-09,110,2018-03-23,255,2018-04-24,13.0,35,21,8,317
2017-09-19,240,2018-04-11,267,2017-05-28,287,2018-04-25,6.0,25,27,3,293
2017-05-15,183,2018-03-31,255,2018-03-11,218,2018-04-26,13.0,48,27,7,291
2017-04-28,301,2017-04-27,316,2017-05-06,293,2018-04-27,13.0,19,28,7,234
2018-04-01,220,2017-09-15,233,2017-09-14,276,2018-04-28,13.0,35,31,9,301
2018-04-28,301,2017-05-15,183,2017-09-15,233,2018-04-29,13.0,40,30,9,283
2018-04-28,301,2017-09-15,233,2018-04-29,283,2018-04-30,13.0,40,33,5,230
2018-04-23,68,2017-06-25,293,2017-06-03,282,2018-05-01,9.0,63,25,8,69
2018-04-24,317,2018-03-23,255,2018-03-29,172,2018-05-02,13.0,39,22,7,285
2017-04-28,301,2017-04-27,316,2017-05-05,238,2018-05-03,14.0,23,25,7,331
2017-04-29,292,2017-05-24,323,2018-04-20,304,2018-05-04,13.0,28,29,10,309
2017-04-04,122,2017-05-08,91,2017-06-24,210,2018-05-05,1.0,67,21,6,91
2018-04-26,291,2018-05-02,285,2017-05-15,183,2018-05-06,13.0,43,26,7,124
2018-04-28,301,2018-03-30,263,2017-04-29,292,2018-05-07,13.0,20,30,5,306
2018-05-07,306,2018-04-28,301,2018-04-20,304,2018-05-08,13.0,26,32,4,311
2018-05-08,311,2018-05-07,306,2018-04-28,301,2018-05-09,13.0,26,32,5,282
2017-05-28,287,2017-05-29,240,2018-04-25,293,2018-05-10,6.0,32,27,7,307
2017-03-11,185,2018-04-21,184,2017-09-27,131,2018-05-11,6.0,28,29,6,110
2017-04-07,150,2017-09-30,176,2017-10-01,115,2018-05-12,10.0,69,25,5,218
2017-09-22,235,2018-04-02,263,2017-06-16,216,2018-05-13,14.0,31,35,6,288
2017-09-30,176,2017-06-18,243,2017-09-15,233,2018-05-14,6.0,31,35,10,258
2017-07-14,242,2017-07-05,173,2017-05-11,196,2018-05-15,5.0,52,33,8,147
2017-04-08,150,2017-10-17,33,2017-06-20,204,2018-05-16,24.0,56,34,7,84
2018-05-12,218,2017-09-06,205,2017-06-25,293,2018-05-17,20.0,71,27,6,74
2018-04-28,301,2018-04-29,283,2017-05-15,183,2018-05-18,13.0,40,29,8,249
2017-05-24,323,2017-05-25,316,2018-04-18,292,2018-05-19,18.0,33,30,6,143
2017-06-03,282,2017-06-13,261,2017-05-04,282,2018-05-20,16.0,49,27,5,203
2018-04-26,291,2018-03-11,218,2018-05-06,124,2018-05-21,13.0,50,24,4,56
2017-05-23,251,2017-05-04,282,2017-10-07,35,2018-05-22,7.0,60,23,7,204
2018-04-02,263,2017-06-14,279,2017-05-24,323,2018-05-23,14.0,32,30,10,315
2017-06-13,261,2017-06-04,259,2017-10-02,145,2018-05-24,13.0,38,30,10,248
2017-06-08,172,2017-10-07,35,2017-09-01,264,2018-05-25,6.0,58,31,5,189
2018-04-30,230,2018-04-28,301,2018-05-18,249,2018-05-26,13.0,41,33,6,244
2018-05-09,282,2018-05-08,311,2017-09-20,268,2018-05-27,6.0,20,35,5,243
2018-05-07,306,2017-09-20,268,2017-05-27,294,2018-05-28,13.0,15,36,8,266
2018-05-28,266,2018-05-07,306,2018-05-08,311,2018-05-29,13.0,20,33,8,195
2018-05-28,266,2018-05-29,195,2018-05-07,306,2018-05-30,13.0,16,34,6,250
2018-05-30,250,2018-05-28,266,2018-05-29,195,2018-05-31,13.0,17,35,6,292
2018-05-27,243,2018-05-28,266,2018-05-30,250,2018-06-01,6.0,15,37,5,282
2017-10-03,36,2017-05-28,287,2018-05-08,311,2018-06-02,6.0,27,34,6,186
2017-05-26,308,2018-04-19,301,2017-05-27,294,2018-06-03,13.0,31,34,8,250
2018-05-31,292,2018-05-08,311,2018-05-09,282,2018-06-04,13.0,22,38,5,244
2017-05-27,294,2018-05-28,266,2018-05-31,292,2018-06-05,14.0,17,38,9,285
2018-06-03,250,2018-05-09,282,2018-06-04,244,2018-06-06,13.0,27,37,10,279
2018-05-14,258,2018-04-12,59,2017-06-18,243,2018-06-07,4.0,35,35,6,206
2018-06-06,279,2018-05-08,311,2018-05-30,250,2018-06-08,13.0,23,36,6,213
2017-10-19,136,2017-04-16,80,2017-04-13,172,2018-06-09,9.0,72,21,6,33
2017-05-08,91,2017-09-26,66,2017-06-22,38,2018-06-10,9.0,63,25,7,126
2018-04-28,301,2018-06-03,250,2018-04-30,230,2018-06-11,13.0,32,36,3,292
2018-06-05,285,2017-05-27,294,2017-07-03,251,2018-06-12,14.0,23,41,5,280
2017-05-11,196,2017-05-28,287,2017-07-05,173,2018-06-13,5.0,29,39,8,233
2018-04-28,301,2018-05-26,244,2018-04-30,230,2018-06-14,13.0,35,32,7,306
2018-06-11,292,2018-05-08,311,2018-06-08,213,2018-06-15,13.0,31,34,6,288
2018-06-11,292,2018-06-15,288,2018-06-14,306,2018-06-16,13.0,36,35,5,210
2018-06-02,186,2017-10-03,36,2017-10-07,35,2018-06-17,4.0,39,34,5,216
2018-06-16,210,2018-06-15,288,2018-06-11,292,2018-06-18,13.0,36,34,5,205
2017-05-21,234,2017-09-18,214,2017-06-21,243,2018-06-19,18.0,44,34,5,250
2018-06-08,213,2018-06-06,279,2018-06-04,244,2018-06-20,13.0,22,37,4,274
2018-06-20,274,2018-06-08,213,2018-06-06,279,2018-06-21,13.0,24,38,7,191
2018-06-08,213,2018-06-20,274,2018-06-21,191,2018-06-22,13.0,22,36,7,238
2018-06-08,213,2018-06-15,288,2018-06-03,250,2018-06-23,13.0,26,35,8,213
2018-06-23,213,2018-06-03,250,2018-06-11,292,2018-06-24,13.0,30,36,8,213
2017-10-17,33,2017-08-30,82,2017-08-14,170,2018-06-25,15.0,78,29,7,67
2018-06-13,233,2017-08-14,170,2018-05-15,147,2018-06-26,4.0,59,35,3,157
2018-06-24,213,2017-07-01,226,2017-07-02,184,2018-06-27,13.0,38,39,6,287
2018-06-02,186,2018-06-17,216,2017-05-28,287,2018-06-28,4.0,29,35,8,304
2018-06-21,191,2018-06-20,274,2018-06-22,238,2018-06-29,13.0,26,38,5,236
2018-06-29,236,2018-06-22,238,2018-06-21,191,2018-06-30,13.0,27,38,6,260
2018-06-18,205,2017-09-15,233,2017-06-28,257,2018-07-01,13.0,39,35,7,252
2018-06-16,210,2018-06-18,205,2018-06-11,292,2018-07-02,13.0,36,36,4,212
2018-07-02,212,2018-06-16,210,2018-06-18,205,2018-07-03,13.0,36,37,4,260
2018-06-17,216,2018-06-28,304,2018-06-02,186,2018-07-04,4.0,44,33,5,130
2018-07-03,260,2018-07-02,212,2018-06-16,210,2018-07-05,13.0,39,38,5,250
2018-07-02,212,2018-07-05,250,2018-07-03,260,2018-07-06,13.0,38,37,7,164
2018-07-05,250,2018-07-03,260,2018-07-06,164,2018-07-07,13.0,40,37,4,264
2017-09-07,294,2017-05-22,248,2017-08-31,200,2018-07-08,23.0,57,33,5,121
2018-06-25,67,2017-08-14,170,2017-08-22,236,2018-07-09,9.0,65,29,6,125
2017-08-30,82,2018-07-09,125,2017-08-14,170,2018-07-10,4.0,63,31,6,114
2017-05-19,223,2017-08-16,257,2017-07-31,148,2018-07-11,0.0,53,36,7,157
2017-08-21,260,2018-06-27,287,2017-07-08,296,2018-07-12,13.0,48,37,6,145
2018-06-17,216,2018-07-04,130,2018-05-25,189,2018-07-13,4.0,44,38,8,131
2017-07-25,178,2017-07-27,47,2018-07-04,130,2018-07-14,24.0,51,36,7,187
2018-07-14,187,2017-08-22,236,2017-07-25,178,2018-07-15,24.0,52,37,7,226
2018-07-07,264,2018-07-12,145,2018-07-05,250,2018-07-16,13.0,49,37,9,256
2018-07-16,256,2018-07-12,145,2017-08-21,260,2018-07-17,13.0,52,36,8,198
2018-07-17,198,2018-07-16,256,2018-07-12,145,2018-07-18,13.0,52,37,7,195
2018-07-16,256,2018-07-18,195,2018-07-05,250,2018-07-19,13.0,46,38,7,261
2018-07-16,256,2018-07-19,261,2018-07-18,195,2018-07-20,13.0,49,38,8,244
2018-07-19,261,2018-07-20,244,2018-07-16,256,2018-07-21,13.0,47,39,6,223
2017-08-07,189,2018-07-05,250,2018-07-07,264,2018-07-22,13.0,42,39,6,250
2017-09-26,66,2017-07-15,95,2017-07-06,103,2018-07-23,7.0,74,32,12,176
2017-07-25,178,2017-10-01,115,2017-07-27,47,2018-07-24,0.0,73,33,8,259
2018-07-19,261,2018-07-21,223,2018-07-16,256,2018-07-25,13.0,45,40,7,267
2017-08-16,257,2017-07-31,148,2017-07-22,153,2018-07-26,24.0,56,39,6,147
2018-06-17,216,2018-07-04,130,2018-07-13,131,2018-07-27,0.0,50,38,4,139
2018-07-04,130,2018-07-16,256,2018-07-19,261,2018-07-28,9.0,48,38,4,93
2017-07-26,116,2017-07-16,87,2017-08-01,211,2018-07-29,0.0,53,36,4,154
2018-07-29,154,2017-07-26,116,2018-06-10,126,2018-07-30,0.0,56,35,4,103
2017-05-19,223,2018-07-21,223,2018-07-19,261,2018-07-31,4.0,45,39,2,243
2018-07-25,267,2018-07-19,261,2018-07-16,256,2018-08-01,13.0,45,38,5,259
2018-08-01,259,2018-07-25,267,2018-07-19,261,2018-08-02,13.0,45,39,3,202
2018-07-25,267,2018-08-02,202,2018-08-01,259,2018-08-03,13.0,44,39,6,208
2018-07-26,147,2018-05-16,84,2017-09-30,176,2018-08-04,24.0,59,37,7,144
2017-07-14,242,2017-07-05,173,2018-05-15,147,2018-08-05,9.0,54,37,5,168
2018-07-26,147,2018-08-05,168,2017-08-22,236,2018-08-06,24.0,54,37,4,247
2017-07-23,242,2017-06-09,248,2017-09-30,176,2018-08-07,4.0,53,38,6,249
2018-06-07,206,2018-08-07,249,2017-08-06,262,2018-08-08,4.0,53,38,6,206
2017-07-22,153,2017-09-26,66,2017-07-21,205,2018-08-09,9.0,56,36,3,198
2018-07-31,243,2018-08-06,247,2017-07-14,242,2018-08-10,4.0,47,38,5,238
2018-07-25,267,2018-08-03,208,2018-08-01,259,2018-08-11,13.0,44,37,4,242
2018-07-16,256,2018-07-19,261,2018-07-05,250,2018-08-12,13.0,44,37,5,281
2017-08-16,257,2017-07-31,148,2018-05-15,147,2018-08-13,9.0,58,35,6,105
2018-05-25,189,2017-07-09,123,2017-04-07,150,2018-08-14,9.0,77,31,6,189
2018-07-24,259,2018-05-16,84,2018-07-09,125,2018-08-15,0.0,73,33,5,220
2017-07-28,93,2017-07-09,123,2017-08-13,208,2018-08-16,13.0,65,32,8,155
2018-08-16,155,2017-09-06,205,2017-07-28,93,2018-08-17,13.0,69,31,8,251
2017-08-28,50,2017-06-22,38,2017-08-17,197,2018-08-18,15.0,85,27,8,35
2017-06-22,38,2017-10-10,11,2017-06-24,210,2018-08-19,7.0,87,27,8,38
2017-06-06,60,2017-09-02,191,2017-06-23,61,2018-08-20,18.0,79,28,7,60
2018-08-16,155,2017-07-28,93,2017-07-09,123,2018-08-21,13.0,65,32,6,155
2017-07-16,87,2017-08-01,211,2017-05-08,91,2018-08-22,0.0,68,29,7,76
2017-07-28,93,2018-08-21,155,2018-08-16,155,2018-08-23,13.0,57,30,7,268
2018-08-23,268,2018-07-17,198,2017-07-28,93,2018-08-24,13.0,53,31,5,278
2018-06-18,205,2018-04-30,230,2018-06-16,210,2018-08-25,13.0,41,34,4,273
2018-07-17,198,2018-07-16,256,2018-07-18,195,2018-08-26,13.0,49,35,4,234
2018-05-24,248,2017-09-06,205,2018-08-17,251,2018-08-27,13.0,47,32,7,287
2017-06-08,172,2018-05-25,189,2017-06-15,172,2018-08-28,4.0,64,34,4,202
2018-08-21,155,2017-07-28,93,2018-08-16,155,2018-08-29,13.0,60,32,7,223
2017-09-04,147,2018-08-21,155,2018-08-16,155,2018-08-30,9.0,62,31,7,50
2018-08-23,268,2017-07-28,93,2018-08-29,223,2018-08-31,13.0,59,29,7,58
2018-08-24,278,2018-08-23,268,2018-08-31,58,2018-09-01,13.0,52,31,6,281
2018-08-24,278,2018-09-01,281,2018-08-23,268,2018-09-02,13.0,53,32,5,149
2017-09-06,205,2018-08-27,287,2017-06-04,259,2018-09-03,13.0,44,33,7,276
2018-04-29,283,2018-05-18,249,2018-08-25,273,2018-09-04,13.0,42,30,6,298
2018-09-04,298,2018-08-25,273,2018-04-30,230,2018-09-05,13.0,44,32,6,131
2017-06-01,287,2017-09-03,140,2017-09-24,210,2018-09-06,13.0,43,31,8,264
2018-05-18,249,2017-05-15,183,2018-04-18,292,2018-09-07,13.0,39,27,6,304
2018-09-07,304,2018-05-18,249,2018-09-05,131,2018-09-08,13.0,41,28,6,272
2018-09-07,304,2018-05-18,249,2018-09-08,272,2018-09-09,13.0,40,28,5,274
2018-04-28,301,2018-05-18,249,2018-09-09,274,2018-09-10,13.0,37,30,3,154
2018-05-26,244,2018-09-05,131,2018-05-18,249,2018-09-11,13.0,43,30,3,274
2018-05-26,244,2018-09-11,274,2017-09-16,185,2018-09-12,13.0,45,32,4,193
2018-08-13,105,2017-06-09,248,2017-09-04,147,2018-09-13,9.0,57,30,4,188
2018-09-02,149,2018-08-23,268,2018-09-01,281,2018-09-14,9.0,51,32,4,144
2018-08-30,50,2018-08-17,251,2017-08-14,170,2018-09-15,9.0,66,28,7,53
2017-04-30,266,2018-06-26,157,2018-05-01,69,2018-09-16,16.0,61,26,5,62
2017-10-01,115,2017-06-07,299,2017-09-01,264,2018-09-17,23.0,54,27,4,141
2018-05-01,69,2017-09-21,225,2017-09-30,176,2018-09-18,23.0,53,25,4,49
2018-08-18,35,2018-08-19,38,2018-03-04,11,2018-09-19,1.0,90,23,3,25
2018-05-01,69,2017-09-21,225,2017-06-25,293,2018-09-20,20.0,66,28,5,55
2017-06-14,279,2018-09-06,264,2018-03-27,273,2018-09-21,13.0,39,28,6,258
2017-04-29,292,2017-05-24,323,2018-04-20,304,2018-09-22,14.0,30,27,5,295
2018-05-04,309,2018-09-22,295,2017-04-29,292,2018-09-23,13.0,27,26,5,283
2018-04-17,300,2018-09-07,304,2018-09-09,274,2018-09-24,13.0,35,26,6,290
2017-05-15,183,2018-09-24,290,2017-10-27,194,2018-09-25,13.0,39,25,4,39
2017-05-07,275,2017-09-30,176,2017-10-21,221,2018-09-26,23.0,45,25,3,232
2018-09-07,304,2018-09-08,272,2018-09-09,274,2018-09-27,13.0,41,27,4,224
2017-06-04,259,2017-06-13,261,2017-06-03,282,2018-09-28,13.0,41,29,5,253
2017-05-24,323,2018-04-20,304,2018-04-19,301,2018-09-29,13.0,32,30,4,271
2018-04-16,300,2017-11-08,176,2018-03-30,263,2018-09-30,13.0,26,22,8,288
2018-04-17,300,2018-09-24,290,2017-11-09,110,2018-10-01,13.0,35,24,7,282
2018-09-24,290,2018-10-01,282,2018-04-17,300,2018-10-02,13.0,32,26,4,270
2018-05-08,311,2018-05-09,282,2018-09-29,271,2018-10-03,13.0,27,30,2,263
2018-05-08,311,2018-05-07,306,2018-05-09,282,2018-10-04,13.0,25,29,3,228
2018-04-20,304,2017-04-29,292,2017-05-24,323,2018-10-05,14.0,28,29,5,243
2018-09-24,290,2018-10-01,282,2018-09-07,304,2018-10-06,13.0,38,25,7,186
2018-09-24,290,2018-04-17,300,2018-10-01,282,2018-10-07,13.0,37,25,5,169
2018-04-21,184,2018-09-27,224,2018-09-08,272,2018-10-08,9.0,42,26,3,182
2017-10-03,36,2017-03-12,164,2018-06-17,216,2018-10-09,4.0,33,18,9,235
2018-09-30,288,2018-04-15,325,2017-11-08,176,2018-10-10,13.0,21,18,4,266
2017-10-24,252,2017-04-27,316,2017-05-06,293,2018-10-11,13.0,23,22,3,252
2018-04-16,300,2017-11-09,110,2018-04-17,300,2018-10-12,13.0,29,22,5,223
2018-04-17,300,2018-10-12,223,2018-10-01,282,2018-10-13,13.0,33,23,6,200
2018-10-01,282,2018-10-13,200,2017-11-09,110,2018-10-14,13.0,39,22,5,137
2018-10-14,137,2018-10-01,282,2018-04-17,300,2018-10-15,13.0,39,24,4,105
2018-09-17,141,2018-05-12,218,2017-10-11,145,2018-10-16,9.0,62,19,4,111
2018-04-24,317,2018-03-29,172,2017-11-09,110,2018-10-17,13.0,35,19,7,218
2017-04-02,285,2017-11-08,176,2017-04-26,286,2018-10-18,13.0,26,19,6,262
2017-11-08,176,2018-10-18,262,2018-04-08,309,2018-10-19,13.0,27,20,4,240
2017-11-07,153,2017-04-18,325,2017-04-26,286,2018-10-20,20.0,33,20,3,121
2017-10-19,136,2018-03-26,273,2017-10-21,221,2018-10-21,6.0,47,21,5,86
2018-05-02,285,2018-10-15,105,2018-05-06,124,2018-10-22,13.0,39,24,6,192
2018-10-11,252,2017-03-10,236,2018-04-15,325,2018-10-23,13.0,16,25,3,268
2017-05-06,293,2018-03-30,263,2018-09-23,283,2018-10-24,20.0,28,25,7,234
2017-10-17,33,2017-04-08,150,2018-04-13,28,2018-10-25,21.0,62,20,7,81
2017-10-30,264,2017-03-09,275,2017-10-29,281,2018-10-26,14.0,15,16,9,258
2018-10-10,266,2018-04-15,325,2017-10-30,264,2018-10-27,13.0,18,18,6,253
