day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,217,2017-12-23,155,2017-03-12,500,2017-12-30,4.0,45,8,5,183
2017-11-24,390,2017-12-04,315,2017-12-19,344,2017-12-31,13.0,14,8,4,304
2017-12-21,316,2017-02-12,462,2017-02-25,551,2018-01-01,14.0,28,13,2,213
2017-01-15,263,2017-02-02,399,2017-01-06,237,2018-01-02,6.0,56,7,8,112
2017-12-12,283,2017-02-09,555,2017-02-10,551,2018-01-03,6.0,19,3,7,263
2017-02-08,238,2017-02-09,555,2017-01-27,395,2018-01-04,20.0,24,1,5,63
2017-12-12,283,2017-12-04,315,2017-12-31,304,2018-01-05,13.0,19,4,3,296
2018-01-03,263,2017-02-20,456,2017-12-12,283,2018-01-06,6.0,24,4,5,281
2017-12-14,70,2017-01-18,174,2018-01-02,112,2018-01-07,2.0,66,4,2,75
2018-01-05,296,2017-12-12,283,2017-12-16,350,2018-01-08,13.0,20,2,9,339
2017-12-12,283,2018-01-05,296,2017-12-13,201,2018-01-09,13.0,23,3,8,376
2018-01-05,296,2018-01-08,339,2018-01-09,376,2018-01-10,13.0,20,0,7,414
2017-01-20,462,2017-01-22,430,2017-01-21,395,2018-01-11,14.0,13,-2,7,436
2017-01-22,430,2017-01-20,462,2017-01-21,395,2018-01-12,14.0,22,2,7,394
2017-01-16,305,2017-11-30,307,2017-01-09,305,2018-01-13,13.0,43,6,8,386
2017-02-03,288,2017-12-02,258,2017-01-25,316,2018-01-14,13.0,46,8,7,287
2017-12-22,264,2017-11-21,329,2018-01-14,287,2018-01-15,13.0,39,9,4,164
2017-12-07,327,2017-12-13,201,2017-12-19,344,2018-01-16,13.0,30,7,5,178
2017-01-06,237,2017-02-04,58,2017-12-28,226,2018-01-17,13.0,59,9,6,120
2018-01-02,112,2017-02-02,399,2017-01-15,263,2018-01-18,6.0,40,10,3,103
2017-02-05,377,2017-11-30,307,2017-11-28,251,2018-01-19,13.0,39,10,5,217
2017-03-12,500,2017-12-09,217,2017-03-16,480,2018-01-20,6.0,24,12,3,270
2017-03-15,499,2018-01-18,103,2017-10-13,367,2018-01-21,6.0,30,8,4,44
2018-01-17,120,2017-01-09,305,2017-02-04,58,2018-01-22,13.0,58,2,8,84
2018-01-20,270,2017-03-12,500,2017-01-19,193,2018-01-23,6.0,33,-3,7,397
2018-01-11,436,2018-01-10,414,2017-01-20,462,2018-01-24,13.0,14,-2,5,401
2018-01-06,281,2018-01-03,263,2017-02-20,456,2018-01-25,6.0,28,-2,7,208
2018-01-16,178,2018-01-10,414,2017-12-12,283,2018-01-26,13.0,30,-1,4,310
2017-02-21,68,2017-10-15,193,2018-01-25,208,2018-01-27,12.0,35,0,2,143
2018-01-26,310,2018-01-10,414,2018-01-09,376,2018-01-28,13.0,25,-2,7,130
2017-02-09,555,2017-01-13,376,2017-02-10,551,2018-01-29,14.0,22,4,4,427
2018-01-23,397,2017-02-02,399,2017-03-12,500,2018-01-30,6.0,34,3,5,272
2017-12-24,297,2017-12-19,344,2017-12-12,283,2018-01-31,13.0,24,7,3,349
2017-12-13,201,2017-12-19,344,2018-01-09,376,2018-02-01,13.0,27,6,6,398
2017-01-21,395,2018-01-11,436,2017-01-20,462,2018-02-02,14.0,17,-2,9,502
2017-01-20,462,2017-01-21,395,2017-01-22,430,2018-02-03,13.0,14,1,4,482
2018-02-03,482,2017-01-20,462,2017-02-10,551,2018-02-04,13.0,15,4,4,476
2018-01-10,414,2018-01-09,376,2017-12-12,283,2018-02-05,13.0,22,0,7,498
2017-12-20,310,2018-01-05,296,2017-12-04,315,2018-02-06,13.0,20,4,5,473
2017-01-19,193,2018-01-29,427,2018-01-28,130,2018-02-07,13.0,28,1,9,453
2018-01-09,376,2017-12-12,283,2018-02-01,398,2018-02-08,13.0,23,4,7,457
2018-01-06,281,2018-01-25,208,2017-04-30,491,2018-02-09,6.0,26,7,7,351
2018-01-05,296,2017-12-31,304,2017-12-04,315,2018-02-10,13.0,13,3,6,417
2018-02-06,473,2018-02-03,482,2018-02-10,417,2018-02-11,13.0,13,0,8,464
2017-01-20,462,2017-03-07,474,2017-02-10,551,2018-02-12,14.0,14,7,7,501
2018-01-01,213,2017-12-21,316,2017-12-26,281,2018-02-13,13.0,29,12,10,213
2017-11-19,135,2017-04-10,357,2017-02-20,456,2018-02-14,20.0,22,7,10,135
2018-01-20,270,2017-12-20,310,2017-12-08,345,2018-02-15,6.0,20,9,5,270
2017-11-30,307,2017-02-03,288,2018-01-19,217,2018-02-16,13.0,38,11,6,307
2018-01-27,143,2017-10-15,193,2017-03-22,240,2018-02-17,20.0,37,10,6,143
2017-10-05,461,2018-01-03,263,2017-04-20,544,2018-02-18,6.0,38,12,3,323
2017-01-18,174,2018-02-18,323,2017-05-28,585,2018-02-19,6.0,43,13,5,280
2017-02-19,203,2017-11-27,257,2018-02-09,351,2018-02-20,20.0,52,6,8,86
2017-03-01,221,2017-11-10,447,2017-12-09,217,2018-02-21,13.0,25,10,5,481
2017-11-15,408,2017-11-21,329,2017-11-22,388,2018-02-22,13.0,20,11,8,451
2017-11-15,408,2017-03-03,534,2017-12-09,217,2018-02-23,13.0,23,20,5,460
2018-02-20,86,2017-11-27,257,2018-02-09,351,2018-02-24,8.0,47,2,9,107
2017-12-22,264,2017-11-21,329,2018-01-15,164,2018-02-25,13.0,39,11,6,466
2017-03-29,58,2017-10-22,430,2017-12-28,226,2018-02-26,13.0,47,19,8,392
2018-02-19,280,2017-01-18,174,2017-01-07,54,2018-02-27,18.0,49,15,8,205
2018-02-26,392,2017-03-25,298,2017-03-16,480,2018-02-28,6.0,52,15,7,343
2017-12-31,304,2018-02-10,417,2017-11-15,408,2018-03-01,13.0,13,9,7,506
2018-02-25,466,2017-12-02,258,2017-11-16,126,2018-03-02,13.0,44,13,10,510
2018-01-02,112,2018-01-18,103,2017-04-12,625,2018-03-03,6.0,59,20,9,479
2017-01-28,54,2017-11-27,257,2018-02-17,143,2018-03-04,1.0,76,8,12,59
2018-01-15,164,2018-01-14,287,2017-12-22,264,2018-03-05,13.0,39,7,8,578
2018-01-06,281,2017-11-27,257,2018-01-25,208,2018-03-06,6.0,35,10,7,427
2018-03-06,427,2018-01-25,208,2017-11-27,257,2018-03-07,4.0,44,11,7,349
2018-01-30,272,2017-03-12,500,2017-11-30,307,2018-03-08,6.0,37,7,8,584
2018-01-01,213,2017-11-12,349,2017-11-05,378,2018-03-09,13.0,32,13,9,533
2017-10-22,430,2018-02-26,392,2017-04-06,544,2018-03-10,13.0,47,21,5,419
2017-10-22,430,2018-03-10,419,2017-11-06,346,2018-03-11,13.0,53,20,6,296
2017-10-26,303,2017-11-02,290,2017-10-04,305,2018-03-12,14.0,37,22,10,502
2017-10-27,352,2017-04-03,544,2017-04-23,605,2018-03-13,14.0,39,25,10,500
2017-10-20,382,2017-10-27,352,2018-03-13,500,2018-03-14,14.0,43,26,9,502
2017-12-29,23,2017-02-08,238,2017-01-02,251,2018-03-15,20.0,52,10,13,94
2017-02-17,417,2017-12-10,313,2017-12-05,331,2018-03-16,20.0,26,10,8,628
2018-02-18,323,2018-01-03,263,2017-11-12,349,2018-03-17,6.0,30,10,4,139
2017-03-28,187,2017-01-08,122,2017-01-03,58,2018-03-18,4.0,74,9,6,94
2017-12-22,264,2018-01-15,164,2017-11-21,329,2018-03-19,13.0,46,12,9,489
2018-02-14,135,2017-02-08,238,2017-04-10,357,2018-03-20,20.0,38,6,9,341
2017-03-26,482,2017-11-11,434,2017-02-26,482,2018-03-21,6.0,26,14,5,540
2017-11-27,257,2018-03-07,349,2018-03-06,427,2018-03-22,16.0,42,15,5,386
2017-11-09,253,2017-04-02,577,2017-04-22,661,2018-03-23,13.0,32,23,8,512
2017-10-14,182,2018-03-13,500,2017-03-18,424,2018-03-24,13.0,29,24,5,568
2018-03-13,500,2017-10-27,352,2017-03-18,424,2018-03-25,14.0,33,25,6,578
2017-10-21,389,2017-05-10,484,2017-10-19,336,2018-03-26,6.0,36,25,9,572
2017-05-09,544,2018-03-13,500,2017-05-16,608,2018-03-27,14.0,38,28,9,523
2017-05-16,608,2017-10-06,465,2017-09-17,420,2018-03-28,13.0,40,32,7,444
2017-11-09,253,2018-03-23,512,2017-11-08,363,2018-03-29,13.0,33,20,10,253
2017-11-08,363,2018-03-23,512,2017-05-06,636,2018-03-30,13.0,27,26,4,363
2017-10-20,382,2017-10-06,465,2018-03-14,502,2018-03-31,13.0,45,25,7,543
2017-06-14,532,2017-09-22,532,2017-05-24,651,2018-04-01,13.0,34,29,7,426
2017-06-14,532,2017-09-22,532,2017-05-02,560,2018-04-02,14.0,32,31,9,519
2018-03-17,139,2018-02-18,323,2017-04-20,544,2018-04-03,6.0,31,15,13,150
2018-03-21,540,2017-03-26,482,2017-11-11,434,2018-04-04,6.0,29,13,9,139
2018-02-20,86,2017-02-19,203,2017-11-01,246,2018-04-05,23.0,43,14,5,191
2017-04-10,357,2017-11-19,135,2018-02-14,135,2018-04-06,6.0,23,11,11,594
2018-03-01,506,2017-11-15,408,2017-11-22,388,2018-04-07,13.0,15,15,8,676
2017-11-08,363,2017-04-02,577,2017-04-27,424,2018-04-08,13.0,21,21,6,611
2018-03-30,363,2017-10-27,352,2017-04-22,661,2018-04-09,13.0,34,26,11,600
2017-05-07,543,2017-10-25,147,2018-03-26,572,2018-04-10,6.0,23,28,9,206
2017-10-05,461,2017-04-20,544,2017-09-21,474,2018-04-11,6.0,19,26,5,583
2017-03-15,499,2017-10-13,367,2018-01-21,44,2018-04-12,6.0,25,25,5,397
2017-10-17,137,2017-04-13,417,2017-10-13,367,2018-04-13,10.0,58,13,7,84
2018-01-18,103,2018-03-03,479,2017-10-31,321,2018-04-14,6.0,35,17,8,434
2018-04-08,611,2017-03-10,601,2018-02-23,460,2018-04-15,13.0,15,21,4,622
2018-03-30,363,2017-11-08,363,2017-11-09,253,2018-04-16,13.0,26,23,8,561
2017-11-09,253,2018-03-23,512,2018-03-30,363,2018-04-17,13.0,34,24,10,589
2017-05-15,506,2017-10-27,352,2017-05-14,539,2018-04-18,13.0,39,28,10,558
2017-05-26,621,2017-05-25,651,2017-05-24,651,2018-04-19,13.0,31,32,9,564
2017-05-25,651,2017-05-26,621,2017-05-27,591,2018-04-20,14.0,29,32,9,568
2017-09-15,444,2017-05-22,374,2017-08-27,224,2018-04-21,9.0,42,31,7,366
2017-12-14,70,2017-01-07,54,2018-02-27,205,2018-04-22,1.0,85,12,10,54
2017-03-28,187,2017-04-21,544,2018-03-03,479,2018-04-23,20.0,64,20,9,206
2018-03-29,253,2017-11-09,253,2018-03-23,512,2018-04-24,13.0,35,21,8,581
2017-09-19,463,2018-04-11,583,2017-05-28,585,2018-04-25,6.0,25,27,3,557
2017-05-15,506,2018-03-31,543,2018-03-11,296,2018-04-26,13.0,48,27,7,564
2017-04-28,612,2017-04-27,424,2017-05-06,636,2018-04-27,13.0,19,28,7,616
2018-04-01,426,2017-09-15,444,2017-09-14,498,2018-04-28,13.0,35,31,9,573
2018-04-28,573,2017-05-15,506,2017-09-15,444,2018-04-29,13.0,40,30,9,492
2018-04-28,573,2017-09-15,444,2018-04-29,492,2018-04-30,13.0,40,33,5,451
2018-04-23,206,2017-06-25,527,2017-06-03,582,2018-05-01,9.0,63,25,8,94
2018-04-24,581,2018-03-23,512,2018-03-29,253,2018-05-02,13.0,39,22,7,532
2017-04-28,612,2017-04-27,424,2017-05-05,513,2018-05-03,14.0,23,25,7,673
2017-04-29,598,2017-05-24,651,2018-04-20,568,2018-05-04,13.0,28,29,10,633
2017-04-04,217,2017-05-08,217,2017-06-24,419,2018-05-05,1.0,67,21,6,145
2018-04-26,564,2018-05-02,532,2017-05-15,506,2018-05-06,13.0,43,26,7,323
2018-04-28,573,2018-03-30,363,2017-04-29,598,2018-05-07,13.0,20,30,5,580
2018-05-07,580,2018-04-28,573,2018-04-20,568,2018-05-08,13.0,26,32,4,644
2018-05-08,644,2018-05-07,580,2018-04-28,573,2018-05-09,13.0,26,32,5,597
2017-05-28,585,2017-05-29,480,2018-04-25,557,2018-05-10,6.0,32,27,7,548
2017-03-11,328,2018-04-21,366,2017-09-27,297,2018-05-11,6.0,28,29,6,203
2017-04-07,417,2017-09-30,472,2017-10-01,493,2018-05-12,10.0,69,25,5,438
2017-09-22,532,2018-04-02,519,2017-06-16,512,2018-05-13,14.0,31,35,6,549
2017-09-30,472,2017-06-18,450,2017-09-15,444,2018-05-14,6.0,31,35,10,537
2017-07-14,420,2017-07-05,219,2017-05-11,471,2018-05-15,5.0,52,33,8,174
2017-04-08,417,2017-10-17,137,2017-06-20,436,2018-05-16,24.0,56,34,7,201
2018-05-12,438,2017-09-06,355,2017-06-25,527,2018-05-17,20.0,71,27,6,166
2018-04-28,573,2018-04-29,492,2017-05-15,506,2018-05-18,13.0,40,29,8,523
2017-05-24,651,2017-05-25,651,2018-04-18,558,2018-05-19,18.0,33,30,6,490
2017-06-03,582,2017-06-13,398,2017-05-04,427,2018-05-20,16.0,49,27,5,408
2018-04-26,564,2018-03-11,296,2018-05-06,323,2018-05-21,13.0,50,24,4,114
2017-05-23,493,2017-05-04,427,2017-10-07,66,2018-05-22,7.0,60,23,7,383
2018-04-02,519,2017-06-14,532,2017-05-24,651,2018-05-23,14.0,32,30,10,640
2017-06-13,398,2017-06-04,547,2017-10-02,398,2018-05-24,13.0,38,30,10,627
2017-06-08,555,2017-10-07,66,2017-09-01,445,2018-05-25,6.0,58,31,5,431
2018-04-30,451,2018-04-28,573,2018-05-18,523,2018-05-26,13.0,41,33,6,489
2018-05-09,597,2018-05-08,644,2017-09-20,532,2018-05-27,6.0,20,35,5,535
2018-05-07,580,2017-09-20,532,2017-05-27,591,2018-05-28,13.0,15,36,8,580
2018-05-28,580,2018-05-07,580,2018-05-08,644,2018-05-29,13.0,20,33,8,580
2018-05-28,580,2018-05-29,580,2018-05-07,580,2018-05-30,13.0,16,34,6,611
2018-05-30,611,2018-05-28,580,2018-05-29,580,2018-05-31,13.0,17,35,6,603
2018-05-27,535,2018-05-28,580,2018-05-30,611,2018-06-01,6.0,15,37,5,598
2017-10-03,122,2017-05-28,585,2018-05-08,644,2018-06-02,6.0,27,34,6,383
2017-05-26,621,2018-04-19,564,2017-05-27,591,2018-06-03,13.0,31,34,8,534
2018-05-31,603,2018-05-08,644,2018-05-09,597,2018-06-04,13.0,22,38,5,475
2017-05-27,591,2018-05-28,580,2018-05-31,603,2018-06-05,14.0,17,38,9,578
2018-06-03,534,2018-05-09,597,2018-06-04,475,2018-06-06,13.0,27,37,10,567
2018-05-14,537,2018-04-12,397,2017-06-18,450,2018-06-07,4.0,35,35,6,408
2018-06-06,567,2018-05-08,644,2018-05-30,611,2018-06-08,13.0,23,36,6,467
2017-10-19,336,2017-04-16,217,2017-04-13,417,2018-06-09,9.0,72,21,6,62
2017-05-08,217,2017-09-26,160,2017-06-22,88,2018-06-10,9.0,63,25,7,289
2018-04-28,573,2018-06-03,534,2018-04-30,451,2018-06-11,13.0,32,36,3,565
2018-06-05,578,2017-05-27,591,2017-07-03,488,2018-06-12,14.0,23,41,5,580
2017-05-11,471,2017-05-28,585,2017-07-05,219,2018-06-13,5.0,29,39,8,471
2018-04-28,573,2018-05-26,489,2018-04-30,451,2018-06-14,13.0,35,32,7,573
2018-06-11,565,2018-05-08,644,2018-06-08,467,2018-06-15,13.0,31,34,6,565
2018-06-11,565,2018-06-15,565,2018-06-14,573,2018-06-16,13.0,36,35,5,446
2018-06-02,383,2017-10-03,122,2017-10-07,66,2018-06-17,4.0,39,34,5,258
2018-06-16,446,2018-06-15,565,2018-06-11,565,2018-06-18,13.0,36,34,5,499
2017-05-21,488,2017-09-18,431,2017-06-21,464,2018-06-19,18.0,44,34,5,402
2018-06-08,467,2018-06-06,567,2018-06-04,475,2018-06-20,13.0,22,37,4,526
2018-06-20,526,2018-06-08,467,2018-06-06,567,2018-06-21,13.0,24,38,7,411
2018-06-08,467,2018-06-20,526,2018-06-21,411,2018-06-22,13.0,22,36,7,402
2018-06-08,467,2018-06-15,565,2018-06-03,534,2018-06-23,13.0,26,35,8,603
2018-06-23,603,2018-06-03,534,2018-06-11,565,2018-06-24,13.0,30,36,8,525
2017-10-17,137,2017-08-30,251,2017-08-14,251,2018-06-25,15.0,78,29,7,137
2018-06-13,471,2017-08-14,251,2018-05-15,174,2018-06-26,4.0,59,35,3,471
2018-06-24,525,2017-07-01,489,2017-07-02,396,2018-06-27,13.0,38,39,6,525
2018-06-02,383,2018-06-17,258,2017-05-28,585,2018-06-28,4.0,29,35,8,383
2018-06-21,411,2018-06-20,526,2018-06-22,402,2018-06-29,13.0,26,38,5,474
2018-06-29,474,2018-06-22,402,2018-06-21,411,2018-06-30,13.0,27,38,6,578
2018-06-18,499,2017-09-15,444,2017-06-28,500,2018-07-01,13.0,39,35,7,562
2018-06-16,446,2018-06-18,499,2018-06-11,565,2018-07-02,13.0,36,36,4,503
2018-07-02,503,2018-06-16,446,2018-06-18,499,2018-07-03,13.0,36,37,4,532
2018-06-17,258,2018-06-28,383,2018-06-02,383,2018-07-04,4.0,44,33,5,347
2018-07-03,532,2018-07-02,503,2018-06-16,446,2018-07-05,13.0,39,38,5,503
2018-07-02,503,2018-07-05,503,2018-07-03,532,2018-07-06,13.0,38,37,7,498
2018-07-05,503,2018-07-03,532,2018-07-06,498,2018-07-07,13.0,40,37,4,494
2017-09-07,566,2017-05-22,374,2017-08-31,412,2018-07-08,23.0,57,33,5,189
2018-06-25,137,2017-08-14,251,2017-08-22,390,2018-07-09,9.0,65,29,6,274
2017-08-30,251,2018-07-09,274,2017-08-14,251,2018-07-10,4.0,63,31,6,203
2017-05-19,458,2017-08-16,328,2017-07-31,328,2018-07-11,0.0,53,36,7,316
2017-08-21,519,2018-06-27,525,2017-07-08,585,2018-07-12,13.0,48,37,6,517
2018-06-17,258,2018-07-04,347,2018-05-25,431,2018-07-13,4.0,44,38,8,376
2017-07-25,465,2017-07-27,465,2018-07-04,347,2018-07-14,24.0,51,36,7,368
2018-07-14,368,2017-08-22,390,2017-07-25,465,2018-07-15,24.0,52,37,7,460
2018-07-07,494,2018-07-12,517,2018-07-05,503,2018-07-16,13.0,49,37,9,484
2018-07-16,484,2018-07-12,517,2017-08-21,519,2018-07-17,13.0,52,36,8,344
2018-07-17,344,2018-07-16,484,2018-07-12,517,2018-07-18,13.0,52,37,7,311
2018-07-16,484,2018-07-18,311,2018-07-05,503,2018-07-19,13.0,46,38,7,515
2018-07-16,484,2018-07-19,515,2018-07-18,311,2018-07-20,13.0,49,38,8,512
2018-07-19,515,2018-07-20,512,2018-07-16,484,2018-07-21,13.0,47,39,6,515
2017-08-07,456,2018-07-05,503,2018-07-07,494,2018-07-22,13.0,42,39,6,504
2017-09-26,160,2017-07-15,188,2017-07-06,197,2018-07-23,7.0,74,32,12,312
2017-07-25,465,2017-10-01,493,2017-07-27,465,2018-07-24,0.0,73,33,8,460
2018-07-19,515,2018-07-21,515,2018-07-16,484,2018-07-25,13.0,45,40,7,526
2017-08-16,328,2017-07-31,328,2017-07-22,225,2018-07-26,24.0,56,39,6,435
2018-06-17,258,2018-07-04,347,2018-07-13,376,2018-07-27,0.0,50,38,4,241
2018-07-04,347,2018-07-16,484,2018-07-19,515,2018-07-28,9.0,48,38,4,333
2017-07-26,292,2017-07-16,292,2017-08-01,305,2018-07-29,0.0,53,36,4,475
2018-07-29,475,2017-07-26,292,2018-06-10,289,2018-07-30,0.0,56,35,4,480
2017-05-19,458,2018-07-21,515,2018-07-19,515,2018-07-31,4.0,45,39,2,521
2018-07-25,526,2018-07-19,515,2018-07-16,484,2018-08-01,13.0,45,38,5,498
2018-08-01,498,2018-07-25,526,2018-07-19,515,2018-08-02,13.0,45,39,3,518
2018-07-25,526,2018-08-02,518,2018-08-01,498,2018-08-03,13.0,44,39,6,539
2018-07-26,435,2018-05-16,201,2017-09-30,472,2018-08-04,24.0,59,37,7,523
2017-07-14,420,2017-07-05,219,2018-05-15,174,2018-08-05,9.0,54,37,5,421
2018-07-26,435,2018-08-05,421,2017-08-22,390,2018-08-06,24.0,54,37,4,435
2017-07-23,404,2017-06-09,443,2017-09-30,472,2018-08-07,4.0,53,38,6,404
2018-06-07,408,2018-08-07,404,2017-08-06,514,2018-08-08,4.0,53,38,6,363
2017-07-22,225,2017-09-26,160,2017-07-21,390,2018-08-09,9.0,56,36,3,260
2018-07-31,521,2018-08-06,435,2017-07-14,420,2018-08-10,4.0,47,38,5,548
2018-07-25,526,2018-08-03,539,2018-08-01,498,2018-08-11,13.0,44,37,4,502
2018-07-16,484,2018-07-19,515,2018-07-05,503,2018-08-12,13.0,44,37,5,512
2017-08-16,328,2017-07-31,328,2018-05-15,174,2018-08-13,9.0,58,35,6,328
2018-05-25,431,2017-07-09,309,2017-04-07,417,2018-08-14,9.0,77,31,6,431
2018-07-24,460,2018-05-16,201,2018-07-09,274,2018-08-15,0.0,73,33,5,420
2017-07-28,309,2017-07-09,309,2017-08-13,322,2018-08-16,13.0,65,32,8,280
2018-08-16,280,2017-09-06,355,2017-07-28,309,2018-08-17,13.0,69,31,8,484
2017-08-28,251,2017-06-22,88,2017-08-17,219,2018-08-18,15.0,85,27,8,119
2017-06-22,88,2017-10-10,29,2017-06-24,419,2018-08-19,7.0,87,27,8,35
2017-06-06,128,2017-09-02,429,2017-06-23,267,2018-08-20,18.0,79,28,7,435
2018-08-16,280,2017-07-28,309,2017-07-09,309,2018-08-21,13.0,65,32,6,500
2017-07-16,292,2017-08-01,305,2017-05-08,217,2018-08-22,0.0,68,29,7,278
2017-07-28,309,2018-08-21,500,2018-08-16,280,2018-08-23,13.0,57,30,7,494
2018-08-23,494,2018-07-17,344,2017-07-28,309,2018-08-24,13.0,53,31,5,559
2018-06-18,499,2018-04-30,451,2018-06-16,446,2018-08-25,13.0,41,34,4,584
2018-07-17,344,2018-07-16,484,2018-07-18,311,2018-08-26,13.0,49,35,4,450
2018-05-24,627,2017-09-06,355,2018-08-17,484,2018-08-27,13.0,47,32,7,563
2017-06-08,555,2018-05-25,431,2017-06-15,464,2018-08-28,4.0,64,34,4,452
2018-08-21,500,2017-07-28,309,2018-08-16,280,2018-08-29,13.0,60,32,7,451
2017-09-04,328,2018-08-21,500,2018-08-16,280,2018-08-30,9.0,62,31,7,261
2018-08-23,494,2017-07-28,309,2018-08-29,451,2018-08-31,13.0,59,29,7,380
2018-08-24,559,2018-08-23,494,2018-08-31,380,2018-09-01,13.0,52,31,6,474
2018-08-24,559,2018-09-01,474,2018-08-23,494,2018-09-02,13.0,53,32,5,139
2017-09-06,355,2018-08-27,563,2017-06-04,547,2018-09-03,13.0,44,33,7,492
2018-04-29,492,2018-05-18,523,2018-08-25,584,2018-09-04,13.0,42,30,6,585
2018-09-04,585,2018-08-25,584,2018-04-30,451,2018-09-05,13.0,44,32,6,460
2017-06-01,579,2017-09-03,354,2017-09-24,389,2018-09-06,13.0,43,31,8,505
2018-05-18,523,2017-05-15,506,2018-04-18,558,2018-09-07,13.0,39,27,6,594
2018-09-07,594,2018-05-18,523,2018-09-05,460,2018-09-08,13.0,41,28,6,594
2018-09-07,594,2018-05-18,523,2018-09-08,594,2018-09-09,13.0,40,28,5,594
2018-04-28,573,2018-05-18,523,2018-09-09,594,2018-09-10,13.0,37,30,3,573
2018-05-26,489,2018-09-05,460,2018-05-18,523,2018-09-11,13.0,43,30,3,489
2018-05-26,489,2018-09-11,489,2017-09-16,258,2018-09-12,13.0,45,32,4,422
2018-08-13,328,2017-06-09,443,2017-09-04,328,2018-09-13,9.0,57,30,4,285
2018-09-02,139,2018-08-23,494,2018-09-01,474,2018-09-14,9.0,51,32,4,281
2018-08-30,261,2018-08-17,484,2017-08-14,251,2018-09-15,9.0,66,28,7,135
2017-04-30,491,2018-06-26,471,2018-05-01,94,2018-09-16,16.0,61,26,5,195
2017-10-01,493,2017-06-07,576,2017-09-01,445,2018-09-17,23.0,54,27,4,386
2018-05-01,94,2017-09-21,474,2017-09-30,472,2018-09-18,23.0,53,25,4,102
2018-08-18,119,2018-08-19,35,2018-03-04,59,2018-09-19,1.0,90,23,3,62
2018-05-01,94,2017-09-21,474,2017-06-25,527,2018-09-20,20.0,66,28,5,102
2017-06-14,532,2018-09-06,505,2018-03-27,523,2018-09-21,13.0,39,28,6,480
2017-04-29,598,2017-05-24,651,2018-04-20,568,2018-09-22,14.0,30,27,5,562
2018-05-04,633,2018-09-22,562,2017-04-29,598,2018-09-23,13.0,27,26,5,562
2018-04-17,589,2018-09-07,594,2018-09-09,594,2018-09-24,13.0,35,26,6,577
2017-05-15,506,2018-09-24,577,2017-10-27,352,2018-09-25,13.0,39,25,4,129
2017-05-07,543,2017-09-30,472,2017-10-21,389,2018-09-26,23.0,45,25,3,446
2018-09-07,594,2018-09-08,594,2018-09-09,594,2018-09-27,13.0,41,27,4,478
2017-06-04,547,2017-06-13,398,2017-06-03,582,2018-09-28,13.0,41,29,5,442
2017-05-24,651,2018-04-20,568,2018-04-19,564,2018-09-29,13.0,32,30,4,497
2018-04-16,561,2017-11-08,363,2018-03-30,363,2018-09-30,13.0,26,22,8,538
2018-04-17,589,2018-09-24,577,2017-11-09,253,2018-10-01,13.0,35,24,7,531
2018-09-24,577,2018-10-01,531,2018-04-17,589,2018-10-02,13.0,32,26,4,511
2018-05-08,644,2018-05-09,597,2018-09-29,497,2018-10-03,13.0,27,30,2,498
2018-05-08,644,2018-05-07,580,2018-05-09,597,2018-10-04,13.0,25,29,3,431
2018-04-20,568,2017-04-29,598,2017-05-24,651,2018-10-05,14.0,28,29,5,464
2018-09-24,577,2018-10-01,531,2018-09-07,594,2018-10-06,13.0,38,25,7,381
2018-09-24,577,2018-04-17,589,2018-10-01,531,2018-10-07,13.0,37,25,5,358
2018-04-21,366,2018-09-27,478,2018-09-08,594,2018-10-08,9.0,42,26,3,263
2017-10-03,122,2017-03-12,500,2018-06-17,258,2018-10-09,4.0,33,18,9,336
2018-09-30,538,2018-04-15,622,2017-11-08,363,2018-10-10,13.0,21,18,4,534
2017-10-24,490,2017-04-27,424,2017-05-06,636,2018-10-11,13.0,23,22,3,529
2018-04-16,561,2017-11-09,253,2018-04-17,589,2018-10-12,13.0,29,22,5,422
2018-04-17,589,2018-10-12,422,2018-10-01,531,2018-10-13,13.0,33,23,6,379
2018-10-01,531,2018-10-13,379,2017-11-09,253,2018-10-14,13.0,39,22,5,283
2018-10-14,283,2018-10-01,531,2018-04-17,589,2018-10-15,13.0,39,24,4,410
2018-09-17,386,2018-05-12,438,2017-10-11,409,2018-10-16,9.0,62,19,4,208
2018-04-24,581,2018-03-29,253,2017-11-09,253,2018-10-17,13.0,35,19,7,473
2017-04-02,577,2017-11-08,363,2017-04-26,443,2018-10-18,13.0,26,19,6,480
2017-11-08,363,2018-10-18,480,2018-04-08,611,2018-10-19,13.0,27,20,4,481
2017-11-07,229,2017-04-18,670,2017-04-26,443,2018-10-20,20.0,33,20,3,347
2017-10-19,336,2018-03-26,572,2017-10-21,389,2018-10-21,6.0,47,21,5,156
2018-05-02,532,2018-10-15,410,2018-05-06,323,2018-10-22,13.0,39,24,6,364
2018-10-11,529,2017-03-10,601,2018-04-15,622,2018-10-23,13.0,16,25,3,476
2017-05-06,636,2018-03-30,363,2018-09-23,562,2018-10-24,20.0,28,25,7,421
2017-10-17,137,2017-04-08,417,2018-04-13,84,2018-10-25,21.0,62,20,7,96
2017-10-30,478,2017-03-09,601,2017-10-29,517,2018-10-26,14.0,15,16,9,490
2018-10-10,534,2018-04-15,622,2017-10-30,478,2018-10-27,13.0,18,18,6,475
