day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,201,2017-12-23,83,2017-03-12,201,2017-12-30,4.0,45,8,5,94
2017-11-24,207,2017-12-04,162,2017-12-19,192,2017-12-31,13.0,14,8,4,168
2017-12-21,176,2017-02-12,229,2017-02-25,262,2018-01-01,14.0,28,13,2,111
2017-01-15,123,2017-02-02,192,2017-01-06,130,2018-01-02,6.0,56,7,8,55
2017-12-12,136,2017-02-09,275,2017-02-10,271,2018-01-03,6.0,19,3,7,124
2017-02-08,117,2017-02-09,275,2017-01-27,188,2018-01-04,20.0,24,1,5,32
2017-12-12,136,2017-12-04,162,2017-12-31,168,2018-01-05,13.0,19,4,3,160
2018-01-03,124,2017-02-20,221,2017-12-12,136,2018-01-06,6.0,24,4,5,148
2017-12-14,31,2017-01-18,79,2018-01-02,55,2018-01-07,2.0,66,4,2,41
2018-01-05,160,2017-12-12,136,2017-12-16,195,2018-01-08,13.0,20,2,9,182
2017-12-12,136,2018-01-05,160,2017-12-13,109,2018-01-09,13.0,23,3,8,201
2018-01-05,160,2018-01-08,182,2018-01-09,201,2018-01-10,13.0,20,0,7,221
2017-01-20,219,2017-01-22,202,2017-01-21,187,2018-01-11,14.0,13,-2,7,231
2017-01-22,202,2017-01-20,219,2017-01-21,187,2018-01-12,14.0,22,2,7,208
2017-01-16,101,2017-11-30,154,2017-01-09,125,2018-01-13,13.0,43,6,8,204
2017-02-03,136,2017-12-02,130,2017-01-25,152,2018-01-14,13.0,46,8,7,151
2017-12-22,138,2017-11-21,158,2018-01-14,151,2018-01-15,13.0,39,9,4,82
2017-12-07,155,2017-12-13,109,2017-12-19,192,2018-01-16,13.0,30,7,5,89
2017-01-06,130,2017-02-04,30,2017-12-28,121,2018-01-17,13.0,59,9,6,61
2018-01-02,55,2017-02-02,192,2017-01-15,123,2018-01-18,6.0,40,10,3,62
2017-02-05,176,2017-11-30,154,2017-11-28,125,2018-01-19,13.0,39,10,5,118
2017-03-12,201,2017-12-09,107,2017-03-16,204,2018-01-20,6.0,24,12,3,148
2017-03-15,204,2018-01-18,62,2017-10-13,177,2018-01-21,6.0,30,8,4,18
2018-01-17,61,2017-01-09,125,2017-02-04,30,2018-01-22,13.0,58,2,8,46
2018-01-20,148,2017-03-12,201,2017-01-19,101,2018-01-23,6.0,33,-3,7,210
2018-01-11,231,2018-01-10,221,2017-01-20,219,2018-01-24,13.0,14,-2,5,216
2018-01-06,148,2018-01-03,124,2017-02-20,221,2018-01-25,6.0,28,-2,7,148
2018-01-16,89,2018-01-10,221,2017-12-12,136,2018-01-26,13.0,30,-1,4,146
2017-02-21,32,2017-10-15,93,2018-01-25,148,2018-01-27,12.0,35,0,2,32
2018-01-26,146,2018-01-10,221,2018-01-09,201,2018-01-28,13.0,25,-2,7,90
2017-02-09,275,2017-01-13,187,2017-02-10,271,2018-01-29,14.0,22,4,4,221
2018-01-23,210,2017-02-02,192,2017-03-12,201,2018-01-30,6.0,34,3,5,137
2017-12-24,165,2017-12-19,192,2017-12-12,136,2018-01-31,13.0,24,7,3,181
2017-12-13,109,2017-12-19,192,2018-01-09,201,2018-02-01,13.0,27,6,6,209
2017-01-21,187,2018-01-11,231,2017-01-20,219,2018-02-02,14.0,17,-2,9,262
2017-01-20,219,2017-01-21,187,2017-01-22,202,2018-02-03,13.0,14,1,4,248
2018-02-03,248,2017-01-20,219,2017-02-10,271,2018-02-04,13.0,15,4,4,237
2018-01-10,221,2018-01-09,201,2017-12-12,136,2018-02-05,13.0,22,0,7,247
2017-12-20,180,2018-01-05,160,2017-12-04,162,2018-02-06,13.0,20,4,5,240
2017-01-19,101,2018-01-29,221,2018-01-28,90,2018-02-07,13.0,28,1,9,222
2018-01-09,201,2017-12-12,136,2018-02-01,209,2018-02-08,13.0,23,4,7,226
2018-01-06,148,2018-01-25,148,2017-04-30,235,2018-02-09,6.0,26,7,7,171
2018-01-05,160,2017-12-31,168,2017-12-04,162,2018-02-10,13.0,13,3,6,208
2018-02-06,240,2018-02-03,248,2018-02-10,208,2018-02-11,13.0,13,0,8,233
2017-01-20,219,2017-03-07,233,2017-02-10,271,2018-02-12,14.0,14,7,7,254
2018-01-01,111,2017-12-21,176,2017-12-26,149,2018-02-13,13.0,29,12,10,241
2017-11-19,60,2017-04-10,101,2017-02-20,221,2018-02-14,20.0,22,7,10,98
2018-01-20,148,2017-12-20,180,2017-12-08,178,2018-02-15,6.0,20,9,5,168
2017-11-30,154,2017-02-03,136,2018-01-19,118,2018-02-16,13.0,38,11,6,189
2018-01-27,32,2017-10-15,93,2017-03-22,127,2018-02-17,20.0,37,10,6,80
2017-10-05,219,2018-01-03,124,2017-04-20,292,2018-02-18,6.0,38,12,3,167
2017-01-18,79,2018-02-18,167,2017-05-28,285,2018-02-19,6.0,43,13,5,150
2017-02-19,106,2017-11-27,120,2018-02-09,171,2018-02-20,20.0,52,6,8,36
2017-03-01,104,2017-11-10,220,2017-12-09,107,2018-02-21,13.0,25,10,5,232
2017-11-15,199,2017-11-21,158,2017-11-22,202,2018-02-22,13.0,20,11,8,204
2017-11-15,199,2017-03-03,242,2017-12-09,107,2018-02-23,13.0,23,20,5,223
2018-02-20,36,2017-11-27,120,2018-02-09,171,2018-02-24,8.0,47,2,9,39
2017-12-22,138,2017-11-21,158,2018-01-15,82,2018-02-25,13.0,39,11,6,219
2017-03-29,293,2017-10-22,202,2017-12-28,121,2018-02-26,13.0,47,19,8,187
2018-02-19,150,2017-01-18,79,2017-01-07,1,2018-02-27,18.0,49,15,8,80
2018-02-26,187,2017-03-25,202,2017-03-16,204,2018-02-28,6.0,52,15,7,174
2017-12-31,168,2018-02-10,208,2017-11-15,199,2018-03-01,13.0,13,9,7,168
2018-02-25,219,2017-12-02,130,2017-11-16,30,2018-03-02,13.0,44,13,10,261
2018-01-02,55,2018-01-18,62,2017-04-12,229,2018-03-03,6.0,59,20,9,251
2017-01-28,6,2017-11-27,120,2018-02-17,80,2018-03-04,1.0,76,8,12,25
2018-01-15,82,2018-01-14,151,2017-12-22,138,2018-03-05,13.0,39,7,8,272
2018-01-06,148,2017-11-27,120,2018-01-25,148,2018-03-06,6.0,35,10,7,196
2018-03-06,196,2018-01-25,148,2017-11-27,120,2018-03-07,4.0,44,11,7,158
2018-01-30,137,2017-03-12,201,2017-11-30,154,2018-03-08,6.0,37,7,8,291
2018-01-01,111,2017-11-12,160,2017-11-05,190,2018-03-09,13.0,32,13,9,266
2017-10-22,202,2018-02-26,187,2017-04-06,285,2018-03-10,13.0,47,21,5,207
2017-10-22,202,2018-03-10,207,2017-11-06,175,2018-03-11,13.0,53,20,6,162
2017-10-26,155,2017-11-02,152,2017-10-04,133,2018-03-12,14.0,37,22,10,252
2017-10-27,168,2017-04-03,247,2017-04-23,247,2018-03-13,14.0,39,25,10,250
2017-10-20,176,2017-10-27,168,2018-03-13,250,2018-03-14,14.0,43,26,9,246
2017-12-29,13,2017-02-08,117,2017-01-02,120,2018-03-15,20.0,52,10,13,13
2017-02-17,187,2017-12-10,162,2017-12-05,163,2018-03-16,20.0,26,10,8,304
2018-02-18,167,2018-01-03,124,2017-11-12,160,2018-03-17,6.0,30,10,4,75
2017-03-28,88,2017-01-08,60,2017-01-03,30,2018-03-18,4.0,74,9,6,51
2017-12-22,138,2018-01-15,82,2017-11-21,158,2018-03-19,13.0,46,12,9,233
2018-02-14,98,2017-02-08,117,2017-04-10,101,2018-03-20,20.0,38,6,9,160
2017-03-26,268,2017-11-11,218,2017-02-26,233,2018-03-21,6.0,26,14,5,273
2017-11-27,120,2018-03-07,158,2018-03-06,196,2018-03-22,16.0,42,15,5,195
2017-11-09,115,2017-04-02,282,2017-04-22,321,2018-03-23,13.0,32,23,8,233
2017-10-14,91,2018-03-13,250,2017-03-18,174,2018-03-24,13.0,29,24,5,286
2018-03-13,250,2017-10-27,168,2017-03-18,174,2018-03-25,14.0,33,25,6,281
2017-10-21,196,2017-05-10,262,2017-10-19,134,2018-03-26,6.0,36,25,9,273
2017-05-09,288,2018-03-13,250,2017-05-16,308,2018-03-27,14.0,38,28,9,254
2017-05-16,308,2017-10-06,227,2017-09-17,238,2018-03-28,13.0,40,32,7,219
2017-11-09,115,2018-03-23,233,2017-11-08,166,2018-03-29,13.0,33,20,10,148
2017-11-08,166,2018-03-23,233,2017-05-06,312,2018-03-30,13.0,27,26,4,222
2017-10-20,176,2017-10-06,227,2018-03-14,246,2018-03-31,13.0,45,25,7,268
2017-06-14,266,2017-09-22,242,2017-05-24,317,2018-04-01,13.0,34,29,7,266
2017-06-14,266,2017-09-22,242,2017-05-02,270,2018-04-02,14.0,32,31,9,253
2018-03-17,75,2018-02-18,167,2017-04-20,292,2018-04-03,6.0,31,15,13,83
2018-03-21,273,2017-03-26,268,2017-11-11,218,2018-04-04,6.0,29,13,9,51
2018-02-20,36,2017-02-19,106,2017-11-01,121,2018-04-05,23.0,43,14,5,80
2017-04-10,101,2017-11-19,60,2018-02-14,98,2018-04-06,6.0,23,11,11,272
2018-03-01,168,2017-11-15,199,2017-11-22,202,2018-04-07,13.0,15,15,8,335
2017-11-08,166,2017-04-02,282,2017-04-27,312,2018-04-08,13.0,21,21,6,297
2018-03-30,222,2017-10-27,168,2017-04-22,321,2018-04-09,13.0,34,26,11,293
2017-05-07,270,2017-10-25,62,2018-03-26,273,2018-04-10,6.0,23,28,9,82
2017-10-05,219,2017-04-20,292,2017-09-21,217,2018-04-11,6.0,19,26,5,256
2017-03-15,204,2017-10-13,177,2018-01-21,18,2018-04-12,6.0,25,25,5,153
2017-10-17,61,2017-04-13,201,2017-10-13,177,2018-04-13,10.0,58,13,7,35
2018-01-18,62,2018-03-03,251,2017-10-31,162,2018-04-14,6.0,35,17,8,211
2018-04-08,297,2017-03-10,273,2018-02-23,223,2018-04-15,13.0,15,21,4,314
2018-03-30,222,2017-11-08,166,2017-11-09,115,2018-04-16,13.0,26,23,8,262
2017-11-09,115,2018-03-23,233,2018-03-30,222,2018-04-17,13.0,34,24,10,278
2017-05-15,208,2017-10-27,168,2017-05-14,264,2018-04-18,13.0,39,28,10,263
2017-05-26,302,2017-05-25,315,2017-05-24,317,2018-04-19,13.0,31,32,9,258
2017-05-25,315,2017-05-26,302,2017-05-27,284,2018-04-20,14.0,29,32,9,263
2017-09-15,209,2017-05-22,178,2017-08-27,123,2018-04-21,9.0,42,31,7,165
2017-12-14,31,2017-01-07,1,2018-02-27,80,2018-04-22,1.0,85,12,10,23
2017-03-28,88,2017-04-21,229,2018-03-03,251,2018-04-23,20.0,64,20,9,92
2018-03-29,148,2017-11-09,115,2018-03-23,233,2018-04-24,13.0,35,21,8,304
2017-09-19,219,2018-04-11,256,2017-05-28,285,2018-04-25,6.0,25,27,3,277
2017-05-15,208,2018-03-31,268,2018-03-11,162,2018-04-26,13.0,48,27,7,279
2017-04-28,296,2017-04-27,312,2017-05-06,312,2018-04-27,13.0,19,28,7,296
2018-04-01,266,2017-09-15,209,2017-09-14,238,2018-04-28,13.0,35,31,9,279
2018-04-28,279,2017-05-15,208,2017-09-15,209,2018-04-29,13.0,40,30,9,256
2018-04-28,279,2017-09-15,209,2018-04-29,256,2018-04-30,13.0,40,33,5,211
2018-04-23,92,2017-06-25,256,2017-06-03,240,2018-05-01,9.0,63,25,8,41
2018-04-24,304,2018-03-23,233,2018-03-29,148,2018-05-02,13.0,39,22,7,281
2017-04-28,296,2017-04-27,312,2017-05-05,257,2018-05-03,14.0,23,25,7,333
2017-04-29,289,2017-05-24,317,2018-04-20,263,2018-05-04,13.0,28,29,10,312
2017-04-04,65,2017-05-08,131,2017-06-24,221,2018-05-05,1.0,67,21,6,93
2018-04-26,279,2018-05-02,281,2017-05-15,208,2018-05-06,13.0,43,26,7,157
2018-04-28,279,2018-03-30,222,2017-04-29,289,2018-05-07,13.0,20,30,5,289
2018-05-07,289,2018-04-28,279,2018-04-20,263,2018-05-08,13.0,26,32,4,318
2018-05-08,318,2018-05-07,289,2018-04-28,279,2018-05-09,13.0,26,32,5,289
2017-05-28,285,2017-05-29,240,2018-04-25,277,2018-05-10,6.0,32,27,7,279
2017-03-11,142,2018-04-21,165,2017-09-27,144,2018-05-11,6.0,28,29,6,114
2017-04-07,201,2017-09-30,227,2017-10-01,107,2018-05-12,10.0,69,25,5,223
2017-09-22,242,2018-04-02,253,2017-06-16,254,2018-05-13,14.0,31,35,6,271
2017-09-30,227,2017-06-18,253,2017-09-15,209,2018-05-14,6.0,31,35,10,252
2017-07-14,133,2017-07-05,133,2017-05-11,225,2018-05-15,5.0,52,33,8,89
2017-04-08,201,2017-10-17,61,2017-06-20,201,2018-05-16,24.0,56,34,7,81
2018-05-12,223,2017-09-06,180,2017-06-25,256,2018-05-17,20.0,71,27,6,81
2018-04-28,279,2018-04-29,256,2017-05-15,208,2018-05-18,13.0,40,29,8,263
2017-05-24,317,2017-05-25,315,2018-04-18,263,2018-05-19,18.0,33,30,6,234
2017-06-03,240,2017-06-13,190,2017-05-04,240,2018-05-20,16.0,49,27,5,181
2018-04-26,279,2018-03-11,162,2018-05-06,157,2018-05-21,13.0,50,24,4,56
2017-05-23,240,2017-05-04,240,2017-10-07,33,2018-05-22,7.0,60,23,7,192
2018-04-02,253,2017-06-14,266,2017-05-24,317,2018-05-23,14.0,32,30,10,304
2017-06-13,190,2017-06-04,259,2017-10-02,135,2018-05-24,13.0,38,30,10,300
2017-06-08,266,2017-10-07,33,2017-09-01,219,2018-05-25,6.0,58,31,5,193
2018-04-30,211,2018-04-28,279,2018-05-18,263,2018-05-26,13.0,41,33,6,209
2018-05-09,289,2018-05-08,318,2017-09-20,249,2018-05-27,6.0,20,35,5,241
2018-05-07,289,2017-09-20,249,2017-05-27,284,2018-05-28,13.0,15,36,8,242
2018-05-28,242,2018-05-07,289,2018-05-08,318,2018-05-29,13.0,20,33,8,247
2018-05-28,242,2018-05-29,247,2018-05-07,289,2018-05-30,13.0,16,34,6,282
2018-05-30,282,2018-05-28,242,2018-05-29,247,2018-05-31,13.0,17,35,6,275
2018-05-27,241,2018-05-28,242,2018-05-30,282,2018-06-01,6.0,15,37,5,268
2017-10-03,51,2017-05-28,285,2018-05-08,318,2018-06-02,6.0,27,34,6,188
2017-05-26,302,2018-04-19,258,2017-05-27,284,2018-06-03,13.0,31,34,8,233
2018-05-31,275,2018-05-08,318,2018-05-09,289,2018-06-04,13.0,22,38,5,214
2017-05-27,284,2018-05-28,242,2018-05-31,275,2018-06-05,14.0,17,38,9,258
2018-06-03,233,2018-05-09,289,2018-06-04,214,2018-06-06,13.0,27,37,10,248
2018-05-14,252,2018-04-12,153,2017-06-18,253,2018-06-07,4.0,35,35,6,178
2018-06-06,248,2018-05-08,318,2018-05-30,282,2018-06-08,13.0,23,36,6,221
2017-10-19,134,2017-04-16,39,2017-04-13,201,2018-06-09,9.0,72,21,6,32
2017-05-08,131,2017-09-26,82,2017-06-22,131,2018-06-10,9.0,63,25,7,111
2018-04-28,279,2018-06-03,233,2018-04-30,211,2018-06-11,13.0,32,36,3,285
2018-06-05,258,2017-05-27,284,2017-07-03,200,2018-06-12,14.0,23,41,5,289
2017-05-11,225,2017-05-28,285,2017-07-05,133,2018-06-13,5.0,29,39,8,77
2018-04-28,279,2018-05-26,209,2018-04-30,211,2018-06-14,13.0,35,32,7,284
2018-06-11,285,2018-05-08,318,2018-06-08,221,2018-06-15,13.0,31,34,6,282
2018-06-11,285,2018-06-15,282,2018-06-14,284,2018-06-16,13.0,36,35,5,211
2018-06-02,188,2017-10-03,51,2017-10-07,33,2018-06-17,4.0,39,34,5,146
2018-06-16,211,2018-06-15,282,2018-06-11,285,2018-06-18,13.0,36,34,5,242
2017-05-21,261,2017-09-18,210,2017-06-21,261,2018-06-19,18.0,44,34,5,180
2018-06-08,221,2018-06-06,248,2018-06-04,214,2018-06-20,13.0,22,37,4,221
2018-06-20,221,2018-06-08,221,2018-06-06,248,2018-06-21,13.0,24,38,7,221
2018-06-08,221,2018-06-20,221,2018-06-21,221,2018-06-22,13.0,22,36,7,208
2018-06-08,221,2018-06-15,282,2018-06-03,233,2018-06-23,13.0,26,35,8,278
2018-06-23,278,2018-06-03,233,2018-06-11,285,2018-06-24,13.0,30,36,8,234
2017-10-17,61,2017-08-30,254,2017-08-14,129,2018-06-25,15.0,78,29,7,51
2018-06-13,77,2017-08-14,129,2018-05-15,89,2018-06-26,4.0,59,35,3,183
2018-06-24,234,2017-07-01,214,2017-07-02,200,2018-06-27,13.0,38,39,6,272
2018-06-02,188,2018-06-17,146,2017-05-28,285,2018-06-28,4.0,29,35,8,289
2018-06-21,221,2018-06-20,221,2018-06-22,208,2018-06-29,13.0,26,38,5,259
2018-06-29,259,2018-06-22,208,2018-06-21,221,2018-06-30,13.0,27,38,6,276
2018-06-18,242,2017-09-15,209,2017-06-28,243,2018-07-01,13.0,39,35,7,275
2018-06-16,211,2018-06-18,242,2018-06-11,285,2018-07-02,13.0,36,36,4,238
2018-07-02,238,2018-06-16,211,2018-06-18,242,2018-07-03,13.0,36,37,4,238
2018-06-17,146,2018-06-28,289,2018-06-02,188,2018-07-04,4.0,44,33,5,165
2018-07-03,238,2018-07-02,238,2018-06-16,211,2018-07-05,13.0,39,38,5,243
2018-07-02,238,2018-07-05,243,2018-07-03,238,2018-07-06,13.0,38,37,7,250
2018-07-05,243,2018-07-03,238,2018-07-06,250,2018-07-07,13.0,40,37,4,237
2017-09-07,263,2017-05-22,178,2017-08-31,263,2018-07-08,23.0,57,33,5,107
2018-06-25,51,2017-08-14,129,2017-08-22,205,2018-07-09,9.0,65,29,6,147
2017-08-30,254,2018-07-09,147,2017-08-14,129,2018-07-10,4.0,63,31,6,154
2017-05-19,235,2017-08-16,222,2017-07-31,176,2018-07-11,0.0,53,36,7,158
2017-08-21,256,2018-06-27,272,2017-07-08,290,2018-07-12,13.0,48,37,6,246
2018-06-17,146,2018-07-04,165,2018-05-25,193,2018-07-13,4.0,44,38,8,196
2017-07-25,226,2017-07-27,51,2018-07-04,165,2018-07-14,24.0,51,36,7,194
2018-07-14,194,2017-08-22,205,2017-07-25,226,2018-07-15,24.0,52,37,7,201
2018-07-07,237,2018-07-12,246,2018-07-05,243,2018-07-16,13.0,49,37,9,233
2018-07-16,233,2018-07-12,246,2017-08-21,256,2018-07-17,13.0,52,36,8,193
2018-07-17,193,2018-07-16,233,2018-07-12,246,2018-07-18,13.0,52,37,7,159
2018-07-16,233,2018-07-18,159,2018-07-05,243,2018-07-19,13.0,46,38,7,247
2018-07-16,233,2018-07-19,247,2018-07-18,159,2018-07-20,13.0,49,38,8,231
2018-07-19,247,2018-07-20,231,2018-07-16,233,2018-07-21,13.0,47,39,6,249
2017-08-07,202,2018-07-05,243,2018-07-07,237,2018-07-22,13.0,42,39,6,254
2017-09-26,82,2017-07-15,105,2017-07-06,96,2018-07-23,7.0,74,32,12,145
2017-07-25,226,2017-10-01,107,2017-07-27,51,2018-07-24,0.0,73,33,8,211
2018-07-19,247,2018-07-21,249,2018-07-16,233,2018-07-25,13.0,45,40,7,257
2017-08-16,222,2017-07-31,176,2017-07-22,112,2018-07-26,24.0,56,39,6,213
2018-06-17,146,2018-07-04,165,2018-07-13,196,2018-07-27,0.0,50,38,4,111
2018-07-04,165,2018-07-16,233,2018-07-19,247,2018-07-28,9.0,48,38,4,167
2017-07-26,132,2017-07-16,152,2017-08-01,174,2018-07-29,0.0,53,36,4,250
2018-07-29,250,2017-07-26,132,2018-06-10,111,2018-07-30,0.0,56,35,4,225
2017-05-19,235,2018-07-21,249,2018-07-19,247,2018-07-31,4.0,45,39,2,262
2018-07-25,257,2018-07-19,247,2018-07-16,233,2018-08-01,13.0,45,38,5,259
2018-08-01,259,2018-07-25,257,2018-07-19,247,2018-08-02,13.0,45,39,3,255
2018-07-25,257,2018-08-02,255,2018-08-01,259,2018-08-03,13.0,44,39,6,243
2018-07-26,213,2018-05-16,81,2017-09-30,227,2018-08-04,24.0,59,37,7,252
2017-07-14,133,2017-07-05,133,2018-05-15,89,2018-08-05,9.0,54,37,5,189
2018-07-26,213,2018-08-05,189,2017-08-22,205,2018-08-06,24.0,54,37,4,172
2017-07-23,213,2017-06-09,259,2017-09-30,227,2018-08-07,4.0,53,38,6,213
2018-06-07,178,2018-08-07,213,2017-08-06,233,2018-08-08,4.0,53,38,6,207
2017-07-22,112,2017-09-26,82,2017-07-21,167,2018-08-09,9.0,56,36,3,152
2018-07-31,262,2018-08-06,172,2017-07-14,133,2018-08-10,4.0,47,38,5,258
2018-07-25,257,2018-08-03,243,2018-08-01,259,2018-08-11,13.0,44,37,4,249
2018-07-16,233,2018-07-19,247,2018-07-05,243,2018-08-12,13.0,44,37,5,261
2017-08-16,222,2017-07-31,176,2018-05-15,89,2018-08-13,9.0,58,35,6,131
2018-05-25,193,2017-07-09,152,2017-04-07,201,2018-08-14,9.0,77,31,6,42
2018-07-24,211,2018-05-16,81,2018-07-09,147,2018-08-15,0.0,73,33,5,206
2017-07-28,88,2017-07-09,152,2017-08-13,167,2018-08-16,13.0,65,32,8,154
2018-08-16,154,2017-09-06,180,2017-07-28,88,2018-08-17,13.0,69,31,8,236
2017-08-28,39,2017-06-22,131,2017-08-17,225,2018-08-18,15.0,85,27,8,39
2017-06-22,131,2017-10-10,15,2017-06-24,221,2018-08-19,7.0,87,27,8,16
2017-06-06,67,2017-09-02,215,2017-06-23,138,2018-08-20,18.0,79,28,7,226
2018-08-16,154,2017-07-28,88,2017-07-09,152,2018-08-21,13.0,65,32,6,246
2017-07-16,152,2017-08-01,174,2017-05-08,131,2018-08-22,0.0,68,29,7,122
2017-07-28,88,2018-08-21,246,2018-08-16,154,2018-08-23,13.0,57,30,7,261
2018-08-23,261,2018-07-17,193,2017-07-28,88,2018-08-24,13.0,53,31,5,279
2018-06-18,242,2018-04-30,211,2018-06-16,211,2018-08-25,13.0,41,34,4,287
2018-07-17,193,2018-07-16,233,2018-07-18,159,2018-08-26,13.0,49,35,4,221
2018-05-24,300,2017-09-06,180,2018-08-17,236,2018-08-27,13.0,47,32,7,271
2017-06-08,266,2018-05-25,193,2017-06-15,251,2018-08-28,4.0,64,34,4,204
2018-08-21,246,2017-07-28,88,2018-08-16,154,2018-08-29,13.0,60,32,7,211
2017-09-04,140,2018-08-21,246,2018-08-16,154,2018-08-30,9.0,62,31,7,96
2018-08-23,261,2017-07-28,88,2018-08-29,211,2018-08-31,13.0,59,29,7,191
2018-08-24,279,2018-08-23,261,2018-08-31,191,2018-09-01,13.0,52,31,6,251
2018-08-24,279,2018-09-01,251,2018-08-23,261,2018-09-02,13.0,53,32,5,77
2017-09-06,180,2018-08-27,271,2017-06-04,259,2018-09-03,13.0,44,33,7,245
2018-04-29,256,2018-05-18,263,2018-08-25,287,2018-09-04,13.0,42,30,6,288
2018-09-04,288,2018-08-25,287,2018-04-30,211,2018-09-05,13.0,44,32,6,212
2017-06-01,280,2017-09-03,170,2017-09-24,236,2018-09-06,13.0,43,31,8,250
2018-05-18,263,2017-05-15,208,2018-04-18,263,2018-09-07,13.0,39,27,6,290
2018-09-07,290,2018-05-18,263,2018-09-05,212,2018-09-08,13.0,41,28,6,275
2018-09-07,290,2018-05-18,263,2018-09-08,275,2018-09-09,13.0,40,28,5,270
2018-04-28,279,2018-05-18,263,2018-09-09,270,2018-09-10,13.0,37,30,3,212
2018-05-26,209,2018-09-05,212,2018-05-18,263,2018-09-11,13.0,43,30,3,237
2018-05-26,209,2018-09-11,237,2017-09-16,118,2018-09-12,13.0,45,32,4,174
2018-08-13,131,2017-06-09,259,2017-09-04,140,2018-09-13,9.0,57,30,4,140
2018-09-02,77,2018-08-23,261,2018-09-01,251,2018-09-14,9.0,51,32,4,109
2018-08-30,96,2018-08-17,236,2017-08-14,129,2018-09-15,9.0,66,28,7,54
2017-04-30,235,2018-06-26,183,2018-05-01,41,2018-09-16,16.0,61,26,5,90
2017-10-01,107,2017-06-07,290,2017-09-01,219,2018-09-17,23.0,54,27,4,161
2018-05-01,41,2017-09-21,217,2017-09-30,227,2018-09-18,23.0,53,25,4,42
2018-08-18,39,2018-08-19,16,2018-03-04,25,2018-09-19,1.0,90,23,3,28
2018-05-01,41,2017-09-21,217,2017-06-25,256,2018-09-20,20.0,66,28,5,41
2017-06-14,266,2018-09-06,250,2018-03-27,254,2018-09-21,13.0,39,28,6,258
2017-04-29,289,2017-05-24,317,2018-04-20,263,2018-09-22,14.0,30,27,5,289
2018-05-04,312,2018-09-22,289,2017-04-29,289,2018-09-23,13.0,27,26,5,287
2018-04-17,278,2018-09-07,290,2018-09-09,270,2018-09-24,13.0,35,26,6,295
2017-05-15,208,2018-09-24,295,2017-10-27,168,2018-09-25,13.0,39,25,4,72
2017-05-07,270,2017-09-30,227,2017-10-21,196,2018-09-26,23.0,45,25,3,235
2018-09-07,290,2018-09-08,275,2018-09-09,270,2018-09-27,13.0,41,27,4,229
2017-06-04,259,2017-06-13,190,2017-06-03,240,2018-09-28,13.0,41,29,5,225
2017-05-24,317,2018-04-20,263,2018-04-19,258,2018-09-29,13.0,32,30,4,247
2018-04-16,262,2017-11-08,166,2018-03-30,222,2018-09-30,13.0,26,22,8,271
2018-04-17,278,2018-09-24,295,2017-11-09,115,2018-10-01,13.0,35,24,7,267
2018-09-24,295,2018-10-01,267,2018-04-17,278,2018-10-02,13.0,32,26,4,251
2018-05-08,318,2018-05-09,289,2018-09-29,247,2018-10-03,13.0,27,30,2,244
2018-05-08,318,2018-05-07,289,2018-05-09,289,2018-10-04,13.0,25,29,3,211
2018-04-20,263,2017-04-29,289,2017-05-24,317,2018-10-05,14.0,28,29,5,222
2018-09-24,295,2018-10-01,267,2018-09-07,290,2018-10-06,13.0,38,25,7,187
2018-09-24,295,2018-04-17,278,2018-10-01,267,2018-10-07,13.0,37,25,5,175
2018-04-21,165,2018-09-27,229,2018-09-08,275,2018-10-08,9.0,42,26,3,115
2017-10-03,51,2017-03-12,201,2018-06-17,146,2018-10-09,4.0,33,18,9,179
2018-09-30,271,2018-04-15,314,2017-11-08,166,2018-10-10,13.0,21,18,4,283
2017-10-24,237,2017-04-27,312,2017-05-06,312,2018-10-11,13.0,23,22,3,274
2018-04-16,262,2017-11-09,115,2018-04-17,278,2018-10-12,13.0,29,22,5,218
2018-04-17,278,2018-10-12,218,2018-10-01,267,2018-10-13,13.0,33,23,6,198
2018-10-01,267,2018-10-13,198,2017-11-09,115,2018-10-14,13.0,39,22,5,152
2018-10-14,152,2018-10-01,267,2018-04-17,278,2018-10-15,13.0,39,24,4,191
2018-09-17,161,2018-05-12,223,2017-10-11,193,2018-10-16,9.0,62,19,4,117
2018-04-24,304,2018-03-29,148,2017-11-09,115,2018-10-17,13.0,35,19,7,242
2017-04-02,282,2017-11-08,166,2017-04-26,273,2018-10-18,13.0,26,19,6,242
2017-11-08,166,2018-10-18,242,2018-04-08,297,2018-10-19,13.0,27,20,4,243
2017-11-07,125,2017-04-18,331,2017-04-26,273,2018-10-20,20.0,33,20,3,168
2017-10-19,134,2018-03-26,273,2017-10-21,196,2018-10-21,6.0,47,21,5,77
2018-05-02,281,2018-10-15,191,2018-05-06,157,2018-10-22,13.0,39,24,6,180
2018-10-11,274,2017-03-10,273,2018-04-15,314,2018-10-23,13.0,16,25,3,264
2017-05-06,312,2018-03-30,222,2018-09-23,287,2018-10-24,20.0,28,25,7,232
2017-10-17,61,2017-04-08,201,2018-04-13,35,2018-10-25,21.0,62,20,7,55
2017-10-30,222,2017-03-09,273,2017-10-29,245,2018-10-26,14.0,15,16,9,271
2018-10-10,283,2018-04-15,314,2017-10-30,222,2018-10-27,13.0,18,18,6,260
