day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,229,2017-12-23,81,2017-03-12,229,2017-12-30,4.0,45,8,5,229
2017-11-24,196,2017-12-04,158,2017-12-19,181,2017-12-31,13.0,14,8,4,155
2017-12-21,166,2017-02-12,241,2017-02-25,277,2018-01-01,14.0,28,13,2,107
2017-01-15,131,2017-02-02,199,2017-01-06,125,2018-01-02,6.0,56,7,8,49
2017-12-12,128,2017-02-09,287,2017-02-10,281,2018-01-03,6.0,19,3,7,114
2017-02-08,118,2017-02-09,287,2017-01-27,211,2018-01-04,20.0,24,1,5,30
2017-12-12,128,2017-12-04,158,2017-12-31,155,2018-01-05,13.0,19,4,3,153
2018-01-03,114,2017-02-20,250,2017-12-12,128,2018-01-06,6.0,24,4,5,140
2017-12-14,30,2017-01-18,83,2018-01-02,49,2018-01-07,2.0,66,4,2,40
2018-01-05,153,2017-12-12,128,2017-12-16,180,2018-01-08,13.0,20,2,9,172
2017-12-12,128,2018-01-05,153,2017-12-13,93,2018-01-09,13.0,23,3,8,193
2018-01-05,153,2018-01-08,172,2018-01-09,193,2018-01-10,13.0,20,0,7,209
2017-01-20,241,2017-01-22,220,2017-01-21,202,2018-01-11,14.0,13,-2,7,220
2017-01-22,220,2017-01-20,241,2017-01-21,202,2018-01-12,14.0,22,2,7,198
2017-01-16,113,2017-11-30,149,2017-01-09,113,2018-01-13,13.0,43,6,8,196
2017-02-03,124,2017-12-02,132,2017-01-25,166,2018-01-14,13.0,46,8,7,146
2017-12-22,127,2017-11-21,167,2018-01-14,146,2018-01-15,13.0,39,9,4,81
2017-12-07,146,2017-12-13,93,2017-12-19,181,2018-01-16,13.0,30,7,5,86
2017-01-06,125,2017-02-04,30,2017-12-28,119,2018-01-17,13.0,59,9,6,62
2018-01-02,49,2017-02-02,199,2017-01-15,131,2018-01-18,6.0,40,10,3,63
2017-02-05,185,2017-11-30,149,2017-11-28,121,2018-01-19,13.0,39,10,5,112
2017-03-12,229,2017-12-09,110,2017-03-16,233,2018-01-20,6.0,24,12,3,146
2017-03-15,235,2018-01-18,63,2017-10-13,178,2018-01-21,6.0,30,8,4,16
2018-01-17,62,2017-01-09,113,2017-02-04,30,2018-01-22,13.0,58,2,8,48
2018-01-20,146,2017-03-12,229,2017-01-19,110,2018-01-23,6.0,33,-3,7,198
2018-01-11,220,2018-01-10,209,2017-01-20,241,2018-01-24,13.0,14,-2,5,204
2018-01-06,140,2018-01-03,114,2017-02-20,250,2018-01-25,6.0,28,-2,7,114
2018-01-16,86,2018-01-10,209,2017-12-12,128,2018-01-26,13.0,30,-1,4,135
2017-02-21,36,2017-10-15,93,2018-01-25,114,2018-01-27,12.0,35,0,2,51
2018-01-26,135,2018-01-10,209,2018-01-09,193,2018-01-28,13.0,25,-2,7,77
2017-02-09,287,2017-01-13,195,2017-02-10,281,2018-01-29,14.0,22,4,4,207
2018-01-23,198,2017-02-02,199,2017-03-12,229,2018-01-30,6.0,34,3,5,125
2017-12-24,154,2017-12-19,181,2017-12-12,128,2018-01-31,13.0,24,7,3,167
2017-12-13,93,2017-12-19,181,2018-01-09,193,2018-02-01,13.0,27,6,6,93
2017-01-21,202,2018-01-11,220,2017-01-20,241,2018-02-02,14.0,17,-2,9,202
2017-01-20,241,2017-01-21,202,2017-01-22,220,2018-02-03,13.0,14,1,4,239
2018-02-03,239,2017-01-20,241,2017-02-10,281,2018-02-04,13.0,15,4,4,231
2018-01-10,209,2018-01-09,193,2017-12-12,128,2018-02-05,13.0,22,0,7,243
2017-12-20,166,2018-01-05,153,2017-12-04,158,2018-02-06,13.0,20,4,5,236
2017-01-19,110,2018-01-29,207,2018-01-28,77,2018-02-07,13.0,28,1,9,217
2018-01-09,193,2017-12-12,128,2018-02-01,93,2018-02-08,13.0,23,4,7,226
2018-01-06,140,2018-01-25,114,2017-04-30,236,2018-02-09,6.0,26,7,7,176
2018-01-05,153,2017-12-31,155,2017-12-04,158,2018-02-10,13.0,13,3,6,202
2018-02-06,236,2018-02-03,239,2018-02-10,202,2018-02-11,13.0,13,0,8,229
2017-01-20,241,2017-03-07,309,2017-02-10,281,2018-02-12,14.0,14,7,7,253
2018-01-01,107,2017-12-21,166,2017-12-26,137,2018-02-13,13.0,29,12,10,241
2017-11-19,62,2017-04-10,107,2017-02-20,250,2018-02-14,20.0,22,7,10,99
2018-01-20,146,2017-12-20,166,2017-12-08,168,2018-02-15,6.0,20,9,5,171
2017-11-30,149,2017-02-03,124,2018-01-19,112,2018-02-16,13.0,38,11,6,190
2018-01-27,51,2017-10-15,93,2017-03-22,123,2018-02-17,20.0,37,10,6,86
2017-10-05,213,2018-01-03,114,2017-04-20,255,2018-02-18,6.0,38,12,3,173
2017-01-18,83,2018-02-18,173,2017-05-28,289,2018-02-19,6.0,43,13,5,142
2017-02-19,122,2017-11-27,123,2018-02-09,176,2018-02-20,20.0,52,6,8,43
2017-03-01,118,2017-11-10,212,2017-12-09,110,2018-02-21,13.0,25,10,5,232
2017-11-15,202,2017-11-21,167,2017-11-22,266,2018-02-22,13.0,20,11,8,202
2017-11-15,202,2017-03-03,257,2017-12-09,110,2018-02-23,13.0,23,20,5,224
2018-02-20,43,2017-11-27,123,2018-02-09,176,2018-02-24,8.0,47,2,9,43
2017-12-22,127,2017-11-21,167,2018-01-15,81,2018-02-25,13.0,39,11,6,226
2017-03-29,300,2017-10-22,203,2017-12-28,119,2018-02-26,13.0,47,19,8,196
2018-02-19,142,2017-01-18,83,2017-01-07,2,2018-02-27,18.0,49,15,8,90
2018-02-26,196,2017-03-25,153,2017-03-16,233,2018-02-28,6.0,52,15,7,165
2017-12-31,155,2018-02-10,202,2017-11-15,202,2018-03-01,13.0,13,9,7,254
2018-02-25,226,2017-12-02,132,2017-11-16,54,2018-03-02,13.0,44,13,10,257
2018-01-02,49,2018-01-18,63,2017-04-12,307,2018-03-03,6.0,59,20,9,249
2017-01-28,7,2017-11-27,123,2018-02-17,86,2018-03-04,1.0,76,8,12,25
2018-01-15,81,2018-01-14,146,2017-12-22,127,2018-03-05,13.0,39,7,8,271
2018-01-06,140,2017-11-27,123,2018-01-25,114,2018-03-06,6.0,35,10,7,189
2018-03-06,189,2018-01-25,114,2017-11-27,123,2018-03-07,4.0,44,11,7,162
2018-01-30,125,2017-03-12,229,2017-11-30,149,2018-03-08,6.0,37,7,8,285
2018-01-01,107,2017-11-12,165,2017-11-05,180,2018-03-09,13.0,32,13,9,107
2017-10-22,203,2018-02-26,196,2017-04-06,293,2018-03-10,13.0,47,21,5,204
2017-10-22,203,2018-03-10,204,2017-11-06,167,2018-03-11,13.0,53,20,6,158
2017-10-26,153,2017-11-02,150,2017-10-04,125,2018-03-12,14.0,37,22,10,254
2017-10-27,174,2017-04-03,255,2017-04-23,300,2018-03-13,14.0,39,25,10,249
2017-10-20,183,2017-10-27,174,2018-03-13,249,2018-03-14,14.0,43,26,9,251
2017-12-29,153,2017-02-08,118,2017-01-02,140,2018-03-15,20.0,52,10,13,53
2017-02-17,202,2017-12-10,152,2017-12-05,161,2018-03-16,20.0,26,10,8,309
2018-02-18,173,2018-01-03,114,2017-11-12,165,2018-03-17,6.0,30,10,4,78
2017-03-28,82,2017-01-08,8,2017-01-03,30,2018-03-18,4.0,74,9,6,50
2017-12-22,127,2018-01-15,81,2017-11-21,167,2018-03-19,13.0,46,12,9,231
2018-02-14,99,2017-02-08,118,2017-04-10,107,2018-03-20,20.0,38,6,9,149
2017-03-26,247,2017-11-11,214,2017-02-26,247,2018-03-21,6.0,26,14,5,271
2017-11-27,123,2018-03-07,162,2018-03-06,189,2018-03-22,16.0,42,15,5,190
2017-11-09,114,2017-04-02,291,2017-04-22,323,2018-03-23,13.0,32,23,8,225
2017-10-14,92,2018-03-13,249,2017-03-18,204,2018-03-24,13.0,29,24,5,283
2018-03-13,249,2017-10-27,174,2017-03-18,204,2018-03-25,14.0,33,25,6,273
2017-10-21,197,2017-05-10,233,2017-10-19,141,2018-03-26,6.0,36,25,9,270
2017-05-09,295,2018-03-13,249,2017-05-16,296,2018-03-27,14.0,38,28,9,247
2017-05-16,296,2017-10-06,226,2017-09-17,240,2018-03-28,13.0,40,32,7,215
2017-11-09,114,2018-03-23,225,2017-11-08,161,2018-03-29,13.0,33,20,10,155
2017-11-08,161,2018-03-23,225,2017-05-06,317,2018-03-30,13.0,27,26,4,219
2017-10-20,183,2017-10-06,226,2018-03-14,251,2018-03-31,13.0,45,25,7,259
2017-06-14,264,2017-09-22,236,2017-05-24,318,2018-04-01,13.0,34,29,7,202
2017-06-14,264,2017-09-22,236,2017-05-02,277,2018-04-02,14.0,32,31,9,245
2018-03-17,78,2018-02-18,173,2017-04-20,255,2018-04-03,6.0,31,15,13,96
2018-03-21,271,2017-03-26,247,2017-11-11,214,2018-04-04,6.0,29,13,9,49
2018-02-20,43,2017-02-19,122,2017-11-01,123,2018-04-05,23.0,43,14,5,74
2017-04-10,107,2017-11-19,62,2018-02-14,99,2018-04-06,6.0,23,11,11,272
2018-03-01,254,2017-11-15,202,2017-11-22,266,2018-04-07,13.0,15,15,8,332
2017-11-08,161,2017-04-02,291,2017-04-27,321,2018-04-08,13.0,21,21,6,296
2018-03-30,219,2017-10-27,174,2017-04-22,323,2018-04-09,13.0,34,26,11,293
2017-05-07,274,2017-10-25,72,2018-03-26,270,2018-04-10,6.0,23,28,9,80
2017-10-05,213,2017-04-20,255,2017-09-21,221,2018-04-11,6.0,19,26,5,261
2017-03-15,235,2017-10-13,178,2018-01-21,16,2018-04-12,6.0,25,25,5,155
2017-10-17,59,2017-04-13,183,2017-10-13,178,2018-04-13,10.0,58,13,7,33
2018-01-18,63,2018-03-03,249,2017-10-31,166,2018-04-14,6.0,35,17,8,216
2018-04-08,296,2017-03-10,270,2018-02-23,224,2018-04-15,13.0,15,21,4,310
2018-03-30,219,2017-11-08,161,2017-11-09,114,2018-04-16,13.0,26,23,8,263
2017-11-09,114,2018-03-23,225,2018-03-30,219,2018-04-17,13.0,34,24,10,286
2017-05-15,211,2017-10-27,174,2017-05-14,268,2018-04-18,13.0,39,28,10,275
2017-05-26,306,2017-05-25,319,2017-05-24,318,2018-04-19,13.0,31,32,9,271
2017-05-25,319,2017-05-26,306,2017-05-27,290,2018-04-20,14.0,29,32,9,278
2017-09-15,213,2017-05-22,178,2017-08-27,102,2018-04-21,9.0,42,31,7,172
2017-12-14,30,2017-01-07,2,2018-02-27,90,2018-04-22,1.0,85,12,10,25
2017-03-28,82,2017-04-21,215,2018-03-03,249,2018-04-23,20.0,64,20,9,90
2018-03-29,155,2017-11-09,114,2018-03-23,225,2018-04-24,13.0,35,21,8,300
2017-09-19,218,2018-04-11,261,2017-05-28,289,2018-04-25,6.0,25,27,3,273
2017-05-15,211,2018-03-31,259,2018-03-11,158,2018-04-26,13.0,48,27,7,275
2017-04-28,303,2017-04-27,321,2017-05-06,317,2018-04-27,13.0,19,28,7,295
2018-04-01,202,2017-09-15,213,2017-09-14,245,2018-04-28,13.0,35,31,9,278
2018-04-28,278,2017-05-15,211,2017-09-15,213,2018-04-29,13.0,40,30,9,251
2018-04-28,278,2017-09-15,213,2018-04-29,251,2018-04-30,13.0,40,33,5,278
2018-04-23,90,2017-06-25,269,2017-06-03,197,2018-05-01,9.0,63,25,8,90
2018-04-24,300,2018-03-23,225,2018-03-29,155,2018-05-02,13.0,39,22,7,300
2017-04-28,303,2017-04-27,321,2017-05-05,261,2018-05-03,14.0,23,25,7,303
2017-04-29,296,2017-05-24,318,2018-04-20,278,2018-05-04,13.0,28,29,10,307
2017-04-04,229,2017-05-08,123,2017-06-24,205,2018-05-05,1.0,67,21,6,76
2018-04-26,275,2018-05-02,300,2017-05-15,211,2018-05-06,13.0,43,26,7,157
2018-04-28,278,2018-03-30,219,2017-04-29,296,2018-05-07,13.0,20,30,5,282
2018-05-07,282,2018-04-28,278,2018-04-20,278,2018-05-08,13.0,26,32,4,313
2018-05-08,313,2018-05-07,282,2018-04-28,278,2018-05-09,13.0,26,32,5,287
2017-05-28,289,2017-05-29,247,2018-04-25,273,2018-05-10,6.0,32,27,7,283
2017-03-11,163,2018-04-21,172,2017-09-27,131,2018-05-11,6.0,28,29,6,104
2017-04-07,229,2017-09-30,221,2017-10-01,110,2018-05-12,10.0,69,25,5,228
2017-09-22,236,2018-04-02,245,2017-06-16,250,2018-05-13,14.0,31,35,6,273
2017-09-30,221,2017-06-18,246,2017-09-15,213,2018-05-14,6.0,31,35,10,254
2017-07-14,193,2017-07-05,145,2017-05-11,233,2018-05-15,5.0,52,33,8,102
2017-04-08,229,2017-10-17,59,2017-06-20,197,2018-05-16,24.0,56,34,7,229
2018-05-12,228,2017-09-06,178,2017-06-25,269,2018-05-17,20.0,71,27,6,77
2018-04-28,278,2018-04-29,251,2017-05-15,211,2018-05-18,13.0,40,29,8,260
2017-05-24,318,2017-05-25,319,2018-04-18,275,2018-05-19,18.0,33,30,6,234
2017-06-03,197,2017-06-13,189,2017-05-04,197,2018-05-20,16.0,49,27,5,172
2018-04-26,275,2018-03-11,158,2018-05-06,157,2018-05-21,13.0,50,24,4,54
2017-05-23,249,2017-05-04,197,2017-10-07,49,2018-05-22,7.0,60,23,7,186
2018-04-02,245,2017-06-14,264,2017-05-24,318,2018-05-23,14.0,32,30,10,309
2017-06-13,189,2017-06-04,260,2017-10-02,140,2018-05-24,13.0,38,30,10,306
2017-06-08,272,2017-10-07,49,2017-09-01,192,2018-05-25,6.0,58,31,5,196
2018-04-30,278,2018-04-28,278,2018-05-18,260,2018-05-26,13.0,41,33,6,220
2018-05-09,287,2018-05-08,313,2017-09-20,250,2018-05-27,6.0,20,35,5,256
2018-05-07,282,2017-09-20,250,2017-05-27,290,2018-05-28,13.0,15,36,8,258
2018-05-28,258,2018-05-07,282,2018-05-08,313,2018-05-29,13.0,20,33,8,244
2018-05-28,258,2018-05-29,244,2018-05-07,282,2018-05-30,13.0,16,34,6,287
2018-05-30,287,2018-05-28,258,2018-05-29,244,2018-05-31,13.0,17,35,6,287
2018-05-27,256,2018-05-28,258,2018-05-30,287,2018-06-01,6.0,15,37,5,275
2017-10-03,49,2017-05-28,289,2018-05-08,313,2018-06-02,6.0,27,34,6,187
2017-05-26,306,2018-04-19,271,2017-05-27,290,2018-06-03,13.0,31,34,8,241
2018-05-31,287,2018-05-08,313,2018-05-09,287,2018-06-04,13.0,22,38,5,221
2017-05-27,290,2018-05-28,258,2018-05-31,287,2018-06-05,14.0,17,38,9,271
2018-06-03,241,2018-05-09,287,2018-06-04,221,2018-06-06,13.0,27,37,10,262
2018-05-14,254,2018-04-12,155,2017-06-18,246,2018-06-07,4.0,35,35,6,254
2018-06-06,262,2018-05-08,313,2018-05-30,287,2018-06-08,13.0,23,36,6,232
2017-10-19,141,2017-04-16,38,2017-04-13,183,2018-06-09,9.0,72,21,6,32
2017-05-08,123,2017-09-26,79,2017-06-22,35,2018-06-10,9.0,63,25,7,102
2018-04-28,278,2018-06-03,241,2018-04-30,278,2018-06-11,13.0,32,36,3,282
2018-06-05,271,2017-05-27,290,2017-07-03,234,2018-06-12,14.0,23,41,5,281
2017-05-11,233,2017-05-28,289,2017-07-05,145,2018-06-13,5.0,29,39,8,77
2018-04-28,278,2018-05-26,220,2018-04-30,278,2018-06-14,13.0,35,32,7,253
2018-06-11,282,2018-05-08,313,2018-06-08,232,2018-06-15,13.0,31,34,6,272
2018-06-11,282,2018-06-15,272,2018-06-14,253,2018-06-16,13.0,36,35,5,205
2018-06-02,187,2017-10-03,49,2017-10-07,49,2018-06-17,4.0,39,34,5,145
2018-06-16,205,2018-06-15,272,2018-06-11,282,2018-06-18,13.0,36,34,5,222
2017-05-21,229,2017-09-18,200,2017-06-21,251,2018-06-19,18.0,44,34,5,178
2018-06-08,232,2018-06-06,262,2018-06-04,221,2018-06-20,13.0,22,37,4,262
2018-06-20,262,2018-06-08,232,2018-06-06,262,2018-06-21,13.0,24,38,7,196
2018-06-08,232,2018-06-20,262,2018-06-21,196,2018-06-22,13.0,22,36,7,216
2018-06-08,232,2018-06-15,272,2018-06-03,241,2018-06-23,13.0,26,35,8,289
2018-06-23,289,2018-06-03,241,2018-06-11,282,2018-06-24,13.0,30,36,8,248
2017-10-17,59,2017-08-30,193,2017-08-14,135,2018-06-25,15.0,78,29,7,54
2018-06-13,77,2017-08-14,135,2018-05-15,102,2018-06-26,4.0,59,35,3,193
2018-06-24,248,2017-07-01,225,2017-07-02,220,2018-06-27,13.0,38,39,6,272
2018-06-02,187,2018-06-17,145,2017-05-28,289,2018-06-28,4.0,29,35,8,294
2018-06-21,196,2018-06-20,262,2018-06-22,216,2018-06-29,13.0,26,38,5,255
2018-06-29,255,2018-06-22,216,2018-06-21,196,2018-06-30,13.0,27,38,6,275
2018-06-18,222,2017-09-15,213,2017-06-28,220,2018-07-01,13.0,39,35,7,278
2018-06-16,205,2018-06-18,222,2018-06-11,282,2018-07-02,13.0,36,36,4,253
2018-07-02,253,2018-06-16,205,2018-06-18,222,2018-07-03,13.0,36,37,4,265
2018-06-17,145,2018-06-28,294,2018-06-02,187,2018-07-04,4.0,44,33,5,159
2018-07-03,265,2018-07-02,253,2018-06-16,205,2018-07-05,13.0,39,38,5,250
2018-07-02,253,2018-07-05,250,2018-07-03,265,2018-07-06,13.0,38,37,7,253
2018-07-05,250,2018-07-03,265,2018-07-06,253,2018-07-07,13.0,40,37,4,247
2017-09-07,278,2017-05-22,178,2017-08-31,248,2018-07-08,23.0,57,33,5,105
2018-06-25,54,2017-08-14,135,2017-08-22,173,2018-07-09,9.0,65,29,6,146
2017-08-30,193,2018-07-09,146,2017-08-14,135,2018-07-10,4.0,63,31,6,145
2017-05-19,239,2017-08-16,218,2017-07-31,184,2018-07-11,0.0,53,36,7,166
2017-08-21,233,2018-06-27,272,2017-07-08,289,2018-07-12,13.0,48,37,6,236
2018-06-17,145,2018-07-04,159,2018-05-25,196,2018-07-13,4.0,44,38,8,179
2017-07-25,211,2017-07-27,57,2018-07-04,159,2018-07-14,24.0,51,36,7,201
2018-07-14,201,2017-08-22,173,2017-07-25,211,2018-07-15,24.0,52,37,7,150
2018-07-07,247,2018-07-12,236,2018-07-05,250,2018-07-16,13.0,49,37,9,234
2018-07-16,234,2018-07-12,236,2017-08-21,233,2018-07-17,13.0,52,36,8,184
2018-07-17,184,2018-07-16,234,2018-07-12,236,2018-07-18,13.0,52,37,7,146
2018-07-16,234,2018-07-18,146,2018-07-05,250,2018-07-19,13.0,46,38,7,255
2018-07-16,234,2018-07-19,255,2018-07-18,146,2018-07-20,13.0,49,38,8,237
2018-07-19,255,2018-07-20,237,2018-07-16,234,2018-07-21,13.0,47,39,6,253
2017-08-07,202,2018-07-05,250,2018-07-07,247,2018-07-22,13.0,42,39,6,259
2017-09-26,79,2017-07-15,98,2017-07-06,93,2018-07-23,7.0,74,32,12,79
2017-07-25,211,2017-10-01,110,2017-07-27,57,2018-07-24,0.0,73,33,8,211
2018-07-19,255,2018-07-21,253,2018-07-16,234,2018-07-25,13.0,45,40,7,255
2017-08-16,218,2017-07-31,184,2017-07-22,113,2018-07-26,24.0,56,39,6,218
2018-06-17,145,2018-07-04,159,2018-07-13,179,2018-07-27,0.0,50,38,4,145
2018-07-04,159,2018-07-16,234,2018-07-19,255,2018-07-28,9.0,48,38,4,167
2017-07-26,129,2017-07-16,154,2017-08-01,204,2018-07-29,0.0,53,36,4,239
2018-07-29,239,2017-07-26,129,2018-06-10,102,2018-07-30,0.0,56,35,4,206
2017-05-19,239,2018-07-21,253,2018-07-19,255,2018-07-31,4.0,45,39,2,270
2018-07-25,255,2018-07-19,255,2018-07-16,234,2018-08-01,13.0,45,38,5,254
2018-08-01,254,2018-07-25,255,2018-07-19,255,2018-08-02,13.0,45,39,3,257
2018-07-25,255,2018-08-02,257,2018-08-01,254,2018-08-03,13.0,44,39,6,246
2018-07-26,218,2018-05-16,229,2017-09-30,221,2018-08-04,24.0,59,37,7,233
2017-07-14,193,2017-07-05,145,2018-05-15,102,2018-08-05,9.0,54,37,5,188
2018-07-26,218,2018-08-05,188,2017-08-22,173,2018-08-06,24.0,54,37,4,165
2017-07-23,225,2017-06-09,258,2017-09-30,221,2018-08-07,4.0,53,38,6,225
2018-06-07,254,2018-08-07,225,2017-08-06,257,2018-08-08,4.0,53,38,6,254
2017-07-22,113,2017-09-26,79,2017-07-21,175,2018-08-09,9.0,56,36,3,131
2018-07-31,270,2018-08-06,165,2017-07-14,193,2018-08-10,4.0,47,38,5,258
2018-07-25,255,2018-08-03,246,2018-08-01,254,2018-08-11,13.0,44,37,4,250
2018-07-16,234,2018-07-19,255,2018-07-05,250,2018-08-12,13.0,44,37,5,267
2017-08-16,218,2017-07-31,184,2018-05-15,102,2018-08-13,9.0,58,35,6,124
2018-05-25,196,2017-07-09,154,2017-04-07,229,2018-08-14,9.0,77,31,6,50
2018-07-24,211,2018-05-16,229,2018-07-09,146,2018-08-15,0.0,73,33,5,182
2017-07-28,92,2017-07-09,154,2017-08-13,167,2018-08-16,13.0,65,32,8,149
2018-08-16,149,2017-09-06,178,2017-07-28,92,2018-08-17,13.0,69,31,8,210
2017-08-28,31,2017-06-22,35,2017-08-17,217,2018-08-18,15.0,85,27,8,57
2017-06-22,35,2017-10-10,15,2017-06-24,205,2018-08-19,7.0,87,27,8,14
2017-06-06,69,2017-09-02,231,2017-06-23,137,2018-08-20,18.0,79,28,7,203
2018-08-16,149,2017-07-28,92,2017-07-09,154,2018-08-21,13.0,65,32,6,241
2017-07-16,154,2017-08-01,204,2017-05-08,123,2018-08-22,0.0,68,29,7,121
2017-07-28,92,2018-08-21,241,2018-08-16,149,2018-08-23,13.0,57,30,7,254
2018-08-23,254,2018-07-17,184,2017-07-28,92,2018-08-24,13.0,53,31,5,267
2018-06-18,222,2018-04-30,278,2018-06-16,205,2018-08-25,13.0,41,34,4,285
2018-07-17,184,2018-07-16,234,2018-07-18,146,2018-08-26,13.0,49,35,4,213
2018-05-24,306,2017-09-06,178,2018-08-17,210,2018-08-27,13.0,47,32,7,271
2017-06-08,272,2018-05-25,196,2017-06-15,244,2018-08-28,4.0,64,34,4,214
2018-08-21,241,2017-07-28,92,2018-08-16,149,2018-08-29,13.0,60,32,7,229
2017-09-04,140,2018-08-21,241,2018-08-16,149,2018-08-30,9.0,62,31,7,93
2018-08-23,254,2017-07-28,92,2018-08-29,229,2018-08-31,13.0,59,29,7,186
2018-08-24,267,2018-08-23,254,2018-08-31,186,2018-09-01,13.0,52,31,6,240
2018-08-24,267,2018-09-01,240,2018-08-23,254,2018-09-02,13.0,53,32,5,81
2017-09-06,178,2018-08-27,271,2017-06-04,260,2018-09-03,13.0,44,33,7,239
2018-04-29,251,2018-05-18,260,2018-08-25,285,2018-09-04,13.0,42,30,6,288
2018-09-04,288,2018-08-25,285,2018-04-30,278,2018-09-05,13.0,44,32,6,199
2017-06-01,290,2017-09-03,176,2017-09-24,189,2018-09-06,13.0,43,31,8,290
2018-05-18,260,2017-05-15,211,2018-04-18,275,2018-09-07,13.0,39,27,6,260
2018-09-07,260,2018-05-18,260,2018-09-05,199,2018-09-08,13.0,41,28,6,260
2018-09-07,260,2018-05-18,260,2018-09-08,260,2018-09-09,13.0,40,28,5,276
2018-04-28,278,2018-05-18,260,2018-09-09,276,2018-09-10,13.0,37,30,3,204
2018-05-26,220,2018-09-05,199,2018-05-18,260,2018-09-11,13.0,43,30,3,249
2018-05-26,220,2018-09-11,249,2017-09-16,114,2018-09-12,13.0,45,32,4,178
2018-08-13,124,2017-06-09,258,2017-09-04,140,2018-09-13,9.0,57,30,4,145
2018-09-02,81,2018-08-23,254,2018-09-01,240,2018-09-14,9.0,51,32,4,115
2018-08-30,93,2018-08-17,210,2017-08-14,135,2018-09-15,9.0,66,28,7,60
2017-04-30,236,2018-06-26,193,2018-05-01,90,2018-09-16,16.0,61,26,5,85
2017-10-01,110,2017-06-07,289,2017-09-01,192,2018-09-17,23.0,54,27,4,166
2018-05-01,90,2017-09-21,221,2017-09-30,221,2018-09-18,23.0,53,25,4,90
2018-08-18,57,2018-08-19,14,2018-03-04,25,2018-09-19,1.0,90,23,3,57
2018-05-01,90,2017-09-21,221,2017-06-25,269,2018-09-20,20.0,66,28,5,90
2017-06-14,264,2018-09-06,290,2018-03-27,247,2018-09-21,13.0,39,28,6,241
2017-04-29,296,2017-05-24,318,2018-04-20,278,2018-09-22,14.0,30,27,5,275
2018-05-04,307,2018-09-22,275,2017-04-29,296,2018-09-23,13.0,27,26,5,274
2018-04-17,286,2018-09-07,260,2018-09-09,276,2018-09-24,13.0,35,26,6,284
2017-05-15,211,2018-09-24,284,2017-10-27,174,2018-09-25,13.0,39,25,4,70
2017-05-07,274,2017-09-30,221,2017-10-21,197,2018-09-26,23.0,45,25,3,229
2018-09-07,260,2018-09-08,260,2018-09-09,276,2018-09-27,13.0,41,27,4,225
2017-06-04,260,2017-06-13,189,2017-06-03,197,2018-09-28,13.0,41,29,5,207
2017-05-24,318,2018-04-20,278,2018-04-19,271,2018-09-29,13.0,32,30,4,239
2018-04-16,263,2017-11-08,161,2018-03-30,219,2018-09-30,13.0,26,22,8,261
2018-04-17,286,2018-09-24,284,2017-11-09,114,2018-10-01,13.0,35,24,7,261
2018-09-24,284,2018-10-01,261,2018-04-17,286,2018-10-02,13.0,32,26,4,245
2018-05-08,313,2018-05-09,287,2018-09-29,239,2018-10-03,13.0,27,30,2,242
2018-05-08,313,2018-05-07,282,2018-05-09,287,2018-10-04,13.0,25,29,3,208
2018-04-20,278,2017-04-29,296,2017-05-24,318,2018-10-05,14.0,28,29,5,220
2018-09-24,284,2018-10-01,261,2018-09-07,260,2018-10-06,13.0,38,25,7,182
2018-09-24,284,2018-04-17,286,2018-10-01,261,2018-10-07,13.0,37,25,5,170
2018-04-21,172,2018-09-27,225,2018-09-08,260,2018-10-08,9.0,42,26,3,123
2017-10-03,49,2017-03-12,229,2018-06-17,145,2018-10-09,4.0,33,18,9,133
2018-09-30,261,2018-04-15,310,2017-11-08,161,2018-10-10,13.0,21,18,4,263
2017-10-24,236,2017-04-27,321,2017-05-06,317,2018-10-11,13.0,23,22,3,255
2018-04-16,263,2017-11-09,114,2018-04-17,286,2018-10-12,13.0,29,22,5,203
2018-04-17,286,2018-10-12,203,2018-10-01,261,2018-10-13,13.0,33,23,6,186
2018-10-01,261,2018-10-13,186,2017-11-09,114,2018-10-14,13.0,39,22,5,149
2018-10-14,149,2018-10-01,261,2018-04-17,286,2018-10-15,13.0,39,24,4,181
2018-09-17,166,2018-05-12,228,2017-10-11,153,2018-10-16,9.0,62,19,4,121
2018-04-24,300,2018-03-29,155,2017-11-09,114,2018-10-17,13.0,35,19,7,237
2017-04-02,291,2017-11-08,161,2017-04-26,271,2018-10-18,13.0,26,19,6,236
2017-11-08,161,2018-10-18,236,2018-04-08,296,2018-10-19,13.0,27,20,4,233
2017-11-07,111,2017-04-18,335,2017-04-26,271,2018-10-20,20.0,33,20,3,176
2017-10-19,141,2018-03-26,270,2017-10-21,197,2018-10-21,6.0,47,21,5,77
2018-05-02,300,2018-10-15,181,2018-05-06,157,2018-10-22,13.0,39,24,6,174
2018-10-11,255,2017-03-10,270,2018-04-15,310,2018-10-23,13.0,16,25,3,236
2017-05-06,317,2018-03-30,219,2018-09-23,274,2018-10-24,20.0,28,25,7,208
2017-10-17,59,2017-04-08,229,2018-04-13,33,2018-10-25,21.0,62,20,7,57
2017-10-30,231,2017-03-09,286,2017-10-29,251,2018-10-26,14.0,15,16,9,242
2018-10-10,263,2018-04-15,310,2017-10-30,231,2018-10-27,13.0,18,18,6,230
