day_s0,power_s0,day_s1,power_s1,day_s2,power_s2,time,weatherCode,humidity,temperature,windSpeed,dayPower
2017-03-20,215,2017-12-23,83,2017-03-12,215,2017-12-30,4.0,45,8,5,215
2017-11-24,207,2017-12-04,150,2017-12-19,183,2017-12-31,13.0,14,8,4,156
2017-12-21,171,2017-02-12,229,2017-02-25,269,2018-01-01,14.0,28,13,2,99
2017-01-15,122,2017-02-02,189,2017-01-06,37,2018-01-02,6.0,56,7,8,50
2017-12-12,149,2017-02-09,273,2017-02-10,270,2018-01-03,6.0,19,3,7,134
2017-02-08,122,2017-02-09,273,2017-01-27,195,2018-01-04,20.0,24,1,5,34
2017-12-12,149,2017-12-04,150,2017-12-31,156,2018-01-05,13.0,19,4,3,164
2018-01-03,134,2017-02-20,233,2017-12-12,149,2018-01-06,6.0,24,4,5,158
2017-12-14,33,2017-01-18,82,2018-01-02,50,2018-01-07,2.0,66,4,2,48
2018-01-05,164,2017-12-12,149,2017-12-16,192,2018-01-08,13.0,20,2,9,164
2017-12-12,149,2018-01-05,164,2017-12-13,107,2018-01-09,13.0,23,3,8,202
2018-01-05,164,2018-01-08,164,2018-01-09,202,2018-01-10,13.0,20,0,7,219
2017-01-20,226,2017-01-22,208,2017-01-21,198,2018-01-11,14.0,13,-2,7,229
2017-01-22,208,2017-01-20,226,2017-01-21,198,2018-01-12,14.0,22,2,7,208
2017-01-16,108,2017-11-30,165,2017-01-09,134,2018-01-13,13.0,43,6,8,204
2017-02-03,130,2017-12-02,130,2017-01-25,163,2018-01-14,13.0,46,8,7,152
2017-12-22,129,2017-11-21,170,2018-01-14,152,2018-01-15,13.0,39,9,4,76
2017-12-07,168,2017-12-13,107,2017-12-19,183,2018-01-16,13.0,30,7,5,94
2017-01-06,37,2017-02-04,31,2017-12-28,123,2018-01-17,13.0,59,9,6,64
2018-01-02,50,2017-02-02,189,2017-01-15,122,2018-01-18,6.0,40,10,3,67
2017-02-05,182,2017-11-30,165,2017-11-28,135,2018-01-19,13.0,39,10,5,126
2017-03-12,215,2017-12-09,112,2017-03-16,218,2018-01-20,6.0,24,12,3,152
2017-03-15,213,2018-01-18,67,2017-10-13,185,2018-01-21,6.0,30,8,4,18
2018-01-17,64,2017-01-09,134,2017-02-04,31,2018-01-22,13.0,58,2,8,53
2018-01-20,152,2017-03-12,215,2017-01-19,113,2018-01-23,6.0,33,-3,7,208
2018-01-11,229,2018-01-10,219,2017-01-20,226,2018-01-24,13.0,14,-2,5,212
2018-01-06,158,2018-01-03,134,2017-02-20,233,2018-01-25,6.0,28,-2,7,128
2018-01-16,94,2018-01-10,219,2017-12-12,149,2018-01-26,13.0,30,-1,4,148
2017-02-21,34,2017-10-15,91,2018-01-25,128,2018-01-27,12.0,35,0,2,56
2018-01-26,148,2018-01-10,219,2018-01-09,202,2018-01-28,13.0,25,-2,7,153
2017-02-09,273,2017-01-13,197,2017-02-10,270,2018-01-29,14.0,22,4,4,215
2018-01-23,208,2017-02-02,189,2017-03-12,215,2018-01-30,6.0,34,3,5,137
2017-12-24,164,2017-12-19,183,2017-12-12,149,2018-01-31,13.0,24,7,3,189
2017-12-13,107,2017-12-19,183,2018-01-09,202,2018-02-01,13.0,27,6,6,107
2017-01-21,198,2018-01-11,229,2017-01-20,226,2018-02-02,14.0,17,-2,9,198
2017-01-20,226,2017-01-21,198,2017-01-22,208,2018-02-03,13.0,14,1,4,226
2018-02-03,226,2017-01-20,226,2017-02-10,270,2018-02-04,13.0,15,4,4,233
2018-01-10,219,2018-01-09,202,2017-12-12,149,2018-02-05,13.0,22,0,7,245
2017-12-20,174,2018-01-05,164,2017-12-04,150,2018-02-06,13.0,20,4,5,236
2017-01-19,113,2018-01-29,215,2018-01-28,153,2018-02-07,13.0,28,1,9,227
2018-01-09,202,2017-12-12,149,2018-02-01,107,2018-02-08,13.0,23,4,7,225
2018-01-06,158,2018-01-25,128,2017-04-30,220,2018-02-09,6.0,26,7,7,175
2018-01-05,164,2017-12-31,156,2017-12-04,150,2018-02-10,13.0,13,3,6,215
2018-02-06,236,2018-02-03,226,2018-02-10,215,2018-02-11,13.0,13,0,8,235
2017-01-20,226,2017-03-07,288,2017-02-10,270,2018-02-12,14.0,14,7,7,256
2018-01-01,99,2017-12-21,171,2017-12-26,145,2018-02-13,13.0,29,12,10,238
2017-11-19,62,2017-04-10,148,2017-02-20,233,2018-02-14,20.0,22,7,10,102
2018-01-20,152,2017-12-20,174,2017-12-08,195,2018-02-15,6.0,20,9,5,170
2017-11-30,165,2017-02-03,130,2018-01-19,126,2018-02-16,13.0,38,11,6,192
2018-01-27,56,2017-10-15,91,2017-03-22,126,2018-02-17,20.0,37,10,6,85
2017-10-05,204,2018-01-03,134,2017-04-20,244,2018-02-18,6.0,38,12,3,177
2017-01-18,82,2018-02-18,177,2017-05-28,282,2018-02-19,6.0,43,13,5,153
2017-02-19,114,2017-11-27,122,2018-02-09,175,2018-02-20,20.0,52,6,8,43
2017-03-01,115,2017-11-10,229,2017-12-09,112,2018-02-21,13.0,25,10,5,235
2017-11-15,205,2017-11-21,170,2017-11-22,252,2018-02-22,13.0,20,11,8,205
2017-11-15,205,2017-03-03,252,2017-12-09,112,2018-02-23,13.0,23,20,5,232
2018-02-20,43,2017-11-27,122,2018-02-09,175,2018-02-24,8.0,47,2,9,45
2017-12-22,129,2017-11-21,170,2018-01-15,76,2018-02-25,13.0,39,11,6,241
2017-03-29,293,2017-10-22,218,2017-12-28,123,2018-02-26,13.0,47,19,8,211
2018-02-19,153,2017-01-18,82,2017-01-07,24,2018-02-27,18.0,49,15,8,95
2018-02-26,211,2017-03-25,146,2017-03-16,218,2018-02-28,6.0,52,15,7,179
2017-12-31,156,2018-02-10,215,2017-11-15,205,2018-03-01,13.0,13,9,7,247
2018-02-25,241,2017-12-02,130,2017-11-16,61,2018-03-02,13.0,44,13,10,263
2018-01-02,50,2018-01-18,67,2017-04-12,302,2018-03-03,6.0,59,20,9,256
2017-01-28,7,2017-11-27,122,2018-02-17,85,2018-03-04,1.0,76,8,12,26
2018-01-15,76,2018-01-14,152,2017-12-22,129,2018-03-05,13.0,39,7,8,264
2018-01-06,158,2017-11-27,122,2018-01-25,128,2018-03-06,6.0,35,10,7,192
2018-03-06,192,2018-01-25,128,2017-11-27,122,2018-03-07,4.0,44,11,7,163
2018-01-30,137,2017-03-12,215,2017-11-30,165,2018-03-08,6.0,37,7,8,297
2018-01-01,99,2017-11-12,162,2017-11-05,199,2018-03-09,13.0,32,13,9,99
2017-10-22,218,2018-02-26,211,2017-04-06,287,2018-03-10,13.0,47,21,5,218
2017-10-22,218,2018-03-10,218,2017-11-06,187,2018-03-11,13.0,53,20,6,168
2017-10-26,176,2017-11-02,152,2017-10-04,129,2018-03-12,14.0,37,22,10,257
2017-10-27,181,2017-04-03,244,2017-04-23,292,2018-03-13,14.0,39,25,10,258
2017-10-20,191,2017-10-27,181,2018-03-13,258,2018-03-14,14.0,43,26,9,252
2017-12-29,14,2017-02-08,122,2017-01-02,100,2018-03-15,20.0,52,10,13,14
2017-02-17,191,2017-12-10,179,2017-12-05,173,2018-03-16,20.0,26,10,8,296
2018-02-18,177,2018-01-03,134,2017-11-12,162,2018-03-17,6.0,30,10,4,79
2017-03-28,77,2017-01-08,58,2017-01-03,120,2018-03-18,4.0,74,9,6,51
2017-12-22,129,2018-01-15,76,2017-11-21,170,2018-03-19,13.0,46,12,9,241
2018-02-14,102,2017-02-08,122,2017-04-10,148,2018-03-20,20.0,38,6,9,156
2017-03-26,236,2017-11-11,217,2017-02-26,236,2018-03-21,6.0,26,14,5,274
2017-11-27,122,2018-03-07,163,2018-03-06,192,2018-03-22,16.0,42,15,5,199
2017-11-09,171,2017-04-02,283,2017-04-22,317,2018-03-23,13.0,32,23,8,230
2017-10-14,97,2018-03-13,258,2017-03-18,186,2018-03-24,13.0,29,24,5,277
2018-03-13,258,2017-10-27,181,2017-03-18,186,2018-03-25,14.0,33,25,6,276
2017-10-21,199,2017-05-10,267,2017-10-19,138,2018-03-26,6.0,36,25,9,272
2017-05-09,287,2018-03-13,258,2017-05-16,277,2018-03-27,14.0,38,28,9,256
2017-05-16,277,2017-10-06,226,2017-09-17,249,2018-03-28,13.0,40,32,7,219
2017-11-09,171,2018-03-23,230,2017-11-08,171,2018-03-29,13.0,33,20,10,153
2017-11-08,171,2018-03-23,230,2017-05-06,313,2018-03-30,13.0,27,26,4,226
2017-10-20,191,2017-10-06,226,2018-03-14,252,2018-03-31,13.0,45,25,7,265
2017-06-14,255,2017-09-22,243,2017-05-24,312,2018-04-01,13.0,34,29,7,209
2017-06-14,255,2017-09-22,243,2017-05-02,284,2018-04-02,14.0,32,31,9,259
2018-03-17,79,2018-02-18,177,2017-04-20,244,2018-04-03,6.0,31,15,13,91
2018-03-21,274,2017-03-26,236,2017-11-11,217,2018-04-04,6.0,29,13,9,49
2018-02-20,43,2017-02-19,114,2017-11-01,119,2018-04-05,23.0,43,14,5,78
2017-04-10,148,2017-11-19,62,2018-02-14,102,2018-04-06,6.0,23,11,11,268
2018-03-01,247,2017-11-15,205,2017-11-22,252,2018-04-07,13.0,15,15,8,332
2017-11-08,171,2017-04-02,283,2017-04-27,310,2018-04-08,13.0,21,21,6,299
2018-03-30,226,2017-10-27,181,2017-04-22,317,2018-04-09,13.0,34,26,11,299
2017-05-07,266,2017-10-25,72,2018-03-26,272,2018-04-10,6.0,23,28,9,82
2017-10-05,204,2017-04-20,244,2017-09-21,227,2018-04-11,6.0,19,26,5,259
2017-03-15,213,2017-10-13,185,2018-01-21,18,2018-04-12,6.0,25,25,5,159
2017-10-17,62,2017-04-13,178,2017-10-13,185,2018-04-13,10.0,58,13,7,34
2018-01-18,67,2018-03-03,256,2017-10-31,163,2018-04-14,6.0,35,17,8,214
2018-04-08,299,2017-03-10,252,2018-02-23,232,2018-04-15,13.0,15,21,4,309
2018-03-30,226,2017-11-08,171,2017-11-09,171,2018-04-16,13.0,26,23,8,250
2017-11-09,171,2018-03-23,230,2018-03-30,226,2018-04-17,13.0,34,24,10,288
2017-05-15,204,2017-10-27,181,2017-05-14,260,2018-04-18,13.0,39,28,10,281
2017-05-26,297,2017-05-25,306,2017-05-24,312,2018-04-19,13.0,31,32,9,270
2017-05-25,306,2017-05-26,297,2017-05-27,284,2018-04-20,14.0,29,32,9,277
2017-09-15,240,2017-05-22,170,2017-08-27,123,2018-04-21,9.0,42,31,7,174
2017-12-14,33,2017-01-07,24,2018-02-27,95,2018-04-22,1.0,85,12,10,24
2017-03-28,77,2017-04-21,212,2018-03-03,256,2018-04-23,20.0,64,20,9,85
2018-03-29,153,2017-11-09,171,2018-03-23,230,2018-04-24,13.0,35,21,8,297
2017-09-19,234,2018-04-11,259,2017-05-28,282,2018-04-25,6.0,25,27,3,264
2017-05-15,204,2018-03-31,265,2018-03-11,168,2018-04-26,13.0,48,27,7,279
2017-04-28,292,2017-04-27,310,2017-05-06,313,2018-04-27,13.0,19,28,7,292
2018-04-01,209,2017-09-15,240,2017-09-14,245,2018-04-28,13.0,35,31,9,284
2018-04-28,284,2017-05-15,204,2017-09-15,240,2018-04-29,13.0,40,30,9,264
2018-04-28,284,2017-09-15,240,2018-04-29,264,2018-04-30,13.0,40,33,5,208
2018-04-23,85,2017-06-25,246,2017-06-03,232,2018-05-01,9.0,63,25,8,39
2018-04-24,297,2018-03-23,230,2018-03-29,153,2018-05-02,13.0,39,22,7,278
2017-04-28,292,2017-04-27,310,2017-05-05,255,2018-05-03,14.0,23,25,7,326
2017-04-29,284,2017-05-24,312,2018-04-20,277,2018-05-04,13.0,28,29,10,312
2017-04-04,66,2017-05-08,128,2017-06-24,209,2018-05-05,1.0,67,21,6,83
2018-04-26,279,2018-05-02,278,2017-05-15,204,2018-05-06,13.0,43,26,7,157
2018-04-28,284,2018-03-30,226,2017-04-29,284,2018-05-07,13.0,20,30,5,286
2018-05-07,286,2018-04-28,284,2018-04-20,277,2018-05-08,13.0,26,32,4,309
2018-05-08,309,2018-05-07,286,2018-04-28,284,2018-05-09,13.0,26,32,5,284
2017-05-28,282,2017-05-29,244,2018-04-25,264,2018-05-10,6.0,32,27,7,283
2017-03-11,153,2018-04-21,174,2017-09-27,302,2018-05-11,6.0,28,29,6,112
2017-04-07,215,2017-09-30,220,2017-10-01,118,2018-05-12,10.0,69,25,5,227
2017-09-22,243,2018-04-02,259,2017-06-16,246,2018-05-13,14.0,31,35,6,273
2017-09-30,220,2017-06-18,243,2017-09-15,240,2018-05-14,6.0,31,35,10,256
2017-07-14,211,2017-07-05,147,2017-05-11,231,2018-05-15,5.0,52,33,8,96
2017-04-08,215,2017-10-17,62,2017-06-20,193,2018-05-16,24.0,56,34,7,82
2018-05-12,227,2017-09-06,232,2017-06-25,246,2018-05-17,20.0,71,27,6,79
2018-04-28,284,2018-04-29,264,2017-05-15,204,2018-05-18,13.0,40,29,8,255
2017-05-24,312,2017-05-25,306,2018-04-18,281,2018-05-19,18.0,33,30,6,225
2017-06-03,232,2017-06-13,185,2017-05-04,232,2018-05-20,16.0,49,27,5,176
2018-04-26,279,2018-03-11,168,2018-05-06,157,2018-05-21,13.0,50,24,4,55
2017-05-23,204,2017-05-04,232,2017-10-07,52,2018-05-22,7.0,60,23,7,200
2018-04-02,259,2017-06-14,255,2017-05-24,312,2018-05-23,14.0,32,30,10,259
2017-06-13,185,2017-06-04,250,2017-10-02,185,2018-05-24,13.0,38,30,10,308
2017-06-08,264,2017-10-07,52,2017-09-01,207,2018-05-25,6.0,58,31,5,202
2018-04-30,208,2018-04-28,284,2018-05-18,255,2018-05-26,13.0,41,33,6,218
2018-05-09,284,2018-05-08,309,2017-09-20,252,2018-05-27,6.0,20,35,5,261
2018-05-07,286,2017-09-20,252,2017-05-27,284,2018-05-28,13.0,15,36,8,259
2018-05-28,259,2018-05-07,286,2018-05-08,309,2018-05-29,13.0,20,33,8,243
2018-05-28,259,2018-05-29,243,2018-05-07,286,2018-05-30,13.0,16,34,6,285
2018-05-30,285,2018-05-28,259,2018-05-29,243,2018-05-31,13.0,17,35,6,280
2018-05-27,261,2018-05-28,259,2018-05-30,285,2018-06-01,6.0,15,37,5,274
2017-10-03,52,2017-05-28,282,2018-05-08,309,2018-06-02,6.0,27,34,6,200
2017-05-26,297,2018-04-19,270,2017-05-27,284,2018-06-03,13.0,31,34,8,242
2018-05-31,280,2018-05-08,309,2018-05-09,284,2018-06-04,13.0,22,38,5,232
2017-05-27,284,2018-05-28,259,2018-05-31,280,2018-06-05,14.0,17,38,9,275
2018-06-03,242,2018-05-09,284,2018-06-04,232,2018-06-06,13.0,27,37,10,263
2018-05-14,256,2018-04-12,159,2017-06-18,243,2018-06-07,4.0,35,35,6,185
2018-06-06,263,2018-05-08,309,2018-05-30,285,2018-06-08,13.0,23,36,6,232
2017-10-19,138,2017-04-16,104,2017-04-13,178,2018-06-09,9.0,72,21,6,29
2017-05-08,128,2017-09-26,85,2017-06-22,36,2018-06-10,9.0,63,25,7,103
2018-04-28,284,2018-06-03,242,2018-04-30,208,2018-06-11,13.0,32,36,3,278
2018-06-05,275,2017-05-27,284,2017-07-03,231,2018-06-12,14.0,23,41,5,280
2017-05-11,231,2017-05-28,282,2017-07-05,147,2018-06-13,5.0,29,39,8,73
2018-04-28,284,2018-05-26,218,2018-04-30,208,2018-06-14,13.0,35,32,7,263
2018-06-11,278,2018-05-08,309,2018-06-08,232,2018-06-15,13.0,31,34,6,264
2018-06-11,278,2018-06-15,264,2018-06-14,263,2018-06-16,13.0,36,35,5,203
2018-06-02,200,2017-10-03,52,2017-10-07,52,2018-06-17,4.0,39,34,5,145
2018-06-16,203,2018-06-15,264,2018-06-11,278,2018-06-18,13.0,36,34,5,239
2017-05-21,211,2017-09-18,219,2017-06-21,229,2018-06-19,18.0,44,34,5,183
2018-06-08,232,2018-06-06,263,2018-06-04,232,2018-06-20,13.0,22,37,4,255
2018-06-20,255,2018-06-08,232,2018-06-06,263,2018-06-21,13.0,24,38,7,197
2018-06-08,232,2018-06-20,255,2018-06-21,197,2018-06-22,13.0,22,36,7,232
2018-06-08,232,2018-06-15,264,2018-06-03,242,2018-06-23,13.0,26,35,8,290
2018-06-23,290,2018-06-03,242,2018-06-11,278,2018-06-24,13.0,30,36,8,243
2017-10-17,62,2017-08-30,258,2017-08-14,89,2018-06-25,15.0,78,29,7,51
2018-06-13,73,2017-08-14,89,2018-05-15,96,2018-06-26,4.0,59,35,3,188
2018-06-24,243,2017-07-01,224,2017-07-02,209,2018-06-27,13.0,38,39,6,268
2018-06-02,200,2018-06-17,145,2017-05-28,282,2018-06-28,4.0,29,35,8,287
2018-06-21,197,2018-06-20,255,2018-06-22,232,2018-06-29,13.0,26,38,5,253
2018-06-29,253,2018-06-22,232,2018-06-21,197,2018-06-30,13.0,27,38,6,269
2018-06-18,239,2017-09-15,240,2017-06-28,250,2018-07-01,13.0,39,35,7,271
2018-06-16,203,2018-06-18,239,2018-06-11,278,2018-07-02,13.0,36,36,4,244
2018-07-02,244,2018-06-16,203,2018-06-18,239,2018-07-03,13.0,36,37,4,255
2018-06-17,145,2018-06-28,287,2018-06-02,200,2018-07-04,4.0,44,33,5,164
2018-07-03,255,2018-07-02,244,2018-06-16,203,2018-07-05,13.0,39,38,5,245
2018-07-02,244,2018-07-05,245,2018-07-03,255,2018-07-06,13.0,38,37,7,256
2018-07-05,245,2018-07-03,255,2018-07-06,256,2018-07-07,13.0,40,37,4,243
2017-09-07,280,2017-05-22,170,2017-08-31,258,2018-07-08,23.0,57,33,5,105
2018-06-25,51,2017-08-14,89,2017-08-22,199,2018-07-09,9.0,65,29,6,143
2017-08-30,258,2018-07-09,143,2017-08-14,89,2018-07-10,4.0,63,31,6,142
2017-05-19,219,2017-08-16,225,2017-07-31,185,2018-07-11,0.0,53,36,7,170
2017-08-21,255,2018-06-27,268,2017-07-08,292,2018-07-12,13.0,48,37,6,238
2018-06-17,145,2018-07-04,164,2018-05-25,202,2018-07-13,4.0,44,38,8,180
2017-07-25,218,2017-07-27,50,2018-07-04,164,2018-07-14,24.0,51,36,7,187
2018-07-14,187,2017-08-22,199,2017-07-25,218,2018-07-15,24.0,52,37,7,181
2018-07-07,243,2018-07-12,238,2018-07-05,245,2018-07-16,13.0,49,37,9,215
2018-07-16,215,2018-07-12,238,2017-08-21,255,2018-07-17,13.0,52,36,8,192
2018-07-17,192,2018-07-16,215,2018-07-12,238,2018-07-18,13.0,52,37,7,159
2018-07-16,215,2018-07-18,159,2018-07-05,245,2018-07-19,13.0,46,38,7,236
2018-07-16,215,2018-07-19,236,2018-07-18,159,2018-07-20,13.0,49,38,8,213
2018-07-19,236,2018-07-20,213,2018-07-16,215,2018-07-21,13.0,47,39,6,248
2017-08-07,197,2018-07-05,245,2018-07-07,243,2018-07-22,13.0,42,39,6,253
2017-09-26,85,2017-07-15,101,2017-07-06,95,2018-07-23,7.0,74,32,12,129
2017-07-25,218,2017-10-01,118,2017-07-27,50,2018-07-24,0.0,73,33,8,236
2018-07-19,236,2018-07-21,248,2018-07-16,215,2018-07-25,13.0,45,40,7,252
2017-08-16,225,2017-07-31,185,2017-07-22,114,2018-07-26,24.0,56,39,6,205
2018-06-17,145,2018-07-04,164,2018-07-13,180,2018-07-27,0.0,50,38,4,99
2018-07-04,164,2018-07-16,215,2018-07-19,236,2018-07-28,9.0,48,38,4,158
2017-07-26,128,2017-07-16,156,2017-08-01,199,2018-07-29,0.0,53,36,4,244
2018-07-29,244,2017-07-26,128,2018-06-10,103,2018-07-30,0.0,56,35,4,215
2017-05-19,219,2018-07-21,248,2018-07-19,236,2018-07-31,4.0,45,39,2,251
2018-07-25,252,2018-07-19,236,2018-07-16,215,2018-08-01,13.0,45,38,5,269
2018-08-01,269,2018-07-25,252,2018-07-19,236,2018-08-02,13.0,45,39,3,258
2018-07-25,252,2018-08-02,258,2018-08-01,269,2018-08-03,13.0,44,39,6,246
2018-07-26,205,2018-05-16,82,2017-09-30,220,2018-08-04,24.0,59,37,7,243
2017-07-14,211,2017-07-05,147,2018-05-15,96,2018-08-05,9.0,54,37,5,186
2018-07-26,205,2018-08-05,186,2017-08-22,199,2018-08-06,24.0,54,37,4,166
2017-07-23,231,2017-06-09,248,2017-09-30,220,2018-08-07,4.0,53,38,6,211
2018-06-07,185,2018-08-07,211,2017-08-06,241,2018-08-08,4.0,53,38,6,215
2017-07-22,114,2017-09-26,85,2017-07-21,164,2018-08-09,9.0,56,36,3,154
2018-07-31,251,2018-08-06,166,2017-07-14,211,2018-08-10,4.0,47,38,5,255
2018-07-25,252,2018-08-03,246,2018-08-01,269,2018-08-11,13.0,44,37,4,252
2018-07-16,215,2018-07-19,236,2018-07-05,245,2018-08-12,13.0,44,37,5,265
2017-08-16,225,2017-07-31,185,2018-05-15,96,2018-08-13,9.0,58,35,6,134
2018-05-25,202,2017-07-09,164,2017-04-07,215,2018-08-14,9.0,77,31,6,48
2018-07-24,236,2018-05-16,82,2018-07-09,143,2018-08-15,0.0,73,33,5,182
2017-07-28,89,2017-07-09,164,2017-08-13,175,2018-08-16,13.0,65,32,8,145
2018-08-16,145,2017-09-06,232,2017-07-28,89,2018-08-17,13.0,69,31,8,210
2017-08-28,40,2017-06-22,36,2017-08-17,232,2018-08-18,15.0,85,27,8,59
2017-06-22,36,2017-10-10,15,2017-06-24,209,2018-08-19,7.0,87,27,8,15
2017-06-06,69,2017-09-02,225,2017-06-23,137,2018-08-20,18.0,79,28,7,214
2018-08-16,145,2017-07-28,89,2017-07-09,164,2018-08-21,13.0,65,32,6,229
2017-07-16,156,2017-08-01,199,2017-05-08,128,2018-08-22,0.0,68,29,7,121
2017-07-28,89,2018-08-21,229,2018-08-16,145,2018-08-23,13.0,57,30,7,262
2018-08-23,262,2018-07-17,192,2017-07-28,89,2018-08-24,13.0,53,31,5,273
2018-06-18,239,2018-04-30,208,2018-06-16,203,2018-08-25,13.0,41,34,4,278
2018-07-17,192,2018-07-16,215,2018-07-18,159,2018-08-26,13.0,49,35,4,220
2018-05-24,308,2017-09-06,232,2018-08-17,210,2018-08-27,13.0,47,32,7,261
2017-06-08,264,2018-05-25,202,2017-06-15,243,2018-08-28,4.0,64,34,4,207
2018-08-21,229,2017-07-28,89,2018-08-16,145,2018-08-29,13.0,60,32,7,220
2017-09-04,143,2018-08-21,229,2018-08-16,145,2018-08-30,9.0,62,31,7,88
2018-08-23,262,2017-07-28,89,2018-08-29,220,2018-08-31,13.0,59,29,7,186
2018-08-24,273,2018-08-23,262,2018-08-31,186,2018-09-01,13.0,52,31,6,247
2018-08-24,273,2018-09-01,247,2018-08-23,262,2018-09-02,13.0,53,32,5,80
2017-09-06,232,2018-08-27,261,2017-06-04,250,2018-09-03,13.0,44,33,7,244
2018-04-29,264,2018-05-18,255,2018-08-25,278,2018-09-04,13.0,42,30,6,280
2018-09-04,280,2018-08-25,278,2018-04-30,208,2018-09-05,13.0,44,32,6,207
2017-06-01,274,2017-09-03,177,2017-09-24,203,2018-09-06,13.0,43,31,8,257
2018-05-18,255,2017-05-15,204,2018-04-18,281,2018-09-07,13.0,39,27,6,289
2018-09-07,289,2018-05-18,255,2018-09-05,207,2018-09-08,13.0,41,28,6,277
2018-09-07,289,2018-05-18,255,2018-09-08,277,2018-09-09,13.0,40,28,5,267
2018-04-28,284,2018-05-18,255,2018-09-09,267,2018-09-10,13.0,37,30,3,204
2018-05-26,218,2018-09-05,207,2018-05-18,255,2018-09-11,13.0,43,30,3,248
2018-05-26,218,2018-09-11,248,2017-09-16,119,2018-09-12,13.0,45,32,4,167
2018-08-13,134,2017-06-09,248,2017-09-04,143,2018-09-13,9.0,57,30,4,139
2018-09-02,80,2018-08-23,262,2018-09-01,247,2018-09-14,9.0,51,32,4,118
2018-08-30,88,2018-08-17,210,2017-08-14,89,2018-09-15,9.0,66,28,7,58
2017-04-30,220,2018-06-26,188,2018-05-01,39,2018-09-16,16.0,61,26,5,88
2017-10-01,118,2017-06-07,287,2017-09-01,207,2018-09-17,23.0,54,27,4,165
2018-05-01,39,2017-09-21,227,2017-09-30,220,2018-09-18,23.0,53,25,4,39
2018-08-18,59,2018-08-19,15,2018-03-04,26,2018-09-19,1.0,90,23,3,26
2018-05-01,39,2017-09-21,227,2017-06-25,246,2018-09-20,20.0,66,28,5,39
2017-06-14,255,2018-09-06,257,2018-03-27,256,2018-09-21,13.0,39,28,6,245
2017-04-29,284,2017-05-24,312,2018-04-20,277,2018-09-22,14.0,30,27,5,269
2018-05-04,312,2018-09-22,269,2017-04-29,284,2018-09-23,13.0,27,26,5,269
2018-04-17,288,2018-09-07,289,2018-09-09,267,2018-09-24,13.0,35,26,6,275
2017-05-15,204,2018-09-24,275,2017-10-27,181,2018-09-25,13.0,39,25,4,71
2017-05-07,266,2017-09-30,220,2017-10-21,199,2018-09-26,23.0,45,25,3,211
2018-09-07,289,2018-09-08,277,2018-09-09,267,2018-09-27,13.0,41,27,4,215
2017-06-04,250,2017-06-13,185,2017-06-03,232,2018-09-28,13.0,41,29,5,220
2017-05-24,312,2018-04-20,277,2018-04-19,270,2018-09-29,13.0,32,30,4,236
2018-04-16,250,2017-11-08,171,2018-03-30,226,2018-09-30,13.0,26,22,8,258
2018-04-17,288,2018-09-24,275,2017-11-09,171,2018-10-01,13.0,35,24,7,262
2018-09-24,275,2018-10-01,262,2018-04-17,288,2018-10-02,13.0,32,26,4,252
2018-05-08,309,2018-05-09,284,2018-09-29,236,2018-10-03,13.0,27,30,2,243
2018-05-08,309,2018-05-07,286,2018-05-09,284,2018-10-04,13.0,25,29,3,212
2018-04-20,277,2017-04-29,284,2017-05-24,312,2018-10-05,14.0,28,29,5,226
2018-09-24,275,2018-10-01,262,2018-09-07,289,2018-10-06,13.0,38,25,7,191
2018-09-24,275,2018-04-17,288,2018-10-01,262,2018-10-07,13.0,37,25,5,196
2018-04-21,174,2018-09-27,215,2018-09-08,277,2018-10-08,9.0,42,26,3,127
2017-10-03,52,2017-03-12,215,2018-06-17,145,2018-10-09,4.0,33,18,9,162
2018-09-30,258,2018-04-15,309,2017-11-08,171,2018-10-10,13.0,21,18,4,255
2017-10-24,240,2017-04-27,310,2017-05-06,313,2018-10-11,13.0,23,22,3,249
2018-04-16,250,2017-11-09,171,2018-04-17,288,2018-10-12,13.0,29,22,5,201
2018-04-17,288,2018-10-12,201,2018-10-01,262,2018-10-13,13.0,33,23,6,194
2018-10-01,262,2018-10-13,194,2017-11-09,171,2018-10-14,13.0,39,22,5,155
2018-10-14,155,2018-10-01,262,2018-04-17,288,2018-10-15,13.0,39,24,4,180
2018-09-17,165,2018-05-12,227,2017-10-11,184,2018-10-16,9.0,62,19,4,125
2018-04-24,297,2018-03-29,153,2017-11-09,171,2018-10-17,13.0,35,19,7,238
2017-04-02,283,2017-11-08,171,2017-04-26,205,2018-10-18,13.0,26,19,6,233
2017-11-08,171,2018-10-18,233,2018-04-08,299,2018-10-19,13.0,27,20,4,232
2017-11-07,134,2017-04-18,326,2017-04-26,205,2018-10-20,20.0,33,20,3,172
2017-10-19,138,2018-03-26,272,2017-10-21,199,2018-10-21,6.0,47,21,5,82
2018-05-02,278,2018-10-15,180,2018-05-06,157,2018-10-22,13.0,39,24,6,187
2018-10-11,249,2017-03-10,252,2018-04-15,309,2018-10-23,13.0,16,25,3,243
2017-05-06,313,2018-03-30,226,2018-09-23,269,2018-10-24,20.0,28,25,7,214
2017-10-17,62,2017-04-08,215,2018-04-13,34,2018-10-25,21.0,62,20,7,55
2017-10-30,239,2017-03-09,271,2017-10-29,258,2018-10-26,14.0,15,16,9,249
2018-10-10,255,2018-04-15,309,2017-10-30,239,2018-10-27,13.0,18,18,6,240
