time,weather,temperature,humidity,windSpeed,weatherCode
2018-10-03,局部多云,30,27,2,13.0
2018-10-04,局部多云,29,25,3,13.0
2018-10-05,晴天,29,28,5,14.0
2018-10-06,局部多云,25,38,7,13.0
2018-10-07,局部多云,25,37,5,13.0
2018-10-08,小阵雨,26,42,3,9.0
2018-10-09,周边零星小雨,18,33,9,4.0
2018-10-10,局部多云,18,21,4,13.0
2018-10-11,局部多云,22,23,3,13.0
2018-10-12,局部多云,22,29,5,13.0
2018-10-13,局部多云,23,33,6,13.0
2018-10-14,局部多云,22,39,5,13.0
2018-10-15,局部多云,24,39,4,13.0
2018-10-16,小阵雨,19,62,4,9.0
2018-10-17,局部多云,19,35,7,13.0
2018-10-18,局部多云,19,26,6,13.0
2018-10-19,局部多云,20,27,4,13.0
2018-10-20,阴天,20,33,3,20.0
2018-10-21,多云,21,47,5,6.0
2018-10-22,局部多云,24,39,6,13.0
2018-10-23,局部多云,25,16,3,13.0
2018-10-24,阴天,25,28,7,20.0
2018-10-25,零星小雨,20,62,7,21.0
2018-10-26,晴天,16,15,9,14.0
2018-10-27,局部多云,18,18,6,13.0
2018-10-28,局部多云,21,23,7,13.0
2018-10-29,局部多云,17,25,5,13.0
2018-10-30,局部多云,18,23,4,13.0
2018-10-31,局部多云,20,28,4,13.0
2018-11-01,晴天,23,30,3,14.0
2018-11-02,晴天,24,32,4,14.0
2018-11-03,局部多云,21,42,5,13.0
2018-11-04,多云,21,51,3,6.0
2018-11-05,零星细雨,13,67,8,23.0
2018-11-06,细雨,12,43,6,18.0
2018-11-07,多云,14,42,4,6.0
2018-11-08,小雨,13,54,4,10.0
2018-11-09,晴天,20,43,6,14.0
2018-11-10,局部多云,18,26,5,13.0
2018-11-11,多云,15,55,5,6.0
2018-11-12,晴天,20,54,2,14.0
2018-11-13,局部多云,19,47,3,13.0
2018-11-14,局部多云,18,50,5,13.0
2018-11-15,小雨,13,75,3,10.0
2018-11-16,局部多云,10,42,7,13.0
2018-11-17,局部多云,11,42,5,13.0
2018-11-18,多云,14,33,5,6.0
2018-11-19,局部多云,14,37,7,13.0
2018-11-20,多云,15,44,5,6.0
2018-11-21,周边零星小雨,12,59,6,4.0
2018-11-22,晴天,13,39,5,14.0
2018-11-23,局部多云,14,40,9,13.0
2018-11-24,阴天,14,28,3,20.0
2018-11-25,晴天,19,38,4,14.0
2018-11-26,阴天,17,46,7,20.0
2018-11-27,多云,14,33,7,6.0
2018-11-28,局部多云,17,56,5,13.0
2018-11-29,局部多云,13,58,7,13.0
2018-11-30,局部多云,15,61,4,13.0
2018-12-01,阴天,15,67,3,20.0
2018-12-02,周边零星小雨,16,76,3,4.0
2018-12-03,阴天,13,53,8,20.0
2018-12-04,局部多云,10,30,5,13.0
2018-12-05,多云,8,41,5,6.0
2018-12-06,多云,4,48,7,6.0
2018-12-07,阴天,0,15,5,20.0
2018-12-08,局部多云,-2,11,4,13.0
2018-12-09,多云,2,13,3,6.0
2018-12-10,多云,4,17,4,6.0
2018-12-11,局部多云,2,20,7,13.0
2018-12-12,晴天,5,13,5,14.0
2018-12-13,局部多云,4,24,5,13.0
2018-12-14,局部多云,7,27,4,13.0
2018-12-15,局部多云,7,58,7,13.0
2018-12-16,局部多云,9,33,5,13.0
2018-12-17,局部多云,9,24,4,13.0
2018-12-18,晴天,13,28,3,14.0
2018-12-19,多云,10,43,5,6.0
2018-12-20,局部多云,14,35,4,13.0
2018-12-21,局部多云,11,49,5,13.0
2018-12-22,多云,10,25,5,6.0
2018-12-23,局部多云,4,22,7,13.0
2018-12-24,局部多云,7,22,6,13.0
2018-12-25,多云,7,49,6,6.0
2018-12-26,局部多云,3,49,8,13.0
2018-12-27,局部多云,-1,31,7,13.0
2018-12-28,局部多云,-3,13,6,13.0
2018-12-29,局部多云,0,15,3,13.0
2018-12-30,局部多云,1,19,5,13.0
2018-12-31,局部多云,2,27,3,13.0
2019-01-01,局部多云,2,23,3,13.0
2019-01-02,局部多云,7,23,2,13.0
2019-01-03,局部多云,6,35,5,13.0
2019-01-04,多云,6,40,6,6.0
2019-01-05,局部多云,3,22,6,13.0
2019-01-06,多云,5,27,3,6.0
2019-01-07,多云,5,27,5,6.0
2019-01-08,局部多云,2,22,7,13.0
2019-01-09,局部多云,4,25,4,13.0
2019-01-10,多云,5,58,5,6.0
2019-01-11,局部多云,8,56,4,13.0
2019-01-12,局部多云,8,45,5,13.0
2019-01-13,局部多云,9,38,4,13.0
2019-01-14,多云,8,36,3,6.0
2019-01-15,局部多云,-2,12,8,13.0
2019-01-16,局部多云,4,11,5,13.0
2019-01-17,局部多云,8,19,4,13.0
2019-01-18,阴天,8,32,5,20.0
2019-01-19,多云,6,33,6,6.0
2019-01-20,局部多云,7,25,5,13.0
2019-01-21,晴天,9,23,6,14.0
2019-01-22,晴天,11,19,6,14.0
2019-01-23,晴天,13,20,5,14.0
2019-01-24,多云,13,28,5,6.0
2019-01-25,多云,4,30,8,6.0
2019-01-26,局部多云,9,18,2,13.0
2019-01-27,多云,6,27,7,6.0
2019-01-28,多云,9,19,5,6.0
2019-01-29,多云,9,30,7,6.0
2019-01-30,多云,7,35,8,6.0
2019-01-31,小雪,3,36,5,12.0
2019-02-01,晴天,8,40,8,14.0
2019-02-02,多云,12,50,7,6.0
2019-02-03,阴天,11,27,6,20.0
2019-02-04,局部多云,11,30,9,13.0
2019-02-05,多云,12,39,5,6.0
2019-02-06,阴天,7,60,8,20.0
2019-02-07,阴天,-1,38,9,20.0
2019-02-08,多云,3,33,3,6.0
2019-02-09,多云,3,35,6,6.0
2019-02-10,多云,4,37,5,6.0
2019-02-11,局部多云,8,38,6,13.0
2019-02-12,局部多云,9,45,3,13.0
2019-02-13,阴天,5,67,7,20.0
2019-02-14,中雪,6,66,6,2.0
2019-02-15,阴天,4,44,6,20.0
2019-02-16,局部多云,4,20,5,13.0
2019-02-17,多云,7,18,2,6.0
2019-02-18,周边零星小雨,10,30,4,4.0
2019-02-19,局部多云,8,46,4,13.0
2019-02-20,多云,11,34,3,6.0
2019-02-21,阴天,11,25,3,20.0
2019-02-22,多云,12,20,4,6.0
2019-02-23,局部多云,14,21,5,13.0
2019-02-24,多云,15,21,4,6.0
2019-02-25,局部多云,16,23,5,13.0
2019-02-26,多云,13,34,2,6.0
2019-02-27,局部多云,13,37,4,13.0
2019-02-28,多云,15,39,5,6.0
2019-03-01,局部多云,16,32,5,13.0
2019-03-02,多云,15,30,4,6.0
2019-03-03,阴天,14,38,6,20.0
2019-03-04,局部多云,18,39,7,13.0
2019-03-05,多云,19,35,7,6.0
2019-03-06,局部多云,13,24,9,13.0
2019-03-07,局部多云,13,25,2,13.0
2019-03-08,阴天,14,23,7,20.0
2019-03-09,局部多云,17,34,5,13.0
2019-03-10,细雨,18,27,4,18.0
2019-03-11,局部多云,16,28,7,13.0
2019-03-12,局部多云,13,15,7,13.0
2019-03-13,局部多云,14,13,4,13.0
2019-03-14,局部多云,16,17,6,13.0
2019-03-15,局部多云,15,15,8,13.0
2019-03-16,晴天,22,18,7,14.0
2019-03-17,阴天,22,19,6,20.0
2019-03-18,多云,22,31,9,6.0
2019-03-19,多云,24,37,9,6.0
2019-03-20,小雨,20,58,5,10.0
2019-03-21,局部多云,13,18,10,13.0
2019-03-22,阴天,15,18,6,20.0
2019-03-23,晴天,15,16,7,14.0
2019-03-24,局部多云,19,24,9,13.0
2019-03-25,局部多云,23,22,6,13.0
2019-03-26,局部多云,25,18,7,13.0
2019-03-27,局部多云,25,23,7,13.0
2019-03-28,周边零星小雨,18,31,6,4.0
2019-03-29,局部多云,18,32,6,13.0
2019-03-30,局部多云,12,15,10,13.0
2019-03-31,局部多云,15,13,6,13.0
2019-04-01,局部多云,17,18,7,13.0
2019-04-02,局部多云,21,24,6,13.0
2019-04-03,局部多云,23,21,5,13.0
2019-04-04,局部多云,24,36,10,13.0
2019-04-05,局部多云,26,25,8,13.0
2019-04-06,局部多云,21,40,9,13.0
2019-04-07,局部多云,25,35,6,13.0
2019-04-08,小雨,18,58,7,10.0
2019-04-09,大雨,7,73,10,7.0
2019-04-10,局部多云,21,35,3,13.0
2019-04-11,小阵雨,16,49,4,9.0
2019-04-12,局部多云,20,32,6,13.0
2019-04-13,周边雷暴,23,45,8,5.0
2019-04-14,晴天,24,15,6,14.0
2019-04-15,局部多云,23,26,9,13.0
2019-04-16,局部多云,25,40,7,13.0
2019-04-17,局部多云,29,36,11,13.0
2019-04-18,局部多云,22,31,12,13.0
2019-04-19,局部多云,22,23,7,13.0
2019-04-20,局部多云,28,33,4,13.0
2019-04-21,零星细雨,21,55,6,23.0
2019-04-22,局部多云,26,54,6,13.0
2019-04-23,零星细雨,26,61,3,23.0
2019-04-24,小阵雨,27,57,7,9.0
2019-04-25,阴天,16,51,9,20.0
2019-04-26,周边零星小雨,19,33,7,4.0
2019-04-27,多云,17,31,5,6.0
2019-04-28,多云,22,41,2,6.0
2019-04-29,局部多云,26,45,6,13.0
2019-04-30,局部多云,26,31,7,13.0
2019-05-01,晴天,29,16,6,14.0
2019-05-02,局部多云,29,14,7,13.0
2019-05-03,局部多云,29,22,7,13.0
2019-05-04,多云,27,28,9,6.0
2019-05-05,局部多云,23,32,10,13.0
2019-05-06,局部多云,24,17,5,13.0
2019-05-07,多云,27,17,7,6.0
2019-05-08,多云,25,24,8,6.0
2019-05-09,周边零星小雨,28,27,8,4.0
2019-05-10,局部多云,30,32,8,13.0
2019-05-11,局部多云,32,28,8,13.0
2019-05-12,周边雷暴,31,27,9,5.0
2019-05-13,局部多云,31,15,3,13.0
2019-05-14,多云,30,25,7,6.0
2019-05-15,局部多云,31,41,8,13.0
2019-05-16,局部多云,35,34,5,13.0
2019-05-17,局部多云,35,33,5,13.0
2019-05-18,多云,31,39,5,6.0
2019-05-19,多云,29,25,9,6.0
2019-05-20,晴天,27,14,9,14.0
2019-05-21,局部多云,31,12,6,13.0
2019-05-22,晴天,38,11,4,14.0
2019-05-23,晴天,40,10,8,14.0
2019-05-24,多云,37,18,9,6.0
2019-05-25,局部多云,36,33,8,13.0
2019-05-26,中到大阵雨,34,58,7,0.0
2019-05-27,局部多云,26,29,10,13.0
2019-05-28,局部多云,32,15,7,13.0
2019-05-29,多云,34,15,9,6.0
2019-05-30,局部多云,34,20,5,13.0
2019-05-31,多云,33,11,5,6.0
2019-06-01,周边雷暴,33,31,9,5.0
2019-06-02,局部多云,39,19,8,13.0
2019-06-03,局部多云,38,13,5,13.0
2019-06-04,局部多云,40,25,9,13.0
2019-06-05,暴阵雨,29,59,6,15.0
2019-06-06,零星小雨,30,55,7,21.0
2019-06-07,局部多云,33,38,7,13.0
2019-06-08,局部多云,35,32,7,13.0
2019-06-09,局部多云,32,32,8,13.0
2019-06-10,局部多云,34,26,5,13.0
2019-06-11,局部多云,38,24,3,13.0
2019-06-12,局部多云,38,23,8,13.0
2019-06-13,局部多云,35,27,7,13.0
2019-06-14,局部多云,35,25,7,13.0
2019-06-15,局部多云,37,25,7,13.0
2019-06-16,局部多云,32,32,6,13.0
2019-06-17,局部多云,37,31,4,13.0
2019-06-18,局部多云,38,27,6,13.0
2019-06-19,局部多云,39,30,7,13.0
2019-06-20,小阵雨,32,42,5,9.0
2019-06-21,局部多云,37,33,7,13.0
2019-06-22,局部多云,35,24,7,13.0
2019-06-23,局部多云,38,19,5,13.0
2019-06-24,局部多云,39,22,6,13.0
2019-06-25,局部多云,36,29,7,13.0
2019-06-26,局部多云,38,28,3,13.0
2019-06-27,局部多云,37,32,6,13.0
2019-06-28,细雨,30,55,6,18.0
2019-06-29,局部多云,39,32,8,13.0
2019-06-30,局部多云,34,30,8,13.0
2019-07-01,局部多云,35,24,7,13.0
2019-07-02,局部多云,39,21,7,13.0
2019-07-03,局部多云,38,27,6,13.0
2019-07-04,有时中雨,40,30,7,16.0
2019-07-05,局部多云,39,24,11,13.0
2019-07-06,中到大阵雨,32,55,8,0.0
2019-07-07,小阵雨,26,68,8,9.0
2019-07-08,周边零星小雨,31,47,7,4.0
2019-07-09,小阵雨,29,57,4,9.0
2019-07-10,中到大阵雨,32,52,3,0.0
2019-07-11,周边零星小雨,33,44,4,4.0
2019-07-12,周边零星小雨,35,37,6,4.0
2019-07-13,局部多云,38,34,4,13.0
2019-07-14,小阵雨,37,35,6,9.0
2019-07-15,局部多云,38,31,6,13.0
2019-07-16,局部多云,38,34,4,13.0
2019-07-17,中到大阵雨,31,57,5,0.0
2019-07-18,局部多云,36,41,6,13.0
2019-07-19,周边零星小雨,37,44,6,4.0
2019-07-20,周边零星小雨,38,50,6,4.0
2019-07-21,局部多云,42,31,3,13.0
2019-07-22,局部多云,41,36,7,13.0
2019-07-23,中到大阵雨,34,68,3,0.0
2019-07-24,局部多云,41,34,4,13.0
2019-07-25,周边零星小雨,41,34,5,4.0
2019-07-26,局部多云,43,26,5,13.0
2019-07-27,中到大阵雨,38,49,6,0.0
2019-07-28,零星雷雨,39,49,6,24.0
2019-07-29,周边零星小雨,39,48,10,4.0
2019-07-30,周边零星小雨,35,52,6,4.0
2019-07-31,阴天,38,42,7,20.0
2019-08-01,周边零星小雨,37,41,6,4.0
2019-08-02,暴阵雨,32,62,4,15.0
2019-08-03,中到大阵雨,34,60,5,0.0
2019-08-04,小阵雨,34,59,4,9.0
2019-08-05,周边零星小雨,35,52,3,4.0
2019-08-06,暴阵雨,33,65,3,15.0
2019-08-07,中到大阵雨,29,73,4,0.0
2019-08-08,小阵雨,33,59,5,9.0
2019-08-09,中到大阵雨,34,57,2,0.0
2019-08-10,中到大阵雨,31,73,7,0.0
2019-08-11,大雨,23,93,12,7.0
2019-08-12,小雨,25,82,9,10.0
2019-08-13,小阵雨,28,78,6,9.0
2019-08-14,局部多云,31,60,5,13.0
2019-08-15,局部多云,36,51,5,13.0
2019-08-16,局部多云,30,54,7,13.0
2019-08-17,局部多云,29,49,7,13.0
2019-08-18,局部多云,33,45,6,13.0
2019-08-19,局部多云,32,49,4,13.0
2019-08-20,小阵雨,31,59,4,9.0
2019-08-21,中雨,30,64,6,1.0
2019-08-22,局部多云,32,45,5,13.0
2019-08-23,局部多云,32,41,5,13.0
2019-08-24,局部多云,29,52,4,13.0
2019-08-25,周边零星小雨,29,59,4,4.0
2019-08-26,周边零星小雨,30,56,3,4.0
2019-08-27,周边零星小雨,29,63,5,4.0
2019-08-28,局部多云,33,39,6,13.0
2019-08-29,局部多云,28,41,6,13.0
2019-08-30,局部多云,30,41,5,13.0
2019-08-31,局部多云,32,37,5,13.0
2019-09-01,小阵雨,30,50,5,9.0
2019-09-02,周边零星小雨,30,51,5,4.0
2019-09-03,局部多云,30,43,6,13.0
2019-09-04,局部多云,30,41,5,13.0
2019-09-05,局部多云,32,42,5,13.0
2019-09-06,局部多云,32,42,5,13.0
2019-09-07,局部多云,33,43,6,13.0
2019-09-08,局部多云,36,35,6,13.0
2019-09-09,局部多云,34,41,6,13.0
2019-09-10,周边零星小雨,29,62,7,4.0
2019-09-11,局部多云,24,60,7,13.0
2019-09-12,细雨,24,72,2,18.0
2019-09-13,小阵雨,23,86,4,9.0
2019-09-14,局部多云,29,45,5,13.0
2019-09-15,局部多云,30,40,5,13.0
2019-09-16,局部多云,28,49,6,13.0
2019-09-17,局部多云,27,42,6,13.0
2019-09-18,局部多云,25,39,8,13.0
2019-09-19,多云,27,25,5,6.0
2019-09-20,局部多云,22,39,3,13.0
2019-09-21,局部多云,29,37,7,13.0
2019-09-22,局部多云,27,43,7,13.0
2019-09-23,局部多云,31,33,4,13.0
2019-09-24,局部多云,33,31,4,13.0
2019-09-25,局部多云,31,30,6,13.0
2019-09-26,局部多云,33,31,3,13.0
2019-09-27,局部多云,31,32,5,13.0
2019-09-28,局部多云,31,33,6,13.0
2019-09-29,局部多云,32,33,6,13.0
2019-09-30,局部多云,32,31,6,13.0
2019-10-01,多云,32,24,4,6.0
2019-10-02,局部多云,34,30,3,13.0
2019-10-03,局部多云,34,29,4,13.0
2019-10-04,细雨,21,67,10,18.0
2019-10-05,多云,20,31,8,6.0
2019-10-06,细雨,19,36,5,18.0
2019-10-07,阴天,21,52,5,20.0
2019-10-08,局部多云,23,37,7,13.0
2019-10-09,中雨,21,60,7,1.0
2019-10-10,周边零星小雨,20,71,2,4.0
2019-10-11,小阵雨,23,59,4,9.0
2019-10-12,阴天,24,54,7,20.0
2019-10-13,局部多云,25,42,4,13.0
2019-10-14,局部多云,16,30,8,13.0
2019-10-15,局部多云,19,24,4,13.0
2019-10-16,多云,17,31,4,6.0
2019-10-17,多云,17,37,3,6.0
2019-10-18,局部多云,21,47,4,13.0
2019-10-19,局部多云,24,39,6,13.0
2019-10-20,局部多云,25,41,6,13.0
2019-10-21,局部多云,26,32,5,13.0
2019-10-22,局部多云,27,41,3,13.0
2019-10-23,周边零星小雨,26,46,4,4.0
2019-10-24,小阵雨,24,40,7,9.0
2019-10-25,阴天,15,24,7,20.0
2019-10-26,多云,19,20,5,6.0
2019-10-27,局部多云,21,29,7,13.0
2019-10-28,晴天,18,14,8,14.0
2019-10-29,晴天,21,14,5,14.0
2019-10-30,局部多云,23,25,7,13.0
2019-10-31,局部多云,27,22,5,13.0
2019-11-01,阴天,23,31,6,20.0
2019-11-02,小阵雨,24,35,3,9.0
2019-11-03,多云,15,61,8,6.0
2019-11-04,局部多云,18,33,5,13.0
2019-11-05,局部多云,20,37,5,13.0
2019-11-06,局部多云,20,38,5,13.0
2019-11-07,局部多云,16,49,8,13.0
2019-11-08,局部多云,19,46,5,13.0
2019-11-09,局部多云,20,46,6,13.0
2019-11-10,局部多云,18,22,9,13.0
2019-11-11,局部多云,21,23,5,13.0
2019-11-12,局部多云,23,26,6,13.0
2019-11-13,局部多云,13,13,10,13.0
2019-11-14,局部多云,16,19,9,13.0
2019-11-15,局部多云,19,32,4,13.0
2019-11-16,局部多云,21,39,5,13.0
2019-11-17,小雨,12,65,7,10.0
2019-11-18,晴天,8,11,6,14.0
2019-11-19,晴天,14,14,3,14.0
2019-11-20,阴天,13,23,7,20.0
2019-11-21,局部多云,16,39,5,13.0
2019-11-22,局部多云,18,55,5,13.0
2019-11-23,小雨,15,84,2,10.0
2019-11-24,小雨,9,51,10,10.0
2019-11-25,晴天,8,32,5,14.0
2019-11-26,大雪,6,50,5,8.0
2019-11-27,阴天,5,58,7,20.0
2019-11-28,阴天,7,38,5,20.0
2019-11-29,局部多云,9,31,2,13.0
2019-11-30,阴天,9,65,4,20.0
2019-12-01,阴天,8,34,4,20.0
2019-12-02,晴天,6,19,5,14.0
2019-12-03,晴天,11,20,5,14.0
2019-12-04,晴天,13,22,4,14.0
2019-12-05,多云,4,65,9,6.0
2019-12-06,局部多云,7,48,5,13.0
2019-12-07,局部多云,11,53,4,13.0
2019-12-08,局部多云,12,48,7,13.0
2019-12-09,局部多云,14,32,4,13.0
2019-12-10,局部多云,12,35,6,13.0
2019-12-11,局部多云,9,22,6,13.0
2019-12-12,局部多云,11,23,5,13.0
2019-12-13,局部多云,13,38,7,13.0
2019-12-14,阴天,8,38,5,20.0
2019-12-15,小雨,7,60,4,10.0
2019-12-16,小雨,7,93,3,10.0
2019-12-17,阴天,7,67,7,20.0
2019-12-18,阴天,5,35,3,20.0
2019-12-19,局部多云,7,41,5,13.0
2019-12-20,局部多云,8,46,5,13.0
2019-12-21,局部多云,12,45,4,13.0
2019-12-22,局部多云,10,63,6,13.0
2019-12-23,阴天,6,59,7,20.0
2019-12-24,局部多云,8,50,3,13.0
2019-12-25,小雨,5,84,6,10.0
2019-12-26,多云,5,39,5,6.0
2019-12-27,晴天,8,31,7,14.0
2019-12-28,阴天,12,45,6,20.0
2019-12-29,多云,11,63,6,6.0
2019-12-30,局部多云,-1,18,9,13.0
2019-12-31,阴天,-1,24,6,20.0
2020-01-01,局部多云,6,35,4,13.0
2020-01-02,局部多云,8,48,3,13.0
2020-01-03,阴天,7,41,2,20.0
2020-01-04,阴天,10,42,3,20.0
2020-01-05,小雨,6,69,3,10.0
2020-01-06,薄雾,6,85,5,19.0
2020-01-07,大雪,3,92,9,8.0
2020-01-08,阴天,5,50,2,20.0
2020-01-09,阴天,7,28,2,20.0
2020-01-10,局部多云,6,52,3,13.0
2020-01-11,中雪,2,55,5,2.0
2020-01-12,局部多云,4,68,3,13.0
2020-01-13,大雪,2,71,4,8.0
2020-01-14,局部多云,5,34,4,13.0
2020-01-15,小雪,4,34,2,12.0
2020-01-16,小雪,2,46,3,12.0
2020-01-17,阴天,4,69,4,20.0
2020-01-18,阴天,6,58,6,20.0
2020-01-19,局部多云,7,32,5,13.0
2020-01-20,阴天,6,41,6,20.0
2020-01-21,局部多云,8,56,5,13.0
2020-01-22,阴天,9,64,3,20.0
2020-01-23,阴天,9,59,4,20.0
2020-01-24,多云,6,47,7,6.0
2020-01-25,局部多云,8,38,3,13.0
2020-01-26,阴天,6,43,6,20.0
2020-01-27,局部多云,6,43,5,13.0
2020-01-28,阴天,6,45,4,20.0
2020-01-29,零星小雪,4,63,5,22.0
2020-01-30,局部多云,10,36,3,13.0
2020-01-31,晴天,13,41,6,14.0
2020-02-01,阴天,9,42,7,20.0
2020-02-02,细雨,5,73,5,18.0
2020-02-03,晴天,8,33,6,14.0
2020-02-04,阴天,4,69,8,20.0
2020-02-05,多云,3,36,6,6.0
2020-02-06,大雪,3,67,3,8.0
2020-02-07,多云,9,59,5,6.0
2020-02-08,局部多云,11,55,4,13.0
2020-02-09,晴天,15,39,6,14.0
2020-02-10,晴天,16,34,6,14.0
2020-02-11,局部多云,16,46,6,13.0
2020-02-12,局部多云,17,49,6,13.0
2020-02-13,晴天,20,50,7,14.0
2020-02-14,小阵雨,15,82,7,9.0
2020-02-15,阴天,-1,79,7,20.0
2020-02-16,局部多云,4,23,7,13.0
2020-02-17,晴天,9,24,6,14.0
2020-02-18,阴天,12,26,9,20.0
2020-02-19,阴天,15,38,6,20.0
2020-02-20,阴天,13,43,4,20.0
2020-02-21,周边零星小雨,14,34,7,4.0
2020-02-22,晴天,13,18,5,14.0
2020-02-23,局部多云,16,33,10,13.0
2020-02-24,中雨,13,79,3,1.0
2020-02-25,阴天,8,71,7,20.0
2020-02-26,局部多云,9,46,8,13.0
2020-02-27,周边零星小雨,10,28,5,4.0
2020-02-28,阴天,11,68,6,20.0
2020-02-29,局部多云,15,60,5,13.0
