id,time,dayPower,capacity,lat,lng
77,2018-06-21,195,50,36.2963,116.37200000000001
77,2018-06-22,203,50,36.2963,116.37200000000001
77,2018-06-23,283,50,36.2963,116.37200000000001
77,2018-06-24,270,50,36.2963,116.37200000000001
77,2018-06-25,39,50,36.2963,116.37200000000001
77,2018-06-26,203,50,36.2963,116.37200000000001
77,2018-06-27,270,50,36.2963,116.37200000000001
77,2018-06-28,197,50,36.2963,116.37200000000001
77,2018-06-29,246,50,36.2963,116.37200000000001
77,2018-06-30,246,50,36.2963,116.37200000000001
77,2018-07-01,229,50,36.2963,116.37200000000001
77,2018-07-02,205,50,36.2963,116.37200000000001
77,2018-07-03,258,50,36.2963,116.37200000000001
77,2018-07-04,227,50,36.2963,116.37200000000001
77,2018-07-05,258,50,36.2963,116.37200000000001
77,2018-07-06,245,50,36.2963,116.37200000000001
77,2018-07-07,221,50,36.2963,116.37200000000001
77,2018-07-08,135,50,36.2963,116.37200000000001
77,2018-07-09,131,50,36.2963,116.37200000000001
77,2018-07-10,108,50,36.2963,116.37200000000001
77,2018-07-11,145,50,36.2963,116.37200000000001
77,2018-07-12,291,50,36.2963,116.37200000000001
77,2018-07-13,113,50,36.2963,116.37200000000001
77,2018-07-14,189,50,36.2963,116.37200000000001
77,2018-07-15,227,50,36.2963,116.37200000000001
77,2018-07-16,256,50,36.2963,116.37200000000001
77,2018-07-17,256,50,36.2963,116.37200000000001
77,2018-07-18,256,50,36.2963,116.37200000000001
77,2018-07-19,256,50,36.2963,116.37200000000001
77,2018-07-20,256,50,36.2963,116.37200000000001
77,2018-07-21,256,50,36.2963,116.37200000000001
77,2018-07-22,185,50,36.2963,116.37200000000001
77,2018-07-23,62,50,36.2963,116.37200000000001
77,2018-07-24,249,50,36.2963,116.37200000000001
77,2018-07-25,262,50,36.2963,116.37200000000001
77,2018-07-26,165,50,36.2963,116.37200000000001
77,2018-07-27,167,50,36.2963,116.37200000000001
77,2018-07-28,106,50,36.2963,116.37200000000001
77,2018-07-29,159,50,36.2963,116.37200000000001
77,2018-07-30,159,50,36.2963,116.37200000000001
77,2018-07-31,270,50,36.2963,116.37200000000001
77,2018-08-01,274,50,36.2963,116.37200000000001
77,2018-08-02,250,50,36.2963,116.37200000000001
77,2018-08-03,248,50,36.2963,116.37200000000001
77,2018-08-04,190,50,36.2963,116.37200000000001
77,2018-08-05,169,50,36.2963,116.37200000000001
77,2018-08-06,234,50,36.2963,116.37200000000001
77,2018-08-07,246,50,36.2963,116.37200000000001
77,2018-08-08,248,50,36.2963,116.37200000000001
77,2018-08-09,159,50,36.2963,116.37200000000001
77,2018-08-10,247,50,36.2963,116.37200000000001
77,2018-08-11,241,50,36.2963,116.37200000000001
77,2018-08-12,269,50,36.2963,116.37200000000001
77,2018-08-13,111,50,36.2963,116.37200000000001
77,2018-08-14,87,50,36.2963,116.37200000000001
77,2018-08-15,219,50,36.2963,116.37200000000001
77,2018-08-16,164,50,36.2963,116.37200000000001
77,2018-08-17,238,50,36.2963,116.37200000000001
77,2018-08-18,42,50,36.2963,116.37200000000001
77,2018-08-19,14,50,36.2963,116.37200000000001
77,2018-08-20,237,50,36.2963,116.37200000000001
77,2018-08-21,251,50,36.2963,116.37200000000001
77,2018-08-22,103,50,36.2963,116.37200000000001
77,2018-08-23,265,50,36.2963,116.37200000000001
77,2018-08-24,265,50,36.2963,116.37200000000001
77,2018-08-25,266,50,36.2963,116.37200000000001
77,2018-08-26,256,50,36.2963,116.37200000000001
77,2018-08-27,241,50,36.2963,116.37200000000001
77,2018-08-28,201,50,36.2963,116.37200000000001
77,2018-08-29,207,50,36.2963,116.37200000000001
77,2018-08-30,61,50,36.2963,116.37200000000001
77,2018-08-31,70,50,36.2963,116.37200000000001
77,2018-09-01,221,50,36.2963,116.37200000000001
77,2018-09-02,107,50,36.2963,116.37200000000001
77,2018-09-03,256,50,36.2963,116.37200000000001
77,2018-09-04,285,50,36.2963,116.37200000000001
77,2018-09-05,157,50,36.2963,116.37200000000001
77,2018-09-06,252,50,36.2963,116.37200000000001
77,2018-09-07,286,50,36.2963,116.37200000000001
77,2018-09-08,255,50,36.2963,116.37200000000001
77,2018-09-09,271,50,36.2963,116.37200000000001
77,2018-09-10,161,50,36.2963,116.37200000000001
77,2018-09-11,255,50,36.2963,116.37200000000001
77,2018-09-12,165,50,36.2963,116.37200000000001
77,2018-09-13,176,50,36.2963,116.37200000000001
77,2018-09-14,140,50,36.2963,116.37200000000001
77,2018-09-15,47,50,36.2963,116.37200000000001
77,2018-09-16,264,50,36.2963,116.37200000000001
77,2018-09-17,135,50,36.2963,116.37200000000001
77,2018-09-18,54,50,36.2963,116.37200000000001
77,2018-09-19,31,50,36.2963,116.37200000000001
77,2018-09-20,76,50,36.2963,116.37200000000001
77,2018-09-21,235,50,36.2963,116.37200000000001
77,2018-09-22,281,50,36.2963,116.37200000000001
77,2018-09-23,271,50,36.2963,116.37200000000001
77,2018-09-24,285,50,36.2963,116.37200000000001
77,2018-09-25,40,50,36.2963,116.37200000000001
77,2018-09-26,244,50,36.2963,116.37200000000001
77,2018-09-27,221,50,36.2963,116.37200000000001
77,2018-09-28,256,50,36.2963,116.37200000000001
77,2018-09-29,256,50,36.2963,116.37200000000001
77,2018-09-30,271,50,36.2963,116.37200000000001
77,2018-10-01,270,50,36.2963,116.37200000000001
77,2018-10-02,254,50,36.2963,116.37200000000001
77,2018-10-03,247,50,36.2963,116.37200000000001
77,2018-10-04,215,50,36.2963,116.37200000000001
77,2018-10-05,225,50,36.2963,116.37200000000001
77,2018-10-06,179,50,36.2963,116.37200000000001
77,2018-10-07,148,50,36.2963,116.37200000000001
77,2018-10-08,151,50,36.2963,116.37200000000001
77,2018-10-09,187,50,36.2963,116.37200000000001
77,2018-10-10,257,50,36.2963,116.37200000000001
77,2018-10-11,247,50,36.2963,116.37200000000001
77,2018-10-12,208,50,36.2963,116.37200000000001
77,2018-10-13,192,50,36.2963,116.37200000000001
77,2018-10-14,122,50,36.2963,116.37200000000001
77,2018-10-15,121,50,36.2963,116.37200000000001
77,2018-10-16,102,50,36.2963,116.37200000000001
77,2018-10-17,174,50,36.2963,116.37200000000001
77,2018-10-18,289,50,36.2963,116.37200000000001
77,2018-10-19,177,50,36.2963,116.37200000000001
77,2018-10-20,133,50,36.2963,116.37200000000001
77,2018-10-21,167,50,36.2963,116.37200000000001
77,2018-10-22,286,50,36.2963,116.37200000000001
77,2018-10-23,239,50,36.2963,116.37200000000001
77,2018-10-24,205,50,36.2963,116.37200000000001
77,2018-10-25,56,50,36.2963,116.37200000000001
77,2018-10-26,254,50,36.2963,116.37200000000001
77,2018-10-27,257,50,36.2963,116.37200000000001
77,2018-10-28,257,50,36.2963,116.37200000000001
77,2018-10-29,257,50,36.2963,116.37200000000001
77,2018-10-30,257,50,36.2963,116.37200000000001
77,2018-10-31,208,50,36.2963,116.37200000000001
77,2018-11-01,302,50,36.2963,116.37200000000001
77,2018-11-02,181,50,36.2963,116.37200000000001
77,2018-11-03,184,50,36.2963,116.37200000000001
77,2018-11-04,153,50,36.2963,116.37200000000001
77,2018-11-05,9,50,36.2963,116.37200000000001
77,2018-11-06,35,50,36.2963,116.37200000000001
77,2018-11-07,82,50,36.2963,116.37200000000001
77,2018-11-08,43,50,36.2963,116.37200000000001
77,2018-11-09,204,50,36.2963,116.37200000000001
77,2018-11-10,150,50,36.2963,116.37200000000001
77,2018-11-11,46,50,36.2963,116.37200000000001
77,2018-11-12,139,50,36.2963,116.37200000000001
77,2018-11-13,170,50,36.2963,116.37200000000001
77,2018-11-14,115,50,36.2963,116.37200000000001
77,2018-11-15,38,50,36.2963,116.37200000000001
77,2018-11-16,89,50,36.2963,116.37200000000001
77,2018-11-17,65,50,36.2963,116.37200000000001
77,2018-11-18,91,50,36.2963,116.37200000000001
77,2018-11-19,176,50,36.2963,116.37200000000001
77,2018-11-20,123,50,36.2963,116.37200000000001
77,2018-11-21,125,50,36.2963,116.37200000000001
77,2018-11-22,181,50,36.2963,116.37200000000001
77,2018-11-23,138,50,36.2963,116.37200000000001
77,2018-11-24,178,50,36.2963,116.37200000000001
77,2018-11-25,143,50,36.2963,116.37200000000001
77,2018-11-26,142,50,36.2963,116.37200000000001
77,2018-11-27,51,50,36.2963,116.37200000000001
77,2018-11-28,51,50,36.2963,116.37200000000001
77,2018-11-29,64,50,36.2963,116.37200000000001
77,2018-11-30,48,50,36.2963,116.37200000000001
77,2018-12-01,41,50,36.2963,116.37200000000001
77,2018-12-02,12,50,36.2963,116.37200000000001
77,2018-12-03,21,50,36.2963,116.37200000000001
77,2018-12-04,165,50,36.2963,116.37200000000001
77,2018-12-05,17,50,36.2963,116.37200000000001
77,2018-12-06,118,50,36.2963,116.37200000000001
77,2018-12-07,174,50,36.2963,116.37200000000001
77,2018-12-08,191,50,36.2963,116.37200000000001
77,2018-12-09,143,50,36.2963,116.37200000000001
77,2018-12-10,144,50,36.2963,116.37200000000001
77,2018-12-11,139,50,36.2963,116.37200000000001
77,2018-12-12,211,50,36.2963,116.37200000000001
77,2018-12-13,190,50,36.2963,116.37200000000001
77,2018-12-14,165,50,36.2963,116.37200000000001
77,2018-12-15,154,50,36.2963,116.37200000000001
77,2018-12-16,154,50,36.2963,116.37200000000001
77,2018-12-17,159,50,36.2963,116.37200000000001
77,2018-12-18,194,50,36.2963,116.37200000000001
77,2018-12-19,97,50,36.2963,116.37200000000001
77,2018-12-20,115,50,36.2963,116.37200000000001
77,2018-12-21,73,50,36.2963,116.37200000000001
77,2018-12-22,79,50,36.2963,116.37200000000001
77,2018-12-23,187,50,36.2963,116.37200000000001
77,2018-12-24,124,50,36.2963,116.37200000000001
77,2018-12-25,82,50,36.2963,116.37200000000001
77,2018-12-26,153,50,36.2963,116.37200000000001
77,2018-12-27,89,50,36.2963,116.37200000000001
77,2018-12-28,220,50,36.2963,116.37200000000001
77,2018-12-29,202,50,36.2963,116.37200000000001
77,2018-12-30,220,50,36.2963,116.37200000000001
77,2018-12-31,165,50,36.2963,116.37200000000001
77,2019-01-01,125,50,36.2963,116.37200000000001
77,2019-01-02,134,50,36.2963,116.37200000000001
77,2019-01-03,125,50,36.2963,116.37200000000001
77,2019-01-04,85,50,36.2963,116.37200000000001
77,2019-01-05,196,50,36.2963,116.37200000000001
77,2019-01-06,139,50,36.2963,116.37200000000001
77,2019-01-07,102,50,36.2963,116.37200000000001
77,2019-01-08,125,50,36.2963,116.37200000000001
77,2019-01-09,36,50,36.2963,116.37200000000001
77,2019-01-10,103,50,36.2963,116.37200000000001
77,2019-01-11,38,50,36.2963,116.37200000000001
77,2019-01-12,109,50,36.2963,116.37200000000001
77,2019-01-13,27,50,36.2963,116.37200000000001
77,2019-01-14,74,50,36.2963,116.37200000000001
77,2019-01-15,205,50,36.2963,116.37200000000001
77,2019-01-16,232,50,36.2963,116.37200000000001
77,2019-01-17,206,50,36.2963,116.37200000000001
77,2019-01-18,83,50,36.2963,116.37200000000001
77,2019-01-19,57,50,36.2963,116.37200000000001
77,2019-01-20,210,50,36.2963,116.37200000000001
77,2019-01-21,200,50,36.2963,116.37200000000001
77,2019-01-22,227,50,36.2963,116.37200000000001
77,2019-01-23,226,50,36.2963,116.37200000000001
77,2019-01-24,161,50,36.2963,116.37200000000001
77,2019-01-25,203,50,36.2963,116.37200000000001
77,2019-01-26,231,50,36.2963,116.37200000000001
77,2019-01-27,142,50,36.2963,116.37200000000001
77,2019-01-28,152,50,36.2963,116.37200000000001
77,2019-01-29,112,50,36.2963,116.37200000000001
77,2019-01-30,39,50,36.2963,116.37200000000001
77,2019-01-31,109,50,36.2963,116.37200000000001
77,2019-02-01,218,50,36.2963,116.37200000000001
77,2019-02-02,42,50,36.2963,116.37200000000001
77,2019-02-03,88,50,36.2963,116.37200000000001
77,2019-02-04,154,50,36.2963,116.37200000000001
77,2019-02-05,144,50,36.2963,116.37200000000001
77,2019-02-06,10,50,36.2963,116.37200000000001
77,2019-02-07,193,50,36.2963,116.37200000000001
77,2019-02-08,28,50,36.2963,116.37200000000001
77,2019-02-09,176,50,36.2963,116.37200000000001
77,2019-02-10,86,50,36.2963,116.37200000000001
77,2019-02-11,205,50,36.2963,116.37200000000001
77,2019-02-12,140,50,36.2963,116.37200000000001
77,2019-02-13,25,50,36.2963,116.37200000000001
77,2019-02-14,27,50,36.2963,116.37200000000001
77,2019-02-15,121,50,36.2963,116.37200000000001
77,2019-02-16,267,50,36.2963,116.37200000000001
77,2019-02-17,152,50,36.2963,116.37200000000001
77,2019-02-18,35,50,36.2963,116.37200000000001
77,2019-02-19,101,50,36.2963,116.37200000000001
77,2019-02-20,50,50,36.2963,116.37200000000001
77,2019-02-21,162,50,36.2963,116.37200000000001
77,2019-02-22,203,50,36.2963,116.37200000000001
77,2019-02-23,239,50,36.2963,116.37200000000001
77,2019-02-24,138,50,36.2963,116.37200000000001
77,2019-02-25,170,50,36.2963,116.37200000000001
77,2019-02-26,43,50,36.2963,116.37200000000001
77,2019-02-27,163,50,36.2963,116.37200000000001
77,2019-02-28,212,50,36.2963,116.37200000000001
77,2019-03-01,135,50,36.2963,116.37200000000001
77,2019-03-02,155,50,36.2963,116.37200000000001
77,2019-03-03,175,50,36.2963,116.37200000000001
77,2019-03-04,204,50,36.2963,116.37200000000001
77,2019-03-05,188,50,36.2963,116.37200000000001
77,2019-03-06,298,50,36.2963,116.37200000000001
77,2019-03-07,268,50,36.2963,116.37200000000001
77,2019-03-08,243,50,36.2963,116.37200000000001
77,2019-03-09,227,50,36.2963,116.37200000000001
77,2019-03-10,185,50,36.2963,116.37200000000001
77,2019-03-11,287,50,36.2963,116.37200000000001
77,2019-03-12,327,50,36.2963,116.37200000000001
77,2019-03-13,288,50,36.2963,116.37200000000001
77,2019-03-14,281,50,36.2963,116.37200000000001
77,2019-03-15,300,50,36.2963,116.37200000000001
77,2019-03-16,286,50,36.2963,116.37200000000001
77,2019-03-17,257,50,36.2963,116.37200000000001
77,2019-03-18,199,50,36.2963,116.37200000000001
77,2019-03-19,242,50,36.2963,116.37200000000001
77,2019-03-20,148,50,36.2963,116.37200000000001
77,2019-03-21,256,50,36.2963,116.37200000000001
77,2019-03-22,280,50,36.2963,116.37200000000001
77,2019-03-23,337,50,36.2963,116.37200000000001
77,2019-03-24,253,50,36.2963,116.37200000000001
77,2019-03-25,234,50,36.2963,116.37200000000001
77,2019-03-26,268,50,36.2963,116.37200000000001
77,2019-03-27,232,50,36.2963,116.37200000000001
77,2019-03-28,164,50,36.2963,116.37200000000001
77,2019-03-29,105,50,36.2963,116.37200000000001
77,2019-03-30,315,50,36.2963,116.37200000000001
77,2019-03-31,296,50,36.2963,116.37200000000001
77,2019-04-01,303,50,36.2963,116.37200000000001
77,2019-04-02,257,50,36.2963,116.37200000000001
77,2019-04-03,281,50,36.2963,116.37200000000001
77,2019-04-04,245,50,36.2963,116.37200000000001
77,2019-04-05,249,50,36.2963,116.37200000000001
77,2019-04-06,211,50,36.2963,116.37200000000001
77,2019-04-07,228,50,36.2963,116.37200000000001
77,2019-04-08,43,50,36.2963,116.37200000000001
77,2019-04-09,114,50,36.2963,116.37200000000001
77,2019-04-10,242,50,36.2963,116.37200000000001
77,2019-04-11,159,50,36.2963,116.37200000000001
77,2019-04-12,150,50,36.2963,116.37200000000001
77,2019-04-13,155,50,36.2963,116.37200000000001
77,2019-04-14,327,50,36.2963,116.37200000000001
77,2019-04-15,314,50,36.2963,116.37200000000001
77,2019-04-16,246,50,36.2963,116.37200000000001
77,2019-04-17,303,50,36.2963,116.37200000000001
77,2019-04-18,270,50,36.2963,116.37200000000001
77,2019-04-19,43,50,36.2963,116.37200000000001
77,2019-04-20,261,50,36.2963,116.37200000000001
77,2019-04-21,135,50,36.2963,116.37200000000001
77,2019-04-22,168,50,36.2963,116.37200000000001
77,2019-04-23,83,50,36.2963,116.37200000000001
77,2019-04-24,71,50,36.2963,116.37200000000001
77,2019-04-25,165,50,36.2963,116.37200000000001
77,2019-04-26,255,50,36.2963,116.37200000000001
77,2019-04-27,47,50,36.2963,116.37200000000001
77,2019-04-28,255,50,36.2963,116.37200000000001
77,2019-04-29,282,50,36.2963,116.37200000000001
77,2019-04-30,186,50,36.2963,116.37200000000001
77,2019-05-01,313,50,36.2963,116.37200000000001
77,2019-05-02,299,50,36.2963,116.37200000000001
77,2019-05-03,277,50,36.2963,116.37200000000001
77,2019-05-04,98,50,36.2963,116.37200000000001
77,2019-05-05,203,50,36.2963,116.37200000000001
77,2019-05-06,294,50,36.2963,116.37200000000001
77,2019-05-07,253,50,36.2963,116.37200000000001
77,2019-05-08,173,50,36.2963,116.37200000000001
77,2019-05-09,273,50,36.2963,116.37200000000001
77,2019-05-10,223,50,36.2963,116.37200000000001
77,2019-05-11,262,50,36.2963,116.37200000000001
77,2019-05-12,249,50,36.2963,116.37200000000001
77,2019-05-13,238,50,36.2963,116.37200000000001
77,2019-05-14,276,50,36.2963,116.37200000000001
77,2019-05-15,232,50,36.2963,116.37200000000001
77,2019-05-16,246,50,36.2963,116.37200000000001
77,2019-05-17,241,50,36.2963,116.37200000000001
77,2019-05-18,243,50,36.2963,116.37200000000001
77,2019-05-19,267,50,36.2963,116.37200000000001
77,2019-05-20,312,50,36.2963,116.37200000000001
77,2019-05-21,289,50,36.2963,116.37200000000001
77,2019-05-22,290,50,36.2963,116.37200000000001
77,2019-05-23,282,50,36.2963,116.37200000000001
77,2019-05-24,147,50,36.2963,116.37200000000001
77,2019-05-25,228,50,36.2963,116.37200000000001
77,2019-05-26,173,50,36.2963,116.37200000000001
77,2019-05-27,280,50,36.2963,116.37200000000001
77,2019-05-28,273,50,36.2963,116.37200000000001
77,2019-05-29,304,50,36.2963,116.37200000000001
77,2019-05-30,238,50,36.2963,116.37200000000001
77,2019-05-31,131,50,36.2963,116.37200000000001
77,2019-06-01,241,50,36.2963,116.37200000000001
77,2019-06-02,284,50,36.2963,116.37200000000001
77,2019-06-03,272,50,36.2963,116.37200000000001
77,2019-06-04,245,50,36.2963,116.37200000000001
77,2019-06-05,172,50,36.2963,116.37200000000001
77,2019-06-06,157,50,36.2963,116.37200000000001
77,2019-06-07,266,50,36.2963,116.37200000000001
77,2019-06-08,281,50,36.2963,116.37200000000001
77,2019-06-09,308,50,36.2963,116.37200000000001
77,2019-06-10,267,50,36.2963,116.37200000000001
77,2019-06-11,279,50,36.2963,116.37200000000001
77,2019-06-12,233,50,36.2963,116.37200000000001
77,2019-06-13,253,50,36.2963,116.37200000000001
77,2019-06-14,266,50,36.2963,116.37200000000001
77,2019-06-15,234,50,36.2963,116.37200000000001
77,2019-06-16,258,50,36.2963,116.37200000000001
77,2019-06-17,253,50,36.2963,116.37200000000001
77,2019-06-18,268,50,36.2963,116.37200000000001
77,2019-06-19,238,50,36.2963,116.37200000000001
77,2019-06-20,110,50,36.2963,116.37200000000001
77,2019-06-21,237,50,36.2963,116.37200000000001
77,2019-06-22,253,50,36.2963,116.37200000000001
77,2019-06-23,256,50,36.2963,116.37200000000001
77,2019-06-24,262,50,36.2963,116.37200000000001
77,2019-06-25,258,50,36.2963,116.37200000000001
77,2019-06-26,261,50,36.2963,116.37200000000001
77,2019-06-27,231,50,36.2963,116.37200000000001
77,2019-06-28,34,50,36.2963,116.37200000000001
77,2019-06-29,277,50,36.2963,116.37200000000001
77,2019-06-30,281,50,36.2963,116.37200000000001
77,2019-07-01,292,50,36.2963,116.37200000000001
77,2019-07-02,270,50,36.2963,116.37200000000001
77,2019-07-03,263,50,36.2963,116.37200000000001
77,2019-07-04,187,50,36.2963,116.37200000000001
77,2019-07-05,277,50,36.2963,116.37200000000001
77,2019-07-06,176,50,36.2963,116.37200000000001
77,2019-07-07,176,50,36.2963,116.37200000000001
77,2019-07-08,219,50,36.2963,116.37200000000001
77,2019-07-09,109,50,36.2963,116.37200000000001
77,2019-07-10,146,50,36.2963,116.37200000000001
77,2019-07-11,253,50,36.2963,116.37200000000001
77,2019-07-12,140,50,36.2963,116.37200000000001
77,2019-07-13,280,50,36.2963,116.37200000000001
77,2019-07-14,233,50,36.2963,116.37200000000001
77,2019-07-15,255,50,36.2963,116.37200000000001
77,2019-07-16,177,50,36.2963,116.37200000000001
77,2019-07-17,210,50,36.2963,116.37200000000001
77,2019-07-18,245,50,36.2963,116.37200000000001
77,2019-07-19,231,50,36.2963,116.37200000000001
77,2019-07-20,223,50,36.2963,116.37200000000001
77,2019-07-21,277,50,36.2963,116.37200000000001
77,2019-07-22,193,50,36.2963,116.37200000000001
77,2019-07-23,234,50,36.2963,116.37200000000001
77,2019-07-24,265,50,36.2963,116.37200000000001
77,2019-07-25,151,50,36.2963,116.37200000000001
77,2019-07-26,284,50,36.2963,116.37200000000001
77,2019-07-27,181,50,36.2963,116.37200000000001
77,2019-07-28,224,50,36.2963,116.37200000000001
77,2019-07-29,215,50,36.2963,116.37200000000001
77,2019-07-30,167,50,36.2963,116.37200000000001
77,2019-07-31,222,50,36.2963,116.37200000000001
77,2019-08-01,175,50,36.2963,116.37200000000001
77,2019-08-02,124,50,36.2963,116.37200000000001
77,2019-08-03,157,50,36.2963,116.37200000000001
77,2019-08-04,240,50,36.2963,116.37200000000001
77,2019-08-05,169,50,36.2963,116.37200000000001
77,2019-08-06,170,50,36.2963,116.37200000000001
77,2019-08-07,93,50,36.2963,116.37200000000001
77,2019-08-08,273,50,36.2963,116.37200000000001
77,2019-08-09,204,50,36.2963,116.37200000000001
77,2019-08-10,110,50,36.2963,116.37200000000001
77,2019-08-11,46,50,36.2963,116.37200000000001
77,2019-08-12,51,50,36.2963,116.37200000000001
77,2019-08-13,134,50,36.2963,116.37200000000001
77,2019-08-14,264,50,36.2963,116.37200000000001
77,2019-08-15,297,50,36.2963,116.37200000000001
77,2019-08-16,252,50,36.2963,116.37200000000001
77,2019-08-17,307,50,36.2963,116.37200000000001
77,2019-08-18,296,50,36.2963,116.37200000000001
77,2019-08-19,279,50,36.2963,116.37200000000001
77,2019-08-20,251,50,36.2963,116.37200000000001
77,2019-08-21,184,50,36.2963,116.37200000000001
77,2019-08-22,217,50,36.2963,116.37200000000001
77,2019-08-23,217,50,36.2963,116.37200000000001
77,2019-08-24,157,50,36.2963,116.37200000000001
77,2019-08-25,94,50,36.2963,116.37200000000001
77,2019-08-26,55,50,36.2963,116.37200000000001
77,2019-08-27,143,50,36.2963,116.37200000000001
77,2019-08-28,280,50,36.2963,116.37200000000001
77,2019-08-29,255,50,36.2963,116.37200000000001
77,2019-08-30,296,50,36.2963,116.37200000000001
77,2019-08-31,285,50,36.2963,116.37200000000001
77,2019-09-01,189,50,36.2963,116.37200000000001
77,2019-09-02,269,50,36.2963,116.37200000000001
77,2019-09-03,184,50,36.2963,116.37200000000001
77,2019-09-04,242,50,36.2963,116.37200000000001
77,2019-09-05,262,50,36.2963,116.37200000000001
77,2019-09-06,262,50,36.2963,116.37200000000001
77,2019-09-07,249,50,36.2963,116.37200000000001
77,2019-09-08,261,50,36.2963,116.37200000000001
77,2019-09-09,226,50,36.2963,116.37200000000001
77,2019-09-10,118,50,36.2963,116.37200000000001
77,2019-09-11,47,50,36.2963,116.37200000000001
77,2019-09-12,36,50,36.2963,116.37200000000001
77,2019-09-13,47,50,36.2963,116.37200000000001
77,2019-09-14,101,50,36.2963,116.37200000000001
77,2019-09-15,69,50,36.2963,116.37200000000001
77,2019-09-16,258,50,36.2963,116.37200000000001
77,2019-09-17,91,50,36.2963,116.37200000000001
77,2019-09-18,268,50,36.2963,116.37200000000001
77,2019-09-19,84,50,36.2963,116.37200000000001
77,2019-09-20,75,50,36.2963,116.37200000000001
77,2019-09-21,271,50,36.2963,116.37200000000001
77,2019-09-22,258,50,36.2963,116.37200000000001
77,2019-09-23,268,50,36.2963,116.37200000000001
77,2019-09-24,247,50,36.2963,116.37200000000001
77,2019-09-25,227,50,36.2963,116.37200000000001
77,2019-09-26,237,50,36.2963,116.37200000000001
77,2019-09-27,216,50,36.2963,116.37200000000001
77,2019-09-28,211,50,36.2963,116.37200000000001
77,2019-09-29,211,50,36.2963,116.37200000000001
77,2019-09-30,210,50,36.2963,116.37200000000001
77,2019-10-01,221,50,36.2963,116.37200000000001
77,2019-10-02,175,50,36.2963,116.37200000000001
77,2019-10-03,226,50,36.2963,116.37200000000001
77,2019-10-04,23,50,36.2963,116.37200000000001
77,2019-10-05,243,50,36.2963,116.37200000000001
77,2019-10-06,37,50,36.2963,116.37200000000001
77,2019-10-07,165,50,36.2963,116.37200000000001
77,2019-10-08,240,50,36.2963,116.37200000000001
77,2019-10-09,77,50,36.2963,116.37200000000001
77,2019-10-10,24,50,36.2963,116.37200000000001
77,2019-10-11,74,50,36.2963,116.37200000000001
77,2019-10-12,78,50,36.2963,116.37200000000001
77,2019-10-13,231,50,36.2963,116.37200000000001
77,2019-10-14,265,50,36.2963,116.37200000000001
77,2019-10-15,261,50,36.2963,116.37200000000001
77,2019-10-16,35,50,36.2963,116.37200000000001
77,2019-10-17,156,50,36.2963,116.37200000000001
77,2019-10-18,182,50,36.2963,116.37200000000001
77,2019-10-19,203,50,36.2963,116.37200000000001
77,2019-10-20,184,50,36.2963,116.37200000000001
77,2019-10-21,159,50,36.2963,116.37200000000001
77,2019-10-22,137,50,36.2963,116.37200000000001
77,2019-10-23,177,50,36.2963,116.37200000000001
77,2019-10-24,116,50,36.2963,116.37200000000001
77,2019-10-25,236,50,36.2963,116.37200000000001
77,2019-10-26,228,50,36.2963,116.37200000000001
77,2019-10-27,218,50,36.2963,116.37200000000001
77,2019-10-28,152,50,36.2963,116.37200000000001
77,2019-10-29,224,50,36.2963,116.37200000000001
77,2019-10-30,200,50,36.2963,116.37200000000001
77,2019-10-31,201,50,36.2963,116.37200000000001
77,2019-11-01,105,50,36.2963,116.37200000000001
77,2019-11-02,97,50,36.2963,116.37200000000001
77,2019-11-03,98,50,36.2963,116.37200000000001
77,2019-11-04,229,50,36.2963,116.37200000000001
77,2019-11-05,214,50,36.2963,116.37200000000001
77,2019-11-06,300,50,36.2963,116.37200000000001
77,2019-11-07,51,50,36.2963,116.37200000000001
77,2019-11-08,133,50,36.2963,116.37200000000001
77,2019-11-09,124,50,36.2963,116.37200000000001
77,2019-11-10,230,50,36.2963,116.37200000000001
77,2019-11-11,225,50,36.2963,116.37200000000001
77,2019-11-12,168,50,36.2963,116.37200000000001
77,2019-11-13,296,50,36.2963,116.37200000000001
77,2019-11-14,233,50,36.2963,116.37200000000001
77,2019-11-15,204,50,36.2963,116.37200000000001
77,2019-11-16,35,50,36.2963,116.37200000000001
77,2019-11-17,13,50,36.2963,116.37200000000001
77,2019-11-18,217,50,36.2963,116.37200000000001
77,2019-11-19,209,50,36.2963,116.37200000000001
77,2019-11-20,129,50,36.2963,116.37200000000001
77,2019-11-21,60,50,36.2963,116.37200000000001
77,2019-11-22,143,50,36.2963,116.37200000000001
77,2019-11-23,24,50,36.2963,116.37200000000001
77,2019-11-24,39,50,36.2963,116.37200000000001
77,2019-11-25,238,50,36.2963,116.37200000000001
77,2019-11-26,103,50,36.2963,116.37200000000001
77,2019-11-27,123,50,36.2963,116.37200000000001
77,2019-11-28,214,50,36.2963,116.37200000000001
77,2019-11-29,87,50,36.2963,116.37200000000001
77,2019-11-30,34,50,36.2963,116.37200000000001
77,2019-12-01,182,50,36.2963,116.37200000000001
77,2019-12-02,231,50,36.2963,116.37200000000001
77,2019-12-03,218,50,36.2963,116.37200000000001
77,2019-12-04,204,50,36.2963,116.37200000000001
77,2019-12-05,179,50,36.2963,116.37200000000001
77,2019-12-06,58,50,36.2963,116.37200000000001
77,2019-12-07,130,50,36.2963,116.37200000000001
77,2019-12-08,126,50,36.2963,116.37200000000001
77,2019-12-09,52,50,36.2963,116.37200000000001
